ticker,HELE US Equity
2017-08-14,0.3495
2017-08-15,-0.398
2017-08-16,1.049
2017-08-17,-1.2852000000000001
2017-08-18,-0.0501
2017-08-21,-0.3507
2017-08-22,1.0558
2017-08-23,-2.2886
2017-08-24,-0.611
2017-08-25,-0.4611
2017-08-28,-0.3088
2017-08-29,-8.5183
2017-08-30,0.5079
2017-08-31,1.4037
2017-09-01,0.5537
2017-09-05,-0.2753
2017-09-06,0.1104
2017-09-07,1.1583
2017-09-08,0.5453
2017-09-11,1.5727
2017-09-12,2.6161
2017-09-13,-0.5723
2017-09-14,-0.7849
2017-09-15,0.3165
2017-09-18,0.4732
2017-09-19,-1.6221999999999999
2017-09-20,-0.5319
2017-09-21,0.0535
2017-09-22,0.4276
2017-09-25,0.3193
2017-09-26,1.008
2017-09-27,1.1555
2017-09-28,1.0384
2017-09-29,-0.4111
2017-10-02,1.5996000000000001
2017-10-03,0.1016
2017-10-04,0.1522
2017-10-05,-1.6211
2017-10-06,-9.5778
2017-10-09,0.8542
2017-10-10,2.0892
2017-10-11,0.885
2017-10-12,1.0965
2017-10-13,2.2234
2017-10-16,1.4324
2017-10-17,-0.7845
2017-10-18,-0.5271
2017-10-19,-0.4769
2017-10-20,0.5325
2017-10-23,-0.2119
2017-10-24,1.327
2017-10-25,0.7858
2017-10-26,-0.9875
2017-10-27,-0.7874
2017-10-30,-2.4339
2017-10-31,0.7592
2017-11-01,0.915
2017-11-02,-3.68
2017-11-03,-2.7685
2017-11-06,0.4556
2017-11-07,-1.4739
2017-11-08,1.611
2017-11-09,0.0566
2017-11-10,-1.1319
2017-11-13,1.0876
2017-11-14,-0.453
2017-11-15,0.6257
2017-11-16,2.035
2017-11-17,0.1108
2017-11-20,-3.4311
2017-11-21,1.8338
2017-11-22,-0.4502
2017-11-24,-0.1696
2017-11-27,-0.3398
2017-11-28,2.6705
2017-11-29,2.1583
2017-11-30,-3.1419
2017-12-01,-0.5593
2017-12-04,1.0686
2017-12-05,-1.8364
2017-12-06,2.1542
2017-12-07,0.5549
2017-12-08,1.0486
2017-12-11,-0.6008
2017-12-12,-0.1099
2017-12-13,0.275
2017-12-14,1.2617
2017-12-15,1.896
2017-12-18,0.319
2017-12-19,-1.1129
2017-12-20,0.8039
2017-12-21,4.1467
2017-12-22,-1.2762
2017-12-26,0.3619
2017-12-27,-0.4637
2017-12-28,0.207
2017-12-29,-0.4649
2018-01-02,-0.4152
2018-01-03,0.2084
2018-01-04,0.26
2018-01-05,-0.5705
2018-01-08,1.6693
2018-01-09,-1.6419000000000001
2018-01-10,0.2608
2018-01-11,1.0406
2018-01-12,0.103
2018-01-16,-1.1317
2018-01-17,-0.7804
2018-01-18,0.6817
2018-01-19,0.5208
2018-01-22,0.0
2018-01-23,-0.1036
2018-01-24,0.4149
2018-01-25,0.155
2018-01-26,-0.3094
2018-01-29,-1.6555
2018-01-30,-0.526
2018-01-31,-1.4807000000000001
2018-02-01,-2.0934
2018-02-02,-2.193
2018-02-05,-2.5785
2018-02-06,2.359
2018-02-07,0.787
2018-02-08,-0.502
2018-02-09,1.2892000000000001
2018-02-12,1.7709000000000001
2018-02-13,-1.1963
2018-02-14,2.5316
2018-02-15,-0.5904
2018-02-16,-0.54
2018-02-20,-1.1401
2018-02-21,0.9885
2018-02-22,-0.4894
2018-02-23,0.2186
2018-02-26,-0.5453
2018-02-27,0.932
2018-02-28,-2.1727
2018-03-01,-1.055
2018-03-02,-2.9741999999999997
2018-03-05,-1.0989
2018-03-06,0.8187
2018-03-07,1.1021
2018-03-08,-0.4016
2018-03-09,1.5553
2018-03-12,0.5672
2018-03-13,-0.5076
2018-03-14,-0.6236
2018-03-15,-1.4261
2018-03-16,1.5625
2018-03-19,-1.0826
2018-03-20,-0.6336
2018-03-21,-1.3913
2018-03-22,-1.9988000000000001
2018-03-23,-1.8596
2018-03-26,0.4279
2018-03-27,-0.426
2018-03-28,2.7506
2018-03-29,3.5098000000000003
2018-04-02,-4.1954
2018-04-03,1.6797
2018-04-04,1.5339
2018-04-05,0.4648
2018-04-06,-1.7351
2018-04-09,0.2943
2018-04-10,1.1737
2018-04-11,-0.8121
2018-04-12,1.1696
2018-04-13,-1.0983
2018-04-16,0.9351
2018-04-17,0.8107
2018-04-18,-0.1723
2018-04-19,-1.8412
2018-04-20,-1.5826
2018-04-23,0.7743
2018-04-24,0.4137
2018-04-25,-0.0589
2018-04-26,3.7102
2018-04-27,1.8171
2018-04-30,-0.5577
2018-05-01,0.9534
2018-05-02,1.0556
2018-05-03,-2.3639
2018-05-04,1.1824
2018-05-07,0.7791
2018-05-08,0.9939
2018-05-09,-0.3827
2018-05-10,0.0549
2018-05-11,0.6034
2018-05-14,-0.1091
2018-05-15,-0.8734
2018-05-16,0.7709
2018-05-17,0.7104
2018-05-18,-0.6511
2018-05-21,0.2731
2018-05-22,-0.7625
2018-05-23,0.2195
2018-05-24,-0.2191
2018-05-25,-0.3842
2018-05-29,0.7713
2018-05-30,1.4762
2018-05-31,-3.2328
2018-06-01,0.7238
2018-06-04,0.7739
2018-06-05,2.1942
2018-06-06,1.0199
2018-06-07,0.2125
2018-06-08,2.9692
2018-06-11,0.9784
2018-06-12,0.9689
2018-06-13,-0.101
2018-06-14,-0.1011
2018-06-15,-0.8603
2018-06-18,-0.7147
2018-06-19,-0.1542
2018-06-20,0.7724
2018-06-21,-2.3505
2018-06-22,1.7268
2018-06-25,-0.8745
2018-06-26,2.4909
2018-06-27,-1.1139000000000001
2018-06-28,0.0512
2018-06-29,0.7677
2018-07-02,0.2539
2018-07-03,0.6586
2018-07-05,1.3085
2018-07-06,1.2916
2018-07-09,12.6533
2018-07-10,1.9590999999999998
2018-07-11,-3.8002000000000002
2018-07-12,0.5326
2018-07-13,1.5011
2018-07-16,0.8264
2018-07-17,0.1294
2018-07-18,-0.3447
2018-07-19,0.9944
2018-07-20,-0.2568
2018-07-23,-0.0429
2018-07-24,-2.1039
2018-07-25,-0.4386
2018-07-26,0.4405
2018-07-27,-0.7018
2018-07-30,-0.3534
2018-07-31,1.5514000000000001
2018-08-01,-1.0912
2018-08-02,2.2065
2018-08-03,-0.6908
2018-08-06,-1.3913
2018-08-07,-0.4409
2018-08-08,-0.2214
2018-08-09,-0.2663
2018-08-10,-1.8247
2018-08-13,1.7679
2018-08-14,0.7127
2018-08-15,0.4423
2018-08-16,2.5099
2018-08-17,-0.7732
2018-08-20,0.3463
2018-08-21,1.5531000000000001
2018-08-22,-0.1274
2018-08-23,-0.8932
2018-08-24,0.4721
2018-08-27,0.0854
2018-08-28,-0.5122
2018-08-29,0.7937
2018-08-30,-0.3192
2018-08-31,1.5798
2018-09-04,1.4712
2018-09-05,4.7639
2018-09-06,0.2768
2018-09-07,-0.1577
2018-09-10,-1.2243
2018-09-11,0.04
2018-09-12,0.5196
2018-09-13,0.3181
2018-09-14,-1.0305
2018-09-17,-0.6408
2018-09-18,1.2092
2018-09-19,2.3497
2018-09-20,2.2568
2018-09-21,-0.6849
2018-09-24,-0.0766
2018-09-25,0.115
2018-09-26,0.0383
2018-09-27,-0.4211
2018-09-28,0.6536
2018-10-01,-1.4897
2018-10-02,-0.1473
2018-10-03,-1.2737
2018-10-04,0.4563
2018-10-05,-1.9106999999999998
2018-10-08,-2.0437
2018-10-09,1.2795
2018-10-10,-3.9028
2018-10-11,-1.3314
2018-10-12,0.9081
2018-10-15,1.0008
2018-10-16,-0.1416
2018-10-17,0.9089
2018-10-18,-0.7355
2018-10-19,0.3247
2018-10-22,2.3981
2018-10-23,-0.6807
2018-10-24,1.0525
2018-10-25,0.2422
2018-10-26,-0.7894
2018-10-29,0.4303
2018-10-30,1.156
2018-10-31,-0.8072
2018-11-01,1.3052000000000001
2018-11-02,1.8133
2018-11-05,2.9058
2018-11-06,-0.4706
2018-11-07,2.1048999999999998
2018-11-08,0.3511
2018-11-09,0.1191
2018-11-12,0.3271
2018-11-13,0.0296
2018-11-14,0.0074
2018-11-15,1.0963
2018-11-16,0.3444
2018-11-19,2.3658
2018-11-20,-2.2398
2018-11-21,0.9704
2018-11-23,1.3947
2018-11-26,-0.4846
2018-11-27,0.8881
2018-11-28,0.6247
2018-11-29,1.4109
2018-11-30,-0.5009
2018-12-03,1.3703
2018-12-04,-2.8071
2018-12-06,-1.3128
2018-12-07,-1.3806
2018-12-10,-0.0219
2018-12-11,0.6564
2018-12-12,1.8548
2018-12-13,-0.5904
2018-12-14,-1.0376
2018-12-17,-2.227
2018-12-18,0.9392
2018-12-19,-2.4251
2018-12-20,-0.6307
2018-12-21,-3.3701
2018-12-24,-2.432
2018-12-26,5.4741
2018-12-27,0.4407
2018-12-28,-0.749
2018-12-31,-0.0076
2019-01-02,-0.6785
2019-01-03,-1.5043
2019-01-04,4.3793
2019-01-07,-0.7242
2019-01-08,-12.829
2019-01-09,-3.4852
2019-01-10,2.1094
2019-01-11,-0.5165
2019-01-14,-1.2231
2019-01-15,2.3071
2019-01-16,-0.3657
2019-01-17,0.8389
2019-01-18,-0.6066
2019-01-22,0.2354
2019-01-23,0.7916
2019-01-24,-0.5351
2019-01-25,-0.1996
2019-01-28,-0.5216
2019-01-29,1.1274
2019-01-30,-0.121
2019-01-31,0.4067
2019-02-01,-0.0345
2019-02-04,1.0948
2019-02-05,-1.3900000000000001
2019-02-06,0.1989
2019-02-07,-0.5696
2019-02-08,-0.2951
2019-02-11,-1.4102999999999999
2019-02-12,0.3974
2019-02-13,-0.5101
2019-02-14,1.0962
2019-02-15,0.8132
2019-02-19,0.1301
2019-02-20,-0.3638
2019-02-21,1.7562
2019-02-22,-0.1111
2019-02-25,-1.7534999999999998
2019-02-26,-1.4452
2019-02-27,-1.1042
2019-02-28,0.1429
2019-03-01,-0.2765
2019-03-04,-0.0984
2019-03-05,-0.7521
2019-03-06,-1.1096
2019-03-07,-0.2646
2019-03-08,1.0702
2019-03-11,1.3303
2019-03-12,-1.1164
2019-03-13,1.2554
2019-03-14,1.2845
2019-03-15,1.5588
2019-03-18,0.4769
2019-03-19,-1.6311
2019-03-20,0.386
2019-03-21,0.3933
2019-03-22,-1.5583
2019-03-25,0.1769
2019-03-26,1.589
2019-03-27,0.7039
2019-03-28,0.3193
2019-03-29,-0.258
2019-04-01,0.5864
2019-04-02,-3.9781
2019-04-03,-0.8839
2019-04-04,1.2341
2019-04-05,1.9132
2019-04-08,1.2835
2019-04-09,-0.8276
2019-04-10,3.225
2019-04-11,-0.4295
2019-04-12,0.1099
2019-04-15,-0.0929
2019-04-16,-1.2852999999999999
2019-04-17,-0.2056
2019-04-18,0.0
2019-04-22,-2.4635
2019-04-23,2.6137
2019-04-24,0.8062
2019-04-25,-1.8547
2019-04-26,21.6106
2019-04-29,3.2504
2019-04-30,-0.5868
2019-05-01,-2.0694
2019-05-02,1.7657
2019-05-03,0.6968
2019-05-06,-1.2594
2019-05-07,-1.5348000000000002
2019-05-08,-0.427
2019-05-09,-0.4503
2019-05-10,0.2944
2019-05-13,-1.7111
2019-05-14,-0.4079
2019-05-15,0.0658
2019-05-16,0.2777
2019-05-17,0.0364
2019-05-20,0.3424
2019-05-21,-0.5518
2019-05-22,1.1755
2019-05-23,-0.5701
2019-05-24,-2.7
2019-05-28,0.7012
2019-05-29,-0.0444
2019-05-30,1.8378999999999999
2019-05-31,-2.7725
2019-06-03,0.4491
2019-06-04,-0.6557
2019-06-05,0.2475
2019-06-06,-0.9053
2019-06-07,-1.2005
2019-06-10,2.2772
2019-06-11,0.2092
2019-06-12,1.4912
2019-06-13,0.2571
2019-06-14,0.1978
2019-06-17,-0.3218
2019-06-18,1.46
2019-06-19,-1.4245
2019-06-20,0.917
2019-06-21,-0.5961
2019-06-24,-0.9726
2019-06-25,-1.8978000000000002
2019-06-26,-1.1441
2019-06-27,0.2817
2019-06-28,-0.8428
2019-07-01,2.504
2019-07-02,-0.6574
2019-07-03,0.8949
2019-07-05,-1.4683
2019-07-08,0.2648
2019-07-09,-0.6639
2019-07-10,11.1187
2019-07-11,-1.1756
2019-07-12,1.8604
2019-07-15,0.8895
2019-07-16,0.0673
2019-07-17,0.0404
2019-07-18,1.4184999999999999
2019-07-19,-1.9157
2019-07-22,-1.1421000000000001
2019-07-23,0.7383
2019-07-24,0.6583
2019-07-25,0.8764
2019-07-26,1.5838999999999999
2019-07-29,0.4079
2019-07-30,-1.3629
2019-07-31,-1.5013
2019-08-01,-1.8411
2019-08-02,0.2679
2019-08-05,-0.7332
2019-08-06,2.4781
2019-08-07,-1.4346999999999999
2019-08-08,1.3736
2019-08-09,-0.782
2019-08-12,-0.7338
2019-08-13,2.5667
2019-08-14,-2.4358
2019-08-15,0.7729
2019-08-16,0.4887
2019-08-19,2.641
2019-08-20,0.4014
2019-08-21,-0.1508
2019-08-22,-0.361
2019-08-23,-3.6168
2019-08-26,2.1053
2019-08-27,-1.292
2019-08-28,-0.0814
2019-08-29,2.6132
2019-08-30,1.5412
2019-09-03,1.0553
2019-09-04,-0.6317
2019-09-05,-1.7450999999999999
2019-09-06,-0.8781
2019-09-09,0.5795
2019-09-10,-1.2252
2019-09-11,2.179
2019-09-12,-0.1312
2019-09-13,-1.2089
2019-09-16,-1.2769
2019-09-17,1.0779
2019-09-18,2.6593
2019-09-19,0.6297
2019-09-20,0.3548
2019-09-23,1.4208
2019-09-24,-1.4072
2019-09-25,0.6043
2019-09-26,-0.0192
2019-09-27,-0.8437
2019-09-30,1.6309
2019-10-01,-0.0951
2019-10-02,-1.5110000000000001
2019-10-03,2.5656
2019-10-04,0.5594
2019-10-07,-0.4938
2019-10-08,-2.8955
2019-10-09,-3.1113
2019-10-10,3.0242
2019-10-11,0.3499
2019-10-14,-0.7168
2019-10-15,0.3837
2019-10-16,2.3714
2019-10-17,0.557
2019-10-18,0.1133
2019-10-21,0.4464
2019-10-22,-1.4458
2019-10-23,-0.5017
2019-10-24,-0.2808
2019-10-25,-1.2993999999999999
2019-10-28,-1.1479
2019-10-29,-0.2034
2019-10-30,0.5259
2019-10-31,-2.0664
2019-11-01,1.015
2019-11-04,0.1917
2019-11-05,1.4845
2019-11-06,1.0922
2019-11-07,-1.5048
2019-11-08,1.3841999999999999
2019-11-11,0.5152
2019-11-12,-0.4741
2019-11-13,-0.4571
2019-11-14,-0.5174
2019-11-15,-0.3185
2019-11-18,1.526
2019-11-19,-0.5588
2019-11-20,0.1227
2019-11-21,-1.271
2019-11-22,1.4638
2019-11-25,2.5504
2019-11-26,1.5952
2019-11-27,0.884
2019-11-29,-1.0907
2019-12-02,0.4894
2019-12-03,-0.5178
2019-12-04,1.1464
2019-12-05,-0.1961
2019-12-06,1.7495
2019-12-09,-0.0302
2019-12-10,0.344
2019-12-11,0.5473
2019-12-12,-0.2931
2019-12-13,-0.228
2019-12-16,0.9801
2019-12-17,-2.1734
2019-12-18,-0.14
2019-12-19,5.2542
2019-12-20,3.0751
2019-12-23,0.354
2019-12-24,0.3863
2019-12-26,0.2621
2019-12-27,0.0834
2019-12-30,0.1112
2019-12-31,-0.1888
2020-01-02,1.9689999999999999
2020-01-03,-0.8837
2020-01-06,0.2917
2020-01-07,0.225
2020-01-08,0.2299
2020-01-09,3.4304
2020-01-10,0.1109
2020-01-13,-2.9699999999999998
2020-01-14,0.3208
2020-01-15,0.1897
2020-01-16,0.2434
2020-01-17,-1.0091
2020-01-21,0.0981
2020-01-22,-0.3159
2020-01-23,0.2185
2020-01-24,0.0327
2020-01-27,1.1226
2020-01-28,1.331
2020-01-29,0.3457
2020-01-30,1.6217000000000001
2020-01-31,-1.4081000000000001
2020-02-03,-1.571
2020-02-04,2.4237
2020-02-05,1.7682
2020-02-06,0.9332
2020-02-07,-1.3587
2020-02-10,-0.6111
2020-02-11,2.9438
2020-02-12,-1.5842
2020-02-13,-0.7457
2020-02-14,-0.3264
2020-02-18,0.3587
2020-02-19,0.7459
2020-02-20,-1.1517
2020-02-21,-1.8881000000000001
2020-02-24,-2.6825
2020-02-25,-3.6989
2020-02-26,1.6178
2020-02-27,-1.2803
2020-02-28,-7.1839
2020-03-02,4.0401
2020-03-03,-0.5723
2020-03-04,2.7544
2020-03-05,-8.2305
2020-03-06,-4.4345
2020-03-09,-5.6439
2020-03-10,1.188
2020-03-11,-6.7986
2020-03-12,-12.2016
2020-03-13,13.672
2020-03-16,-16.438
2020-03-17,2.7487
2020-03-18,-7.2308
2020-03-19,4.4131
2020-03-20,-1.5265
2020-03-23,0.2151
2020-03-24,16.8008
2020-03-25,6.2467
2020-03-26,4.532
2020-03-27,-2.3642
2020-03-30,1.9343
2020-03-31,-0.2493
2020-04-01,-11.1435
2020-04-02,-1.1095
2020-04-03,0.1738
2020-04-06,8.7632
2020-04-07,-1.0661
2020-04-08,2.6316
2020-04-09,2.057
2020-04-13,-5.5217
2020-04-14,2.9852
2020-04-15,-4.107
2020-04-16,-0.075
2020-04-17,3.7757
2020-04-20,-0.868
2020-04-21,-2.2255
2020-04-22,0.7687
2020-04-23,0.9998
2020-04-24,5.3234
2020-04-27,4.7062
2020-04-28,-1.3564
2020-04-29,9.0119
2020-04-30,1.5767
2020-05-01,1.6801
2020-05-04,-0.8142
2020-05-05,-1.2615
2020-05-06,1.2654
2020-05-07,-1.7626
2020-05-08,3.1523
2020-05-11,-0.548
2020-05-12,-3.0428
2020-05-13,0.8216
2020-05-14,0.6005
2020-05-15,0.2436
2020-05-18,3.4694
2020-05-19,-2.7659000000000002
2020-05-20,1.4011
2020-05-21,0.6909
2020-05-22,2.3601
2020-05-26,4.2473
2020-05-27,2.0898
2020-05-28,-1.9546999999999999
2020-05-29,0.7476
2020-06-01,-0.6596
2020-06-02,-0.1217
2020-06-03,3.0083
2020-06-04,-2.4418
2020-06-05,0.4962
2020-06-08,-0.4279
2020-06-09,-0.8044
2020-06-10,2.566
2020-06-11,-6.2273
2020-06-12,0.7796
2020-06-15,1.5987
2020-06-16,4.337
2020-06-17,-1.0378
2020-06-18,-1.8189
2020-06-19,0.3561
2020-06-22,-0.3382
2020-06-23,3.4765
2020-06-24,-2.6125
2020-06-25,0.9494
2020-06-26,-1.9628999999999999
2020-06-29,4.9749
2020-06-30,0.1806
2020-07-01,-0.8697
2020-07-02,-0.5724
2020-07-06,2.2437
2020-07-07,0.5684
2020-07-08,2.0931
2020-07-09,5.0589
2020-07-10,-1.1758
2020-07-13,-1.1503
2020-07-14,2.0277
2020-07-15,-4.3027
2020-07-16,-1.3811
2020-07-17,-0.3838
2020-07-20,0.2655
2020-07-21,-0.888
2020-07-22,0.503
2020-07-23,-0.8289
2020-07-24,-0.8253
2020-07-27,0.8216
2020-07-28,-0.4521
2020-07-29,1.2094
2020-07-30,-1.0854
2020-07-31,-0.6911
