ticker,EDUC US Equity
2019-03-12,-1.7699
2019-03-13,1.8018
2019-03-14,-0.7585
2019-03-15,0.0
2019-03-18,-3.8217
2019-03-19,-3.4436999999999998
2019-03-20,-1.9203999999999999
2019-03-21,-0.2797
2019-03-22,3.7868
2019-03-25,-0.5405
2019-03-26,5.0272
2019-03-27,1.1384
2019-03-28,-0.9977
2019-03-29,-2.1964
2019-04-01,0.1321
2019-04-02,2.2427
2019-04-03,0.3871
2019-04-04,2.6992000000000003
2019-04-05,2.2528
2019-04-09,3.4272
2019-04-10,-2.3669000000000002
2019-04-11,1.5758
2019-04-12,2.6253
2019-04-15,2.3256
2019-04-16,-1.5909
2019-04-17,-0.6928
2019-04-18,4.6512
2019-04-22,-1.0
2019-04-23,2.6936
2019-04-24,-1.0929
2019-04-25,-0.442
2019-04-26,-1.1099
2019-04-29,1.6274
2019-04-30,-0.6074
2019-05-01,-0.5556
2019-05-02,-0.8939
2019-05-03,-0.7892
2019-05-06,-1.9318
2019-05-07,-1.5064
2019-05-08,-1.1764999999999999
2019-05-09,-0.7131
2019-05-10,2.8765
2019-05-13,-3.3217
2019-05-14,0.9042
2019-05-15,1.5532
2019-05-16,-2.7058999999999997
2019-05-17,-0.8464
2019-05-20,-1.7768000000000002
2019-05-21,-0.6754
2019-05-22,-1.2475
2019-05-23,1.4645000000000001
2019-05-24,0.0511
2019-05-28,-1.495
2019-05-29,-4.9367
2019-05-30,6.3156
2019-05-31,-8.3201
2019-06-03,-0.4098
2019-06-04,7.3065999999999995
2019-06-05,-4.7625
2019-06-06,0.6893
2019-06-07,0.7383
2019-06-10,1.932
2019-06-11,0.6536
2019-06-12,-1.9481000000000002
2019-06-13,-0.5907
2019-06-14,0.1999
2019-06-17,1.1914
2019-06-18,-1.0512
2019-06-19,0.3984
2019-06-20,-1.455
2019-06-21,0.1342
2019-06-24,-7.5067
2019-06-25,-2.029
2019-06-26,-0.1479
2019-06-27,0.1481
2019-06-28,3.4024
2019-07-01,0.0143
2019-07-02,5.5643
2019-07-03,-1.7614999999999998
2019-07-05,-1.2414
2019-07-08,-2.2346
2019-07-09,-2.2857
2019-07-10,2.3392
2019-07-11,-0.4286
2019-07-12,-3.5868
2019-07-15,-2.2321
2019-07-16,3.3486000000000002
2019-07-17,1.3255
2019-07-18,-2.6163
2019-07-19,0.4478
2019-07-22,1.1887
2019-07-23,0.4405
2019-07-24,-0.5848
2019-07-25,-0.4412
2019-07-26,-1.7725
2019-07-29,1.203
2019-07-30,0.2972
2019-07-31,-1.4815
2019-08-01,1.5038
2019-08-02,-1.7778
2019-08-05,-1.81
2019-08-06,1.3825
2019-08-07,-1.5152
2019-08-08,-0.6154
2019-08-09,-0.3096
2019-08-12,-0.3106
2019-08-13,-1.8692
2019-08-14,-2.3810000000000002
2019-08-15,-0.1626
2019-08-16,1.3029
2019-08-19,-0.3215
2019-08-20,-0.1613
2019-08-21,-2.1002
2019-08-22,0.9983
2019-08-23,-1.1532
2019-08-26,1.3283
2019-08-27,-1.3109
2019-08-28,-0.9067
2019-08-29,-0.767
2019-08-30,-0.339
2019-09-03,0.3401
2019-09-04,1.6949
2019-09-05,-1.4417
2019-09-06,0.279
2019-09-09,-0.6745
2019-09-10,3.82
2019-09-11,4.4955
2019-09-12,-4.8498
2019-09-13,-1.1513
2019-09-16,-0.4992
2019-09-17,-1.8395000000000001
2019-09-18,-1.3629
2019-09-19,-1.0363
2019-09-20,5.7592
2019-09-23,-1.8152
2019-09-24,-1.6806999999999999
2019-09-25,6.1538
2019-09-26,-0.9662
2019-09-27,-3.7398
2019-09-30,4.3919
2019-10-01,2.7508
2019-10-02,-3.3071
2019-10-03,2.6059
2019-10-04,1.5079
2019-10-07,0.0782
2019-10-08,-0.9375
2019-10-09,0.3423
2019-10-10,0.1305
2019-10-11,10.2041
2019-10-14,4.2735
2019-10-15,0.6831
2019-10-16,-1.3569
2019-10-17,-0.7565
2019-10-18,-4.1705
2019-10-21,0.6639
2019-10-22,-4.5977
2019-10-23,1.506
2019-10-24,-3.5608
2019-10-25,1.3846
2019-10-28,-0.4552
2019-10-29,-0.1524
2019-10-30,3.3588
2019-10-31,-1.034
2019-11-01,1.791
2019-11-04,-1.7595
2019-11-05,1.3433
2019-11-06,-0.2946
2019-11-07,1.6248
2019-11-08,-0.8009
2019-11-11,0.3678
2019-11-12,-1.1679
2019-11-13,0.2954
2019-11-14,-1.3353
2019-11-15,0.5789
2019-11-18,-0.7251
2019-11-19,1.6566
2019-11-20,-2.963
2019-11-21,2.2901
2019-11-22,-2.9851
2019-11-25,-0.4677
2019-11-26,-3.3943
2019-11-27,-2.08
2019-11-29,-0.4902
2019-12-02,-0.4926
2019-12-03,0.0
2019-12-04,-0.495
2019-12-05,0.8292
2019-12-06,-4.4408
2019-12-09,7.0568
2019-12-10,-0.8039
2019-12-11,2.269
2019-12-12,3.645
2019-12-13,1.2232
2019-12-16,-1.3218
2019-12-17,-0.0383
2019-12-18,-1.9908000000000001
2019-12-19,-3.4391
2019-12-20,0.9725
2019-12-23,-1.1218
2019-12-24,0.3241
2019-12-26,-0.1535
2019-12-27,-0.1715
2019-12-30,-0.3225
2019-12-31,0.4878
2020-01-02,-0.8091
2020-01-03,-0.6525
2020-01-06,0.1806
2020-01-07,1.9505
2020-01-08,-0.9646
2020-01-09,0.6494
2020-01-10,-0.6452
2020-01-13,1.2987
2020-01-14,-5.609
2020-01-15,-2.3769
2020-01-16,-0.8696
2020-01-17,1.6368
2020-01-21,-1.2652999999999999
2020-01-22,-2.2727
2020-01-23,-2.6565
2020-01-24,0.8913
2020-01-27,3.2787
2020-01-28,4.7619
2020-01-29,-3.1987
2020-01-30,1.0435
2020-01-31,-1.8933
2020-02-03,-1.2281
2020-02-04,2.4867
2020-02-05,-4.2461
2020-02-06,0.8145
2020-02-07,1.2567
2020-02-10,-1.0638
2020-02-11,2.1505
2020-02-12,-1.2281
2020-02-13,1.2433
2020-02-14,0.0
2020-02-18,2.6316
2020-02-19,2.5641
2020-02-20,-0.3333
2020-02-21,-0.3344
2020-02-24,-2.349
2020-02-25,-3.8128
2020-02-26,-1.2612999999999999
2020-02-27,0.5474
2020-02-28,-6.3521
2020-03-02,-0.6783
2020-03-03,1.6585
2020-03-04,-0.7678
2020-03-05,-4.0619
2020-03-06,-1.6129
2020-03-09,-8.4016
2020-03-10,-1.2707
2020-03-11,-3.4714
2020-03-12,-9.8592
2020-03-13,13.9323
2020-03-16,-8.1143
2020-03-17,-3.2338
2020-03-18,-11.9023
2020-03-19,16.1657
2020-03-20,-6.0538
2020-03-23,-4.8128
2020-03-24,12.3596
2020-03-25,-10.5
2020-03-26,6.7039
2020-03-27,8.9005
2020-03-30,7.2115
2020-03-31,4.2600999999999996
2020-04-01,-11.828
2020-04-02,0.0
2020-04-03,7.3171
2020-04-06,2.2727
2020-04-07,6.6667
2020-04-08,-6.6542
2020-04-09,2.5532
2020-04-13,3.8085
2020-04-14,-1.1069
2020-04-15,6.4191
2020-04-16,-6.5737
2020-04-17,8.742
2020-04-20,-2.1569
2020-04-21,1.002
2020-04-22,-2.1825
2020-04-23,-1.217
2020-04-24,-0.4107
2020-04-27,1.7959
2020-04-28,0.478
2020-04-29,0.7922
2020-04-30,0.0
2020-05-01,3.6
2020-05-04,0.0
2020-05-05,2.3166
2020-05-06,-1.9811
2020-05-07,3.5611
2020-05-08,4.0892
2020-05-11,1.4285999999999999
2020-05-12,2.2887
2020-05-13,-0.1721
2020-05-14,-0.8621
2020-05-15,-0.5217
2020-05-18,1.3986
2020-05-19,-3.15
2020-05-20,5.0327
2020-05-21,7.1186
2020-05-22,2.057
2020-05-26,-2.3256
2020-05-27,2.8571
2020-05-28,22.5309
2020-05-29,3.9043
2020-06-01,-2.9091
2020-06-02,-4.2767
2020-06-03,-0.1721
2020-06-04,-1.6703999999999999
2020-06-05,0.1339
2020-06-08,5.615
2020-06-09,0.2532
2020-06-10,-0.9482
2020-06-11,-3.6317
2020-06-12,3.0423
2020-06-15,-0.7702
2020-06-16,1.0349
2020-06-17,0.2561
2020-06-18,-0.7663
2020-06-19,3.7323
2020-06-22,-1.3648
2020-06-23,1.8868
2020-06-24,-0.1235
2020-06-25,1.1125
2020-06-26,8.9242
2020-06-29,2.9181
2020-06-30,5.4526
2020-07-01,-0.6194
2020-07-02,-2.1862
2020-07-06,3.9362
2020-07-07,-2.1494
2020-07-08,-1.046
2020-07-09,-4.8626000000000005
2020-07-10,12.0
2020-07-13,2.7778
2020-07-14,18.5328
2020-07-15,1.4658
2020-07-16,10.8347
2020-07-17,-0.6517
2020-07-20,-0.0729
2020-07-21,4.5952
2020-07-22,0.4881
2020-07-23,0.4164
2020-07-24,-1.5204
2020-07-27,-1.2211
2020-07-28,-0.1847
2020-07-29,-4.3416
2020-07-30,0.5952
2020-07-31,-1.3314
