ticker,SMTX US Equity
2018-06-29,4.8128
2018-07-02,1.7006999999999999
2018-07-03,-3.6789
2018-07-05,-4.8611
2018-07-06,0.7299
2018-07-09,2.5362
2018-07-10,1.2438
2018-07-11,1.2146
2018-07-12,-1.7241
2018-07-13,3.1579
2018-07-16,-4.7619
2018-07-17,0.3571
2018-07-18,-1.4235
2018-07-19,5.4116
2018-07-20,-4.1063
2018-07-23,3.2143
2018-07-24,-9.6886
2018-07-25,-3.4483
2018-07-26,0.7937
2018-07-27,-0.7874
2018-07-30,-1.9841
2018-07-31,0.4049
2018-08-01,1.9839
2018-08-02,2.914
2018-08-03,-1.6482
2018-08-06,1.5625
2018-08-07,0.3846
2018-08-08,-1.1494
2018-08-09,0.0
2018-08-10,-3.876
2018-08-13,0.8065
2018-08-14,-2.0
2018-08-15,2.6531000000000002
2018-08-16,1.3917
2018-08-17,9.8039
2018-08-20,-3.5714
2018-08-21,-1.1111
2018-08-22,3.7491
2018-08-23,-3.2526
2018-08-24,-0.7463
2018-08-27,2.2556
2018-08-28,4.0441
2018-08-29,-1.2473
2018-08-30,-1.9573
2018-08-31,-1.0949
2018-09-04,-0.369
2018-09-05,-1.8519
2018-09-06,-3.7736
2018-09-07,1.9607999999999999
2018-09-10,-0.3846
2018-09-11,7.3359
2018-09-12,2.8777
2018-09-13,-3.2622
2018-09-14,-2.4108
2018-09-17,-2.2222
2018-09-18,2.6515
2018-09-19,-3.321
2018-09-20,6.4885
2018-09-21,1.4337
2018-09-24,-6.0071
2018-09-25,2.2556
2018-09-26,-0.3676
2018-09-27,1.476
2018-09-28,5.0909
2018-10-01,-2.4221
2018-10-02,-2.4823
2018-10-03,-1.4545
2018-10-04,1.107
2018-10-05,1.4599
2018-10-08,-1.0791
2018-10-09,1.4545
2018-10-10,-4.1219
2018-10-11,3.5514
2018-10-12,-0.9025
2018-10-15,-0.1821
2018-10-16,1.0949
2018-10-17,-2.1661
2018-10-18,0.369
2018-10-19,0.3676
2018-10-22,0.0
2018-10-23,0.3663
2018-10-24,-1.4599
2018-10-25,2.2222
2018-10-26,0.0
2018-10-29,0.3623
2018-10-30,-2.5271
2018-10-31,16.6667
2018-11-01,10.1587
2018-11-02,-5.7637
2018-11-05,7.0336
2018-11-06,4.0
2018-11-07,6.8681
2018-11-08,-3.3419
2018-11-09,-2.1277
2018-11-12,8.1522
2018-11-13,1.005
2018-11-14,-0.995
2018-11-15,-1.5074999999999998
2018-11-16,-0.7653
2018-11-19,-1.2852999999999999
2018-11-20,-8.3333
2018-11-21,3.7756
2018-11-23,0.0794
2018-11-26,-3.4411
2018-11-27,0.5666
2018-11-28,3.0986
2018-11-29,-3.0055
2018-11-30,1.1268
2018-12-03,0.5571
2018-12-04,0.831
2018-12-06,1.0989
2018-12-07,-2.1739
2018-12-10,0.0
2018-12-11,1.3889
2018-12-12,1.0959
2018-12-13,-1.084
2018-12-14,8.2192
2018-12-17,-8.1013
2018-12-18,-1.9284
2018-12-19,6.7416
2018-12-20,0.0
2018-12-21,-4.4737
2018-12-24,-1.7135
2018-12-26,9.8044
2018-12-27,-1.7255
2018-12-28,3.3766
2018-12-31,2.5126
2019-01-02,15.6863
2019-01-03,1.6949
2019-01-04,2.5
2019-01-07,-1.0163
2019-01-08,-8.0082
2019-01-09,-3.125
2019-01-10,7.8341
2019-01-11,8.3333
2019-01-14,3.7475
2019-01-15,5.7034
2019-01-16,0.0
2019-01-17,-1.0791
2019-01-18,1.8182
2019-01-22,-2.5
2019-01-23,2.3810000000000002
2019-01-24,-0.8945
2019-01-25,6.1372
2019-01-28,0.3401
2019-01-29,-10.8475
2019-01-30,-5.7034
2019-01-31,-1.0081
2019-02-01,-4.4807
2019-02-04,1.0661
2019-02-05,-1.8987
2019-02-06,1.9355
2019-02-07,-3.1646
2019-02-08,-0.6536
2019-02-11,-3.5088
2019-02-12,-0.6818
2019-02-13,-0.2288
2019-02-14,0.0
2019-02-15,2.7523
2019-02-19,3.7946
2019-02-20,9.8925
2019-02-21,-4.501
2019-02-22,-0.8197
2019-02-25,-1.2397
2019-02-26,-2.3013
2019-02-27,2.3555
2019-02-28,-2.3013
2019-03-01,4.0685
2019-03-04,-0.2058
2019-03-05,11.9588
2019-03-06,-6.4457
2019-03-07,-6.1024
2019-03-08,-1.0482
2019-03-11,5.0847
2019-03-12,-2.0161
2019-03-13,3.2922000000000002
2019-03-14,8.9641
2019-03-15,-17.7331
2019-03-18,-2.0
2019-03-19,-2.0408
2019-03-20,-7.6389
2019-03-21,0.2506
2019-03-22,-5.75
2019-03-25,2.6525
2019-03-26,-1.0336
2019-03-27,-2.8721
2019-03-28,-1.0753
2019-03-29,2.7174
2019-04-01,3.4392
2019-04-02,1.5345
2019-04-03,3.0227
2019-04-04,1.7115
2019-04-05,-5.7692
2019-04-08,-4.8469
2019-04-09,-4.0214
2019-04-10,0.5587
2019-04-11,-4.4444
2019-04-12,-4.3605
2019-04-15,-1.5198
2019-04-16,1.5432000000000001
2019-04-17,3.9514
2019-04-18,1.7544
2019-04-22,-2.2989
2019-04-23,1.4706000000000001
2019-04-24,0.2899
2019-04-25,-1.4451
2019-04-26,-0.8798
2019-04-29,1.4793
2019-04-30,-1.1662
2019-05-01,4.4248
2019-05-02,1.6949
2019-05-03,0.5556
2019-05-06,4.6961
2019-05-07,0.0
2019-05-08,0.5277
2019-05-09,2.8871
2019-05-10,-0.5102
2019-05-13,-5.8974
2019-05-14,0.8174
2019-05-15,2.7027
2019-05-16,-5.7895
2019-05-17,0.838
2019-05-20,0.277
2019-05-21,-0.5525
2019-05-22,-1.3889
2019-05-23,-0.5634
2019-05-24,1.4163999999999999
2019-05-28,-3.352
2019-05-29,-1.4451
2019-05-30,1.9062000000000001
2019-05-31,-12.8058
2019-06-03,2.6403
2019-06-04,3.8585000000000003
2019-06-05,-0.3096
2019-06-06,-1.5528
2019-06-07,2.2082
2019-06-10,10.8025
2019-06-11,-6.1281
2019-06-12,-0.2967
2019-06-13,-2.0833
2019-06-14,0.9119
2019-06-17,0.0
2019-06-18,0.9036
2019-06-19,-1.194
2019-06-20,0.3021
2019-06-21,2.4096
2019-06-24,4.1176
2019-06-25,-1.6949
2019-06-26,0.8621
2019-06-27,7.4074
2019-06-28,2.3872999999999998
2019-07-01,0.0
2019-07-02,1.8135
2019-07-03,-1.5267
2019-07-05,1.0336
2019-07-08,5.8824
2019-07-09,-2.657
2019-07-10,1.4888
2019-07-11,-1.2225
2019-07-12,0.0
2019-07-15,-0.9901
2019-07-16,0.5
2019-07-17,-0.2488
2019-07-18,-0.9975
2019-07-19,-3.5263999999999998
2019-07-22,-2.2193
2019-07-23,-0.4005
2019-07-24,0.8043
2019-07-25,1.3298
2019-07-26,-1.5748
2019-07-29,-0.5333
2019-07-30,1.0724
2019-07-31,2.9177999999999997
2019-08-01,3.3505
2019-08-02,-0.9975
2019-08-05,-6.2972
2019-08-06,2.4194
2019-08-07,-1.0499
2019-08-08,5.1724
2019-08-09,-12.4842
2019-08-12,-3.4582
2019-08-13,4.1791
2019-08-14,-6.0172
2019-08-15,-0.9146
2019-08-16,1.5385
2019-08-19,1.2121
2019-08-20,-2.9939999999999998
2019-08-21,1.5432000000000001
2019-08-22,-0.6079
2019-08-23,-2.1407
2019-08-26,0.3125
2019-08-27,0.3115
2019-08-28,-2.1739
2019-08-29,0.3175
2019-08-30,1.8987
2019-09-03,2.4845
2019-09-04,-2.1212
2019-09-05,0.9288
2019-09-06,-1.5337
2019-09-09,-3.1153
2019-09-10,-6.1093
2019-09-11,-3.7671
2019-09-12,-0.7117
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,-0.3584
2019-09-18,1.2554
2019-09-19,5.1547
2019-09-20,-14.527
2019-09-23,-1.9763
2019-09-24,-4.2339
2019-09-25,-3.1579
2019-09-26,-3.4783
2019-09-27,-4.2793
2019-09-30,1.6471
2019-10-01,6.8056
2019-10-02,-2.4707
2019-10-03,-4.4444
2019-10-04,2.5581
2019-10-07,3.4013999999999998
2019-10-08,-1.7544
2019-10-09,-1.7856999999999998
2019-10-10,6.8182
2019-10-11,-4.2553
2019-10-14,-0.4444
2019-10-15,-0.8929
2019-10-16,-1.8018
2019-10-17,0.0
2019-10-18,2.7523
2019-10-21,-0.4464
2019-10-22,-0.4484
2019-10-23,-3.1532
2019-10-24,0.4651
2019-10-25,0.463
2019-10-28,-0.9217
2019-10-29,6.0465
2019-10-30,-6.1404
2019-10-31,-3.7382999999999997
2019-11-01,4.3689
2019-11-04,0.9302
2019-11-05,1.3825
2019-11-06,2.7273
2019-11-07,7.5221
2019-11-08,-3.2922000000000002
2019-11-11,2.1277
2019-11-12,8.3333
2019-11-13,-0.3846
2019-11-14,3.4749
2019-11-15,0.0
2019-11-18,1.4925
2019-11-19,9.9265
2019-11-20,6.3545
2019-11-21,-3.4591
2019-11-22,1.6287
2019-11-25,-3.2051
2019-11-26,1.9868000000000001
2019-11-27,-0.6494
2019-11-29,0.6536
2019-12-02,-0.6494
2019-12-03,-2.2876
2019-12-04,1.6722000000000001
2019-12-05,10.6908
2019-12-06,2.526
2019-12-09,4.2029
2019-12-10,-1.8081
2019-12-11,1.1331
2019-12-12,-18.7675
2019-12-13,4.4828
2019-12-16,3.9604
2019-12-17,-2.5397
2019-12-18,2.1173
2019-12-19,1.2759
2019-12-20,-3.3071
2019-12-23,6.1889
2019-12-24,2.454
2019-12-26,2.3952
2019-12-27,-1.1696
2019-12-30,1.7751000000000001
2019-12-31,-1.4535
2020-01-02,4.7198
2020-01-03,2.8169
2020-01-06,2.7397
2020-01-07,-1.3333
2020-01-08,3.2432
2020-01-09,-2.356
2020-01-10,-4.5576
2020-01-13,5.3371
2020-01-14,1.3333
2020-01-15,1.5789
2020-01-16,-2.5907
2020-01-17,2.3936
2020-01-21,5.1948
2020-01-22,2.963
2020-01-23,-1.199
2020-01-24,-6.5534
2020-01-27,-2.5974
2020-01-28,2.6667
2020-01-29,-2.8571
2020-01-30,0.0
2020-01-31,-0.4011
2020-02-03,-3.6242
2020-02-04,-1.3928
2020-02-05,0.2825
2020-02-06,-3.662
2020-02-07,0.0
2020-02-10,-1.1696
2020-02-11,1.1834
2020-02-12,0.8772
2020-02-13,-0.8696
2020-02-14,1.462
2020-02-18,-1.1527
2020-02-19,0.5831
2020-02-20,2.029
2020-02-21,-1.7045
2020-02-24,-7.5145
2020-02-25,-0.625
2020-02-26,-5.6604
2020-02-27,5.0
2020-02-28,-5.0794
2020-03-02,7.6923
2020-03-03,2.1739
2020-03-04,-5.7751
2020-03-05,-4.1935
2020-03-06,-3.367
2020-03-09,-11.1498
2020-03-10,-0.3922
2020-03-11,3.5433
2020-03-12,-12.9278
2020-03-13,6.1135
2020-03-16,-6.5844000000000005
2020-03-17,-5.7225
2020-03-18,-7.9482
2020-03-19,-6.0914
2020-03-20,-4.3243
2020-03-23,-22.5989
2020-03-24,18.9781
2020-03-25,16.5644
2020-03-26,26.3158
2020-03-27,-1.25
2020-03-30,-2.1097
2020-03-31,0.431
2020-04-01,-4.2918
2020-04-02,1.7936999999999999
2020-04-03,-0.8811
2020-04-06,3.5556
2020-04-07,-3.0043
2020-04-08,9.7345
2020-04-09,2.0161
2020-04-13,0.0
2020-04-14,16.6008
2020-04-15,-0.678
2020-04-16,-4.7782
2020-04-17,-1.4337
2020-04-20,-7.2727
2020-04-21,0.3882
2020-04-22,0.7852
2020-04-23,0.7752
2020-04-24,1.1538
2020-04-27,10.2662
2020-04-28,2.069
2020-04-29,4.7297
2020-04-30,0.3226
2020-05-01,-2.2508
2020-05-04,0.9868
2020-05-05,3.9088000000000003
2020-05-06,-2.5078
2020-05-07,-1.9293
2020-05-08,6.5574
2020-05-11,6.7692
2020-05-12,-12.9683
2020-05-13,0.0
2020-05-14,-1.6556
2020-05-15,-0.6734
2020-05-18,4.7458
2020-05-19,-1.9417
2020-05-20,1.6502
2020-05-21,4.5455
2020-05-22,0.0
2020-05-26,1.5528
2020-05-27,-3.6696999999999997
2020-05-28,-1.9048
2020-05-29,-4.2071
2020-06-01,-1.6892
2020-06-02,0.3436
2020-06-03,5.6507
2020-06-04,-0.1621
2020-06-05,-5.5195
2020-06-08,6.8729
2020-06-09,-3.2154
2020-06-10,-1.6611
2020-06-11,1.3514
2020-06-12,0.0
2020-06-15,15.0
2020-06-16,-12.1739
2020-06-17,1.9802
2020-06-18,-1.9417
2020-06-19,3.9604
2020-06-22,-1.2698
2020-06-23,2.5723000000000003
2020-06-24,-4.7022
2020-06-25,1.9737
2020-06-26,1.6129
2020-06-29,-4.4444
2020-06-30,0.6645
2020-07-01,1.6502
2020-07-02,2.9221
2020-07-06,-4.1009
2020-07-07,-2.9605
2020-07-08,-0.678
2020-07-09,2.3891
2020-07-10,0.0
2020-07-13,-1.0133
2020-07-14,0.0135
2020-07-15,-1.6835
2020-07-16,0.6849
2020-07-17,2.0408
2020-07-20,-0.6667
2020-07-21,4.0268
2020-07-22,1.2903
2020-07-23,-0.3185
2020-07-24,-3.5144
2020-07-27,2.3179
2020-07-28,-0.3236
2020-07-29,-1.6234
2020-07-30,2.3102
2020-07-31,0.9677
