ticker,ARGO US Equity
2017-09-21,0.1653
2017-09-22,0.33
2017-09-25,0.1645
2017-09-26,-0.2463
2017-09-27,0.9877
2017-09-28,0.7335
2017-09-29,-0.4854
2017-10-02,1.8699
2017-10-03,0.4789
2017-10-04,-1.5091
2017-10-05,0.8871
2017-10-06,0.7194
2017-10-09,-0.3175
2017-10-10,0.1592
2017-10-11,-0.6359
2017-10-12,-0.32
2017-10-13,1.3644
2017-10-16,-0.3959
2017-10-17,-0.159
2017-10-18,0.5573
2017-10-19,1.1876
2017-10-20,-0.1565
2017-10-23,-0.0784
2017-10-24,0.2353
2017-10-25,0.0
2017-10-26,-0.0782
2017-10-27,0.3132
2017-10-30,-1.8735
2017-10-31,0.1591
2017-11-01,-0.4766
2017-11-02,0.2394
2017-11-03,-2.2293
2017-11-06,-0.8958
2017-11-07,-1.479
2017-11-08,0.5004
2017-11-09,-0.166
2017-11-10,-0.2494
2017-11-13,-0.3333
2017-11-14,-0.1672
2017-11-15,-0.5863
2017-11-16,-1.4322
2017-11-17,-0.4701
2017-11-20,1.5887
2017-11-21,1.0144
2017-11-22,1.0042
2017-11-24,0.4143
2017-11-27,-0.165
2017-11-28,1.157
2017-11-29,1.2255
2017-11-30,-0.6941
2017-12-01,-0.4082
2017-12-04,0.7377
2017-12-05,-1.4646
2017-12-06,0.6606
2017-12-07,-0.3281
2017-12-08,-0.823
2017-12-11,0.6639
2017-12-12,0.1649
2017-12-13,-0.3292
2017-12-14,-0.7432
2017-12-15,2.0799
2017-12-18,0.7335
2017-12-19,-0.4045
2017-12-20,-0.2437
2017-12-21,0.9772
2017-12-22,-0.9677
2017-12-26,-0.8958
2017-12-27,-0.493
2017-12-28,2.3947
2017-12-29,-0.5645
2018-01-02,-1.541
2018-01-03,-0.1647
2018-01-04,-0.0825
2018-01-05,-1.1561
2018-01-08,-0.5848
2018-01-09,0.2521
2018-01-10,0.5029
2018-01-11,2.0851
2018-01-12,0.2451
2018-01-16,0.163
2018-01-17,1.7901
2018-01-18,-0.6395
2018-01-19,0.8045
2018-01-22,3.8308
2018-01-23,0.0769
2018-01-24,-1.4593
2018-01-25,-0.9353
2018-01-26,-1.6522000000000001
2018-01-29,-0.56
2018-01-30,-0.5229
2018-01-31,-0.8492
2018-02-01,-0.0816
2018-02-02,-0.3265
2018-02-05,-3.6036
2018-02-06,-0.3398
2018-02-07,0.7673
2018-02-08,-1.3113000000000001
2018-02-09,2.0146
2018-02-12,-1.1764999999999999
2018-02-13,-0.1701
2018-02-14,-0.3407
2018-02-15,3.5897
2018-02-16,-0.165
2018-02-20,-2.2314
2018-02-21,-0.1691
2018-02-22,-0.1693
2018-02-23,0.5089
2018-02-26,1.7722
2018-02-27,-0.8292
2018-02-28,-2.592
2018-03-01,-0.1717
2018-03-02,0.172
2018-03-05,5.6652000000000005
2018-03-06,1.3981
2018-03-07,-0.0926
2018-03-08,0.0927
2018-03-09,1.2037
2018-03-12,1.0064
2018-03-13,1.721
2018-03-14,0.8905
2018-03-15,1.4122
2018-03-16,2.4369
2018-03-19,-0.6797
2018-03-20,0.7699
2018-03-21,1.0187
2018-03-22,-3.4454000000000002
2018-03-23,-2.0017
2018-03-26,0.7993
2018-03-27,-1.2335
2018-03-28,2.5869999999999997
2018-03-29,-0.1739
2018-04-02,-1.1324
2018-04-03,1.3216
2018-04-04,0.3478
2018-04-05,-0.1733
2018-04-06,-0.8681
2018-04-09,0.0
2018-04-10,0.4378
2018-04-11,0.3487
2018-04-12,1.8245
2018-04-13,-1.7065000000000001
2018-04-16,0.7812
2018-04-17,0.0861
2018-04-18,1.0327
2018-04-19,0.2555
2018-04-20,0.2549
2018-04-23,0.2542
2018-04-24,-0.6762
2018-04-25,-0.5957
2018-04-26,0.4281
2018-04-27,-0.0853
2018-04-30,-0.256
2018-05-01,0.2566
2018-05-02,-2.6451000000000002
2018-05-03,-2.1034
2018-05-04,5.3715
2018-05-07,2.3619
2018-05-08,2.1746
2018-05-09,0.9748
2018-05-10,-0.0965
2018-05-11,-0.5476
2018-05-14,-1.4737
2018-05-15,-0.9698
2018-05-16,1.4108
2018-05-17,1.0638
2018-05-18,-0.6478
2018-05-21,1.141
2018-05-22,0.1612
2018-05-23,-1.1263
2018-05-24,0.0814
2018-05-25,0.0
2018-05-29,-1.2195
2018-05-30,1.3169
2018-05-31,-0.8611
2018-06-01,1.07
2018-06-04,1.4658
2018-06-05,0.5618
2018-06-06,1.2769
2018-06-07,0.1576
2018-06-08,0.9441
2018-06-11,-0.3118
2018-06-12,-2.8929
2018-06-13,-0.8857
2018-06-14,0.0812
2018-06-15,0.8117
2018-06-18,-0.3221
2018-06-19,0.2423
2018-06-20,-1.0475
2018-06-21,-1.873
2018-06-22,0.5809
2018-06-25,-0.9076
2018-06-26,0.3331
2018-06-27,-2.4896
2018-06-28,-0.9362
2018-06-29,-0.0859
2018-07-02,2.0636
2018-07-03,-0.2527
2018-07-05,-0.0845
2018-07-06,0.4227
2018-07-09,2.0202
2018-07-10,-0.5776
2018-07-11,0.249
2018-07-12,-0.6623
2018-07-13,0.3333
2018-07-16,0.2492
2018-07-17,-0.58
2018-07-18,0.5
2018-07-19,0.3317
2018-07-20,0.7438
2018-07-23,0.082
2018-07-24,0.4098
2018-07-25,0.8163
2018-07-26,2.0243
2018-07-27,-1.2698
2018-07-30,-0.1608
2018-07-31,0.7246
2018-08-01,0.3197
2018-08-02,-0.3984
2018-08-03,-1.28
2018-08-06,-0.7293
2018-08-07,-0.7347
2018-08-08,2.3849
2018-08-09,-1.3655
2018-08-10,-0.4886
2018-08-13,0.3437
2018-08-14,0.473
2018-08-15,-0.6494
2018-08-16,0.4902
2018-08-17,0.0813
2018-08-20,0.3249
2018-08-21,1.4575
2018-08-22,0.8779
2018-08-23,-0.3956
2018-08-24,1.5886
2018-08-27,-1.4073
2018-08-28,0.3965
2018-08-29,-0.316
2018-08-30,0.3487
2018-08-31,1.0309
2018-09-04,-0.2355
2018-09-05,-0.0787
2018-09-06,-0.3937
2018-09-07,-0.4743
2018-09-10,-1.112
2018-09-11,-1.5261
2018-09-12,-0.8157
2018-09-13,0.9046
2018-09-14,0.652
2018-09-17,-1.8622999999999998
2018-09-18,-1.0726
2018-09-19,-0.7506
2018-09-20,1.1764999999999999
2018-09-21,2.1595
2018-09-24,0.9756
2018-09-25,0.0805
2018-09-26,-0.3218
2018-09-27,0.0
2018-09-28,1.7755999999999998
2018-10-01,-2.5694
2018-10-02,1.3674
2018-10-03,1.1081
2018-10-04,-0.54
2018-10-05,0.0958
2018-10-08,-0.351
2018-10-09,0.9766
2018-10-10,-2.9173999999999998
2018-10-11,-1.8292000000000002
2018-10-12,-0.9649
2018-10-15,-0.5543
2018-10-16,1.9931999999999999
2018-10-17,0.0166
2018-10-18,0.1656
2018-10-19,-0.5125
2018-10-22,-0.0997
2018-10-23,0.2162
2018-10-24,-0.4149
2018-10-25,1.6667
2018-10-26,-0.1803
2018-10-29,0.8376
2018-10-30,1.9381
2018-10-31,-1.5657
2018-11-01,-0.1298
2018-11-02,0.2763
2018-11-05,-0.7455
2018-11-06,8.4912
2018-11-07,3.3865
2018-11-08,1.4267
2018-11-09,-4.2773
2018-11-12,-1.4845
2018-11-13,-0.2131
2018-11-14,-0.1678
2018-11-15,3.1627
2018-11-16,0.9331
2018-11-19,-0.7337
2018-11-20,-0.9608
2018-11-21,0.0
2018-11-23,0.3284
2018-11-26,-0.3273
2018-11-27,-0.5224
2018-11-28,3.7209
2018-11-29,-0.0723
2018-11-30,0.7412
2018-12-03,0.2452
2018-12-04,-1.0937000000000001
2018-12-06,0.4801
2018-12-07,0.4489
2018-12-10,0.1874
2018-12-11,-0.705
2018-12-12,-0.797
2018-12-13,-2.1326
2018-12-14,0.1343
2018-12-17,-1.0434
2018-12-18,0.3766
2018-12-19,-0.4352
2018-12-20,-0.0754
2018-12-21,-0.1961
2018-12-24,-3.0074
2018-12-26,1.34
2018-12-27,1.7374
2018-12-28,0.6045
2018-12-31,1.0215
2019-01-02,0.223
2019-01-03,-0.549
2019-01-04,3.1777
2019-01-07,-2.1978
2019-01-08,-0.5618
2019-01-09,0.7731
2019-01-10,-0.0148
2019-01-11,-1.0624
2019-01-14,-0.701
2019-01-15,-0.3454
2019-01-16,0.0754
2019-01-17,-0.6476
2019-01-18,-1.3338999999999999
2019-01-22,-1.1983
2019-01-23,-0.0155
2019-01-24,-1.2442
2019-01-25,0.7717
2019-01-28,0.0
2019-01-29,0.3751
2019-01-30,2.6779
2019-01-31,1.1979
2019-02-01,-1.0937999999999999
2019-02-04,1.6058
2019-02-05,0.6709
2019-02-06,-0.7998
2019-02-07,-0.2687
2019-02-08,0.6737
2019-02-11,0.5204
2019-02-12,1.9379
2019-02-13,-2.2203
2019-02-14,-0.1039
2019-02-15,1.6937
2019-02-19,0.8035
2019-02-20,0.1304
2019-02-21,0.8974
2019-02-22,0.3156
2019-02-25,0.6292
2019-02-26,-1.35
2019-02-27,0.1873
2019-02-28,0.3882
2019-03-01,1.6401
2019-03-04,-0.1274
2019-03-05,0.085
2019-03-06,-3.2002
2019-03-07,-0.907
2019-03-08,1.9634
2019-03-11,-0.2172
2019-03-12,-0.2612
2019-03-13,-1.1347
2019-03-14,-0.2943
2019-03-15,0.7527
2019-03-18,-0.249
2019-03-19,2.5404
2019-03-20,0.9308
2019-03-21,0.6669
2019-03-22,-1.339
2019-03-25,0.6286
2019-03-26,0.9796
2019-03-27,0.8716
2019-03-28,-1.0592
2019-03-29,-0.4649
2019-04-01,0.8774
2019-04-02,-1.1925
2019-04-03,-1.6754
2019-04-04,-0.5632
2019-04-05,1.5248
2019-04-08,0.2861
2019-04-09,0.5277
2019-04-10,1.6175000000000002
2019-04-11,1.3404
2019-04-12,0.1653
2019-04-15,0.3851
2019-04-16,1.2332
2019-04-17,-0.6362
2019-04-18,0.2452
2019-04-22,-0.2582
2019-04-23,0.7357
2019-04-24,0.6627
2019-04-25,-0.4165
2019-04-26,1.1198
2019-04-29,-0.4536
2019-04-30,4.6373999999999995
2019-05-01,-1.0631
2019-05-02,-0.3237
2019-05-03,-0.3897
2019-05-06,0.2217
2019-05-07,-1.3271
2019-05-08,-0.4088
2019-05-09,-0.5428
2019-05-10,0.4127
2019-05-13,-1.9356
2019-05-14,-0.5408
2019-05-15,0.2718
2019-05-16,0.9896
2019-05-17,-0.7114
2019-05-20,1.041
2019-05-21,-2.9302
2019-05-22,-0.2068
2019-05-23,-1.7127
2019-05-24,0.8994
2019-05-28,-1.337
2019-05-29,-1.0023
2019-05-30,-0.9554
2019-05-31,1.4828999999999999
2019-06-03,-0.4682
2019-06-04,1.5251000000000001
2019-06-05,0.1264
2019-06-06,2.0471
2019-06-07,1.2419
2019-06-10,-0.627
2019-06-11,-0.48
2019-06-12,0.7442
2019-06-13,2.1614
2019-06-14,0.7766
2019-06-17,0.1196
2019-06-18,-0.1593
2019-06-19,0.4121
2019-06-20,-0.2383
2019-06-21,-1.2739
2019-06-24,-0.7392
2019-06-25,2.2207
2019-06-26,-3.3249
2019-06-27,0.9729
2019-06-28,0.4885
2019-07-01,0.7157
2019-07-02,-0.9788
2019-07-03,0.4875
2019-07-05,0.4582
2019-07-08,-0.4829
2019-07-09,1.1727
2019-07-10,-0.4396
2019-07-11,-0.562
2019-07-12,0.1615
2019-07-15,0.1209
2019-07-16,-2.1337
2019-07-17,-1.714
2019-07-18,0.4604
2019-07-19,-1.0276
2019-07-22,-1.361
2019-07-23,0.6401
2019-07-24,1.0742
2019-07-25,-0.5314
2019-07-26,-3.3179
2019-07-29,-0.5816
2019-07-30,0.468
2019-07-31,-0.364
2019-08-01,0.4676
2019-08-02,-1.6579000000000002
2019-08-05,-2.9133
2019-08-06,0.7007
2019-08-07,-0.0756
2019-08-08,2.422
2019-08-09,0.3252
2019-08-12,0.6482
2019-08-13,0.5855
2019-08-14,-2.3865
2019-08-15,-0.1789
2019-08-16,0.1941
2019-08-19,-0.2087
2019-08-20,0.9261
2019-08-21,-0.3996
2019-08-22,-0.208
2019-08-23,-2.3824
2019-08-26,1.3575
2019-08-27,-2.1369
2019-08-28,0.1538
2019-08-29,1.3511
2019-08-30,0.0304
2019-09-03,-0.7304
2019-09-04,1.3489
2019-09-05,-0.242
2019-09-06,-0.6671
2019-09-09,2.3504
2019-09-10,-0.5517
2019-09-11,2.2192
2019-09-12,0.132
2019-09-13,0.0293
2019-09-16,0.1611
2019-09-17,0.3948
2019-09-18,-0.5826
2019-09-19,-0.5127
2019-09-20,0.3092
2019-09-23,2.0699
2019-09-24,0.3739
2019-09-25,0.3869
2019-09-26,-0.4996
2019-09-27,0.0861
2019-09-30,0.6736
2019-10-01,-0.0142
2019-10-02,-2.1643
2019-10-03,-1.5282
2019-10-04,2.0101
2019-10-07,-0.6085
2019-10-08,-1.8805
2019-10-09,-2.1691
2019-10-10,0.167
2019-10-11,2.0012
2019-10-14,-0.1486
2019-10-15,0.9527
2019-10-16,0.7225
2019-10-17,0.8637
2019-10-18,0.6531
2019-10-21,0.4326
2019-10-22,-1.4645000000000001
2019-10-23,-0.0729
2019-10-24,-1.9539
2019-10-25,0.58
2019-10-28,-0.8576
2019-10-29,1.044
2019-10-30,-8.4871
2019-10-31,-0.2097
2019-11-01,1.8911
2019-11-04,-2.9346
2019-11-05,-0.5393
2019-11-06,5.5866
2019-11-07,2.1942
2019-11-08,-4.279
2019-11-11,-2.3226
2019-11-12,2.329
2019-11-13,0.3661
2019-11-14,0.2537
2019-11-15,-2.4043
2019-11-18,0.4052
2019-11-19,0.0969
2019-11-20,1.274
2019-11-21,-1.5924
2019-11-22,2.1521
2019-11-25,0.6811
2019-11-26,3.8388999999999998
2019-11-27,-0.0303
2019-11-29,0.1675
2019-12-02,-0.8057
2019-12-03,-2.4674
2019-12-04,-0.6285
2019-12-05,-0.0949
2019-12-06,2.1842
2019-12-09,-0.4182
2019-12-10,0.1867
2019-12-11,0.0155
2019-12-12,3.6945
2019-12-13,-2.2605
2019-12-16,1.5623
2019-12-17,0.5127
2019-12-18,-0.105
2019-12-19,0.3454
2019-12-20,-0.8681
2019-12-23,-2.5064
2019-12-24,2.5554
2019-12-26,-0.5436
2019-12-27,-0.3189
2019-12-30,0.1371
2019-12-31,0.0152
2020-01-02,1.8403
2020-01-03,0.4331
2020-01-06,0.9665
2020-01-07,-0.0736
2020-01-08,-0.1032
2020-01-09,1.1213
2020-01-10,-0.1459
2020-01-13,0.6867
2020-01-14,0.1741
2020-01-15,-0.1594
2020-01-16,1.0157
2020-01-17,0.7038
2020-01-21,-0.7987
2020-01-22,0.3163
2020-01-23,-1.4906
2020-01-24,-2.7935
2020-01-27,-1.4968
2020-01-28,0.8813
2020-01-29,-1.1448
2020-01-30,1.1123
2020-01-31,-1.1453
2020-02-03,0.3963
2020-02-04,-0.8655
2020-02-05,2.711
2020-02-06,0.9693
2020-02-07,-0.6055
2020-02-10,-0.4012
2020-02-11,-0.552
2020-02-12,-0.3
2020-02-13,-3.4908
2020-02-14,-0.8263
2020-02-18,-0.959
2020-02-19,-0.127
2020-02-20,-0.9536
2020-02-21,0.5295
2020-02-24,-1.1971
2020-02-25,-2.294
2020-02-26,0.6614
2020-02-27,-3.9915000000000003
2020-02-28,-3.2164
2020-03-02,2.1863
2020-03-03,-5.6879
2020-03-04,0.0738
2020-03-05,-6.4136
2020-03-06,-5.4549
2020-03-09,-8.8732
2020-03-10,0.1829
2020-03-11,-9.765
2020-03-12,-10.5689
2020-03-13,1.2157
2020-03-16,-8.9106
2020-03-17,7.4824
2020-03-18,-11.5549
2020-03-19,4.0968
2020-03-20,4.4004
2020-03-23,2.4636
2020-03-24,10.168
2020-03-25,3.3132
2020-03-26,-4.8358
2020-03-27,-6.7665
2020-03-30,0.6024
2020-03-31,5.6744
2020-04-01,-5.5586
2020-04-02,-5.5714
2020-04-03,-0.9077
2020-04-06,6.9313
2020-04-07,0.7995
2020-04-08,0.7932
2020-04-09,10.0337
2020-04-13,-4.5211
2020-04-14,-0.321
2020-04-15,-5.9045
2020-04-16,-5.676
2020-04-17,5.5035
2020-04-20,0.6879
2020-04-21,-1.1102
2020-04-22,-6.3615
2020-04-23,0.7685
2020-04-24,-2.227
2020-04-27,5.0546
2020-04-28,3.5046
2020-04-29,4.505
2020-04-30,-2.9105
2020-05-01,-10.7183
2020-05-04,3.9278
2020-05-05,-1.8897
2020-05-06,-3.2619
2020-05-07,2.0231
2020-05-08,5.7287
2020-05-11,-8.4549
2020-05-12,-3.2195
2020-05-13,-8.6694
2020-05-14,-3.8999
2020-05-15,8.0398
2020-05-18,11.2332
2020-05-19,-4.4282
2020-05-20,1.8667
2020-05-21,-0.5563
2020-05-22,-0.1316
2020-05-26,7.743
2020-05-27,5.6881
2020-05-28,-0.3762
2020-05-29,-10.0528
2020-06-01,3.0303
2020-06-02,2.3719
2020-06-03,6.92
2020-06-04,0.3756
2020-06-05,6.4479
2020-06-08,2.5419
2020-06-09,-2.4789
2020-06-10,-4.3537
2020-06-11,-5.7676
2020-06-12,2.2202
2020-06-15,1.4676
2020-06-16,1.591
2020-06-17,-4.328
2020-06-18,-0.744
2020-06-19,-1.1994
2020-06-22,-1.3657
2020-06-23,0.7385
2020-06-24,-3.7874
2020-06-25,7.5556
2020-06-26,-3.9256
2020-06-29,7.3733
2020-06-30,-0.3433
2020-07-01,-3.0434
2020-07-02,-0.0592
2020-07-06,0.2963
2020-07-07,-3.8109
2020-07-08,1.0749
2020-07-09,-5.1048
2020-07-10,6.1479
2020-07-13,-2.0211
2020-07-14,2.5554
2020-07-15,3.9328
2020-07-16,0.6066
2020-07-17,-1.7801
2020-07-20,-3.1862
2020-07-21,3.2005
2020-07-22,-0.0585
2020-07-23,0.966
2020-07-24,-0.7248
2020-07-27,0.5841
2020-07-28,-0.0871
2020-07-29,1.424
2020-07-30,-4.6418
2020-07-31,0.6911
