ticker,HWKN US Equity
2018-02-22,0.2899
2018-02-23,0.4335
2018-02-26,0.1439
2018-02-27,-1.8678
2018-02-28,-1.9034
2018-03-01,1.194
2018-03-02,-0.1475
2018-03-05,2.8064999999999998
2018-03-06,0.7184
2018-03-07,1.1412
2018-03-08,-1.9746000000000001
2018-03-09,1.5827
2018-03-12,3.2578
2018-03-13,-1.9203999999999999
2018-03-14,-1.5385
2018-03-15,-6.392
2018-03-16,1.5175
2018-03-19,-0.1495
2018-03-20,-0.7485
2018-03-21,1.6591
2018-03-22,-2.7003
2018-03-23,-0.6182
2018-03-26,2.4883
2018-03-27,-0.607
2018-03-28,3.6641
2018-03-29,3.5346
2018-04-02,-8.6771
2018-04-03,2.0249
2018-04-04,0.3053
2018-04-05,0.6088
2018-04-06,-1.8154
2018-04-09,0.9245
2018-04-10,1.5267
2018-04-11,0.0
2018-04-12,2.2556
2018-04-13,-0.5882
2018-04-16,0.4438
2018-04-17,0.8837
2018-04-18,0.8759
2018-04-19,-0.7236
2018-04-20,-1.895
2018-04-23,-1.4859
2018-04-24,-1.6591
2018-04-25,0.6135
2018-04-26,1.5244
2018-04-27,-0.7508
2018-04-30,-1.6641
2018-05-01,0.4615
2018-05-02,-0.6126
2018-05-03,-4.1602
2018-05-04,2.2508
2018-05-07,-0.3145
2018-05-08,2.2082
2018-05-09,-0.7716
2018-05-10,0.0
2018-05-11,-0.7776
2018-05-14,-0.3135
2018-05-15,-0.1572
2018-05-16,1.1024
2018-05-17,0.4673
2018-05-18,-0.7752
2018-05-21,1.4062999999999999
2018-05-22,0.4622
2018-05-23,0.1534
2018-05-24,0.0
2018-05-25,2.2971
2018-05-29,0.8982
2018-05-30,2.0772
2018-05-31,-8.8663
2018-06-01,-0.7974
2018-06-04,4.9839
2018-06-05,3.6753
2018-06-06,1.034
2018-06-07,3.8012
2018-06-08,1.5493000000000001
2018-06-11,4.7157
2018-06-12,0.2649
2018-06-13,0.2642
2018-06-14,1.054
2018-06-15,0.1304
2018-06-18,-1.4323000000000001
2018-06-19,-1.4531
2018-06-20,-0.2681
2018-06-21,-5.914
2018-06-22,-3.7143
2018-06-25,1.9287999999999998
2018-06-26,2.6201
2018-06-27,-0.9929
2018-06-28,0.4298
2018-06-29,0.8559
2018-07-02,3.9604
2018-07-03,-1.7687
2018-07-05,1.8006
2018-07-06,0.2721
2018-07-09,1.8996
2018-07-10,-1.5979
2018-07-11,0.1353
2018-07-12,0.2703
2018-07-13,0.2695
2018-07-16,-2.0161
2018-07-17,1.0974
2018-07-18,-0.5427
2018-07-19,0.4093
2018-07-20,2.3098
2018-07-23,0.5312
2018-07-24,-0.3963
2018-07-25,0.5305
2018-07-26,2.1108
2018-07-27,-2.8424
2018-07-30,-0.9309
2018-07-31,0.1342
2018-08-01,-3.7534
2018-08-02,14.0669
2018-08-03,1.0989
2018-08-06,-1.5699999999999998
2018-08-07,-2.0859
2018-08-08,-0.1253
2018-08-09,-0.6274
2018-08-10,-1.0101
2018-08-13,-2.0408
2018-08-14,2.3438
2018-08-15,-1.145
2018-08-16,2.3810000000000002
2018-08-17,1.1378
2018-08-20,0.25
2018-08-21,4.7382
2018-08-22,1.1905000000000001
2018-08-23,-1.6471
2018-08-24,0.4785
2018-08-27,-1.7856999999999998
2018-08-28,-0.6061
2018-08-29,-0.8537
2018-08-30,0.861
2018-08-31,0.7317
2018-09-04,-2.6634
2018-09-05,0.7463
2018-09-06,-0.4938
2018-09-07,1.3648
2018-09-10,-2.2032
2018-09-11,0.2503
2018-09-12,1.1236
2018-09-13,-0.2469
2018-09-14,2.599
2018-09-17,0.3619
2018-09-18,1.2019
2018-09-19,-0.3563
2018-09-20,0.1192
2018-09-21,-0.2381
2018-09-24,-0.4773
2018-09-25,0.1199
2018-09-26,-1.3174000000000001
2018-09-27,-1.6989999999999998
2018-09-28,2.3457
2018-10-01,-2.3402
2018-10-02,-0.914
2018-10-03,-0.7479
2018-10-04,-1.8336999999999999
2018-10-05,0.0512
2018-10-08,-0.3325
2018-10-09,-1.0778
2018-10-10,-2.9831
2018-10-11,-3.4759
2018-10-12,-2.3269
2018-10-15,0.0567
2018-10-16,3.8265000000000002
2018-10-17,0.0546
2018-10-18,-1.0368
2018-10-19,-1.8748
2018-10-22,1.5735000000000001
2018-10-23,-1.2448
2018-10-24,-4.5098
2018-10-25,1.7894
2018-10-26,-2.7954
2018-10-29,-3.4687
2018-10-30,4.2998
2018-10-31,-0.8834
2018-11-01,11.467600000000001
2018-11-02,1.2793
2018-11-05,-2.6052999999999997
2018-11-06,2.6479
2018-11-07,1.2635
2018-11-08,2.3135
2018-11-09,-3.6839
2018-11-12,2.3477
2018-11-13,2.4742
2018-11-14,0.1258
2018-11-15,0.8917
2018-11-16,1.6024
2018-11-19,-1.3307
2018-11-20,-1.3986
2018-11-21,2.4063
2018-11-23,-0.841
2018-11-26,1.4218
2018-11-27,-1.8938000000000001
2018-11-28,5.2394
2018-11-29,-2.3344
2018-11-30,1.8049
2018-12-03,1.4375
2018-12-04,-5.7393
2018-12-06,-0.1754
2018-12-07,0.1255
2018-12-10,1.2033
2018-12-11,2.6753
2018-12-12,4.7286
2018-12-13,-0.023
2018-12-14,-2.2811
2018-12-17,-2.8059
2018-12-18,-0.0485
2018-12-19,-2.9126
2018-12-20,1.6
2018-12-21,1.9193
2018-12-24,-3.9112
2018-12-26,1.3065
2018-12-27,1.5129000000000001
2018-12-28,0.1955
2018-12-31,-0.1463
2019-01-02,2.1978
2019-01-03,-3.0585
2019-01-04,4.0424
2019-01-07,-0.1421
2019-01-08,2.3013
2019-01-09,0.6957
2019-01-10,0.5067
2019-01-11,-0.8478
2019-01-14,-2.496
2019-01-15,1.1377
2019-01-16,0.0937
2019-01-17,1.1941
2019-01-18,-1.0643
2019-01-22,-3.3442
2019-01-23,-1.5243
2019-01-24,-0.1474
2019-01-25,1.6486
2019-01-28,-0.5084
2019-01-29,-0.219
2019-01-30,1.6825
2019-01-31,-0.5036
2019-02-01,2.9887
2019-02-04,-1.6616
2019-02-05,2.6654
2019-02-06,-2.0399
2019-02-07,-8.1874
2019-02-08,-0.1804
2019-02-11,-4.4152000000000005
2019-02-12,7.6445
2019-02-13,0.3513
2019-02-14,0.7502
2019-02-15,3.5989
2019-02-19,2.7072000000000003
2019-02-20,1.3063
2019-02-21,-1.3815
2019-02-22,-0.3052
2019-02-25,-2.0485
2019-02-26,-0.2644
2019-02-27,1.1087
2019-02-28,-1.7402
2019-03-01,2.0621
2019-03-04,-2.4008
2019-03-05,-0.9011
2019-03-06,-0.4915
2019-03-07,-1.1608
2019-03-08,-0.2249
2019-03-11,1.8532
2019-03-12,-0.6639
2019-03-13,-0.4208
2019-03-14,-1.9886
2019-03-15,-0.1014
2019-03-18,-0.6601
2019-03-19,0.0256
2019-03-20,0.8431
2019-03-21,0.076
2019-03-22,-6.5316
2019-03-25,1.7875999999999999
2019-03-26,-0.612
2019-03-27,0.0
2019-03-28,0.7497
2019-03-29,-2.126
2019-04-01,1.1132
2019-04-02,0.7519
2019-04-03,0.9062
2019-04-04,2.2979
2019-04-05,1.8332000000000002
2019-04-08,-0.9888
2019-04-09,-2.8169
2019-04-10,3.7945
2019-04-11,-0.3808
2019-04-12,-1.1723
2019-04-15,-0.6704
2019-04-16,1.9729999999999999
2019-04-17,-1.4257
2019-04-18,0.749
2019-04-22,-1.8713
2019-04-23,1.0449
2019-04-24,-0.8273
2019-04-25,-3.1283
2019-04-26,1.5070000000000001
2019-04-29,-0.0795
2019-04-30,-2.0695
2019-05-01,0.1897
2019-05-02,2.8935
2019-05-03,6.4652
2019-05-06,-0.7159
2019-05-07,-6.539
2019-05-08,1.6228
2019-05-09,-1.7016
2019-05-10,1.1451
2019-05-13,-3.2912
2019-05-14,1.4702
2019-05-15,0.4025
2019-05-16,-1.1491
2019-05-17,-0.7299
2019-05-20,-1.2527
2019-05-21,0.5516
2019-05-22,-5.458
2019-05-23,0.058
2019-05-24,4.4361
2019-05-28,-0.4164
2019-05-29,1.3939
2019-05-30,1.5672000000000001
2019-05-31,-3.7358000000000002
2019-06-03,2.5591
2019-06-04,5.1275
2019-06-05,-3.495
2019-06-06,4.0
2019-06-07,0.366
2019-06-10,0.7815
2019-06-11,0.7237
2019-06-12,2.1812
2019-06-13,0.3516
2019-06-14,0.6006
2019-06-17,-3.0348
2019-06-18,2.2832
2019-06-19,0.3261
2019-06-20,1.275
2019-06-21,-1.7033
2019-06-24,0.3767
2019-06-25,0.5254
2019-06-26,2.5137
2019-06-27,3.9573
2019-06-28,1.3779
2019-07-01,0.3686
2019-07-02,-2.7083
2019-07-03,-1.4626000000000001
2019-07-05,1.2449
2019-07-08,-1.5133999999999999
2019-07-09,-1.6086
2019-07-10,2.6353999999999997
2019-07-11,-1.7118
2019-07-12,2.9028
2019-07-15,0.2586
2019-07-16,0.8675
2019-07-17,-0.2325
2019-07-18,0.699
2019-07-19,-0.1388
2019-07-22,-0.1622
2019-07-23,1.2764
2019-07-24,2.8414
2019-07-25,-3.8102
2019-07-26,2.3396
2019-07-29,-1.2449
2019-07-30,3.0025
2019-07-31,-2.826
2019-08-01,3.4349
2019-08-02,3.8521
2019-08-05,-0.4477
2019-08-06,-2.334
2019-08-07,-3.1134
2019-08-08,3.5302
2019-08-09,-3.6066000000000003
2019-08-12,1.3152
2019-08-13,1.3429
2019-08-14,1.0159
2019-08-15,-0.7871
2019-08-16,1.5725
2019-08-19,-0.7632
2019-08-20,-2.6588000000000003
2019-08-21,2.3928
2019-08-22,-0.6173
2019-08-23,-3.7045
2019-08-26,1.1288
2019-08-27,-0.205
2019-08-28,0.2967
2019-08-29,1.0241
2019-08-30,-0.0901
2019-09-03,-0.3608
2019-09-04,-3.1002
2019-09-05,2.5455
2019-09-06,-1.6625
2019-09-09,1.1348
2019-09-10,1.6716
2019-09-11,0.4505
2019-09-12,1.3677000000000001
2019-09-13,0.7078
2019-09-16,-5.8203
2019-09-17,3.6847
2019-09-18,-0.045
2019-09-19,-0.9001
2019-09-20,-1.6803
2019-09-23,0.1155
2019-09-24,-2.4452
2019-09-25,0.4256
2019-09-26,-1.5305
2019-09-27,2.0803
2019-09-30,-0.4451
2019-10-01,-3.1059
2019-10-02,0.51
2019-10-03,-1.7637
2019-10-04,0.8608
2019-10-07,-0.8535
2019-10-08,-1.9675
2019-10-09,-1.129
2019-10-10,-1.1926
2019-10-11,1.7206000000000001
2019-10-14,2.0954
2019-10-15,1.3106
2019-10-16,-1.0251
2019-10-17,1.3564
2019-10-18,-2.0925
2019-10-21,2.6093
2019-10-22,-1.9617
2019-10-23,-0.8152
2019-10-24,-1.1208
2019-10-25,0.3778
2019-10-28,1.2547
2019-10-29,1.834
2019-10-30,0.4624
2019-10-31,3.561
2019-11-01,1.8947
2019-11-04,1.7447
2019-11-05,1.1507
2019-11-06,-1.1822
2019-11-07,1.9413
2019-11-08,-1.1515
2019-11-11,-2.3522
2019-11-12,-1.3306
2019-11-13,0.0
2019-11-14,-1.9064999999999999
2019-11-15,-0.5958
2019-11-18,-1.966
2019-11-19,-0.2446
2019-11-20,-2.4516
2019-11-21,-0.4775
2019-11-22,0.7323
2019-11-25,4.0862
2019-11-26,1.6618
2019-11-27,-0.4264
2019-11-29,-1.6893
2019-12-02,-1.5731000000000002
2019-12-03,-0.0492
2019-12-04,3.198
2019-12-05,0.4052
2019-12-06,1.8281
2019-12-09,1.3756
2019-12-10,0.805
2019-12-11,1.0267
2019-12-12,1.6712
2019-12-13,-1.5549
2019-12-16,0.5641
2019-12-17,1.0545
2019-12-18,-0.4885
2019-12-19,-0.2454
2019-12-20,1.6998
2019-12-23,0.1759
2019-12-24,0.7684
2019-12-26,0.2179
2019-12-27,-1.8913
2019-12-30,0.3102
2019-12-31,1.1928
2020-01-02,0.0437
2020-01-03,-2.7929
2020-01-06,-0.5612
2020-01-07,-1.3093
2020-01-08,-0.6176
2020-01-09,-1.2888
2020-01-10,-1.1425
2020-01-13,1.5093999999999999
2020-01-14,-0.9294
2020-01-15,-0.7036
2020-01-16,1.299
2020-01-17,1.329
2020-01-21,-3.5435
2020-01-22,-0.8349
2020-01-23,2.8386
2020-01-24,-2.0117
2020-01-27,0.0
2020-01-28,1.0981
2020-01-29,-0.2125
2020-01-30,0.8755
2020-01-31,-1.9939
2020-02-03,2.9201
2020-02-04,-2.1163
2020-02-05,1.283
2020-02-06,-0.6099
2020-02-07,-1.2745
2020-02-10,1.5539
2020-02-11,-0.7062
2020-02-12,0.8535
2020-02-13,0.8698
2020-02-14,0.0932
2020-02-18,-1.2107
2020-02-19,-0.3064
2020-02-20,-0.7979
2020-02-21,-1.3899
2020-02-24,-3.305
2020-02-25,-3.1918
2020-02-26,1.8692
2020-02-27,-4.2559000000000005
2020-02-28,-4.8443000000000005
2020-03-02,5.5105
2020-03-03,1.8293
2020-03-04,4.7123
2020-03-05,-0.8951
2020-03-06,-1.4551
2020-03-09,-4.5316
2020-03-10,1.9733
2020-03-11,-0.8107
2020-03-12,-10.2294
2020-03-13,9.6623
2020-03-16,-15.8811
2020-03-17,-1.4008
2020-03-18,-9.2347
2020-03-19,18.2497
2020-03-20,1.2034
2020-03-23,0.0297
2020-03-24,3.3581
2020-03-25,-0.2588
2020-03-26,6.0248
2020-03-27,-9.516
2020-03-30,9.0445
2020-03-31,-1.9014
2020-04-01,-8.1742
2020-04-02,2.8143000000000002
2020-04-03,-7.7059999999999995
2020-04-06,10.3159
2020-04-07,-3.4775
2020-04-08,2.3615
2020-04-09,4.6732
2020-04-13,-4.6341
2020-04-14,2.4295999999999998
2020-04-15,-4.1076
2020-04-16,4.1026
2020-04-17,2.492
2020-04-20,-1.9224999999999999
2020-04-21,0.6918
2020-04-22,0.5153
2020-04-23,1.6804000000000001
2020-04-24,-1.3725
2020-04-27,4.601
2020-04-28,0.4344
2020-04-29,4.9743
2020-04-30,-3.6055
2020-05-01,-5.4235
2020-05-04,-0.565
2020-05-05,-1.733
2020-05-06,-1.272
2020-05-07,0.7906
2020-05-08,6.0139
2020-05-11,-0.4111
2020-05-12,-5.3935
2020-05-13,0.2618
2020-05-14,-4.7868
2020-05-15,2.7727
2020-05-18,8.3012
2020-05-19,-2.7100999999999997
2020-05-20,5.1491
2020-05-21,4.0139
2020-05-22,5.0424
2020-05-26,1.592
2020-05-27,4.2189
2020-05-28,-1.5960999999999999
2020-05-29,0.8463
2020-06-01,-1.049
2020-06-02,0.5418
2020-06-03,0.8903
2020-06-04,0.0755
2020-06-05,1.6099
2020-06-08,0.9644
2020-06-09,1.6147
2020-06-10,-7.7887
2020-06-11,-6.9175
2020-06-12,1.9557
2020-06-15,3.8875
2020-06-16,5.4653
2020-06-17,-2.5677
2020-06-18,-0.9823
2020-06-19,-4.5488
2020-06-22,0.4056
2020-06-23,0.8584
2020-06-24,3.6045
2020-06-25,1.0147
2020-06-26,-0.9089
2020-06-29,4.4895
2020-06-30,-1.6401
2020-07-01,-1.4091
2020-07-02,3.4064
2020-07-06,0.8523
2020-07-07,0.6167
2020-07-08,-0.3859
2020-07-09,-2.2334
2020-07-10,2.3077
2020-07-13,0.2962
2020-07-14,3.0214
2020-07-15,1.9625
2020-07-16,-0.2379
2020-07-17,2.016
2020-07-20,0.6587
2020-07-21,0.2955
2020-07-22,-0.5262
2020-07-23,0.9099
2020-07-24,-2.3485
2020-07-27,1.8252000000000002
2020-07-28,-0.7381
2020-07-29,2.8681
2020-07-30,5.4523
2020-07-31,0.9205
