ticker,UBA US Equity
2017-12-14,-2.0699
2017-12-15,1.0568
2017-12-18,-3.7908
2017-12-19,-3.6685
2017-12-20,-1.2224
2017-12-21,0.3808
2017-12-22,0.0
2017-12-26,1.2802
2017-12-27,0.1404
2017-12-28,1.7298
2017-12-29,-0.0919
2018-01-02,1.6559
2018-01-03,-1.629
2018-01-04,-1.196
2018-01-05,-0.4715
2018-01-08,0.8527
2018-01-09,-2.6773
2018-01-10,-2.4614
2018-01-11,-0.2474
2018-01-12,-0.1488
2018-01-16,-0.7948
2018-01-17,-0.2003
2018-01-18,-1.706
2018-01-19,0.8678
2018-01-22,1.1134
2018-01-23,1.3514
2018-01-24,-2.2222
2018-01-25,0.6566
2018-01-26,-0.7025
2018-01-29,-2.8802
2018-01-30,-1.1967
2018-01-31,2.2643
2018-02-01,-1.8023
2018-02-02,-0.5768
2018-02-05,-4.4831
2018-02-06,-0.3865
2018-02-07,-0.6652
2018-02-08,-2.3438
2018-02-09,1.2570999999999999
2018-02-12,0.5079
2018-02-13,0.7861
2018-02-14,-2.0056
2018-02-15,0.8528
2018-02-16,2.1984
2018-02-20,-1.9857
2018-02-21,-0.7878
2018-02-22,1.1344
2018-02-23,0.2804
2018-02-26,1.1186
2018-02-27,-2.6549
2018-02-28,-0.4545
2018-03-01,1.9977
2018-03-02,-0.2238
2018-03-05,0.5048
2018-03-06,1.5067
2018-03-07,1.4294
2018-03-08,-0.7046
2018-03-09,-0.655
2018-03-12,3.8462
2018-03-13,0.9524
2018-03-14,0.0524
2018-03-15,0.681
2018-03-16,0.9365
2018-03-19,0.2062
2018-03-20,-1.3374
2018-03-21,-0.2607
2018-03-22,0.7318
2018-03-23,-0.8822
2018-03-26,-0.0524
2018-03-27,1.1001
2018-03-28,2.1762
2018-03-29,-0.7606
2018-04-02,-0.7254
2018-04-03,1.7745
2018-04-04,1.4359
2018-04-05,0.2528
2018-04-06,-0.706
2018-04-09,0.5587
2018-04-10,1.0101
2018-04-11,0.75
2018-04-12,-2.0347
2018-04-13,0.4053
2018-04-16,1.2109
2018-04-17,-0.0499
2018-04-18,-0.1496
2018-04-19,-1.5984
2018-04-20,-1.5735999999999999
2018-04-23,-0.4126
2018-04-24,1.0357
2018-04-25,-0.8201
2018-04-26,0.9819
2018-04-27,1.7912
2018-04-30,-0.1006
2018-05-01,0.9059
2018-05-02,0.4489
2018-05-03,-0.0993
2018-05-04,1.0934
2018-05-07,1.0324
2018-05-08,0.0487
2018-05-09,1.8481999999999998
2018-05-10,0.7163
2018-05-11,-1.9915
2018-05-14,-0.9192
2018-05-15,-1.2207
2018-05-16,0.8898
2018-05-17,-0.098
2018-05-18,0.049
2018-05-21,2.2549
2018-05-22,1.5819999999999999
2018-05-23,1.0854
2018-05-24,-0.0467
2018-05-25,0.6072
2018-05-29,0.5107
2018-05-30,0.9238
2018-05-31,0.0
2018-06-01,0.4119
2018-06-04,1.1851
2018-06-05,-0.7207
2018-06-06,1.0436
2018-06-07,-0.9879
2018-06-08,-0.907
2018-06-11,1.8763999999999998
2018-06-12,-1.3028
2018-06-13,-0.9103
2018-06-14,0.3675
2018-06-15,0.0
2018-06-18,1.5561
2018-06-19,0.6309
2018-06-20,0.5374
2018-06-21,0.1782
2018-06-22,1.9564
2018-06-25,-0.4797
2018-06-26,0.0438
2018-06-27,-0.7446
2018-06-28,0.2207
2018-06-29,-0.3523
2018-07-02,-0.7954
2018-07-03,0.3563
2018-07-05,2.0417
2018-07-06,0.5282
2018-07-09,-0.7443
2018-07-10,-0.7499
2018-07-11,-0.0889
2018-07-12,0.1335
2018-07-13,-0.5331
2018-07-16,0.1787
2018-07-17,-0.9808
2018-07-18,-0.7204
2018-07-19,2.0408
2018-07-20,-0.2222
2018-07-23,0.8909
2018-07-24,-0.574
2018-07-25,-1.1101
2018-07-26,1.2572999999999999
2018-07-27,-3.0599
2018-07-30,0.3202
2018-07-31,1.5048
2018-08-01,0.4043
2018-08-02,-0.5817
2018-08-03,0.495
2018-08-06,-1.03
2018-08-07,-0.2715
2018-08-08,-0.1361
2018-08-09,1.045
2018-08-10,-0.8094
2018-08-13,0.4533
2018-08-14,0.2256
2018-08-15,0.9455
2018-08-16,0.669
2018-08-17,0.576
2018-08-20,0.4405
2018-08-21,0.7018
2018-08-22,0.2613
2018-08-23,0.0869
2018-08-24,0.3038
2018-08-27,-1.2549000000000001
2018-08-28,0.745
2018-08-29,-0.174
2018-08-30,-0.4357
2018-08-31,-0.4376
2018-09-04,-1.7143000000000002
2018-09-05,1.3417
2018-09-06,-0.1765
2018-09-07,-0.3979
2018-09-10,-4.1722
2018-09-11,-4.6318
2018-09-12,0.0486
2018-09-13,0.1942
2018-09-14,0.3876
2018-09-17,1.3031
2018-09-18,-1.191
2018-09-19,-1.7358
2018-09-20,3.0913
2018-09-21,-0.3808
2018-09-24,-1.5767
2018-09-25,0.7767
2018-09-26,-0.3372
2018-09-27,1.2083
2018-09-28,1.6714
2018-10-01,-0.8924
2018-10-02,-0.3318
2018-10-03,-1.2839
2018-10-04,-1.0597
2018-10-05,-0.148
2018-10-08,2.4704
2018-10-09,0.1929
2018-10-10,-1.7324000000000002
2018-10-11,-3.2321
2018-10-12,-1.9737
2018-10-15,0.5679
2018-10-16,3.3368
2018-10-17,-1.8380999999999998
2018-10-18,-0.2024
2018-10-19,0.4564
2018-10-22,-0.9591
2018-10-23,-0.2548
2018-10-24,-0.3577
2018-10-25,2.4615
2018-10-26,-0.951
2018-10-29,1.718
2018-10-30,1.54
2018-10-31,-2.593
2018-11-01,1.4062999999999999
2018-11-02,-1.8820999999999999
2018-11-05,0.9591
2018-11-06,1.15
2018-11-07,1.3841
2018-11-08,0.7801
2018-11-09,-1.2579
2018-11-12,0.294
2018-11-13,0.4885
2018-11-14,-1.264
2018-11-15,-1.7233
2018-11-16,1.9539
2018-11-19,0.688
2018-11-20,-1.0737
2018-11-21,0.3947
2018-11-23,-0.344
2018-11-26,-0.3452
2018-11-27,-0.8906
2018-11-28,1.3479999999999999
2018-11-29,0.0493
2018-11-30,1.3294000000000001
2018-12-03,0.7289
2018-12-04,-3.1838
2018-12-06,4.3847
2018-12-07,-0.1432
2018-12-10,0.1912
2018-12-11,-0.8588
2018-12-12,-1.8768
2018-12-13,1.2751000000000001
2018-12-14,2.2276
2018-12-17,-5.8266
2018-12-18,2.163
2018-12-19,-2.5111
2018-12-20,0.0505
2018-12-21,-0.9591
2018-12-24,-4.2304
2018-12-26,3.1932
2018-12-27,-0.2063
2018-12-28,0.5168
2018-12-31,-1.1825
2019-01-02,-1.9771
2019-01-03,0.345
2019-01-04,4.6162
2019-01-07,1.5906
2019-01-08,4.7475000000000005
2019-01-09,-1.2054
2019-01-10,-0.4392
2019-01-11,-0.2941
2019-01-14,-1.8681999999999999
2019-01-15,0.7515
2019-01-16,0.9448
2019-01-17,1.133
2019-01-18,-0.8768
2019-01-22,0.0983
2019-01-23,-0.1473
2019-01-24,-0.7375
2019-01-25,1.6345
2019-01-28,-0.1462
2019-01-29,1.7570000000000001
2019-01-30,0.4796
2019-01-31,2.2434
2019-02-01,0.0
2019-02-04,2.9412000000000003
2019-02-05,-0.9524
2019-02-06,-1.2821
2019-02-07,1.3915
2019-02-08,0.6862
2019-02-11,0.5452
2019-02-12,-1.5816
2019-02-13,-0.9183
2019-02-14,-0.8341
2019-02-15,0.7477
2019-02-19,1.3915
2019-02-20,-0.6862
2019-02-21,-1.2897
2019-02-22,0.7933
2019-02-25,-0.8796
2019-02-26,-1.1677
2019-02-27,-0.7089
2019-02-28,-0.4284
2019-03-01,-1.2428
2019-03-04,2.2265
2019-03-05,0.1894
2019-03-06,-2.1739
2019-03-07,-0.1449
2019-03-08,-0.387
2019-03-11,-0.1943
2019-03-12,1.5572
2019-03-13,1.8208
2019-03-14,-2.1647
2019-03-15,-0.1924
2019-03-18,-1.4458
2019-03-19,-0.1467
2019-03-20,0.6366
2019-03-21,1.6058
2019-03-22,-2.3467000000000002
2019-03-25,0.7847
2019-03-26,1.8491
2019-03-27,-0.0956
2019-03-28,0.3348
2019-03-29,-1.6206
2019-04-01,0.0
2019-04-02,1.5019
2019-04-03,-0.3103
2019-04-04,-0.0485
2019-04-05,0.3883
2019-04-08,-0.677
2019-04-09,-0.2434
2019-04-10,2.9283
2019-04-11,-0.9009
2019-04-12,0.2392
2019-04-15,-0.0477
2019-04-16,-1.7191999999999998
2019-04-17,-0.1944
2019-04-18,0.9737
2019-04-22,1.0608
2019-04-23,2.4332
2019-04-24,0.6986
2019-04-25,0.2313
2019-04-26,1.569
2019-04-29,-0.318
2019-04-30,-0.0456
2019-05-01,0.2736
2019-05-02,-0.3638
2019-05-03,2.1451000000000002
2019-05-06,1.7873
2019-05-07,-1.1853
2019-05-08,0.4442
2019-05-09,1.3711
2019-05-10,0.4799
2019-05-13,-1.5632000000000001
2019-05-14,0.5293
2019-05-15,-0.0878
2019-05-16,-0.3953
2019-05-17,-0.1764
2019-05-20,-0.3975
2019-05-21,0.7982
2019-05-22,-0.5279
2019-05-23,-0.3096
2019-05-24,0.0444
2019-05-28,-0.9313
2019-05-29,-1.8353000000000002
2019-05-30,-0.7752
2019-05-31,0.5515
2019-06-03,-0.0457
2019-06-04,-0.7316
2019-06-05,0.8291
2019-06-06,-1.2791000000000001
2019-06-07,0.6941
2019-06-10,-2.3897
2019-06-11,1.0358
2019-06-12,-0.8388
2019-06-13,0.3759
2019-06-14,0.1873
2019-06-17,1.0748
2019-06-18,-0.5548
2019-06-19,1.0228
2019-06-20,0.4142
2019-06-21,-1.6499000000000001
2019-06-24,-0.699
2019-06-25,-0.7039
2019-06-26,-1.6068
2019-06-27,2.1134
2019-06-28,-1.223
2019-07-01,0.9524
2019-07-02,0.8491
2019-07-03,0.9121
2019-07-05,0.1408
2019-07-08,-0.4688
2019-07-09,-0.0471
2019-07-10,0.377
2019-07-11,-1.0329
2019-07-12,0.6167
2019-07-15,-0.1886
2019-07-16,0.0472
2019-07-17,1.1331
2019-07-18,-0.0467
2019-07-19,-0.6072
2019-07-22,0.094
2019-07-23,0.7981
2019-07-24,-0.1397
2019-07-25,-0.9328
2019-07-26,0.2354
2019-07-29,0.4697
2019-07-30,1.2155
2019-07-31,-0.2771
2019-08-01,-0.7874
2019-08-02,0.3268
2019-08-05,-3.0712
2019-08-06,-0.3361
2019-08-07,0.4335
2019-08-08,1.6307
2019-08-09,0.0472
2019-08-12,0.3302
2019-08-13,-1.2224
2019-08-14,-0.7615
2019-08-15,-0.2878
2019-08-16,-0.0962
2019-08-19,1.3481
2019-08-20,-0.9026
2019-08-21,1.1505
2019-08-22,0.237
2019-08-23,-1.9858
2019-08-26,0.9165
2019-08-27,-1.0994
2019-08-28,0.58
2019-08-29,0.7208
2019-08-30,0.1431
2019-09-03,1.2863
2019-09-04,2.0696
2019-09-05,0.1843
2019-09-06,3.0819
2019-09-09,1.4279
2019-09-10,2.9916
2019-09-11,3.2892
2019-09-12,0.4136
2019-09-13,-0.659
2019-09-16,0.2488
2019-09-17,0.7444
2019-09-18,-2.2989
2019-09-19,-0.4202
2019-09-20,-0.2532
2019-09-23,-1.1421000000000001
2019-09-24,0.1284
2019-09-25,1.5812
2019-09-26,0.7993
2019-09-27,-0.4591
2019-09-30,-0.6289
2019-10-01,-1.0127
2019-10-02,0.3836
2019-10-03,-0.0212
2019-10-04,0.2578
2019-10-07,0.9859
2019-10-08,-0.1273
2019-10-09,0.1275
2019-10-10,-0.1273
2019-10-11,0.85
2019-10-14,0.2528
2019-10-15,-0.7566
2019-10-16,0.0847
2019-10-17,0.5925
2019-10-18,0.631
2019-10-21,1.714
2019-10-22,-0.3699
2019-10-23,0.0413
2019-10-24,-1.6495
2019-10-25,-0.9224
2019-10-28,1.0157
2019-10-29,1.5082
2019-10-30,0.8254
2019-10-31,-0.4093
2019-11-01,0.2877
2019-11-04,0.5328
2019-11-05,-0.6115
2019-11-06,-0.4512
2019-11-07,-1.0713
2019-11-08,-0.7497
2019-11-11,0.5875
2019-11-12,-0.1252
2019-11-13,-0.0835
2019-11-14,0.9197
2019-11-15,0.58
2019-11-18,-0.2471
2019-11-19,0.578
2019-11-20,-0.3695
2019-11-21,-2.1426
2019-11-22,-0.2947
2019-11-25,2.027
2019-11-26,0.1242
2019-11-27,1.6122
2019-11-29,-0.8544
2019-12-02,-0.9848
2019-12-03,0.4144
2019-12-04,0.9492
2019-12-05,-0.3271
2019-12-06,0.4922
2019-12-09,0.898
2019-12-10,-0.0809
2019-12-11,-1.8218999999999999
2019-12-12,-2.2268
2019-12-13,-1.0122
2019-12-16,0.1278
2019-12-17,0.0426
2019-12-18,1.2335
2019-12-19,0.4622
2019-12-20,-0.2509
2019-12-23,0.1258
2019-12-24,0.7956
2019-12-26,0.7894
2019-12-27,0.8656
2019-12-30,-0.2043
2019-12-31,1.7199
2020-01-02,-2.4154999999999998
2020-01-03,1.1686
2020-01-06,0.33
2020-01-07,-0.8635
2020-01-08,0.7051
2020-01-09,-0.7002
2020-01-10,-1.1199
2020-01-13,1.0487
2020-01-14,-0.2491
2020-01-15,0.1248
2020-01-16,0.3325
2020-01-17,0.2071
2020-01-21,1.1575
2020-01-22,-1.7981
2020-01-23,1.4149
2020-01-24,-1.5183
2020-01-27,-1.9583
2020-01-28,-0.4675
2020-01-29,-0.5978
2020-01-30,-1.5034
2020-01-31,-1.1339
2020-02-03,1.5439
2020-02-04,0.1738
2020-02-05,1.7346
2020-02-06,1.023
2020-02-07,-0.8861
2020-02-10,0.5534
2020-02-11,-0.3387
2020-02-12,-0.4673
2020-02-13,0.4268
2020-02-14,0.1275
2020-02-18,-0.5518
2020-02-19,-3.201
2020-02-20,0.2646
2020-02-21,0.6157
2020-02-24,-1.4423
2020-02-25,-2.5277
2020-02-26,-1.2284
2020-02-27,-3.2704
2020-02-28,-1.8571
2020-03-02,1.4556
2020-03-03,-2.1521
2020-03-04,1.9062000000000001
2020-03-05,-1.4388
2020-03-06,0.4866
2020-03-09,-10.3148
2020-03-10,4.0497
2020-03-11,-10.4307
2020-03-12,-18.482
2020-03-13,18.6923
2020-03-16,-28.8623
2020-03-17,9.4276
2020-03-18,-20.6923
2020-03-19,5.9166
2020-03-20,-1.1905000000000001
2020-03-23,2.1316
2020-03-24,16.6062
2020-03-25,11.8288
2020-03-26,3.3403
2020-03-27,-3.5017
2020-03-30,1.5352000000000001
2020-03-31,-3.0928
2020-04-01,-9.4326
2020-04-02,-3.054
2020-04-03,-14.9587
2020-04-06,13.897
2020-04-07,9.0444
2020-04-08,4.9296
2020-04-09,8.1283
2020-04-13,-6.6897
2020-04-14,-2.3651
2020-04-15,-4.542
2020-04-16,-3.3307
2020-04-17,5.3322
2020-04-20,-8.567
2020-04-21,0.1704
2020-04-22,-3.6565
2020-04-23,1.9417
2020-04-24,-1.9048
2020-04-27,8.2966
2020-04-28,9.78
2020-04-29,11.5071
2020-04-30,-2.7297000000000002
2020-05-01,-5.9548
2020-05-04,-1.8195000000000001
2020-05-05,-1.705
2020-05-06,-5.4299
2020-05-07,2.7113
2020-05-08,6.7547
2020-05-11,-5.2364
2020-05-12,-7.2141
2020-05-13,-9.1811
2020-05-14,5.1913
2020-05-15,-0.0866
2020-05-18,12.1317
2020-05-19,-2.7821
2020-05-20,-0.4769
2020-05-21,0.9585
2020-05-22,0.0
2020-05-26,4.193
2020-05-27,3.0372
2020-05-28,-3.1688
2020-05-29,-2.8919
2020-06-01,4.1536
2020-06-02,4.8909
2020-06-03,8.8953
2020-06-04,2.108
2020-06-05,5.4839
2020-06-08,4.3425
2020-06-09,-14.5369
2020-06-10,-7.6132
2020-06-11,-11.8782
2020-06-12,9.5198
2020-06-15,0.0
2020-06-16,0.9231
2020-06-17,-5.0305
2020-06-18,0.6421
2020-06-19,-4.386
2020-06-22,6.7556
2020-06-23,-3.75
2020-06-24,-7.224
2020-06-25,1.8373
2020-06-26,-0.6014
2020-06-29,3.1115
2020-06-30,-0.4191
2020-07-01,-0.8418
2020-07-02,-0.427
2020-07-06,1.7153
2020-07-07,-4.8904
2020-07-08,-0.9752
2020-07-09,-4.4763
2020-07-10,-3.5614
2020-07-13,3.8872999999999998
2020-07-14,-4.3031
2020-07-15,4.4966
2020-07-16,-3.9289
2020-07-17,0.4869
2020-07-20,-4.1667
2020-07-21,1.9211
2020-07-22,0.9921
2020-07-23,-1.7682
2020-07-24,-2.4
2020-07-27,0.6148
2020-07-28,2.7495000000000003
2020-07-29,0.892
2020-07-30,-1.8664
2020-07-31,-1.8018
