ticker,EPM US Equity
2019-12-17,3.0741
2019-12-18,2.807
2019-12-19,-2.0478
2019-12-20,-1.0453
2019-12-23,-6.338
2019-12-24,4.3233
2019-12-26,1.8018
2019-12-27,0.0
2019-12-30,-3.5398
2019-12-31,0.367
2020-01-02,-1.4625
2020-01-03,0.9276
2020-01-06,3.3088
2020-01-07,-3.0249
2020-01-08,-2.9358
2020-01-09,0.189
2020-01-10,-0.9434
2020-01-13,0.1905
2020-01-14,-0.9506
2020-01-15,0.1919
2020-01-16,1.7241
2020-01-17,-0.9416
2020-01-21,-3.9924
2020-01-22,1.1881
2020-01-23,2.3483
2020-01-24,-2.1033
2020-01-27,-1.5625
2020-01-28,3.373
2020-01-29,-1.1516
2020-01-30,0.5825
2020-01-31,-2.7027
2020-02-03,3.5714
2020-02-04,3.0651
2020-02-05,2.6022
2020-02-06,-4.8913
2020-02-07,-4.7619
2020-02-10,0.4
2020-02-11,0.0
2020-02-12,0.7968
2020-02-13,-0.5929
2020-02-14,0.3976
2020-02-18,1.1881
2020-02-19,-2.1526
2020-02-20,2.8
2020-02-21,-2.7237
2020-02-24,-1.4
2020-02-25,-3.4483
2020-02-26,1.8908
2020-02-27,-2.268
2020-02-28,-0.6329
2020-03-02,8.4926
2020-03-03,-3.9139
2020-03-04,0.611
2020-03-05,-2.2267
2020-03-06,1.2422
2020-03-09,-19.2229
2020-03-10,1.2658
2020-03-11,-8.75
2020-03-12,-6.8493
2020-03-13,1.7647
2020-03-16,-17.8571
2020-03-17,13.7681
2020-03-18,-31.2102
2020-03-19,21.2963
2020-03-20,5.3435
2020-03-23,-11.5942
2020-03-24,16.8033
2020-03-25,-0.7018
2020-03-26,-2.1201
2020-03-27,-9.7473
2020-03-30,-3.6
2020-03-31,8.2988
2020-04-01,-14.5594
2020-04-02,6.2780000000000005
2020-04-03,-5.4852
2020-04-06,7.5893
2020-04-07,-2.0747
2020-04-08,-1.2711999999999999
2020-04-09,9.8712
2020-04-13,3.125
2020-04-14,3.4091
2020-04-15,-9.1575
2020-04-16,2.4194
2020-04-17,5.9055
2020-04-20,-6.6914
2020-04-21,1.992
2020-04-22,2.7344
2020-04-23,0.7605
2020-04-24,-0.3774
2020-04-27,5.303
2020-04-28,-1.4388
2020-04-29,9.4891
2020-04-30,-1.0
2020-05-01,-6.734
2020-05-04,11.5523
2020-05-05,0.3236
2020-05-06,-9.6774
2020-05-07,-3.2143
2020-05-08,8.1181
2020-05-11,-3.413
2020-05-12,-8.8339
2020-05-13,-6.2016
2020-05-14,0.0
2020-05-15,0.4132
2020-05-18,7.8189
2020-05-19,-6.4885
2020-05-20,6.5306
2020-05-21,-0.7663
2020-05-22,-0.7722
2020-05-26,1.9455
2020-05-27,2.6718
2020-05-28,-7.0632
2020-05-29,-2.4
2020-06-01,6.5574
2020-06-02,5.0
2020-06-03,0.0
2020-06-04,1.0989
2020-06-05,8.3333
2020-06-08,7.0234
2020-06-09,-3.75
2020-06-10,-3.8961
2020-06-11,-8.7838
2020-06-12,5.7407
2020-06-15,1.7668
2020-06-16,0.0
2020-06-17,-5.9028
2020-06-18,-1.107
2020-06-19,1.8657
2020-06-22,2.5641
2020-06-23,-0.7143
2020-06-24,-6.4748
2020-06-25,3.8462
2020-06-26,9.2593
2020-06-29,-5.7627
2020-06-30,0.7194
2020-07-01,4.6429
2020-07-02,-1.7065000000000001
2020-07-06,-0.6944
2020-07-07,-6.2937
2020-07-08,1.1194
2020-07-09,-3.321
2020-07-10,2.6718
2020-07-13,-2.6022
2020-07-14,-1.9083999999999999
2020-07-15,7.7821
2020-07-16,-0.722
2020-07-17,-2.1818
2020-07-20,0.3717
2020-07-21,4.4444
2020-07-22,-1.7730000000000001
2020-07-23,-1.444
2020-07-24,-1.0989
2020-07-27,0.3704
2020-07-28,-4.059
2020-07-29,2.6923
2020-07-30,1.4981
2020-07-31,-3.321
