ticker,DENN US Equity
2017-12-22,-0.6647
2017-12-26,-0.1487
2017-12-27,-0.2234
2017-12-28,-0.5224
2017-12-29,-0.6752
2018-01-02,2.0393
2018-01-03,0.9623
2018-01-04,0.5132
2018-01-05,0.6565
2018-01-08,-0.7246
2018-01-09,-0.5109
2018-01-10,1.9809
2018-01-11,3.8849
2018-01-12,3.1856
2018-01-16,1.2752
2018-01-17,-0.1988
2018-01-18,0.332
2018-01-19,1.2574
2018-01-22,0.1961
2018-01-23,-0.5871
2018-01-24,-0.5906
2018-01-25,0.8581
2018-01-26,0.3927
2018-01-29,-0.5867
2018-01-30,-0.1311
2018-01-31,-1.5758
2018-02-01,1.4676
2018-02-02,-1.4464000000000001
2018-02-05,-3.3356
2018-02-06,0.8972
2018-02-07,0.4104
2018-02-08,-2.3161
2018-02-09,2.1618
2018-02-12,-0.6826
2018-02-13,-0.4124
2018-02-14,4.1408
2018-02-15,0.4639
2018-02-16,-1.6491
2018-02-20,-0.6036
2018-02-21,0.8772
2018-02-22,-0.4682
2018-02-23,0.672
2018-02-26,0.267
2018-02-27,-0.3329
2018-02-28,0.4676
2018-03-01,0.1995
2018-03-02,2.7206
2018-03-05,-0.1292
2018-03-06,1.229
2018-03-07,1.4696
2018-03-08,0.3149
2018-03-09,0.8788
2018-03-12,0.4978
2018-03-13,-0.743
2018-03-14,-0.3743
2018-03-15,-2.1916
2018-03-16,0.1921
2018-03-19,-0.4473
2018-03-20,0.0
2018-03-21,-0.706
2018-03-22,-0.8403
2018-03-23,-0.7171
2018-03-26,1.1162
2018-03-27,-1.039
2018-03-28,0.6562
2018-03-29,0.5867
2018-04-02,-1.8146
2018-04-03,2.3102
2018-04-04,2.1935000000000002
2018-04-05,2.0833
2018-04-06,0.4329
2018-04-09,-1.4163000000000001
2018-04-10,1.4365999999999999
2018-04-11,-0.4926
2018-04-12,0.2475
2018-04-13,-0.1235
2018-04-16,2.534
2018-04-17,0.1206
2018-04-18,-0.1806
2018-04-19,0.0603
2018-04-20,0.0
2018-04-23,-0.1206
2018-04-24,0.0
2018-04-25,2.7157999999999998
2018-04-26,0.7638
2018-04-27,0.3499
2018-04-30,1.7431999999999999
2018-05-01,-1.3135
2018-05-02,-13.2523
2018-05-03,4.9366
2018-05-04,0.5086
2018-05-07,-1.012
2018-05-08,1.7891
2018-05-09,-2.3854
2018-05-10,1.4791
2018-05-11,-1.6477
2018-05-14,-1.933
2018-05-15,-0.657
2018-05-16,-0.2646
2018-05-17,0.6631
2018-05-18,-2.4374000000000002
2018-05-21,0.8103
2018-05-22,-0.4019
2018-05-23,0.1345
2018-05-24,-0.403
2018-05-25,1.2138
2018-05-29,0.0
2018-05-30,3.1979
2018-05-31,-1.5493999999999999
2018-06-01,-0.1311
2018-06-04,1.1162
2018-06-05,2.2078
2018-06-06,0.4447
2018-06-07,-0.0633
2018-06-08,0.6329
2018-06-11,-0.4403
2018-06-12,-0.3159
2018-06-13,-1.5209000000000001
2018-06-14,0.6435
2018-06-15,0.8951
2018-06-18,0.3169
2018-06-19,1.8319999999999999
2018-06-20,1.3648
2018-06-21,0.306
2018-06-22,0.8542
2018-06-25,-1.6939
2018-06-26,1.2308
2018-06-27,-2.1884
2018-06-28,0.6837
2018-06-29,-1.6667
2018-07-02,1.8205
2018-07-03,0.0
2018-07-05,1.1714
2018-07-06,-0.7313
2018-07-09,-1.7802
2018-07-10,-1.875
2018-07-11,0.3185
2018-07-12,1.0159
2018-07-13,-0.0629
2018-07-16,-1.195
2018-07-17,0.0
2018-07-18,1.5276999999999998
2018-07-19,-0.3762
2018-07-20,0.0
2018-07-23,-0.3776
2018-07-24,-1.1371
2018-07-25,-0.7029
2018-07-26,0.1287
2018-07-27,0.6427
2018-07-30,-0.894
2018-07-31,-6.25
2018-08-01,1.4433
2018-08-02,1.6938
2018-08-03,-0.9327
2018-08-06,0.9415
2018-08-07,0.533
2018-08-08,-1.2591
2018-08-09,0.4698
2018-08-10,-1.6032
2018-08-13,-1.2899
2018-08-14,0.8253
2018-08-15,0.1364
2018-08-16,0.6131
2018-08-17,0.4739
2018-08-20,0.3369
2018-08-21,0.9402
2018-08-22,0.8649
2018-08-23,0.4617
2018-08-24,0.7879
2018-08-27,-0.8469
2018-08-28,-0.4599
2018-08-29,0.8581
2018-08-30,-1.3089
2018-08-31,-0.0663
2018-09-04,-0.2654
2018-09-05,1.0645
2018-09-06,-0.2633
2018-09-07,0.462
2018-09-10,-0.0657
2018-09-11,-1.3807
2018-09-12,-4.6667
2018-09-13,1.3986
2018-09-14,-0.069
2018-09-17,-0.5521
2018-09-18,-0.1388
2018-09-19,-3.1967
2018-09-20,0.6461
2018-09-21,1.6404999999999998
2018-09-24,-2.1754
2018-09-25,-0.7891
2018-09-26,0.7954
2018-09-27,2.8693999999999997
2018-09-28,2.6499
2018-10-01,-3.0571
2018-10-02,-2.8731999999999998
2018-10-03,-0.7215
2018-10-04,-1.2355
2018-10-05,0.3679
2018-10-08,2.0528
2018-10-09,0.9339
2018-10-10,0.7117
2018-10-11,-1.5548
2018-10-12,2.1536
2018-10-15,1.546
2018-10-16,0.4844
2018-10-17,0.9642
2018-10-18,-1.6371
2018-10-19,0.0693
2018-10-22,2.3562
2018-10-23,-1.4895
2018-10-24,-3.5052
2018-10-25,2.7066
2018-10-26,-0.9015
2018-10-29,0.6998
2018-10-30,-1.6678
2018-10-31,22.6148
2018-11-01,-1.9597
2018-11-02,-1.5873
2018-11-05,0.8363
2018-11-06,0.2962
2018-11-07,-1.1813
2018-11-08,-1.315
2018-11-09,-1.3325
2018-11-12,0.6753
2018-11-13,0.3659
2018-11-14,4.7388
2018-11-15,-2.3202
2018-11-16,0.4751
2018-11-19,-0.3546
2018-11-20,-1.3642
2018-11-21,1.4432
2018-11-23,0.1186
2018-11-26,-1.3914
2018-11-27,-1.3509
2018-11-28,2.4346
2018-11-29,-0.8913
2018-11-30,-0.8393
2018-12-03,-0.4837
2018-12-04,-2.4301
2018-12-06,1.8679999999999999
2018-12-07,-1.5281
2018-12-10,0.4345
2018-12-11,1.7305000000000001
2018-12-12,1.4581
2018-12-13,-0.0599
2018-12-14,-0.6591
2018-12-17,-0.1809
2018-12-18,-0.9668
2018-12-19,-1.5863
2018-12-20,1.1779
2018-12-21,-2.2672
2018-12-24,-0.3762
2018-12-26,2.3285
2018-12-27,0.1845
2018-12-28,-0.1842
2018-12-31,-0.3075
2019-01-02,1.1721
2019-01-03,0.6098
2019-01-04,0.9091
2019-01-07,2.1021
2019-01-08,1.7059
2019-01-09,1.6194
2019-01-10,0.9676
2019-01-11,2.9876
2019-01-14,-2.1346
2019-01-15,-0.8949
2019-01-16,0.9029
2019-01-17,1.0067
2019-01-18,0.5537
2019-01-22,-0.8811
2019-01-23,0.9444
2019-01-24,-1.541
2019-01-25,-0.6708
2019-01-28,-0.1125
2019-01-29,-0.9577
2019-01-30,0.1138
2019-01-31,0.5114
2019-02-01,-1.0741
2019-02-04,-0.0571
2019-02-05,1.0292
2019-02-06,0.9621
2019-02-07,-0.6726
2019-02-08,1.2415
2019-02-11,1.6722000000000001
2019-02-12,-0.0548
2019-02-13,-3.5107
2019-02-14,-0.0569
2019-02-15,0.9101
2019-02-19,-0.6201
2019-02-20,1.3613
2019-02-21,-0.056
2019-02-22,2.6316
2019-02-25,-0.2728
2019-02-26,-3.337
2019-02-27,-0.6791
2019-02-28,-0.5128
2019-03-01,-0.1718
2019-03-04,-0.1721
2019-03-05,-1.1494
2019-03-06,0.2907
2019-03-07,0.4638
2019-03-08,1.3272
2019-03-11,0.2847
2019-03-12,-0.6814
2019-03-13,3.1447
2019-03-14,-0.3326
2019-03-15,0.1112
2019-03-18,-0.0556
2019-03-19,-0.2223
2019-03-20,-1.6713
2019-03-21,0.9632
2019-03-22,0.1122
2019-03-25,2.1861
2019-03-26,1.4811
2019-03-27,0.1622
2019-03-28,-0.5397
2019-03-29,-0.4341
2019-04-01,0.3815
2019-04-02,-1.8458
2019-04-03,0.1659
2019-04-04,1.3252
2019-04-05,0.9809
2019-04-08,-2.5904
2019-04-09,-2.5484999999999998
2019-04-10,0.8528
2019-04-11,-0.2255
2019-04-12,-0.9605
2019-04-15,0.0
2019-04-16,-1.9966
2019-04-17,-1.2806
2019-04-18,1.0613
2019-04-22,2.3337
2019-04-23,0.6842
2019-04-24,1.5855000000000001
2019-04-25,4.7938
2019-04-26,0.7979
2019-04-29,-0.6332
2019-04-30,-1.1152
2019-05-01,2.6316
2019-05-02,0.4186
2019-05-03,0.0
2019-05-06,2.6055
2019-05-07,-0.2031
2019-05-08,-1.0687
2019-05-09,-0.1543
2019-05-10,-0.4637
2019-05-13,-0.6729
2019-05-14,0.0521
2019-05-15,1.1979
2019-05-16,0.5661
2019-05-17,0.0512
2019-05-20,0.5115
2019-05-21,-0.3562
2019-05-22,-0.5618
2019-05-23,-0.1541
2019-05-24,-0.6173
2019-05-28,-0.9317
2019-05-29,-0.7315
2019-05-30,2.7895
2019-05-31,0.768
2019-06-03,-0.7622
2019-06-04,1.3313
2019-06-05,1.8696000000000002
2019-06-06,2.4306
2019-06-07,-0.0484
2019-06-10,0.3876
2019-06-11,-0.4826
2019-06-12,0.0
2019-06-13,0.097
2019-06-14,0.7752
2019-06-17,0.1442
2019-06-18,-1.6803
2019-06-19,0.0488
2019-06-20,-0.1952
2019-06-21,-1.467
2019-06-24,0.397
2019-06-25,-0.4943
2019-06-26,-1.7884
2019-06-27,3.5407
2019-06-28,0.2931
2019-07-01,-0.1461
2019-07-02,1.1707
2019-07-03,2.0251
2019-07-05,2.1739
2019-07-08,-2.4052
2019-07-09,0.6635
2019-07-10,1.2711999999999999
2019-07-11,-0.093
2019-07-12,1.0237
2019-07-15,0.9212
2019-07-16,-1.8713
2019-07-17,1.0698
2019-07-18,-1.2885
2019-07-19,0.6061
2019-07-22,0.8341
2019-07-23,-1.2408
2019-07-24,0.9772
2019-07-25,1.2903
2019-07-26,-0.1365
2019-07-29,-0.8656
2019-07-30,-0.3676
2019-07-31,4.1974
2019-08-01,-0.5755
2019-08-02,-1.2912
2019-08-05,-0.9923
2019-08-06,0.7745
2019-08-07,0.5425
2019-08-08,1.5288
2019-08-09,0.2214
2019-08-12,0.0442
2019-08-13,-0.1767
2019-08-14,-0.885
2019-08-15,0.0893
2019-08-16,1.8733
2019-08-19,0.9632
2019-08-20,0.6071
2019-08-21,0.3017
2019-08-22,0.9454
2019-08-23,-1.788
2019-08-26,1.9506000000000001
2019-08-27,-1.8707
2019-08-28,1.2565
2019-08-29,0.5135
2019-08-30,0.4257
2019-09-03,-1.1022
2019-09-04,1.2002
2019-09-05,0.0
2019-09-06,-1.2706
2019-09-09,0.3432
2019-09-10,-1.7101
2019-09-11,-0.0435
2019-09-12,-0.8268
2019-09-13,-0.6582
2019-09-16,-0.7509
2019-09-17,0.3115
2019-09-18,0.2218
2019-09-19,1.992
2019-09-20,0.9983
2019-09-23,-1.633
2019-09-24,-0.8301
2019-09-25,0.8811
2019-09-26,-0.7424
2019-09-27,-1.5838
2019-09-30,1.7658
2019-10-01,-0.7248
2019-10-02,-0.531
2019-10-03,-0.2002
2019-10-04,1.8944
2019-10-07,-0.35
2019-10-08,-1.5364
2019-10-09,-0.6465
2019-10-10,-0.5609
2019-10-11,-1.2184
2019-10-14,-1.1878
2019-10-15,-0.0925
2019-10-16,0.5322
2019-10-17,0.4833
2019-10-18,0.229
2019-10-21,0.457
2019-10-22,-1.4104
2019-10-23,-1.0614
2019-10-24,-0.6063
2019-10-25,0.8916
2019-10-28,-0.186
2019-10-29,0.6524
2019-10-30,-3.8426
2019-10-31,-3.1295
2019-11-01,-0.497
2019-11-04,-0.9491
2019-11-05,-0.353
2019-11-06,1.7206000000000001
2019-11-07,-3.0348
2019-11-08,-0.3592
2019-11-11,0.8754
2019-11-12,-0.9699
2019-11-13,-0.7732
2019-11-14,0.0519
2019-11-15,0.8307
2019-11-18,0.4377
2019-11-19,-0.4358
2019-11-20,0.1545
2019-11-21,-0.3085
2019-11-22,-2.2176
2019-11-25,0.6857
2019-11-26,1.3096
2019-11-27,0.8014
2019-11-29,0.2308
2019-12-02,2.61
2019-12-03,0.4988
2019-12-04,3.1762
2019-12-05,0.9861
2019-12-06,-1.4765
2019-12-09,0.7493
2019-12-10,-1.2955999999999999
2019-12-11,-0.0486
2019-12-12,-1.1187
2019-12-13,0.1476
2019-12-16,-1.3261
2019-12-17,-0.448
2019-12-18,0.2
2019-12-19,0.2495
2019-12-20,0.3484
2019-12-23,-0.1984
2019-12-24,0.6461
2019-12-26,-0.2963
2019-12-27,-2.0802
2019-12-30,0.607
2019-12-31,-0.0503
2020-01-02,0.5533
2020-01-03,0.7504
2020-01-06,0.9434
2020-01-07,-0.4181
2020-01-08,1.1608
2020-01-09,0.0
2020-01-10,-0.1953
2020-01-13,-0.1468
2020-01-14,1.4209
2020-01-15,2.1256
2020-01-16,1.0407
2020-01-17,-0.0468
2020-01-21,-1.9906000000000001
2020-01-22,0.5974
2020-01-23,0.3325
2020-01-24,-0.9943
2020-01-27,-1.1956
2020-01-28,0.0484
2020-01-29,-0.0968
2020-01-30,-0.2663
2020-01-31,-0.6069
2020-02-03,0.977
2020-02-04,-0.0242
2020-02-05,6.6054
2020-02-06,-2.4058
2020-02-07,-2.4186
2020-02-10,0.1907
2020-02-11,1.5224
2020-02-12,-4.8266
2020-02-13,-1.5263
2020-02-14,0.75
2020-02-18,3.0769
2020-02-19,-1.2037
2020-02-20,0.2437
2020-02-21,-0.0972
2020-02-24,-2.871
2020-02-25,-5.1102
2020-02-26,-2.9039
2020-02-27,-2.2838
2020-02-28,-3.1163
2020-03-02,1.6082999999999998
2020-03-03,-6.5008
2020-03-04,1.451
2020-03-05,-5.006
2020-03-06,-3.0113
2020-03-09,-6.2743
2020-03-10,0.6901
2020-03-11,-13.708
2020-03-12,-16.6005
2020-03-13,2.2857
2020-03-16,-23.5568
2020-03-17,-9.5006
2020-03-18,-32.7052
2020-03-19,20.0
2020-03-20,-8.8333
2020-03-23,8.0439
2020-03-24,30.1184
2020-03-25,22.9519
2020-03-26,6.3987
2020-03-27,-16.501
2020-03-30,-6.5476
2020-03-31,-2.1656
2020-04-01,-5.2083
2020-04-02,-8.2418
2020-04-03,1.4969999999999999
2020-04-06,20.7965
2020-04-07,2.3199
2020-04-08,7.3986
2020-04-09,10.4444
2020-04-13,-6.3883
2020-04-14,1.5583
2020-04-15,-2.6455
2020-04-16,-1.1957
2020-04-17,4.1804
2020-04-20,-4.7518
2020-04-21,0.2772
2020-04-22,4.3671
2020-04-23,-1.3771
2020-04-24,-1.5038
2020-04-27,6.5431
2020-04-28,2.0471
2020-04-29,17.9539
2020-04-30,-4.1667
2020-05-01,-2.307
2020-05-04,-10.6721
2020-05-05,-4.1688
2020-05-06,-1.7507000000000001
2020-05-07,0.9719
2020-05-08,7.4866
2020-05-11,-3.4826
2020-05-12,-4.1237
2020-05-13,-5.6989
2020-05-14,0.0
2020-05-15,4.561
2020-05-18,10.2508
2020-05-19,-2.1761
2020-05-20,5.7634
2020-05-21,0.5736
2020-05-22,0.9506
2020-05-26,5.2731
2020-05-27,6.0823
2020-05-28,-4.9747
2020-05-29,-3.7711
2020-06-01,3.089
2020-06-02,0.1789
2020-06-03,11.875
2020-06-04,7.502
2020-06-05,0.0371
2020-06-08,2.2635
2020-06-09,-1.3062
2020-06-10,-9.1544
2020-06-11,-12.8288
2020-06-12,7.8923
2020-06-15,1.9792999999999998
2020-06-16,-1.0127
2020-06-17,-3.0691
2020-06-18,-1.0554
2020-06-19,-4.1778
2020-06-22,-2.0408
2020-06-23,11.8371
2020-06-24,-11.7697
2020-06-25,-2.5911999999999997
2020-06-26,-5.8128
2020-06-29,7.0084
2020-06-30,-1.2708
2020-07-01,-10.297
2020-07-02,1.766
2020-07-06,3.1453
2020-07-07,-6.3617
2020-07-08,2.0775
2020-07-09,-6.0506
2020-07-10,3.8642
2020-07-13,-6.7644
2020-07-14,-1.9346999999999999
2020-07-15,13.8101
2020-07-16,-4.2254
2020-07-17,-1.414
2020-07-20,-0.2869
2020-07-21,2.5316
2020-07-22,-0.7856
2020-07-23,0.2262
2020-07-24,1.693
2020-07-27,-4.3285
2020-07-28,3.9443
2020-07-29,0.8929
2020-07-30,3.7611
2020-07-31,-5.2772
