ticker,RIBT US Equity
2020-07-08,0.4656
2020-07-09,-0.0122
2020-07-10,-1.4758
2020-07-13,-4.0818
2020-07-14,-1.9136
2020-07-15,1.3289
2020-07-16,2.0777
2020-07-17,-5.1305
2020-07-20,0.6344
2020-07-21,5.9294
2020-07-22,6.9182
2020-07-23,0.1059
2020-07-24,1.4925
2020-07-27,0.7527
2020-07-28,-2.3101
2020-07-29,0.7059
2020-07-30,-4.7547
2020-07-31,-7.764
