ticker,LBAI US Equity
2017-09-12,1.6529
2017-09-13,0.542
2017-09-14,0.2695
2017-09-15,-0.2688
2017-09-18,1.6173
2017-09-19,0.2653
2017-09-20,0.5291
2017-09-21,0.7895
2017-09-22,0.5222
2017-09-25,0.0
2017-09-26,2.0779
2017-09-27,2.5445
2017-09-28,0.0
2017-09-29,1.2407
2017-10-02,0.4902
2017-10-03,0.2439
2017-10-04,-2.4331
2017-10-05,1.7456
2017-10-06,0.2451
2017-10-09,0.0
2017-10-10,1.467
2017-10-11,-1.2048
2017-10-12,0.0
2017-10-13,0.4878
2017-10-16,0.9709
2017-10-17,-1.6827
2017-10-18,1.7115
2017-10-19,-0.4808
2017-10-20,1.6907999999999999
2017-10-23,-0.9501
2017-10-24,0.4796
2017-10-25,0.4773
2017-10-26,-1.4252
2017-10-27,0.241
2017-10-30,-3.3654
2017-10-31,2.2388
2017-11-01,-1.9465
2017-11-02,2.9777
2017-11-03,-0.9639
2017-11-06,-0.2445
2017-11-07,-3.6765
2017-11-08,-1.5267
2017-11-09,-1.5504
2017-11-10,0.0
2017-11-13,1.5748
2017-11-14,2.3256
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.2525
2017-11-20,1.5112999999999999
2017-11-21,1.2407
2017-11-22,-1.2255
2017-11-24,-0.9926
2017-11-27,0.0
2017-11-28,4.2607
2017-11-29,4.0865
2017-11-30,-3.4642
2017-12-01,-0.2392
2017-12-04,0.9592
2017-12-05,-1.9002
2017-12-06,-1.4527999999999999
2017-12-07,0.2457
2017-12-08,-1.4706000000000001
2017-12-11,-0.7463
2017-12-12,0.5013
2017-12-13,0.0
2017-12-14,-2.2444
2017-12-15,2.0408
2017-12-18,2.0
2017-12-19,-1.7157
2017-12-20,-0.9975
2017-12-21,2.0151
2017-12-22,-1.7284000000000002
2017-12-26,-1.005
2017-12-27,-0.2538
2017-12-28,0.0
2017-12-29,-2.0356
2018-01-02,0.0
2018-01-03,-0.2597
2018-01-04,0.0
2018-01-05,0.7813
2018-01-08,-0.7752
2018-01-09,1.0417
2018-01-10,2.5773
2018-01-11,2.5126
2018-01-12,-0.2451
2018-01-16,-0.2457
2018-01-17,1.2315
2018-01-18,-0.4866
2018-01-19,0.978
2018-01-22,-0.9685
2018-01-23,-0.7335
2018-01-24,-1.9704000000000002
2018-01-25,0.0
2018-01-26,2.0101
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,-0.9852
2018-02-01,2.4876
2018-02-02,-0.4854
2018-02-05,-4.1667
2018-02-06,0.5115
2018-02-07,0.5089
2018-02-08,-2.4051
2018-02-09,2.2049
2018-02-12,-1.0152
2018-02-13,-0.2564
2018-02-14,1.7995
2018-02-15,0.7576
2018-02-16,1.7544
2018-02-20,-2.4631
2018-02-21,1.2626
2018-02-22,-1.995
2018-02-23,1.5267
2018-02-26,-0.5013
2018-02-27,-1.5112999999999999
2018-02-28,-2.3018
2018-03-01,1.0471
2018-03-02,3.1088
2018-03-05,1.2563
2018-03-06,0.7444
2018-03-07,0.4926
2018-03-08,-1.4706000000000001
2018-03-09,2.9851
2018-03-12,0.7246
2018-03-13,0.0
2018-03-14,-0.4796
2018-03-15,0.241
2018-03-16,1.2019
2018-03-19,-0.4751
2018-03-20,-0.2387
2018-03-21,0.0
2018-03-22,-3.3493
2018-03-23,-3.4653
2018-03-26,2.5641
2018-03-27,-1.5
2018-03-28,1.5228000000000002
2018-03-29,-0.75
2018-04-02,-1.7631999999999999
2018-04-03,2.0513
2018-04-04,0.7538
2018-04-05,0.7481
2018-04-06,-1.9802
2018-04-09,-0.5051
2018-04-10,0.7614
2018-04-11,-0.2519
2018-04-12,1.0101
2018-04-13,-1.0
2018-04-16,0.2525
2018-04-17,-0.5038
2018-04-18,-0.2532
2018-04-19,0.5076
2018-04-20,0.2525
2018-04-23,0.7557
2018-04-24,0.5
2018-04-25,0.4975
2018-04-26,-1.2376
2018-04-27,0.0
2018-04-30,-2.2556
2018-05-01,0.7692
2018-05-02,0.2545
2018-05-03,-2.0305
2018-05-04,1.6320999999999999
2018-05-07,0.5128
2018-05-08,0.7653
2018-05-09,-0.2532
2018-05-10,0.7614
2018-05-11,0.0
2018-05-14,-0.7557
2018-05-15,0.7614
2018-05-16,0.5038
2018-05-17,1.2530999999999999
2018-05-18,-0.7426
2018-05-21,1.2469000000000001
2018-05-22,0.0
2018-05-23,-0.4926
2018-05-24,-0.7426
2018-05-25,0.4988
2018-05-29,-0.7444
2018-05-30,2.25
2018-05-31,-1.7115
2018-06-01,2.7363
2018-06-04,0.9685
2018-06-05,-0.4796
2018-06-06,0.7229
2018-06-07,0.2392
2018-06-08,-0.2387
2018-06-11,-1.4354
2018-06-12,-1.2136
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.4914
2018-06-19,0.7335
2018-06-20,0.2427
2018-06-21,-0.2421
2018-06-22,-0.2427
2018-06-25,-0.9732
2018-06-26,0.2457
2018-06-27,-1.9607999999999999
2018-06-28,0.0
2018-06-29,-0.75
2018-07-02,1.5112999999999999
2018-07-03,0.2481
2018-07-05,0.495
2018-07-06,0.4926
2018-07-09,1.4706000000000001
2018-07-10,-0.9662
2018-07-11,-0.7317
2018-07-12,-0.4914
2018-07-13,-0.7407
2018-07-16,0.7463
2018-07-17,0.0
2018-07-18,0.4938
2018-07-19,0.2457
2018-07-20,0.7353
2018-07-23,0.4866
2018-07-24,-0.7264
2018-07-25,-0.9756
2018-07-26,0.9852
2018-07-27,-1.7073
2018-07-30,-2.2333
2018-07-31,-1.5228000000000002
2018-08-01,1.0309
2018-08-02,0.2551
2018-08-03,-1.4504000000000001
2018-08-06,0.2597
2018-08-07,-0.5181
2018-08-08,1.0417
2018-08-09,0.2577
2018-08-10,-1.0283
2018-08-13,-1.2987
2018-08-14,1.8420999999999998
2018-08-15,-1.0336
2018-08-16,1.5666
2018-08-17,-0.7712
2018-08-20,0.0
2018-08-21,0.7772
2018-08-22,0.2571
2018-08-23,-0.5128
2018-08-24,-0.5155
2018-08-27,-1.2953000000000001
2018-08-28,-0.5249
2018-08-29,1.0554
2018-08-30,-0.7833
2018-08-31,1.5789
2018-09-04,-0.2591
2018-09-05,0.2597
2018-09-06,-0.2591
2018-09-07,0.0
2018-09-10,-0.2597
2018-09-11,-0.2604
2018-09-12,-1.5666
2018-09-13,-1.8568
2018-09-14,0.8108
2018-09-17,-0.2681
2018-09-18,-0.8065
2018-09-19,-0.271
2018-09-20,0.5435
2018-09-21,-0.2703
2018-09-24,-1.355
2018-09-25,-0.5495
2018-09-26,0.0
2018-09-27,-0.2762
2018-09-28,0.0
2018-10-01,-1.2187999999999999
2018-10-02,-0.7852
2018-10-03,2.2046
2018-10-04,-0.3872
2018-10-05,-0.9439
2018-10-08,0.5605
2018-10-09,0.1672
2018-10-10,-0.5565
2018-10-11,-2.4622
2018-10-12,-2.7539
2018-10-15,0.531
2018-10-16,0.4108
2018-10-17,0.526
2018-10-18,-2.7326
2018-10-19,-0.1793
2018-10-22,-2.4551
2018-10-23,0.4911
2018-10-24,-3.7263
2018-10-25,4.7589
2018-10-26,-2.6045
2018-10-29,2.9851
2018-10-30,1.2681
2018-10-31,-1.7889
2018-11-01,0.1821
2018-11-02,0.4545
2018-11-05,-0.6075
2018-11-06,0.8557
2018-11-07,0.1818
2018-11-08,0.3025
2018-11-09,-0.8444
2018-11-12,-0.4866
2018-11-13,0.7335
2018-11-14,-3.7015000000000002
2018-11-15,3.2136
2018-11-16,-0.3663
2018-11-19,-0.1225
2018-11-20,-1.1656
2018-11-21,0.3724
2018-11-23,-0.0618
2018-11-26,1.052
2018-11-27,-0.7348
2018-11-28,1.6656
2018-11-29,-0.4854
2018-11-30,0.7927
2018-12-03,-0.363
2018-12-04,-6.9216999999999995
2018-12-06,0.0
2018-12-07,-0.7175
2018-12-10,-1.0512
2018-12-11,-0.7304
2018-12-12,0.8027
2018-12-13,-2.5879
2018-12-14,-0.9537
2018-12-17,0.8941
2018-12-18,-0.4772
2018-12-19,-2.3288
2018-12-20,0.7714
2018-12-21,-0.8351
2018-12-24,-2.5965
2018-12-26,3.7464
2018-12-27,-0.4861
2018-12-28,1.6747999999999998
2018-12-31,1.6472
2019-01-02,1.4855
2019-01-03,-0.5988
2019-01-04,2.4096
2019-01-07,0.915
2019-01-08,0.4534
2019-01-09,-0.8382
2019-01-10,-0.065
2019-01-11,-0.5856
2019-01-14,0.5236
2019-01-15,0.3906
2019-01-16,3.5019
2019-01-17,1.0652
2019-01-18,0.248
2019-01-22,0.0
2019-01-23,-0.6803
2019-01-24,-0.3736
2019-01-25,-1.125
2019-01-28,-0.0632
2019-01-29,-0.9488
2019-01-30,0.447
2019-01-31,-0.5086
2019-02-01,0.4473
2019-02-04,0.827
2019-02-05,0.0
2019-02-06,0.1262
2019-02-07,0.7876
2019-02-08,-0.2519
2019-02-11,1.3258
2019-02-12,0.9346
2019-02-13,1.4815
2019-02-14,-2.0681
2019-02-15,2.1739
2019-02-19,1.8845
2019-02-20,1.1933
2019-02-21,-0.059
2019-02-22,-0.177
2019-02-25,-0.1773
2019-02-26,-1.3618000000000001
2019-02-27,0.1801
2019-02-28,0.2397
2019-03-01,-0.538
2019-03-04,-0.3005
2019-03-05,-0.6028
2019-03-06,-3.0321
2019-03-07,-1.5009000000000001
2019-03-08,0.6349
2019-03-11,1.3249
2019-03-12,-1.0585
2019-03-13,-0.2517
2019-03-14,0.694
2019-03-15,0.1253
2019-03-18,0.8135
2019-03-19,-2.7933
2019-03-20,-2.6181
2019-03-21,-1.2459
2019-03-22,-5.0465
2019-03-25,0.4895
2019-03-26,3.6186
2019-03-27,-0.0672
2019-03-28,0.4704
2019-03-29,-0.1338
2019-04-01,4.0188
2019-04-02,-1.6742
2019-04-03,-0.262
2019-04-04,2.1011
2019-04-05,0.9003
2019-04-08,-0.3187
2019-04-09,-1.9182000000000001
2019-04-10,1.6949
2019-04-11,1.0256
2019-04-12,1.7766
2019-04-15,-2.3067
2019-04-16,2.0421
2019-04-17,-0.1876
2019-04-18,-2.005
2019-04-22,-2.046
2019-04-23,0.5222
2019-04-24,1.1039
2019-04-25,-2.3121
2019-04-26,0.9204
2019-04-29,3.9739
2019-04-30,3.7594
2019-05-01,1.087
2019-05-02,0.6571
2019-05-03,1.4837
2019-05-06,-0.0585
2019-05-07,-1.4043
2019-05-08,-0.8605
2019-05-09,0.2413
2019-05-10,-0.2407
2019-05-13,-3.9204
2019-05-14,2.0088
2019-05-15,-1.1077
2019-05-16,0.809
2019-05-17,-0.0617
2019-05-20,1.2971
2019-05-21,0.5488
2019-05-22,-1.698
2019-05-23,-2.0358
2019-05-24,1.2594
2019-05-28,-1.1194
2019-05-29,-0.2516
2019-05-30,-1.3241
2019-05-31,-1.5335
2019-06-03,1.5574
2019-06-04,1.4696
2019-06-05,-0.8186
2019-06-06,-0.0635
2019-06-07,-0.6353
2019-06-10,0.5115
2019-06-11,0.3181
2019-06-12,-0.9512
2019-06-13,0.7042
2019-06-14,0.3814
2019-06-17,-0.6966
2019-06-18,0.8291
2019-06-19,-1.4548
2019-06-20,-0.4493
2019-06-21,2.1921
2019-06-24,-2.0189
2019-06-25,-0.1932
2019-06-26,1.2903
2019-06-27,1.7833999999999999
2019-06-28,1.0638
2019-07-01,0.6192
2019-07-02,-1.7231
2019-07-03,1.315
2019-07-05,1.3597000000000001
2019-07-08,-1.3415
2019-07-09,0.1854
2019-07-10,-0.4935
2019-07-11,0.31
2019-07-12,0.8653
2019-07-15,-1.7770000000000001
2019-07-16,0.1248
2019-07-17,0.0
2019-07-18,-0.1869
2019-07-19,-0.1248
2019-07-22,-1.4375
2019-07-23,0.8878
2019-07-24,3.6455
2019-07-25,-0.3639
2019-07-26,0.8521
2019-07-29,-2.2933
2019-07-30,-0.1235
2019-07-31,1.2987
2019-08-01,-2.6862
2019-08-02,-0.345
2019-08-05,-3.4264
2019-08-06,-0.3942
2019-08-07,-1.2533
2019-08-08,2.338
2019-08-09,-0.1958
2019-08-12,-0.7194
2019-08-13,0.1976
2019-08-14,-1.8409
2019-08-15,-0.6698
2019-08-16,1.9555
2019-08-19,0.7275
2019-08-20,-1.6415
2019-08-21,0.3338
2019-08-22,0.0665
2019-08-23,-3.5239000000000003
2019-08-26,1.9986000000000002
2019-08-27,-1.4865
2019-08-28,1.4403000000000001
2019-08-29,1.0818
2019-08-30,-0.4682
2019-09-03,-1.9489
2019-09-04,-1.0281
2019-09-05,2.0083
2019-09-06,-0.3394
2019-09-09,3.0654
2019-09-10,0.9253
2019-09-11,3.3399
2019-09-12,0.4436
2019-09-13,2.2713
2019-09-16,-1.2338
2019-09-17,-0.5621
2019-09-18,-0.0628
2019-09-19,-0.5657
2019-09-20,-0.2528
2019-09-23,-0.3802
2019-09-24,-1.972
2019-09-25,1.817
2019-09-26,-1.4659
2019-09-27,0.5821
2019-09-30,-0.7717
2019-10-01,-1.4906
2019-10-02,0.1974
2019-10-03,-0.9849
2019-10-04,1.2599
2019-10-07,-0.3274
2019-10-08,-1.9710999999999999
2019-10-09,0.6032
2019-10-10,0.3997
2019-10-11,1.5926
2019-10-14,-0.4572
2019-10-15,1.1155
2019-10-16,0.0649
2019-10-17,0.5188
2019-10-18,0.2581
2019-10-21,1.287
2019-10-22,0.0635
2019-10-23,0.4444
2019-10-24,1.8963
2019-10-25,0.4963
2019-10-28,0.6173
2019-10-29,1.4724
2019-10-30,0.2721
2019-10-31,-0.211
2019-11-01,1.4804
2019-11-04,1.0198
2019-11-05,0.8314
2019-11-06,-0.53
2019-11-07,0.5921
2019-11-08,-0.7063
2019-11-11,0.1186
2019-11-12,0.5329
2019-11-13,-1.5312000000000001
2019-11-14,0.3589
2019-11-15,0.4172
2019-11-18,-0.6528
2019-11-19,0.4182
2019-11-20,-0.7139
2019-11-21,-0.5992
2019-11-22,0.1507
2019-11-25,1.625
2019-11-26,-0.5626
2019-11-27,0.3574
2019-11-29,-1.0089
2019-12-02,-0.2998
2019-12-03,-1.3229
2019-12-04,0.7922
2019-12-05,0.2418
2019-12-06,0.7238
2019-12-09,-0.4192
2019-12-10,0.5412
2019-12-11,0.2392
2019-12-12,2.2673
2019-12-13,-0.8751
2019-12-16,0.7946
2019-12-17,1.0219
2019-12-18,0.2312
2019-12-19,0.7497
2019-12-20,0.4579
2019-12-23,-0.1709
2019-12-24,0.2283
2019-12-26,-0.2278
2019-12-27,-1.0845
2019-12-30,0.3462
2019-12-31,-0.0575
2020-01-02,-0.4603
2020-01-03,-0.6358
2020-01-06,-0.2909
2020-01-07,-1.2252
2020-01-08,0.6497
2020-01-09,-0.2054
2020-01-10,-0.4999
2020-01-13,0.7683
2020-01-14,-0.7038
2020-01-15,-0.2363
2020-01-16,0.8289
2020-01-17,-0.3523
2020-01-21,-1.1786
2020-01-22,-0.3578
2020-01-23,0.0598
2020-01-24,-1.7344
2020-01-27,2.0085
2020-01-28,-0.179
2020-01-29,-1.6736
2020-01-30,0.8511
2020-01-31,-2.1097
2020-02-03,0.9544
2020-02-04,1.3829
2020-02-05,1.4853
2020-02-06,-0.1195
2020-02-07,-1.4952
2020-02-10,0.0607
2020-02-11,0.7888
2020-02-12,0.6623
2020-02-13,1.0766
2020-02-14,-1.0651
2020-02-18,-1.1364
2020-02-19,0.726
2020-02-20,0.4805
2020-02-21,-0.8966
2020-02-24,-2.4125
2020-02-25,-3.8319
2020-02-26,0.0
2020-02-27,-3.4704
2020-02-28,-4.0945
2020-03-02,5.1718
2020-03-03,-3.8284000000000002
2020-03-04,1.0981
2020-03-05,-4.5485
2020-03-06,-2.4893
2020-03-09,-11.0868
2020-03-10,2.8712
2020-03-11,-5.7416
2020-03-12,-7.868
2020-03-13,10.4683
2020-03-16,-16.7082
2020-03-17,13.8723
2020-03-18,-23.7511
2020-03-19,21.2644
2020-03-20,-7.5829
2020-03-23,1.5385
2020-03-24,2.8283
2020-03-25,-2.0629
2020-03-26,12.5376
2020-03-27,-6.328
2020-03-30,1.2368999999999999
2020-03-31,1.5977000000000001
2020-04-01,-6.013
2020-04-02,1.5748
2020-04-03,-4.1667
2020-04-06,7.179
2020-04-07,-2.5472
2020-04-08,4.0658
2020-04-09,7.6279
2020-04-13,-4.8401
2020-04-14,-2.2707
2020-04-15,-8.5502
2020-04-16,-1.1179000000000001
2020-04-17,6.7831
2020-04-20,-1.4437
2020-04-21,-0.5859
2020-04-22,0.7859
2020-04-23,1.3645
2020-04-24,-0.2885
2020-04-27,4.8216
2020-04-28,2.9439
2020-04-29,6.8811
2020-04-30,-6.4381
2020-05-01,0.4468
2020-05-04,-2.847
2020-05-05,-3.4798999999999998
2020-05-06,-2.1822
2020-05-07,2.2308
2020-05-08,5.9298
2020-05-11,-4.8007
2020-05-12,-5.5186
2020-05-13,-5.136
2020-05-14,0.3185
2020-05-15,1.7989000000000002
2020-05-18,8.2121
2020-05-19,-5.2834
2020-05-20,6.4909
2020-05-21,0.381
2020-05-22,0.2846
2020-05-26,4.9196
2020-05-27,6.4022
2020-05-28,-4.2373
2020-05-29,-1.7699
2020-06-01,-1.8919000000000001
2020-06-02,1.1938
2020-06-03,4.265
2020-06-04,1.6536
2020-06-05,5.3082
2020-06-08,2.3577
2020-06-09,-1.4297
2020-06-10,-6.6076
2020-06-11,-9.7498
2020-06-12,2.3423
2020-06-15,0.6072
2020-06-16,3.714
2020-06-17,-3.0439
2020-06-18,0.0
2020-06-19,0.9234
2020-06-22,0.366
2020-06-23,-0.6837
2020-06-24,-3.9927
2020-06-25,3.0593
2020-06-26,-2.5974
2020-06-29,5.4286
2020-06-30,3.252
2020-07-01,-5.6868
2020-07-02,-1.4842
2020-07-06,0.8475
2020-07-07,-0.5135
2020-07-08,-2.2525
2020-07-09,-5.4249
2020-07-10,5.0254
2020-07-13,1.4016
2020-07-14,-1.4299
2020-07-15,5.6093
2020-07-16,-0.8242
2020-07-17,-2.4007
2020-07-20,-3.0274
2020-07-21,6.0488
2020-07-22,-1.3799000000000001
2020-07-23,0.0
2020-07-24,-1.3993
2020-07-27,-3.122
2020-07-28,-0.0977
2020-07-29,3.7146
2020-07-30,-2.4505
2020-07-31,-0.4348
