ticker,VCEL US Equity
2017-09-20,2.0619
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-2.0202
2017-09-26,1.0309
2017-09-27,12.2449
2017-09-28,1.8182
2017-09-29,7.1429
2017-10-02,-2.5
2017-10-03,1.7094
2017-10-04,0.4202
2017-10-05,-11.2971
2017-10-06,-7.5472
2017-10-09,-6.1224
2017-10-10,1.087
2017-10-11,6.4516
2017-10-12,0.0
2017-10-13,-2.0202
2017-10-16,-3.0928
2017-10-17,-2.1277
2017-10-18,1.087
2017-10-19,-3.2258
2017-10-20,-6.6667
2017-10-23,4.7619
2017-10-24,-2.2727
2017-10-25,-1.1628
2017-10-26,5.8824
2017-10-27,-3.3333
2017-10-30,1.1494
2017-10-31,3.4091
2017-11-01,-3.2967
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-2.2727
2017-11-07,-1.7442
2017-11-08,-5.3254
2017-11-09,5.0
2017-11-10,-3.5714
2017-11-13,-3.7037
2017-11-14,-2.5641
2017-11-15,-3.9474
2017-11-16,2.7397
2017-11-17,1.3333
2017-11-20,1.3158
2017-11-21,11.6883
2017-11-22,1.1628
2017-11-24,-2.2989
2017-11-27,-1.1764999999999999
2017-11-28,-2.3810000000000002
2017-11-29,-1.2195
2017-11-30,9.8765
2017-12-01,1.1236
2017-12-04,7.7778
2017-12-05,4.1237
2017-12-06,0.9901
2017-12-07,-3.9215999999999998
2017-12-08,-3.5714
2017-12-11,2.6455
2017-12-12,-2.0619
2017-12-13,2.1053
2017-12-14,-5.1546
2017-12-15,2.1739
2017-12-18,3.1915
2017-12-19,3.0928
2017-12-20,2.0
2017-12-21,-3.9215999999999998
2017-12-22,5.102
2017-12-26,0.9709
2017-12-27,-1.9231
2017-12-28,1.9607999999999999
2017-12-29,4.8077
2018-01-02,8.2569
2018-01-03,0.8475
2018-01-04,-4.2017
2018-01-05,2.6316
2018-01-08,3.4188
2018-01-09,0.0
2018-01-10,6.6116
2018-01-11,0.0
2018-01-12,2.7132
2018-01-16,-5.6604
2018-01-17,4.8
2018-01-18,-1.5267
2018-01-19,3.876
2018-01-22,2.2388
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,2.9196999999999997
2018-01-26,3.5461
2018-01-29,0.6849
2018-01-30,0.0
2018-01-31,4.7619
2018-02-01,5.8442
2018-02-02,-6.7485
2018-02-05,-6.5789
2018-02-06,1.4085
2018-02-07,0.0
2018-02-08,-0.6944
2018-02-09,-7.6923
2018-02-12,4.5455
2018-02-13,6.5217
2018-02-14,-0.6803
2018-02-15,2.7397
2018-02-16,-3.3333
2018-02-20,-3.4483
2018-02-21,-0.7143
2018-02-22,0.0
2018-02-23,5.036
2018-02-26,10.9589
2018-02-27,1.8519
2018-02-28,-3.0303
2018-03-01,0.625
2018-03-02,3.7267
2018-03-05,41.9162
2018-03-06,-1.2658
2018-03-07,5.1282
2018-03-08,-4.065
2018-03-09,-2.1186
2018-03-12,-3.0303
2018-03-13,1.3393
2018-03-14,2.6432
2018-03-15,-3.4335
2018-03-16,3.1111
2018-03-19,-3.0172
2018-03-20,0.8889
2018-03-21,-2.2026
2018-03-22,-4.5045
2018-03-23,-4.717
2018-03-26,0.9901
2018-03-27,-4.902
2018-03-28,-2.0619
2018-03-29,4.7368
2018-04-02,-3.5176
2018-04-03,0.5208
2018-04-04,15.544
2018-04-05,-0.8969
2018-04-06,1.3575
2018-04-09,-3.5714
2018-04-10,11.1111
2018-04-11,2.0833
2018-04-12,-2.6531000000000002
2018-04-13,-3.1447
2018-04-16,2.5974
2018-04-17,1.2658
2018-04-18,4.1667
2018-04-19,-4.0
2018-04-20,-1.6667
2018-04-23,2.1186
2018-04-24,0.0
2018-04-25,-0.8299
2018-04-26,7.5314
2018-04-27,0.0
2018-04-30,3.8911
2018-05-01,-0.7491
2018-05-02,-1.5093999999999999
2018-05-03,0.0
2018-05-04,-2.682
2018-05-07,-0.7874
2018-05-08,5.1587
2018-05-09,0.7547
2018-05-10,-2.2472
2018-05-11,1.9157
2018-05-14,0.7519
2018-05-15,3.3582
2018-05-16,1.083
2018-05-17,3.2143
2018-05-18,-0.692
2018-05-21,1.7422
2018-05-22,-4.7945
2018-05-23,2.518
2018-05-24,-2.1053
2018-05-25,-1.7921
2018-05-29,2.1898
2018-05-30,-0.3571
2018-05-31,-3.5842
2018-06-01,7.0632
2018-06-04,-9.7222
2018-06-05,-0.7692
2018-06-06,2.7132
2018-06-07,-4.5283
2018-06-08,3.9526
2018-06-11,3.0418
2018-06-12,-2.214
2018-06-13,-2.2641999999999998
2018-06-14,-5.4054
2018-06-15,-3.2653
2018-06-18,4.2194
2018-06-19,-2.0243
2018-06-20,-3.3058
2018-06-21,-6.4103
2018-06-22,0.4566
2018-06-25,-5.9091000000000005
2018-06-26,0.0
2018-06-27,-4.8309
2018-06-28,0.0
2018-06-29,-1.5228000000000002
2018-07-02,3.0928
2018-07-03,-1.0
2018-07-05,-0.5051
2018-07-06,2.5381
2018-07-09,4.9505
2018-07-10,-6.6038
2018-07-11,-1.0101
2018-07-12,3.5714
2018-07-13,-10.3448
2018-07-16,1.6484
2018-07-17,11.3514
2018-07-18,-2.9126
2018-07-19,4.0
2018-07-20,1.9231
2018-07-23,-1.8868
2018-07-24,2.8846
2018-07-25,-0.9346
2018-07-26,-4.2453
2018-07-27,-1.4778
2018-07-30,0.0
2018-07-31,4.5
2018-08-01,-1.4354
2018-08-02,-1.4563
2018-08-03,0.0
2018-08-06,0.4926
2018-08-07,25.0
2018-08-08,0.0
2018-08-09,-0.7843
2018-08-10,1.9763
2018-08-13,-1.5504
2018-08-14,-2.9528
2018-08-15,-5.8824
2018-08-16,-0.8621
2018-08-17,-3.4783
2018-08-20,-1.3514
2018-08-21,4.5662
2018-08-22,1.7467000000000001
2018-08-23,1.5021
2018-08-24,5.7082
2018-08-27,-5.6
2018-08-28,2.5423999999999998
2018-08-29,2.8926
2018-08-30,-1.2048
2018-08-31,-0.813
2018-09-04,-4.5082
2018-09-05,18.8841
2018-09-06,-5.7762
2018-09-07,-1.1494
2018-09-10,-1.1628
2018-09-11,1.1764999999999999
2018-09-12,-4.2636
2018-09-13,2.0243
2018-09-14,2.3810000000000002
2018-09-17,0.7752
2018-09-18,3.0769
2018-09-19,4.8507
2018-09-20,4.6263
2018-09-21,-4.0816
2018-09-24,4.9645
2018-09-25,-1.3514
2018-09-26,-1.7123
2018-09-27,-2.439
2018-09-28,1.0714
2018-10-01,-1.4134
2018-10-02,0.3584
2018-10-03,6.5714
2018-10-04,-3.6193
2018-10-05,-2.6426
2018-10-08,-3.5714
2018-10-09,-0.3704
2018-10-10,-5.2045
2018-10-11,-0.3922
2018-10-12,4.1732
2018-10-15,-7.6342
2018-10-16,3.0278
2018-10-17,0.3971
2018-10-18,-6.0918
2018-10-19,-4.5493
2018-10-22,-0.353
2018-10-23,1.1515
2018-10-24,-3.3275
2018-10-25,1.3587
2018-10-26,0.4468
2018-10-29,-4.1815
2018-10-30,1.5785
2018-10-31,1.9196
2018-11-01,6.9955
2018-11-02,0.7544
2018-11-05,-3.9933
2018-11-06,44.2808
2018-11-07,2.6426
2018-11-08,-2.8672
2018-11-09,-2.9518
2018-11-12,-0.4966
2018-11-13,2.5577
2018-11-14,-1.4599
2018-11-15,3.8272
2018-11-16,1.0107
2018-11-19,-2.1189
2018-11-20,0.1203
2018-11-21,0.2402
2018-11-23,0.8987
2018-11-26,6.1758
2018-11-27,-9.6756
2018-11-28,6.7492
2018-11-29,-0.348
2018-11-30,2.3283
2018-12-03,4.8919
2018-12-04,-6.2907
2018-12-06,2.3727
2018-12-07,-4.2962
2018-12-10,3.6031
2018-12-11,0.057
2018-12-12,1.3105
2018-12-13,-3.8245
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,-0.3509
2018-12-19,-6.2793
2018-12-20,-6.1365
2018-12-21,-4.3362
2018-12-24,3.5564999999999998
2018-12-26,10.8418
2018-12-27,-4.0705
2018-12-28,10.0063
2018-12-31,0.1727
2019-01-02,1.8965999999999998
2019-01-03,-7.727
2019-01-04,5.6846
2019-01-07,3.2967
2019-01-08,3.3595
2019-01-09,0.325
2019-01-10,-2.1598
2019-01-11,-1.9868000000000001
2019-01-14,-4.223
2019-01-15,4.174
2019-01-16,-1.0158
2019-01-17,2.3375
2019-01-18,0.2228
2019-01-22,-3.7799
2019-01-23,-0.8666
2019-01-24,0.8741
2019-01-25,-0.0578
2019-01-28,-6.185
2019-01-29,1.7868
2019-01-30,2.1792
2019-01-31,1.8957000000000002
2019-02-01,1.8023
2019-02-04,-0.0571
2019-02-05,-2.6856999999999998
2019-02-06,-2.1726
2019-02-07,0.9004
2019-02-08,2.558
2019-02-11,3.1323
2019-02-12,2.6433999999999997
2019-02-13,-0.7123
2019-02-14,6.0155
2019-02-15,1.4576
2019-02-19,-0.8209
2019-02-20,0.2069
2019-02-21,-0.9293
2019-02-22,1.9802
2019-02-25,2.1972
2019-02-26,-5.4
2019-02-27,-2.1142
2019-02-28,1.0259
2019-03-01,3.2068
2019-03-04,2.9518
2019-03-05,0.5533
2019-03-06,-1.0005
2019-03-07,2.1728
2019-03-08,0.3462
2019-03-11,-0.9364
2019-03-12,0.199
2019-03-13,-1.6385
2019-03-14,-2.9783
2019-03-15,-0.1041
2019-03-18,0.3125
2019-03-19,-2.2845
2019-03-20,-1.6472
2019-03-21,4.43
2019-03-22,-5.9493
2019-03-25,0.055
2019-03-26,-1.9241000000000001
2019-03-27,-3.3072
2019-03-28,0.1739
2019-03-29,1.331
2019-04-01,-1.1993
2019-04-02,-0.6936
2019-04-03,2.1537
2019-04-04,-1.4245
2019-04-05,2.7168
2019-04-08,1.0692
2019-04-09,0.7795
2019-04-10,1.8232
2019-04-11,0.9224
2019-04-12,0.3763
2019-04-15,-0.9106
2019-04-16,0.1081
2019-04-17,-12.203
2019-04-18,2.2755
2019-04-22,0.7817
2019-04-23,6.2649
2019-04-24,-1.123
2019-04-25,-0.0568
2019-04-26,1.25
2019-04-29,0.8979
2019-04-30,-5.5061
2019-05-01,-2.1778
2019-05-02,0.9627
2019-05-03,5.1847
2019-05-06,4.2493
2019-05-07,-5.9783
2019-05-08,3.6994
2019-05-09,-0.0557
2019-05-10,-1.0597
2019-05-13,-5.8625
2019-05-14,0.8982
2019-05-15,1.1276
2019-05-16,-1.0563
2019-05-17,-2.9656000000000002
2019-05-20,-2.445
2019-05-21,-1.1278
2019-05-22,-0.4436
2019-05-23,-1.464
2019-05-24,1.8734
2019-05-28,3.3608000000000002
2019-05-29,-2.3313
2019-05-30,-2.0729
2019-05-31,0.3849
2019-06-03,2.492
2019-06-04,3.3666
2019-06-05,-0.6031
2019-06-06,-7.1602
2019-06-07,3.268
2019-06-10,-3.4177
2019-06-11,-1.6383
2019-06-12,5.5296
2019-06-13,4.3561
2019-06-14,-2.9643
2019-06-17,2.9302
2019-06-18,1.8171
2019-06-19,3.7478
2019-06-20,2.4656000000000002
2019-06-21,2.6301
2019-06-24,-4.8528
2019-06-25,0.8596
2019-06-26,4.4318
2019-06-27,0.7073
2019-06-28,2.0529
2019-07-01,-1.3764
2019-07-02,1.0735
2019-07-03,2.1774
2019-07-05,-1.4553
2019-07-08,1.1602999999999999
2019-07-09,2.4505
2019-07-10,-0.8142
2019-07-11,0.4618
2019-07-12,1.2768
2019-07-15,-1.1599
2019-07-16,-0.7653
2019-07-17,-0.1542
2019-07-18,-1.3902999999999999
2019-07-19,-2.1932
2019-07-22,-1.3881000000000001
2019-07-23,-0.2166
2019-07-24,2.1161
2019-07-25,0.3719
2019-07-26,2.0116
2019-07-29,-0.6746
2019-07-30,1.4628999999999999
2019-07-31,-1.5448
2019-08-01,1.2551999999999999
2019-08-02,-4.2355
2019-08-05,-4.5847
2019-08-06,5.1441
2019-08-07,-2.6344
2019-08-08,1.27
2019-08-09,-1.7448000000000001
2019-08-12,-5.6604
2019-08-13,1.2353
2019-08-14,-7.147
2019-08-15,-2.4406
2019-08-16,4.6825
2019-08-19,5.1471
2019-08-20,-1.2238
2019-08-21,2.5369
2019-08-22,-0.6329
2019-08-23,-5.9062
2019-08-26,3.6923
2019-08-27,-1.8397999999999999
2019-08-28,2.7811
2019-08-29,-0.7059
2019-08-30,-2.0142
2019-09-03,-3.3857
2019-09-04,0.2503
2019-09-05,1.2484
2019-09-06,-0.4932
2019-09-09,-1.6109
2019-09-10,1.5112999999999999
2019-09-11,4.4045
2019-09-12,-1.8418999999999999
2019-09-13,-2.9055999999999997
2019-09-16,0.3741
2019-09-17,-0.6211
2019-09-18,0.8125
2019-09-19,-1.5499
2019-09-20,1.1965
2019-09-23,-0.6845
2019-09-24,-0.6892
2019-09-25,0.9779
2019-09-26,-6.7167
2019-09-27,0.2679
2019-09-30,1.1356
2019-10-01,-8.8507
2019-10-02,2.3188
2019-10-03,-2.4788
2019-10-04,3.268
2019-10-07,-2.602
2019-10-08,-0.2166
2019-10-09,1.1577
2019-10-10,1.5021
2019-10-11,1.8323
2019-10-14,-0.2768
2019-10-15,5.1353
2019-10-16,0.198
2019-10-17,2.108
2019-10-18,-0.3226
2019-10-21,2.4595000000000002
2019-10-22,-1.3898
2019-10-23,-0.1922
2019-10-24,2.5032
2019-10-25,1.0645
2019-10-28,0.6815
2019-10-29,-3.5077
2019-10-30,0.5102
2019-10-31,0.698
2019-11-01,2.5835
2019-11-04,-0.1843
2019-11-05,12.8615
2019-11-06,2.181
2019-11-07,-1.3874
2019-11-08,1.7316
2019-11-11,1.8617
2019-11-12,0.2872
2019-11-13,-2.0568
2019-11-14,-1.4354
2019-11-15,0.5933
2019-11-18,-1.1796
2019-11-19,0.5426
2019-11-20,1.673
2019-11-21,-2.1231
2019-11-22,0.5965
2019-11-25,1.7250999999999999
2019-11-26,-2.2258
2019-11-27,1.897
2019-11-29,-0.7447
2019-12-02,1.5005
2019-12-03,-1.2144
2019-12-04,0.294
2019-12-05,-2.2116
2019-12-06,1.5259
2019-12-09,-0.6978
2019-12-10,-0.6486
2019-12-11,-2.9379999999999997
2019-12-12,-0.3924
2019-12-13,-0.7316
2019-12-16,-0.7653
2019-12-17,0.0286
2019-12-18,-0.9138
2019-12-19,0.0
2019-12-20,-0.2017
2019-12-23,2.9165
2019-12-24,-0.1684
2019-12-26,-0.2811
2019-12-27,-1.6347
2019-12-30,-1.1461000000000001
2019-12-31,0.8696
2020-01-02,0.5172
2020-01-03,-1.7153
2020-01-06,2.0361
2020-01-07,-2.6795999999999998
2020-01-08,-0.5272
2020-01-09,0.3239
2020-01-10,-1.9665
2020-01-13,-3.0539
2020-01-14,1.853
2020-01-15,3.0928
2020-01-16,2.5294
2020-01-17,0.2295
2020-01-21,-4.0355
2020-01-22,0.507
2020-01-23,-0.7122
2020-01-24,0.538
2020-01-27,0.8918
2020-01-28,-1.1786
2020-01-29,-0.0596
2020-01-30,0.2387
2020-01-31,-2.3810000000000002
2020-02-03,2.8659
2020-02-04,1.0373
2020-02-05,1.6720000000000002
2020-02-06,-0.2885
2020-02-07,-2.0255
2020-02-10,1.6242999999999999
2020-02-11,4.6207
2020-02-12,3.9444
2020-02-13,0.7483
2020-02-14,1.1671
2020-02-18,-0.4719
2020-02-19,0.1054
2020-02-20,0.1579
2020-02-21,0.9721
2020-02-24,-1.6914
2020-02-25,-11.6464
2020-02-26,-9.8862
2020-02-27,-0.1995
2020-02-28,2.8648
2020-03-02,-0.5181
2020-03-03,-3.3203
2020-03-04,1.8182
2020-03-05,-3.9021
2020-03-06,-3.51
2020-03-09,-11.4836
2020-03-10,1.1280999999999999
2020-03-11,-3.745
2020-03-12,-8.9404
2020-03-13,14.0909
2020-03-16,-15.6972
2020-03-17,-11.5312
2020-03-18,-22.5427
2020-03-19,12.4138
2020-03-20,-2.5766999999999998
2020-03-23,-6.801
2020-03-24,4.4595
2020-03-25,13.7128
2020-03-26,14.2207
2020-03-27,-6.4741
2020-03-30,-1.5974
2020-03-31,-0.7576
2020-04-01,-7.1974
2020-04-02,1.2926
2020-04-03,-1.3921000000000001
2020-04-06,8.2353
2020-04-07,1.6303999999999998
2020-04-08,11.2299
2020-04-09,6.4423
2020-04-13,-4.878
2020-04-14,8.547
2020-04-15,-3.1496
2020-04-16,-0.4517
2020-04-17,15.1543
2020-04-20,0.4728
2020-04-21,-1.9607999999999999
2020-04-22,2.0
2020-04-23,3.3725
2020-04-24,2.4279
2020-04-27,3.1852
2020-04-28,3.9483
2020-04-29,0.5525
2020-04-30,-0.4121
2020-05-01,-3.3793
2020-05-04,0.0714
2020-05-05,2.8531
2020-05-06,2.6352
2020-05-07,0.8108
2020-05-08,1.7426
2020-05-11,4.2161
2020-05-12,-2.9709
2020-05-13,-2.3453
2020-05-14,-0.4003
2020-05-15,0.8038
2020-05-18,3.2558
2020-05-19,-5.3411
2020-05-20,1.1557
2020-05-21,-5.1075
2020-05-22,0.9915
2020-05-26,-1.7532
2020-05-27,2.1413
2020-05-28,-0.559
2020-05-29,1.0541
2020-06-01,2.0167
2020-06-02,1.4997
2020-06-03,-1.679
2020-06-04,-0.5464
2020-06-05,1.2363
2020-06-08,-2.4423
2020-06-09,0.5563
2020-06-10,-0.9682
2020-06-11,-5.7961
2020-06-12,3.1134
2020-06-15,6.1107
2020-06-16,-0.2033
2020-06-17,-1.833
2020-06-18,0.0692
2020-06-19,-0.0691
2020-06-22,2.6279
2020-06-23,0.0674
2020-06-24,-8.9562
2020-06-25,0.0
2020-06-26,-3.6243
2020-06-29,4.0675
2020-06-30,1.9174
2020-07-01,7.5977
2020-07-02,1.6139999999999999
2020-07-06,-2.0516
2020-07-07,-0.8108
2020-07-08,3.6104000000000003
2020-07-09,2.1696
2020-07-10,3.3462
2020-07-13,0.8717
2020-07-14,0.4938
2020-07-15,2.0885
2020-07-16,-1.1432
2020-07-17,-0.0609
2020-07-20,-0.9744
2020-07-21,-1.9064999999999999
2020-07-22,-0.815
2020-07-23,-1.3274
2020-07-24,0.7047
2020-07-27,5.2163
2020-07-28,-1.6324
2020-07-29,2.9502
2020-07-30,-0.1791
2020-07-31,-1.3756
