ticker,KBAL US Equity
2017-08-30,-0.0592
2017-08-31,0.4144
2017-09-01,2.0047
2017-09-05,-1.9075
2017-09-06,0.7661
2017-09-07,-0.8772
2017-09-08,0.118
2017-09-11,2.3571
2017-09-12,0.6908
2017-09-13,-0.4574
2017-09-14,-0.4021
2017-09-15,0.8074
2017-09-18,1.3158
2017-09-19,0.9599
2017-09-20,0.1119
2017-09-21,-0.8939
2017-09-22,1.9165999999999999
2017-09-25,1.1105
2017-09-26,3.0752
2017-09-27,6.2334
2017-09-28,0.8526
2017-09-29,-1.6907
2017-10-02,4.8053
2017-10-03,-2.3649
2017-10-04,0.2472
2017-10-05,0.4438
2017-10-06,-1.9146
2017-10-09,0.6507
2017-10-10,0.2486
2017-10-11,0.5456
2017-10-12,0.5427
2017-10-13,0.3925
2017-10-16,-0.2444
2017-10-17,-1.3719000000000001
2017-10-18,1.2419
2017-10-19,-0.4907
2017-10-20,-0.4931
2017-10-23,-0.8424
2017-10-24,-0.1999
2017-10-25,-0.2504
2017-10-26,0.4518
2017-10-27,0.2499
2017-10-30,-3.7885999999999997
2017-10-31,-0.6736
2017-11-01,0.626
2017-11-02,-6.7392
2017-11-03,0.0556
2017-11-06,0.6111
2017-11-07,-5.6322
2017-11-08,4.7981
2017-11-09,0.8375
2017-11-10,1.8826
2017-11-13,-4.1304
2017-11-14,1.7574
2017-11-15,-1.1142
2017-11-16,2.8731999999999998
2017-11-17,-0.8215
2017-11-20,1.8222
2017-11-21,-0.6508
2017-11-22,-2.6747
2017-11-24,2.2995
2017-11-27,-0.8772
2017-11-28,1.8805
2017-11-29,1.9544000000000001
2017-11-30,-1.278
2017-12-01,-2.4811
2017-12-04,0.9403
2017-12-05,-1.3699
2017-12-06,0.0556
2017-12-07,-0.2776
2017-12-08,-0.8909
2017-12-11,0.6742
2017-12-12,1.6741000000000001
2017-12-13,1.1526
2017-12-14,-2.713
2017-12-15,1.227
2017-12-18,1.3774
2017-12-19,-0.9239
2017-12-20,0.0549
2017-12-21,1.6996
2017-12-22,1.0823
2017-12-26,0.1071
2017-12-27,-0.9091
2017-12-28,0.8095
2017-12-29,-0.0535
2018-01-02,0.2678
2018-01-03,0.0534
2018-01-04,0.1602
2018-01-05,0.7463
2018-01-08,0.5291
2018-01-09,-1.5263
2018-01-10,-0.0534
2018-01-11,3.4225
2018-01-12,0.1551
2018-01-16,-1.2907
2018-01-17,1.1506
2018-01-18,-1.5512000000000001
2018-01-19,1.2605
2018-01-22,-1.7635
2018-01-23,0.0
2018-01-24,-0.8976
2018-01-25,0.6393
2018-01-26,0.5294
2018-01-29,0.5793
2018-01-30,-1.623
2018-01-31,-1.1708
2018-02-01,-5.4389
2018-02-02,2.2779
2018-02-05,-2.6726
2018-02-06,-2.1167
2018-02-07,-1.5196
2018-02-08,-3.2047
2018-02-09,3.0043
2018-02-12,-3.75
2018-02-13,1.8553
2018-02-14,-0.3643
2018-02-15,0.3047
2018-02-16,1.5188000000000001
2018-02-20,-3.0521
2018-02-21,1.6667
2018-02-22,0.3036
2018-02-23,1.2711999999999999
2018-02-26,0.5977
2018-02-27,-1.2478
2018-02-28,-1.1432
2018-03-01,1.8258999999999999
2018-03-02,0.777
2018-03-05,0.3559
2018-03-06,1.0047
2018-03-07,2.165
2018-03-08,0.0573
2018-03-09,0.6297
2018-03-12,0.7964
2018-03-13,-1.3544
2018-03-14,-1.2014
2018-03-15,0.2316
2018-03-16,0.1733
2018-03-19,1.8454000000000002
2018-03-20,-0.3964
2018-03-21,1.0802
2018-03-22,-2.6433999999999997
2018-03-23,-2.2622
2018-03-26,1.0089
2018-03-27,0.0
2018-03-28,0.1175
2018-03-29,0.0
2018-04-02,0.2347
2018-04-03,0.9368
2018-04-04,1.6821000000000002
2018-04-05,-0.7416
2018-04-06,-1.2069
2018-04-09,-1.4543
2018-04-10,1.9481000000000002
2018-04-11,-1.2739
2018-04-12,-0.6452
2018-04-13,2.3022
2018-04-16,1.5003
2018-04-17,-1.8761
2018-04-18,-1.5064
2018-04-19,-0.1176
2018-04-20,-2.0024
2018-04-23,1.3822
2018-04-24,0.0
2018-04-25,-0.4742
2018-04-26,-0.2382
2018-04-27,-1.7313
2018-04-30,0.3645
2018-05-01,1.0896
2018-05-02,2.6946
2018-05-03,-2.7405
2018-05-04,1.199
2018-05-07,-0.5332
2018-05-08,-1.1912
2018-05-09,-0.3014
2018-05-10,-1.9346999999999999
2018-05-11,-0.185
2018-05-14,-0.803
2018-05-15,-0.1245
2018-05-16,0.6858
2018-05-17,0.6192
2018-05-18,-0.1846
2018-05-21,2.0345
2018-05-22,-2.2356
2018-05-23,0.8035
2018-05-24,-0.9197
2018-05-25,0.495
2018-05-29,0.8621
2018-05-30,1.7705
2018-05-31,-2.5195
2018-06-01,0.3077
2018-06-04,0.3067
2018-06-05,0.6728
2018-06-06,-0.0608
2018-06-07,-0.4863
2018-06-08,-0.9163
2018-06-11,-0.5549
2018-06-12,0.372
2018-06-13,-0.3088
2018-06-14,1.5489000000000002
2018-06-15,-0.183
2018-06-18,-1.3447
2018-06-19,1.1152
2018-06-20,0.8578
2018-06-21,-1.7618
2018-06-22,0.5566
2018-06-25,-0.0618
2018-06-26,1.1743000000000001
2018-06-27,-2.4435000000000002
2018-06-28,1.1271
2018-06-29,0.0619
2018-07-02,1.4233
2018-07-03,0.6101
2018-07-05,0.6064
2018-07-06,-0.8439
2018-07-09,2.6748
2018-07-10,-0.5921
2018-07-11,-2.7397
2018-07-12,-1.6534
2018-07-13,0.3113
2018-07-16,-0.3724
2018-07-17,-0.3738
2018-07-18,-0.7505
2018-07-19,1.1342
2018-07-20,-0.1246
2018-07-23,-0.5614
2018-07-24,0.7528
2018-07-25,-0.0623
2018-07-26,0.6231
2018-07-27,-0.8669
2018-07-30,0.3748
2018-07-31,0.4978
2018-08-01,1.7337
2018-08-02,2.8606
2018-08-03,-1.0059
2018-08-06,0.7173
2018-08-07,-0.3561
2018-08-08,0.8934
2018-08-09,0.7084
2018-08-10,0.5275
2018-08-13,2.8571
2018-08-14,0.737
2018-08-15,-1.4631
2018-08-16,0.9709
2018-08-17,-0.5656
2018-08-20,0.1706
2018-08-21,0.3975
2018-08-22,-0.509
2018-08-23,-0.5685
2018-08-24,0.4574
2018-08-27,-0.5692
2018-08-28,0.7441
2018-08-29,0.1136
2018-08-30,0.1135
2018-08-31,-0.9637
2018-09-04,-0.5724
2018-09-05,1.3241
2018-09-06,-0.7955
2018-09-07,0.3436
2018-09-10,-0.3425
2018-09-11,-0.3436
2018-09-12,0.8621
2018-09-13,0.3419
2018-09-14,1.2493
2018-09-17,-0.2804
2018-09-18,-0.8436
2018-09-19,-1.7584
2018-09-20,0.8661
2018-09-21,1.7172
2018-09-24,-1.4631
2018-09-25,-0.459
2018-09-26,-1.6138
2018-09-27,-1.4646
2018-09-28,-0.4162
2018-10-01,-1.6118999999999999
2018-10-02,-0.0607
2018-10-03,1.7608000000000001
2018-10-04,-1.2530000000000001
2018-10-05,-0.1813
2018-10-08,-0.0605
2018-10-09,-0.1211
2018-10-10,-1.1522000000000001
2018-10-11,-1.5337
2018-10-12,-2.3053
2018-10-15,2.2959
2018-10-16,1.4339
2018-10-17,-0.3688
2018-10-18,-1.6656
2018-10-19,-0.2509
2018-10-22,1.4465
2018-10-23,1.3639000000000001
2018-10-24,-1.4679
2018-10-25,1.9863
2018-10-26,-2.6172
2018-10-29,-0.6875
2018-10-30,2.8949
2018-10-31,0.6728
2018-11-01,0.1823
2018-11-02,0.3639
2018-11-05,-0.2417
2018-11-06,-2.8468
2018-11-07,2.3691
2018-11-08,-2.1315
2018-11-09,-0.4978
2018-11-12,-0.0625
2018-11-13,0.1252
2018-11-14,0.3125
2018-11-15,1.0592
2018-11-16,-2.2195
2018-11-19,0.3153
2018-11-20,-2.3256
2018-11-21,1.1583
2018-11-23,-0.3817
2018-11-26,-0.7024
2018-11-27,-2.8939
2018-11-28,2.053
2018-11-29,0.0
2018-11-30,-0.9734
2018-12-03,0.1966
2018-12-04,-3.7279
2018-12-06,0.4755
2018-12-07,-2.2989
2018-12-10,1.7993000000000001
2018-12-11,-0.068
2018-12-12,1.2925
2018-12-13,-1.6118000000000001
2018-12-14,0.2048
2018-12-17,-0.7493
2018-12-18,2.5395
2018-12-19,-1.2048
2018-12-20,2.981
2018-12-21,-2.4471
2018-12-24,-4.9492
2018-12-26,3.067
2018-12-27,-0.8304
2018-12-28,-0.8374
2018-12-31,-0.1407
2019-01-02,1.7618
2019-01-03,-0.4155
2019-01-04,3.1293
2019-01-07,0.5394
2019-01-08,3.8228999999999997
2019-01-09,-1.0982
2019-01-10,-0.6532
2019-01-11,0.5917
2019-01-14,-4.0523
2019-01-15,-0.0681
2019-01-16,-2.5221999999999998
2019-01-17,0.1399
2019-01-18,3.7709
2019-01-22,-3.4993
2019-01-23,-1.6038999999999999
2019-01-24,0.567
2019-01-25,0.0
2019-01-28,-2.7484
2019-01-29,-0.2174
2019-01-30,-0.0726
2019-01-31,2.689
2019-02-01,-1.557
2019-02-04,4.8167
2019-02-05,4.1152
2019-02-06,2.3057
2019-02-07,-1.0947
2019-02-08,-0.8464
2019-02-11,0.1313
2019-02-12,2.623
2019-02-13,-0.2556
2019-02-14,1.2172
2019-02-15,0.6329
2019-02-19,1.195
2019-02-20,0.9323
2019-02-21,-0.2463
2019-02-22,-5.8025
2019-02-25,-1.114
2019-02-26,3.3135
2019-02-27,-0.898
2019-02-28,1.5534
2019-03-01,-0.3187
2019-03-04,2.6215
2019-03-05,-0.2492
2019-03-06,-1.4990999999999999
2019-03-07,-2.2194
2019-03-08,0.0
2019-03-11,1.4916
2019-03-12,-1.278
2019-03-13,-0.5825
2019-03-14,-2.4089
2019-03-15,0.6004
2019-03-18,1.061
2019-03-19,-1.9685000000000001
2019-03-20,-1.2718
2019-03-21,-0.2034
2019-03-22,-5.5707
2019-03-25,3.6179
2019-03-26,-0.419
2019-03-27,-0.2104
2019-03-28,-0.2811
2019-03-29,-0.3524
2019-04-01,1.0608
2019-04-02,-2.1693
2019-04-03,1.8598
2019-04-04,0.0702
2019-04-05,-0.3509
2019-04-08,-0.5634
2019-04-09,-0.4958
2019-04-10,3.8434
2019-04-11,0.0
2019-04-12,0.5483
2019-04-15,0.1363
2019-04-16,1.1572
2019-04-17,0.6729
2019-04-18,0.7353
2019-04-22,-2.6543
2019-04-23,3.3401
2019-04-24,3.8918
2019-04-25,0.8254
2019-04-26,1.0076
2019-04-29,1.4963
2019-04-30,-3.8084
2019-05-01,3.9591
2019-05-02,-2.3956
2019-05-03,2.5173
2019-05-06,-0.4911
2019-05-07,-3.0228
2019-05-08,1.9083999999999999
2019-05-09,1.6854
2019-05-10,0.6753
2019-05-13,-1.9512
2019-05-14,1.1816
2019-05-15,0.0
2019-05-16,0.799
2019-05-17,0.061
2019-05-20,-1.4625
2019-05-21,1.8553
2019-05-22,0.3643
2019-05-23,-1.4519
2019-05-24,-0.3683
2019-05-28,-1.6636
2019-05-29,-3.3835
2019-05-30,-0.0649
2019-05-31,0.1947
2019-06-03,2.2021
2019-06-04,2.4081
2019-06-05,-1.2995
2019-06-06,-1.3166
2019-06-07,2.2872
2019-06-10,0.3106
2019-06-11,1.2384
2019-06-12,1.896
2019-06-13,0.4202
2019-06-14,-1.0759
2019-06-17,0.423
2019-06-18,0.7822
2019-06-19,0.1791
2019-06-20,2.0262000000000002
2019-06-21,-1.7523
2019-06-24,-0.7134
2019-06-25,-1.083
2019-06-26,-1.2165
2019-06-27,4.4335
2019-06-28,2.7712
2019-07-01,-1.3769
2019-07-02,-1.1053
2019-07-03,0.1176
2019-07-05,-0.2938
2019-07-08,0.7071
2019-07-09,0.4096
2019-07-10,1.7483
2019-07-11,-1.4891
2019-07-12,1.8023
2019-07-15,-0.6282
2019-07-16,0.9195
2019-07-17,-0.2278
2019-07-18,0.5708
2019-07-19,-0.9081
2019-07-22,-0.1718
2019-07-23,-0.2295
2019-07-24,0.7476
2019-07-25,-0.9703
2019-07-26,1.0951
2019-07-29,-1.7104
2019-07-30,3.3063000000000002
2019-07-31,-2.6390000000000002
2019-08-01,-0.4037
2019-08-02,-1.5055
2019-08-05,-2.7043
2019-08-06,0.0
2019-08-07,-0.0604
2019-08-08,2.5393
2019-08-09,0.4127
2019-08-12,0.4698
2019-08-13,0.7598
2019-08-14,-2.0882
2019-08-15,1.8365
2019-08-16,2.2688
2019-08-19,-0.4551
2019-08-20,0.5143
2019-08-21,0.7959
2019-08-22,0.9588
2019-08-23,-2.5698
2019-08-26,0.344
2019-08-27,-2.1714
2019-08-28,1.7523
2019-08-29,0.9185
2019-08-30,-0.1706
2019-09-03,-0.5698
2019-09-04,1.49
2019-09-05,1.9198
2019-09-06,-0.7756
2019-09-09,1.5074999999999998
2019-09-10,2.5853
2019-09-11,1.7158
2019-09-12,2.8466
2019-09-13,1.1276
2019-09-16,0.6589
2019-09-17,1.007
2019-09-18,-0.1994
2019-09-19,-0.8991
2019-09-20,-1.4617
2019-09-23,0.4092
2019-09-24,-1.4773
2019-09-25,1.2468
2019-09-26,-0.6157
2019-09-27,0.2065
2019-09-30,-0.5667
2019-10-01,-0.6218
2019-10-02,-0.7299
2019-10-03,-1.4706000000000001
2019-10-04,1.0128
2019-10-07,-0.3694
2019-10-08,0.2648
2019-10-09,1.4263
2019-10-10,0.2604
2019-10-11,0.4675
2019-10-14,1.241
2019-10-15,0.5107
2019-10-16,-0.0508
2019-10-17,0.8134
2019-10-18,0.6556
2019-10-21,2.505
2019-10-22,1.6618
2019-10-23,0.0481
2019-10-24,-1.9702
2019-10-25,-0.2451
2019-10-28,1.2285
2019-10-29,0.7767
2019-10-30,-0.7225
2019-10-31,-1.213
2019-11-01,0.1473
2019-11-04,1.8637000000000001
2019-11-05,2.4555
2019-11-06,2.2321
2019-11-07,-0.8504
2019-11-08,-0.0927
2019-11-11,-1.2993000000000001
2019-11-12,0.9873
2019-11-13,-0.419
2019-11-14,0.0935
2019-11-15,0.0934
2019-11-18,-0.0467
2019-11-19,-0.3268
2019-11-20,-1.1007
2019-11-21,-0.3552
2019-11-22,-0.0951
2019-11-25,2.902
2019-11-26,1.202
2019-11-27,-0.868
2019-11-29,-1.4747
2019-12-02,-0.9355
2019-12-03,-0.6138
2019-12-04,-2.5653
2019-12-05,2.2428
2019-12-06,0.6676
2019-12-09,-0.7106
2019-12-10,-0.2863
2019-12-11,0.6938
2019-12-12,-0.3089
2019-12-13,-2.0019
2019-12-16,0.0973
2019-12-17,0.3401
2019-12-18,0.9685
2019-12-19,-1.3429
2019-12-20,1.7578
2019-12-23,-0.7678
2019-12-24,0.1451
2019-12-26,-0.0966
2019-12-27,-0.145
2019-12-30,0.0
2019-12-31,0.0484
2020-01-02,-0.0484
2020-01-03,-0.0484
2020-01-06,0.0484
2020-01-07,-0.484
2020-01-08,-0.0486
2020-01-09,-0.438
2020-01-10,-0.9286
2020-01-13,1.776
2020-01-14,0.5332
2020-01-15,1.0125
2020-01-16,2.2912
2020-01-17,1.1199
2020-01-21,-4.6147
2020-01-22,-0.8708
2020-01-23,1.879
2020-01-24,-0.0719
2020-01-27,-1.8216999999999999
2020-01-28,0.0
2020-01-29,-2.6367000000000003
2020-01-30,-2.4072
2020-01-31,-3.4943
2020-02-03,1.1715
2020-02-04,-0.8421
2020-02-05,-6.6348
2020-02-06,1.0233
2020-02-07,-0.9004
2020-02-10,-2.2147
2020-02-11,2.0906
2020-02-12,0.7964
2020-02-13,2.1445
2020-02-14,-1.105
2020-02-18,0.5587
2020-02-19,1.5
2020-02-20,-1.3136
2020-02-21,-0.2773
2020-02-24,-1.891
2020-02-25,-1.2472
2020-02-26,-1.1481
2020-02-27,-7.3171
2020-02-28,1.3784
2020-03-02,-3.8937
2020-03-03,-2.1222
2020-03-04,0.4599
2020-03-05,-3.7933
2020-03-06,-2.5833
2020-03-09,-7.746
2020-03-10,1.4372
2020-03-11,-3.8031
2020-03-12,-9.845
2020-03-13,5.1591
2020-03-16,-16.0262
2020-03-17,12.2687
2020-03-18,-19.7745
2020-03-19,9.1892
2020-03-20,-12.8713
2020-03-23,3.6364
2020-03-24,15.0219
2020-03-25,0.0962
2020-03-26,10.0865
2020-03-27,-4.4503
2020-03-30,3.2877
2020-03-31,5.305
2020-04-01,-8.7322
2020-04-02,-5.6118
2020-04-03,-6.9201
2020-04-06,10.7853
2020-04-07,1.7957999999999998
2020-04-08,5.9424
2020-04-09,3.1551
2020-04-13,5.2676
2020-04-14,-5.0847
2020-04-15,-2.8912
2020-04-16,-4.028
2020-04-17,4.0146
2020-04-20,-2.2807
2020-04-21,-6.1041
2020-04-22,2.3901
2020-04-23,4.6685
2020-04-24,-2.3194
2020-04-27,2.4657999999999998
2020-04-28,7.2193
2020-04-29,8.3957
2020-04-30,-5.9049
2020-05-01,-2.3635
2020-05-04,0.0
2020-05-05,0.1669
2020-05-06,0.0
2020-05-07,0.75
2020-05-08,3.8048
2020-05-11,-4.5418
2020-05-12,-11.9366
2020-05-13,-7.109
2020-05-14,1.9388
2020-05-15,2.9029
2020-05-18,7.7821
2020-05-19,-4.2419
2020-05-20,1.0368
2020-05-21,-0.5597
2020-05-22,0.6567
2020-05-26,4.3802
2020-05-27,5.0893
2020-05-28,0.1699
2020-05-29,-5.0891
2020-06-01,0.1787
2020-06-02,0.9813
2020-06-03,6.4488
2020-06-04,5.1452
2020-06-05,8.2084
2020-06-08,-2.407
2020-06-09,-5.8296
2020-06-10,-4.5238
2020-06-11,-8.5619
2020-06-12,2.8182
2020-06-15,3.183
2020-06-16,4.97
2020-06-17,-3.7551
2020-06-18,-5.1739
2020-06-19,0.0894
2020-06-22,1.5192
2020-06-23,1.3204
2020-06-24,-4.5613
2020-06-25,1.7439
2020-06-26,-1.8493
2020-06-29,7.5368
2020-06-30,-1.1966
2020-07-01,-4.6713000000000005
2020-07-02,2.7223
2020-07-06,2.6502
2020-07-07,-6.9707
2020-07-08,-0.2775
2020-07-09,-3.9889
2020-07-10,4.2512
2020-07-13,-2.9657
2020-07-14,0.8596
2020-07-15,6.3447
2020-07-16,-0.089
2020-07-17,0.0891
2020-07-20,-2.8495
2020-07-21,1.9247999999999998
2020-07-22,-1.3489
2020-07-23,2.4613
2020-07-24,-2.669
2020-07-27,-1.0969
2020-07-28,-1.0166
2020-07-29,4.8553
2020-07-30,-1.4248
2020-07-31,-1.1743000000000001
