ticker,PESI US Equity
2017-10-25,-2.7027
2017-10-26,0.0
2017-10-27,5.5556
2017-10-30,-1.3158
2017-10-31,0.1333
2017-11-01,2.5300000000000002
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,5.1948
2017-11-07,-1.2346
2017-11-08,0.0
2017-11-09,-10.0
2017-11-10,8.3333
2017-11-13,3.8462
2017-11-14,-1.2346
2017-11-15,0.0
2017-11-16,-1.25
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,-1.2658
2017-11-24,0.0
2017-11-27,2.5641
2017-11-28,-1.25
2017-11-29,1.2658
2017-11-30,-1.25
2017-12-01,1.2658
2017-12-04,-1.25
2017-12-05,-1.2658
2017-12-06,-2.5641
2017-12-07,0.0
2017-12-08,1.3158
2017-12-11,-1.2987
2017-12-12,2.6316
2017-12-13,-3.8462
2017-12-14,0.0
2017-12-15,-2.6667
2017-12-18,1.3699
2017-12-19,-1.3514
2017-12-20,-1.3699
2017-12-21,-4.1667
2017-12-22,1.4493
2017-12-26,2.8571
2017-12-27,-1.3889
2017-12-28,-1.4085
2017-12-29,4.2857
2018-01-02,0.0
2018-01-03,9.589
2018-01-04,0.0
2018-01-05,5.0
2018-01-08,-2.3810000000000002
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,-1.2195
2018-01-12,-1.2346
2018-01-16,1.25
2018-01-17,0.0
2018-01-18,-6.1728
2018-01-19,0.0
2018-01-22,1.3158
2018-01-23,0.0
2018-01-24,-5.1948
2018-01-25,-1.3699
2018-01-26,1.3889
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,-1.3699
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,1.3889
2018-02-06,-4.1096
2018-02-07,2.1429
2018-02-08,-0.6993
2018-02-09,-5.6338
2018-02-12,2.9851
2018-02-13,1.4493
2018-02-14,2.8571
2018-02-15,8.3333
2018-02-16,-1.2821
2018-02-20,-1.2987
2018-02-21,2.4237
2018-02-22,1.4876
2018-02-23,0.0
2018-02-26,-1.2658
2018-02-27,2.5641
2018-02-28,-2.5
2018-03-01,-1.2821
2018-03-02,5.1948
2018-03-05,1.2346
2018-03-06,-1.2195
2018-03-07,-2.4691
2018-03-08,1.2658
2018-03-09,1.25
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,1.2346
2018-03-15,0.0
2018-03-16,2.439
2018-03-19,-1.1905000000000001
2018-03-20,0.0
2018-03-21,-1.2048
2018-03-22,-1.2195
2018-03-23,3.7037
2018-03-26,-2.3810000000000002
2018-03-27,0.0
2018-03-28,1.2195
2018-03-29,0.0
2018-04-02,2.4096
2018-04-03,0.0
2018-04-04,1.1764999999999999
2018-04-05,1.1628
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.9195
2018-04-11,-0.9112
2018-04-12,0.0
2018-04-13,1.1494
2018-04-16,-0.9318
2018-04-17,0.9406
2018-04-18,-1.1364
2018-04-19,1.1494
2018-04-20,-0.5682
2018-04-23,0.5714
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,-2.2727
2018-04-27,3.4884
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,1.1236
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,3.3333
2018-05-10,0.0
2018-05-11,-1.0753
2018-05-14,-1.087
2018-05-15,4.3956
2018-05-16,2.1053
2018-05-17,4.1237
2018-05-18,0.9901
2018-05-21,-6.8627
2018-05-22,1.0526
2018-05-23,0.0
2018-05-24,1.0417
2018-05-25,1.0309
2018-05-29,0.0
2018-05-30,-2.0408
2018-05-31,2.0833
2018-06-01,0.0
2018-06-04,-3.0612
2018-06-05,1.0526
2018-06-06,-1.0417
2018-06-07,-1.0526
2018-06-08,-1.0638
2018-06-11,-3.2258
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,-1.1111
2018-06-19,-2.2472
2018-06-20,1.1494
2018-06-21,0.0
2018-06-22,-1.1364
2018-06-25,-4.5977
2018-06-26,4.8193
2018-06-27,3.4483
2018-06-28,-1.6667
2018-06-29,1.6949
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-2.2222
2018-07-10,-2.2727
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,-4.6512
2018-07-16,1.2195
2018-07-17,2.4096
2018-07-18,1.1764999999999999
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,3.4884
2018-07-27,-1.1236
2018-07-30,2.2727
2018-07-31,1.1111
2018-08-01,2.1978
2018-08-02,0.0
2018-08-03,-4.3011
2018-08-06,1.1236
2018-08-07,-1.1111
2018-08-08,3.9326
2018-08-09,0.5405
2018-08-10,3.2258
2018-08-13,2.0833
2018-08-14,-1.0204
2018-08-15,2.0619
2018-08-16,-1.0101
2018-08-17,-1.0204
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,1.0309
2018-08-23,0.0
2018-08-24,-1.0204
2018-08-27,-2.0619
2018-08-28,2.1053
2018-08-29,1.0309
2018-08-30,-1.0204
2018-08-31,-2.0619
2018-09-04,3.1579
2018-09-05,-2.0408
2018-09-06,1.0417
2018-09-07,-1.0309
2018-09-10,2.0833
2018-09-11,-6.1224
2018-09-12,6.5217
2018-09-13,-4.0816
2018-09-14,-3.1915
2018-09-17,1.0989
2018-09-18,-2.1739
2018-09-19,-3.3333
2018-09-20,2.2989
2018-09-21,3.3708
2018-09-24,0.0
2018-09-25,-3.2609
2018-09-26,-3.3708
2018-09-27,1.1628
2018-09-28,-3.4483
2018-10-01,-0.9524
2018-10-02,5.2885
2018-10-03,-5.0228
2018-10-04,2.8846
2018-10-05,4.2056000000000004
2018-10-08,-2.2422
2018-10-09,1.1468
2018-10-10,-2.2676
2018-10-11,-0.232
2018-10-12,1.3953
2018-10-15,-5.9633
2018-10-16,0.6805
2018-10-18,0.5354
2018-10-19,1.2048
2018-10-22,-4.7619
2018-10-23,-2.0
2018-10-24,-4.3367
2018-10-25,-1.3333
2018-10-26,2.7027
2018-10-29,1.3158
2018-10-30,-9.6104
2018-10-31,8.3333
2018-11-01,-0.7958
2018-11-02,-6.4171
2018-11-05,4.2857
2018-11-06,0.0
2018-11-07,-6.8493
2018-11-08,7.0588
2018-11-09,-10.7143
2018-11-12,-3.7354000000000003
2018-11-13,5.6703
2018-11-14,-0.8651
2018-11-15,-8.464
2018-11-16,7.6667
2018-11-19,-7.4303
2018-11-20,-2.0234
2018-11-21,2.4066
2018-11-23,1.6667
2018-11-26,-1.6393
2018-11-27,1.0
2018-11-28,-5.6106
2018-11-29,4.8951
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-2.0
2018-12-06,-4.4218
2018-12-07,-7.4733
2018-12-10,-3.8462
2018-12-11,19.6
2018-12-12,-7.8595
2018-12-13,-5.2632
2018-12-14,0.7663
2018-12-17,0.7605
2018-12-18,1.8868
2018-12-19,8.1481
2018-12-20,-2.7397
2018-12-21,-10.2113
2018-12-24,-9.4118
2018-12-26,-10.3896
2018-12-27,-1.9324
2018-12-28,22.6601
2018-12-31,-5.6225000000000005
2019-01-02,9.3617
2019-01-03,7.7821
2019-01-04,2.1661
2019-01-07,5.6537
2019-01-08,6.3545
2019-01-09,2.2013
2019-01-10,-2.1538
2019-01-11,2.5157
2019-01-14,-0.6135
2019-01-15,-3.0864
2019-01-16,-2.8662
2019-01-17,3.2787
2019-01-18,2.2222
2019-01-22,6.5217
2019-01-23,0.8746
2019-01-24,2.0231
2019-01-25,-3.1161
2019-01-28,3.5088
2019-01-29,5.9322
2019-01-30,-3.4667
2019-01-31,-0.5525
2019-02-01,-2.7778
2019-02-04,-0.2857
2019-02-05,-7.1633
2019-02-06,-7.0988
2019-02-07,0.0
2019-02-08,6.9767
2019-02-11,-7.4534
2019-02-12,3.6913
2019-02-13,1.6181
2019-02-14,-7.0064
2019-02-15,-1.7123
2019-02-19,17.0767
2019-02-20,-4.4671
2019-02-21,-1.8692
2019-02-22,4.7619
2019-02-25,7.5758
2019-02-26,-2.8169
2019-02-27,0.0
2019-02-28,2.8986
2019-03-01,-6.7606
2019-03-04,11.7825
2019-03-05,-8.1081
2019-03-06,1.4706000000000001
2019-03-07,8.9855
2019-03-08,-6.6489
2019-03-11,-1.7094
2019-03-12,6.9565
2019-03-13,-5.1491
2019-03-14,0.0
2019-03-15,-1.4285999999999999
2019-03-18,2.8986
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,3.3803
2019-03-25,-15.5313
2019-03-26,7.7419
2019-03-27,-2.9939999999999998
2019-03-28,6.1728
2019-03-29,2.0349
2019-04-01,-3.1339
2019-04-02,6.4706
2019-04-03,3.5911999999999997
2019-04-04,6.6667
2019-04-05,-0.25
2019-04-08,-1.5038
2019-04-09,0.0
2019-04-10,0.5089
2019-04-11,2.2785
2019-04-12,2.7228
2019-04-15,-0.241
2019-04-16,1.4493
2019-04-17,1.6667
2019-04-18,-0.9368
2019-04-22,-0.9456
2019-04-23,-3.3413
2019-04-24,3.2099
2019-04-25,1.6745999999999999
2019-04-26,0.4706
2019-04-29,-0.7026
2019-04-30,0.4316
2019-05-01,-0.1949
2019-05-02,-0.5059
2019-05-03,1.6909
2019-05-06,0.0
2019-05-07,1.1628
2019-05-08,-0.8184
2019-05-09,-6.8237
2019-05-10,1.99
2019-05-13,-5.6366
2019-05-14,-3.0732
2019-05-15,-2.1333
2019-05-16,8.4469
2019-05-17,3.0151
2019-05-20,-3.4146
2019-05-21,-0.7576
2019-05-22,0.5089
2019-05-23,-0.5063
2019-05-24,0.7634
2019-05-28,4.5455
2019-05-29,-1.4493
2019-05-30,1.2255
2019-05-31,0.4843
2019-06-03,-1.2048
2019-06-04,-0.4878
2019-06-05,0.0
2019-06-06,-8.0882
2019-06-07,3.7333
2019-06-10,2.5707
2019-06-11,-2.2556
2019-06-12,-0.7846
2019-06-13,-0.2429
2019-06-14,1.0363
2019-06-17,2.0513
2019-06-18,-2.0101
2019-06-19,0.9103
2019-06-20,1.3848
2019-06-21,-3.5088
2019-06-24,2.5974
2019-06-25,0.1266
2019-06-26,0.6321
2019-06-27,0.0
2019-06-28,-1.7588
2019-07-01,1.023
2019-07-02,-5.0633
2019-07-03,4.0
2019-07-05,-1.7949000000000002
2019-07-08,2.0888
2019-07-09,-5.8824
2019-07-10,6.5217
2019-07-11,-3.8265000000000002
2019-07-12,-4.5093
2019-07-15,8.3333
2019-07-16,-1.7949000000000002
2019-07-17,-2.8721
2019-07-18,2.1505
2019-07-19,0.5263
2019-07-22,-5.7592
2019-07-23,-2.7778
2019-07-24,-5.4286
2019-07-25,4.2296
2019-07-26,3.7681
2019-07-29,0.5587
2019-07-30,4.1667
2019-07-31,-0.5333
2019-08-01,0.0
2019-08-02,0.5362
2019-08-05,-3.4667
2019-08-06,4.9724
2019-08-07,2.6316
2019-08-08,0.0
2019-08-09,0.2564
2019-08-12,-2.5575
2019-08-13,2.8871
2019-08-14,-4.8469
2019-08-15,5.63
2019-08-16,1.5228000000000002
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,-0.75
2019-08-22,-6.801
2019-08-23,2.973
2019-08-26,4.9869
2019-08-27,-3.75
2019-08-28,3.8961
2019-08-29,-2.5
2019-08-30,2.3077
2019-09-03,-7.2682
2019-09-04,2.7027
2019-09-05,1.4658
2019-09-06,0.8896
2019-09-09,2.0566
2019-09-10,-4.2821
2019-09-11,1.3158
2019-09-12,-1.8182
2019-09-13,2.1164
2019-09-16,1.0363
2019-09-17,-1.0256
2019-09-18,10.8808
2019-09-19,-2.8037
2019-09-20,5.5288
2019-09-23,3.6446
2019-09-24,1.5385
2019-09-25,-1.5152
2019-09-26,1.7582
2019-09-27,-5.1836
2019-09-30,3.4169
2019-10-01,4.6256
2019-10-02,4.6316
2019-10-03,5.6338
2019-10-04,0.5714
2019-10-07,-9.8485
2019-10-08,4.6218
2019-10-09,-2.008
2019-10-10,2.2541
2019-10-11,-1.6032
2019-10-14,-1.1894
2019-10-15,-4.9798
2019-10-16,-1.3014999999999999
2019-10-17,-1.978
2019-10-18,-2.9148
2019-10-21,1.6166
2019-10-22,3.8636
2019-10-23,0.2188
2019-10-24,8.0786
2019-10-25,-2.6263
2019-10-28,3.3195
2019-10-29,-1.6064
2019-10-30,-1.0061
2019-10-31,-2.076
2019-11-01,0.2105
2019-11-04,0.8403
2019-11-05,4.1667
2019-11-06,0.0
2019-11-07,27.6
2019-11-08,6.5047
2019-11-11,3.8999
2019-11-12,3.3994
2019-11-13,-1.3699
2019-11-14,-6.25
2019-11-15,4.4444
2019-11-18,-8.9362
2019-11-19,2.9595000000000002
2019-11-20,0.1513
2019-11-21,3.3233
2019-11-22,1.6082
2019-11-25,-1.1511
2019-11-26,0.4367
2019-11-27,1.8841
2019-11-29,0.9957
2019-12-02,0.0
2019-12-03,2.1127
2019-12-04,-0.6897
2019-12-05,0.0
2019-12-06,1.1111
2019-12-09,0.9615
2019-12-10,3.5374
2019-12-11,-0.1314
2019-12-12,-3.9474
2019-12-13,0.8219
2019-12-16,-5.4348
2019-12-17,4.1667
2019-12-18,2.8276
2019-12-19,-4.0912
2019-12-20,5.035
2019-12-23,19.9734
2019-12-24,0.0555
2019-12-26,7.2657
2019-12-27,-6.3082
2019-12-30,-4.3046
2019-12-31,4.9596
2020-01-02,2.7473
2020-01-03,-4.9198
2020-01-06,-1.6873
2020-01-07,-8.1236
2020-01-08,2.6151999999999997
2020-01-09,-2.7913
2020-01-10,2.8714
2020-01-13,1.335
2020-01-14,-2.9939999999999998
2020-01-15,-0.3704
2020-01-16,5.0805
2020-01-17,10.1415
2020-01-21,-6.2099
2020-01-22,1.484
2020-01-23,-2.6997
2020-01-24,-3.0636
2020-01-27,-3.0411
2020-01-28,3.321
2020-01-29,-0.8333
2020-01-30,0.4478
2020-01-31,-11.5605
2020-02-03,-5.4054
2020-02-04,5.5714
2020-02-05,-1.2179
2020-02-06,-1.3699
2020-02-07,0.6944
2020-02-10,-3.4483
2020-02-11,0.0
2020-02-12,12.857099999999999
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,-1.2658
2020-02-19,2.4359
2020-02-20,-3.2541
2020-02-21,-0.7762
2020-02-24,-1.9557
2020-02-25,-5.1862
2020-02-26,-0.5624
2020-02-27,-11.705400000000001
2020-02-28,3.8339
2020-03-02,3.8462
2020-03-03,4.7407
2020-03-04,-4.5248
2020-03-05,-6.0755
2020-03-06,2.5237
2020-03-09,-3.3846
2020-03-10,5.8917
2020-03-11,-6.7669
2020-03-12,-15.645199999999999
2020-03-13,7.0746
2020-03-16,-16.6071
2020-03-17,-3.4261
2020-03-18,-4.2129
2020-03-19,-2.7778
2020-03-20,1.1905000000000001
2020-03-23,1.6471
2020-03-24,17.8241
2020-03-25,7.2692
2020-03-26,9.1575
2020-03-27,-4.5302
2020-03-30,-7.3814
2020-03-31,-1.1385
2020-04-01,-5.7582
2020-04-02,-1.0183
2020-04-03,5.9671
2020-04-06,8.7379
2020-04-07,0.7143
2020-04-08,4.078
2020-04-09,2.2147
2020-04-13,-6.3333
2020-04-14,5.3381
2020-04-15,-5.4054
2020-04-16,2.8571
2020-04-17,3.8194
2020-04-20,-1.1706
2020-04-21,-0.3384
2020-04-22,-0.5093
2020-04-23,-5.802
2020-04-24,1.4493
2020-04-27,1.7856999999999998
2020-04-28,5.614
2020-04-29,0.0
2020-04-30,-0.9967
2020-05-01,-4.1946
2020-05-04,-0.3503
2020-05-05,-0.4482
2020-05-06,-2.3744
2020-05-07,0.7233
2020-05-08,5.0269
2020-05-11,-2.2222
2020-05-12,2.6224
2020-05-13,5.6218
2020-05-14,-2.0968
2020-05-15,-2.9654
2020-05-18,-0.3396
2020-05-19,0.3407
2020-05-20,-2.5467
2020-05-21,-3.4843
2020-05-22,2.7076000000000002
2020-05-26,0.0
2020-05-27,2.8120000000000003
2020-05-28,-2.906
2020-05-29,-1.5845
2020-06-01,-0.5367
2020-06-02,0.3597
2020-06-03,-0.3584
2020-06-04,-2.1583
2020-06-05,2.7574
2020-06-08,2.6834
2020-06-09,0.4355
2020-06-10,6.8517
2020-06-11,-8.6039
2020-06-12,0.3552
2020-06-15,0.177
2020-06-16,0.3534
2020-06-17,1.7606000000000002
2020-06-18,-0.8651
2020-06-19,11.3438
2020-06-22,-1.7241
2020-06-23,2.0734
2020-06-24,-2.0313
2020-06-25,2.5518
2020-06-26,-4.3546
2020-06-29,1.626
2020-06-30,2.24
2020-07-01,-1.5649
2020-07-02,-0.159
2020-07-06,-2.0701
2020-07-07,-0.9756
2020-07-08,0.0
2020-07-09,-1.4778
2020-07-10,2.1667
2020-07-13,-0.9788
2020-07-14,0.8237
2020-07-15,4.2484
2020-07-16,-0.7837
2020-07-17,-1.1058
2020-07-20,4.155
2020-07-21,2.7592
2020-07-22,7.1642
2020-07-23,-1.3928
2020-07-24,-0.9887
2020-07-27,2.7104
2020-07-28,-1.0735999999999999
2020-07-29,-1.0207
2020-07-30,-2.1277
2020-07-31,1.8841
