ticker,AMS US Equity
2018-09-17,-1.5873
2018-09-19,-1.6129
2018-09-20,-1.6393
2018-09-21,-1.6667
2018-09-24,2.6237
2018-09-25,0.7465
2018-09-26,3.2787
2018-09-27,0.0
2018-09-28,11.1111
2018-10-01,6.8571
2018-10-02,1.0695000000000001
2018-10-03,2.9101
2018-10-04,-10.0257
2018-10-05,11.1429
2018-10-08,-2.5707
2018-10-09,1.5831
2018-10-10,-7.013
2018-10-11,-4.7486
2018-10-12,-1.173
2018-10-15,-0.5935
2018-10-16,1.4925
2018-10-17,5.2971
2018-10-18,-6.1479
2018-10-19,-2.3810000000000002
2018-10-22,3.0488
2018-10-23,-6.1243
2018-10-24,-1.8279
2018-10-25,0.8026
2018-10-26,-1.9108
2018-10-29,2.2727
2018-10-30,0.6349
2018-10-31,-0.6309
2018-11-01,0.5016
2018-11-02,0.5654
2018-11-05,1.7684
2018-11-06,3.3951000000000002
2018-11-07,-3.5821
2018-11-08,-11.5975
2018-11-09,-5.0921
2018-11-12,7.7491
2018-11-13,-7.8767
2018-11-14,-0.3717
2018-11-15,-1.1194
2018-11-16,-1.6151
2018-11-19,-1.4268
2018-11-20,-2.7237
2018-11-21,1.596
2018-11-23,-1.5709
2018-11-26,0.76
2018-11-27,-2.3422
2018-11-28,2.8455
2018-11-29,-0.6838
2018-11-30,-0.5054
2018-12-03,0.0
2018-12-04,-5.5280000000000005
2018-12-06,0.3472
2018-12-07,2.1097
2018-12-10,0.8264
2018-12-11,3.6885
2018-12-12,-1.9684
2018-12-13,-0.8145
2018-12-14,1.626
2018-12-17,0.272
2018-12-18,2.5211
2018-12-19,-2.3346
2018-12-20,-4.7809
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,-1.6736
2018-12-27,-0.4255
2018-12-28,-0.5299
2018-12-31,2.2512
2019-01-02,2.9412000000000003
2019-01-03,-1.2245
2019-01-04,-3.6488
2019-01-07,1.2137
2019-01-08,1.6949
2019-01-09,-0.4167
2019-01-10,-1.2551999999999999
2019-01-11,0.8475
2019-01-14,0.8403
2019-01-15,3.3333
2019-01-16,1.6129
2019-01-17,2.3810000000000002
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,-8.5271
2019-01-25,6.7797
2019-01-28,3.9683
2019-01-29,-4.5344
2019-01-30,2.7507
2019-01-31,-2.3346
2019-02-01,0.7968
2019-02-05,3.5573
2019-02-07,-4.1985
2019-02-08,1.9003999999999999
2019-02-11,-2.2559
2019-02-12,0.4
2019-02-13,3.1873
2019-02-14,-2.3166
2019-02-15,1.1858
2019-02-19,-0.3633
2019-02-20,0.3646
2019-02-21,-0.3516
2019-02-22,1.2152
2019-02-25,11.4407
2019-02-26,2.5231
2019-02-27,-1.3559
2019-02-28,1.3746
2019-03-01,-4.5458
2019-03-04,-0.2095
2019-03-05,0.0
2019-03-06,-0.3559
2019-03-07,-0.3571
2019-03-08,0.7168
2019-03-11,-2.1352
2019-03-12,-0.5455
2019-03-13,-0.1828
2019-03-14,2.1978
2019-03-15,-1.2545
2019-03-18,1.9964
2019-03-19,-2.847
2019-03-20,-3.6630000000000003
2019-03-21,7.6046
2019-03-22,-1.0601
2019-03-25,2.1429
2019-03-26,-0.7517
2019-03-27,-4.527
2019-03-28,4.6125
2019-03-29,-1.94
2019-04-01,-3.2374
2019-04-02,-1.487
2019-04-03,1.8868
2019-04-04,0.7444
2019-04-05,-0.3713
2019-04-08,-1.845
2019-04-09,-3.0602
2019-04-10,3.9324
2019-04-11,2.2388
2019-04-12,-2.5547
2019-04-15,0.3745
2019-04-16,0.0
2019-04-17,-1.1194
2019-04-18,0.3774
2019-04-22,1.7894999999999999
2019-04-23,3.4126
2019-04-24,-2.8571
2019-04-25,2.2059
2019-04-26,0.5036
2019-04-29,-1.2169
2019-04-30,1.087
2019-05-01,0.7491
2019-05-02,-1.0993
2019-05-03,-0.7194
2019-05-06,0.7246
2019-05-07,0.0
2019-05-08,-1.0791
2019-05-09,2.5455
2019-05-10,0.539
2019-05-13,-0.1834
2019-05-14,1.4134
2019-05-15,1.5505
2019-05-16,-1.1837
2019-05-17,0.1007
2019-05-20,-0.4475
2019-05-21,2.0906
2019-05-22,1.7065000000000001
2019-05-23,-2.6846
2019-05-24,0.6069
2019-05-28,-1.4293
2019-05-29,1.0119
2019-05-30,-0.8606
2019-05-31,-1.9792
2019-06-03,-0.4605
2019-06-04,-1.4235
2019-06-05,-0.722
2019-06-06,2.1818
2019-06-07,0.7117
2019-06-10,2.8269
2019-06-11,-2.4055
2019-06-12,0.0
2019-06-13,1.0563
2019-06-14,1.0453
2019-06-17,4.4828
2019-06-18,-2.6403
2019-06-19,8.8136
2019-06-20,-0.3115
2019-06-21,-5.3125
2019-06-24,-2.9703
2019-06-25,1.0204
2019-06-26,-0.6734
2019-06-27,0.339
2019-06-28,-3.0405
2019-07-01,4.1812
2019-07-02,0.8361
2019-07-03,-1.4925
2019-07-05,-0.6734
2019-07-08,-1.0169
2019-07-09,-4.1096
2019-07-10,5.3571
2019-07-11,-2.0339
2019-07-12,0.692
2019-07-15,1.3746
2019-07-16,-1.0169
2019-07-17,1.0274
2019-07-18,-1.0169
2019-07-19,-1.0274
2019-07-22,-0.346
2019-07-23,1.7361
2019-07-24,3.0717
2019-07-25,2.3179
2019-07-26,-2.589
2019-07-29,1.6611
2019-07-30,-0.085
2019-07-31,-1.2233
2019-08-01,-3.3113
2019-08-02,2.3973
2019-08-05,-4.592
2019-08-06,-1.8474
2019-08-07,3.9286
2019-08-08,-1.3746
2019-08-12,1.3937
2019-08-13,-3.1924
2019-08-14,-5.5767
2019-08-15,-1.5038
2019-08-16,-2.0115
2019-08-19,-0.6739
2019-08-20,1.5686
2019-08-21,1.9304999999999999
2019-08-23,3.0303
2019-08-26,-3.3088
2019-08-27,-3.0418
2019-08-28,0.3922
2019-08-29,0.3906
2019-09-03,1.1284
2019-09-04,-1.1158
2019-09-05,-1.5564
2019-09-06,0.5929
2019-09-09,-1.5716999999999999
2019-09-10,-0.1996
2019-09-11,3.104
2019-09-12,-0.6828
2019-09-13,-0.3906
2019-09-16,-1.1764999999999999
2019-09-17,-0.3968
2019-09-18,3.1873
2019-09-19,-5.7915
2019-09-20,7.7869
2019-09-23,-4.943
2019-09-24,0.0
2019-09-25,1.2
2019-09-26,-2.6324
2019-09-27,-0.138
2019-09-30,2.0285
2019-10-02,-1.1913
2019-10-03,0.6129
2019-10-04,-1.0099
2019-10-07,0.0
2019-10-08,-1.6802000000000001
2019-10-14,-2.8166
2019-10-15,2.9617
2019-10-16,-0.8025
2019-10-17,1.2238
2019-10-18,-1.9713
2019-10-21,2.429
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,-1.2245
2019-10-25,0.0579
2019-10-28,-1.2968
2019-10-29,0.8368
2019-10-30,-0.4149
2019-10-31,-0.8333
2019-11-01,0.4202
2019-11-04,0.0
2019-11-05,1.2551999999999999
2019-11-06,4.5455
2019-11-07,-1.1858
2019-11-08,0.208
2019-11-11,-2.9577999999999998
2019-11-12,1.1888
2019-11-13,-4.065
2019-11-14,-0.8475
2019-11-15,0.4274
2019-11-18,2.7957
2019-11-20,-3.1337
2019-11-21,5.1282
2019-11-22,-2.439
2019-11-25,3.7333
2019-11-26,-1.5906
2019-11-27,1.6327
2019-11-29,1.6064
2019-12-02,-6.7194
2019-12-03,7.1398
2019-12-04,-1.5226
2019-12-05,2.0482
2019-12-06,0.3542
2019-12-09,-1.4706000000000001
2019-12-10,3.4826
2019-12-11,-3.8462
2019-12-12,1.6
2019-12-13,1.9685000000000001
2019-12-16,1.3089
2019-12-17,0.9947
2019-12-18,0.0
2019-12-19,1.1320999999999999
2019-12-20,-4.8507
2019-12-23,-1.1764999999999999
2019-12-24,-0.2063
2019-12-26,-1.7854
2019-12-27,3.6479
2019-12-30,-0.6758
2019-12-31,-4.039
2020-01-02,4.5082
2020-01-03,-4.7059
2020-01-06,4.1152
2020-01-07,-5.1383
2020-01-08,0.8333
2020-01-09,0.0
2020-01-10,-0.4132
2020-01-13,0.4564
2020-01-14,0.7848
2020-01-15,-0.8197
2020-01-16,0.9008
2020-01-17,-0.8928
2020-01-21,8.2645
2020-01-22,-0.7634
2020-01-23,-3.4615
2020-01-24,1.5936
2020-01-27,1.1764999999999999
2020-01-28,0.7752
2020-01-29,-1.9231
2020-01-30,1.4745
2020-01-31,-3.5902
2020-02-03,0.6133
2020-02-04,-1.988
2020-02-05,1.4918
2020-02-06,-0.3845
2020-02-07,-1.8977
2020-02-10,-0.4098
2020-02-11,0.4115
2020-02-12,0.0369
2020-02-13,-3.724
2020-02-14,2.1277
2020-02-18,-0.4
2020-02-19,2.0289
2020-02-20,2.0952
2020-02-21,-1.9839
2020-02-24,1.1186
2020-02-25,-3.1565
2020-02-26,-0.9498
2020-02-27,-1.1532
2020-02-28,-5.1282
2020-03-02,-0.4505
2020-03-03,0.0
2020-03-04,3.6199
2020-03-05,3.9301
2020-03-06,-7.1429
2020-03-09,-7.2398
2020-03-10,-5.7854
2020-03-11,5.6229
2020-03-12,-15.6863
2020-03-13,-9.4651
2020-03-16,-13.9481
2020-03-17,-0.7463
2020-03-18,-0.0602
2020-03-19,-4.0776
2020-03-20,1.9216
2020-03-23,0.0385
2020-03-24,7.6923
2020-03-25,-3.5714
2020-03-26,14.8148
2020-03-27,-2.5742000000000003
2020-03-30,13.8997
2020-03-31,-9.8837
2020-04-01,1.9355
2020-04-02,-8.2152
2020-04-03,-6.2198
2020-04-06,3.6765
2020-04-07,2.1277
2020-04-08,4.1667
2020-04-09,3.32
2020-04-13,1.9485999999999999
2020-04-14,1.8987
2020-04-15,-4.9689
2020-04-16,1.3072
2020-04-17,8.7613
2020-04-20,-5.0896
2020-04-21,-8.75
2020-04-22,4.7945
2020-04-23,-3.268
2020-04-24,-1.3514
2020-04-27,-2.7397
2020-04-28,11.2746
2020-04-29,4.4238
2020-04-30,7.2727
2020-05-01,-1.1299
2020-05-04,-9.1429
2020-05-05,1.8868
2020-05-06,-0.6173
2020-05-07,-0.6522
2020-05-08,0.0313
2020-05-11,-0.625
2020-05-12,2.5157
2020-05-13,-2.454
2020-05-14,-3.1447
2020-05-15,-0.6494
2020-05-18,6.5359
2020-05-19,1.8405
2020-05-20,-4.8193
2020-05-21,3.7975
2020-05-22,-2.439
2020-05-26,6.875
2020-05-27,3.5088
2020-05-28,0.0
2020-05-29,3.9548
2020-06-01,1.9022000000000001
2020-06-02,8.8
2020-06-03,0.9804
2020-06-04,-0.9709
2020-06-05,0.9804
2020-06-08,6.7961
2020-06-09,-1.3636
2020-06-10,-5.53
2020-06-11,-2.9268
2020-06-12,-2.0101
2020-06-15,-1.0256
2020-06-16,11.658
2020-06-17,43.8515
2020-06-18,-11.6129
2020-06-19,7.6642
2020-06-22,-12.5424
2020-06-23,-15.5039
2020-06-24,-5.5046
2020-06-25,-3.3981
2020-06-26,-5.5276
2020-06-29,4.2553
2020-06-30,9.1837
2020-07-01,-3.271
2020-07-02,1.9275
2020-07-06,3.3224
2020-07-07,-7.3394
2020-07-08,-5.9406
2020-07-09,4.2105
2020-07-10,-2.0202
2020-07-13,-1.0309
2020-07-14,3.6458
2020-07-15,3.5176
2020-07-16,-2.4272
2020-07-17,0.0
2020-07-20,-0.99
2020-07-21,4.0149
2020-07-22,-2.8986
2020-07-23,2.9851
2020-07-24,10.9082
2020-07-27,-8.9642
2020-07-28,-2.8708
2020-07-29,1.4778
2020-07-30,-1.4563
2020-07-31,-0.4926
