ticker,PWFL US Equity
2017-10-19,0.1437
2017-10-20,-0.1435
2017-10-23,-0.1437
2017-10-24,-0.7194
2017-10-25,0.1449
2017-10-26,0.0
2017-10-27,1.1577
2017-10-30,2.1459
2017-10-31,4.3417
2017-11-01,1.745
2017-11-02,-0.6596
2017-11-03,-1.328
2017-11-06,-5.6528
2017-11-07,0.7133
2017-11-08,4.3909
2017-11-09,-2.0353
2017-11-10,-2.9086
2017-11-13,-0.8559
2017-11-14,-1.295
2017-11-15,-0.4373
2017-11-16,-1.7570000000000001
2017-11-17,2.2355
2017-11-20,0.2915
2017-11-21,-1.7442
2017-11-22,0.1479
2017-11-24,1.4771
2017-11-27,-0.2911
2017-11-28,0.7299
2017-11-29,0.1449
2017-11-30,0.4342
2017-12-01,0.0
2017-12-04,0.7205
2017-12-05,-2.5751
2017-12-06,-1.3216
2017-12-07,0.8929
2017-12-08,1.4748999999999999
2017-12-11,-0.2907
2017-12-12,-2.3324
2017-12-13,1.3433
2017-12-14,0.1473
2017-12-15,-0.8824
2017-12-18,3.8576
2017-12-19,1.2857
2017-12-20,-4.0903
2017-12-21,0.5882
2017-12-22,-1.0234
2017-12-26,-0.1477
2017-12-27,4.5858
2017-12-28,-0.9901
2017-12-29,-0.8571
2018-01-02,-0.4323
2018-01-03,-1.8813
2018-01-04,5.4572
2018-01-05,-2.7972
2018-01-08,-0.2878
2018-01-09,0.2886
2018-01-10,-0.7194
2018-01-11,0.4348
2018-01-12,-0.1443
2018-01-16,0.4335
2018-01-17,-0.2878
2018-01-18,-0.1443
2018-01-19,3.4682
2018-01-22,3.2123
2018-01-23,-0.406
2018-01-24,-0.8152
2018-01-25,-0.8219
2018-01-26,0.1381
2018-01-29,1.2414
2018-01-30,-0.8174
2018-01-31,1.7856999999999998
2018-02-01,8.0972
2018-02-02,-1.7478
2018-02-05,-3.0496
2018-02-06,0.2621
2018-02-07,0.5229
2018-02-08,-0.13
2018-02-09,-2.2135
2018-02-12,1.9973
2018-02-13,4.5692
2018-02-14,-1.7478
2018-02-15,-2.4142
2018-02-16,2.474
2018-02-20,-3.5578
2018-02-21,1.7128
2018-02-22,-4.6632
2018-02-23,0.8152
2018-02-26,1.752
2018-02-27,-1.7219
2018-02-28,-1.4825
2018-03-01,-0.2736
2018-03-02,-5.3498
2018-03-05,-1.8841
2018-03-06,-0.1477
2018-03-07,1.9231
2018-03-08,2.1771
2018-03-09,-1.2784
2018-03-12,3.741
2018-03-13,-0.9709
2018-03-14,-2.6611000000000002
2018-03-15,0.4317
2018-03-16,4.0115
2018-03-19,-3.5813
2018-03-20,-1.0
2018-03-21,-1.0101
2018-03-22,0.0
2018-03-23,-0.2915
2018-03-26,-3.8012
2018-03-27,0.152
2018-03-28,-2.1244
2018-03-29,-3.5659
2018-04-02,2.2508
2018-04-03,-1.4151
2018-04-04,2.8708
2018-04-05,1.3953
2018-04-06,-0.3058
2018-04-09,0.1534
2018-04-10,2.2971
2018-04-11,-2.5449
2018-04-12,-0.6144
2018-04-13,3.4003
2018-04-16,-2.2422
2018-04-17,-0.3058
2018-04-18,0.1534
2018-04-19,1.3783
2018-04-20,-0.3172
2018-04-23,-0.4395
2018-04-24,-0.3044
2018-04-25,0.1527
2018-04-26,1.5244
2018-04-27,4.3544
2018-04-30,-1.4388
2018-05-01,0.5839
2018-05-02,2.0319
2018-05-03,-4.9787
2018-05-04,-1.0479
2018-05-07,-8.3207
2018-05-08,-0.33
2018-05-09,-2.3179
2018-05-10,-1.1864
2018-05-11,0.5146
2018-05-14,3.7542999999999997
2018-05-15,-2.1382
2018-05-16,-0.8403
2018-05-17,0.0
2018-05-18,0.1695
2018-05-21,1.0152
2018-05-22,-1.1724999999999999
2018-05-23,-1.5253999999999999
2018-05-24,-3.7866
2018-05-25,3.0411
2018-05-29,0.5208
2018-05-30,0.5181
2018-05-31,-1.7182
2018-06-01,4.7203
2018-06-04,0.5008
2018-06-05,-0.1661
2018-06-06,-0.1664
2018-06-07,2.5
2018-06-08,-1.3008
2018-06-11,5.6013
2018-06-12,1.248
2018-06-13,-3.0817
2018-06-14,2.3847
2018-06-15,-0.4658
2018-06-18,0.624
2018-06-19,-0.155
2018-06-20,1.8634
2018-06-21,-0.1524
2018-06-22,-5.9542
2018-06-25,-2.4351
2018-06-26,0.0
2018-06-27,2.3295
2018-06-28,-1.3008
2018-06-29,1.9769
2018-07-02,-1.6155
2018-07-03,-0.9852
2018-07-05,2.8192
2018-07-06,-1.7742
2018-07-09,0.3284
2018-07-10,-0.491
2018-07-11,1.1513
2018-07-12,-0.813
2018-07-13,0.4918
2018-07-16,-0.4894
2018-07-17,-0.1639
2018-07-18,-0.821
2018-07-19,-3.9735
2018-07-20,4.8276
2018-07-23,12.1711
2018-07-24,-3.2258
2018-07-25,0.7576
2018-07-26,2.2556
2018-07-27,-1.4706000000000001
2018-07-30,3.1343
2018-07-31,-1.5918999999999999
2018-08-01,-1.6176
2018-08-02,-4.3347999999999995
2018-08-03,-3.4375
2018-08-06,0.6472
2018-08-07,2.2508
2018-08-08,-1.7296
2018-08-09,10.4
2018-08-10,0.5797
2018-08-13,-1.6571
2018-08-14,-0.0733
2018-08-15,-1.7595
2018-08-16,2.2388
2018-08-17,-0.5839
2018-08-20,1.3216
2018-08-21,-4.6377
2018-08-22,0.7599
2018-08-23,-1.0558
2018-08-24,0.1524
2018-08-27,-0.6088
2018-08-28,-0.3063
2018-08-29,-2.4577999999999998
2018-08-30,3.9370000000000003
2018-08-31,-2.4242
2018-09-04,-1.2422
2018-09-05,-0.1572
2018-09-06,1.4173
2018-09-07,-0.5031
2018-09-10,-3.552
2018-09-11,1.6181
2018-09-12,-2.0701
2018-09-13,-1.1381999999999999
2018-09-14,-0.4934
2018-09-17,3.3058
2018-09-18,0.0
2018-09-19,0.16
2018-09-20,0.4792
2018-09-21,5.7234
2018-09-24,-0.1504
2018-09-25,1.2048
2018-09-26,-1.2649
2018-09-27,3.5418
2018-09-28,1.1645
2018-10-01,-2.8777
2018-10-02,1.7778
2018-10-03,-0.1456
2018-10-04,-4.0816
2018-10-05,0.7599
2018-10-08,0.905
2018-10-09,-0.8969
2018-10-10,-2.2624
2018-10-11,-4.4753
2018-10-12,2.4233000000000002
2018-10-15,-3.3123
2018-10-16,5.5449
2018-10-17,-4.1716
2018-10-18,0.0
2018-10-19,-0.8065
2018-10-22,-0.813
2018-10-23,-0.1639
2018-10-24,-4.1051
2018-10-25,6.1644
2018-10-26,0.0
2018-10-29,-3.0645
2018-10-30,0.6656
2018-10-31,3.3884
2018-11-01,-5.9952
2018-11-02,0.0
2018-11-05,1.3605
2018-11-06,0.0
2018-11-07,0.1678
2018-11-08,-3.5176
2018-11-09,2.151
2018-11-12,3.6727
2018-11-13,-4.3443
2018-11-14,-0.9426
2018-11-15,5.8824
2018-11-16,3.1046
2018-11-19,4.4374
2018-11-20,-6.8285
2018-11-21,4.886
2018-11-23,-2.6398
2018-11-26,-1.4354
2018-11-27,-2.589
2018-11-28,0.3322
2018-11-29,3.9735
2018-11-30,-3.1847
2018-12-03,2.7961
2018-12-04,-0.64
2018-12-06,1.2882
2018-12-07,-4.6105
2018-12-10,-5.5833
2018-12-11,-3.6187
2018-12-12,1.6484
2018-12-13,0.3604
2018-12-14,-5.0269
2018-12-17,-1.1342
2018-12-18,4.0153
2018-12-19,0.3676
2018-12-20,-2.7473
2018-12-21,-2.2599
2018-12-24,0.1927
2018-12-26,3.2692
2018-12-27,-1.1173
2018-12-28,3.5782
2018-12-31,1.6364
2019-01-02,4.2934
2019-01-03,0.0
2019-01-04,-0.5146
2019-01-07,3.4483
2019-01-08,0.6667
2019-01-09,-0.3311
2019-01-10,-2.4917
2019-01-11,3.7479
2019-01-14,-1.1494
2019-01-15,0.8306
2019-01-16,-0.659
2019-01-17,-0.4975
2019-01-18,0.0
2019-01-22,-0.8333
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.8403
2019-01-28,-0.3333
2019-01-29,-0.1672
2019-01-30,1.8425
2019-01-31,-0.4934
2019-02-01,-0.4959
2019-02-04,0.4983
2019-02-05,-0.1653
2019-02-06,-0.1656
2019-02-07,0.8292
2019-02-08,-0.6579
2019-02-11,4.4702
2019-02-12,1.7433
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,6.0748
2019-02-19,6.3142
2019-02-20,-4.558
2019-02-21,2.7496
2019-02-22,1.831
2019-02-25,0.0
2019-02-26,-3.1812
2019-02-27,2.0
2019-02-28,0.1401
2019-03-01,-2.0979
2019-03-04,-2.1429
2019-03-05,0.438
2019-03-06,-2.907
2019-03-07,-7.0359
2019-03-08,1.1272
2019-03-11,3.5032
2019-03-12,-4.0
2019-03-13,0.641
2019-03-14,-3.1847
2019-03-15,2.6316
2019-03-18,-4.6474
2019-03-19,-3.1933
2019-03-20,0.6944
2019-03-21,1.7241
2019-03-22,-1.3559
2019-03-25,2.5773
2019-03-26,-1.005
2019-03-27,0.6768
2019-03-28,0.8403
2019-03-29,-1.1667
2019-04-01,-3.0354
2019-04-02,0.5217
2019-04-03,-1.3841
2019-04-04,1.7544
2019-04-05,-0.8621
2019-04-08,-2.4348
2019-04-09,-0.1783
2019-04-10,0.3571
2019-04-11,1.2456
2019-04-12,0.3515
2019-04-15,1.5762
2019-04-16,-1.5516999999999999
2019-04-17,0.3503
2019-04-18,-0.5236
2019-04-22,-0.3509
2019-04-23,-1.0563
2019-04-24,-0.8897
2019-04-25,0.5386
2019-04-26,-0.1786
2019-04-29,0.8945
2019-04-30,-0.5319
2019-05-01,0.713
2019-05-02,-1.0619
2019-05-03,3.5778
2019-05-06,-2.418
2019-05-07,-2.1239
2019-05-08,1.4466999999999999
2019-05-09,-1.9607999999999999
2019-05-10,-2.1818
2019-05-13,-4.8327
2019-05-14,-1.5625
2019-05-15,0.1984
2019-05-16,0.7921
2019-05-17,0.1965
2019-05-20,-1.9607999999999999
2019-05-21,0.8
2019-05-22,-0.3968
2019-05-23,-0.996
2019-05-24,-0.2012
2019-05-28,-0.8065
2019-05-29,-1.8293
2019-05-30,1.4493
2019-05-31,-0.2041
2019-06-03,2.2495
2019-06-04,1.2
2019-06-05,4.5455
2019-06-06,-1.7013
2019-06-07,0.7212
2019-06-10,1.0024
2019-06-11,1.7013
2019-06-12,1.6729
2019-06-13,-2.011
2019-06-14,1.8657
2019-06-17,0.7326
2019-06-18,0.1818
2019-06-19,0.9074
2019-06-20,1.259
2019-06-21,3.3748
2019-06-24,-2.9210000000000003
2019-06-25,-0.177
2019-06-26,-0.3546
2019-06-27,2.3132
2019-06-28,2.2609
2019-07-01,-2.3810000000000002
2019-07-02,-0.1742
2019-07-03,-0.349
2019-07-05,-0.3503
2019-07-08,-0.5272
2019-07-09,0.7067
2019-07-10,-0.614
2019-07-11,1.5004
2019-07-12,0.6957
2019-07-15,3.1088
2019-07-16,2.3451
2019-07-17,-2.2913
2019-07-18,1.34
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-0.3306
2019-07-24,-2.6534
2019-07-25,0.6814
2019-07-26,1.5228000000000002
2019-07-29,0.8333
2019-07-30,3.4711
2019-07-31,-2.0767
2019-08-01,-0.1631
2019-08-02,2.451
2019-08-05,-2.0734
2019-08-06,0.1629
2019-08-07,-2.7641999999999998
2019-08-08,-1.0033
2019-08-09,0.6757
2019-08-12,-2.8523
2019-08-13,-0.6908
2019-08-14,-4.1739
2019-08-15,2.9038
2019-08-16,-1.7637
2019-08-19,-1.6158000000000001
2019-08-20,-4.927
2019-08-21,0.9597
2019-08-22,1.5209000000000001
2019-08-23,-1.1236
2019-08-26,-1.8939
2019-08-27,-3.8609999999999998
2019-08-28,0.4016
2019-08-29,-4.4
2019-08-30,13.1799
2019-09-03,0.5545
2019-09-04,1.2868
2019-09-05,-3.8113
2019-09-06,0.7547
2019-09-09,1.4981
2019-09-10,1.107
2019-09-11,-0.5474
2019-09-12,-0.7339
2019-09-13,8.8725
2019-09-16,-0.8489
2019-09-17,-3.0822
2019-09-18,0.7067
2019-09-19,0.3509
2019-09-20,-3.6713
2019-09-23,-1.0889
2019-09-24,4.5872
2019-09-25,-2.2807
2019-09-26,-0.8977
2019-09-27,-0.9058
2019-09-30,0.0055
2019-10-01,1.8226
2019-10-02,-3.0521
2019-10-03,3.7037
2019-10-04,11.25
2019-10-07,4.4944
2019-10-08,-3.2258
2019-10-09,0.0
2019-10-10,-2.6984
2019-10-11,-0.4894
2019-10-14,-0.4918
2019-10-15,2.1417
2019-10-16,-3.0645
2019-10-17,0.1664
2019-10-18,0.0
2019-10-21,0.4983
2019-10-22,7.1074
2019-10-23,-3.3951000000000002
2019-10-24,-0.1597
2019-10-25,-0.8
2019-10-28,-1.6129
2019-10-29,-0.6557
2019-10-30,-2.8053
2019-10-31,0.5093
2019-11-01,0.0
2019-11-04,0.6757
2019-11-05,-1.5101
2019-11-06,5.6218
2019-11-07,-1.6129
2019-11-08,-0.4918
2019-11-11,-0.4942
2019-11-12,-1.3245
2019-11-13,-1.8456000000000001
2019-11-14,-1.1966
2019-11-15,0.346
2019-11-18,-2.931
2019-11-19,0.1776
2019-11-20,0.1773
2019-11-21,3.3628
2019-11-22,1.1985999999999999
2019-11-25,1.3536000000000001
2019-11-26,0.1669
2019-11-27,1.5
2019-11-29,-0.9852
2019-12-02,-0.4975
2019-12-03,0.1667
2019-12-04,0.3328
2019-12-05,-1.8242
2019-12-06,0.0
2019-12-09,0.3378
2019-12-10,0.3367
2019-12-11,-0.1678
2019-12-12,1.3445
2019-12-13,0.6633
2019-12-16,-1.318
2019-12-17,-0.3339
2019-12-18,0.335
2019-12-19,2.0033
2019-12-20,0.0
2019-12-23,0.6547
2019-12-24,-0.1626
2019-12-26,-0.4886
2019-12-27,0.0
2019-12-30,0.6547
2019-12-31,5.8537
2020-01-02,0.0
2020-01-03,-0.4608
2020-01-06,-0.7716
2020-01-07,0.311
2020-01-08,-0.6202
2020-01-09,1.4041000000000001
2020-01-10,8.461500000000001
2020-01-13,0.7092
2020-01-14,10.4225
2020-01-15,2.9337
2020-01-16,2.3544
2020-01-17,-0.1211
2020-01-21,-2.7879
2020-01-22,0.7481
2020-01-23,-1.4851
2020-01-24,-3.1407
2020-01-27,-2.2049
2020-01-28,0.2653
2020-01-29,-2.6455
2020-01-30,2.038
2020-01-31,0.3995
2020-02-03,-3.8462
2020-02-04,1.3793
2020-02-05,-0.6803
2020-02-06,3.0137
2020-02-07,-0.266
2020-02-10,-4.2667
2020-02-11,2.3677
2020-02-12,2.449
2020-02-13,5.8433
2020-02-14,1.7566000000000002
2020-02-18,-3.2059
2020-02-19,1.2739
2020-02-20,-0.5031
2020-02-21,1.2642
2020-02-24,-1.3733
2020-02-25,-0.3797
2020-02-26,1.0165
2020-02-27,-8.6792
2020-02-28,-2.8926
2020-03-02,0.9929
2020-03-03,-1.264
2020-03-04,2.7027
2020-03-05,-1.662
2020-03-06,-1.9718
2020-03-09,-11.3506
2020-03-10,-4.0519
2020-03-11,-5.5743
2020-03-12,-21.4669
2020-03-13,-9.5672
2020-03-16,-18.136
2020-03-17,-4.6154
2020-03-18,-9.6774
2020-03-19,21.7857
2020-03-20,-10.5572
2020-03-23,-10.4918
2020-03-24,8.7912
2020-03-25,11.7845
2020-03-26,9.6386
2020-03-27,-8.7912
2020-03-30,9.6386
2020-03-31,-4.9451
2020-04-01,1.1561
2020-04-02,1.7143000000000002
2020-04-03,-1.6854
2020-04-06,4.0
2020-04-07,9.8901
2020-04-08,10.0
2020-04-09,-0.6818
2020-04-13,6.865
2020-04-14,-2.5696
2020-04-15,-1.0989
2020-04-16,-0.8889
2020-04-17,4.0359
2020-04-20,1.5086
2020-04-21,-3.6093
2020-04-22,0.6608
2020-04-23,0.2188
2020-04-24,1.2009
2020-04-27,5.9331
2020-04-28,-1.833
2020-04-29,0.6224
2020-04-30,-1.0309
2020-05-01,-1.875
2020-05-04,-7.431
2020-05-05,2.7523
2020-05-06,1.1161
2020-05-07,0.4415
2020-05-08,2.4176
2020-05-11,-1.2876
2020-05-12,-1.087
2020-05-13,-6.3736
2020-05-14,-9.507
2020-05-15,6.3554
2020-05-18,8.7805
2020-05-19,6.2780000000000005
2020-05-20,2.1097
2020-05-21,-0.8264
2020-05-22,0.625
2020-05-26,3.5197000000000003
2020-05-27,-5.8
2020-05-28,-0.2123
2020-05-29,0.0
2020-06-01,2.3404
2020-06-02,4.158
2020-06-03,-0.1996
2020-06-04,5.8
2020-06-05,1.1342
2020-06-08,-1.1215
2020-06-09,-1.8904
2020-06-10,-3.0829
2020-06-11,-5.169
2020-06-12,3.9832
2020-06-15,2.4194
2020-06-16,0.7874
2020-06-17,0.0
2020-06-18,-2.1484
2020-06-19,-1.996
2020-06-22,-3.2587
2020-06-23,2.7368
2020-06-24,0.2049
2020-06-25,1.6360000000000001
2020-06-26,-5.4326
2020-06-29,-3.8298
2020-06-30,2.2124
2020-07-01,-0.8658
2020-07-02,-1.0917
2020-07-06,2.649
2020-07-07,-4.9462
2020-07-08,-2.2624
2020-07-09,-4.8611
2020-07-10,5.1095
2020-07-13,-4.1667
2020-07-14,-0.9662
2020-07-15,5.122
2020-07-16,0.232
2020-07-17,2.0833
2020-07-20,1.1338
2020-07-21,0.0
2020-07-22,-0.2242
2020-07-23,-3.1461
2020-07-24,-3.2483
2020-07-27,10.5516
2020-07-28,-3.0369
2020-07-29,0.2237
2020-07-30,2.2321
2020-07-31,-2.1834
