ticker,SSYS US Equity
2017-08-29,2.5034
2017-08-30,0.222
2017-08-31,-0.8418
2017-09-01,1.4745
2017-09-05,0.7486
2017-09-06,0.2185
2017-09-07,0.5233
2017-09-08,-1.5184
2017-09-11,2.7313
2017-09-12,2.3585
2017-09-13,0.2514
2017-09-14,-0.794
2017-09-15,1.3479
2017-09-18,-1.5794000000000001
2017-09-19,-0.0845
2017-09-20,-3.1699
2017-09-21,-0.6111
2017-09-22,0.7466
2017-09-25,-2.3104
2017-09-26,0.9817
2017-09-27,3.8003
2017-09-28,-2.98
2017-09-29,1.448
2017-10-02,5.4498
2017-10-03,0.6153
2017-10-04,-0.9376
2017-10-05,-0.6996
2017-10-06,-2.0307
2017-10-09,-1.0575
2017-10-10,-3.4203
2017-10-11,1.4607999999999999
2017-10-12,0.829
2017-10-13,-7.3561
2017-10-16,-0.2802
2017-10-17,-2.4824
2017-10-18,5.6196
2017-10-19,-4.7294
2017-10-20,10.7876
2017-10-23,-1.8957000000000002
2017-10-24,3.0742
2017-10-25,-2.9398999999999997
2017-10-26,-0.3073
2017-10-27,-2.7741
2017-10-30,0.2264
2017-10-31,1.7623
2017-11-01,-6.8384
2017-11-02,-1.6206
2017-11-03,2.8585000000000003
2017-11-06,0.3768
2017-11-07,-0.2346
2017-11-08,-0.2352
2017-11-09,-1.9331
2017-11-10,-1.6827
2017-11-13,-1.6137000000000001
2017-11-14,4.2744
2017-11-15,-2.9552
2017-11-16,2.4067
2017-11-17,0.6235
2017-11-20,1.5729
2017-11-21,3.801
2017-11-22,0.1808
2017-11-24,-0.0451
2017-11-27,0.9481
2017-11-28,1.5206
2017-11-29,-2.5991
2017-11-30,-1.4925
2017-12-01,-0.3214
2017-12-04,-4.3759
2017-12-05,3.2274
2017-12-06,-1.3066
2017-12-07,1.7494
2017-12-08,-1.1617
2017-12-11,-1.5514999999999999
2017-12-12,2.7698
2017-12-13,0.3253
2017-12-14,0.4169
2017-12-15,3.5517
2017-12-18,-2.6726
2017-12-19,-1.8763999999999998
2017-12-20,-0.7929
2017-12-21,0.5172
2017-12-22,-2.5725
2017-12-26,-1.8243
2017-12-27,0.2934
2017-12-28,-2.3891
2017-12-29,-0.2997
2018-01-02,3.9078
2018-01-03,2.2179
2018-01-04,-0.283
2018-01-05,-0.1419
2018-01-08,0.4737
2018-01-09,0.6129
2018-01-10,1.3121
2018-01-11,3.099
2018-01-12,4.2620000000000005
2018-01-16,0.2582
2018-01-17,-3.8627000000000002
2018-01-18,1.7410999999999999
2018-01-19,0.1316
2018-01-22,-0.5697
2018-01-23,-0.0441
2018-01-24,-0.9259
2018-01-25,-0.4005
2018-01-26,-0.4021
2018-01-29,-1.4805
2018-01-30,-2.6412
2018-01-31,0.0468
2018-02-01,-0.1403
2018-02-02,-5.3839
2018-02-05,-3.711
2018-02-06,3.2888
2018-02-07,1.393
2018-02-08,-2.7969
2018-02-09,-0.9591
2018-02-12,1.2232
2018-02-13,1.7623
2018-02-14,2.7214
2018-02-15,1.975
2018-02-16,-0.6613
2018-02-20,1.5215999999999998
2018-02-21,0.6557
2018-02-22,-1.1168
2018-02-23,0.8941
2018-02-26,3.7313
2018-02-27,-1.8885
2018-02-28,-16.4757
2018-03-01,2.7709
2018-03-02,8.5958
2018-03-05,7.2271
2018-03-06,3.989
2018-03-07,-2.3810000000000002
2018-03-08,2.2132
2018-03-09,-0.6186
2018-03-12,-0.9337
2018-03-13,1.0772
2018-03-14,-1.2877
2018-03-15,-0.4498
2018-03-16,0.6778
2018-03-19,-2.3339
2018-03-20,0.6893
2018-03-21,-0.5021
2018-03-22,-3.3486000000000002
2018-03-23,-4.3189
2018-03-26,1.9841
2018-03-27,-2.5778
2018-03-28,-1.3979
2018-03-29,2.1772
2018-04-02,-2.4281
2018-04-03,-0.5587
2018-04-04,0.2043
2018-04-05,0.5607
2018-04-06,-1.4192
2018-04-09,-0.4627
2018-04-10,3.5124
2018-04-11,1.0977999999999999
2018-04-12,1.1352
2018-04-13,0.5857
2018-04-16,1.6012
2018-04-17,1.6237
2018-04-18,1.0808
2018-04-19,-1.8596
2018-04-20,1.9422000000000001
2018-04-23,-1.6263999999999998
2018-04-24,-2.4563
2018-04-25,0.0484
2018-04-26,-5.7115
2018-04-27,-2.4127
2018-04-30,0.8417
2018-05-01,3.5994
2018-05-02,-10.0705
2018-05-03,-2.8555
2018-05-04,3.5735
2018-05-07,3.6170999999999998
2018-05-08,4.7798
2018-05-09,4.6643
2018-05-10,0.9794
2018-05-11,-1.9399
2018-05-14,-1.8793
2018-05-15,2.9737999999999998
2018-05-16,-2.3005
2018-05-17,-0.3006
2018-05-18,0.402
2018-05-21,0.6507
2018-05-22,-1.1934
2018-05-23,-0.4529
2018-05-24,-2.6795
2018-05-25,-1.2987
2018-05-29,-0.2632
2018-05-30,-0.5277
2018-05-31,-1.3263
2018-06-01,1.129
2018-06-04,1.8607
2018-06-05,2.5574
2018-06-06,1.5267
2018-06-07,-1.203
2018-06-08,-0.1522
2018-06-11,4.3699
2018-06-12,-0.8277
2018-06-13,-1.4237
2018-06-14,0.0
2018-06-15,0.3984
2018-06-18,1.5377
2018-06-19,-1.6120999999999999
2018-06-20,1.7875
2018-06-21,-7.2683
2018-06-22,-0.0526
2018-06-25,-0.4737
2018-06-26,0.7403
2018-06-27,-2.7297000000000002
2018-06-28,2.0507
2018-06-29,1.2163
2018-07-02,2.9257999999999997
2018-07-03,-0.4061
2018-07-05,2.4465
2018-07-06,2.5373
2018-07-09,2.6686
2018-07-10,-5.5766
2018-07-11,1.001
2018-07-12,1.5857
2018-07-13,-0.1463
2018-07-16,-1.0747
2018-07-17,1.1358
2018-07-18,0.5859
2018-07-19,2.1845
2018-07-20,0.9976
2018-07-23,-0.1411
2018-07-24,-8.1017
2018-07-25,2.9215999999999998
2018-07-26,-0.8964
2018-07-27,-3.0653
2018-07-30,-0.985
2018-07-31,1.6754
2018-08-01,9.6807
2018-08-02,4.507
2018-08-03,-1.3477000000000001
2018-08-06,2.3679
2018-08-07,-0.1779
2018-08-08,3.2977
2018-08-09,0.5608
2018-08-10,3.5606999999999998
2018-08-13,-4.7639
2018-08-14,3.6538
2018-08-15,-1.3009
2018-08-16,2.466
2018-08-17,-2.0747
2018-08-20,5.3814
2018-08-21,3.458
2018-08-22,-2.876
2018-08-23,-0.2401
2018-08-24,0.0
2018-08-27,0.8825
2018-08-28,0.835
2018-08-29,1.3013
2018-08-30,-0.2725
2018-08-31,-2.6151
2018-09-04,-3.1663
2018-09-05,-1.7798
2018-09-06,-2.402
2018-09-07,-0.2591
2018-09-10,0.1732
2018-09-11,0.9507
2018-09-12,0.5137
2018-09-13,-0.9796
2018-09-14,-1.1183
2018-09-17,-1.6964000000000001
2018-09-18,4.6903
2018-09-19,0.9721
2018-09-20,0.9837
2018-09-21,-4.456
2018-09-24,0.9544
2018-09-25,0.6876
2018-09-26,-1.4511
2018-09-27,0.0866
2018-09-28,0.0
2018-10-01,-3.029
2018-10-02,-1.6957
2018-10-03,2.4058
2018-10-04,-1.2411
2018-10-05,-1.0323
2018-10-08,-1.2698
2018-10-09,-0.0459
2018-10-10,-5.6985
2018-10-11,-3.0214
2018-10-12,2.0101
2018-10-15,0.6897
2018-10-16,2.9354
2018-10-17,0.1901
2018-10-18,-3.6052999999999997
2018-10-19,-1.2303
2018-10-22,1.4948000000000001
2018-10-23,0.4909
2018-10-24,-3.3219
2018-10-25,1.4149
2018-10-26,-1.4948000000000001
2018-10-29,-3.1866
2018-10-30,5.0157
2018-10-31,-5.1741
2018-11-01,19.8846
2018-11-02,5.5142
2018-11-05,-2.5301
2018-11-06,1.1489
2018-11-07,1.6407
2018-11-08,0.6209
2018-11-09,-2.2624
2018-11-12,-3.0724
2018-11-13,-1.0421
2018-11-14,-2.8082000000000003
2018-11-15,-0.8578
2018-11-16,2.0036
2018-11-19,-4.0179
2018-11-20,-2.9767
2018-11-21,1.3423
2018-11-23,0.7096
2018-11-26,3.4758
2018-11-27,-2.8143000000000002
2018-11-28,2.0084
2018-11-29,-0.9615
2018-11-30,-1.1096
2018-12-03,1.5895000000000001
2018-12-04,-4.694
2018-12-06,0.1931
2018-12-07,-2.4096
2018-12-10,-0.5432
2018-12-11,0.7944
2018-12-12,1.9704000000000002
2018-12-13,-2.8019
2018-12-14,-2.833
2018-12-17,-3.4271
2018-12-18,-1.1653
2018-12-19,3.6977
2018-12-20,-2.0155
2018-12-21,-8.1751
2018-12-24,0.0
2018-12-26,5.6864
2018-12-27,-2.7174
2018-12-28,1.7877
2018-12-31,-1.1526
2019-01-02,4.2754
2019-01-03,-4.3663
2019-01-04,3.0624
2019-01-07,2.107
2019-01-08,1.2169
2019-01-09,1.15
2019-01-10,0.6202
2019-01-11,1.2327
2019-01-14,-2.2324
2019-01-15,9.7042
2019-01-16,-1.0407
2019-01-17,0.1434
2019-01-18,1.5752000000000002
2019-01-22,-3.3365
2019-01-23,2.3335
2019-01-24,2.2803
2019-01-25,3.6693
2019-01-28,-0.1792
2019-01-29,8.0341
2019-01-30,1.8695
2019-01-31,4.1191
2019-02-01,0.5092
2019-02-04,2.0655
2019-02-05,1.4891
2019-02-06,0.301
2019-02-07,-4.3886
2019-02-08,1.7654
2019-02-11,1.3107
2019-02-12,5.3653
2019-02-13,0.939
2019-02-14,0.9302
2019-02-15,0.2836
2019-02-19,-0.9191
2019-02-20,1.32
2019-02-21,-2.2535
2019-02-22,0.9726
2019-02-25,1.0703
2019-02-26,0.706
2019-02-27,0.4907
2019-02-28,-0.7325
2019-03-01,-5.7976
2019-03-04,1.1562999999999999
2019-03-05,-0.4425
2019-03-06,-1.2593
2019-03-07,-13.916
2019-03-08,1.2636
2019-03-11,2.2375
2019-03-12,0.2525
2019-03-13,1.3854
2019-03-14,-1.1179999999999999
2019-03-15,-0.335
2019-03-18,0.4202
2019-03-19,-0.2092
2019-03-20,0.2096
2019-03-21,2.0502
2019-03-22,-4.018
2019-03-25,-0.1282
2019-03-26,0.6416
2019-03-27,-0.51
2019-03-28,0.598
2019-03-29,1.1465
2019-04-01,2.351
2019-04-02,0.8614
2019-04-03,1.7487
2019-04-04,-1.4388
2019-04-05,2.2709
2019-04-08,-1.7446000000000002
2019-04-09,-1.6545999999999998
2019-04-10,0.5745
2019-04-11,-0.2856
2019-04-12,0.6547
2019-04-15,-0.4472
2019-04-16,-0.49
2019-04-17,-1.2721
2019-04-18,-1.0391
2019-04-22,-0.42
2019-04-23,1.434
2019-04-24,-0.9563
2019-04-25,-2.267
2019-04-26,0.6014
2019-04-29,-0.854
2019-04-30,0.1292
2019-05-01,-1.2903
2019-05-02,3.7473
2019-05-03,7.8958
2019-05-06,0.0
2019-05-07,-3.1919
2019-05-08,-1.2867
2019-05-09,-2.3625
2019-05-10,0.5841
2019-05-13,-6.5118
2019-05-14,3.3274
2019-05-15,1.0734
2019-05-16,1.4868000000000001
2019-05-17,-2.0929
2019-05-20,-2.6935000000000002
2019-05-21,3.0756
2019-05-22,-1.3214000000000001
2019-05-23,-3.1102
2019-05-24,0.8471
2019-05-28,-2.2546
2019-05-29,-0.4071
2019-05-30,2.1344
2019-05-31,-2.5789
2019-06-03,0.5021
2019-06-04,2.8156
2019-06-05,0.3975
2019-06-06,-1.0559
2019-06-07,1.7786
2019-06-10,-1.1359
2019-06-11,-2.0769
2019-06-12,0.4061
2019-06-13,2.4718999999999998
2019-06-14,-1.2281
2019-06-17,3.3748
2019-06-18,1.0739
2019-06-19,0.255
2019-06-20,0.5935
2019-06-21,5.0569
2019-06-24,-2.9683
2019-06-25,0.9095
2019-06-26,3.2364
2019-06-27,1.8651
2019-06-28,14.4137
2019-07-01,-3.5751
2019-07-02,-2.8955
2019-07-03,0.8364
2019-07-05,0.8655
2019-07-08,0.1073
2019-07-09,3.5357
2019-07-10,0.8969
2019-07-11,0.2735
2019-07-12,-0.2387
2019-07-15,0.1025
2019-07-16,2.0143
2019-07-17,-1.3052000000000001
2019-07-18,-1.4581
2019-07-19,-2.0991
2019-07-22,1.1248
2019-07-23,-0.6257
2019-07-24,1.504
2019-07-25,-1.2061
2019-07-26,2.0928
2019-07-29,-2.6648
2019-07-30,-0.3159
2019-07-31,-1.7957999999999998
2019-08-01,-7.7447
2019-08-02,-4.2363
2019-08-05,-1.0958
2019-08-06,-0.7386
2019-08-07,-0.0827
2019-08-08,0.1655
2019-08-09,-1.5695999999999999
2019-08-12,-1.8883999999999999
2019-08-13,-1.0265
2019-08-14,-3.4572
2019-08-15,-0.6714
2019-08-16,2.3885
2019-08-19,1.1884000000000001
2019-08-20,-1.0004
2019-08-21,0.5712
2019-08-22,1.4417
2019-08-23,-2.584
2019-08-26,-0.0884
2019-08-27,-1.5487
2019-08-28,2.1573
2019-08-29,3.6076
2019-08-30,1.1465
2019-09-03,-1.4694
2019-09-04,2.4712
2019-09-05,1.1642000000000001
2019-09-06,-0.9864
2019-09-09,1.4529
2019-09-10,1.8822
2019-09-11,2.2892
2019-09-12,-2.552
2019-09-13,0.1612
2019-09-16,-0.9654
2019-09-17,0.2437
2019-09-18,-4.9028
2019-09-19,-0.8522
2019-09-20,-1.9338
2019-09-23,0.6573
2019-09-24,-5.4419
2019-09-25,0.7366
2019-09-26,-2.0795
2019-09-27,-1.2368999999999999
2019-09-30,0.6853
2019-10-01,-4.107
2019-10-02,-0.9055
2019-10-03,-1.2596
2019-10-04,-0.2001
2019-10-07,-0.6015
2019-10-08,-2.8996
2019-10-09,1.6619000000000002
2019-10-10,1.3538000000000001
2019-10-11,1.9153
2019-10-14,0.9891
2019-10-15,1.1263
2019-10-16,-0.1453
2019-10-17,-0.6305
2019-10-18,0.244
2019-10-21,-4.3817
2019-10-22,1.2729
2019-10-23,-1.6591
2019-10-24,-1.3292
2019-10-25,4.8187
2019-10-28,2.3727
2019-10-29,0.5311
2019-10-30,-2.0653
2019-10-31,1.4223
2019-11-01,1.5957
2019-11-04,1.0233
2019-11-05,0.4476
2019-11-06,-2.2983000000000002
2019-11-07,-0.096
2019-11-08,1.1052
2019-11-11,-1.7109999999999999
2019-11-12,0.0484
2019-11-13,-11.1648
2019-11-14,4.1893
2019-11-15,-0.2089
2019-11-18,-0.8896
2019-11-19,-1.5838999999999999
2019-11-20,-0.1073
2019-11-21,-0.3759
2019-11-22,0.7547
2019-11-25,2.6752000000000002
2019-11-26,-3.3351
2019-11-27,-0.4313
2019-11-29,-0.1624
2019-12-02,-1.7896
2019-12-03,0.7731
2019-12-04,0.9315
2019-12-05,0.5972
2019-12-06,2.7523
2019-12-09,1.2605
2019-12-10,0.9336
2019-12-11,3.0319
2019-12-12,3.4913
2019-12-13,-1.7831000000000001
2019-12-16,0.0736
2019-12-17,2.4761
2019-12-18,1.1005
2019-12-19,0.4733
2019-12-20,-3.3443
2019-12-23,1.8519
2019-12-24,-1.8182
2019-12-26,0.9747
2019-12-27,-1.1583
2019-12-30,-3.125
2019-12-31,1.9405000000000001
2020-01-02,-0.4203
2020-01-03,-1.8868
2020-01-06,-0.1012
2020-01-07,1.6211
2020-01-08,4.3121
2020-01-09,-1.9832999999999998
2020-01-10,-0.0488
2020-01-13,3.5122
2020-01-14,-0.9661
2020-01-15,0.2617
2020-01-16,3.8918
2020-01-17,-0.5482
2020-01-21,0.0
2020-01-22,-0.4593
2020-01-23,-0.323
2020-01-24,-6.9907
2020-01-27,-2.5385999999999997
2020-01-28,-0.9193
2020-01-29,-2.0619
2020-01-30,-0.6316
2020-01-31,-4.7669
2020-02-03,5.228
2020-02-04,1.8498999999999999
2020-02-05,1.0898
2020-02-06,-2.5667
2020-02-07,-2.0285
2020-02-10,0.7798
2020-02-11,5.1227
2020-02-12,4.3147
2020-02-13,-0.7786
2020-02-14,-3.0407
2020-02-18,2.6302
2020-02-19,-0.5421
2020-02-20,2.1308
2020-02-21,-1.9407999999999999
2020-02-24,-5.3439
2020-02-25,-4.5478
2020-02-26,-4.4907
2020-02-27,-13.1307
2020-02-28,5.6106
2020-03-02,0.3438
2020-03-03,-2.0866
2020-03-04,3.117
2020-03-05,-5.6138
2020-03-06,-2.0261
2020-03-09,-6.0707
2020-03-10,3.6222
2020-03-11,-2.9472
2020-03-12,-8.0508
2020-03-13,11.3671
2020-03-16,-3.8621
2020-03-17,14.3472
2020-03-18,-4.0151
2020-03-19,9.0196
2020-03-20,2.7578
2020-03-23,-3.2672
2020-03-24,-7.6598
2020-03-25,1.5676
2020-03-26,6.6881
2020-03-27,-5.8469
2020-03-30,0.5122
2020-03-31,1.5924
2020-04-01,-11.8495
2020-04-02,0.7112
2020-04-03,-2.613
2020-04-06,16.0261
2020-04-07,-7.5
2020-04-08,5.2703
2020-04-09,6.4827
2020-04-13,-3.0741
2020-04-14,2.5498
2020-04-15,-5.2153
2020-04-16,1.9194
2020-04-17,5.022
2020-04-20,2.2714
2020-04-21,-5.8445
2020-04-22,-0.869
2020-04-23,0.814
2020-04-24,-0.0621
2020-04-27,9.8198
2020-04-28,-3.5654
2020-04-29,13.8498
2020-04-30,-8.7629
2020-05-01,-6.8927
2020-05-04,4.9757
2020-05-05,-3.6994
2020-05-06,7.413
2020-05-07,-5.672
2020-05-08,5.4502
2020-05-11,-3.4831
2020-05-12,-3.6671
2020-05-13,-1.2085
2020-05-14,-7.37
2020-05-15,6.8339
2020-05-18,9.0853
2020-05-19,-3.3994
2020-05-20,1.6421999999999999
2020-05-21,4.9625
2020-05-22,-1.4294
2020-05-26,4.5733
2020-05-27,0.8533
2020-05-28,-4.019
2020-05-29,-1.5977999999999999
2020-06-01,0.7279
2020-06-02,12.8405
2020-06-03,-2.069
2020-06-04,-4.4266
2020-06-05,0.5789
2020-06-08,-3.7677
2020-06-09,1.9576
2020-06-10,-4.0
2020-06-11,-8.6667
2020-06-12,1.5207000000000002
2020-06-15,3.2954
2020-06-16,0.348
2020-06-17,-2.7168
2020-06-18,-0.713
2020-06-19,-1.3764
2020-06-22,2.1845
2020-06-23,-3.3848
2020-06-24,-3.2575
2020-06-25,0.2541
2020-06-26,-3.5488
2020-06-29,3.2852
2020-06-30,0.8906
2020-07-01,-0.5675
2020-07-02,-0.6975
2020-07-06,2.5543
2020-07-07,-5.1059
2020-07-08,-1.3780000000000001
2020-07-09,-0.8649
2020-07-10,2.4161
2020-07-13,-1.6383
2020-07-14,-0.7328
2020-07-15,4.1611
2020-07-16,-1.0954
2020-07-17,2.0846999999999998
2020-07-20,1.8507
2020-07-21,-0.8145
2020-07-22,-1.5793
2020-07-23,0.5135
2020-07-24,-3.3844
2020-07-27,3.0403000000000002
2020-07-28,-1.8601999999999999
2020-07-29,-1.4379
2020-07-30,-0.4642
2020-07-31,-0.1999
