ticker,ADTN US Equity
2017-08-15,-1.139
2017-08-16,0.6912
2017-08-17,-1.6018
2017-08-18,0.4651
2017-08-21,-0.6944
2017-08-22,0.9324
2017-08-23,0.2309
2017-08-24,1.6129
2017-08-25,0.907
2017-08-28,-1.1236
2017-08-29,-0.2273
2017-08-30,0.4556
2017-08-31,0.2268
2017-09-01,0.6787
2017-09-05,-2.6966
2017-09-06,0.2309
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,1.6129
2017-09-12,1.3605
2017-09-13,-0.4474
2017-09-14,0.4494
2017-09-15,0.4474
2017-09-18,0.2227
2017-09-19,-0.4444
2017-09-20,0.4464
2017-09-21,-0.2222
2017-09-22,0.8909
2017-09-25,-0.2208
2017-09-26,2.4336
2017-09-27,3.2397
2017-09-28,-1.046
2017-09-29,1.4799
2017-10-02,1.4583
2017-10-03,0.2053
2017-10-04,0.4098
2017-10-05,-0.6122
2017-10-06,-0.4107
2017-10-09,0.8247
2017-10-10,-0.6135
2017-10-11,0.6173
2017-10-12,-1.4315
2017-10-13,0.4149
2017-10-16,-0.8264
2017-10-17,-0.4167
2017-10-18,-6.4854
2017-10-19,-2.2371
2017-10-20,0.4577
2017-10-23,-1.5945
2017-10-24,0.0
2017-10-25,-1.6204
2017-10-26,-1.1764999999999999
2017-10-27,1.9048
2017-10-30,-0.9346
2017-10-31,-0.0472
2017-11-01,-0.4739
2017-11-02,-1.1905000000000001
2017-11-03,0.4819
2017-11-06,0.2398
2017-11-07,0.0
2017-11-08,-0.2392
2017-11-09,-1.6787
2017-11-10,0.7317
2017-11-13,0.0
2017-11-14,0.2421
2017-11-15,0.2415
2017-11-16,1.4458
2017-11-17,0.9501
2017-11-20,1.8824
2017-11-21,1.1547
2017-11-22,0.9132
2017-11-24,0.905
2017-11-27,-0.2242
2017-11-28,3.1461
2017-11-29,-0.4357
2017-11-30,1.0941
2017-12-01,-1.2987
2017-12-04,-0.2193
2017-12-05,-1.7582
2017-12-06,-0.8949
2017-12-07,-0.2257
2017-12-08,0.2262
2017-12-11,-0.6772
2017-12-12,-0.6818
2017-12-13,-0.2288
2017-12-14,-0.9174
2017-12-15,1.3889
2017-12-18,1.1416
2017-12-19,-0.2257
2017-12-20,2.4887
2017-12-21,0.6623
2017-12-22,-1.0965
2017-12-26,-0.4435
2017-12-27,-0.4454
2017-12-28,-0.4474
2017-12-29,-13.0337
2018-01-02,3.3592
2018-01-03,-3.5
2018-01-04,-0.2591
2018-01-05,0.2597
2018-01-08,2.3316
2018-01-09,-1.5190000000000001
2018-01-10,0.7712
2018-01-11,0.5102
2018-01-12,0.0
2018-01-16,-1.0152
2018-01-17,-3.3333
2018-01-18,-11.538499999999999
2018-01-19,-1.6492
2018-01-22,2.439
2018-01-23,0.0
2018-01-24,-3.5714
2018-01-25,-1.2346
2018-01-26,1.5625
2018-01-29,-0.6154
2018-01-30,0.2477
2018-01-31,-0.6211
2018-02-01,1.25
2018-02-02,0.6173
2018-02-05,-2.1471999999999998
2018-02-06,0.9404
2018-02-07,0.9317
2018-02-08,-2.1538
2018-02-09,0.9434
2018-02-12,1.8692
2018-02-13,0.3058
2018-02-14,-0.6098
2018-02-15,1.227
2018-02-16,-1.5152
2018-02-20,0.9231
2018-02-21,-0.7622
2018-02-22,-2.9186
2018-02-23,-0.6329
2018-02-26,0.6369
2018-02-27,-2.8481
2018-02-28,1.9544000000000001
2018-03-01,-0.9585
2018-03-02,0.3226
2018-03-05,0.9646
2018-03-06,1.9108
2018-03-07,0.9375
2018-03-08,0.9288
2018-03-09,0.0
2018-03-12,0.9202
2018-03-13,1.2158
2018-03-14,-2.4024
2018-03-15,0.3077
2018-03-16,-2.454
2018-03-19,0.9434
2018-03-20,0.3115
2018-03-21,-0.3106
2018-03-22,-1.8692
2018-03-23,-0.6349
2018-03-26,-0.639
2018-03-27,-1.2862
2018-03-28,0.3257
2018-03-29,0.974
2018-04-02,-2.2508
2018-04-03,0.0
2018-04-04,-0.6579
2018-04-05,0.0
2018-04-06,-1.3245
2018-04-09,1.3423
2018-04-10,0.6623
2018-04-11,1.3158
2018-04-12,0.0
2018-04-13,0.974
2018-04-16,0.0
2018-04-17,3.2154
2018-04-18,-6.8536
2018-04-19,-0.8361
2018-04-20,-0.8432
2018-04-23,-1.7006999999999999
2018-04-24,1.7301
2018-04-25,0.0
2018-04-26,-0.6803
2018-04-27,-0.6849
2018-04-30,1.0345
2018-05-01,2.3208
2018-05-02,0.0
2018-05-03,-1.0067
2018-05-04,0.678
2018-05-07,1.3468
2018-05-08,1.6611
2018-05-09,-0.3268
2018-05-10,0.0
2018-05-11,-0.6557
2018-05-14,-2.6403
2018-05-15,-1.3559
2018-05-16,1.0309
2018-05-17,0.3401
2018-05-18,0.678
2018-05-21,4.0404
2018-05-22,-2.2654
2018-05-23,-1.3245
2018-05-24,-1.6779
2018-05-25,2.7304
2018-05-29,-1.6611
2018-05-30,-3.7161999999999997
2018-05-31,-2.1053
2018-06-01,1.4337
2018-06-04,6.7138
2018-06-05,0.6623
2018-06-06,-1.3158
2018-06-07,-1.3333
2018-06-08,-0.6757
2018-06-11,-1.3605
2018-06-12,0.0
2018-06-13,1.7241
2018-06-14,2.7119
2018-06-15,1.9802
2018-06-18,0.3236
2018-06-19,-1.2903
2018-06-20,-0.6536
2018-06-21,-5.9211
2018-06-22,0.3497
2018-06-25,-0.3484
2018-06-26,1.3986
2018-06-27,0.6897
2018-06-28,1.0274
2018-06-29,0.678
2018-07-02,0.6734
2018-07-03,0.3344
2018-07-05,2.3333
2018-07-06,0.9772
2018-07-09,-0.6452
2018-07-10,-0.3247
2018-07-11,-1.6287
2018-07-12,3.1457
2018-07-13,0.4815
2018-07-16,2.2364
2018-07-17,0.0
2018-07-18,0.3125
2018-07-19,2.4922
2018-07-20,0.304
2018-07-23,1.2121
2018-07-24,-0.8982
2018-07-25,-3.0211
2018-07-26,2.8037
2018-07-27,-1.2121
2018-07-30,-0.3067
2018-07-31,0.5538
2018-08-01,-0.6154
2018-08-02,0.3096
2018-08-03,-0.3086
2018-08-06,0.9288
2018-08-07,0.0
2018-08-08,-2.1471999999999998
2018-08-09,-0.3135
2018-08-10,0.0
2018-08-13,1.2579
2018-08-14,0.6211
2018-08-15,-0.9259
2018-08-16,2.4922
2018-08-17,-0.6079
2018-08-20,1.2232
2018-08-21,2.1148
2018-08-22,0.2959
2018-08-23,0.295
2018-08-24,-0.2941
2018-08-27,0.295
2018-08-28,-0.2941
2018-08-29,0.295
2018-08-30,0.5882
2018-08-31,0.5848
2018-09-04,-1.4535
2018-09-05,0.0
2018-09-06,-1.1799
2018-09-07,0.8955
2018-09-10,-1.1834
2018-09-11,-1.1976
2018-09-12,12.4242
2018-09-13,1.3477000000000001
2018-09-14,-0.266
2018-09-17,-1.6
2018-09-18,0.813
2018-09-19,-1.3441
2018-09-20,0.8174
2018-09-21,0.5405
2018-09-24,-1.8817
2018-09-25,-0.274
2018-09-26,-0.5495
2018-09-27,-3.5911999999999997
2018-09-28,1.1461000000000001
2018-10-01,-0.4533
2018-10-02,1.7075
2018-10-03,0.8394
2018-10-04,-1.7203
2018-10-05,-2.0327
2018-10-08,-0.8646
2018-10-09,2.2093
2018-10-10,-2.9579
2018-10-11,-0.9379
2018-10-12,0.355
2018-10-15,0.5307
2018-10-16,6.2757
2018-10-17,-17.1634
2018-10-18,-7.8614
2018-10-19,-0.3615
2018-10-22,1.6691
2018-10-23,-0.4996
2018-10-24,-3.9455
2018-10-25,0.9709
2018-10-26,0.1479
2018-10-29,-1.7725
2018-10-30,3.8346
2018-10-31,-2.0408
2018-11-01,3.4226
2018-11-02,0.1439
2018-11-05,0.9339
2018-11-06,-0.427
2018-11-07,2.3588
2018-11-08,1.0475
2018-11-09,-2.4188
2018-11-12,-4.745
2018-11-13,1.8587
2018-11-14,-0.5109
2018-11-15,1.1005
2018-11-16,-1.016
2018-11-19,-1.6862
2018-11-20,-6.4131
2018-11-21,3.1076
2018-11-23,-0.541
2018-11-26,-1.0878
2018-11-27,-1.7282
2018-11-28,0.3197
2018-11-29,-1.1952
2018-11-30,0.4032
2018-12-03,2.6506
2018-12-04,-1.8779
2018-12-06,0.3987
2018-12-07,-4.6863
2018-12-10,-1.6667
2018-12-11,-1.4407
2018-12-12,2.5795
2018-12-13,-1.1735
2018-12-14,-2.2901
2018-12-17,-4.8611
2018-12-18,0.0
2018-12-19,-2.646
2018-12-20,0.1874
2018-12-21,-1.5903
2018-12-24,-0.8555
2018-12-26,6.1361
2018-12-27,-1.084
2018-12-28,-1.1872
2018-12-31,-0.7394
2019-01-02,1.0242
2019-01-03,0.2765
2019-01-04,3.4926
2019-01-07,2.4867
2019-01-08,2.513
2019-01-09,0.9298
2019-01-10,-1.5074999999999998
2019-01-11,0.1701
2019-01-14,-1.3582
2019-01-15,-0.0861
2019-01-16,1.3780999999999999
2019-01-17,0.8496
2019-01-18,0.1685
2019-01-22,-0.9251
2019-01-23,4.1596
2019-01-24,10.5134
2019-01-25,3.5398
2019-01-28,4.6296
2019-01-29,-0.953
2019-01-30,0.9622
2019-01-31,-0.7488
2019-02-01,-1.4403000000000001
2019-02-04,-0.5567
2019-02-05,0.07
2019-02-06,0.6993
2019-02-07,-0.7687
2019-02-08,-1.1972
2019-02-11,1.6393
2019-02-12,2.2439999999999998
2019-02-13,0.6173
2019-02-14,-0.409
2019-02-15,0.5476
2019-02-19,-0.885
2019-02-20,0.1374
2019-02-21,-0.2743
2019-02-22,0.4127
2019-02-25,3.4247
2019-02-26,-1.5894
2019-02-27,1.4805
2019-02-28,-0.3979
2019-03-01,1.1984
2019-03-04,0.6579
2019-03-05,-2.549
2019-03-06,-1.6766999999999999
2019-03-07,-0.0682
2019-03-08,0.6826
2019-03-11,0.4068
2019-03-12,-0.6077
2019-03-13,1.2908
2019-03-14,-0.939
2019-03-15,-0.1354
2019-03-18,-0.5424
2019-03-19,-0.8862
2019-03-20,-0.8253
2019-03-21,1.595
2019-03-22,-4.1638
2019-03-25,0.1425
2019-03-26,0.7824
2019-03-27,-1.0586
2019-03-28,-0.4993
2019-03-29,-1.7921
2019-04-01,3.4307
2019-04-02,-0.7057
2019-04-03,0.5686
2019-04-04,-0.1413
2019-04-05,-0.2831
2019-04-08,0.7097
2019-04-09,0.9866
2019-04-10,-0.2791
2019-04-11,-0.3499
2019-04-12,1.0534
2019-04-15,-1.0424
2019-04-16,3.1601
2019-04-17,-0.953
2019-04-18,14.0206
2019-04-22,5.1236
2019-04-23,1.0894
2019-04-24,0.8508
2019-04-25,-2.9809
2019-04-26,0.058
2019-04-29,-0.5214
2019-04-30,-0.1747
2019-05-01,-0.0583
2019-05-02,0.7629
2019-05-03,0.0582
2019-05-06,-0.6985
2019-05-07,-1.9343
2019-05-08,-1.315
2019-05-09,-0.6057
2019-05-10,-0.1828
2019-05-13,-2.3810000000000002
2019-05-14,2.1889
2019-05-15,0.5508
2019-05-16,-0.5478
2019-05-17,-0.918
2019-05-20,-1.4824
2019-05-21,0.9404
2019-05-22,1.7391
2019-05-23,-1.3431
2019-05-24,0.9901
2019-05-28,-2.1446
2019-05-29,-1.4402
2019-05-30,1.8424
2019-05-31,-2.1834
2019-06-03,0.7653
2019-06-04,2.9747
2019-06-05,-1.1063
2019-06-06,1.8024
2019-06-07,0.9768
2019-06-10,-1.0883
2019-06-11,-0.3056
2019-06-12,-1.2262
2019-06-13,1.8622
2019-06-14,-1.2797
2019-06-17,1.6667
2019-06-18,1.3357999999999999
2019-06-19,-1.0186
2019-06-20,0.0
2019-06-21,-2.7845
2019-06-24,-2.7397
2019-06-25,-1.4085
2019-06-26,-0.0649
2019-06-27,-1.8843
2019-06-28,0.9934
2019-07-01,0.1967
2019-07-02,-0.5236
2019-07-03,1.1184
2019-07-05,-0.0651
2019-07-08,-0.9115
2019-07-09,2.6281
2019-07-10,0.064
2019-07-11,0.3199
2019-07-12,0.2551
2019-07-15,0.8906
2019-07-16,-0.6936
2019-07-17,0.4444
2019-07-18,-23.3249
2019-07-19,-4.9464
2019-07-22,-0.8673
2019-07-23,-0.9624
2019-07-24,-0.9717
2019-07-25,-1.2489
2019-07-26,3.252
2019-07-29,-0.5249
2019-07-30,-0.1759
2019-07-31,-1.3216
2019-08-01,-1.4401
2019-08-02,-1.5525
2019-08-05,0.0928
2019-08-06,2.5949999999999998
2019-08-07,0.0903
2019-08-08,1.1733
2019-08-09,-1.6057000000000001
2019-08-12,0.544
2019-08-13,0.9017
2019-08-14,-2.7702999999999998
2019-08-15,-2.6654
2019-08-16,1.5109
2019-08-19,2.8837
2019-08-20,-2.4412
2019-08-21,0.6487
2019-08-22,-1.2891
2019-08-23,-4.3843
2019-08-26,0.2927
2019-08-27,-1.6537
2019-08-28,0.7913
2019-08-29,3.0422
2019-08-30,-2.1905
2019-09-03,-1.3632
2019-09-04,-0.2962
2019-09-05,5.2475
2019-09-06,0.4704
2019-09-09,0.8427
2019-09-10,3.8997
2019-09-11,3.1278
2019-09-12,-2.773
2019-09-13,1.0695000000000001
2019-09-16,2.0282
2019-09-17,0.0864
2019-09-18,-1.468
2019-09-19,0.0876
2019-09-20,0.4378
2019-09-23,0.6975
2019-09-24,-1.2121
2019-09-25,2.5416
2019-09-26,-3.5897
2019-09-27,0.1773
2019-09-30,0.3982
2019-10-01,-2.424
2019-10-02,2.0777
2019-10-03,-0.0885
2019-10-04,1.7715
2019-10-07,-1.6536
2019-10-08,-2.2124
2019-10-09,-1.267
2019-10-10,-19.2484
2019-10-11,2.6107
2019-10-14,0.3872
2019-10-15,2.0386
2019-10-16,3.7257
2019-10-17,2.1343
2019-10-18,-1.8349
2019-10-21,-2.2845
2019-10-22,-0.6376
2019-10-23,-0.107
2019-10-24,-2.6767
2019-10-25,3.0803
2019-10-28,0.6403
2019-10-29,1.6966999999999999
2019-10-30,-0.1043
2019-10-31,-8.0376
2019-11-01,4.1998
2019-11-04,3.9215999999999998
2019-11-05,-0.7338
2019-11-06,-3.6959
2019-11-07,3.3991
2019-11-08,2.1209
2019-11-11,0.2077
2019-11-12,0.7254
2019-11-13,-2.6749
2019-11-14,-1.2807
2019-11-15,0.7568
2019-11-18,-2.5751
2019-11-19,-0.1652
2019-11-20,-2.1511
2019-11-21,-2.4803
2019-11-22,1.7341
2019-11-25,5.2273
2019-11-26,-0.324
2019-11-27,-0.1083
2019-11-29,-0.3254
2019-12-02,-1.197
2019-12-03,-0.4405
2019-12-04,-1.2168
2019-12-05,-0.224
2019-12-06,-0.5612
2019-12-09,3.0474
2019-12-10,0.2191
2019-12-11,1.7486000000000002
2019-12-12,1.3963
2019-12-13,-0.7415
2019-12-16,0.8004
2019-12-17,-0.1588
2019-12-18,1.3786
2019-12-19,-0.7845
2019-12-20,-0.4744
2019-12-23,1.9068
2019-12-24,0.9356
2019-12-26,0.9269
2019-12-27,-0.5612
2019-12-30,0.8722
2019-12-31,0.6104
2020-01-02,1.2133
2020-01-03,-0.4995
2020-01-06,0.2008
2020-01-07,-0.9018
2020-01-08,0.4044
2020-01-09,-1.4602
2020-01-10,0.1533
2020-01-13,2.2449
2020-01-14,-0.7984
2020-01-15,1.8109
2020-01-16,1.1858
2020-01-17,0.5859
2020-01-21,-0.2913
2020-01-22,-0.9737
2020-01-23,-1.0816
2020-01-24,-1.6899
2020-01-27,-3.185
2020-01-28,0.7833
2020-01-29,-1.8653
2020-01-30,-0.6336
2020-01-31,-3.8257
2020-02-03,2.6519
2020-02-04,3.1216
2020-02-05,3.6534
2020-02-06,-3.2226
2020-02-07,-10.1977
2020-02-10,-0.2317
2020-02-11,3.252
2020-02-12,2.5872
2020-02-13,-0.7127
2020-02-14,-0.3865
2020-02-18,-4.6563
2020-02-19,1.1628
2020-02-20,6.5041
2020-02-21,2.072
2020-02-24,-2.8846
2020-02-25,-5.0605
2020-02-26,-1.5064
2020-02-27,-5.5294
2020-02-28,0.1868
2020-03-02,1.1809
2020-03-03,-0.7371
2020-03-04,3.3416
2020-03-05,-3.3533
2020-03-06,-2.4783
2020-03-09,-10.1652
2020-03-10,3.819
2020-03-11,-6.812
2020-03-12,-8.114
2020-03-13,1.6705999999999999
2020-03-16,-7.6682
2020-03-17,-13.2203
2020-03-18,0.5859
2020-03-19,20.3883
2020-03-20,-6.4516
2020-03-23,-3.9655
2020-03-24,14.0036
2020-03-25,-2.3622
2020-03-26,25.4839
2020-03-27,3.4704
2020-03-30,-0.2484
2020-03-31,-4.3587
2020-04-01,0.0
2020-04-02,3.5156
2020-04-03,3.8994
2020-04-06,5.6901
2020-04-07,0.3436
2020-04-08,5.1370000000000005
2020-04-09,0.3257
2020-04-13,-3.1385
2020-04-14,-3.5754
2020-04-15,-4.4032
2020-04-16,0.4848
2020-04-17,14.4753
2020-04-20,2.1075
2020-04-21,-10.526299999999999
2020-04-22,1.9607999999999999
2020-04-23,4.9774
2020-04-24,3.125
2020-04-27,4.3887
2020-04-28,0.7007
2020-04-29,6.0636
2020-04-30,-3.6551
2020-05-01,-2.9183
2020-05-04,0.2004
2020-05-05,0.7
2020-05-06,1.9861
2020-05-07,13.4372
2020-05-08,-2.2747
2020-05-11,-6.2802
2020-05-12,3.6551
2020-05-13,-7.0524000000000004
2020-05-14,0.0973
2020-05-15,1.069
2020-05-18,5.6731
2020-05-19,0.091
2020-05-20,0.9091
2020-05-21,-0.6358
2020-05-22,2.3766
2020-05-26,-0.5357
2020-05-27,2.1544
2020-05-28,-2.109
2020-05-29,2.3339
2020-06-01,2.9825
2020-06-02,-3.9182
2020-06-03,3.0142
2020-06-04,-1.5491000000000001
2020-06-05,0.6119
2020-06-08,4.7785
2020-06-09,-3.7313
2020-06-10,-0.9475
2020-06-11,-10.8261
2020-06-12,2.5841
2020-06-15,2.3764
2020-06-16,3.3426
2020-06-17,-1.1231
2020-06-18,1.5901999999999998
2020-06-19,-1.5206
2020-06-22,-0.2725
2020-06-23,-0.0911
2020-06-24,-5.0137
2020-06-25,0.3839
2020-06-26,1.5295999999999998
2020-06-29,1.7891
2020-06-30,1.1101
2020-07-01,-2.9276999999999997
2020-07-02,-0.8483
2020-07-06,6.8441
2020-07-07,-1.9573
2020-07-08,0.1815
2020-07-09,0.3623
2020-07-10,-1.444
2020-07-13,-0.5495
2020-07-14,1.8416000000000001
2020-07-15,2.3508
2020-07-16,-2.2085
2020-07-17,3.8844
2020-07-20,1.1304
2020-07-21,0.6019
2020-07-22,7.265
2020-07-23,2.1514
2020-07-24,-1.7161
2020-07-27,1.2698
2020-07-28,-4.0752
2020-07-29,1.2255
2020-07-30,-1.1299
2020-07-31,1.3878
