ticker,CHDN US Equity
2017-08-25,0.6759
2017-08-28,0.2582
2017-08-29,-0.9786
2017-08-30,0.5462
2017-08-31,1.0864
2017-09-01,-0.4606
2017-09-05,0.4884
2017-09-06,-0.5884
2017-09-07,0.8492
2017-09-08,1.3779
2017-09-11,-0.1762
2017-09-12,0.4034
2017-09-13,1.3561
2017-09-14,-0.223
2017-09-15,1.3906
2017-09-18,-0.1714
2017-09-19,-0.5152
2017-09-20,-0.7891
2017-09-21,0.4474
2017-09-22,-0.1485
2017-09-25,-0.7435
2017-09-26,0.4245
2017-09-27,3.3317
2017-09-28,-0.385
2017-09-29,-0.3865
2017-10-02,0.4122
2017-10-03,0.3864
2017-10-04,-0.3127
2017-10-05,0.2654
2017-10-06,0.4212
2017-10-09,-0.3954
2017-10-10,-0.5053
2017-10-11,0.5562
2017-10-12,0.1924
2017-10-13,0.168
2017-10-16,0.1917
2017-10-17,-0.0239
2017-10-18,0.0478
2017-10-19,-0.263
2017-10-20,-0.2398
2017-10-23,-0.024
2017-10-24,-0.0721
2017-10-25,-1.3712
2017-10-26,-0.1707
2017-10-27,1.808
2017-10-30,-1.5119
2017-10-31,1.6326
2017-11-01,-0.2398
2017-11-02,0.6248
2017-11-03,1.839
2017-11-06,-0.1876
2017-11-07,0.3055
2017-11-08,0.1405
2017-11-09,-0.117
2017-11-10,-0.5152
2017-11-13,0.6356
2017-11-14,-0.0234
2017-11-15,0.8423
2017-11-16,0.8585
2017-11-17,0.207
2017-11-20,-0.2984
2017-11-21,-0.023
2017-11-22,-1.0134
2017-11-24,1.9311
2017-11-27,-0.7076
2017-11-28,1.2184
2017-11-29,0.7268
2017-11-30,6.6607
2017-12-01,-0.766
2017-12-04,0.9434
2017-12-05,-1.6355
2017-12-06,-0.1512
2017-12-07,-0.0216
2017-12-08,-0.9085
2017-12-11,-0.7859
2017-12-12,-0.5501
2017-12-13,-0.2434
2017-12-14,-0.8428
2017-12-15,0.6263
2017-12-18,0.9113
2017-12-19,-0.3304
2017-12-20,0.2431
2017-12-21,0.4189
2017-12-22,-0.3513
2017-12-26,-0.0661
2017-12-27,0.97
2017-12-28,1.7248999999999999
2017-12-29,-0.1073
2018-01-02,2.2991
2018-01-03,-0.084
2018-01-04,-0.5255
2018-01-05,1.2468
2018-01-08,0.2087
2018-01-09,-0.5832
2018-01-10,6.0549
2018-01-11,0.1778
2018-01-12,-0.2761
2018-01-16,-0.2768
2018-01-17,0.0198
2018-01-18,0.1983
2018-01-19,1.0882
2018-01-22,0.0587
2018-01-23,-0.1956
2018-01-24,0.1764
2018-01-25,1.1348
2018-01-26,0.5417
2018-01-29,-0.4618
2018-01-30,0.0
2018-01-31,0.1353
2018-02-01,0.2896
2018-02-02,-0.6352
2018-02-05,-2.3828
2018-02-06,1.2899
2018-02-07,0.9208
2018-02-08,-1.3978
2018-02-09,-3.859
2018-02-12,-2.4779999999999998
2018-02-13,1.8900000000000001
2018-02-14,4.7402999999999995
2018-02-15,3.0697
2018-02-16,0.63
2018-02-20,-1.2711000000000001
2018-02-21,-2.2291
2018-02-22,-0.7075
2018-02-23,2.4941
2018-02-26,0.1352
2018-02-27,-1.1379
2018-02-28,0.7413
2018-03-01,-0.7746
2018-03-02,2.3029
2018-03-05,1.1255
2018-03-06,1.1885
2018-03-07,1.8456000000000001
2018-03-08,-2.7824
2018-03-09,3.4645
2018-03-12,-0.3822
2018-03-13,-2.1008
2018-03-14,0.1306
2018-03-15,0.1118
2018-03-16,-1.6009
2018-03-19,-1.1162
2018-03-20,0.1722
2018-03-21,-1.2987
2018-03-22,-2.6122
2018-03-23,-2.5631
2018-03-26,1.04
2018-03-27,-1.6549
2018-03-28,-0.6567
2018-03-29,0.8263
2018-04-02,-2.4175
2018-04-03,1.2177
2018-04-04,-0.2489
2018-04-05,0.9981
2018-04-06,-1.6677
2018-04-09,-1.4238
2018-04-10,0.7647
2018-04-11,-0.1686
2018-04-12,-0.359
2018-04-13,-0.4026
2018-04-16,2.9362
2018-04-17,0.9921
2018-04-18,3.7249
2018-04-19,-0.7498
2018-04-20,0.4374
2018-04-23,0.6532
2018-04-24,0.6883
2018-04-25,-0.9375
2018-04-26,8.3793
2018-04-27,-0.3275
2018-04-30,0.2373
2018-05-01,0.9286
2018-05-02,-0.8479
2018-05-03,0.0182
2018-05-04,0.6913
2018-05-07,0.5962
2018-05-08,0.1616
2018-05-09,0.0538
2018-05-10,0.3226
2018-05-11,-0.3215
2018-05-14,4.8746
2018-05-15,1.7429999999999999
2018-05-16,2.9224
2018-05-17,1.126
2018-05-18,-0.0645
2018-05-21,0.2907
2018-05-22,-0.4508
2018-05-23,-0.1294
2018-05-24,-0.1296
2018-05-25,-0.5675
2018-05-29,-0.3751
2018-05-30,-0.2455
2018-05-31,-1.7393999999999998
2018-06-01,-1.0521
2018-06-04,0.3207
2018-06-05,1.9851999999999999
2018-06-06,0.6763
2018-06-07,0.2949
2018-06-08,-0.2287
2018-06-11,-1.4737
2018-06-12,1.0803
2018-06-13,-1.0687
2018-06-14,-0.5983
2018-06-15,0.4681
2018-06-18,0.7822
2018-06-19,0.2642
2018-06-20,-1.0705
2018-06-21,-0.3163
2018-06-22,0.5511
2018-06-25,-4.2352
2018-06-26,1.7863
2018-06-27,-2.0617
2018-06-28,1.7570999999999999
2018-06-29,1.3849
2018-07-02,-1.6019999999999999
2018-07-03,2.485
2018-07-05,-0.2007
2018-07-06,1.4913
2018-07-09,-0.7595
2018-07-10,-0.5656
2018-07-11,0.2677
2018-07-12,0.9344
2018-07-13,0.1488
2018-07-16,0.2476
2018-07-17,0.3129
2018-07-18,0.3447
2018-07-19,0.7689
2018-07-20,-0.974
2018-07-23,-0.5574
2018-07-24,-1.121
2018-07-25,0.2334
2018-07-26,-4.0752
2018-07-27,-2.549
2018-07-30,0.2669
2018-07-31,1.4907
2018-08-01,-2.8152
2018-08-02,0.4318
2018-08-03,-0.4479
2018-08-06,1.0257
2018-08-07,-0.8016
2018-08-08,1.7418
2018-08-09,-0.6707
2018-08-10,-0.4442
2018-08-13,2.2309
2018-08-14,-1.6934
2018-08-15,-3.463
2018-08-16,2.6306000000000003
2018-08-17,0.0
2018-08-20,1.183
2018-08-21,0.4429
2018-08-22,-0.4938
2018-08-23,0.6203
2018-08-24,-0.4051
2018-08-27,0.4952
2018-08-28,-0.0176
2018-08-29,1.1618
2018-08-30,-1.5834000000000001
2018-08-31,-0.0707
2018-09-04,-0.9023
2018-09-05,-3.2137000000000002
2018-09-06,-2.6193999999999997
2018-09-07,-2.1974
2018-09-10,1.104
2018-09-11,-0.249
2018-09-12,2.247
2018-09-13,2.9489
2018-09-14,1.788
2018-09-17,-2.6887
2018-09-18,2.6156
2018-09-19,-0.8437
2018-09-20,0.8689
2018-09-21,-0.3769
2018-09-24,-1.3151
2018-09-25,1.716
2018-09-26,-0.7179
2018-09-27,0.7954
2018-09-28,-0.3945
2018-10-01,1.3684
2018-10-02,-0.2416
2018-10-03,1.4564
2018-10-04,-0.7932
2018-10-05,-2.5579
2018-10-08,0.5955
2018-10-09,2.5374
2018-10-10,-2.1683
2018-10-11,-0.7988
2018-10-12,1.5777
2018-10-15,1.1712
2018-10-16,0.3494
2018-10-17,0.197
2018-10-18,-1.7831000000000001
2018-10-19,-2.4124
2018-10-22,-1.1023
2018-10-23,-3.8622
2018-10-24,-3.2432
2018-10-25,3.1051
2018-10-26,-3.5753
2018-10-29,-3.9001
2018-10-30,1.625
2018-10-31,2.3411
2018-11-01,8.4251
2018-11-02,1.9768
2018-11-05,-2.8516
2018-11-06,0.2387
2018-11-07,2.7832
2018-11-08,-0.7385
2018-11-09,-3.3552
2018-11-12,-1.7698
2018-11-13,0.0
2018-11-14,-0.5071
2018-11-15,1.1622
2018-11-16,1.145
2018-11-19,0.034
2018-11-20,-1.6484999999999999
2018-11-21,1.2427
2018-11-23,-0.1743
2018-11-26,2.7628
2018-11-27,-0.7497
2018-11-28,3.1516
2018-11-29,0.1118
2018-11-30,0.0829
2018-12-03,1.0117
2018-12-04,-3.8670999999999998
2018-12-06,0.1186
2018-12-07,-2.2168
2018-12-10,-0.4763
2018-12-11,1.2212
2018-12-12,2.6135
2018-12-13,-2.3184
2018-12-14,-2.6111
2018-12-17,-1.4839
2018-12-18,0.0157
2018-12-19,-2.7368
2018-12-20,-1.1724
2018-12-21,-4.3854
2018-12-24,-3.9276
2018-12-26,4.5068
2018-12-27,0.8054
2018-12-28,0.2494
2018-12-31,2.8632
2019-01-02,-0.6149
2019-01-03,-4.0505
2019-01-04,3.7443
2019-01-07,3.402
2019-01-08,1.102
2019-01-09,1.1138
2019-01-10,1.3524
2019-01-11,2.2317
2019-01-14,-1.5965
2019-01-15,0.3345
2019-01-16,-0.8737
2019-01-17,1.322
2019-01-18,1.919
2019-01-22,-0.3257
2019-01-23,-0.2892
2019-01-24,1.1299
2019-01-25,-0.5587
2019-01-28,1.4719
2019-01-29,-0.6755
2019-01-30,1.5941999999999998
2019-01-31,0.9327
2019-02-01,0.3262
2019-02-04,0.2926
2019-02-05,-0.7023
2019-02-06,0.5441
2019-02-07,-1.0606
2019-02-08,0.3063
2019-02-11,1.7666
2019-02-12,0.7287
2019-02-13,1.0
2019-02-14,-0.7794
2019-02-15,0.966
2019-02-19,0.5467
2019-02-20,0.2928
2019-02-21,-0.3024
2019-02-22,1.3282
2019-02-25,0.1961
2019-02-26,0.5871
2019-02-27,-1.1674
2019-02-28,-2.808
2019-03-01,-0.2239
2019-03-04,-3.2909
2019-03-05,-0.674
2019-03-06,-0.8009
2019-03-07,-1.9510999999999998
2019-03-08,-0.0686
2019-03-11,1.854
2019-03-12,-1.6966
2019-03-13,-1.1773
2019-03-14,-0.7749
2019-03-15,-0.4663
2019-03-18,0.1288
2019-03-19,-1.1111
2019-03-20,-0.1419
2019-03-21,2.4516999999999998
2019-03-22,-1.9538
2019-03-25,1.4267
2019-03-26,0.9068
2019-03-27,-1.2903
2019-03-28,3.1629
2019-03-29,2.1156
2019-04-01,0.4321
2019-04-02,-0.8715
2019-04-03,0.8791
2019-04-04,-0.2648
2019-04-05,1.7587000000000002
2019-04-08,-0.25
2019-04-09,-2.3101
2019-04-10,2.3871
2019-04-11,0.0218
2019-04-12,1.7101
2019-04-15,-0.9424
2019-04-16,1.027
2019-04-17,-0.5886
2019-04-18,-0.6243
2019-04-22,-2.0797
2019-04-23,-0.9956
2019-04-24,2.9721
2019-04-25,2.2461
2019-04-26,6.0278
2019-04-29,1.9017
2019-04-30,-0.9429
2019-05-01,-1.6360999999999999
2019-05-02,1.623
2019-05-03,1.5276
2019-05-06,-2.6771000000000003
2019-05-07,-4.0859
2019-05-08,0.4501
2019-05-09,1.2921
2019-05-10,0.3086
2019-05-13,-1.8561999999999999
2019-05-14,-0.512
2019-05-15,0.8297
2019-05-16,1.5833
2019-05-17,-0.7281
2019-05-20,0.124
2019-05-21,0.7841
2019-05-22,-1.4126
2019-05-23,-1.0902
2019-05-24,1.1232
2019-05-28,-0.2907
2019-05-29,-0.3227
2019-05-30,0.658
2019-05-31,2.2932
2019-06-03,0.5681
2019-06-04,3.6715999999999998
2019-06-05,6.1199
2019-06-06,1.091
2019-06-07,1.823
2019-06-10,1.7102
2019-06-11,-1.2610999999999999
2019-06-12,1.4545
2019-06-13,-0.3235
2019-06-14,0.4297
2019-06-17,-0.2795
2019-06-18,1.4012
2019-06-19,0.1295
2019-06-20,-2.1649
2019-06-21,-1.0403
2019-06-24,-1.3096
2019-06-25,-1.2367
2019-06-26,1.4715
2019-06-27,2.1978
2019-06-28,1.419
2019-07-01,1.1732
2019-07-02,0.6185
2019-07-03,0.7598
2019-07-05,0.2965
2019-07-08,-0.1436
2019-07-09,-1.0828
2019-07-10,0.0428
2019-07-11,-1.9234
2019-07-12,2.5364
2019-07-15,-0.374
2019-07-16,0.6997
2019-07-17,-0.7202
2019-07-18,0.4779
2019-07-19,-1.6139000000000001
2019-07-22,0.5439
2019-07-23,1.9405999999999999
2019-07-24,1.9036
2019-07-25,-1.6366
2019-07-26,0.8655
2019-07-29,1.1247
2019-07-30,1.0957
2019-07-31,-2.4937
2019-08-01,5.4994
2019-08-02,-4.6582
2019-08-05,-4.5368
2019-08-06,3.0899
2019-08-07,-0.9794
2019-08-08,3.4959
2019-08-09,-0.2966
2019-08-12,-2.1319
2019-08-13,1.6211
2019-08-14,-2.7584
2019-08-15,-0.2563
2019-08-16,1.7646
2019-08-19,1.3805
2019-08-20,0.357
2019-08-21,0.4799
2019-08-22,2.0996
2019-08-23,-2.1855
2019-08-26,2.0694
2019-08-27,-0.1858
2019-08-28,0.9226
2019-08-29,0.2887
2019-08-30,-1.4472
2019-09-03,-2.4907
2019-09-04,2.1965
2019-09-05,0.9688
2019-09-06,0.7902
2019-09-09,-0.264
2019-09-10,-1.5962
2019-09-11,0.2771
2019-09-12,0.439
2019-09-13,0.7527
2019-09-16,-0.7952
2019-09-17,0.1781
2019-09-18,0.3071
2019-09-19,-0.3062
2019-09-20,-0.5577
2019-09-23,0.2032
2019-09-24,-1.1518
2019-09-25,1.5099
2019-09-26,-0.8731
2019-09-27,-0.4975
2019-09-30,1.1843
2019-10-01,-0.3929
2019-10-02,-0.0569
2019-10-03,0.9845
2019-10-04,3.4083
2019-10-07,0.2805
2019-10-08,0.8314
2019-10-09,0.2389
2019-10-10,-0.4689
2019-10-11,1.3748
2019-10-14,-0.6552
2019-10-15,-0.3988
2019-10-16,0.1232
2019-10-17,-0.2922
2019-10-18,1.2804
2019-10-21,-0.4112
2019-10-22,0.3747
2019-10-23,0.0762
2019-10-24,0.746
2019-10-25,0.8539
2019-10-28,0.2173
2019-10-29,-0.77
2019-10-30,0.4822
2019-10-31,-2.5343
2019-11-01,-0.677
2019-11-04,-3.7487
2019-11-05,-0.8932
2019-11-06,-0.6333
2019-11-07,0.9806
2019-11-08,1.2866
2019-11-11,0.8708
2019-11-12,-0.301
2019-11-13,0.0556
2019-11-14,0.4049
2019-11-15,0.0395
2019-11-18,1.3754
2019-11-19,-0.4444
2019-11-20,1.3471
2019-11-21,-0.8887
2019-11-22,0.2183
2019-11-25,2.4197
2019-11-26,-0.4558
2019-11-27,1.0302
2019-11-29,-1.7976999999999999
2019-12-02,-0.2615
2019-12-03,-0.2082
2019-12-04,0.3478
2019-12-05,0.355
2019-12-06,1.295
2019-12-09,-0.2131
2019-12-10,0.5796
2019-12-11,1.2586
2019-12-12,0.644
2019-12-13,0.7738
2019-12-16,-0.096
2019-12-17,-0.5395
2019-12-18,-0.847
2019-12-19,1.1915
2019-12-20,-0.6368
2019-12-23,-0.082
2019-12-24,-0.4624
2019-12-26,1.3413
2019-12-27,0.6951
2019-12-30,0.7931
2019-12-31,-0.0437
2020-01-02,-1.0277
2020-01-03,-0.626
2020-01-06,-0.3928
2020-01-07,-0.1711
2020-01-08,1.0657
2020-01-09,1.1614
2020-01-10,-1.0315
2020-01-13,2.8799
2020-01-14,0.2935
2020-01-15,0.4283
2020-01-16,2.3314
2020-01-17,0.8057
2020-01-21,-1.2816
2020-01-22,-0.7259
2020-01-23,0.5695
2020-01-24,-0.0489
2020-01-27,-0.3148
2020-01-28,1.5086
2020-01-29,0.4424
2020-01-30,0.9153
2020-01-31,-1.5412
2020-02-03,2.8951000000000002
2020-02-04,2.3963
2020-02-05,-0.2827
2020-02-06,1.213
2020-02-07,0.7946
2020-02-10,2.0808
2020-02-11,1.1838
2020-02-12,0.2628
2020-02-13,0.8985
2020-02-14,0.303
2020-02-18,1.2455
2020-02-19,0.0974
2020-02-20,-0.5658
2020-02-21,-1.3461
2020-02-24,-2.7164
2020-02-25,-4.2203
2020-02-26,-3.1949
2020-02-27,-4.5242
2020-02-28,-9.5204
2020-03-02,2.2525
2020-03-03,-2.0783
2020-03-04,3.5056000000000003
2020-03-05,-5.9135
2020-03-06,-3.8038
2020-03-09,-10.9716
2020-03-10,5.6233
2020-03-11,-10.7742
2020-03-12,-22.0975
2020-03-13,20.4336
2020-03-16,-18.6159
2020-03-17,-4.9801
2020-03-18,-14.901
2020-03-19,10.7289
2020-03-20,7.5888
2020-03-23,0.935
2020-03-24,21.087
2020-03-25,7.3911999999999995
2020-03-26,3.0274
2020-03-27,-4.362
2020-03-30,6.3257
2020-03-31,2.9397
2020-04-01,-15.8912
2020-04-02,-6.4557
2020-04-03,-0.679
2020-04-06,8.7632
2020-04-07,0.2286
2020-04-08,12.1095
2020-04-09,5.716
2020-04-13,-10.3233
2020-04-14,5.375
2020-04-15,-6.7094000000000005
2020-04-16,-4.3545
2020-04-17,11.2277
2020-04-20,-4.1239
2020-04-21,-6.6018
2020-04-22,-1.0998
2020-04-23,0.3359
2020-04-24,0.7504
2020-04-27,11.1837
2020-04-28,5.1324
2020-04-29,6.4896
2020-04-30,-7.7419
2020-05-01,-6.4059
2020-05-04,0.4051
2020-05-05,3.8862
2020-05-06,-0.8074
2020-05-07,6.0381
2020-05-08,6.9284
2020-05-11,-3.426
2020-05-12,-2.6536
2020-05-13,-4.8526
2020-05-14,1.1379
2020-05-15,1.9588
2020-05-18,10.2562
2020-05-19,1.108
2020-05-20,6.4693
2020-05-21,-1.8013
2020-05-22,3.3474
2020-05-26,4.3105
2020-05-27,10.9543
2020-05-28,-6.6643
2020-05-29,0.4543
2020-06-01,-0.9422
2020-06-02,0.4261
2020-06-03,6.1903
2020-06-04,-3.5319000000000003
2020-06-05,4.6967
2020-06-08,8.0855
2020-06-09,-1.5916000000000001
2020-06-10,-3.9121
2020-06-11,-10.9905
2020-06-12,4.4343
2020-06-15,0.7808
2020-06-16,2.3316
2020-06-17,-1.3123
2020-06-18,-0.5443
2020-06-19,-1.921
2020-06-22,1.6778
2020-06-23,4.3831
2020-06-24,-6.3585
2020-06-25,0.9496
2020-06-26,-6.0022
2020-06-29,5.4166
2020-06-30,0.3164
2020-07-01,-0.9238
2020-07-02,0.1668
2020-07-06,-1.5968
2020-07-07,-3.8837
2020-07-08,2.9285
2020-07-09,-2.4798
2020-07-10,2.0486
2020-07-13,-1.8824999999999998
2020-07-14,3.7019
2020-07-15,5.3201
2020-07-16,-0.5175
2020-07-17,-0.3737
2020-07-20,-1.5592000000000001
2020-07-21,1.2253
2020-07-22,-0.1181
2020-07-23,-2.7267
2020-07-24,1.0027
2020-07-27,-3.3544
2020-07-28,-2.1012
2020-07-29,2.9173
2020-07-30,7.4148
2020-07-31,-0.3955
