ticker,GSPI US Equity
2019-03-18,0.0
2019-03-20,-20.0
2019-03-21,0.0
2019-03-22,9.375
2019-03-27,-8.5714
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,9.375
2019-04-03,-8.5714
2019-04-04,0.0
2019-04-09,0.0
2019-04-11,7.5
2019-04-12,-6.9767
2019-04-15,12.5
2019-04-16,0.0
2019-04-17,-11.1111
2019-04-18,6.25
2019-04-23,-5.8824
2019-04-26,6.25
2019-04-29,-12.3529
2019-04-30,-6.0403
2019-05-02,28.5714
2019-05-03,11.1111
2019-05-06,-20.0
2019-05-07,-12.5
2019-05-08,0.0
2019-05-09,42.8571
2019-05-10,-20.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,2.0
2019-05-28,10.2941
2019-05-30,0.0
2019-05-31,-11.1111
2019-06-03,0.0
2019-06-04,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-11,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-18,7.5
2019-06-19,-6.9767
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,-12.5
2019-06-27,2.1429
2019-06-28,-2.0979
2019-07-08,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-17,28.5714
2019-07-18,-22.2222
2019-07-19,14.2857
2019-07-22,12.5
2019-07-24,-22.2222
2019-07-25,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.7143
2019-08-06,13.4752
2019-08-08,-12.5
2019-08-09,0.0
2019-08-14,25.7143
2019-08-15,-14.7727
2019-08-19,-3.3333
2019-08-21,-3.4483
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,-14.2857
2019-08-28,33.3333
2019-09-03,-25.0
2019-09-06,33.3333
2019-09-10,-25.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-17,28.3333
2019-09-18,-22.0779
2019-09-19,26.6667
2019-09-23,5.2632
2019-09-24,-17.5
2019-09-25,-9.0909
2019-09-26,66.6667
2019-09-27,-30.0
2019-10-01,-14.2857
2019-10-02,-16.6667
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,5.0
2019-10-11,71.4286
2019-10-14,0.0
2019-10-15,-22.2222
2019-10-16,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,2.1429
2019-10-28,-2.0979
2019-10-29,8.5714
2019-10-30,5.2632
2019-10-31,-12.5
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,42.8571
2019-11-06,-27.0
2019-11-07,-4.1096
2019-11-08,28.5714
2019-11-11,-5.5556
2019-11-12,17.647100000000002
2019-11-13,-10.0
2019-11-14,-1.1111
2019-11-15,12.3596
2019-11-18,1.0
2019-11-19,-20.7921
2019-11-20,3.125
2019-11-21,9.0909
2019-11-22,-22.2222
2019-11-25,14.2857
2019-11-26,6.25
2019-11-27,17.647100000000002
2019-11-29,-7.5
2019-12-02,-16.2162
2019-12-03,-9.6774
2019-12-04,0.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-10,2.1429
2019-12-11,39.8601
2019-12-12,-30.0
2019-12-13,-14.2857
2019-12-16,0.0
2019-12-17,15.0
2019-12-18,-13.0435
2019-12-19,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,16.6667
2019-12-30,7.1429
2019-12-31,-6.6667
2020-01-07,-5.7143
2020-01-09,-9.0909
2020-01-13,0.0
2020-01-14,66.6667
2020-01-15,-40.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,-1.6667
2020-01-22,-2.5423999999999998
2020-01-23,-13.0435
2020-01-24,20.0
2020-01-27,-16.6667
2020-01-29,20.0
2020-01-31,15.0
2020-02-03,-13.0435
2020-02-04,16.6667
2020-02-05,-28.5714
2020-02-06,20.0
2020-02-07,0.0
2020-02-10,16.6667
2020-02-11,10.7143
2020-02-12,-22.5806
2020-02-13,0.0
2020-02-19,20.0
2020-02-20,-30.5556
2020-02-24,10.0
2020-02-25,9.0909
2020-02-26,0.0
2020-02-27,-16.6667
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,-20.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,50.0
2020-03-24,-33.3333
2020-03-25,28.25
2020-03-30,-2.5341
2020-03-31,24.0
2020-04-02,-3.2258
2020-04-03,50.0
2020-04-06,-25.0
2020-04-07,-25.9259
2020-04-08,40.0
2020-04-09,-28.5714
2020-04-13,20.0
2020-04-14,-16.6667
2020-04-15,0.0
2020-04-20,-20.0
2020-04-21,50.0
2020-04-22,-16.6667
2020-04-23,20.0
2020-04-24,-33.3333
2020-04-27,25.0
2020-04-28,0.0
2020-04-29,5.0
2020-05-01,-4.7619
2020-05-04,5.0
2020-05-06,-23.8095
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-19,0.0
2020-05-20,10.0
2020-05-21,6.8182
2020-05-22,70.2128
2020-05-26,-25.0
2020-05-27,-33.3333
2020-05-28,100.0
2020-05-29,-24.375
2020-06-01,7.438
2020-06-02,23.0769
2020-06-03,-20.0
2020-06-04,-6.25
2020-06-05,-16.6667
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,21.0
2020-06-11,-4.9587
2020-06-12,-13.0435
2020-06-16,200.0
2020-06-17,0.0
2020-06-18,-37.3333
2020-06-19,6.383
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,50.0
2020-06-25,-33.3333
2020-06-26,10.0
2020-06-29,9.0909
2020-06-30,-8.3333
2020-07-01,54.5455
2020-07-02,0.0
2020-07-06,17.647100000000002
2020-07-07,0.0
2020-07-08,20.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-12.5
2020-07-14,4.7619
2020-07-15,0.0
2020-07-16,-4.5455
2020-07-17,-9.5238
2020-07-20,0.0
2020-07-21,26.3158
2020-07-22,-10.8333
2020-07-23,2.8037
2020-07-24,0.0
2020-07-27,-13.6364
2020-07-28,5.2632
2020-07-29,-10.0
2020-07-30,27.7778
2020-07-31,-4.3478
