ticker,GIGA US Equity
2018-06-08,0.9524
2018-06-11,0.0
2018-06-12,11.3208
2018-06-13,1.6949
2018-06-14,-16.2667
2018-06-15,4.3392
2018-06-18,-4.235
2018-06-19,3.5857
2018-06-20,0.0
2018-06-21,13.6538
2018-06-22,-0.1692
2018-06-25,-1.6949
2018-06-26,-2.4138
2018-06-27,0.0353
2018-06-28,0.0353
2018-06-29,-0.0706
2018-07-02,13.0742
2018-07-03,0.0
2018-07-05,-2.8125
2018-07-06,12.5402
2018-07-09,-14.7
2018-07-10,-1.1723
2018-07-11,5.0669
2018-07-12,9.6774
2018-07-13,-2.9412000000000003
2018-07-16,-3.0
2018-07-17,3.2802
2018-07-18,0.121
2018-07-19,-0.2719
2018-07-20,16.2072
2018-07-23,8.4463
2018-07-24,-8.6538
2018-07-25,2.6316
2018-07-26,1.2821
2018-07-27,-3.7721999999999998
2018-07-30,-0.0263
2018-07-31,2.6316
2018-08-01,0.0
2018-08-02,2.5641
2018-08-03,-4.975
2018-08-06,8.5306
2018-08-07,1.812
2018-08-08,-4.7619
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,2.1263
2018-08-15,-5.607
2018-08-16,1.1411
2018-08-17,2.5641
2018-08-20,-1.25
2018-08-21,1.2658
2018-08-22,-2.5
2018-08-23,-2.5641
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,-2.6316
2018-08-29,8.1081
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-6.25
2018-09-05,0.0
2018-09-06,6.6667
2018-09-07,15.0
2018-09-10,-4.5652
2018-09-11,-11.8451
2018-09-12,3.385
2018-09-13,-3.7741
2018-09-14,-0.1299
2018-09-17,1.4304000000000001
2018-09-18,12.8205
2018-09-19,-13.8636
2018-09-20,0.2639
2018-09-21,-1.3158
2018-09-24,1.3067
2018-09-25,-5.5278
2018-09-26,-8.0524
2018-09-27,-8.697
2018-09-28,-0.4315
2018-10-01,16.6667
2018-10-02,-14.0
2018-10-03,12.2924
2018-10-04,-23.0769
2018-10-05,-1.1538
2018-10-08,2.3346
2018-10-09,14.0684
2018-10-10,-4.9
2018-10-11,-12.3729
2018-10-12,40.0
2018-10-15,-25.4286
2018-10-16,18.8506
2018-10-17,-15.6351
2018-10-18,16.6374
2018-10-19,-17.7696
2018-10-22,17.5299
2018-10-23,6.7797
2018-10-24,-6.6667
2018-10-25,-14.2857
2018-10-26,8.373
2018-10-29,5.2728
2018-10-30,-19.5826
2018-10-31,4.455
2018-11-01,-3.7267
2018-11-02,0.6452
2018-11-05,32.4786
2018-11-07,11.2258
2018-11-08,-4.2923
2018-11-09,0.0
2018-11-12,-1.2121
2018-11-13,0.0
2018-11-14,-11.0429
2018-11-15,-3.1034
2018-11-16,13.167300000000001
2018-11-19,6.9182
2018-11-20,-6.4706
2018-11-26,0.6289
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,-6.25
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,-6.6667
2018-12-07,14.2857
2018-12-10,-12.5
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,7.1429
2018-12-14,-15.0
2018-12-17,0.0
2018-12-18,5.8824
2018-12-19,1.4815
2018-12-20,-5.1095
2018-12-21,-3.8462
2018-12-24,-8.0
2018-12-26,0.0
2018-12-27,9.7826
2018-12-28,-0.9901
2018-12-31,8.0
2019-01-02,-3.7037
2019-01-03,-5.7692
2019-01-04,14.2857
2019-01-07,3.5714
2019-01-08,-3.2759
2019-01-09,6.2389
2019-01-10,0.6711
2019-01-11,-12.8
2019-01-14,8.945
2019-01-15,8.0351
2019-01-16,0.0325
2019-01-17,-14.4935
2019-01-18,-1.2758
2019-01-22,3.8462
2019-01-23,6.6667
2019-01-24,-6.25
2019-01-25,-11.1111
2019-01-28,16.6667
2019-01-29,4.75
2019-01-30,2.2843999999999998
2019-01-31,10.0
2019-02-01,-3.0303
2019-02-04,-3.125
2019-02-05,32.2581
2019-02-06,-9.7561
2019-02-07,-2.7027
2019-02-08,-2.5028
2019-02-11,2.567
2019-02-12,-6.9444
2019-02-13,1.4925
2019-02-14,-3.8235
2019-02-15,37.6147
2019-02-19,-19.2222
2019-02-20,-6.1898
2019-02-21,2.6393
2019-02-25,-8.5714
2019-02-26,0.0
2019-02-27,9.375
2019-03-01,5.7143
2019-03-04,-13.5135
2019-03-05,-1.5625
2019-03-06,12.5397
2019-03-07,-6.9111
2019-03-08,0.5455
2019-03-11,-2.3508
2019-03-13,1.8519
2019-03-14,1.4545
2019-03-15,-3.2258
2019-03-18,4.9383
2019-03-19,0.0
2019-03-20,-6.7647
2019-03-22,1.2618
2019-03-25,-0.3115
2019-03-26,1.5625
2019-03-27,1.6615
2019-03-28,-0.1211
2019-04-01,21.2121
2019-04-02,-17.5
2019-04-03,0.0
2019-04-04,0.0303
2019-04-09,-0.0303
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,-0.7697
2019-04-16,-0.8123
2019-04-17,-1.4778
2019-04-18,3.125
2019-04-22,0.1515
2019-04-23,17.0953
2019-04-24,-14.7287
2019-04-25,3.0303
2019-04-26,0.8824
2019-04-29,0.2915
2019-04-30,-5.5233
2019-05-01,9.538499999999999
2019-05-02,2.2472
2019-05-03,-12.0879
2019-05-06,7.5
2019-05-07,7.2674
2019-05-08,2.439
2019-05-09,-6.0847
2019-05-10,0.0
2019-05-13,-6.169
2019-05-14,4.9084
2019-05-15,0.1574
2019-05-16,7.1429
2019-05-17,-6.2427
2019-05-20,-3.2965
2019-05-21,-7.2059
2019-05-22,1.4263
2019-05-23,9.375
2019-05-24,-0.8571
2019-05-28,8.9337
2019-05-29,-7.1429
2019-05-30,5.4131
2019-05-31,-5.1350999999999996
2019-06-03,7.4074
2019-06-04,-15.0663
2019-06-06,-0.0312
2019-06-07,12.1525
2019-06-11,0.5571
2019-06-12,-0.3047
2019-06-13,-11.0586
2019-06-14,2.8022
2019-06-17,-2.7259
2019-06-18,0.7185
2019-06-20,-6.9479
2019-06-21,4.9333
2019-06-25,-7.8463
2019-06-26,17.201
2019-06-27,-8.8088
2019-07-01,9.3372
2019-07-02,-11.5044
2019-07-03,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,13.3333
2019-07-11,-11.7647
2019-07-12,13.3333
2019-07-15,-11.7647
2019-07-16,16.6667
2019-07-17,0.0
2019-07-18,-2.8571
2019-07-19,10.2941
2019-07-22,0.0
2019-07-23,-9.3067
2019-07-24,8.4975
2019-07-25,0.0
2019-07-26,-7.5881
2019-07-29,8.651
2019-07-30,-1.4845
2019-07-31,10.9589
2019-08-01,10.3704
2019-08-02,-7.1588
2019-08-05,4.8434
2019-08-06,-7.6074
2019-08-07,-0.4975
2019-08-09,-7.5
2019-08-12,0.0
2019-08-13,-3.2432
2019-08-14,-2.2346
2019-08-15,0.0
2019-08-16,1.5714000000000001
2019-08-19,-8.2982
2019-08-20,0.0
2019-08-21,0.0
2019-08-23,-4.1411
2019-08-26,5.6
2019-08-27,-4.5455
2019-08-28,-1.5873
2019-08-29,9.6774
2019-08-30,5.8824
2019-09-03,-10.9722
2019-09-04,-0.156
2019-09-05,0.0
2019-09-09,3.125
2019-09-10,0.0
2019-09-12,3.0303
2019-09-16,-2.7941000000000003
2019-09-17,-0.1513
2019-09-18,0.0
2019-09-19,4.2424
2019-09-20,1.7442
2019-09-24,-2.1429
2019-09-25,-1.3139
2019-09-26,-0.2959
2019-09-27,-2.0772
2019-09-30,-6.0606
2019-10-01,-8.0645
2019-10-02,-1.7544
2019-10-03,10.357099999999999
2019-10-04,0.3236
2019-10-07,-3.2258
2019-10-08,3.3333
2019-10-09,6.4516
2019-10-10,-0.303
2019-10-11,-2.7356
2019-10-14,9.375
2019-10-15,-16.8571
2019-10-16,1.3746
2019-10-17,-1.5932
2019-10-18,11.5742
2019-10-21,-3.9549
2019-10-22,-6.683
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-0.1033
2019-10-29,0.5293
2019-10-30,0.331
2019-10-31,5.9829
2019-11-01,-3.2258
2019-11-04,1.6667
2019-11-05,4.918
2019-11-06,-7.8125
2019-11-07,1.661
2019-11-08,-4.9683
2019-11-11,5.2632
2019-11-12,-4.9667
2019-11-13,-8.8039
2019-11-14,4.8077
2019-11-15,9.1743
2019-11-18,-5.8824
2019-11-19,-7.1429
2019-11-20,0.0
2019-11-22,7.3077
2019-11-25,0.6165
2019-11-26,-0.2565
2019-11-27,-5.3571
2019-12-02,9.434
2019-12-03,-6.8966
2019-12-04,3.7037
2019-12-05,10.7143
2019-12-06,-9.6774
2019-12-09,10.7143
2019-12-10,-6.4516
2019-12-11,3.4483
2019-12-12,6.6667
2019-12-13,3.125
2019-12-16,-9.0909
2019-12-17,5.5556
2019-12-18,-21.0526
2019-12-20,20.0
2019-12-23,-5.5556
2019-12-24,0.0
2019-12-27,5.8824
2019-12-30,-2.0
2019-12-31,-3.4013999999999998
2020-01-02,8.6854
2020-01-03,-6.0475
2020-01-06,0.9195
2020-01-07,-2.0501
2020-01-08,1.1628
2020-01-10,-0.9195
2020-01-13,0.9281
2020-01-14,-2.2989
2020-01-15,5.6471
2020-01-16,-3.118
2020-01-17,-1.7241
2020-01-21,1.7544
2020-01-22,2.2989
2020-01-23,-6.5169
2020-01-27,0.7212
2020-01-28,1.432
2020-01-29,-1.7647
2020-01-31,0.3593
2020-02-03,0.0
2020-02-04,0.6205
2020-02-05,4.9573
2020-02-06,-0.565
2020-02-07,2.0455
2020-02-10,-2.5612
2020-02-11,-0.5714
2020-02-12,0.0
2020-02-13,-2.8736
2020-02-14,-2.7218999999999998
2020-02-18,4.6229
2020-02-19,-3.2907
2020-02-20,3.8836
2020-02-21,0.0
2020-02-25,-4.6296
2020-02-26,-1.2136
2020-02-27,0.0
2020-03-02,-0.4914
2020-03-03,-1.9752999999999998
2020-03-09,-0.5038
2020-03-10,-1.2658
2020-03-11,-1.2821
2020-03-12,-30.7273
2020-03-13,3.1121
2020-03-16,-3.6364
2020-03-17,13.2113
2020-03-18,-12.0029
2020-03-19,11.3636
2020-03-20,-1.3605
2020-03-23,-8.7241
2020-03-24,-14.6203
2020-03-25,0.0
2020-03-26,6.6372
2020-03-27,1.6598000000000002
2020-03-31,0.0
2020-04-01,-6.1224
2020-04-02,-8.6957
2020-04-03,14.2857
2020-04-06,0.0
2020-04-07,3.75
2020-04-08,-1.6064
2020-04-09,-8.9796
2020-04-13,-0.8969
2020-04-16,1.81
2020-04-17,7.1111
2020-04-20,0.0
2020-04-22,1.2448
2020-04-23,-1.6393
2020-04-24,20.8333
2020-04-27,-1.3793
2020-04-28,-12.5874
2020-04-29,13.2
2020-04-30,1.7668
2020-05-01,0.6944
2020-05-04,-0.0034
2020-05-05,0.0
2020-05-06,0.3483
2020-05-07,1.3746
2020-05-08,0.0
2020-05-11,5.4237
2020-05-12,28.6174
2020-05-13,-1.25
2020-05-18,-17.9747
2020-05-20,16.358
2020-05-22,-15.1194
2020-05-26,-0.625
2020-05-27,-5.0283
2020-05-28,-0.0033
2020-05-29,15.2318
2020-06-01,0.5747
2020-06-02,-5.7143
2020-06-03,-4.5455
2020-06-04,0.3175
2020-06-08,10.7595
2020-06-09,-7.14
2020-06-10,3.0738
2020-06-11,-5.6716
2020-06-12,0.0
2020-06-15,7.5949
2020-06-16,-2.9412000000000003
2020-06-17,-4.2424
2020-06-18,7.5949
2020-06-19,0.0
2020-06-22,-2.0588
2020-06-23,1.5015
2020-06-24,-3.5503
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-07-01,0.0
2020-07-02,5.8282
2020-07-06,-4.058
2020-07-07,0.3021
2020-07-08,-4.8193
2020-07-09,4.4304
2020-07-10,6.0606
2020-07-13,7.7143
2020-07-14,0.7958
2020-07-15,1.3158
2020-07-17,-2.5974
2020-07-20,5.3333
2020-07-22,1.0127
2020-07-23,0.2506
2020-07-24,-7.7875
2020-07-27,-2.6705
2020-07-28,-1.9499
2020-07-29,0.2841
2020-07-31,-0.2833
