ticker,HAE US Equity
2017-08-23,-0.9588
2017-08-24,0.8228
2017-08-25,-0.3841
2017-08-28,0.6747
2017-08-29,-0.7899
2017-08-30,0.9409
2017-08-31,2.8203
2017-09-01,1.3715
2017-09-05,-0.5962
2017-09-06,-1.2687
2017-09-07,-0.8411
2017-09-08,-0.3534
2017-09-11,2.9321
2017-09-12,-1.1486
2017-09-13,0.2556
2017-09-14,-1.4835
2017-09-15,-0.4941
2017-09-18,-0.0946
2017-09-19,-0.7574
2017-09-20,-0.2385
2017-09-21,0.4542
2017-09-22,2.4036
2017-09-25,-0.0697
2017-09-26,-0.186
2017-09-27,1.1417
2017-09-28,-0.3686
2017-09-29,3.7457000000000003
2017-10-02,2.7858
2017-10-03,-0.4987
2017-10-04,-0.3051
2017-10-05,1.377
2017-10-06,-0.1509
2017-10-09,-0.6694
2017-10-10,-0.5
2017-10-11,0.9395
2017-10-12,-0.3247
2017-10-13,-0.9338
2017-10-16,-0.4165
2017-10-17,-1.0346
2017-10-18,1.379
2017-10-19,-1.0312
2017-10-20,1.2192
2017-10-23,0.9636
2017-10-24,0.846
2017-10-25,0.5808
2017-10-26,0.3636
2017-10-27,2.0243
2017-10-30,-1.6082
2017-10-31,0.9552
2017-11-01,-1.9344000000000001
2017-11-02,-0.2573
2017-11-03,1.2898
2017-11-06,-0.6154
2017-11-07,9.9936
2017-11-08,5.2611
2017-11-09,1.291
2017-11-10,-0.7283
2017-11-13,0.1467
2017-11-14,-0.2381
2017-11-15,2.919
2017-11-16,2.2476
2017-11-17,1.1689
2017-11-20,-0.5001
2017-11-21,2.2357
2017-11-22,-1.0341
2017-11-24,0.668
2017-11-27,-0.4424
2017-11-28,0.2051
2017-11-29,-0.8699
2017-11-30,-0.5506
2017-12-01,-0.3287
2017-12-04,-2.2045
2017-12-05,1.8104
2017-12-06,-0.4358
2017-12-07,-0.9631
2017-12-08,-0.1414
2017-12-11,0.2479
2017-12-12,0.8831
2017-12-13,1.8382
2017-12-14,-1.8394
2017-12-15,1.296
2017-12-18,0.8645
2017-12-19,-0.977
2017-12-20,-0.1731
2017-12-21,1.4739
2017-12-22,-0.1025
2017-12-26,-0.3763
2017-12-27,0.0343
2017-12-28,0.103
2017-12-29,-0.4115
2018-01-02,8.6433
2018-01-03,-0.7448
2018-01-04,-1.3891
2018-01-05,1.522
2018-01-08,-0.1116
2018-01-09,1.2135
2018-01-10,0.6941
2018-01-11,1.457
2018-01-12,-0.9883
2018-01-16,-0.2807
2018-01-17,1.7986
2018-01-18,-1.3519999999999999
2018-01-19,0.2803
2018-01-22,2.2364
2018-01-23,-0.3646
2018-01-24,-0.122
2018-01-25,1.6333
2018-01-26,-0.1502
2018-01-29,-0.8424
2018-01-30,-1.3501
2018-01-31,-0.5843
2018-02-01,-0.0928
2018-02-02,-1.7650000000000001
2018-02-05,-4.3026
2018-02-06,9.3544
2018-02-07,5.0151
2018-02-08,-1.2333
2018-02-09,-0.2468
2018-02-12,0.2038
2018-02-13,0.5665
2018-02-14,0.5633
2018-02-15,0.9624
2018-02-16,-1.0386
2018-02-20,-0.6757
2018-02-21,-0.3184
2018-02-22,0.5518
2018-02-23,1.0686
2018-02-26,1.7145000000000001
2018-02-27,-0.3512
2018-02-28,-0.0564
2018-03-01,-1.2271
2018-03-02,2.1991
2018-03-05,-0.2934
2018-03-06,1.5975000000000001
2018-03-07,0.2621
2018-03-08,0.6328
2018-03-09,1.1073
2018-03-12,-0.0811
2018-03-13,0.6901
2018-03-14,-0.1747
2018-03-15,-1.4809
2018-03-16,0.5466
2018-03-19,-0.8154
2018-03-20,0.781
2018-03-21,0.2719
2018-03-22,-0.7051
2018-03-23,-0.9286
2018-03-26,1.9710999999999999
2018-03-27,-2.352
2018-03-28,0.8306
2018-03-29,0.4393
2018-04-02,-1.3669
2018-04-03,-0.3465
2018-04-04,0.2503
2018-04-05,0.9849
2018-04-06,-1.7445
2018-04-09,0.5592
2018-04-10,1.7795
2018-04-11,0.2185
2018-04-12,-0.0681
2018-04-13,0.0
2018-04-16,1.9504000000000001
2018-04-17,0.7358
2018-04-18,0.5976
2018-04-19,-0.0132
2018-04-20,0.4489
2018-04-23,0.46
2018-04-24,-0.2486
2018-04-25,0.5902
2018-04-26,2.1254
2018-04-27,0.881
2018-04-30,-1.2277
2018-05-01,-1.448
2018-05-02,1.5083
2018-05-03,-0.1025
2018-05-04,2.4875
2018-05-07,-2.3771
2018-05-08,5.7926
2018-05-09,0.0121
2018-05-10,4.0577
2018-05-11,0.9778
2018-05-14,0.7032
2018-05-15,0.3777
2018-05-16,1.5394999999999999
2018-05-17,0.5952
2018-05-18,-0.7369
2018-05-21,2.2607
2018-05-22,-1.9247999999999998
2018-05-23,1.7943
2018-05-24,-0.4297
2018-05-25,0.3098
2018-05-29,-0.4743
2018-05-30,1.3299
2018-05-31,-1.1812
2018-06-01,0.7305
2018-06-04,3.5051
2018-06-05,1.2951
2018-06-06,0.2725
2018-06-07,-3.0205
2018-06-08,1.3471
2018-06-11,-0.6061
2018-06-12,-1.5727
2018-06-13,-0.2717
2018-06-14,4.3597
2018-06-15,-4.8251
2018-06-18,2.7214
2018-06-19,-0.8439
2018-06-20,-1.0235
2018-06-21,1.8069
2018-06-22,-0.5239
2018-06-25,-3.7511
2018-06-26,2.8699
2018-06-27,-3.8537
2018-06-28,0.9371
2018-06-29,0.3132
2018-07-02,0.3122
2018-07-03,0.956
2018-07-05,0.9469
2018-07-06,1.4506999999999999
2018-07-09,-0.215
2018-07-10,0.2263
2018-07-11,0.3548
2018-07-12,1.7354
2018-07-13,-0.4422
2018-07-16,0.0106
2018-07-17,2.5381
2018-07-18,0.0
2018-07-19,1.9388999999999998
2018-07-20,-0.1922
2018-07-23,1.0948
2018-07-24,-0.6618
2018-07-25,1.1002
2018-07-26,-0.5092
2018-07-27,-0.8229
2018-07-30,-2.7016
2018-07-31,1.5391
2018-08-01,-0.7374
2018-08-02,0.4437
2018-08-03,-0.6574
2018-08-06,0.4136
2018-08-07,8.65
2018-08-08,-3.5446999999999997
2018-08-09,-1.7785
2018-08-10,-0.2201
2018-08-13,0.371
2018-08-14,3.1865
2018-08-15,0.0774
2018-08-16,-0.058
2018-08-17,0.1839
2018-08-20,0.3575
2018-08-21,0.9819
2018-08-22,1.0486
2018-08-23,0.7453
2018-08-24,0.0655
2018-08-27,0.8703
2018-08-28,1.1689
2018-08-29,0.5869
2018-08-30,-0.2644
2018-08-31,2.0475
2018-09-04,0.8241
2018-09-05,-1.2882
2018-09-06,0.027
2018-09-07,0.7918
2018-09-10,0.0357
2018-09-11,-0.4194
2018-09-12,-0.3405
2018-09-13,0.5845
2018-09-14,2.3154
2018-09-17,-5.0415
2018-09-18,1.0121
2018-09-19,-0.0091
2018-09-20,1.1934
2018-09-21,0.4411
2018-09-24,1.0756000000000001
2018-09-25,0.7626
2018-09-26,-0.5896
2018-09-27,0.1682
2018-09-28,1.2638
2018-10-01,1.7891
2018-10-02,-3.061
2018-10-03,-0.6987
2018-10-04,-2.9126
2018-10-05,-0.2661
2018-10-08,0.7267
2018-10-09,-1.3699
2018-10-10,-2.1574
2018-10-11,0.6908
2018-10-12,0.0752
2018-10-15,0.5071
2018-10-16,4.0366
2018-10-17,-0.6736
2018-10-18,-1.8808
2018-10-19,-2.0275
2018-10-22,1.0911
2018-10-23,-0.884
2018-10-24,-2.638
2018-10-25,-1.2728
2018-10-26,0.9571
2018-10-29,-2.6603
2018-10-30,3.6871
2018-10-31,0.1342
2018-11-01,2.2303
2018-11-02,-1.367
2018-11-05,0.1044
2018-11-06,3.1863
2018-11-07,5.7715
2018-11-08,-0.0087
2018-11-09,-3.0153
2018-11-12,-5.6895
2018-11-13,1.007
2018-11-14,-0.0094
2018-11-15,1.8437000000000001
2018-11-16,2.3368
2018-11-19,-7.1751
2018-11-20,-0.7
2018-11-21,0.049
2018-11-23,-0.0391
2018-11-26,1.9189
2018-11-27,-1.3353
2018-11-28,4.3521
2018-11-29,-0.6344
2018-11-30,0.7324
2018-12-03,1.044
2018-12-04,-3.321
2018-12-06,0.3817
2018-12-07,-1.9297
2018-12-10,0.9984
2018-12-11,-0.9213
2018-12-12,0.5424
2018-12-13,-0.8285
2018-12-14,-0.0874
2018-12-17,-1.3612
2018-12-18,-0.2267
2018-12-19,-2.8848000000000003
2018-12-20,-2.177
2018-12-21,-4.1493
2018-12-24,-1.6383
2018-12-26,4.2687
2018-12-27,0.2327
2018-12-28,1.0343
2018-12-31,4.5127
2019-01-02,-2.7486
2019-01-03,-2.1274
2019-01-04,3.6648
2019-01-07,-0.0101
2019-01-08,1.0029
2019-01-09,2.4273
2019-01-10,-0.2056
2019-01-11,-2.0901
2019-01-14,-2.2049
2019-01-15,1.4142000000000001
2019-01-16,-0.0505
2019-01-17,0.6673
2019-01-18,1.3558
2019-01-22,-2.7547
2019-01-23,-0.6623
2019-01-24,-0.1539
2019-01-25,-0.339
2019-01-28,-0.6803
2019-01-29,-0.4152
2019-01-30,1.4382
2019-01-31,1.6233
2019-02-01,-2.2546
2019-02-04,0.5068
2019-02-05,-12.9258
2019-02-06,0.8746
2019-02-07,-0.3749
2019-02-08,-2.0934
2019-02-11,0.973
2019-02-12,1.487
2019-02-13,0.8205
2019-02-14,0.186
2019-02-15,2.1237
2019-02-19,-0.1591
2019-02-20,1.3089
2019-02-21,-0.4382
2019-02-22,1.1058
2019-02-25,-0.1339
2019-02-26,-2.1793
2019-02-27,-0.457
2019-02-28,-0.2984
2019-03-01,1.4504000000000001
2019-03-04,-1.9744000000000002
2019-03-05,-0.7871
2019-03-06,-1.8434
2019-03-07,0.523
2019-03-08,1.5608
2019-03-11,1.6416
2019-03-12,0.7331
2019-03-13,-0.7278
2019-03-14,-0.63
2019-03-15,-0.0692
2019-03-18,-1.8457
2019-03-19,2.0566
2019-03-20,-0.1036
2019-03-21,1.6023
2019-03-22,-4.1071
2019-03-25,1.0175
2019-03-26,0.3748
2019-03-27,-0.3267
2019-03-28,0.2927
2019-03-29,2.1128
2019-04-01,2.5949
2019-04-02,-1.3928
2019-04-03,2.3051
2019-04-04,-1.8555000000000001
2019-04-05,0.6077
2019-04-08,0.0336
2019-04-09,-1.4089
2019-04-10,0.7145
2019-04-11,-0.1914
2019-04-12,-1.2298
2019-04-15,-0.5141
2019-04-16,-2.5032
2019-04-17,-3.7334
2019-04-18,0.4649
2019-04-22,1.4247
2019-04-23,2.4853
2019-04-24,-0.8083
2019-04-25,0.6023
2019-04-26,1.5262
2019-04-29,1.3067
2019-04-30,-0.3767
2019-05-01,2.2342
2019-05-02,1.6138
2019-05-03,3.033
2019-05-06,0.471
2019-05-07,4.4002
2019-05-08,-1.5206
2019-05-09,0.3523
2019-05-10,0.2375
2019-05-13,-2.6579
2019-05-14,5.7572
2019-05-15,-0.4603
2019-05-16,2.3324
2019-05-17,-1.6898
2019-05-20,0.06
2019-05-21,1.0386
2019-05-22,1.285
2019-05-23,-3.3376
2019-05-24,1.9788000000000001
2019-05-28,-2.6235
2019-05-29,-0.3762
2019-05-30,0.0714
2019-05-31,-1.0912
2019-06-03,0.4743
2019-06-04,3.6737
2019-06-05,2.1875
2019-06-06,-0.0387
2019-06-07,0.5039
2019-06-10,3.5962
2019-06-11,0.6235
2019-06-12,1.8035999999999999
2019-06-13,1.5535999999999999
2019-06-14,0.2952
2019-06-17,1.0615
2019-06-18,0.6443
2019-06-19,2.6747
2019-06-20,0.5723
2019-06-21,-0.2548
2019-06-24,-1.3282
2019-06-25,0.6126
2019-06-26,0.0257
2019-06-27,2.2893
2019-06-28,0.8718
2019-07-01,-0.1246
2019-07-02,-0.183
2019-07-03,-0.1834
2019-07-05,0.7265
2019-07-08,-0.0415
2019-07-09,-0.2986
2019-07-10,0.7071
2019-07-11,0.3717
2019-07-12,0.8147
2019-07-15,0.7265
2019-07-16,-0.6646
2019-07-17,-0.465
2019-07-18,0.7213
2019-07-19,-0.7568
2019-07-22,0.3936
2019-07-23,0.3757
2019-07-24,1.5868
2019-07-25,-1.546
2019-07-26,0.2766
2019-07-29,0.4138
2019-07-30,-0.3151
2019-07-31,-1.0456
2019-08-01,0.385
2019-08-02,-0.7915
2019-08-05,-3.6355
2019-08-06,12.0178
2019-08-07,-1.3334
2019-08-08,3.5601000000000003
2019-08-09,-0.7979
2019-08-12,0.1052
2019-08-13,3.1539
2019-08-14,-1.8709
2019-08-15,0.9644
2019-08-16,1.7781
2019-08-19,-1.3933
2019-08-20,-1.1494
2019-08-21,0.237
2019-08-22,-1.1379
2019-08-23,-2.7279999999999998
2019-08-26,2.4356999999999998
2019-08-27,-0.9826
2019-08-28,2.0604
2019-08-29,-0.72
2019-08-30,-0.1719
2019-09-03,-1.3855
2019-09-04,-2.096
2019-09-05,0.7369
2019-09-06,-1.7941
2019-09-09,-5.0651
2019-09-10,-0.2891
2019-09-11,2.1122
2019-09-12,2.109
2019-09-13,-0.4925
2019-09-16,0.5429
2019-09-17,0.8814
2019-09-18,0.5824
2019-09-19,0.5791
2019-09-20,0.708
2019-09-23,-0.8884
2019-09-24,-1.1225
2019-09-25,-0.0552
2019-09-26,-0.6705
2019-09-27,-1.3897
2019-09-30,1.5784
2019-10-01,-1.4746000000000001
2019-10-02,-0.6035
2019-10-03,1.6595
2019-10-04,0.2309
2019-10-07,-0.9613
2019-10-08,-2.3745
2019-10-09,2.3911
2019-10-10,0.642
2019-10-11,2.4878
2019-10-14,-1.9217
2019-10-15,0.3649
2019-10-16,-1.154
2019-10-17,1.6632
2019-10-18,0.0865
2019-10-21,0.0
2019-10-22,-3.0491
2019-10-23,-2.3993
2019-10-24,-0.1827
2019-10-25,-0.649
2019-10-28,2.8641
2019-10-29,0.92
2019-10-30,-0.7986
2019-10-31,-1.8216
2019-11-01,7.231
2019-11-04,-6.473
2019-11-05,0.5203
2019-11-06,-0.3122
2019-11-07,-1.2281
2019-11-08,-0.6008
2019-11-11,-0.3778
2019-11-12,1.6938
2019-11-13,-0.7623
2019-11-14,0.0752
2019-11-15,0.5173
2019-11-18,-1.1206
2019-11-19,1.4439
2019-11-20,-0.6289
2019-11-21,-0.2665
2019-11-22,-1.2107999999999999
2019-11-25,1.6482
2019-11-26,1.0727
2019-11-27,1.2423
2019-11-29,-1.999
2019-12-02,-1.6998
2019-12-03,-0.2699
2019-12-04,0.8204
2019-12-05,0.5034
2019-12-06,1.2187000000000001
2019-12-09,-3.1008
2019-12-10,0.034
2019-12-11,0.0085
2019-12-12,-0.3233
2019-12-13,-0.5804
2019-12-16,1.2791000000000001
2019-12-17,0.8306
2019-12-18,0.3194
2019-12-19,-1.944
2019-12-20,0.0256
2019-12-23,0.8031
2019-12-24,0.2034
2019-12-26,-2.0046
2019-12-27,0.069
2019-12-30,-1.3541
2019-12-31,0.4634
2020-01-02,0.322
2020-01-03,-0.3644
2020-01-06,0.6008
2020-01-07,-1.3415
2020-01-08,0.3685
2020-01-09,1.3111
2020-01-10,0.2761
2020-01-13,0.3355
2020-01-14,0.12
2020-01-15,-0.9335
2020-01-16,0.2939
2020-01-17,-1.8618999999999999
2020-01-21,1.3878
2020-01-22,0.1559
2020-01-23,-4.8006
2020-01-24,-2.3714
2020-01-27,-0.2234
2020-01-28,0.4664
2020-01-29,1.1977
2020-01-30,0.3028
2020-01-31,-1.7744
2020-02-03,3.7247
2020-02-04,9.3635
2020-02-05,-1.9865
2020-02-06,1.1893
2020-02-07,-0.6787
2020-02-10,-0.1167
2020-02-11,-1.3599
2020-02-12,0.0592
2020-02-13,1.1919
2020-02-14,0.9272
2020-02-18,-0.3642
2020-02-19,0.0498
2020-02-20,-0.8137
2020-02-21,-0.9794
2020-02-24,-2.9419
2020-02-25,-4.0676
2020-02-26,-1.4255
2020-02-27,0.7369
2020-02-28,-0.9509
2020-03-02,2.1324
2020-03-03,-1.7444
2020-03-04,0.6623
2020-03-05,-5.6566
2020-03-06,0.5521
2020-03-09,-6.4348
2020-03-10,7.0318
2020-03-11,-0.2309
2020-03-12,-8.8893
2020-03-13,-1.3757
2020-03-16,-8.1867
2020-03-17,-2.5709999999999997
2020-03-18,-10.8312
2020-03-19,18.3885
2020-03-20,-7.3742
2020-03-23,6.1089
2020-03-24,10.4509
2020-03-25,2.6481
2020-03-26,6.9032
2020-03-27,-3.7104
2020-03-30,0.9708
2020-03-31,-2.227
2020-04-01,-8.0674
2020-04-02,8.9282
2020-04-03,-1.4028
2020-04-06,3.9024
2020-04-07,-6.5239
2020-04-08,5.3469
2020-04-09,-0.2185
2020-04-13,-2.4089
2020-04-14,6.0894
2020-04-15,-0.8557
2020-04-16,-0.3588
2020-04-17,4.691
2020-04-20,-0.251
2020-04-21,0.1398
2020-04-22,2.429
2020-04-23,3.5799
2020-04-24,2.3947
2020-04-27,1.8676
2020-04-28,-3.9442
2020-04-29,2.2063
2020-04-30,-2.5355
2020-05-01,-2.2412
2020-05-04,-1.0519
2020-05-05,-3.3436
2020-05-06,-5.6495999999999995
2020-05-07,3.2878
2020-05-08,2.5369
2020-05-11,-1.0442
2020-05-12,-5.0005
2020-05-13,-2.5018000000000002
2020-05-14,3.0894
2020-05-15,-0.0697
2020-05-18,2.9889
2020-05-19,-2.0509
2020-05-20,5.0963
2020-05-21,0.0376
2020-05-22,1.5876000000000001
2020-05-26,-0.1202
2020-05-27,1.1943
2020-05-28,1.1711
2020-05-29,-0.8139
2020-06-01,0.1823
2020-06-02,-1.7838
2020-06-03,-4.7443
2020-06-04,-4.8054
2020-06-05,1.2569
2020-06-08,-2.6138
2020-06-09,2.2487
2020-06-10,-2.4729
2020-06-11,-7.2846
2020-06-12,-0.1345
2020-06-15,0.3367
2020-06-16,1.0626
2020-06-17,-2.5899
2020-06-18,-2.5338000000000003
2020-06-19,-0.9443
2020-06-22,-0.0118
2020-06-23,1.8244
2020-06-24,-0.578
2020-06-25,1.3254000000000001
2020-06-26,0.5164
2020-06-29,0.4452
2020-06-30,1.7843
2020-07-01,0.134
2020-07-02,3.2114
2020-07-06,-0.2377
2020-07-07,-1.3212
2020-07-08,-1.7779
2020-07-09,-2.6816
2020-07-10,1.2514
2020-07-13,-0.4082
2020-07-14,0.1252
2020-07-15,5.97
2020-07-16,-0.6868
2020-07-17,-0.5943
2020-07-20,-1.6303999999999998
2020-07-21,0.2652
2020-07-22,1.4327
2020-07-23,0.0109
2020-07-24,-0.9451
2020-07-27,-1.8096
2020-07-28,-0.8936
2020-07-29,0.0338
2020-07-30,-0.6309
2020-07-31,-0.6122
