ticker,WTBA US Equity
2019-06-28,0.9515
2019-07-01,1.8378999999999999
2019-07-02,-1.1106
2019-07-03,0.6083
2019-07-05,0.8837
2019-07-08,-1.4292
2019-07-09,0.6548
2019-07-10,-0.79
2019-07-11,0.2342
2019-07-12,1.4953
2019-07-15,-1.5654
2019-07-16,-0.6548
2019-07-17,-0.7062
2019-07-18,1.2328000000000001
2019-07-19,-0.7494
2019-07-22,0.1888
2019-07-23,0.0471
2019-07-24,4.096
2019-07-25,-3.3468999999999998
2019-07-26,2.3397
2019-07-29,-1.0059
2019-07-30,0.7852
2019-07-31,-2.9331
2019-08-01,-0.5194
2019-08-02,-2.0408
2019-08-05,-2.6163
2019-08-06,1.5423
2019-08-07,-0.396
2019-08-08,3.0815
2019-08-09,1.1572
2019-08-12,-0.858
2019-08-13,0.7212
2019-08-14,-3.6277
2019-08-15,0.6934
2019-08-16,2.3119
2019-08-19,-0.1442
2019-08-20,0.0963
2019-08-21,0.962
2019-08-22,0.2859
2019-08-23,-2.5653
2019-08-26,1.0239
2019-08-27,-0.9653
2019-08-28,-0.4386
2019-08-29,1.6642000000000001
2019-08-30,0.337
2019-09-03,-2.5432
2019-09-04,1.1324
2019-09-05,2.1908
2019-09-06,-1.1434
2019-09-09,2.988
2019-09-10,1.8718
2019-09-11,1.424
2019-09-12,-0.2717
2019-09-13,-0.1817
2019-09-16,-0.9099
2019-09-17,-1.5152
2019-09-18,1.1189
2019-09-19,-0.5533
2019-09-20,2.9207
2019-09-23,-1.1712
2019-09-24,-1.732
2019-09-25,2.7829
2019-09-26,-2.3466
2019-09-27,0.4159
2019-09-30,0.046
2019-10-01,-2.2539
2019-10-02,-0.0471
2019-10-03,-0.3766
2019-10-04,1.4178
2019-10-07,1.1184
2019-10-08,-1.5668
2019-10-09,0.2341
2019-10-10,0.0934
2019-10-11,1.9599
2019-10-14,0.5034
2019-10-15,0.8197
2019-10-16,0.0
2019-10-17,0.9033
2019-10-18,0.1791
2019-10-21,0.9383
2019-10-22,-0.0443
2019-10-23,0.8415
2019-10-24,-1.581
2019-10-25,0.8478
2019-10-28,4.0265
2019-10-29,1.7014
2019-10-30,-0.5855
2019-10-31,-1.22
2019-11-01,1.8739
2019-11-04,1.505
2019-11-05,0.1236
2019-11-06,0.5394
2019-11-07,0.8667
2019-11-08,0.1227
2019-11-11,0.2861
2019-11-12,-0.4482
2019-11-13,-1.0643
2019-11-14,-0.4965
2019-11-15,0.2495
2019-11-18,0.3733
2019-11-19,0.9504
2019-11-20,-0.8187
2019-11-21,-0.6191
2019-11-22,0.2076
2019-11-25,2.0307
2019-11-26,-1.2591
2019-11-27,0.5759
2019-11-29,-0.6953
2019-12-02,-1.0708
2019-12-03,0.0833
2019-12-04,0.7072
2019-12-05,0.2891
2019-12-06,1.1944
2019-12-09,0.1628
2019-12-10,0.9346
2019-12-11,-0.4831
2019-12-12,0.4045
2019-12-13,0.3626
2019-12-16,1.0438
2019-12-17,0.3178
2019-12-18,0.3168
2019-12-19,0.0395
2019-12-20,0.6709
2019-12-23,-0.5488
2019-12-24,-0.0394
2019-12-26,0.0789
2019-12-27,0.394
2019-12-30,0.7064
2019-12-31,-0.1169
2020-01-02,-0.3902
2020-01-03,-0.9401
2020-01-06,0.2768
2020-01-07,-1.8927
2020-01-08,0.8842
2020-01-09,-0.8367
2020-01-10,-1.0446
2020-01-13,0.8526
2020-01-14,-1.1272
2020-01-15,-0.9772
2020-01-16,0.9046
2020-01-17,-0.8965
2020-01-21,-1.1102
2020-01-22,1.0811
2020-01-23,-0.6582
2020-01-24,0.0828
2020-01-27,-0.4551
2020-01-28,0.0831
2020-01-29,-1.8272
2020-01-30,0.3807
2020-01-31,-3.5398
2020-02-03,2.9707
2020-02-04,0.891
2020-02-05,2.3335
2020-02-06,-0.9536
2020-02-07,-1.7999
2020-02-10,0.682
2020-02-11,-0.2964
2020-02-12,0.1274
2020-02-13,0.5513
2020-02-14,-2.5305999999999997
2020-02-18,-0.6923
2020-02-19,-0.2614
2020-02-20,0.4806
2020-02-21,-2.1739
2020-02-24,-0.0889
2020-02-25,-1.0231
2020-02-26,-0.6742
2020-02-27,-4.3891
2020-02-28,-3.2182
2020-03-02,5.868
2020-03-03,-2.5866
2020-03-04,2.4182
2020-03-05,-4.2593
2020-03-06,1.1122
2020-03-09,-10.8082
2020-03-10,0.5898
2020-03-11,-7.4627
2020-03-12,-5.9332
2020-03-13,3.8579
2020-03-16,-7.4292
2020-03-17,15.6051
2020-03-18,-16.1983
2020-03-19,12.952
2020-03-20,-8.7893
2020-03-23,-2.2974
2020-03-24,7.7727
2020-03-25,-6.0
2020-03-26,9.0909
2020-03-27,-5.3191
2020-03-30,2.9962999999999997
2020-03-31,-0.9091
2020-04-01,-6.1774000000000004
2020-04-02,6.0626
2020-04-03,0.4917
2020-04-06,4.5872
2020-04-07,-0.8772
2020-04-08,3.5987999999999998
2020-04-09,6.7198
2020-04-13,-8.4312
2020-04-14,-3.3217
2020-04-15,-4.6414
2020-04-16,-2.3388
2020-04-17,3.2362
2020-04-20,0.0627
2020-04-21,-0.8145
2020-04-22,-0.379
2020-04-23,1.9022999999999999
2020-04-24,1.8668
2020-04-27,9.6518
2020-04-28,2.8134
2020-04-29,6.8545
2020-04-30,-5.6795
2020-05-01,-1.8817
2020-05-04,-0.9863
2020-05-05,-6.0874
2020-05-06,1.7303
2020-05-07,0.2933
2020-05-08,3.4503
2020-05-11,-4.9746
2020-05-12,-4.5211
2020-05-13,-3.4268
2020-05-14,-0.4516
2020-05-15,1.4258
2020-05-18,10.5431
2020-05-19,-7.3988
2020-05-20,6.4295
2020-05-21,-2.1114
2020-05-22,-0.1797
2020-05-26,4.982
2020-05-27,7.5472
2020-05-28,-4.7847
2020-05-29,-1.5074999999999998
2020-06-01,-0.2834
2020-06-02,-0.9096
2020-06-03,6.1388
2020-06-04,-0.2703
2020-06-05,6.9919
2020-06-08,1.8237
2020-06-09,-0.4478
2020-06-10,-6.6467
2020-06-11,-7.2805
2020-06-12,0.1155
2020-06-15,1.1534
2020-06-16,3.3637
2020-06-17,-4.578
2020-06-18,-0.6936
2020-06-19,1.4552
2020-06-22,1.7212
2020-06-23,-1.8049
2020-06-24,-5.0546
2020-06-25,5.0817
2020-06-26,-2.7058
2020-06-29,2.071
2020-06-30,1.3913
2020-07-01,-3.6592000000000002
2020-07-02,-0.3561
2020-07-06,0.9529
2020-07-07,-3.7758000000000003
2020-07-08,0.0
2020-07-09,-3.9853
2020-07-10,4.7893
2020-07-13,2.9859999999999998
2020-07-14,-1.8343
2020-07-15,4.8222000000000005
2020-07-16,-0.7476
2020-07-17,-1.854
2020-07-20,-1.4168
2020-07-21,4.7904
2020-07-22,-1.7713999999999999
2020-07-23,0.1163
2020-07-24,-1.8013
2020-07-27,-1.4793
2020-07-28,-0.7207
2020-07-29,2.4198
2020-07-30,-1.7128999999999999
2020-07-31,-1.3822
