ticker,MTRX US Equity
2017-09-08,2.1583
2017-09-11,0.7042
2017-09-12,1.049
2017-09-13,-0.346
2017-09-14,0.0
2017-09-15,1.3889
2017-09-18,0.0
2017-09-19,0.6849
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.6803
2017-09-25,2.027
2017-09-26,0.9934
2017-09-27,-0.3279
2017-09-28,0.3289
2017-09-29,-0.3279
2017-10-02,0.0
2017-10-03,-1.6447
2017-10-04,-0.3344
2017-10-05,-0.6711
2017-10-06,-4.7297
2017-10-09,0.1773
2017-10-10,0.177
2017-10-11,0.0
2017-10-12,-1.4134
2017-10-13,-0.8961
2017-10-16,0.9042
2017-10-17,-1.7921
2017-10-18,-0.365
2017-10-19,-0.7326
2017-10-20,1.107
2017-10-23,-1.0949
2017-10-24,0.738
2017-10-25,-1.8315000000000001
2017-10-26,3.3582
2017-10-27,0.361
2017-10-30,0.3597
2017-10-31,1.0753
2017-11-01,-0.7092
2017-11-02,-0.3571
2017-11-03,0.3584
2017-11-06,1.4285999999999999
2017-11-07,4.2254
2017-11-08,-0.3378
2017-11-09,0.678
2017-11-10,4.3771
2017-11-13,-1.2903
2017-11-14,0.6536
2017-11-15,-0.3247
2017-11-16,0.9772
2017-11-17,0.0
2017-11-20,7.7419
2017-11-21,1.1976
2017-11-22,0.8876
2017-11-24,1.173
2017-11-27,-2.8986
2017-11-28,4.1791
2017-11-29,0.5731
2017-11-30,-2.5641
2017-12-01,3.5088
2017-12-04,-0.2825
2017-12-05,-2.5496
2017-12-06,-1.4535
2017-12-07,0.295
2017-12-08,0.5882
2017-12-11,1.1696
2017-12-12,-0.289
2017-12-13,2.3188
2017-12-14,-2.5496
2017-12-15,1.1628
2017-12-18,2.0115
2017-12-19,0.8451
2017-12-20,-1.9553
2017-12-21,0.8547
2017-12-22,0.8475
2017-12-26,1.6806999999999999
2017-12-27,0.8264
2017-12-28,-0.5464
2017-12-29,-2.1978
2018-01-02,2.809
2018-01-03,-0.8197
2018-01-04,-0.8264
2018-01-05,-0.5556
2018-01-08,0.0
2018-01-09,0.838
2018-01-10,2.2161
2018-01-11,8.4011
2018-01-12,-0.25
2018-01-16,-1.7544
2018-01-17,0.7653
2018-01-18,-1.2658
2018-01-19,-0.7692
2018-01-22,-0.7752
2018-01-23,-1.3021
2018-01-24,-1.3193
2018-01-25,-1.0695000000000001
2018-01-26,-0.5405
2018-01-29,-3.5326
2018-01-30,-0.5634
2018-01-31,1.4163999999999999
2018-02-01,1.3966
2018-02-02,-1.6529
2018-02-05,-5.3221
2018-02-06,0.2959
2018-02-07,-1.1799
2018-02-08,-13.7313
2018-02-09,4.3253
2018-02-12,-1.4925
2018-02-13,-0.6734
2018-02-14,6.4407
2018-02-15,-1.2739
2018-02-16,0.0
2018-02-20,-0.3226
2018-02-21,0.6472
2018-02-22,-2.5723000000000003
2018-02-23,0.9901
2018-02-26,-0.3268
2018-02-27,-2.1311
2018-02-28,-4.1876
2018-03-01,1.3986
2018-03-02,1.7241
2018-03-05,3.3898
2018-03-06,0.9836
2018-03-07,-2.5974
2018-03-08,2.0
2018-03-09,1.634
2018-03-12,-2.2508
2018-03-13,2.3026
2018-03-14,0.0
2018-03-15,-1.2862
2018-03-16,0.6515
2018-03-19,-1.9417
2018-03-20,0.0
2018-03-21,3.6304
2018-03-22,-5.0955
2018-03-23,-3.3557
2018-03-26,-1.3889
2018-03-27,-3.5211
2018-03-28,-3.2847
2018-03-29,3.3962
2018-04-02,1.4599
2018-04-03,2.1583
2018-04-04,0.7042
2018-04-05,2.4476
2018-04-06,-1.0239
2018-04-09,0.0
2018-04-10,4.4828
2018-04-11,0.33
2018-04-12,0.9868
2018-04-13,0.6515
2018-04-16,0.0
2018-04-17,3.5599
2018-04-18,1.25
2018-04-19,0.3086
2018-04-20,-2.4615
2018-04-23,1.8927
2018-04-24,-0.9288
2018-04-25,0.3125
2018-04-26,0.6231
2018-04-27,-0.9288
2018-04-30,-3.75
2018-05-01,1.6234
2018-05-02,2.5559
2018-05-03,-1.2461
2018-05-04,0.6309
2018-05-07,2.1944
2018-05-08,2.7607
2018-05-09,0.2985
2018-05-10,0.5952
2018-05-11,6.5089
2018-05-14,-4.4444
2018-05-15,0.5814
2018-05-16,4.9133
2018-05-17,1.9284
2018-05-18,0.4054
2018-05-21,0.4038
2018-05-22,-2.681
2018-05-23,1.6529
2018-05-24,-0.813
2018-05-25,1.0929
2018-05-29,1.0811
2018-05-30,4.5455
2018-05-31,-0.7673
2018-06-01,0.2577
2018-06-04,-0.7712
2018-06-05,1.0363
2018-06-06,-3.3333
2018-06-07,0.0
2018-06-08,-1.061
2018-06-11,1.3405
2018-06-12,0.2646
2018-06-13,1.0554
2018-06-14,0.7833
2018-06-15,-2.0725
2018-06-18,1.3228
2018-06-19,-1.5666
2018-06-20,-1.3263
2018-06-21,-1.0753
2018-06-22,2.7174
2018-06-25,-1.5873
2018-06-26,1.6129
2018-06-27,-1.3228
2018-06-28,0.2681
2018-06-29,-1.8717000000000001
2018-07-02,2.4523
2018-07-03,0.5319
2018-07-05,0.5291
2018-07-06,2.8947000000000003
2018-07-09,3.8363
2018-07-10,-0.2463
2018-07-11,0.2469
2018-07-12,-0.4926
2018-07-13,0.2475
2018-07-16,-1.2346
2018-07-17,-1.0
2018-07-18,-3.0303
2018-07-19,1.5625
2018-07-20,-1.5385
2018-07-23,0.2604
2018-07-24,0.2597
2018-07-25,0.5181
2018-07-26,2.0619
2018-07-27,-0.7576
2018-07-30,0.2545
2018-07-31,1.2690000000000001
2018-08-01,-1.0025
2018-08-02,2.7848
2018-08-03,0.4926
2018-08-06,-0.7353
2018-08-07,-0.2469
2018-08-08,-0.2475
2018-08-09,0.9926
2018-08-10,-0.4914
2018-08-13,-0.4938
2018-08-14,0.4963
2018-08-15,-6.4198
2018-08-16,4.7493
2018-08-17,1.5112999999999999
2018-08-20,1.2407
2018-08-21,3.9215999999999998
2018-08-22,2.1226
2018-08-23,-0.6928
2018-08-24,-0.6977
2018-08-27,1.171
2018-08-28,-1.6204
2018-08-29,0.3529
2018-08-30,-1.524
2018-08-31,-0.4762
2018-09-04,-0.4785
2018-09-05,0.0
2018-09-06,0.7212
2018-09-07,0.2387
2018-09-10,1.4285999999999999
2018-09-11,0.7042
2018-09-12,10.2564
2018-09-13,5.074
2018-09-14,3.6217
2018-09-17,-4.6602
2018-09-18,0.2037
2018-09-19,-0.4065
2018-09-20,2.449
2018-09-21,-1.5936
2018-09-24,-0.6073
2018-09-25,-0.2037
2018-09-26,-0.4082
2018-09-27,-1.2295
2018-09-28,2.2822
2018-10-01,-3.0426
2018-10-02,1.046
2018-10-03,1.6149
2018-10-04,-1.7522
2018-10-05,-1.5760999999999998
2018-10-08,0.2107
2018-10-09,2.8595
2018-10-10,-6.1325
2018-10-11,-1.9163999999999999
2018-10-12,-2.9307
2018-10-15,0.1372
2018-10-16,2.741
2018-10-17,-1.1561
2018-10-18,-0.8097
2018-10-19,-2.9478
2018-10-22,0.6075
2018-10-23,-2.4617
2018-10-24,-5.2857
2018-10-25,0.7541
2018-10-26,2.5948
2018-10-29,-1.1673
2018-10-30,2.313
2018-10-31,-2.2126
2018-11-01,0.0
2018-11-02,1.2297
2018-11-05,0.5345
2018-11-06,4.2533
2018-11-07,3.1989
2018-11-08,4.5822
2018-11-09,-7.0876
2018-11-12,-2.9589
2018-11-13,-3.4302
2018-11-14,0.1973
2018-11-15,3.8405
2018-11-16,-0.1422
2018-11-19,-0.6173
2018-11-20,-3.1534
2018-11-21,1.3814
2018-11-23,-3.455
2018-11-26,1.8145
2018-11-27,-2.2277
2018-11-28,2.2785
2018-11-29,-0.396
2018-11-30,1.5905
2018-12-03,3.4736000000000002
2018-12-04,-5.6738
2018-12-06,-5.5639
2018-12-07,0.6369
2018-12-10,-0.1582
2018-12-11,-1.9017
2018-12-12,3.0695
2018-12-13,-2.7691
2018-12-14,-2.4181
2018-12-17,-0.4405
2018-12-18,-0.8296
2018-12-19,-7.5293
2018-12-20,-5.6091999999999995
2018-12-21,0.8946
2018-12-24,1.2666
2018-12-26,6.379
2018-12-27,-0.8818
2018-12-28,2.7284
2018-12-31,3.5797
2019-01-02,0.8361
2019-01-03,-0.4975
2019-01-04,4.9444
2019-01-07,2.1175
2019-01-08,0.311
2019-01-09,0.4651
2019-01-10,0.5144
2019-01-11,-0.3582
2019-01-14,-0.7191
2019-01-15,-0.1035
2019-01-16,1.2429000000000001
2019-01-17,2.2506
2019-01-18,2.5013
2019-01-22,-1.5129000000000001
2019-01-23,-0.9415
2019-01-24,1.4506999999999999
2019-01-25,4.5858
2019-01-28,-0.7544
2019-01-29,-0.2375
2019-01-30,2.3810000000000002
2019-01-31,-0.2326
2019-02-01,1.3054000000000001
2019-02-04,2.5311
2019-02-05,-0.1346
2019-02-06,-0.5393
2019-02-07,-11.9747
2019-02-08,2.6181
2019-02-11,3.1016
2019-02-12,-1.0674
2019-02-13,1.4713
2019-02-14,-0.2417
2019-02-15,1.5019
2019-02-19,-0.8115
2019-02-20,1.7806
2019-02-21,-2.7896
2019-02-22,-0.5837
2019-02-25,-0.1957
2019-02-26,0.4902
2019-02-27,2.5854
2019-02-28,-0.6657
2019-03-01,0.1436
2019-03-04,0.478
2019-03-05,-1.7602
2019-03-06,-1.0654
2019-03-07,-0.4405
2019-03-08,-2.2616
2019-03-11,3.1187
2019-03-12,1.1219999999999999
2019-03-13,0.9165
2019-03-14,-1.0516
2019-03-15,-1.256
2019-03-18,3.7671
2019-03-19,-0.7072
2019-03-20,1.6619000000000002
2019-03-21,0.327
2019-03-22,-4.1434
2019-03-25,0.2914
2019-03-26,-1.937
2019-03-27,-2.963
2019-03-28,0.8142
2019-03-29,-1.161
2019-04-01,2.145
2019-04-02,-3.7
2019-04-03,0.3115
2019-04-04,1.0352
2019-04-05,1.2807
2019-04-08,-0.7587
2019-04-09,-1.3761
2019-04-10,3.0491
2019-04-11,-0.8526
2019-04-12,-1.9727000000000001
2019-04-15,-1.3932
2019-04-16,2.2500999999999998
2019-04-17,2.0471
2019-04-18,-1.1535
2019-04-22,1.6235
2019-04-23,0.8987
2019-04-24,-1.7812999999999999
2019-04-25,-1.4106
2019-04-26,1.2264
2019-04-29,1.161
2019-04-30,-2.1457
2019-05-01,-0.204
2019-05-02,1.3286
2019-05-03,1.5129000000000001
2019-05-06,1.1426
2019-05-07,-2.5540000000000003
2019-05-08,-2.3689999999999998
2019-05-09,14.8684
2019-05-10,0.6742
2019-05-13,-4.4196
2019-05-14,-0.8874
2019-05-15,-0.1414
2019-05-16,1.0382
2019-05-17,-3.0827
2019-05-20,-0.5783
2019-05-21,-0.0969
2019-05-22,-3.542
2019-05-23,-5.5835
2019-05-24,0.8524
2019-05-28,2.0074
2019-05-29,0.0518
2019-05-30,-1.4493
2019-05-31,-4.937
2019-06-03,1.6575
2019-06-04,1.9565000000000001
2019-06-05,-1.0128
2019-06-06,0.0539
2019-06-07,2.9064
2019-06-10,-0.7322
2019-06-11,0.4215
2019-06-12,-2.0986
2019-06-13,5.0375
2019-06-14,-2.0408
2019-06-17,1.25
2019-06-18,2.1091
2019-06-19,-3.5263999999999998
2019-06-20,4.0209
2019-06-21,-2.1586
2019-06-24,-0.4618
2019-06-25,-0.0515
2019-06-26,2.6302
2019-06-27,-0.201
2019-06-28,2.0141
2019-07-01,0.5923
2019-07-02,-0.0981
2019-07-03,-0.835
2019-07-05,0.9411
2019-07-08,-0.2944
2019-07-09,-1.5255999999999998
2019-07-10,-0.2999
2019-07-11,-1.3033000000000001
2019-07-12,-0.2539
2019-07-15,-2.2912
2019-07-16,-0.9901
2019-07-17,-2.3158
2019-07-18,-0.8621
2019-07-19,-0.5978
2019-07-22,-0.9841
2019-07-23,1.5461
2019-07-24,0.0
2019-07-25,-3.2626
2019-07-26,2.8106
2019-07-29,-0.7108
2019-07-30,1.1564
2019-07-31,0.0
2019-08-01,1.6331
2019-08-02,-1.8211
2019-08-05,-3.4915
2019-08-06,-0.6218
2019-08-07,3.7542999999999997
2019-08-08,1.6996
2019-08-09,0.5391
2019-08-12,0.8579
2019-08-13,0.0
2019-08-14,-3.0835
2019-08-15,1.0422
2019-08-16,4.8317
2019-08-19,1.8643
2019-08-20,0.0
2019-08-21,-0.305
2019-08-22,1.9888
2019-08-23,-2.9
2019-08-26,-1.9567
2019-08-27,-2.7836
2019-08-28,3.2415
2019-08-29,14.1287
2019-08-30,-8.895
2019-09-03,-5.083
2019-09-04,1.7497
2019-09-05,1.0943
2019-09-06,-4.8454
2019-09-09,0.7042
2019-09-10,1.9365
2019-09-11,0.7916
2019-09-12,-0.3141
2019-09-13,0.2626
2019-09-16,2.3049
2019-09-17,-3.8914
2019-09-18,-2.2909
2019-09-19,-2.7808
2019-09-20,-3.4212
2019-09-23,1.4518
2019-09-24,-1.4883
2019-09-25,1.627
2019-09-26,-0.1715
2019-09-27,0.6873
2019-09-30,-2.5028
2019-10-01,-3.3839
2019-10-02,-0.6643
2019-10-03,0.2432
2019-10-04,2.1528
2019-10-07,0.8014
2019-10-08,-1.649
2019-10-09,-0.2994
2019-10-10,0.3604
2019-10-11,4.7576
2019-10-14,4.6558
2019-10-15,1.0917
2019-10-16,3.4017
2019-10-17,-1.6188
2019-10-18,-2.9724
2019-10-21,3.1182
2019-10-22,-0.1061
2019-10-23,0.3717
2019-10-24,-1.5344
2019-10-25,0.4299
2019-10-28,0.3745
2019-10-29,1.919
2019-10-30,0.2615
2019-10-31,-2.1388
2019-11-01,0.2132
2019-11-04,3.2447
2019-11-05,-0.3606
2019-11-06,-1.2927
2019-11-07,0.5762
2019-11-08,-6.5104
2019-11-11,0.2228
2019-11-12,5.0584
2019-11-13,1.9048
2019-11-14,-1.8692
2019-11-15,3.0159
2019-11-18,2.5681000000000003
2019-11-19,-1.5523
2019-11-20,0.2035
2019-11-21,0.3046
2019-11-22,0.1518
2019-11-25,5.71
2019-11-26,0.0478
2019-11-27,0.2389
2019-11-29,-0.1907
2019-12-02,-2.7221
2019-12-03,-1.0309
2019-12-04,2.8274
2019-12-05,-0.8924
2019-12-06,0.2677
2019-12-09,-1.0194
2019-12-10,-0.2943
2019-12-11,1.7708
2019-12-12,2.465
2019-12-13,3.2075
2019-12-16,1.0055
2019-12-17,4.2986
2019-12-18,1.3014999999999999
2019-12-19,0.8565
2019-12-20,-1.2739
2019-12-23,-0.7312
2019-12-24,-0.4333
2019-12-26,-0.2176
2019-12-27,-2.2242
2019-12-30,0.8921
2019-12-31,1.1494
2020-01-02,-1.5734
2020-01-03,-0.2664
2020-01-06,1.0686
2020-01-07,-1.9383
2020-01-08,-1.0332
2020-01-09,-0.8625
2020-01-10,-2.0147
2020-01-13,0.4206
2020-01-14,-0.6515
2020-01-15,-1.2646
2020-01-16,1.3519999999999999
2020-01-17,-0.5617
2020-01-21,0.4942
2020-01-22,-0.8431
2020-01-23,0.6377
2020-01-24,-2.5111
2020-01-27,-2.0703
2020-01-28,-0.59
2020-01-29,-0.1978
2020-01-30,1.4371
2020-01-31,-1.7098
2020-02-03,-1.4165
2020-02-04,-1.336
2020-02-05,1.4308
2020-02-06,-35.2645
2020-02-07,-0.3891
2020-02-10,-1.0937999999999999
2020-02-11,6.872
2020-02-12,1.4412
2020-02-13,0.765
2020-02-14,1.8077
2020-02-18,1.7755999999999998
2020-02-19,5.3733
2020-02-20,-2.2185
2020-02-21,-0.3386
2020-02-24,-2.9901
2020-02-25,-0.9107
2020-02-26,-4.065
2020-02-27,-5.2321
2020-02-28,-6.0653
2020-03-02,1.9868000000000001
2020-03-03,-1.5828
2020-03-04,4.0825
2020-03-05,0.2377
2020-03-06,-1.4229
2020-03-09,-7.3777
2020-03-10,2.3377
2020-03-11,-6.3452
2020-03-12,-9.1238
2020-03-13,13.9165
2020-03-16,0.5236
2020-03-17,5.6424
2020-03-18,-38.7017
2020-03-19,19.3029
2020-03-20,-4.9437999999999995
2020-03-23,-0.3546
2020-03-24,1.7793999999999999
2020-03-25,0.3497
2020-03-26,5.2265
2020-03-27,0.1104
2020-03-30,2.6461
2020-03-31,1.7186
2020-04-01,-3.1679
2020-04-02,3.4896
2020-04-03,-10.6428
2020-04-06,1.1792
2020-04-07,1.6317
2020-04-08,8.4862
2020-04-09,6.1311
2020-04-13,-6.9721
2020-04-14,4.4968
2020-04-15,-7.6844
2020-04-16,-6.2153
2020-04-17,11.4793
2020-04-20,-4.2463
2020-04-21,-6.3193
2020-04-22,1.716
2020-04-23,5.6428
2020-04-24,-2.0925
2020-04-27,7.9865
2020-04-28,3.75
2020-04-29,10.0402
2020-04-30,-4.7445
2020-05-01,-6.9923
2020-05-04,2.4717000000000002
2020-05-05,-5.2261
2020-05-06,-4.878
2020-05-07,2.3411
2020-05-08,4.793
2020-05-11,-7.3805
2020-05-12,1.3468
2020-05-13,-4.9834
2020-05-14,-6.993
2020-05-15,-0.3759
2020-05-18,11.195
2020-05-19,-8.8235
2020-05-20,11.9107
2020-05-21,3.4368
2020-05-22,-0.9646
2020-05-26,7.7381
2020-05-27,9.6936
2020-05-28,1.7399
2020-05-29,-0.8101
2020-06-01,-4.1742
2020-06-02,3.3144
2020-06-03,4.033
2020-06-04,0.0881
2020-06-05,3.081
2020-06-08,6.1059
2020-06-09,-4.2254
2020-06-10,-4.8739
2020-06-11,-12.3675
2020-06-12,1.6129
2020-06-15,4.4643
2020-06-16,2.5641
2020-06-17,-7.963
2020-06-18,-0.9054
2020-06-19,2.0812
2020-06-22,0.0497
2020-06-23,-0.7952
2020-06-24,-6.8136
2020-06-25,3.871
2020-06-26,-4.1408
2020-06-29,7.4514
2020-06-30,-2.3116
2020-07-01,-4.1152
2020-07-02,-0.4292
2020-07-06,0.8621
2020-07-07,-1.7094
2020-07-08,-1.1957
2020-07-09,-5.3905
2020-07-10,3.4884
2020-07-13,-0.3371
2020-07-14,2.3675
2020-07-15,6.0573
2020-07-16,-0.5192
2020-07-17,-0.1044
2020-07-20,-2.9257999999999997
2020-07-21,4.9516
2020-07-22,-4.6154
2020-07-23,2.2580999999999998
2020-07-24,-3.7855
2020-07-27,-1.3115
2020-07-28,-1.5504
2020-07-29,2.6997
2020-07-30,-3.2859
2020-07-31,-0.8494
