ticker,OVTZ US Equity
2019-09-09,6.25
2019-09-10,-12.8
2019-09-11,13.3297
2019-09-12,-10.7143
2019-09-13,10.6667
2019-09-16,3.6145
2019-09-17,-12.7907
2019-09-18,0.1333
2019-09-19,18.5087
2019-09-20,0.0
2019-09-23,-10.1124
2019-09-24,5.25
2019-09-25,-0.2375
2019-09-26,2.6189999999999998
2019-09-27,-6.9606
2019-09-30,9.7257
2019-10-01,-9.0909
2019-10-02,1.25
2019-10-03,4.5679
2019-10-04,3.778
2019-10-07,-7.8498
2019-10-08,7.0617
2019-10-09,-5.3044
2019-10-10,-5.2606
2019-10-11,2.8278
2019-10-14,-2.5
2019-10-15,2.0513
2019-10-17,1.3568
2019-10-18,-0.9916
2019-10-21,-2.3535
2019-10-22,3.8462
2019-10-23,0.0
2019-10-24,-3.7037
2019-10-25,-0.641
2019-10-28,0.0
2019-10-29,10.9677
2019-10-30,0.0
2019-10-31,-1.1628
2019-11-01,-8.7059
2019-11-04,13.4021
2019-11-05,-11.931799999999999
2019-11-06,14.1935
2019-11-07,-3.9548
2019-11-08,0.0
2019-11-11,-8.8235
2019-11-12,3.2258
2019-11-13,18.75
2019-11-14,2.1053
2019-11-15,3.0928
2019-11-18,-10.9
2019-11-19,-1.7957
2019-11-20,5.0743
2019-11-21,13.7698
2019-11-22,-4.3977
2019-11-25,6.5
2019-11-26,7.0423
2019-11-27,-1.9649
2019-11-29,1.0021
2019-12-02,1.1694
2019-12-03,-5.2539
2019-12-04,-0.647
2019-12-05,2.3256
2019-12-06,-5.2727
2019-12-09,6.5259
2019-12-10,-0.9009
2019-12-11,-6.3636
2019-12-12,3.0097
2019-12-13,8.3883
2019-12-16,-3.3913
2019-12-17,-1.8902
2019-12-18,-8.2569
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,9.2
2019-12-24,2.8388
2019-12-26,24.576999999999998
2019-12-27,-7.0765
2019-12-30,-8.9769
2019-12-31,1.4113
2020-01-02,2.3333
2020-01-03,20.0733
2020-01-06,22.0753
2020-01-07,2.7778
2020-01-08,0.0
2020-01-09,0.0541
2020-01-10,-0.5943
2020-01-13,-7.6087
2020-01-14,-1.7647
2020-01-15,-10.1796
2020-01-16,-3.3333
2020-01-17,-9.6552
2020-01-21,-6.1832
2020-01-22,0.0854
2020-01-23,4.8738
2020-01-24,-0.3876
2020-01-27,-10.1167
2020-01-28,2.7706
2020-01-29,4.8863
2020-01-30,2.8112
2020-01-31,9.2969
2020-02-03,9.2209
2020-02-04,-5.1047
2020-02-05,10.0
2020-02-06,0.3135
2020-02-07,-3.125
2020-02-10,-5.6774000000000004
2020-02-11,4.3092
2020-02-12,-1.6393
2020-02-13,-5.3333
2020-02-14,12.6761
2020-02-18,0.0
2020-02-19,2.3438
2020-02-20,-3.8167999999999997
2020-02-21,1.5873
2020-02-24,0.0
2020-02-25,-12.1156
2020-02-26,-0.4374
2020-02-27,3.5714
2020-02-28,1.7241
2020-03-02,1.6949
2020-03-03,4.6667
2020-03-04,2.8662
2020-03-05,-4.0248
2020-03-06,2.5161
2020-03-09,-5.601
2020-03-10,-6.6667
2020-03-11,-7.1429
2020-03-12,15.3846
2020-03-13,-16.6667
2020-03-16,-20.0
2020-03-17,26.695
2020-03-18,-8.9151
2020-03-19,21.1438
2020-03-20,-10.5866
2020-03-23,-20.0
2020-03-24,11.5
2020-03-25,18.3857
2020-03-26,3.4091
2020-03-27,-4.7619
2020-03-30,4.2308
2020-03-31,-3.69
2020-04-01,5.7471
2020-04-02,3.2609
2020-04-03,5.2632
2020-04-06,-10.0
2020-04-07,6.5184999999999995
2020-04-08,-5.2156
2020-04-09,2.7146
2020-04-13,7.1429
2020-04-14,-2.5333
2020-04-15,-3.2832
2020-04-16,0.6365
2020-04-17,0.8433
2020-04-20,4.5296
2020-04-21,0.0
2020-04-22,6.6667
2020-04-23,5.375
2020-04-24,0.8304
2020-04-27,1.1029
2020-04-28,7.6364
2020-04-29,1.8243
2020-04-30,12.1699
2020-05-01,13.5826
2020-05-04,33.3333
2020-05-05,-1.2031
2020-05-06,-7.7337
2020-05-07,-13.6099
2020-05-08,9.127
2020-05-11,-9.0909
2020-05-12,4.6
2020-05-13,-7.2084
2020-05-14,-10.5708
2020-05-15,3.6866
2020-05-18,13.3333
2020-05-19,-6.3412
2020-05-20,9.0734
2020-05-21,-11.6699
2020-05-22,6.4754
2020-05-26,0.5714
2020-05-27,1.461
2020-05-28,7.96
2020-05-29,5.5576
2020-06-01,5.3001
2020-06-02,8.3333
2020-06-03,14.7692
2020-06-04,1.7962
2020-06-05,4.0295
2020-06-08,10.8861
2020-06-09,0.0
2020-06-10,2.7397
2020-06-11,-10.5333
2020-06-12,4.3219
2020-06-15,-2.3810000000000002
2020-06-16,-6.0976
2020-06-17,0.4935
2020-06-18,0.336
2020-06-19,-7.2128
2020-06-22,-1.9156
2020-06-23,5.9864
2020-06-24,-2.4703
2020-06-25,1.2322
2020-06-26,2.786
2020-06-29,-2.6316
2020-06-30,-0.2703
2020-07-01,0.0
2020-07-02,-4.878
2020-07-06,0.3989
2020-07-07,-3.5187
2020-07-08,1.4706000000000001
2020-07-09,-13.0435
2020-07-10,2.7333
2020-07-13,-33.4848
2020-07-14,17.0732
2020-07-15,13.4042
2020-07-16,-4.0122
2020-07-17,4.7656
2020-07-20,-1.3518
2020-07-21,-1.7778
2020-07-22,-2.6471
2020-07-23,3.2807
2020-07-24,4.9691
2020-07-27,-5.3233
2020-07-28,-1.4475
2020-07-29,-4.2747
2020-07-30,-3.4
2020-07-31,9.3582
