ticker,QCRH US Equity
2020-03-10,3.0385
2020-03-11,-4.3212
2020-03-12,-11.4739
2020-03-13,9.8587
2020-03-16,-19.0461
2020-03-17,10.0
2020-03-18,-11.8922
2020-03-19,12.0976
2020-03-20,-6.9003
2020-03-23,-3.8018
2020-03-24,7.7844
2020-03-25,-0.2222
2020-03-26,7.6095
2020-03-27,-6.692
2020-03-30,1.6636
2020-03-31,-1.5636
2020-04-01,-13.4466
2020-04-02,1.6219000000000001
2020-04-03,-3.6119
2020-04-06,11.8519
2020-04-07,0.5843
2020-04-08,4.8412
2020-04-09,10.5652
2020-04-13,-4.3101
2020-04-14,-2.3045
2020-04-15,-8.0772
2020-04-16,-3.9269
2020-04-17,11.898
2020-04-20,-2.5316
2020-04-21,-3.0427
2020-04-22,0.2296
2020-04-23,1.0691
2020-04-24,-0.2267
2020-04-27,7.9137
2020-04-28,5.1579
2020-04-29,9.5429
2020-04-30,-6.2443
2020-05-01,-3.2814
2020-05-04,-1.6124
2020-05-05,-4.6091
2020-05-06,-2.3264
2020-05-07,1.2825
2020-05-08,5.8248999999999995
2020-05-11,-4.6495999999999995
2020-05-12,-6.4181
2020-05-13,-3.6782
2020-05-14,-0.7558
2020-05-15,1.002
2020-05-18,10.7143
2020-05-19,-6.2007
2020-05-20,6.0757
2020-05-21,2.9899
2020-05-22,-0.4897
2020-05-26,5.6239
2020-05-27,9.1181
2020-05-28,-5.8554
2020-05-29,-1.6197
2020-06-01,-1.5147
2020-06-02,-0.1337
2020-06-03,5.8252
2020-06-04,2.1829
2020-06-05,6.9658999999999995
2020-06-08,1.3025
2020-06-09,-1.7713999999999999
2020-06-10,-4.6248000000000005
2020-06-11,-9.7286
2020-06-12,3.277
2020-06-15,0.3271
2020-06-16,5.2168
2020-06-17,-6.1977
2020-06-18,0.3304
2020-06-19,0.3299
2020-06-22,0.2631
2020-06-23,0.1312
2020-06-24,-4.946
2020-06-25,3.0324
2020-06-26,-5.6856
2020-06-29,6.5957
2020-06-30,3.7259
2020-07-01,-4.9391
2020-07-02,-0.4386
2020-07-06,-0.3389
2020-07-07,-2.4141
2020-07-08,-1.3937
2020-07-09,-4.8763
2020-07-10,4.1605
2020-07-13,0.5706
2020-07-14,-2.0213
2020-07-15,3.3297
2020-07-16,-0.2452
2020-07-17,-0.7725
2020-07-20,-2.3708
2020-07-21,5.7267
2020-07-22,-1.9883
2020-07-23,1.4341
2020-07-24,0.1724
2020-07-27,-1.8933
2020-07-28,6.0702
2020-07-29,2.2494
2020-07-30,-1.5205
2020-07-31,-1.8397000000000001
