ticker,WTT US Equity
2017-11-27,1.8349
2017-11-28,4.0541
2017-11-29,3.8961
2017-11-30,1.25
2017-12-01,-1.6461000000000001
2017-12-04,-5.4393
2017-12-05,5.3097
2017-12-06,-1.2605
2017-12-07,1.2766
2017-12-08,-1.2605
2017-12-11,-4.2553
2017-12-12,-2.2222
2017-12-13,0.0
2017-12-14,0.4545
2017-12-15,-0.4525
2017-12-18,0.0
2017-12-19,0.9091
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,1.8018
2017-12-26,0.0
2017-12-27,4.7566
2017-12-28,0.528
2017-12-29,2.1008
2018-01-02,0.823
2018-01-03,3.6734999999999998
2018-01-04,0.7874
2018-01-05,-1.6211
2018-01-08,4.0302
2018-01-09,-3.0534
2018-01-10,-1.1811
2018-01-11,-1.1952
2018-01-12,1.4113
2018-01-16,-2.5845000000000002
2018-01-17,-0.8163
2018-01-18,-3.2922000000000002
2018-01-19,-5.5319
2018-01-22,3.6036
2018-01-23,-1.7391
2018-01-24,-2.6549
2018-01-25,0.8818
2018-01-26,1.3788
2018-01-29,-1.7778
2018-01-30,2.2624
2018-01-31,-0.885
2018-02-01,0.8929
2018-02-02,-1.7699
2018-02-05,1.8018
2018-02-06,0.4425
2018-02-07,-0.9692
2018-02-08,-3.0249
2018-02-09,0.9174
2018-02-12,-4.0909
2018-02-13,2.3697
2018-02-14,-0.4583
2018-02-15,0.9255
2018-02-16,-1.3825
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,-1.4064999999999999
2018-02-23,3.3224
2018-02-26,-1.3761
2018-02-27,-1.3953
2018-02-28,-1.4151
2018-03-01,1.9139
2018-03-02,0.0
2018-03-05,-2.3756
2018-03-06,0.9907
2018-03-07,2.8571
2018-03-08,1.8519
2018-03-09,1.8182
2018-03-12,1.7856999999999998
2018-03-13,1.7544
2018-03-14,1.7241
2018-03-15,-0.4237
2018-03-16,0.0
2018-03-19,1.7021
2018-03-20,-1.2551999999999999
2018-03-21,2.3432
2018-03-22,3.5068
2018-03-23,0.4
2018-03-26,-0.5976
2018-03-27,-0.2004
2018-03-28,-7.2289
2018-03-29,5.6277
2018-04-02,-6.1475
2018-04-03,0.8734
2018-04-04,-0.4416
2018-04-05,0.8783
2018-04-06,2.1552
2018-04-09,-0.8439
2018-04-10,0.0
2018-04-11,0.4255
2018-04-12,0.4237
2018-04-13,-2.1097
2018-04-16,-1.2931
2018-04-17,-1.7467000000000001
2018-04-18,0.4444
2018-04-19,1.323
2018-04-20,0.2577
2018-04-23,-0.2526
2018-04-24,-0.8734
2018-04-25,0.0
2018-04-26,-0.8811
2018-04-27,0.0
2018-04-30,0.8889
2018-05-01,-1.3216
2018-05-02,1.3393
2018-05-03,-0.4405
2018-05-04,0.4425
2018-05-07,-0.8722
2018-05-08,4.3907
2018-05-09,1.3197
2018-05-10,-1.6806999999999999
2018-05-11,1.2821
2018-05-14,2.1097
2018-05-15,-2.4793
2018-05-16,2.9661
2018-05-17,-0.4115
2018-05-18,-0.4132
2018-05-21,-2.0747
2018-05-22,1.2711999999999999
2018-05-23,-0.4184
2018-05-24,-1.2605
2018-05-25,1.7021
2018-05-29,-1.6736
2018-05-30,-1.7021
2018-05-31,-0.8658
2018-06-01,0.4367
2018-06-04,-2.1739
2018-06-05,0.0
2018-06-06,-3.1111
2018-06-07,-3.211
2018-06-08,-0.4739
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,3.8095
2018-06-14,1.3761
2018-06-15,0.4525
2018-06-18,0.9009
2018-06-19,-1.3393
2018-06-20,-4.9774
2018-06-21,0.0
2018-06-22,0.4762
2018-06-25,-0.9289
2018-06-26,-1.9325999999999999
2018-06-27,0.4488
2018-06-28,3.5061999999999998
2018-06-29,3.2185
2018-07-02,0.0
2018-07-05,0.4545
2018-07-06,0.0
2018-07-09,-1.3575
2018-07-10,1.3761
2018-07-11,0.0362
2018-07-12,-1.3932
2018-07-13,0.9174
2018-07-16,1.8182
2018-07-17,-5.6161
2018-07-18,-4.4556000000000004
2018-07-19,0.495
2018-07-20,-0.1626
2018-07-23,-1.8108
2018-07-24,0.5025
2018-07-25,0.0
2018-07-26,-4.5
2018-07-27,3.1414
2018-07-30,1.5228000000000002
2018-07-31,5.0
2018-08-01,-4.2857
2018-08-02,-0.4975
2018-08-03,-2.0
2018-08-06,4.5918
2018-08-07,-2.439
2018-08-08,3.0
2018-08-09,-5.8252
2018-08-10,0.0
2018-08-13,-0.5155
2018-08-14,-1.0363
2018-08-15,4.712
2018-08-16,-5.0
2018-08-17,-4.2105
2018-08-20,0.5495
2018-08-21,-0.5464
2018-08-22,2.6648
2018-08-23,0.6155
2018-08-24,-3.1915
2018-08-27,-6.044
2018-08-28,4.0936
2018-08-29,0.0674
2018-08-30,2.8801
2018-08-31,3.6835
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-6.3158
2018-09-07,1.6854
2018-09-10,0.0
2018-09-11,-3.3149
2018-09-12,3.4286
2018-09-13,2.4862
2018-09-14,-2.965
2018-09-17,0.5556
2018-09-18,7.7348
2018-09-19,-3.0769
2018-09-20,3.1746
2018-09-21,2.5641
2018-09-24,-6.5
2018-09-25,1.6042999999999998
2018-09-26,1.5789
2018-09-27,-1.5544
2018-09-28,-4.2105
2018-10-01,9.3407
2018-10-02,-3.5176
2018-10-03,5.2083
2018-10-04,-4.9505
2018-10-05,-1.5625
2018-10-08,-2.1164
2018-10-09,-1.6216
2018-10-10,-2.1978
2018-10-11,-1.6854
2018-10-12,0.0
2018-10-15,-2.8571
2018-10-16,5.2882
2018-10-17,-1.7375
2018-10-18,-4.1904
2018-10-19,-2.083
2018-10-22,-2.4242
2018-10-23,1.2422
2018-10-24,-1.8405
2018-10-25,4.375
2018-10-26,-1.1976
2018-10-30,3.6364
2018-10-31,-1.7544
2018-11-01,3.5655
2018-11-02,-3.4427
2018-11-05,-4.1667
2018-11-06,20.3665
2018-11-07,-3.1581
2018-11-08,3.3729
2018-11-09,-2.0619
2018-11-12,-5.2632
2018-11-13,4.4444
2018-11-14,-1.5957
2018-11-15,-5.4054
2018-11-16,2.8571
2018-11-19,-3.8889
2018-11-20,-4.6243
2018-11-21,2.4242
2018-11-23,0.0
2018-11-26,2.3669000000000002
2018-11-27,-2.8902
2018-11-28,-1.7856999999999998
2018-11-29,3.0303
2018-11-30,5.8824
2018-12-03,1.6667
2018-12-04,-0.623
2018-12-06,-4.322
2018-12-07,0.0
2018-12-10,-1.3448
2018-12-11,1.3632
2018-12-12,0.5747
2018-12-13,4.0057
2018-12-14,1.0933
2018-12-17,-3.8043
2018-12-18,-5.0847
2018-12-19,0.0
2018-12-20,-9.5238
2018-12-21,-3.9474
2018-12-24,0.0
2018-12-26,11.6438
2018-12-27,4.2945
2018-12-28,2.9412000000000003
2018-12-31,1.1429
2019-01-02,-1.6949
2019-01-03,-5.4597999999999995
2019-01-04,-4.0243
2019-01-07,2.6096
2019-01-08,-0.6173
2019-01-09,-3.7267
2019-01-10,1.9355
2019-01-11,-1.2658
2019-01-14,-2.5641
2019-01-15,6.5789
2019-01-16,0.6173
2019-01-17,-1.8405
2019-01-18,1.8813
2019-01-22,-1.8465
2019-01-23,1.25
2019-01-24,3.7037
2019-01-25,2.2321
2019-01-28,0.7278
2019-01-29,-1.0694
2019-01-30,-3.5933
2019-01-31,4.2424
2019-02-01,-0.5814
2019-02-04,1.1696
2019-02-05,-0.578
2019-02-06,1.1628
2019-02-07,1.1494
2019-02-08,-2.2727
2019-02-11,6.3953
2019-02-12,-3.8251
2019-02-13,-1.1364
2019-02-14,-3.4483
2019-02-15,-1.7856999999999998
2019-02-19,-3.0303
2019-02-20,1.875
2019-02-21,10.4294
2019-02-22,0.5556
2019-02-25,0.5525
2019-02-26,-1.6484
2019-02-27,0.0
2019-02-28,7.2626
2019-03-01,-1.0417
2019-03-04,1.5789
2019-03-05,-6.7358
2019-03-06,-1.1111
2019-03-07,-2.8202
2019-03-08,-4.6133
2019-03-11,6.0606
2019-03-12,-9.7143
2019-03-13,3.8038
2019-03-14,-3.6644
2019-03-15,0.6329
2019-03-18,-0.6289
2019-03-19,-2.5316
2019-03-20,1.2987
2019-03-21,-0.641
2019-03-22,-2.5806
2019-03-25,-1.9868000000000001
2019-03-26,2.7027
2019-03-27,1.3158
2019-03-28,4.7792
2019-03-29,-4.5612
2019-04-01,3.2468
2019-04-02,-0.6289
2019-04-03,3.1646
2019-04-04,-4.908
2019-04-05,-2.5806
2019-04-08,-0.6623
2019-04-09,0.6667
2019-04-10,2.649
2019-04-11,-4.5161
2019-04-12,-0.0676
2019-04-15,-0.6085
2019-04-16,-1.3605
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,2.7586
2019-04-23,0.6711
2019-04-24,0.3333
2019-04-25,0.9967
2019-04-26,-1.3158
2019-04-29,2.0
2019-04-30,0.6536
2019-05-01,-4.5455
2019-05-02,4.0816
2019-05-03,-2.7778
2019-05-06,-2.521
2019-05-07,0.6897
2019-05-08,2.0548
2019-05-09,2.6846
2019-05-10,0.0
2019-05-13,2.1373
2019-05-14,-5.2921
2019-05-15,-0.6757
2019-05-16,3.4013999999999998
2019-05-17,1.9737
2019-05-20,0.0
2019-05-21,-1.2258
2019-05-22,1.241
2019-05-23,0.6452
2019-05-24,0.641
2019-05-28,-0.1465
2019-05-29,-0.4912
2019-05-30,-0.641
2019-05-31,-0.6452
2019-06-03,1.2987
2019-06-04,-0.3974
2019-06-05,-0.2446
2019-06-06,-3.2258
2019-06-07,4.6733
2019-06-10,-1.1401
2019-06-11,1.1468
2019-06-12,-1.9108
2019-06-13,4.5455
2019-06-14,1.2422
2019-06-17,-1.8405
2019-06-18,-2.5
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,-0.641
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,6.4516
2019-06-27,-6.0606
2019-06-28,1.9355
2019-07-01,0.0
2019-07-02,0.6329
2019-07-03,0.3019
2019-07-05,2.8342
2019-07-08,-3.6585
2019-07-09,0.0
2019-07-10,2.5316
2019-07-11,-1.2346
2019-07-12,-1.25
2019-07-15,-1.8987
2019-07-16,0.0
2019-07-17,0.6452
2019-07-18,0.0
2019-07-19,-0.641
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,-1.2903
2019-07-25,2.6144
2019-07-26,0.0
2019-07-29,-2.5478
2019-07-30,2.6144
2019-07-31,-1.9108
2019-08-01,-1.2987
2019-08-02,0.6579
2019-08-05,0.6536
2019-08-06,0.6494
2019-08-07,0.6452
2019-08-08,-2.5641
2019-08-09,2.6316
2019-08-12,-0.641
2019-08-13,0.6452
2019-08-14,-2.9103
2019-08-15,-3.6048999999999998
2019-08-16,6.1644
2019-08-19,-1.9355
2019-08-20,-5.2632
2019-08-21,3.4722
2019-08-22,-2.9866
2019-08-23,2.3867
2019-08-26,0.6757
2019-08-27,-5.3690999999999995
2019-08-28,0.7092
2019-08-29,0.7042
2019-08-30,-3.4965
2019-09-03,7.2464
2019-09-04,-2.027
2019-09-05,-0.6897
2019-09-06,0.6944
2019-09-09,0.0
2019-09-10,-2.7379
2019-09-11,4.2331
2019-09-12,-4.7619
2019-09-13,0.0
2019-09-16,0.7143
2019-09-17,-0.7092
2019-09-18,0.7143
2019-09-19,3.5461
2019-09-20,0.6849
2019-09-23,1.3605
2019-09-24,-4.0268
2019-09-25,0.0
2019-09-26,-2.0979
2019-09-27,-0.7143
2019-09-30,3.5971
2019-10-01,0.0
2019-10-02,-4.8611
2019-10-03,-0.7299
2019-10-04,4.4118
2019-10-07,-4.9296
2019-10-08,0.0
2019-10-09,-3.7037
2019-10-10,3.8462
2019-10-11,2.3333
2019-10-14,-1.5563
2019-10-15,0.7353
2019-10-16,-10.219
2019-10-17,13.0081
2019-10-18,-1.0935
2019-10-21,1.1056
2019-10-22,0.7194
2019-10-23,0.0
2019-10-24,-0.1214
2019-10-25,0.6722
2019-10-28,2.2945
2019-10-29,0.6944
2019-10-30,2.7586
2019-10-31,-2.6846
2019-11-01,6.2069
2019-11-04,0.6494
2019-11-05,-3.4
2019-11-06,0.1803
2019-11-07,0.6667
2019-11-08,-3.3113
2019-11-11,1.3699
2019-11-12,-1.3514
2019-11-13,2.7397
2019-11-14,-5.82
2019-11-15,3.3482
2019-11-18,0.6849
2019-11-19,-1.3605
2019-11-20,-3.4483
2019-11-21,-3.5714
2019-11-22,0.0
2019-11-25,2.963
2019-11-26,-2.8777
2019-11-27,3.7037
2019-11-29,-2.0
2019-12-02,4.2274
2019-12-03,-4.8951
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,4.4118
2019-12-09,-4.2254
2019-12-10,2.2059
2019-12-11,-4.0
2019-12-12,-1.0791
2019-12-13,2.2727
2019-12-16,0.7407
2019-12-17,-1.1764999999999999
2019-12-18,0.4464
2019-12-19,2.2222
2019-12-20,0.7246
2019-12-23,-2.8777
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.7407
2019-12-30,3.6765
2019-12-31,1.4184
2020-01-02,0.0
2020-01-03,-2.7972
2020-01-06,3.5971
2020-01-07,-1.3889
2020-01-08,-3.5211
2020-01-09,2.9196999999999997
2020-01-10,0.0
2020-01-13,2.1277
2020-01-14,-2.0833
2020-01-15,-0.7092
2020-01-16,1.4285999999999999
2020-01-17,-2.1127
2020-01-21,2.8777
2020-01-22,-2.7972
2020-01-23,-2.1583
2020-01-24,0.0
2020-01-27,-2.2059
2020-01-28,-0.7519
2020-01-29,3.7879
2020-01-30,-3.6496
2020-01-31,-0.7576
2020-02-03,1.5267
2020-02-04,0.7519
2020-02-05,1.5
2020-02-06,-1.4778
2020-02-11,0.7463
2020-02-12,0.0
2020-02-13,-3.7111
2020-02-14,2.3156
2020-02-18,-4.5113
2020-02-19,-1.5748
2020-02-20,4.0
2020-02-21,-0.5231
2020-02-24,-4.1138
2020-02-25,-2.4194
2020-02-26,0.8264
2020-02-27,0.7787
2020-02-28,0.0407
2020-03-02,1.626
2020-03-03,-1.912
2020-03-04,6.0272
2020-03-05,-9.2308
2020-03-06,0.0
2020-03-09,-5.0847
2020-03-10,-1.7856999999999998
2020-03-11,-6.8182
2020-03-12,-19.0001
2020-03-13,8.4012
2020-03-16,-2.2222
2020-03-17,-3.4091
2020-03-18,-9.4118
2020-03-19,-7.7922
2020-03-20,7.0423
2020-03-23,5.2632
2020-03-24,-3.75
2020-03-25,6.4935
2020-03-26,2.4268
2020-03-27,1.6763
2020-03-30,5.7871
2020-03-31,5.1583
2020-04-01,-5.2526
2020-04-02,0.1555
2020-04-03,-7.9312000000000005
2020-04-06,3.6145
2020-04-07,0.0
2020-04-08,-1.1628
2020-04-09,-1.4118
2020-04-13,-10.5012
2020-04-14,0.52
2020-04-15,-0.6501
2020-04-16,-1.7088
2020-04-17,1.8745
2020-04-20,4.0
2020-04-21,0.8974
2020-04-22,-1.601
2020-04-23,4.5971
2020-04-24,0.0
2020-04-27,2.6048999999999998
2020-04-28,5.8838
2020-04-29,10.0398
2020-04-30,2.2254
2020-05-01,-4.0307
2020-05-04,0.2632
2020-05-05,-1.3123
2020-05-06,0.1064
2020-05-07,-0.1063
2020-05-08,1.0638
2020-05-11,4.2105
2020-05-12,0.2525
2020-05-13,-3.2746
2020-05-14,-6.25
2020-05-15,-1.6011
2020-05-18,1.853
2020-05-19,5.3104
2020-05-20,0.0105
2020-05-21,-4.8316
2020-05-22,6.1829
2020-05-26,-0.7708
2020-05-27,6.7604
2020-05-28,-2.6549
2020-05-29,2.0202
2020-06-01,6.9307
2020-06-02,-0.9259
2020-06-03,5.6075
2020-06-04,4.4248
2020-06-05,1.6949
2020-06-08,-3.3333
2020-06-09,-6.0345
2020-06-10,5.4404
2020-06-11,-6.4648
2020-06-12,-3.2558
2020-06-15,2.8846
2020-06-16,5.6075
2020-06-17,0.0
2020-06-18,0.885
2020-06-19,-6.1404
2020-06-22,0.0
2020-06-23,0.9346
2020-06-24,0.0
2020-06-25,2.7778
2020-06-26,-18.9189
2020-06-29,5.5667
2020-06-30,4.5048
2020-07-01,-2.7092
2020-07-02,3.2609
2020-07-06,2.2556
2020-07-07,-1.9607999999999999
2020-07-08,7.0
2020-07-09,-4.6729
2020-07-10,1.9607999999999999
2020-07-13,-2.8846
2020-07-14,0.9901
2020-07-15,1.9607999999999999
2020-07-16,-0.9615
2020-07-17,5.8155
2020-07-20,-1.3671
2020-07-21,0.4651
2020-07-22,4.6296
2020-07-23,-4.4248
2020-07-24,5.5463000000000005
2020-07-27,0.1755
2020-07-28,-0.6568
2020-07-29,1.3752
2020-07-30,-1.7391
2020-07-31,-2.6549
