ticker,VIVO US Equity
2017-09-28,-1.0453
2017-09-29,0.7042
2017-10-02,0.6993
2017-10-03,-1.0417
2017-10-04,-0.3509
2017-10-05,2.8169
2017-10-06,0.6849
2017-10-09,-1.3605
2017-10-10,1.3793
2017-10-11,0.3401
2017-10-12,1.3559
2017-10-13,-1.6722000000000001
2017-10-16,1.3605
2017-10-17,0.3356
2017-10-18,1.6722000000000001
2017-10-19,0.6579
2017-10-20,3.268
2017-10-23,-3.7975
2017-10-24,-4.6053
2017-10-25,2.7586
2017-10-26,-1.3423
2017-10-27,4.0816
2017-10-30,-3.9215999999999998
2017-10-31,1.7006999999999999
2017-11-01,-1.6722000000000001
2017-11-02,-2.0408
2017-11-03,1.7361
2017-11-06,2.0478
2017-11-07,-2.0067
2017-11-08,0.0
2017-11-09,1.0239
2017-11-10,-1.6892
2017-11-13,0.3436
2017-11-14,2.0548
2017-11-15,-1.6779
2017-11-16,2.0478
2017-11-17,0.8361
2017-11-20,-0.6689
2017-11-21,0.3367
2017-11-22,-0.3356
2017-11-24,0.6734
2017-11-27,-2.3411
2017-11-28,-0.3425
2017-11-29,1.3746
2017-11-30,2.0339
2017-12-01,-1.3289
2017-12-04,2.0202
2017-12-05,-2.3102
2017-12-06,-1.3514
2017-12-07,-3.7671
2017-12-08,0.3559
2017-12-11,0.3546
2017-12-12,-0.3534
2017-12-13,0.7092
2017-12-14,-4.5775
2017-12-15,5.1661
2017-12-18,-1.0526
2017-12-19,1.0638
2017-12-20,2.4561
2017-12-21,0.0
2017-12-22,-2.3973
2017-12-26,0.0
2017-12-27,-0.3509
2017-12-28,-0.3521
2017-12-29,-1.0601
2018-01-02,2.8571
2018-01-03,1.7361
2018-01-04,0.0
2018-01-05,3.0717
2018-01-08,-1.9868000000000001
2018-01-09,-0.6757
2018-01-10,2.7211
2018-01-11,2.3179
2018-01-12,-0.9709
2018-01-16,0.0
2018-01-17,-0.3268
2018-01-18,-1.9672
2018-01-19,1.3378
2018-01-22,-0.6601
2018-01-23,0.3322
2018-01-24,-1.9868000000000001
2018-01-25,9.4595
2018-01-26,-0.6173
2018-01-29,0.0
2018-01-30,-0.9317
2018-01-31,-1.8809
2018-02-01,-0.639
2018-02-02,-1.4469
2018-02-05,-1.3158
2018-02-06,-1.0
2018-02-07,0.0
2018-02-08,-2.6936
2018-02-09,-1.3841
2018-02-12,0.3509
2018-02-13,-1.3986
2018-02-14,1.7730000000000001
2018-02-15,1.3937
2018-02-16,-0.3436
2018-02-20,-0.6897
2018-02-21,2.4306
2018-02-22,-5.0847
2018-02-23,0.3571
2018-02-26,0.7117
2018-02-27,-0.7067
2018-02-28,-0.7117
2018-03-01,-1.0753
2018-03-02,0.7246
2018-03-05,1.7986
2018-03-06,2.8269
2018-03-07,2.0619
2018-03-08,-0.3367
2018-03-09,1.6892
2018-03-12,-0.9967
2018-03-13,1.6779
2018-03-14,-1.3201
2018-03-15,-0.3344
2018-03-16,1.3423
2018-03-19,-1.3245
2018-03-20,-0.3356
2018-03-21,0.0
2018-03-22,-1.3468
2018-03-23,-1.0239
2018-03-26,1.3793
2018-03-27,-2.0408
2018-03-28,0.6944
2018-03-29,-2.069
2018-04-02,-1.0563
2018-04-03,1.4235
2018-04-04,1.0526
2018-04-05,-0.6944
2018-04-06,-3.4965
2018-04-09,2.1739
2018-04-10,2.1277
2018-04-11,-0.3472
2018-04-12,0.3484
2018-04-13,1.0417
2018-04-16,1.0309
2018-04-17,1.3605
2018-04-18,-0.6711
2018-04-19,-0.3378
2018-04-20,-1.3559
2018-04-23,-0.6873
2018-04-24,-1.0381
2018-04-25,0.3497
2018-04-26,3.8327999999999998
2018-04-27,-1.6779
2018-04-30,-0.3413
2018-05-01,-1.7123
2018-05-02,-0.6969
2018-05-03,-1.7544
2018-05-04,0.8929
2018-05-07,0.0
2018-05-08,0.7143
2018-05-09,0.0
2018-05-10,-0.7092
2018-05-11,0.0
2018-05-14,-0.7143
2018-05-15,-0.3597
2018-05-16,1.8051
2018-05-17,1.4184
2018-05-18,2.7972
2018-05-21,0.6803
2018-05-22,-2.1959
2018-05-23,0.8636
2018-05-24,0.3425
2018-05-25,1.0239
2018-05-29,0.3378
2018-05-30,0.6734
2018-05-31,-1.0033
2018-06-01,1.0135
2018-06-04,0.6689
2018-06-05,1.3289
2018-06-06,0.0
2018-06-07,0.9836
2018-06-08,0.6494
2018-06-11,0.3226
2018-06-12,0.0
2018-06-13,1.9293
2018-06-14,1.5773000000000001
2018-06-15,2.1739
2018-06-18,0.6079
2018-06-19,1.5106000000000002
2018-06-20,0.0
2018-06-21,-0.2976
2018-06-22,0.0
2018-06-25,-1.194
2018-06-26,0.0
2018-06-27,-3.3233
2018-06-28,-0.3125
2018-06-29,-0.3135
2018-07-02,1.2579
2018-07-03,-0.3106
2018-07-05,1.8692
2018-07-06,-0.6116
2018-07-09,-0.9231
2018-07-10,-0.9317
2018-07-11,-0.9404
2018-07-12,0.3165
2018-07-13,-0.9464
2018-07-16,0.0
2018-07-17,0.6369
2018-07-18,-1.2658
2018-07-19,1.6026
2018-07-20,0.0
2018-07-23,0.3155
2018-07-24,-1.2579
2018-07-25,0.9554
2018-07-26,-0.3155
2018-07-27,-2.2152
2018-07-30,-1.2945
2018-07-31,3.6066000000000003
2018-08-01,-2.2152
2018-08-02,-0.6472
2018-08-03,0.0
2018-08-06,0.3257
2018-08-07,-1.6234
2018-08-08,-1.3201
2018-08-09,1.1706
2018-08-10,0.0
2018-08-13,-0.6667
2018-08-14,0.0
2018-08-15,-0.3356
2018-08-16,0.6734
2018-08-17,-0.3344
2018-08-20,2.0134
2018-08-21,1.6447
2018-08-22,1.6181
2018-08-23,0.0
2018-08-24,-0.3185
2018-08-27,-1.278
2018-08-28,0.3236
2018-08-29,0.0
2018-08-30,0.9677
2018-08-31,0.3195
2018-09-04,-0.9554
2018-09-05,1.6077
2018-09-06,-0.9494
2018-09-07,0.0
2018-09-10,-0.3195
2018-09-11,-0.9615
2018-09-12,2.2654
2018-09-13,0.9494
2018-09-14,0.9404
2018-09-17,-3.7267
2018-09-18,-1.2903
2018-09-19,-2.2876
2018-09-20,1.3378
2018-09-21,0.0
2018-09-24,0.33
2018-09-25,-1.3158
2018-09-26,-0.6667
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-0.8054
2018-10-02,-0.6089
2018-10-03,1.2253
2018-10-04,-1.1432
2018-10-05,-0.5442
2018-10-08,0.2052
2018-10-09,-0.8874
2018-10-10,2.5482
2018-10-11,-1.276
2018-10-12,0.1361
2018-10-15,2.9891
2018-10-16,2.2427
2018-10-17,0.3871
2018-10-18,0.0
2018-10-19,0.0643
2018-10-22,0.1285
2018-10-23,0.6414
2018-10-24,0.1912
2018-10-25,0.4453
2018-10-26,0.2533
2018-10-29,0.9476
2018-10-30,2.0025
2018-10-31,-0.5521
2018-11-01,0.802
2018-11-02,0.7344
2018-11-05,0.1215
2018-11-06,-0.4854
2018-11-07,3.5366
2018-11-08,15.6066
2018-11-09,0.4585
2018-11-12,-1.0142
2018-11-13,-0.1025
2018-11-14,-1.2821
2018-11-15,0.8312
2018-11-16,0.644
2018-11-19,1.2365
2018-11-20,-6.3613
2018-11-21,-0.3261
2018-11-23,0.0
2018-11-26,-0.6543
2018-11-27,-0.3293
2018-11-28,2.533
2018-11-29,1.0204
2018-11-30,0.6911
2018-12-03,1.2671999999999999
2018-12-04,-2.4505
2018-12-06,-1.1758
2018-12-07,-0.7572
2018-12-10,0.218
2018-12-11,0.435
2018-12-12,-0.7038
2018-12-13,-0.8179
2018-12-14,-3.9582
2018-12-17,-0.6869
2018-12-18,1.0375
2018-12-19,-0.9698
2018-12-20,-2.0737
2018-12-21,-2.6471
2018-12-24,-0.3625
2018-12-26,2.2438
2018-12-27,1.3642
2018-12-28,0.117
2018-12-31,1.4611
2019-01-02,-2.9378
2019-01-03,-2.4332
2019-01-04,1.0341
2019-01-07,-0.301
2019-01-08,-6.3406
2019-01-09,2.5145
2019-01-10,3.4591
2019-01-11,0.1216
2019-01-14,1.7001
2019-01-15,0.7761
2019-01-16,-0.8294
2019-01-17,-0.7168
2019-01-18,1.2034
2019-01-22,-1.3674
2019-01-23,1.085
2019-01-24,1.1926
2019-01-25,-1.8268
2019-01-28,-2.8211
2019-01-29,-0.6794
2019-01-30,0.1866
2019-01-31,1.7381
2019-02-01,-3.2032
2019-02-04,1.3342
2019-02-05,-0.1254
2019-02-06,-0.0628
2019-02-07,-0.4397
2019-02-08,2.1451000000000002
2019-02-11,0.6177
2019-02-12,0.0614
2019-02-13,1.0429
2019-02-14,-0.2429
2019-02-15,0.8521
2019-02-19,3.44
2019-02-20,0.7001
2019-02-21,0.0
2019-02-22,-0.0579
2019-02-25,-0.5217
2019-02-26,-0.641
2019-02-27,-0.2346
2019-02-28,0.3527
2019-03-01,-0.2343
2019-03-04,0.0587
2019-03-05,-0.9977
2019-03-06,-2.6082
2019-03-07,0.3652
2019-03-08,-0.3032
2019-03-11,1.4599
2019-03-12,0.2998
2019-03-13,0.0598
2019-03-14,-0.5376
2019-03-15,-0.9009
2019-03-18,-0.8485
2019-03-19,1.4059
2019-03-20,2.4714
2019-03-21,0.7059
2019-03-22,-1.6939
2019-03-25,0.0594
2019-03-26,1.3064
2019-03-27,0.8792
2019-03-28,1.0459
2019-03-29,1.2651
2019-04-01,-0.0568
2019-04-02,-19.3182
2019-04-03,-6.4085
2019-04-04,0.9782
2019-04-05,-1.8629
2019-04-08,1.6705
2019-04-09,0.5975
2019-04-10,-1.5590000000000002
2019-04-11,-1.6591
2019-04-12,-2.5307
2019-04-15,1.1802
2019-04-16,-1.3997
2019-04-17,-1.4984
2019-04-18,0.0801
2019-04-22,0.48
2019-04-23,0.7962
2019-04-24,2.4487
2019-04-25,-0.2313
2019-04-26,3.7866999999999997
2019-04-29,0.1489
2019-04-30,-14.4238
2019-05-01,2.6064
2019-05-02,1.5241
2019-05-03,-4.0033
2019-05-06,4.4309
2019-05-07,-5.6572
2019-05-08,0.6173
2019-05-09,2.3663
2019-05-10,-0.9418
2019-05-13,-1.6421999999999999
2019-05-14,-0.5272
2019-05-15,-0.8834
2019-05-16,-1.1586
2019-05-17,-1.8936
2019-05-20,3.4926
2019-05-21,0.3552
2019-05-22,-0.177
2019-05-23,1.0638
2019-05-24,-1.5789
2019-05-28,0.0
2019-05-29,1.1586
2019-05-30,-0.6167
2019-05-31,0.1773
2019-06-03,0.0
2019-06-04,0.7965
2019-06-05,-0.1756
2019-06-06,-1.2313
2019-06-07,0.7124
2019-06-10,2.0336
2019-06-11,-1.1265
2019-06-12,1.4022999999999999
2019-06-13,-0.0864
2019-06-14,1.1246
2019-06-17,0.1711
2019-06-18,0.6832
2019-06-19,-0.3393
2019-06-20,-0.5106
2019-06-21,-1.5398
2019-06-24,-0.695
2019-06-25,-0.35
2019-06-26,-0.7024
2019-06-27,3.3599
2019-06-28,1.6253
2019-07-01,-0.8418
2019-07-02,-0.1698
2019-07-03,0.5952
2019-07-05,0.5072
2019-07-08,-1.2616
2019-07-09,-1.448
2019-07-10,0.9507
2019-07-11,-2.4829
2019-07-12,0.7024
2019-07-15,-2.2668
2019-07-16,2.3194
2019-07-17,0.4359
2019-07-18,0.434
2019-07-19,0.0864
2019-07-22,-0.5181
2019-07-23,1.2153
2019-07-24,-1.2006999999999999
2019-07-25,-0.8681
2019-07-26,-0.7005
2019-07-29,0.97
2019-07-30,4.6288
2019-07-31,-0.2504
2019-08-01,0.5021
2019-08-02,-1.6653
2019-08-05,-6.4352
2019-08-06,0.0
2019-08-07,-2.8054
2019-08-08,3.5382
2019-08-09,-0.7194
2019-08-12,-2.5362
2019-08-13,-0.5576
2019-08-14,-4.3925
2019-08-15,-2.2483
2019-08-16,1.1
2019-08-19,-0.2967
2019-08-20,-3.6706
2019-08-21,1.1329
2019-08-22,-2.1385
2019-08-23,-3.9542
2019-08-26,0.0
2019-08-27,-0.6501
2019-08-28,0.8724
2019-08-29,1.4054
2019-08-30,-1.5991
2019-09-03,0.4334
2019-09-04,0.3236
2019-09-05,1.1828
2019-09-06,-0.4251
2019-09-09,1.3874
2019-09-10,2.7368
2019-09-11,1.0246
2019-09-12,-0.4057
2019-09-13,0.5092
2019-09-16,1.2158
2019-09-17,-0.4004
2019-09-18,-2.9146
2019-09-19,-1.3458
2019-09-20,3.5677
2019-09-23,0.9625
2019-09-24,0.7025
2019-09-25,-2.8401
2019-09-26,1.9487
2019-09-27,-4.5775
2019-09-30,0.0527
2019-10-01,-2.529
2019-10-02,1.1892
2019-10-03,-0.5342
2019-10-04,0.9667
2019-10-07,-0.4255
2019-10-08,-1.3889
2019-10-09,-2.0585
2019-10-10,-2.4336
2019-10-11,1.4739
2019-10-14,5.5866
2019-10-15,4.8677
2019-10-16,0.4541
2019-10-17,0.3516
2019-10-18,0.4004
2019-10-21,-0.4985
2019-10-22,0.2004
2019-10-23,0.5
2019-10-24,-1.791
2019-10-25,0.4053
2019-10-28,0.2018
2019-10-29,-0.8056
2019-10-30,-1.1168
2019-10-31,0.5133
2019-11-01,2.7579000000000002
2019-11-04,0.497
2019-11-05,-0.0989
2019-11-06,-2.4752
2019-11-07,-16.2437
2019-11-08,-4.2424
2019-11-11,0.6329
2019-11-12,2.5157
2019-11-13,4.3558
2019-11-14,0.6467
2019-11-15,0.9346
2019-11-18,1.3889
2019-11-19,-0.1142
2019-11-20,0.1143
2019-11-21,0.3425
2019-11-22,0.5119
2019-11-25,2.3203
2019-11-26,-0.6637
2019-11-27,2.3385
2019-11-29,-0.4353
2019-12-02,-0.765
2019-12-03,0.6608
2019-12-04,-0.547
2019-12-05,0.0
2019-12-06,1.8702
2019-12-09,1.1339
2019-12-10,-1.8687
2019-12-11,0.4353
2019-12-12,5.9588
2019-12-13,-1.227
2019-12-16,-1.9151
2019-12-17,2.8496
2019-12-18,2.4115
2019-12-19,0.9018
2019-12-20,0.1986
2019-12-23,0.4955
2019-12-24,-0.8876
2019-12-26,-2.4876
2019-12-27,-1.5306
2019-12-30,-0.1036
2019-12-31,1.3485
2020-01-02,-1.6377000000000002
2020-01-03,0.1041
2020-01-06,0.8316
2020-01-07,1.0825
2020-01-08,0.0
2020-01-09,-0.357
2020-01-10,0.6141
2020-01-13,-1.3225
2020-01-14,1.7526000000000002
2020-01-15,0.304
2020-01-16,1.0101
2020-01-17,-1.1
2020-01-21,-1.8199999999999998
2020-01-22,0.7209
2020-01-23,-1.5849
2020-01-24,-0.987
2020-01-27,20.6716
2020-01-28,-10.5217
2020-01-29,1.6521
2020-01-30,-3.4417
2020-01-31,-2.5743
2020-02-03,-9.7561
2020-02-04,-6.5315
2020-02-05,3.5542
2020-02-06,-2.3851
2020-02-07,-7.0322
2020-02-10,4.6154
2020-02-11,0.1225
2020-02-12,0.7344
2020-02-13,-1.9441000000000002
2020-02-14,-2.1066
2020-02-18,-1.3924
2020-02-19,4.3646
2020-02-20,-2.706
2020-02-21,-2.1492
2020-02-24,0.9044
2020-02-25,-4.6095
2020-02-26,0.2685
2020-02-27,9.2369
2020-02-28,-2.0833
2020-03-02,4.005
2020-03-03,-3.7304
2020-03-04,7.0
2020-03-05,-3.8551
2020-03-06,-2.0656
2020-03-09,-4.8387
2020-03-10,-10.5606
2020-03-11,-6.2682
2020-03-12,-13.3748
2020-03-13,13.6445
2020-03-16,1.2638
2020-03-17,16.8487
2020-03-18,-2.0027
2020-03-19,1.9074
2020-03-20,-1.4706000000000001
2020-03-23,-9.3623
2020-03-24,2.0958
2020-03-25,-1.7595
2020-03-26,4.0299
2020-03-27,0.8608
2020-03-30,13.3713
2020-03-31,5.3952
2020-04-01,-6.6667
2020-04-02,10.3316
2020-04-03,-2.0809
2020-04-06,4.8406
2020-04-07,-2.3649
2020-04-08,1.2687
2020-04-09,6.8337
2020-04-13,0.2132
2020-04-14,11.7021
2020-04-15,-2.8571
2020-04-16,5.3922
2020-04-17,1.0233
2020-04-20,0.9208
2020-04-21,0.365
2020-04-22,-2.3636
2020-04-23,-0.838
2020-04-24,0.2817
2020-04-27,7.2097
2020-04-28,-4.8908000000000005
2020-04-29,7.7135
2020-04-30,2.3018
2020-05-01,-1.1667
2020-05-04,2.4452
2020-05-05,6.8313
2020-05-06,12.8274
2020-05-07,11.6422
2020-05-08,6.9725
2020-05-11,3.6021
2020-05-12,-3.2561
2020-05-13,-1.1979
2020-05-14,-4.157
2020-05-15,-0.9639
2020-05-18,-7.8467
2020-05-19,-4.9505
2020-05-20,4.6528
2020-05-21,-2.6543
2020-05-22,1.0907
2020-05-26,-4.7202
2020-05-27,-0.9908
2020-05-28,1.3580999999999999
2020-05-29,9.0268
2020-06-01,0.9056
2020-06-02,-3.5256
2020-06-03,-1.3953
2020-06-04,4.0431
2020-06-05,2.2992
2020-06-08,4.6533999999999995
2020-06-09,-2.4803
2020-06-10,6.7618
2020-06-11,-6.566
2020-06-12,4.9751
2020-06-15,3.3768000000000002
2020-06-16,4.0115
2020-06-17,1.1019
2020-06-18,0.218
2020-06-19,2.0663
2020-06-22,4.9014
2020-06-23,-3.1996
2020-06-24,2.8332
2020-06-25,9.5918
2020-06-26,0.4655
2020-06-29,0.9268
2020-06-30,6.933
2020-07-01,-2.1039
2020-07-02,4.3421
2020-07-06,2.6061
2020-07-07,-3.3183
2020-07-08,3.7288
2020-07-09,1.9199000000000002
2020-07-10,-4.0882
2020-07-13,-2.5909
2020-07-14,0.7722
2020-07-15,3.0651
2020-07-16,-0.5783
2020-07-17,2.7005
2020-07-20,-2.5484999999999998
2020-07-21,2.6982
2020-07-22,-1.536
2020-07-23,-2.9967
2020-07-24,-2.0313
2020-07-27,6.7387
2020-07-28,-4.8968
2020-07-29,2.0851
2020-07-30,4.0017
2020-07-31,-1.8437000000000001
