ticker,EBIX US Equity
2018-06-19,0.0
2018-06-20,1.7341
2018-06-21,0.0631
2018-06-22,0.2524
2018-06-25,-1.7621
2018-06-26,0.0
2018-06-27,-3.9718
2018-06-28,1.4676
2018-06-29,0.263
2018-07-02,2.4262
2018-07-03,0.3841
2018-07-05,0.1276
2018-07-06,1.7833999999999999
2018-07-09,1.8148
2018-07-10,-1.2907
2018-07-11,-0.9963
2018-07-12,3.0818
2018-07-13,-0.9762
2018-07-16,-0.4929
2018-07-17,0.6192
2018-07-18,0.7385
2018-07-19,1.0385
2018-07-20,1.6324
2018-07-23,1.3087
2018-07-24,-2.6424
2018-07-25,1.8697
2018-07-26,0.0592
2018-07-27,-3.5503
2018-07-30,-3.3129
2018-07-31,0.698
2018-08-01,0.0
2018-08-02,2.3314
2018-08-03,-0.4926
2018-08-06,-0.1856
2018-08-07,-1.0539
2018-08-08,-0.1253
2018-08-09,-0.5019
2018-08-10,-3.657
2018-08-13,-1.178
2018-08-14,1.1921
2018-08-15,0.1309
2018-08-16,0.5882
2018-08-17,-0.9097
2018-08-20,0.918
2018-08-21,0.5848
2018-08-22,0.969
2018-08-23,2.6871
2018-08-24,-2.243
2018-08-27,0.8923
2018-08-28,-1.3266
2018-08-29,1.0883
2018-08-30,-0.5383
2018-08-31,1.5295999999999998
2018-09-04,-2.7621
2018-09-05,0.9038
2018-09-06,0.4479
2018-09-07,1.5924
2018-09-10,-0.3762
2018-09-11,-0.3776
2018-09-12,0.1895
2018-09-13,1.3871
2018-09-14,-0.7463
2018-09-17,-0.8772
2018-09-18,0.3161
2018-09-19,-0.6301
2018-09-20,1.2048
2018-09-21,0.7519
2018-09-24,0.6841
2018-09-25,-1.9765000000000001
2018-09-26,-1.7013
2018-09-27,-0.1923
2018-09-28,1.6699000000000002
2018-10-01,-0.5685
2018-10-02,-1.1817
2018-10-03,-2.1088
2018-10-04,-1.0377
2018-10-05,-4.0616
2018-10-08,-19.6182
2018-10-09,9.1394
2018-10-10,0.0631
2018-10-11,-4.1608
2018-10-12,1.3814
2018-10-15,-0.4217
2018-10-16,1.9058000000000002
2018-10-17,0.5914
2018-10-18,-1.4302000000000001
2018-10-19,-4.9492
2018-10-22,0.7293
2018-10-23,-2.4415
2018-10-24,-3.9869
2018-10-25,0.8449
2018-10-26,-2.0677
2018-10-29,-0.6917
2018-10-30,2.3094
2018-10-31,2.6693
2018-11-01,-2.6348000000000003
2018-11-02,0.6631
2018-11-05,-1.9761
2018-11-06,0.3269
2018-11-07,-0.2715
2018-11-08,-3.8664
2018-11-09,-0.3776
2018-11-12,-2.1797
2018-11-13,-1.0269
2018-11-14,-1.8207
2018-11-15,-0.7976
2018-11-16,3.7387
2018-11-19,-6.2197
2018-11-20,-1.157
2018-11-21,1.5886
2018-11-23,0.2881
2018-11-26,1.6414
2018-11-27,-6.9439
2018-11-28,2.4946
2018-11-29,-0.4127
2018-11-30,0.5109
2018-12-03,0.8683
2018-12-04,-4.7239
2018-12-06,3.3275
2018-12-07,0.5332
2018-12-10,1.6545999999999998
2018-12-11,-6.3022
2018-12-12,1.2918
2018-12-13,-0.8795
2018-12-14,-3.7045
2018-12-17,-0.1843
2018-12-18,1.0847
2018-12-19,-3.0365
2018-12-20,-2.7549
2018-12-21,-2.2276
2018-12-24,1.263
2018-12-26,7.0922
2018-12-27,0.0
2018-12-28,0.2969
2018-12-31,-3.0965
2019-01-02,2.7725999999999997
2019-01-03,-2.995
2019-01-04,3.1581
2019-01-07,1.2337
2019-01-08,2.1666
2019-01-09,1.6125
2019-01-10,0.3478
2019-01-11,5.026
2019-01-14,0.3713
2019-01-15,-0.0822
2019-01-16,2.1596
2019-01-17,4.9124
2019-01-18,4.1835
2019-01-22,-5.1022
2019-01-23,1.2616
2019-01-24,1.0926
2019-01-25,1.441
2019-01-28,1.7944
2019-01-29,1.7811
2019-01-30,1.2448
2019-01-31,1.7819
2019-02-01,-1.3655
2019-02-04,3.0351
2019-02-05,1.0164
2019-02-06,-2.0975
2019-02-07,-0.5574
2019-02-08,-1.8567
2019-02-11,0.0
2019-02-12,1.6777
2019-02-13,0.7723
2019-02-14,1.0451
2019-02-15,0.9654
2019-02-19,0.0171
2019-02-20,0.7853
2019-02-21,-0.3218
2019-02-22,0.2719
2019-02-25,2.8978
2019-02-26,0.2141
2019-02-27,-3.0813
2019-02-28,-1.0695999999999999
2019-03-01,-7.2593
2019-03-04,-1.3879000000000001
2019-03-05,1.0884
2019-03-06,-3.657
2019-03-07,-2.8709
2019-03-08,-0.3571
2019-03-11,2.1302
2019-03-12,-0.7212
2019-03-13,-0.1963
2019-03-14,-0.6492
2019-03-15,2.5347
2019-03-18,-0.3669
2019-03-19,0.4071
2019-03-20,-2.8378
2019-03-21,0.8544
2019-03-22,-5.595
2019-03-25,0.5843
2019-03-26,0.9751
2019-03-27,-0.8424
2019-03-28,0.8288
2019-03-29,1.4591
2019-04-01,2.2483
2019-04-02,-2.0998
2019-04-03,3.2173
2019-04-04,-1.2154
2019-04-05,1.7861
2019-04-08,-0.3314
2019-04-09,-0.4108
2019-04-10,1.3946
2019-04-11,-1.4142000000000001
2019-04-12,-0.7664
2019-04-15,-0.8911
2019-04-16,-0.7592
2019-04-17,-3.6239
2019-04-18,-0.7729
2019-04-22,-0.5474
2019-04-23,4.4877
2019-04-24,0.7901
2019-04-25,-0.9246
2019-04-26,0.9941
2019-04-29,1.3057
2019-04-30,0.0991
2019-05-01,0.8518
2019-05-02,-1.2570999999999999
2019-05-03,1.3925
2019-05-06,-0.2551
2019-05-07,-4.9371
2019-05-08,-0.9932
2019-05-09,6.1233
2019-05-10,5.6518
2019-05-13,-11.5564
2019-05-14,2.7608
2019-05-15,2.5636
2019-05-16,2.3395
2019-05-17,-1.4654
2019-05-20,-2.5977
2019-05-21,3.5423
2019-05-22,-0.1573
2019-05-23,-3.3872
2019-05-24,2.0587
2019-05-28,0.8388
2019-05-29,-0.9309
2019-05-30,0.2499
2019-05-31,-6.2712
2019-06-03,-2.4718
2019-06-04,6.0302
2019-06-05,0.6388
2019-06-06,1.1261
2019-06-07,1.6804999999999999
2019-06-10,5.3763
2019-06-11,-1.0582
2019-06-12,-0.3247
2019-06-13,1.8011
2019-06-14,0.4141
2019-06-17,-12.5586
2019-06-18,1.9078
2019-06-19,-1.5145
2019-06-20,0.7048
2019-06-21,1.1029
2019-06-24,1.3845
2019-06-25,-2.4415
2019-06-26,0.0424
2019-06-27,2.7136
2019-06-28,3.6532999999999998
2019-07-01,0.5575
2019-07-02,-1.4257
2019-07-03,2.4709
2019-07-05,0.8234
2019-07-08,-1.4583
2019-07-09,-0.5525
2019-07-10,-2.7381
2019-07-11,-2.6928
2019-07-12,0.4612
2019-07-15,-0.1461
2019-07-16,0.5434
2019-07-17,-6.693
2019-07-18,-0.6906
2019-07-19,-1.7945
2019-07-22,-1.1878
2019-07-23,0.0462
2019-07-24,1.3862999999999999
2019-07-25,-0.2051
2019-07-26,3.3341
2019-07-29,0.0884
2019-07-30,0.2429
2019-07-31,1.3877
2019-08-01,-3.4977
2019-08-02,-2.769
2019-08-05,-5.0706
2019-08-06,-1.3415
2019-08-07,0.5686
2019-08-08,-2.4828
2019-08-09,-1.7141
2019-08-12,-4.0267
2019-08-13,1.5767
2019-08-14,-6.9455
2019-08-15,-4.1561
2019-08-16,3.4808
2019-08-19,3.2212
2019-08-20,-1.4361
2019-08-21,0.3642
2019-08-22,0.5863
2019-08-23,-4.746
2019-08-26,1.5443
2019-08-27,-1.0617
2019-08-28,0.116
2019-08-29,2.4623
2019-08-30,0.1414
2019-09-03,-2.0751
2019-09-04,1.1557
2019-09-05,5.627
2019-09-06,2.2445
2019-09-09,1.8249
2019-09-10,7.1429
2019-09-11,5.2606
2019-09-12,0.3915
2019-09-13,0.4588
2019-09-16,4.2475
2019-09-17,-2.0153
2019-09-18,-2.258
2019-09-19,-1.4639
2019-09-20,1.0446
2019-09-23,-0.3676
2019-09-24,0.0461
2019-09-25,0.991
2019-09-26,-0.89
2019-09-27,-4.2137
2019-09-30,1.2019
2019-10-01,-3.7292
2019-10-02,-1.9492
2019-10-03,0.7046
2019-10-04,0.9745
2019-10-07,0.4207
2019-10-08,-3.0557
2019-10-09,-0.0763
2019-10-10,-1.5009000000000001
2019-10-11,1.782
2019-10-14,-1.4971
2019-10-15,-0.4894
2019-10-16,0.3624
2019-10-17,1.1607
2019-10-18,-1.7083
2019-10-21,3.476
2019-10-22,-0.8022
2019-10-23,3.5128
2019-10-24,-1.3184
2019-10-25,3.043
2019-10-28,5.6182
2019-10-29,-0.6365
2019-10-30,-0.7092
2019-10-31,-1.7742
2019-11-01,1.7828
2019-11-04,-0.3227
2019-11-05,0.4393
2019-11-06,-2.1869
2019-11-07,1.3415
2019-11-08,-0.3716
2019-11-11,-4.289
2019-11-12,-11.1788
2019-11-13,-0.2194
2019-11-14,-9.7829
2019-11-15,5.0868
2019-11-18,-0.9565
2019-11-19,0.2341
2019-11-20,-4.146
2019-11-21,-3.4724
2019-11-22,2.6507
2019-11-25,3.8733
2019-11-26,0.7695
2019-11-27,3.025
2019-11-29,-0.6414
2019-12-02,-5.3048
2019-12-03,2.93
2019-12-04,0.4425
2019-12-05,-1.7915
2019-12-06,-1.2859
2019-12-09,-0.5756
2019-12-10,-1.0055
2019-12-11,0.0923
2019-12-12,1.4453
2019-12-13,-0.5153
2019-12-16,0.8227
2019-12-17,-0.3324
2019-12-18,0.2426
2019-12-19,0.3025
2019-12-20,0.3016
2019-12-23,0.2706
2019-12-24,-1.4093
2019-12-26,-1.2469999999999999
2019-12-27,0.5544
2019-12-30,-0.0919
2019-12-31,2.4218
2020-01-02,0.0898
2020-01-03,-0.7775
2020-01-06,-1.5371000000000001
2020-01-07,0.2449
2020-01-08,-0.6412
2020-01-09,-0.3688
2020-01-10,-2.5293
2020-01-13,3.9241
2020-01-14,0.4263
2020-01-15,3.2444
2020-01-16,3.2893
2020-01-17,-0.0284
2020-01-21,-0.3413
2020-01-22,4.0811
2020-01-23,-0.9049
2020-01-24,-1.3835
2020-01-27,-3.6195
2020-01-28,3.6681
2020-01-29,2.0781
2020-01-30,-1.1554
2020-01-31,-4.1748
2020-02-03,-0.7552
2020-02-04,3.0729
2020-02-05,4.5713
2020-02-06,1.2761
2020-02-07,-0.7507
2020-02-10,-0.7023
2020-02-11,0.8977
2020-02-12,3.6398
2020-02-13,0.2601
2020-02-14,0.1557
2020-02-18,-3.5233
2020-02-19,-0.0806
2020-02-20,-5.1599
2020-02-21,-4.4772
2020-02-24,-1.5129000000000001
2020-02-25,-8.5542
2020-02-26,-3.5903
2020-02-27,-9.2245
2020-02-28,-0.207
2020-03-02,-0.5295
2020-03-03,-8.6692
2020-03-04,-4.8293
2020-03-05,-3.3246
2020-03-06,7.2851
2020-03-09,-8.0557
2020-03-10,2.4771
2020-03-11,-14.0107
2020-03-12,-15.5128
2020-03-13,0.3697
2020-03-16,-14.5795
2020-03-17,-1.1139000000000001
2020-03-18,-35.9012
2020-03-19,58.6168
2020-03-20,-3.5025
2020-03-23,2.963
2020-03-24,5.9712
2020-03-25,6.0421
2020-03-26,13.6364
2020-03-27,-1.5211000000000001
2020-03-30,-8.4668
2020-03-31,-5.125
2020-04-01,-13.7681
2020-04-02,-3.4377
2020-04-03,-2.4525
2020-04-06,19.3025
2020-04-07,2.0394
2020-04-08,13.1246
2020-04-09,-0.53
2020-04-13,-2.7235
2020-04-14,5.7821
2020-04-15,-6.0414
2020-04-16,0.9798
2020-04-17,6.7314
2020-04-20,2.2159
2020-04-21,-2.279
2020-04-22,-1.7065000000000001
2020-04-23,-1.2153
2020-04-24,2.0504
2020-04-27,10.8496
2020-04-28,2.1233
2020-04-29,9.1785
2020-04-30,-2.7868
2020-05-01,-8.7912
2020-05-04,3.4835
2020-05-05,-1.1896
2020-05-06,2.9201
2020-05-07,3.9821
2020-05-08,-0.0479
2020-05-11,-3.4004
2020-05-12,0.5454
2020-05-13,-12.1548
2020-05-14,-1.3752
2020-05-15,-0.7399
2020-05-18,11.7833
2020-05-19,3.8215
2020-05-20,3.7055
2020-05-21,-1.2863
2020-05-22,-0.6274
2020-05-26,4.2739
2020-05-27,5.17
2020-05-28,0.8857
2020-05-29,-1.6242
2020-06-01,5.734
2020-06-02,2.7519
2020-06-03,6.4277
2020-06-04,5.0329
2020-06-05,4.5706
2020-06-08,9.288
2020-06-09,-7.1118
2020-06-10,-7.4132
2020-06-11,-13.8196
2020-06-12,5.1349
2020-06-15,3.2285
2020-06-16,0.6014
2020-06-17,-4.7429
2020-06-18,0.6276
2020-06-19,-2.5572
2020-06-22,-2.2829
2020-06-23,2.3581
2020-06-24,-10.7082
2020-06-25,4.5389
2020-06-26,-4.8903
2020-06-29,5.1898
2020-06-30,2.1471
2020-07-01,-2.6834
2020-07-02,-0.7353
2020-07-06,0.1852
2020-07-07,-3.9741
2020-07-08,0.2887
2020-07-09,-4.3666
2020-07-10,0.4014
2020-07-13,2.1989
2020-07-14,-1.5648
2020-07-15,8.3954
2020-07-16,0.9624
2020-07-17,0.227
2020-07-20,0.6341
2020-07-21,3.3978
2020-07-22,-1.4146
2020-07-23,0.0883
2020-07-24,-6.4843
2020-07-27,-1.2264
2020-07-28,-2.0057
2020-07-29,6.8225999999999996
2020-07-30,-0.5474
2020-07-31,1.1697
