ticker,IBCP US Equity
2017-09-21,1.2195
2017-09-22,-0.4819
2017-09-25,-0.2421
2017-09-26,4.8544
2017-09-27,3.7037
2017-09-28,0.8929
2017-09-29,0.2212
2017-10-02,0.2208
2017-10-03,-2.8634
2017-10-04,-0.2268
2017-10-05,0.0
2017-10-06,1.3636
2017-10-09,-1.3453
2017-10-10,3.4091
2017-10-11,-0.6593
2017-10-12,-0.2212
2017-10-13,0.0
2017-10-16,0.2217
2017-10-17,-1.9912
2017-10-18,2.0316
2017-10-19,-0.6637
2017-10-20,1.3363
2017-10-23,-1.0989
2017-10-24,0.2222
2017-10-25,-1.3304
2017-10-26,0.4494
2017-10-27,3.5794
2017-10-30,-3.0238
2017-10-31,0.2227
2017-11-01,0.6667
2017-11-02,1.3245
2017-11-03,-0.5664
2017-11-06,-0.2203
2017-11-07,-2.649
2017-11-08,-1.5873
2017-11-09,-0.6912
2017-11-10,0.232
2017-11-13,1.1574
2017-11-14,0.4577
2017-11-15,-0.2278
2017-11-16,1.3699
2017-11-17,0.4505
2017-11-20,1.3453
2017-11-21,-0.885
2017-11-22,-1.3393
2017-11-24,-0.905
2017-11-27,1.1416
2017-11-28,1.3544
2017-11-29,3.5635
2017-11-30,-3.6559
2017-12-01,-0.4464
2017-12-04,1.1211
2017-12-05,-0.8869
2017-12-06,1.5659999999999998
2017-12-07,1.1013
2017-12-08,-1.0893
2017-12-11,-0.6608
2017-12-12,2.439
2017-12-13,-0.6494
2017-12-14,-1.7429000000000001
2017-12-15,1.1086
2017-12-18,3.0702
2017-12-19,-1.2766
2017-12-20,-1.0776
2017-12-21,1.3072
2017-12-22,-1.2903
2017-12-26,-0.4357
2017-12-27,-1.3129
2017-12-28,1.3304
2017-12-29,-2.1882
2018-01-02,2.2371
2018-01-03,-0.8753
2018-01-04,0.4415
2018-01-05,-0.4396
2018-01-08,0.0
2018-01-09,2.2075
2018-01-10,2.1598
2018-01-11,1.6913
2018-01-12,-0.6237
2018-01-16,-1.6736
2018-01-17,0.6383
2018-01-18,-0.2114
2018-01-19,1.0593
2018-01-22,-0.2096
2018-01-23,-1.0504
2018-01-24,-1.2739
2018-01-25,-0.6452
2018-01-26,-1.0823
2018-01-29,-0.6565
2018-01-30,1.1013
2018-01-31,0.4357
2018-02-01,0.2169
2018-02-02,1.0823
2018-02-05,-2.3555
2018-02-06,0.4386
2018-02-07,0.6593
2018-02-08,-0.8734
2018-02-09,1.1013
2018-02-12,-0.8715
2018-02-13,0.2198
2018-02-14,0.8772
2018-02-15,1.3043
2018-02-16,0.8584
2018-02-20,-1.7021
2018-02-21,1.0823
2018-02-22,-0.6424
2018-02-23,1.0776
2018-02-26,0.2132
2018-02-27,-1.2766
2018-02-28,-1.5086
2018-03-01,-0.4376
2018-03-02,1.978
2018-03-05,0.431
2018-03-06,1.2876
2018-03-07,1.9068
2018-03-08,-0.6237
2018-03-09,1.8828
2018-03-12,-0.2053
2018-03-13,-0.2058
2018-03-14,-0.8247
2018-03-15,0.6237
2018-03-16,0.2066
2018-03-19,0.0
2018-03-20,-1.2371
2018-03-21,0.2088
2018-03-22,-3.125
2018-03-23,-2.7957
2018-03-26,2.4336
2018-03-27,-1.0799
2018-03-28,1.0917
2018-03-29,-1.0799
2018-04-02,-1.7467000000000001
2018-04-03,0.4444
2018-04-04,3.5398
2018-04-05,2.9915000000000003
2018-04-06,-2.6971
2018-04-09,-0.4264
2018-04-10,1.2848
2018-04-11,0.0
2018-04-12,1.0571
2018-04-13,-1.4644
2018-04-16,1.4862
2018-04-17,-0.8368
2018-04-18,0.0
2018-04-19,1.6878
2018-04-20,-0.4149
2018-04-23,2.7083
2018-04-24,2.6369
2018-04-25,-2.7668
2018-04-26,0.4065
2018-04-27,-0.8097
2018-04-30,-2.449
2018-05-01,-0.8368
2018-05-02,-0.211
2018-05-03,-1.0571
2018-05-04,1.7094
2018-05-07,2.9598
2018-05-08,0.616
2018-05-09,0.6122
2018-05-10,-0.2028
2018-05-11,0.4065
2018-05-14,-1.2146
2018-05-15,0.4098
2018-05-16,1.2245
2018-05-17,0.2016
2018-05-18,0.4024
2018-05-21,1.002
2018-05-22,0.9921
2018-05-23,-0.7859
2018-05-24,0.9901
2018-05-25,0.0
2018-05-29,-0.7843
2018-05-30,1.9763
2018-05-31,-0.969
2018-06-01,0.9785
2018-06-04,0.7752
2018-06-05,-0.3846
2018-06-06,0.7722
2018-06-07,1.1494
2018-06-08,0.7576
2018-06-11,-2.0677
2018-06-12,-0.7678
2018-06-13,0.1934
2018-06-14,0.1931
2018-06-15,0.1927
2018-06-18,0.5769
2018-06-19,0.0
2018-06-20,0.1912
2018-06-21,-0.5725
2018-06-22,0.9597
2018-06-25,-1.1407
2018-06-26,0.0
2018-06-27,-1.7308
2018-06-28,0.5871
2018-06-29,-0.7782
2018-07-02,1.4706000000000001
2018-07-03,-0.2899
2018-07-05,0.969
2018-07-06,0.0
2018-07-09,1.9194
2018-07-10,-2.0716
2018-07-11,0.0
2018-07-12,-1.1538
2018-07-13,-1.1673
2018-07-16,1.1811
2018-07-17,-1.1673
2018-07-18,0.7874
2018-07-19,0.0
2018-07-20,0.3906
2018-07-23,0.5837
2018-07-24,-1.354
2018-07-25,-1.1764999999999999
2018-07-26,1.1905000000000001
2018-07-27,-1.9607999999999999
2018-07-30,-0.2
2018-07-31,-1.8035999999999999
2018-08-01,2.6531000000000002
2018-08-02,-0.3976
2018-08-03,-1.7964
2018-08-06,-0.409
2018-08-07,-1.0267
2018-08-08,2.2822
2018-08-09,-0.6085
2018-08-10,0.6122
2018-08-13,-0.6085
2018-08-14,1.8367
2018-08-15,-0.8016
2018-08-16,1.0101
2018-08-17,0.2
2018-08-20,0.5988
2018-08-21,1.1905000000000001
2018-08-22,-0.5882
2018-08-23,0.3945
2018-08-24,-1.1788
2018-08-27,-0.5964
2018-08-28,-1.0
2018-08-29,0.8081
2018-08-30,-0.6012
2018-08-31,0.6048
2018-09-04,0.0
2018-09-05,0.6012
2018-09-06,-1.3944
2018-09-07,0.202
2018-09-10,-0.4032
2018-09-11,0.0
2018-09-12,-1.0121
2018-09-13,-1.227
2018-09-14,1.0352
2018-09-17,-0.4098
2018-09-18,-0.2058
2018-09-19,0.0
2018-09-20,1.6495
2018-09-21,-1.8256000000000001
2018-09-24,-0.6198
2018-09-25,-0.4158
2018-09-26,-1.2526
2018-09-27,0.8457
2018-09-28,-0.8386
2018-10-01,1.5222
2018-10-02,-1.0412
2018-10-03,1.936
2018-10-04,-0.7432
2018-10-05,-1.8719000000000001
2018-10-08,3.3913
2018-10-09,0.943
2018-10-10,0.4468
2018-10-11,-1.9409999999999998
2018-10-12,-2.3505
2018-10-15,0.9713
2018-10-16,0.2928
2018-10-17,0.4587
2018-10-18,-1.7850000000000001
2018-10-19,-0.803
2018-10-22,-1.9599
2018-10-23,-0.3911
2018-10-24,-4.5375
2018-10-25,3.2907
2018-10-26,-4.9558
2018-10-29,2.4209
2018-10-30,2.7727
2018-10-31,-2.123
2018-11-01,1.6268
2018-11-02,1.7786
2018-11-05,0.0
2018-11-06,0.3958
2018-11-07,1.9273
2018-11-08,0.5587
2018-11-09,-1.0256
2018-11-12,-0.5181
2018-11-13,0.0434
2018-11-14,-2.7332
2018-11-15,2.0963
2018-11-16,-0.0437
2018-11-19,-0.3934
2018-11-20,-0.7021
2018-11-21,-0.1768
2018-11-23,0.4427
2018-11-26,-0.0881
2018-11-27,-0.4852
2018-11-28,1.7287
2018-11-29,-1.1764999999999999
2018-11-30,1.3228
2018-12-03,-1.3054999999999999
2018-12-04,-7.0106
2018-12-06,1.2328000000000001
2018-12-07,0.1874
2018-12-10,-0.374
2018-12-11,-0.0939
2018-12-12,0.7046
2018-12-13,-2.4254
2018-12-14,-0.2868
2018-12-17,-1.0547
2018-12-18,1.405
2018-12-19,-1.9111
2018-12-20,0.1948
2018-12-21,0.4375
2018-12-24,-1.3069
2018-12-26,3.6783
2018-12-27,-2.6017
2018-12-28,2.0398
2018-12-31,0.0476
2019-01-02,1.6175000000000002
2019-01-03,0.3277
2019-01-04,2.6132
2019-01-07,0.4093
2019-01-08,1.4493
2019-01-09,0.9375
2019-01-10,-0.1769
2019-01-11,0.3101
2019-01-14,-1.1042
2019-01-15,0.7146
2019-01-16,1.8625
2019-01-17,-0.2177
2019-01-18,-0.5236
2019-01-22,-1.3596
2019-01-23,-0.1779
2019-01-24,-0.8018
2019-01-25,0.943
2019-01-28,-0.3114
2019-01-29,-1.7403
2019-01-30,0.7266
2019-01-31,-0.0902
2019-02-01,0.5866
2019-02-04,0.8075
2019-02-05,-0.9421
2019-02-06,0.5435
2019-02-07,0.2252
2019-02-08,-0.5393
2019-02-11,0.2711
2019-02-12,0.3605
2019-02-13,0.5837
2019-02-14,-0.4464
2019-02-15,2.6906
2019-02-19,0.8734
2019-02-20,0.9091
2019-02-21,-0.1716
2019-02-22,0.0859
2019-02-25,0.0859
2019-02-26,-0.6864
2019-02-27,0.4752
2019-02-28,-0.043
2019-03-01,0.5591
2019-03-04,-0.556
2019-03-05,-0.4301
2019-03-06,0.1296
2019-03-07,-0.6471
2019-03-08,0.4342
2019-03-11,0.9944
2019-03-12,-1.1558
2019-03-13,0.1732
2019-03-14,-0.6917
2019-03-15,0.0435
2019-03-18,0.4352
2019-03-19,-3.1196
2019-03-20,-2.102
2019-03-21,-0.7766
2019-03-22,-5.5249
2019-03-25,0.6823
2019-03-26,2.7106
2019-03-27,-0.0943
2019-03-28,0.8491
2019-03-29,0.5613
2019-04-01,1.6743999999999999
2019-04-02,-0.1372
2019-04-03,0.0
2019-04-04,0.8246
2019-04-05,0.7724
2019-04-08,-0.0902
2019-04-09,-1.3087
2019-04-10,1.2346
2019-04-11,-0.2258
2019-04-12,0.9959
2019-04-15,-0.8516
2019-04-16,0.859
2019-04-17,0.0448
2019-04-18,-1.4785
2019-04-22,-5.8663
2019-04-23,3.1884
2019-04-24,-0.2809
2019-04-25,-0.5164
2019-04-26,0.8966
2019-04-29,1.3096
2019-04-30,-0.6002
2019-05-01,-0.3716
2019-05-02,0.4662
2019-05-03,2.3666
2019-05-06,-0.1828
2019-05-07,-1.5568
2019-05-08,-0.4651
2019-05-09,0.7944
2019-05-10,0.2318
2019-05-13,-2.3127
2019-05-14,1.7992
2019-05-15,-0.3721
2019-05-16,1.2605
2019-05-17,-0.6916
2019-05-20,-0.325
2019-05-21,0.9315
2019-05-22,0.1384
2019-05-23,-1.2903
2019-05-24,1.8674
2019-05-28,-1.2832
2019-05-29,0.2786
2019-05-30,-1.3889
2019-05-31,-0.7042
2019-06-03,0.2364
2019-06-04,1.9811
2019-06-05,-0.4625
2019-06-06,0.0465
2019-06-07,-0.2787
2019-06-10,1.4905
2019-06-11,-0.0918
2019-06-12,-0.0459
2019-06-13,0.8272
2019-06-14,0.1367
2019-06-17,-0.8648
2019-06-18,0.8264
2019-06-19,-0.5464
2019-06-20,-0.3205
2019-06-21,-1.424
2019-06-24,-0.3262
2019-06-25,-0.374
2019-06-26,-0.9855
2019-06-27,2.2275
2019-06-28,1.0199
2019-07-01,0.8261
2019-07-02,-0.8648
2019-07-03,0.5969
2019-07-05,0.8672
2019-07-08,-1.086
2019-07-09,-0.0915
2019-07-10,-1.1447
2019-07-11,0.8337
2019-07-12,0.5972
2019-07-15,-1.3242
2019-07-16,-0.0463
2019-07-17,-0.8333
2019-07-18,0.2801
2019-07-19,0.7914
2019-07-22,-0.5081
2019-07-23,0.5107
2019-07-24,2.3095
2019-07-25,-3.3409
2019-07-26,1.5413000000000001
2019-07-29,-1.196
2019-07-30,1.2570000000000001
2019-07-31,-0.046
2019-08-01,-3.0819
2019-08-02,-0.9967
2019-08-05,-3.6433
2019-08-06,0.7028
2019-08-07,-1.0967
2019-08-08,1.5625
2019-08-09,-1.1414
2019-08-12,0.3514
2019-08-13,0.4002
2019-08-14,-2.8899
2019-08-15,-0.0513
2019-08-16,2.7207
2019-08-19,0.4498
2019-08-20,-1.8904999999999998
2019-08-21,0.7099
2019-08-22,0.4532
2019-08-23,-2.9073
2019-08-26,1.8069
2019-08-27,-1.8763
2019-08-28,0.8269
2019-08-29,0.41
2019-08-30,-0.8167
2019-09-03,-1.8528
2019-09-04,0.0524
2019-09-05,2.044
2019-09-06,-1.4381
2019-09-09,3.4393000000000002
2019-09-10,2.5693
2019-09-11,1.8173
2019-09-12,0.8683
2019-09-13,2.9651
2019-09-16,1.1612
2019-09-17,0.0
2019-09-18,0.4132
2019-09-19,-0.4572
2019-09-20,0.4134
2019-09-23,-0.6404
2019-09-24,-1.5192999999999999
2019-09-25,1.5895000000000001
2019-09-26,-1.6566999999999998
2019-09-27,-0.2808
2019-09-30,0.0235
2019-10-01,-1.8062
2019-10-02,-0.2867
2019-10-03,-0.7667
2019-10-04,0.845
2019-10-07,-0.1197
2019-10-08,-1.6299000000000001
2019-10-09,-0.4386
2019-10-10,0.7587
2019-10-11,1.2388
2019-10-14,-0.2879
2019-10-15,1.0587
2019-10-16,0.2381
2019-10-17,0.9026
2019-10-18,0.1412
2019-10-21,1.4104
2019-10-22,1.7153
2019-10-23,0.866
2019-10-24,1.0393
2019-10-25,1.7889
2019-10-28,-0.4833
2019-10-29,0.4857
2019-10-30,0.0
2019-10-31,-1.0984
2019-11-01,1.1995
2019-11-04,0.9219
2019-11-05,1.0004
2019-11-06,-1.3889
2019-11-07,-0.1761
2019-11-08,-0.2425
2019-11-11,-0.3757
2019-11-12,0.4437
2019-11-13,-0.3092
2019-11-14,0.7975
2019-11-15,-0.3516
2019-11-18,-1.1469
2019-11-19,0.2677
2019-11-20,-0.178
2019-11-21,-1.07
2019-11-22,0.3831
2019-11-25,1.4141
2019-11-26,-0.6197
2019-11-27,0.2673
2019-11-29,-0.7108
2019-12-02,-0.8501
2019-12-03,-0.8574
2019-12-04,0.091
2019-12-05,0.0
2019-12-06,0.4548
2019-12-09,-0.4074
2019-12-10,0.6818
2019-12-11,-0.0451
2019-12-12,1.4453
2019-12-13,-0.4007
2019-12-16,0.4917
2019-12-17,1.379
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.5704
2019-12-23,-0.5236
2019-12-24,0.307
2019-12-26,-0.7433
2019-12-27,-0.5727
2019-12-30,0.4431
2019-12-31,-0.0882
2020-01-02,0.0883
2020-01-03,-1.191
2020-01-06,-0.7143
2020-01-07,-0.1799
2020-01-08,0.8108
2020-01-09,-0.134
2020-01-10,-0.4251
2020-01-13,0.5617
2020-01-14,0.9383
2020-01-15,-0.0885
2020-01-16,1.0634
2020-01-17,-1.1399
2020-01-21,-1.153
2020-01-22,-0.1795
2020-01-23,0.1798
2020-01-24,-0.8973
2020-01-27,-1.5844
2020-01-28,0.322
2020-01-29,-0.3668
2020-01-30,-0.092
2020-01-31,-1.52
2020-02-03,0.6548
2020-02-04,2.4164
2020-02-05,2.8388
2020-02-06,-1.0686
2020-02-07,-1.3501
2020-02-10,0.6843
2020-02-11,0.589
2020-02-12,-0.1351
2020-02-13,0.3608
2020-02-14,-0.8539
2020-02-18,-1.9039000000000001
2020-02-19,0.2773
2020-02-20,0.7373
2020-02-21,-0.0915
2020-02-24,-2.0147
2020-02-25,-2.8505000000000003
2020-02-26,0.0962
2020-02-27,-3.0754
2020-02-28,-2.9747
2020-03-02,3.7302
2020-03-03,-2.3153
2020-03-04,0.4034
2020-03-05,-3.9679
2020-03-06,-1.3598
2020-03-09,-13.7858
2020-03-10,3.7515
2020-03-11,-4.6829
2020-03-12,-7.6493
2020-03-13,6.734
2020-03-16,-10.8517
2020-03-17,5.874
2020-03-18,-35.6283
2020-03-19,23.9875
2020-03-20,-4.2714
2020-03-23,-4.3745
2020-03-24,7.6853
2020-03-25,1.1045
2020-03-26,7.3109
2020-03-27,0.9397
2020-03-30,0.0
2020-03-31,-0.1552
2020-04-01,-6.0606
2020-04-02,3.5567
2020-04-03,-5.8307
2020-04-06,6.7006
2020-04-07,1.9078
2020-04-08,4.7582
2020-04-09,8.562899999999999
2020-04-13,-3.9781
2020-04-14,-5.6429
2020-04-15,-4.542
2020-04-16,-7.1372
2020-04-17,10.8454
2020-04-20,-2.9276
2020-04-21,1.9048
2020-04-22,0.1558
2020-04-23,1.1663999999999999
2020-04-24,2.7671
2020-04-27,9.3493
2020-04-28,3.249
2020-04-29,7.6515
2020-04-30,-9.6
2020-05-01,1.9741
2020-05-04,-3.4713
2020-05-05,-3.3661
2020-05-06,-4.7896
2020-05-07,0.6098
2020-05-08,7.8788
2020-05-11,-8.0758
2020-05-12,-6.4935
2020-05-13,-4.5752
2020-05-14,-0.4281
2020-05-15,1.6337000000000002
2020-05-18,11.9289
2020-05-19,-5.291
2020-05-20,6.5443
2020-05-21,-0.3745
2020-05-22,-0.7519
2020-05-26,7.197
2020-05-27,7.7032
2020-05-28,-5.0525
2020-05-29,-4.4921
2020-06-01,-0.0724
2020-06-02,-0.3621
2020-06-03,7.4855
2020-06-04,2.9074
2020-06-05,7.5558
2020-06-08,0.9163
2020-06-09,-3.2082
2020-06-10,-5.7223
2020-06-11,-7.2637
2020-06-12,0.6438
2020-06-15,0.924
2020-06-16,5.8451
2020-06-17,-2.1291
2020-06-18,-0.5099
2020-06-19,1.7424
2020-06-22,-0.6044
2020-06-23,-1.1486
2020-06-24,-6.5619
2020-06-25,1.7557
2020-06-26,-2.8756
2020-06-29,7.1799
2020-06-30,2.5552
2020-07-01,-5.9933
2020-07-02,-1.2894
2020-07-06,0.5806
2020-07-07,-3.7518000000000002
2020-07-08,-0.8246
2020-07-09,-5.291
2020-07-10,4.9481
2020-07-13,1.9011
2020-07-14,-3.2836
2020-07-15,5.9414
2020-07-16,-1.311
2020-07-17,-1.7711999999999999
2020-07-20,-3.0053
2020-07-21,5.4996
2020-07-22,-1.9824000000000002
2020-07-23,0.5993
2020-07-24,-0.2978
2020-07-27,-2.3898
2020-07-28,9.3344
2020-07-29,-0.8397
2020-07-30,0.1411
2020-07-31,-1.5856
