ticker,AEMD US Equity
2020-04-20,-5.0633
2020-04-21,-0.6667
2020-04-22,-3.3557
2020-04-23,-0.6944
2020-04-24,0.0
2020-04-27,2.0979
2020-04-28,-0.6849
2020-04-29,-1.3793
2020-04-30,-2.0979
2020-05-01,2.1429
2020-05-04,-3.4965
2020-05-05,1.4493
2020-05-06,-2.1429
2020-05-07,-2.1898
2020-05-08,-1.4925
2020-05-11,-2.2727
2020-05-12,3.876
2020-05-13,-2.9851
2020-05-14,-2.3077
2020-05-15,-3.1496
2020-05-18,7.3171
2020-05-19,-3.7879
2020-05-20,0.7874
2020-05-21,-3.9063
2020-05-22,2.439
2020-05-26,3.9683
2020-05-27,-3.0534
2020-05-28,23.622
2020-05-29,-6.3694
2020-06-01,0.0
2020-06-02,-4.7619
2020-06-03,1.4285999999999999
2020-06-04,-3.5211
2020-06-05,0.7299
2020-06-08,-0.7246
2020-06-09,11.6788
2020-06-10,-5.8824
2020-06-11,-8.3333
2020-06-12,1.5152
2020-06-15,5.9701
2020-06-16,-2.8169
2020-06-17,2.1739
2020-06-18,89.3617
2020-06-19,-0.7491
2020-06-22,-13.9623
2020-06-23,-10.9649
2020-06-24,10.8374
2020-06-25,6.2222
2020-06-26,-13.3891
2020-06-29,-1.9324
2020-06-30,0.0
2020-07-01,-5.4187
2020-07-02,-1.0417
2020-07-06,-0.5263
2020-07-07,-2.1164
2020-07-08,-3.7838000000000003
2020-07-09,8.427
2020-07-10,2.5907
2020-07-13,-10.6061
2020-07-14,8.4746
2020-07-15,-3.6458
2020-07-16,9.7297
2020-07-17,2.9557
2020-07-20,15.311
2020-07-21,-4.5643
2020-07-22,-6.9565
2020-07-23,-2.3364
2020-07-24,-3.3493
2020-07-27,-0.9901
2020-07-28,-3.5
2020-07-29,1.5544
2020-07-30,6.1224
2020-07-31,-6.7308
