ticker,TRNS US Equity
2020-06-25,1.2361
2020-06-26,-2.9474
2020-06-29,11.1497
2020-06-30,0.9368
2020-07-01,-2.5135
2020-07-02,0.238
2020-07-06,1.5433
2020-07-07,-4.092
2020-07-08,-0.9752
2020-07-09,-2.8314
2020-07-10,2.1959
2020-07-13,5.5372
2020-07-14,1.3312
2020-07-15,5.5641
2020-07-16,-1.3176999999999999
2020-07-17,-3.3383
2020-07-20,6.2932
2020-07-21,-2.2383
2020-07-22,4.2467
2020-07-23,2.8339
2020-07-24,3.5481
2020-07-27,1.6301
2020-07-28,-3.4697
2020-07-29,-1.6616
2020-07-30,-1.069
2020-07-31,-2.7536
