ticker,SRL US Equity
2017-10-26,0.0554
2017-10-27,0.2349
2017-10-30,0.0265
2017-10-31,0.0155
2017-11-01,1.768
2017-11-02,0.5429
2017-11-03,-2.3758
2017-11-06,0.5531
2017-11-07,-0.5501
2017-11-08,-0.0111
2017-11-09,-0.6516
2017-11-10,0.333
2017-11-13,-0.7769
2017-11-14,0.67
2017-11-15,-1.9989
2017-11-16,1.5873
2017-11-17,0.4464
2017-11-20,0.2222
2017-11-21,0.0
2017-11-22,-0.5543
2017-11-24,0.8016
2017-11-27,-3.2283
2017-11-28,1.9428999999999998
2017-11-29,-0.2242
2017-11-30,-1.6
2017-12-01,-4.1278
2017-12-04,-4.003
2017-12-05,0.1241
2017-12-06,-4.0892
2017-12-07,0.3876
2017-12-08,-1.5444
2017-12-11,0.0
2017-12-12,-1.6549
2017-12-13,-0.9756
2017-12-14,-3.2215
2017-12-15,2.6352
2017-12-18,0.4054
2017-12-19,-1.4805
2017-12-20,-0.4098
2017-12-21,0.6337
2017-12-22,2.778
2017-12-26,1.4588999999999999
2017-12-27,-1.6993
2017-12-28,1.9947
2017-12-29,1.5645
2018-01-02,-1.7972000000000001
2018-01-03,-0.5216
2018-01-04,-3.2864
2018-01-05,-2.1726
2018-01-08,-0.9736
2018-01-09,0.2791
2018-01-10,0.0028
2018-01-11,-0.0014
2018-01-12,1.1189
2018-01-16,2.0747
2018-01-17,0.4051
2018-01-18,0.1363
2018-01-19,2.5606
2018-01-22,2.6649000000000003
2018-01-23,-0.9446
2018-01-24,-0.6332
2018-01-25,-0.5202
2018-01-26,-0.6536
2018-01-29,-2.3684
2018-01-30,0.6739
2018-01-31,-8.8353
2018-02-01,-0.1468
2018-02-02,-5.6618
2018-02-05,-1.9485999999999999
2018-02-06,3.2099
2018-02-07,-1.1075
2018-02-08,-2.3364
2018-02-09,2.0893
2018-02-12,0.7671
2018-02-13,1.5488
2018-02-14,4.1221
2018-02-15,-1.3607
2018-02-16,-8.2828
2018-02-20,-5.2139
2018-02-21,1.226
2018-02-22,-0.8446
2018-02-23,-0.5111
2018-02-26,0.8562
2018-02-27,-0.3396
2018-02-28,0.6814
2018-03-01,3.0457
2018-03-02,0.821
2018-03-05,-0.1629
2018-03-06,0.9788
2018-03-07,1.7771
2018-03-08,-1.9048
2018-03-09,0.3236
2018-03-12,0.3194
2018-03-13,-0.3183
2018-03-14,0.1274
2018-03-15,0.0338
2018-03-16,0.161
2018-03-19,0.4823
2018-03-20,-0.64
2018-03-21,-0.161
2018-03-23,0.4839
2018-03-26,0.0
2018-03-27,-0.0867
2018-03-28,0.4081
2018-03-29,-0.5456
2018-04-02,-0.4167
2018-04-03,0.1616
2018-04-04,0.3226
2018-04-05,-2.7331
2018-04-06,2.4793
2018-04-09,0.0
2018-04-10,-0.6452
2018-04-11,2.2549
2018-04-12,-0.9351
2018-04-13,0.0
2018-04-16,0.1603
2018-04-17,-0.8
2018-04-18,0.1339
2018-04-19,-0.1337
2018-04-20,-0.2613
2018-04-23,0.9088
2018-04-24,2.4038
2018-04-25,-2.5039
2018-04-26,0.3082
2018-04-27,2.2531
2018-04-30,-2.3474
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.4808
2018-05-04,0.4785
2018-05-07,-0.6349
2018-05-08,0.3578
2018-05-09,-0.6749
2018-05-10,0.601
2018-05-11,0.3584
2018-05-14,-0.1857
2018-05-15,0.1861
2018-05-16,0.7937
2018-05-17,-0.1575
2018-05-18,-0.2366
2018-05-21,-1.3439
2018-05-22,0.4808
2018-05-23,-0.4785
2018-05-24,-0.1603
2018-05-25,0.0
2018-05-29,-0.4815
2018-05-30,0.1613
2018-05-31,0.161
2018-06-01,0.4421
2018-06-04,0.112
2018-06-05,-0.0719
2018-06-06,-0.8
2018-06-07,0.5645
2018-06-08,-0.0802
2018-06-11,0.1605
2018-06-12,-0.1603
2018-06-13,-0.321
2018-06-14,-1.2882
2018-06-15,-0.4894
2018-06-18,2.1311
2018-06-19,0.2006
2018-06-20,0.2803
2018-06-21,-0.0799
2018-06-22,-0.7194
2018-06-25,0.4831
2018-06-26,-0.1603
2018-06-27,-2.1188
2018-06-28,0.5248
2018-06-29,-3.4258
2018-07-02,1.3514
2018-07-03,-1.6667
2018-07-05,0.0
2018-07-06,1.3559
2018-07-09,1.505
2018-07-10,0.1647
2018-07-11,-1.4803
2018-07-12,0.1669
2018-07-13,2.535
2018-07-16,1.7539
2018-07-17,5.9105
2018-07-18,-1.81
2018-07-19,3.9939
2018-07-20,1.3294000000000001
2018-07-23,0.1458
2018-07-24,-0.9578
2018-07-25,-6.0874
2018-07-26,2.8153
2018-07-27,-0.9117
2018-07-30,0.1536
2018-07-31,0.1534
2018-08-01,0.0
2018-08-02,0.1531
2018-08-03,0.6116
2018-08-06,-0.5167
2018-08-07,0.2872
2018-08-08,-0.521
2018-08-09,-1.9998
2018-08-10,2.5984
2018-08-13,-0.2482
2018-08-14,-0.0412
2018-08-15,-1.4861
2018-08-16,-0.938
2018-08-17,0.9469
2018-08-20,1.2403
2018-08-21,-0.4594
2018-08-22,1.0
2018-08-23,-0.9901
2018-08-24,0.7369
2018-08-27,-0.5788
2018-08-28,0.0
2018-08-30,-5.8372
2018-08-31,0.4715
2018-09-04,-0.3816
2018-09-05,0.9078
2018-09-06,-2.1176
2018-09-10,-1.6815
2018-09-11,0.7032
2018-09-12,0.5
2018-09-13,0.8292
2018-09-14,-0.8224
2018-09-17,1.3267
2018-09-18,-0.491
2018-09-19,0.3289
2018-09-20,-0.6557
2018-09-21,0.7013
2018-09-24,-0.041
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.8197
2018-09-28,-0.813
2018-10-01,-1.6393
2018-10-02,2.095
2018-10-03,-0.0931
2018-10-04,-0.817
2018-10-05,0.8237
2018-10-08,0.2451
2018-10-09,-0.7759
2018-10-10,-1.4358
2018-10-11,-3.1667
2018-10-12,-0.3442
2018-10-15,-1.209
2018-10-16,-4.3706
2018-10-17,-0.1828
2018-10-18,0.0
2018-10-19,-2.3810000000000002
2018-10-22,-1.3133
2018-10-23,-1.1407
2018-10-24,-3.5096
2018-10-25,-4.9327
2018-10-26,-7.5472
2018-10-29,-2.2676
2018-10-30,3.0162
2018-10-31,-3.2095
2018-11-01,5.6428
2018-11-02,-1.326
2018-11-05,0.0045
2018-11-06,1.1161
2018-11-07,-1.766
2018-11-08,-0.6989
2018-11-09,-0.0475
2018-11-12,-0.3804
2018-11-13,-0.0568
2018-11-14,1.1939
2018-11-15,-2.1348
2018-11-16,2.1814
2018-11-19,-1.573
2018-11-20,2.0548
2018-11-21,-1.34
2018-11-23,0.9047
2018-11-26,-6.2921
2018-11-27,3.5971
2018-11-28,19.8796
2018-11-29,-1.3285
2018-11-30,-0.1957
2018-12-03,3.5294
2018-12-04,-0.5682
2018-12-06,0.7619
2018-12-07,0.9433
2018-12-10,-2.6199
2018-12-11,-1.9231
2018-12-12,-0.7843
2018-12-13,-0.7016
2018-12-14,-0.0896
2018-12-17,-5.3785
2018-12-18,1.2631999999999999
2018-12-19,0.0
2018-12-20,-5.8212
2018-12-21,-2.1611
2018-12-24,-0.7243
2018-12-26,-2.0455
2018-12-27,4.1763
2018-12-28,-0.7105
2018-12-31,16.6416
2019-01-02,24.0385
2019-01-03,-1.5504
2019-01-04,8.8189
2019-01-07,-1.013
2019-01-08,-2.4854
2019-01-09,0.2999
2019-01-10,2.3916
2019-01-11,4.9635
2019-01-14,-2.0862
2019-01-15,-4.8295
2019-01-16,3.4328
2019-01-17,1.5873
2019-01-18,-0.7102
2019-01-22,-3.887
2019-01-23,-3.2493
2019-01-24,4.0185
2019-01-25,-0.6094
2019-01-28,3.8689999999999998
2019-01-29,-3.2951
2019-01-30,-0.4444
2019-01-31,1.2113
2019-02-01,-1.1968
2019-02-04,-1.7856999999999998
2019-02-05,1.2121
2019-02-06,-1.0479
2019-02-07,-1.0635
2019-02-08,0.4633
2019-02-11,0.6088
2019-02-12,-0.7564
2019-02-13,1.5244
2019-02-14,0.9009
2019-02-15,0.4256
2019-02-19,-1.3203
2019-02-20,0.6082
2019-02-21,1.0448
2019-02-22,-1.6248
2019-02-25,0.497
2019-02-26,-0.4945
2019-02-27,2.0796
2019-02-28,1.8004
2019-03-01,0.2846
2019-03-04,0.2781
2019-03-05,-0.9138
2019-03-06,4.4038
2019-03-07,-0.9722
2019-03-08,-0.8513
2019-03-11,1.8474
2019-03-12,-1.2875
2019-03-13,-1.0159
2019-03-14,3.7669
2019-03-15,-0.8767
2019-03-18,3.0956
2019-03-19,-2.5469
2019-03-20,-2.0633
2019-03-21,2.6685
2019-03-22,-2.1888
2019-03-25,1.1888
2019-03-26,-0.2073
2019-03-27,-0.554
2019-03-28,2.2284
2019-03-29,0.1362
2019-04-01,0.0
2019-04-02,-1.9592
2019-04-03,-0.9159
2019-04-04,2.0406
2019-04-05,0.059
2019-04-08,3.8573
2019-04-09,4.0548
2019-04-10,-0.1041
2019-04-11,-2.033
2019-04-12,0.6239
2019-04-15,0.571
2019-04-16,3.5949999999999998
2019-04-17,5.284
2019-04-18,0.5875
2019-04-22,4.2056000000000004
2019-04-23,-1.2332
2019-04-24,1.5891
2019-04-25,-1.3966
2019-04-26,1.983
2019-04-29,5.4444
2019-04-30,0.1054
2019-05-01,36.8421
2019-05-02,1.1538
2019-05-03,6.3118
2019-05-06,1.5737
2019-05-07,6.338
2019-05-08,-1.5232
2019-05-09,-4.5057
2019-05-10,-2.2535
2019-05-13,-5.1873
2019-05-14,-0.152
2019-05-15,0.6849
2019-05-16,0.4535
2019-05-17,0.2257
2019-05-20,-1.6517
2019-05-21,-1.374
2019-05-22,1.6238000000000001
2019-05-23,-1.8264
2019-05-24,-3.0256
2019-05-28,-0.16
2019-05-29,-0.4663
2019-05-30,0.9516
2019-05-31,-1.1204
2019-06-03,-2.8186999999999998
2019-06-04,5.8091
2019-06-05,-0.3922
2019-06-06,-0.3937
2019-06-07,-1.1858
2019-06-10,0.0
2019-06-11,-0.72
2019-06-12,-1.2893
2019-06-13,1.2245
2019-06-14,-1.9355
2019-06-17,-1.3980000000000001
2019-06-18,2.1685
2019-06-19,-0.0816
2019-06-20,-0.4902
2019-06-21,3.8588
2019-06-24,9.0119
2019-06-25,5.2212
2019-06-26,-8.2012
2019-06-27,0.4505
2019-06-28,-0.5979
2019-07-01,-1.1278
2019-07-02,6.3118
2019-07-03,3.5765000000000002
2019-07-05,-2.279
2019-07-08,1.0601
2019-07-09,-2.4476
2019-07-10,1.4337
2019-07-11,-0.212
2019-07-12,0.3541
2019-07-15,0.9174
2019-07-16,3.4266
2019-07-17,0.1352
2019-07-18,2.971
2019-07-19,0.3279
2019-07-22,-0.8824
2019-07-23,0.8902
2019-07-24,1.3072
2019-07-25,-0.3226
2019-07-26,-2.7184
2019-07-29,-1.5303
2019-07-30,-0.2703
2019-07-31,-6.0976
2019-08-01,-6.2049
2019-08-02,0.0
2019-08-05,-5.3846
2019-08-06,1.7886
2019-08-07,0.7188
2019-08-08,7.0579
2019-08-09,-3.5556
2019-08-13,0.2296
2019-08-14,-2.528
2019-08-15,-1.7296
2019-08-16,-1.76
2019-08-19,0.57
2019-08-20,-1.4575
2019-08-21,0.2465
2019-08-22,3.2787
2019-08-23,-5.7937
2019-08-26,1.8618000000000001
2019-08-27,-0.7526
2019-08-28,-1.4167
2019-08-29,1.962
2019-08-30,-0.5977
2019-09-03,-4.0867
2019-09-04,0.1739
2019-09-05,1.5625
2019-09-06,-0.3419
2019-09-09,-0.6947
2019-09-10,1.6737
2019-09-11,1.9299
2019-09-12,-0.75
2019-09-13,1.1671
2019-09-16,-1.3195999999999999
2019-09-17,-0.2523
2019-09-18,0.7589
2019-09-19,0.0586
2019-09-20,-0.4767
2019-09-23,0.8403
2019-09-24,-0.8333
2019-09-25,-1.3445
2019-09-26,-1.7036
2019-09-27,2.253
2019-09-30,-1.2711999999999999
2019-10-01,1.6532
2019-10-02,-3.7374
2019-10-03,-0.5702
2019-10-04,-0.4852
2019-10-07,-0.0798
2019-10-08,-2.0939
2019-10-09,-1.2687
2019-10-10,-2.6159
2019-10-11,1.7135
2019-10-14,-2.3759
2019-10-15,-0.7157
2019-10-16,-2.4857
2019-10-17,0.0
2019-10-18,1.8029
2019-10-21,2.0811
2019-10-22,-1.7925
2019-10-23,0.0
2019-10-24,-0.0961
2019-10-25,0.1923
2019-10-28,-0.4021
2019-10-29,0.5964
2019-10-30,-0.3831
2019-10-31,0.0
2019-11-01,0.4808
2019-11-04,-1.4354
2019-11-05,0.3883
2019-11-06,0.0967
2019-11-07,-0.3865
2019-11-08,-0.098
2019-11-11,-3.3
2019-11-12,0.2008
2019-11-13,-0.3677
2019-11-14,-0.3349
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,-0.3027
2019-11-22,0.5061
2019-11-25,3.5247
2019-11-26,6.5175
2019-11-27,10.5023
2019-11-29,8.6777
2019-12-02,1.9011
2019-12-03,-10.5224
2019-12-04,-1.0008
2019-12-05,0.2283
2019-12-06,-0.8162
2019-12-09,-0.8695
2019-12-10,0.4497
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-1.4817
2019-12-16,-0.6557
2019-12-17,1.8496000000000001
2019-12-18,0.1477
2019-12-19,0.1705
2019-12-20,-0.2536
2019-12-23,-0.4283
2019-12-24,-0.4456
2019-12-26,2.3412
2019-12-27,0.0
2019-12-30,2.7754
2019-12-31,1.4729999999999999
2020-01-02,-6.6935
2020-01-03,0.4322
2020-01-06,-1.2048
2020-01-07,-0.4355
2020-01-08,-0.6999
2020-01-09,1.0925
2020-01-10,0.5752
2020-01-13,-0.2166
2020-01-14,0.0434
2020-01-15,-0.4679
2020-01-16,-1.2742
2020-01-17,-0.1767
2020-01-21,-1.1504
2020-01-22,-0.5372
2020-01-23,0.0
2020-01-24,0.09
2020-01-27,-1.4182000000000001
2020-01-28,-0.4771
2020-01-29,-1.0999
2020-01-30,-4.4486
2020-01-31,-0.291
2020-02-03,-0.001
2020-02-04,-0.68
2020-02-05,0.0
2020-02-06,0.573
2020-02-07,-0.1636
2020-02-10,0.0224
2020-02-11,-0.0488
2020-02-12,2.5465999999999998
2020-02-13,-3.1199
2020-02-14,-2.2697
2020-02-18,-1.0421
2020-02-19,0.4367
2020-02-20,-5.3679
2020-02-21,-3.0921
2020-02-24,-0.3308
2020-02-25,-0.9956
2020-02-26,0.1117
2020-02-27,-1.5625
2020-02-28,-2.9478
2020-03-02,2.4533
2020-03-03,-3.0787
2020-03-04,-0.5882
2020-03-05,-6.1953
2020-03-06,5.3719
2020-03-09,-4.8225999999999996
2020-03-10,0.6353
2020-03-11,-4.2225
2020-03-12,-7.9899000000000004
2020-03-13,-2.8369
2020-03-16,-4.9635
2020-03-17,0.1536
2020-03-18,-4.1411
2020-03-19,0.16
2020-03-20,3.6741
2020-03-23,-6.9337
2020-03-24,5.3113
2020-03-25,0.3018
2020-03-26,12.2257
2020-03-27,10.1955
2020-03-30,-8.618500000000001
2020-03-31,4.4383
2020-04-01,0.2643
2020-04-02,-1.853
2020-04-03,-4.1835
2020-04-06,1.4085
2020-04-07,5.1389
2020-04-08,1.7173
2020-04-09,0.6494
2020-04-13,-2.6981
2020-04-14,2.1098
2020-04-15,-5.1948
2020-04-16,2.7397
2020-04-17,-1.2827
2020-04-20,-4.029
2020-04-21,-0.2181
2020-04-22,2.8195
2020-04-23,1.5103
2020-04-24,1.0811
2020-04-27,4.4118
2020-04-28,0.0
2020-04-29,10.4994
2020-04-30,1.9096
2020-05-01,-6.0308
2020-05-04,-3.1993
2020-05-05,0.625
2020-05-06,0.0124
2020-05-07,-0.5093
2020-05-08,1.623
2020-05-11,-1.7199
2020-05-12,-7.75
2020-05-13,-5.8266
2020-05-14,-0.2878
2020-05-15,1.1544
2020-05-18,4.1369
2020-05-19,2.0548
2020-05-20,3.8926
2020-05-21,3.7468
2020-05-22,-0.8717
2020-05-26,-4.8995
2020-05-27,0.3963
2020-05-28,3.6842
2020-05-29,-3.5533
2020-06-01,3.2895
2020-06-02,0.3822
2020-06-03,1.0152
2020-06-04,3.1407
2020-06-05,4.2728
2020-06-08,4.7799
2020-06-09,1.6154
2020-06-10,-1.051
2020-06-11,-5.7556
2020-06-12,2.9412000000000003
2020-06-15,-1.9428999999999998
2020-06-16,1.3986
2020-06-17,-2.2989
2020-06-18,0.0
2020-06-19,-2.3529
2020-06-22,1.4445999999999999
2020-06-23,-3.0867
2020-06-24,-5.0245
2020-06-25,0.0
2020-06-26,-3.0968
2020-06-29,0.5326
2020-06-30,0.6623
2020-07-01,2.6316
2020-07-02,0.7051
2020-07-06,-0.7002
2020-07-07,-4.0385
2020-07-08,0.8684
2020-07-09,-3.0464
2020-07-10,1.776
2020-07-13,1.3409
2020-07-14,-1.9855
2020-07-15,3.6486
2020-07-16,-2.0874
2020-07-17,3.9961
2020-07-20,-1.7926
2020-07-21,2.3468
2020-07-22,0.2548
2020-07-24,0.0
2020-07-27,-1.7154
2020-07-28,0.0
2020-07-29,-0.0646
2020-07-30,-0.3881
2020-07-31,-1.4285999999999999
