ticker,BLIAQ US Equity
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,36.0
2018-01-31,-26.4706
2018-02-01,0.0
2018-02-02,-20.0
2018-02-05,0.0
2018-02-06,-37.5
2018-02-07,0.0
2018-02-09,20.0
2018-02-12,16.6667
2018-02-13,-14.2857
2018-02-14,0.0
2018-02-15,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,-16.6667
2018-02-26,0.0
2018-02-27,96.0
2018-02-28,-69.3878
2018-03-01,226.6667
2018-03-02,-79.5918
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,50.0
2018-03-08,-33.3333
2018-03-09,50.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,546.6667
2018-03-15,-79.3814
2018-03-16,-10.0
2018-03-19,0.0
2018-03-20,11.1111
2018-03-21,15.0
2018-03-22,30.4348
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,3.3333
2018-03-29,0.0
2018-04-02,141.9355
2018-04-03,-58.6667
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,3.2258
2018-04-09,0.0
2018-04-10,6.25
2018-04-11,2.9412000000000003
2018-04-12,0.0
2018-04-13,-25.7143
2018-04-16,34.6154
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,-8.5714
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,118.75
2018-05-02,-28.5714
2018-05-03,-36.0
2018-05-04,3.125
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-3.0303
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-04,0.0
2018-06-05,212.5
2018-06-06,0.0
2018-06-07,-73.0
2018-06-08,11.1111
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,33.3333
2018-06-15,150.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,-50.0
2018-06-21,100.0
2018-06-22,0.0
2018-06-25,-50.0
2018-06-26,100.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,-49.0
2018-07-05,96.0784
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-41.0
2018-07-12,69.4915
2018-07-13,0.0
2018-07-16,-40.0
2018-07-17,66.6667
2018-07-18,-39.0
2018-07-20,-1.6393
2018-07-23,-8.3333
2018-07-24,80.9091
2018-07-25,-40.7035
2018-07-26,-6.7797
2018-07-27,0.0
2018-07-30,7.2727
2018-07-31,-6.7797
2018-08-01,0.0
2018-08-02,-9.0909
2018-08-03,160.0
2018-08-06,-23.0769
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-41.0
2018-08-10,-6.7797
2018-08-13,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,100.0
2018-08-21,-54.5455
2018-08-22,0.0
2018-08-23,120.0
2018-08-24,0.0
2018-08-27,-45.4545
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,66.6667
2018-09-05,-40.0
2018-09-06,66.6667
2018-09-07,-40.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,28.3333
2018-09-14,0.0
2018-09-18,0.8442
2018-09-19,13.329
2018-09-20,-72.7273
2018-09-21,4.1667
2018-09-24,0.0
2018-09-25,20.0
2018-09-26,200.0
2018-09-27,-72.2222
2018-09-28,380.0
2018-10-01,-77.5
2018-10-02,0.0
2018-10-03,11.1111
2018-10-04,23.3333
2018-10-05,0.0
2018-10-08,5.4054
2018-10-09,207.6923
2018-10-10,-50.0
2018-10-11,0.0
2018-10-12,4.1667
2018-10-15,-0.8
2018-10-16,-40.3226
2018-10-17,35.1351
2018-10-18,20.0
2018-10-19,33.3333
2018-10-22,25.0
2018-10-23,-63.0
2018-10-24,-18.9189
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,6.6667
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-07,9.375
2018-11-08,-28.5714
2018-11-09,154.0
2018-11-12,-55.9055
2018-11-13,0.8929
2018-11-14,-11.5044
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,220.0
2018-11-21,-68.75
2018-11-23,12.0
2018-11-26,-10.7143
2018-11-27,10.4
2018-11-28,-9.4203
2018-11-29,0.0
2018-11-30,29.4
2018-12-03,-22.7202
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,20.0
2018-12-13,-16.6667
2018-12-14,0.0
2018-12-17,208.0
2018-12-18,-67.5325
2018-12-19,10.4
2018-12-20,-9.4203
2018-12-21,9.0
2018-12-24,-8.2569
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-20.0
2019-01-02,150.0
2019-01-03,-60.0
2019-01-04,285.0
2019-01-07,-9.0909
2019-01-08,-28.5714
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,27.0
2019-01-16,-21.2598
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,2.7
2019-01-28,-2.629
2019-01-29,-94.0
2019-01-30,566.6667
2019-01-31,50.0
2019-02-04,0.0
2019-02-06,66.6667
2019-02-07,-20.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,-25.0
2019-02-13,33.3333
2019-02-14,0.0
2019-02-19,0.0
2019-02-20,75.0
2019-02-21,-42.8571
2019-02-22,150.0
2019-02-25,-75.0
2019-02-26,152.0
2019-02-27,-58.730199999999996
2019-03-01,0.0
2019-03-04,53.8462
2019-03-05,150.0
2019-03-06,-56.05
2019-03-07,-8.9875
2019-03-08,25.0
2019-03-11,100.0
2019-03-12,-25.0
2019-03-13,-33.3333
2019-03-14,-20.0
2019-03-15,-30.0
2019-03-18,42.8571
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-03-26,5.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,138.0952
2019-04-01,-58.0
2019-04-02,69.0476
2019-04-03,-40.8451
2019-04-04,0.0
2019-04-05,-4.7619
2019-04-08,12.5
2019-04-09,-11.1111
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,5.0
2019-04-15,0.0
2019-04-16,-4.7619
2019-04-17,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,75.0
2019-04-26,-42.8571
2019-04-29,25.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,60.0
2019-05-03,-50.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,75.0
2019-05-10,-26.2857
2019-05-13,-22.4806
2019-05-14,75.0
2019-05-15,-40.7143
2019-05-16,-3.6145
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-28,0.0
2019-05-29,-37.5
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,136.0
2019-06-04,18.6441
2019-06-05,-64.2857
2019-06-07,90.0
2019-06-10,68.4211
2019-06-11,-68.75
2019-06-12,30.24
2019-06-14,-2.9484
2019-06-17,-5.0633
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,6.6667
2019-06-21,-6.25
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,233.3333
2019-07-02,-67.0
2019-07-03,6.0606
2019-07-05,185.7143
2019-07-08,-61.75
2019-07-10,-8.4967
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-10.0
2019-07-24,-4.7619
2019-07-25,0.0
2019-07-26,-7.3333
2019-07-29,-10.0719
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-05,60.0
2019-08-06,-37.5
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,-52.0
2019-08-13,233.3333
2019-08-14,-70.0
2019-08-15,-83.3333
2019-08-16,0.0
2019-08-20,900.0
2019-08-21,250.0
2019-08-22,-57.1429
2019-08-23,-33.3333
2019-08-26,100.0
2019-08-27,-50.0
2019-08-28,50.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,33.3333
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,2.5
2019-09-13,31.7073
2019-09-16,-7.4074
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,-18.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,7.1951
2019-10-03,-6.7122
2019-10-04,0.0
2019-10-07,143.9024
2019-10-09,-50.0
2019-10-10,-18.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,143.9024
2019-10-21,-54.28
2019-10-22,-10.3237
2019-10-23,0.0
2019-10-25,7.1951
2019-10-28,-6.7122
2019-10-29,71.9512
2019-10-30,-41.844
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,21.9512
2019-11-06,0.0
2019-11-07,-12.1
2019-11-08,13.7656
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-15,0.0
2019-11-18,-70.2
2019-11-19,-32.8859
2019-11-20,10.0
2019-11-21,54.5455
2019-11-22,141.1765
2019-11-25,11.5122
2019-11-26,-5.9493
2019-11-27,-6.9767
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,125.0
2019-12-05,-55.5556
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,75.0
2019-12-11,-42.8571
2019-12-12,75.0
2019-12-13,-42.8571
2019-12-16,7.5
2019-12-17,-6.9767
2019-12-18,25.0
2019-12-19,10.0
2019-12-20,9.0909
2019-12-23,0.0
2019-12-24,8.3333
2019-12-26,0.0
2019-12-27,-30.7692
2019-12-30,-11.1111
2019-12-31,20.0
2020-01-02,-16.6667
2020-01-03,20.0
2020-01-06,-16.6667
2020-01-07,5.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,-4.7619
2020-01-27,5.0
2020-01-28,0.0
2020-01-29,19.0476
2020-01-30,-16.0
2020-01-31,19.0476
2020-02-03,0.0
2020-02-04,-16.0
2020-02-05,0.0
2020-02-06,2.3810000000000002
2020-02-07,0.0
2020-02-10,86.0465
2020-02-11,0.0
2020-02-13,0.0
2020-02-14,-37.5
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,-16.0
2020-02-25,-52.381
2020-02-26,5.0
2020-02-27,852.381
2020-02-28,-85.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,33.3333
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,50.0
2020-03-12,-50.0
2020-03-13,0.0
2020-03-16,-33.3333
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,100.0
2020-03-24,-25.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,233.3333
2020-03-30,-69.0
2020-03-31,-3.2258
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,116.6667
2020-04-07,-53.8462
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,116.6667
2020-04-14,-53.8462
2020-04-15,100.0
2020-04-16,8.3333
2020-04-17,-53.8462
2020-04-20,3.3333
2020-04-21,-3.2258
2020-04-22,6.6667
2020-04-23,55.4687
2020-04-24,0.5025
2020-04-27,-32.0
2020-04-28,1.4706000000000001
2020-04-29,1.4493
2020-04-30,-2.8571
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,29.852899999999998
2020-05-06,-22.9898
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-41.1765
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,17.5
2020-05-19,48.9362
2020-05-20,-42.8571
2020-05-21,0.0
2020-05-22,5.0
2020-05-26,138.0952
2020-05-27,-44.0
2020-05-28,7.1429
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,-1.3333
2020-06-05,-15.5405
2020-06-08,72.0
2020-06-09,-39.5349
2020-06-10,3.8462
2020-06-11,0.0
2020-06-12,77.7778
2020-06-15,0.0
2020-06-16,-8.3333
2020-06-17,-40.9091
2020-06-18,73.0769
2020-06-19,31.1111
2020-06-22,-54.2373
2020-06-23,-92.5926
2020-06-24,1200.0
2020-06-25,-3.8462
2020-06-26,4.0
2020-06-29,59.6154
2020-06-30,-1.2048
2020-07-01,-36.5854
2020-07-02,0.0
2020-07-06,15.3846
2020-07-07,0.0
2020-07-08,3.3333
2020-07-09,-3.2258
2020-07-10,40.0
2020-07-13,-28.5714
2020-07-14,0.0
2020-07-15,40.0
2020-07-16,0.0
2020-07-17,138.0952
2020-07-20,-78.0
2020-07-21,22.7273
2020-07-22,-7.4074
2020-07-23,20.0
2020-07-24,3.3333
2020-07-27,61.2903
2020-07-28,-28.0
2020-07-29,122.2222
2020-07-30,-25.0
2020-07-31,-16.6667
