ticker,ARCB US Equity
2017-08-09,0.9579
2017-08-10,-1.7078
2017-08-11,1.7375
2017-08-14,2.4668
2017-08-15,-3.7037
2017-08-16,0.5769
2017-08-17,-1.7208
2017-08-18,1.1673
2017-08-21,-3.4615
2017-08-22,1.7928
2017-08-23,0.0
2017-08-24,-1.1742
2017-08-25,2.7723
2017-08-28,4.2389
2017-08-29,3.3272
2017-08-30,6.619
2017-08-31,-0.3356
2017-09-01,1.1785
2017-09-05,-0.4992
2017-09-06,0.0
2017-09-07,-0.1672
2017-09-08,0.67
2017-09-11,-1.4975
2017-09-12,0.1689
2017-09-13,-1.6863000000000001
2017-09-14,-3.4305
2017-09-15,0.8881
2017-09-18,1.9365999999999999
2017-09-19,1.3817
2017-09-20,1.3629
2017-09-21,1.3445
2017-09-22,1.8242
2017-09-25,0.0
2017-09-26,1.1401
2017-09-27,6.1192
2017-09-28,0.0
2017-09-29,1.5175
2017-10-02,1.7936999999999999
2017-10-03,-0.4405
2017-10-04,-0.59
2017-10-05,-2.3739
2017-10-06,-0.152
2017-10-09,-2.8919
2017-10-10,0.7837
2017-10-11,0.9331
2017-10-12,1.2327
2017-10-13,-4.2618
2017-10-16,-1.9078
2017-10-17,-2.7553
2017-10-18,0.8333
2017-10-19,4.9587
2017-10-20,2.2047
2017-10-23,-1.5408
2017-10-24,0.7825
2017-10-25,-0.9317
2017-10-26,3.1348
2017-10-27,1.5198
2017-10-30,-3.8922
2017-10-31,1.5575999999999999
2017-11-01,-1.5337
2017-11-02,0.6231
2017-11-03,2.1672
2017-11-06,3.6364
2017-11-07,-4.5322
2017-11-08,-1.6844999999999999
2017-11-09,-0.9346
2017-11-10,0.4717
2017-11-13,-0.2191
2017-11-14,0.6289
2017-11-15,-0.7813
2017-11-16,1.8898000000000001
2017-11-17,0.0
2017-11-20,3.2457
2017-11-21,5.2395
2017-11-22,-0.2845
2017-11-24,0.0
2017-11-27,-1.4264999999999999
2017-11-28,2.3155
2017-11-29,3.819
2017-11-30,3.1335
2017-12-01,-2.5099
2017-12-04,1.355
2017-12-05,-2.9412000000000003
2017-12-06,1.2397
2017-12-07,2.9932
2017-12-08,0.5284
2017-12-11,-1.9710999999999999
2017-12-12,3.3512
2017-12-13,-8.3009
2017-12-14,0.0
2017-12-15,2.1216
2017-12-18,1.9391
2017-12-19,-1.087
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,1.7856999999999998
2017-12-26,-0.8097
2017-12-27,-0.8163
2017-12-28,-0.2743
2017-12-29,-1.6505999999999998
2018-01-02,3.3566
2018-01-03,-1.8944999999999999
2018-01-04,1.2414
2018-01-05,-1.4986
2018-01-08,0.5533
2018-01-09,-0.1376
2018-01-10,-0.2755
2018-01-11,2.3481
2018-01-12,-0.135
2018-01-16,-2.4324
2018-01-17,0.9695
2018-01-18,1.3717
2018-01-19,2.4356999999999998
2018-01-22,2.9062
2018-01-23,0.0
2018-01-24,-2.1823
2018-01-25,0.2625
2018-01-26,1.7016
2018-01-29,-4.5045
2018-01-30,-3.3693
2018-01-31,-0.8368
2018-02-01,5.7665
2018-02-02,-2.992
2018-02-05,-5.4147
2018-02-06,-1.0145
2018-02-07,3.5139
2018-02-08,-6.5629
2018-02-09,-1.5175
2018-02-12,-0.3082
2018-02-13,2.0093
2018-02-14,1.6667
2018-02-15,-1.7884
2018-02-16,1.5175
2018-02-20,-3.7369
2018-02-21,1.3975
2018-02-22,1.6844999999999999
2018-02-23,-0.4518
2018-02-26,2.4206
2018-02-27,-2.5111
2018-02-28,0.303
2018-03-01,0.1511
2018-03-02,0.1508
2018-03-05,-1.506
2018-03-06,-0.4587
2018-03-07,0.1536
2018-03-08,3.3742
2018-03-09,5.0445
2018-03-12,-1.8362
2018-03-13,0.1439
2018-03-14,-1.4368
2018-03-15,2.9154999999999998
2018-03-16,0.5666
2018-03-19,-2.9577
2018-03-20,1.8868
2018-03-21,1.567
2018-03-22,-4.7686
2018-03-23,-2.7982
2018-03-26,-0.4545
2018-03-27,-4.2618
2018-03-28,0.0
2018-03-29,1.9078
2018-04-02,-2.1841
2018-04-03,5.5821
2018-04-04,0.0
2018-04-05,1.9637
2018-04-06,-5.3333
2018-04-09,-0.313
2018-04-10,3.1397
2018-04-11,-0.761
2018-04-12,1.227
2018-04-13,-1.9697
2018-04-16,6.6461
2018-04-17,2.7536
2018-04-18,3.385
2018-04-19,-5.457
2018-04-20,-2.5974
2018-04-23,1.037
2018-04-24,-3.6657
2018-04-25,1.2177
2018-04-26,-4.0602
2018-04-27,2.0376
2018-04-30,-1.3825
2018-05-01,0.0
2018-05-02,2.0249
2018-05-03,2.4427
2018-05-04,0.7452
2018-05-07,1.9231
2018-05-08,2.7576
2018-05-09,3.2486
2018-05-10,1.0944
2018-05-11,28.0108
2018-05-14,0.8034
2018-05-15,-1.3655
2018-05-16,2.3429
2018-05-17,0.6243
2018-05-18,-1.241
2018-05-21,3.3508
2018-05-22,-2.6342
2018-05-23,-1.7690000000000001
2018-05-24,1.9068
2018-05-25,-2.079
2018-05-29,0.5308
2018-05-30,-0.528
2018-05-31,0.7431
2018-06-01,1.1591
2018-06-04,-3.3333
2018-06-05,1.2931
2018-06-06,1.0638
2018-06-07,1.8947
2018-06-08,1.0331
2018-06-11,1.5337
2018-06-12,-0.1007
2018-06-13,-2.9234
2018-06-14,-1.1423
2018-06-15,1.0504
2018-06-18,-1.4553
2018-06-19,-1.7932000000000001
2018-06-20,2.0408
2018-06-21,0.9474
2018-06-22,-0.3128
2018-06-25,-4.1841
2018-06-26,0.655
2018-06-27,-2.2777
2018-06-28,2.7747
2018-06-29,-1.2959
2018-07-02,0.7659
2018-07-03,-1.9544000000000001
2018-07-05,0.1107
2018-07-06,1.2168
2018-07-09,2.2951
2018-07-10,-1.3889
2018-07-11,-4.117
2018-07-12,-0.226
2018-07-13,0.7928
2018-07-16,-2.6966
2018-07-17,3.4642
2018-07-18,1.7856999999999998
2018-07-19,2.4123
2018-07-20,0.0
2018-07-23,1.8201
2018-07-24,-7.1504
2018-07-25,2.8313
2018-07-26,-1.9824000000000002
2018-07-27,-0.2247
2018-07-30,0.9009
2018-07-31,3.9062
2018-08-01,-1.7186
2018-08-02,5.6831
2018-08-03,-4.0331
2018-08-06,2.2629
2018-08-07,0.7376
2018-08-08,0.0
2018-08-09,0.272
2018-08-10,-1.7764
2018-08-13,-2.3404
2018-08-14,0.8715
2018-08-15,-2.8078
2018-08-16,1.6667
2018-08-17,0.3279
2018-08-20,2.6144
2018-08-21,1.38
2018-08-22,-0.5236
2018-08-23,-0.9474
2018-08-24,0.4251
2018-08-27,1.5873
2018-08-28,-0.7292
2018-08-29,1.6789
2018-08-30,-0.4128
2018-08-31,-0.3109
2018-09-04,1.0395
2018-09-05,-2.0576
2018-09-06,2.521
2018-09-07,-0.4098
2018-09-10,4.5267
2018-09-11,0.1969
2018-09-12,-0.5894
2018-09-13,-2.1739
2018-09-14,-0.5051
2018-09-17,-6.2943999999999996
2018-09-18,1.8418
2018-09-19,-0.6383
2018-09-20,0.8565
2018-09-21,-1.1677
2018-09-24,1.7186
2018-09-25,2.2175
2018-09-26,2.0661
2018-09-27,-0.6073
2018-09-28,-1.1202
2018-10-01,1.689
2018-10-02,-5.4689
2018-10-03,3.2569
2018-10-04,-1.0583
2018-10-05,-11.5457
2018-10-08,1.2448
2018-10-09,-0.8899
2018-10-10,-3.8043
2018-10-11,-2.2108
2018-10-12,-0.201
2018-10-15,-0.3272
2018-10-16,3.7121
2018-10-17,-0.9496
2018-10-18,-5.1622
2018-10-19,-0.6739
2018-10-22,0.9656
2018-10-23,-3.4893
2018-10-24,-6.8827
2018-10-25,4.0265
2018-10-26,-2.3224
2018-10-29,-0.7925
2018-10-30,2.1683
2018-10-31,3.6582
2018-11-01,-0.5927
2018-11-02,12.6558
2018-11-05,-0.6736
2018-11-06,-0.4117
2018-11-07,2.5049
2018-11-08,-1.5657999999999999
2018-11-09,-3.6394
2018-11-12,-0.1253
2018-11-13,-0.5521
2018-11-14,-0.6561
2018-11-15,3.556
2018-11-16,-1.5453000000000001
2018-11-19,-1.1211
2018-11-20,-3.8548999999999998
2018-11-21,2.7254
2018-11-23,0.051
2018-11-26,0.204
2018-11-27,-2.0356
2018-11-28,3.5584
2018-11-29,-1.3544
2018-11-30,2.3646
2018-12-03,-0.5713
2018-12-04,-6.2203
2018-12-06,1.7315
2018-12-07,-6.3891
2018-12-10,-0.1399
2018-12-11,1.0364
2018-12-12,1.1644
2018-12-13,-2.4938000000000002
2018-12-14,-1.6301
2018-12-17,0.2571
2018-12-18,2.5933
2018-12-19,-2.7778
2018-12-20,-1.3714
2018-12-21,-3.4473
2018-12-24,-1.7702
2018-12-26,4.3067
2018-12-27,0.5857
2018-12-28,1.4556
2018-12-31,-1.693
2019-01-02,0.8757
2019-01-03,-1.9676
2019-01-04,5.608
2019-01-07,2.0402
2019-01-08,4.0811
2019-01-09,2.8421
2019-01-10,0.2559
2019-01-11,0.1021
2019-01-14,-3.5951
2019-01-15,-0.1322
2019-01-16,-0.8475
2019-01-17,2.9112999999999998
2019-01-18,2.2061
2019-01-22,-2.5901
2019-01-23,-0.1825
2019-01-24,-0.9402
2019-01-25,2.6364
2019-01-28,1.1816
2019-01-29,1.3201
2019-01-30,2.8815
2019-01-31,-8.378
2019-02-01,-2.3658
2019-02-04,3.0221
2019-02-05,1.0042
2019-02-06,-2.5118
2019-02-07,0.671
2019-02-08,-0.8282
2019-02-11,0.6735
2019-02-12,2.8097
2019-02-13,1.2493
2019-02-14,1.0796999999999999
2019-02-15,-1.2716
2019-02-19,0.3091
2019-02-20,-0.8475
2019-02-21,-2.2274
2019-02-22,-1.6423999999999999
2019-02-25,1.1042
2019-02-26,-2.7437
2019-02-27,-2.739
2019-02-28,-1.915
2019-03-01,1.3780999999999999
2019-03-04,-1.7559
2019-03-05,-2.6809
2019-03-06,-1.2441
2019-03-07,0.9898
2019-03-08,0.1485
2019-03-11,2.4318
2019-03-12,-2.6925
2019-03-13,1.1306
2019-03-14,-0.7061
2019-03-15,-1.9259
2019-03-18,0.7251
2019-03-19,-4.2891
2019-03-20,-0.9715
2019-03-21,0.981
2019-03-22,-3.5412
2019-03-25,-0.7472
2019-03-26,2.3895
2019-03-27,0.1598
2019-03-28,0.8299
2019-03-29,-2.5324
2019-04-01,6.5606
2019-04-02,-2.103
2019-04-03,0.934
2019-04-04,2.3750999999999998
2019-04-05,-0.0904
2019-04-08,-0.7539
2019-04-09,-1.0635
2019-04-10,1.6278000000000001
2019-04-11,1.8132000000000001
2019-04-12,0.0
2019-04-15,-3.7697000000000003
2019-04-16,2.8378
2019-04-17,0.3899
2019-04-18,-1.225
2019-04-22,-1.1494
2019-04-23,0.765
2019-04-24,1.7309
2019-04-25,-6.5075
2019-04-26,0.7982
2019-04-29,-1.4888
2019-04-30,-1.7363
2019-05-01,-0.6872
2019-05-02,0.4613
2019-05-03,-0.9511
2019-05-06,-0.596
2019-05-07,-2.6316
2019-05-08,-1.1974
2019-05-09,-0.1039
2019-05-10,-0.6932
2019-05-13,-2.6178
2019-05-14,3.9539999999999997
2019-05-15,0.242
2019-05-16,1.2763
2019-05-17,-4.0872
2019-05-20,-0.3551
2019-05-21,-1.0335
2019-05-22,0.1801
2019-05-23,-4.4932
2019-05-24,-0.5269
2019-05-28,-1.9296
2019-05-29,-3.0478
2019-05-30,1.0744
2019-05-31,-1.2992
2019-06-03,-0.0399
2019-06-04,4.4294
2019-06-05,-2.1016
2019-06-06,-0.5074
2019-06-07,0.3923
2019-06-10,2.501
2019-06-11,1.1819
2019-06-12,0.6405
2019-06-13,2.5084
2019-06-14,-1.9722
2019-06-17,-1.7139
2019-06-18,1.5542
2019-06-19,-1.6423999999999999
2019-06-20,1.556
2019-06-21,0.2242
2019-06-24,-1.9016
2019-06-25,-3.6868
2019-06-26,3.5122
2019-06-27,2.5925000000000002
2019-06-28,4.4593
2019-07-01,-1.0672
2019-07-02,-2.4811
2019-07-03,1.2168
2019-07-05,-0.765
2019-07-08,-1.4317
2019-07-09,-1.1173
2019-07-10,-4.5951
2019-07-11,1.4212
2019-07-12,4.71
2019-07-15,-1.8587
2019-07-16,2.0455
2019-07-17,-2.2643
2019-07-18,-0.3038
2019-07-19,0.419
2019-07-22,1.4795
2019-07-23,3.7757
2019-07-24,2.3775
2019-07-25,-4.1872
2019-07-26,2.7176
2019-07-29,-0.0715
2019-07-30,2.9696
2019-07-31,3.9958
2019-08-01,-2.7731
2019-08-02,-1.3746
2019-08-05,-3.3798
2019-08-06,2.8128
2019-08-07,-2.2098
2019-08-08,2.6542
2019-08-09,-0.9811
2019-08-12,-0.4954
2019-08-13,4.4097
2019-08-14,-4.53
2019-08-15,-2.9611
2019-08-16,4.3382
2019-08-19,4.0169
2019-08-20,-1.2195
2019-08-21,1.4060000000000001
2019-08-22,-1.5556
2019-08-23,-4.2254
2019-08-26,1.901
2019-08-27,0.1408
2019-08-28,1.5466
2019-08-29,1.9384000000000001
2019-08-30,0.5433
2019-09-03,-1.7899
2019-09-04,2.3384
2019-09-05,0.3696
2019-09-06,-0.6361
2019-09-09,3.1671
2019-09-10,2.58
2019-09-11,0.8596
2019-09-12,-0.8523
2019-09-13,-0.6049
2019-09-16,-0.032
2019-09-17,-1.1855
2019-09-18,-1.1673
2019-09-19,-1.0171
2019-09-20,1.7236
2019-09-23,0.5865
2019-09-24,-0.4211
2019-09-25,3.123
2019-09-26,0.8517
2019-09-27,-3.8786
2019-09-30,-0.9112
2019-10-01,-3.4811
2019-10-02,-6.3286999999999995
2019-10-03,1.9978
2019-10-04,0.3917
2019-10-07,0.6385
2019-10-08,-2.8551
2019-10-09,0.8708
2019-10-10,0.6835
2019-10-11,2.9295999999999998
2019-10-14,1.2843
2019-10-15,0.5826
2019-10-16,3.5434
2019-10-17,-0.0329
2019-10-18,-0.3456
2019-10-21,0.8423
2019-10-22,-1.6705
2019-10-23,1.3324
2019-10-24,-1.7751000000000001
2019-10-25,2.8447
2019-10-28,-0.0651
2019-10-29,-0.3908
2019-10-30,-3.4652
2019-10-31,-2.1673
2019-11-01,2.2499000000000002
2019-11-04,6.195
2019-11-05,0.7651
2019-11-06,-1.044
2019-11-07,-0.032
2019-11-08,-0.064
2019-11-11,0.0962
2019-11-12,-2.7244
2019-11-13,-3.5585
2019-11-14,1.4008
2019-11-15,-1.6509
2019-11-18,-1.8157
2019-11-19,-0.1396
2019-11-20,-0.7687
2019-11-21,0.1761
2019-11-22,-0.8436
2019-11-25,2.2333
2019-11-26,0.8322
2019-11-27,0.2407
2019-11-29,-1.2692999999999999
2019-12-02,-2.6755
2019-12-03,-3.6416
2019-12-04,0.0371
2019-12-05,-0.0926
2019-12-06,2.7618
2019-12-09,0.8297
2019-12-10,-0.1073
2019-12-11,0.0358
2019-12-12,1.826
2019-12-13,-3.481
2019-12-16,3.388
2019-12-17,-0.2114
2019-12-18,-1.3065
2019-12-19,-0.0716
2019-12-20,0.5013
2019-12-23,-3.2419000000000002
2019-12-24,0.6259
2019-12-26,0.0366
2019-12-27,0.3292
2019-12-30,-0.7656
2019-12-31,1.396
2020-01-02,1.087
2020-01-03,-1.1828
2020-01-06,-1.3058
2020-01-07,0.6983
2020-01-08,0.438
2020-01-09,0.0
2020-01-10,-0.6177
2020-01-13,2.2303
2020-01-14,0.8226
2020-01-15,0.6385
2020-01-16,1.3747
2020-01-17,-2.3296
2020-01-21,-2.67
2020-01-22,-1.2436
2020-01-23,-0.8148
2020-01-24,-2.1658
2020-01-27,-2.9389
2020-01-28,-0.9438
2020-01-29,-0.0397
2020-01-30,1.7871000000000001
2020-01-31,-12.9536
2020-02-03,3.8548
2020-02-04,-2.3306
2020-02-05,1.8559
2020-02-06,0.6508
2020-02-07,-0.5172
2020-02-10,0.6932
2020-02-11,-0.6908
2020-02-12,5.087
2020-02-13,1.1585
2020-02-14,-0.0409
2020-02-18,0.3273
2020-02-19,1.3866
2020-02-20,0.9654
2020-02-21,-1.1952
2020-02-24,-7.2984
2020-02-25,-8.395
2020-02-26,-2.944
2020-02-27,-5.3816
2020-02-28,2.4302
2020-03-02,1.2115
2020-03-03,0.4988
2020-03-04,2.3821
2020-03-05,-4.9927
2020-03-06,0.1531
2020-03-09,-2.5471
2020-03-10,3.7114000000000003
2020-03-11,-7.006
2020-03-12,-5.2033
2020-03-13,7.49
2020-03-16,-10.9043
2020-03-17,15.1045
2020-03-18,9.388
2020-03-19,-6.5434
2020-03-20,-2.1309
2020-03-23,2.3327999999999998
2020-03-24,-3.2421
2020-03-25,-0.9424
2020-03-26,3.0655
2020-03-27,-0.6154
2020-03-30,3.1476
2020-03-31,-12.3562
2020-04-01,-8.0479
2020-04-02,5.2142
2020-04-03,-1.5929
2020-04-06,10.8513
2020-04-07,3.7858
2020-04-08,6.5659
2020-04-09,0.2445
2020-04-13,-4.0976
2020-04-14,-2.4924
2020-04-15,-3.7559
2020-04-16,-0.3252
2020-04-17,6.0359
2020-04-20,-7.4359
2020-04-21,-4.3213
2020-04-22,1.5055
2020-04-23,3.9932
2020-04-24,2.5233
2020-04-27,5.1364
2020-04-28,3.2061
2020-04-29,6.8047
2020-04-30,-5.9557
2020-05-01,1.7182
2020-05-04,-7.1429
2020-05-05,13.9813
2020-05-06,-5.9736
2020-05-07,0.8729
2020-05-08,3.3654
2020-05-11,-2.2791
2020-05-12,-3.2128
2020-05-13,-5.9749
2020-05-14,0.5753
2020-05-15,1.1488
2020-05-18,6.2984
2020-05-19,-2.3312
2020-05-20,3.4809
2020-05-21,-1.3455
2020-05-22,3.5071
2020-05-26,3.2471
2020-05-27,4.0565
2020-05-28,-1.8835
2020-05-29,-0.0446
2020-06-01,-0.6253
2020-06-02,-1.6179999999999999
2020-06-03,10.5984
2020-06-04,1.8587
2020-06-05,4.0146
2020-06-08,0.0
2020-06-09,1.462
2020-06-10,-1.8252000000000002
2020-06-11,-10.7241
2020-06-12,1.7098
2020-06-15,0.3017
2020-06-16,2.7503
2020-06-17,4.6424
2020-06-18,-1.0392
2020-06-19,0.8481
2020-06-22,-0.1201
2020-06-23,0.6816
2020-06-24,-3.5842
2020-06-25,0.95
2020-06-26,-0.0818
2020-06-29,4.095
2020-06-30,4.288
2020-07-01,-3.4704
2020-07-02,0.2735
2020-07-06,0.7015
2020-07-07,8.6687
2020-07-08,-0.1781
2020-07-09,-4.8163
2020-07-10,4.2729
2020-07-13,-2.6959
2020-07-14,4.1005
2020-07-15,4.4358
2020-07-16,3.1261
2020-07-17,2.0428
2020-07-20,-2.68
2020-07-21,4.4791
2020-07-22,-2.5404999999999998
2020-07-23,-0.2607
2020-07-24,-0.098
2020-07-27,6.0824
2020-07-28,-1.0173
2020-07-29,-3.4569
2020-07-30,-0.3226
2020-07-31,-1.6505
