ticker,AROW US Equity
2017-09-08,0.6329
2017-09-11,1.2579
2017-09-12,1.087
2017-09-13,1.3825
2017-09-14,-0.2273
2017-09-15,-0.2278
2017-09-18,1.3699
2017-09-19,1.9174
2017-09-20,0.1517
2017-09-21,-0.4545
2017-09-22,0.1522
2017-09-25,0.304
2017-09-26,0.9091
2017-09-27,4.2042
2017-09-28,0.0
2017-09-29,-1.0086
2017-10-02,2.1834
2017-10-03,-0.5698
2017-10-04,-0.8596
2017-10-05,0.1445
2017-10-06,-0.1443
2017-10-09,-0.4335
2017-10-10,1.7417
2017-10-11,0.1427
2017-10-12,-0.8547
2017-10-13,-0.1437
2017-10-16,0.8633
2017-10-17,-1.1412
2017-10-18,0.1443
2017-10-19,-0.1441
2017-10-20,1.0101
2017-10-23,-0.8571
2017-10-24,0.1441
2017-10-25,2.5899
2017-10-26,0.9818
2017-10-27,2.3611
2017-10-30,-4.8847000000000005
2017-10-31,0.7133
2017-11-01,-0.7082
2017-11-02,2.5678
2017-11-03,-1.669
2017-11-06,-0.4243
2017-11-07,-2.983
2017-11-08,0.0
2017-11-09,-0.8785
2017-11-10,0.5908
2017-11-13,0.5874
2017-11-14,1.6058
2017-11-15,-0.2874
2017-11-16,1.2968
2017-11-17,-0.2845
2017-11-20,1.8545
2017-11-21,0.8403
2017-11-22,-1.6667
2017-11-24,0.1412
2017-11-27,1.5514999999999999
2017-11-28,2.6389
2017-11-29,3.5183
2017-11-30,-3.1373
2017-12-01,-0.9511
2017-12-04,0.6859
2017-12-05,-0.9537
2017-12-06,-0.6878
2017-12-07,-0.4155
2017-12-08,-1.8081
2017-12-11,-1.1331
2017-12-12,0.8596
2017-12-13,0.5682
2017-12-14,-1.2711999999999999
2017-12-15,2.8612
2017-12-18,1.3908
2017-12-19,-2.6063
2017-12-20,-1.6901000000000002
2017-12-21,1.7191999999999998
2017-12-22,-0.8451
2017-12-26,-1.2784
2017-12-27,-0.2878
2017-12-28,-0.2886
2017-12-29,-1.7366000000000001
2018-01-02,0.1473
2018-01-03,-0.5882
2018-01-04,-0.2959
2018-01-05,1.1869
2018-01-08,-1.3195999999999999
2018-01-09,-0.1486
2018-01-10,1.0417
2018-01-11,1.1782
2018-01-12,0.8734
2018-01-16,-1.443
2018-01-17,2.0498
2018-01-18,-1.7217
2018-01-19,0.7299
2018-01-22,-0.7246
2018-01-23,0.438
2018-01-24,-0.7267
2018-01-25,-0.4392
2018-01-26,-0.1471
2018-01-29,-1.0309
2018-01-30,-0.1488
2018-01-31,-2.2355
2018-02-01,1.8293
2018-02-02,-0.5988
2018-02-05,-2.8614
2018-02-06,0.4651
2018-02-07,1.8519
2018-02-08,-3.7879
2018-02-09,2.8346
2018-02-12,-0.4594
2018-02-13,-1.0769
2018-02-14,3.577
2018-02-15,-0.9009
2018-02-16,0.6061
2018-02-20,-2.4096
2018-02-21,0.9259
2018-02-22,0.4587
2018-02-23,0.9132
2018-02-26,0.3017
2018-02-27,0.1504
2018-02-28,-2.4024
2018-03-01,0.6202
2018-03-02,1.0786
2018-03-05,1.6768
2018-03-06,0.0
2018-03-07,1.6492
2018-03-08,0.295
2018-03-09,1.4706000000000001
2018-03-12,0.5797
2018-03-13,-0.1441
2018-03-14,-1.1544
2018-03-15,0.292
2018-03-16,0.1456
2018-03-19,1.0174
2018-03-20,-0.7194
2018-03-21,0.8696
2018-03-22,-2.2989
2018-03-23,-2.6471
2018-03-26,2.568
2018-03-27,-1.0309
2018-03-28,1.7856999999999998
2018-03-29,-0.731
2018-04-02,-1.62
2018-04-03,-0.7485
2018-04-04,2.7149
2018-04-05,0.5874
2018-04-06,-2.1898
2018-04-09,-0.2985
2018-04-10,2.5449
2018-04-11,-0.292
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,1.3176999999999999
2018-04-17,1.0116
2018-04-18,-0.7153
2018-04-19,0.8646
2018-04-20,-0.7143
2018-04-23,1.7266
2018-04-24,2.4045
2018-04-25,0.1381
2018-04-26,-0.9655
2018-04-27,-0.2786
2018-04-30,-1.1173
2018-05-01,1.1299
2018-05-02,0.5587
2018-05-03,-0.5556
2018-05-04,0.838
2018-05-07,0.831
2018-05-08,1.4423
2018-05-09,0.0677
2018-05-10,1.0825
2018-05-11,-1.7403
2018-05-14,-0.6812
2018-05-15,0.1372
2018-05-16,2.0548
2018-05-17,1.2081
2018-05-18,-0.1326
2018-05-21,-0.1328
2018-05-22,0.5319
2018-05-23,-0.3968
2018-05-24,0.7968
2018-05-25,-0.6588
2018-05-29,-1.3263
2018-05-30,2.0161
2018-05-31,-0.7905
2018-06-01,1.3369
2018-06-04,-0.5277
2018-06-05,0.1326
2018-06-06,0.3974
2018-06-07,-0.1319
2018-06-08,-0.9247
2018-06-11,-1.7332999999999998
2018-06-12,-3.2564
2018-06-13,0.561
2018-06-14,0.8368
2018-06-15,0.4149
2018-06-18,0.2755
2018-06-19,2.3352
2018-06-20,-0.1342
2018-06-21,0.672
2018-06-22,-0.534
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,-1.4765
2018-06-28,0.545
2018-06-29,-1.355
2018-07-02,2.7473
2018-07-03,0.4011
2018-07-05,0.2663
2018-07-06,0.3984
2018-07-09,1.7196
2018-07-10,-1.9506000000000001
2018-07-11,0.3979
2018-07-12,-0.5284
2018-07-13,0.0
2018-07-16,0.3984
2018-07-17,-0.9259
2018-07-18,-0.267
2018-07-19,1.6064
2018-07-20,0.2635
2018-07-23,0.3942
2018-07-24,1.0471
2018-07-25,0.5181
2018-07-26,1.5464
2018-07-27,-0.8883
2018-07-30,-0.5122
2018-07-31,-0.3861
2018-08-01,1.0336
2018-08-02,1.7903
2018-08-03,-1.6332
2018-08-06,0.0
2018-08-07,0.1277
2018-08-08,0.2551
2018-08-09,0.7634
2018-08-10,0.6313
2018-08-13,-1.0038
2018-08-14,1.3942
2018-08-15,-1.125
2018-08-16,0.885
2018-08-17,0.0
2018-08-20,0.2506
2018-08-21,-0.375
2018-08-22,-1.2547
2018-08-23,0.2541
2018-08-24,0.2535
2018-08-27,-0.6321
2018-08-28,-0.5089
2018-08-29,0.0
2018-08-30,-0.2302
2018-08-31,1.5484
2018-09-04,-0.3812
2018-09-05,-0.6378
2018-09-06,-0.1284
2018-09-07,1.4139
2018-09-10,-1.5209000000000001
2018-09-11,-0.6435
2018-09-12,-0.7772
2018-09-13,0.3916
2018-09-14,0.9103
2018-09-17,-0.2577
2018-09-18,-0.1938
2018-09-19,-1.0667
2018-09-20,2.1563
2018-09-21,1.0554
2018-09-24,-2.0888
2018-09-25,0.4
2018-09-26,-1.328
2018-09-27,-1.4805
2018-09-28,1.0929
2018-10-01,-1.3514
2018-10-02,-1.726
2018-10-03,2.5369
2018-10-04,0.87
2018-10-05,-0.8895
2018-10-08,0.9791
2018-10-09,0.2963
2018-10-10,-2.0408
2018-10-11,-0.7127
2018-10-12,-4.1137
2018-10-15,0.4031
2018-10-16,1.7207
2018-10-17,1.2123
2018-10-18,-0.3064
2018-10-19,-2.9617
2018-10-22,4.1463
2018-10-23,-3.9259
2018-10-24,-3.3094
2018-10-25,2.6786
2018-10-26,-0.1159
2018-10-29,1.1898
2018-10-30,1.2905
2018-10-31,-0.5096
2018-11-01,-1.2521
2018-11-02,0.8934
2018-11-05,-0.3142
2018-11-06,-0.5731
2018-11-07,0.7205
2018-11-08,-0.4864
2018-11-09,0.2875
2018-11-12,-0.6594
2018-11-13,1.1255
2018-11-14,-2.1689
2018-11-15,0.4667
2018-11-16,0.813
2018-11-19,-1.1809
2018-11-20,-2.186
2018-11-21,2.7116
2018-11-23,0.8413
2018-11-26,-0.4028
2018-11-27,-1.3287
2018-11-28,3.2201
2018-11-29,0.3687
2018-11-30,-1.0248
2018-12-03,1.6968999999999999
2018-12-04,-4.5814
2018-12-06,-0.741
2018-12-07,1.3138
2018-12-10,-1.7683
2018-12-11,-2.4002
2018-12-12,4.2115
2018-12-13,-4.0118
2018-12-14,-1.721
2018-12-17,0.0313
2018-12-18,-0.5314
2018-12-19,-2.3256
2018-12-20,3.668
2018-12-21,-1.1484
2018-12-24,-1.8838
2018-12-26,3.488
2018-12-27,-1.1132
2018-12-28,0.6567
2018-12-31,-0.5281
2019-01-02,2.2174
2019-01-03,-0.0611
2019-01-04,3.1183
2019-01-07,0.4151
2019-01-08,-0.561
2019-01-09,0.0594
2019-01-10,-2.6706
2019-01-11,-0.1524
2019-01-14,-0.0305
2019-01-15,0.3054
2019-01-16,1.2485
2019-01-17,-1.203
2019-01-18,-1.1568
2019-01-22,-3.7265
2019-01-23,2.3672
2019-01-24,0.8125
2019-01-25,1.3639000000000001
2019-01-28,-2.4771
2019-01-29,-1.5365
2019-01-30,0.9873
2019-01-31,0.4415
2019-02-01,2.292
2019-02-04,3.1308
2019-02-05,1.9048
2019-02-06,-0.7009
2019-02-07,0.5294
2019-02-08,0.5851
2019-02-11,0.5817
2019-02-12,0.694
2019-02-13,0.201
2019-02-14,-0.7452
2019-02-15,1.877
2019-02-19,1.7574
2019-02-20,-0.6128
2019-02-21,0.1121
2019-02-22,0.3359
2019-02-25,-1.0324
2019-02-26,-0.592
2019-02-27,-0.2836
2019-02-28,1.479
2019-03-01,0.8752
2019-03-04,-1.7351999999999999
2019-03-05,-0.4557
2019-03-06,-3.2904
2019-03-07,-1.716
2019-03-08,0.1204
2019-03-11,3.0968
2019-03-12,0.1167
2019-03-13,0.3495
2019-03-14,0.4354
2019-03-15,-0.0867
2019-03-18,-0.2314
2019-03-19,-2.6964
2019-03-20,-1.6091
2019-03-21,-0.5148
2019-03-22,-3.8052
2019-03-25,2.6582
2019-03-26,1.2947
2019-03-27,1.2477
2019-03-28,0.511
2019-03-29,-1.6447
2019-04-01,2.1587
2019-04-02,-0.7143
2019-04-03,-0.5695
2019-04-04,0.814
2019-04-05,0.6579
2019-04-08,0.3565
2019-04-09,-1.569
2019-04-10,2.6767
2019-04-11,-0.7323
2019-04-12,0.7082
2019-04-15,-0.6153
2019-04-16,0.2653
2019-04-17,1.0585
2019-04-18,-0.4655
2019-04-22,-2.9231
2019-04-23,1.6862
2019-04-24,-2.2801
2019-04-25,0.8788
2019-04-26,1.532
2019-04-29,2.3077
2019-04-30,-2.6894
2019-05-01,-0.5944
2019-05-02,1.2556
2019-05-03,2.0963
2019-05-06,-1.4459
2019-05-07,-0.6162
2019-05-08,-1.1515
2019-05-09,1.1649
2019-05-10,-0.1771
2019-05-13,-2.2479
2019-05-14,1.4523
2019-05-15,-0.3877
2019-05-16,0.5389
2019-05-17,-0.0893
2019-05-20,0.3577
2019-05-21,0.0891
2019-05-22,-0.0593
2019-05-23,-1.6627
2019-05-24,1.8418
2019-05-28,-1.2748
2019-05-29,-0.4805
2019-05-30,-1.9614
2019-05-31,-0.9849
2019-06-03,1.6164
2019-06-04,1.1718
2019-06-05,0.8839
2019-06-06,-0.6042
2019-06-07,0.3343
2019-06-10,-0.4847
2019-06-11,0.6393
2019-06-12,0.1512
2019-06-13,1.5705
2019-06-14,-0.6542
2019-06-17,-0.1197
2019-06-18,0.2697
2019-06-19,0.8667
2019-06-20,-1.8667
2019-06-21,0.9058
2019-06-24,-1.3465
2019-06-25,0.6976
2019-06-26,-0.9036
2019-06-27,2.9787
2019-06-28,2.5089
2019-07-01,-0.6623
2019-07-02,-2.7826
2019-07-03,0.805
2019-07-05,1.8929
2019-07-08,-2.148
2019-07-09,1.0976
2019-07-10,-0.6749
2019-07-11,0.4136
2019-07-12,0.4413
2019-07-15,-1.2888
2019-07-16,0.0593
2019-07-17,-0.8007
2019-07-18,1.0164
2019-07-19,-0.4143
2019-07-22,-0.7429
2019-07-23,-1.2275
2019-07-24,2.91
2019-07-25,-1.3255
2019-07-26,0.597
2019-07-29,-0.4154
2019-07-30,0.3576
2019-07-31,-1.2469999999999999
2019-08-01,-1.1425
2019-08-02,0.0608
2019-08-05,-1.8237
2019-08-06,0.031
2019-08-07,0.4333
2019-08-08,0.1541
2019-08-09,0.7385
2019-08-12,-0.4582
2019-08-13,0.8898
2019-08-14,-2.6764
2019-08-15,-0.625
2019-08-16,0.6289
2019-08-19,2.5938
2019-08-20,-1.3098
2019-08-21,1.2037
2019-08-22,-0.4575
2019-08-23,-4.3199
2019-08-26,3.4902
2019-08-27,-2.599
2019-08-28,1.8742
2019-08-29,0.6236
2019-08-30,-0.3409
2019-09-03,-0.2488
2019-09-04,0.1257
2019-09-05,2.0716
2019-09-06,-0.738
2019-09-09,2.7260999999999997
2019-09-10,1.6284999999999998
2019-09-11,3.7685
2019-09-12,0.9723
2019-09-13,1.3311
2019-09-16,0.4092
2019-09-17,-1.2041
2019-09-18,-0.5804
2019-09-19,-1.1384
2019-09-20,1.8896
2019-09-23,-1.246
2019-09-24,-2.1127
2019-09-25,2.0683
2019-09-26,-2.5551
2019-09-27,0.7535
2019-09-30,-0.1197
2019-10-01,-2.2462
2019-10-02,0.8578
2019-10-03,-0.729
2019-10-04,0.7344
2019-10-07,-0.1519
2019-10-08,-1.8558
2019-10-09,1.2709
2019-10-10,0.2143
2019-10-11,0.1527
2019-10-14,-0.305
2019-10-15,1.1013
2019-10-16,-0.5446
2019-10-17,1.1561
2019-10-18,-0.1504
2019-10-21,1.7771
2019-10-22,-0.1184
2019-10-23,1.3037
2019-10-24,1.5502
2019-10-25,-1.1233
2019-10-28,1.3108
2019-10-29,0.7763
2019-10-30,0.2853
2019-10-31,-0.0853
2019-11-01,0.5125
2019-11-04,1.1615
2019-11-05,1.3442
2019-11-06,0.1934
2019-11-07,0.0827
2019-11-08,-1.6808999999999998
2019-11-11,1.2052
2019-11-12,-0.36
2019-11-13,0.8338
2019-11-14,-0.3308
2019-11-15,-0.4425
2019-11-18,0.2222
2019-11-19,0.6929
2019-11-20,-0.8533
2019-11-21,-0.0278
2019-11-22,-0.6387
2019-11-25,2.2918
2019-11-26,-1.4481
2019-11-27,-0.5268
2019-11-29,-0.0557
2019-12-02,-0.5856
2019-12-03,-1.1585
2019-12-04,0.6003
2019-12-05,-0.0853
2019-12-06,1.3652
2019-12-09,0.9259
2019-12-10,0.556
2019-12-11,0.7465
2019-12-12,1.5368
2019-12-13,0.8378
2019-12-16,0.3752
2019-12-17,1.0147
2019-12-18,0.0793
2019-12-19,0.2641
2019-12-20,-0.4742
2019-12-23,-0.3706
2019-12-24,0.3985
2019-12-26,0.7145
2019-12-27,-1.4188
2019-12-30,0.7196
2019-12-31,0.0265
2020-01-02,-0.5026
2020-01-03,-1.3028
2020-01-06,1.1045
2020-01-07,-0.8527
2020-01-08,0.2419
2020-01-09,-0.3485
2020-01-10,-0.4305
2020-01-13,1.0267
2020-01-14,-1.0163
2020-01-15,-0.5944
2020-01-16,1.6581000000000001
2020-01-17,-0.8021
2020-01-21,-1.2938
2020-01-22,-0.4369
2020-01-23,0.1371
2020-01-24,-0.7669
2020-01-27,-0.8556
2020-01-28,-0.2784
2020-01-29,-1.5074999999999998
2020-01-30,0.2834
2020-01-31,-0.9045
2020-02-03,0.4564
2020-02-04,0.1136
2020-02-05,0.8508
2020-02-06,-0.8999
2020-02-07,-1.2486
2020-02-10,2.069
2020-02-11,-1.83
2020-02-12,1.3479
2020-02-13,0.4527
2020-02-14,-1.6338
2020-02-18,-0.5727
2020-02-19,-0.0576
2020-02-20,0.5187
2020-02-21,0.0287
2020-02-24,-2.3502
2020-02-25,-1.9665
2020-02-26,0.509
2020-02-27,-3.6342
2020-02-28,-2.102
2020-03-02,5.5889
2020-03-03,-1.959
2020-03-04,1.9982
2020-03-05,-3.4961
2020-03-06,-3.0606
2020-03-09,-9.0206
2020-03-10,3.9306
2020-03-11,-4.0886
2020-03-12,-10.1243
2020-03-13,11.818200000000001
2020-03-16,-12.1598
2020-03-17,19.839
2020-03-18,-12.0887
2020-03-19,6.1497
2020-03-20,-10.8672
2020-03-23,-3.4718999999999998
2020-03-24,10.2049
2020-03-25,-2.7704
2020-03-26,10.3044
2020-03-27,-8.528
2020-03-30,5.4159
2020-03-31,2.2752
2020-04-01,-11.2307
2020-04-02,2.6677
2020-04-03,-5.7087
2020-04-06,10.9812
2020-04-07,-1.1663000000000001
2020-04-08,3.9589
2020-04-09,5.346
2020-04-13,-5.5266
2020-04-14,-1.3613
2020-04-15,-4.6251
2020-04-16,-3.1287
2020-04-17,6.3787
2020-04-20,-2.0873
2020-04-21,-0.7364
2020-04-22,-0.4686
2020-04-23,1.9223
2020-04-24,0.5004
2020-04-27,8.5791
2020-04-28,1.6931
2020-04-29,5.2722999999999995
2020-04-30,-6.0956
2020-05-01,-2.8421
2020-05-04,0.939
2020-05-05,-4.3649000000000004
2020-05-06,-1.459
2020-05-07,-0.2278
2020-05-08,4.6804
2020-05-11,-2.2537
2020-05-12,-4.537
2020-05-13,-0.896
2020-05-14,-1.5723
2020-05-15,2.1565
2020-05-18,7.2713
2020-05-19,-5.3571
2020-05-20,5.9299
2020-05-21,-0.2545
2020-05-22,-0.1822
2020-05-26,3.6875
2020-05-27,8.2394
2020-05-28,-4.1965
2020-05-29,-0.6791
2020-06-01,-0.9915
2020-06-02,-0.8978
2020-06-03,2.8833
2020-06-04,0.4101
2020-06-05,5.4118
2020-06-08,-1.3562
2020-06-09,-1.3093
2020-06-10,-3.9469
2020-06-11,-4.9033
2020-06-12,1.4524
2020-06-15,2.5412
2020-06-16,1.3264
2020-06-17,-3.6513999999999998
2020-06-18,0.7151
2020-06-19,0.2485
2020-06-22,0.7082
2020-06-23,-1.7229
2020-06-24,-3.1485
2020-06-25,4.7654
2020-06-26,-3.4203
2020-06-29,5.2209
2020-06-30,3.1575
2020-07-01,-3.8681
2020-07-02,-0.3149
2020-07-06,0.1053
2020-07-07,-2.77
2020-07-08,-1.2982
2020-07-09,-1.9364
2020-07-10,3.9121
2020-07-13,-0.502
2020-07-14,1.1892
2020-07-15,4.2023
2020-07-16,-2.0506
2020-07-17,-0.9421
2020-07-20,-1.6555
2020-07-21,3.8682
2020-07-22,-1.7241
2020-07-23,1.8246
2020-07-24,-1.8608
2020-07-27,-1.8258
2020-07-28,-0.7511
2020-07-29,0.036
2020-07-30,-0.4323
2020-07-31,-1.2301
