ticker,LYTS US Equity
2017-08-11,-0.5348
2017-08-14,2.509
2017-08-15,0.1748
2017-08-16,-1.5707
2017-08-17,4.9645
2017-08-18,1.0135
2017-08-21,-6.0201
2017-08-22,0.5338
2017-08-23,-0.177
2017-08-24,1.0638
2017-08-25,-0.708
2017-08-28,-1.9607999999999999
2017-08-29,-0.1818
2017-08-30,-0.1821
2017-08-31,3.8321
2017-09-01,0.1757
2017-09-05,-0.8772
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,1.5929
2017-09-11,-0.6969
2017-09-12,0.8772
2017-09-13,0.8696
2017-09-14,11.5517
2017-09-15,0.7728
2017-09-18,9.2025
2017-09-19,-0.4213
2017-09-20,-2.3977
2017-09-21,-6.5029
2017-09-22,1.5455999999999999
2017-09-25,0.6088
2017-09-26,1.6641
2017-09-27,-2.3810000000000002
2017-09-28,0.9146
2017-09-29,-0.1511
2017-10-02,3.7821
2017-10-03,1.0204
2017-10-04,-0.7215
2017-10-05,-0.5814
2017-10-06,0.0
2017-10-09,-0.2924
2017-10-10,0.8798
2017-10-11,-1.3081
2017-10-12,-2.2091
2017-10-13,-6.3253
2017-10-16,5.1447
2017-10-17,0.0
2017-10-18,-2.1407
2017-10-19,0.9375
2017-10-20,-0.4644
2017-10-23,0.1555
2017-10-24,2.3292
2017-10-25,-1.5175
2017-10-26,0.1541
2017-10-27,2.3077
2017-10-30,-0.4511
2017-10-31,4.9849
2017-11-01,-3.741
2017-11-02,3.1390000000000002
2017-11-03,-2.7536
2017-11-06,-0.6006
2017-11-07,0.1511
2017-11-08,-1.2066
2017-11-09,0.7634
2017-11-10,1.9697
2017-11-13,1.3373
2017-11-14,0.4399
2017-11-15,-1.8978000000000002
2017-11-16,0.8929
2017-11-17,1.1799
2017-11-20,1.7492999999999999
2017-11-21,-0.5731
2017-11-22,-1.1527
2017-11-24,-0.7289
2017-11-27,-0.1468
2017-11-28,3.2353
2017-11-29,-1.567
2017-11-30,1.1577
2017-12-01,-4.4349
2017-12-04,-0.4491
2017-12-05,-1.0526
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-0.7599
2017-12-11,2.2971
2017-12-12,2.0958
2017-12-13,3.8123
2017-12-14,-2.4011
2017-12-15,4.3415
2017-12-18,-0.2774
2017-12-19,-2.7816
2017-12-20,-0.4292
2017-12-21,0.7184
2017-12-22,-1.7118
2017-12-26,-1.5965
2017-12-27,-0.1475
2017-12-28,3.1019
2017-12-29,-1.4327
2018-01-02,-1.0174
2018-01-03,0.2937
2018-01-04,7.0278
2018-01-05,-0.684
2018-01-08,-1.3774
2018-01-09,-3.352
2018-01-10,-1.1561
2018-01-11,4.2398
2018-01-12,-2.3843
2018-01-16,0.2874
2018-01-17,-1.1461000000000001
2018-01-18,-0.7246
2018-01-19,3.0657
2018-01-22,-2.1246
2018-01-23,0.5789
2018-01-24,-2.3022
2018-01-25,21.3549
2018-01-26,-2.5484999999999998
2018-01-29,3.6115
2018-01-30,-1.0817
2018-01-31,-3.5237
2018-02-01,-0.5038
2018-02-02,1.2658
2018-02-05,-4.2767
2018-02-06,1.4455
2018-02-07,12.5648
2018-02-08,-2.1864
2018-02-09,0.1176
2018-02-12,0.3525
2018-02-13,0.0
2018-02-14,0.3513
2018-02-15,-1.9837
2018-02-16,0.7143
2018-02-20,-2.9551
2018-02-21,0.8526
2018-02-22,-0.9662
2018-02-23,1.4634
2018-02-26,-0.601
2018-02-27,-2.2975
2018-02-28,-3.3416
2018-03-01,0.0
2018-03-02,-0.2561
2018-03-05,-0.6418
2018-03-06,-0.1292
2018-03-07,4.1397
2018-03-08,-1.6149
2018-03-09,3.7879
2018-03-12,-1.4599
2018-03-13,0.0
2018-03-14,-2.4691
2018-03-15,-1.2658
2018-03-16,0.7692
2018-03-19,-0.3817
2018-03-20,1.1494
2018-03-21,-0.2525
2018-03-22,-0.2532
2018-03-23,-0.8883
2018-03-26,-0.2561
2018-03-27,1.6688
2018-03-28,1.8939
2018-03-29,0.4957
2018-04-02,-3.9457
2018-04-03,1.027
2018-04-04,-0.2541
2018-04-05,0.0
2018-04-06,-2.5478
2018-04-09,-1.6993
2018-04-10,1.7287
2018-04-11,0.0
2018-04-12,0.5229
2018-04-13,-0.13
2018-04-16,0.3906
2018-04-17,1.297
2018-04-18,0.0
2018-04-19,-1.5365
2018-04-20,-0.5202
2018-04-23,-17.647100000000002
2018-04-24,-13.6508
2018-04-25,3.8603
2018-04-26,4.4248
2018-04-27,0.8475
2018-04-30,3.0252
2018-05-01,-2.2838
2018-05-02,-1.3356
2018-05-03,-1.5228000000000002
2018-05-04,0.3436
2018-05-07,-1.3817
2018-05-08,-0.3503
2018-05-09,-2.8120000000000003
2018-05-10,0.1808
2018-05-11,-0.1805
2018-05-14,0.3617
2018-05-15,0.1802
2018-05-16,0.7194
2018-05-17,0.7143
2018-05-18,-0.7092
2018-05-21,1.7856999999999998
2018-05-22,-0.8772
2018-05-23,-1.8584
2018-05-24,0.2705
2018-05-25,1.6187
2018-05-29,-0.354
2018-05-30,-1.421
2018-05-31,-0.9009
2018-06-01,0.3636
2018-06-04,2.3551
2018-06-05,1.2389000000000001
2018-06-06,0.1748
2018-06-07,-1.0471
2018-06-08,-3.1746
2018-06-11,0.3643
2018-06-12,-1.8149
2018-06-13,-0.9242
2018-06-14,-0.7463
2018-06-15,0.5639
2018-06-18,-0.1869
2018-06-19,1.3109
2018-06-20,-2.2181
2018-06-21,-2.6465
2018-06-22,-0.5825
2018-06-25,0.1953
2018-06-26,5.0682
2018-06-27,-1.1132
2018-06-28,-0.9381
2018-06-29,1.1364
2018-07-02,1.3109
2018-07-03,-2.0333
2018-07-05,4.5283
2018-07-06,1.444
2018-07-09,-0.7117
2018-07-10,0.0
2018-07-11,-4.6594999999999995
2018-07-12,0.7519
2018-07-13,0.3731
2018-07-16,-1.487
2018-07-17,0.0
2018-07-18,-0.1887
2018-07-19,0.5671
2018-07-20,-1.3158
2018-07-23,-0.9524
2018-07-24,-3.2692
2018-07-25,-2.3857
2018-07-26,-0.2037
2018-07-27,-0.4082
2018-07-30,-1.2295
2018-07-31,1.4523
2018-08-01,0.409
2018-08-02,-2.2403
2018-08-03,-0.625
2018-08-06,1.6771
2018-08-07,0.4124
2018-08-08,-1.232
2018-08-09,-4.9896
2018-08-10,-1.0941
2018-08-13,-1.5487
2018-08-14,1.1236
2018-08-15,-6.6667
2018-08-16,17.619
2018-08-17,4.251
2018-08-20,3.4951
2018-08-21,1.1257
2018-08-22,0.1855
2018-08-23,0.0
2018-08-24,0.3704
2018-08-27,-0.7449
2018-08-28,-1.6886
2018-08-29,-0.5725
2018-08-30,-1.9194
2018-08-31,1.1742
2018-09-04,-1.9342000000000001
2018-09-05,-1.1834
2018-09-06,2.3952
2018-09-07,0.9747
2018-09-10,0.3861
2018-09-11,-3.2692
2018-09-12,-1.5905
2018-09-13,1.0101
2018-09-14,-1.6
2018-09-17,-3.0488
2018-09-18,-1.4675
2018-09-19,-0.6383
2018-09-20,1.7130999999999998
2018-09-21,0.2105
2018-09-24,-1.8908
2018-09-25,-1.4989
2018-09-26,0.0
2018-09-27,0.2174
2018-09-28,-0.2169
2018-10-01,-1.9565000000000001
2018-10-02,0.2217
2018-10-03,1.3274
2018-10-04,0.0
2018-10-05,-1.0917
2018-10-08,0.883
2018-10-09,-1.3129
2018-10-10,-5.0998
2018-10-11,-2.3364
2018-10-12,1.6745999999999999
2018-10-15,3.0588
2018-10-16,2.0548
2018-10-17,-1.1186
2018-10-18,-4.2986
2018-10-19,-1.182
2018-10-22,-3.5885
2018-10-23,3.598
2018-10-24,-2.0359
2018-10-25,-1.2225
2018-10-26,0.0
2018-10-29,0.7426
2018-10-30,4.914
2018-10-31,1.171
2018-11-01,1.8519
2018-11-02,1.1364
2018-11-05,-0.2247
2018-11-06,4.2793
2018-11-07,-1.2959
2018-11-08,-2.407
2018-11-09,-0.4484
2018-11-12,-2.9279
2018-11-13,1.3921000000000001
2018-11-14,0.4577
2018-11-15,3.8724
2018-11-16,-4.878
2018-11-19,-1.1655
2018-11-20,-2.8302
2018-11-21,1.2136
2018-11-23,-1.6787
2018-11-26,1.2195
2018-11-27,1.6867
2018-11-28,0.7109
2018-11-29,4.7059
2018-11-30,-0.8989
2018-12-03,3.6281
2018-12-04,-4.5952
2018-12-06,-1.8349
2018-12-07,-2.1028000000000002
2018-12-10,-1.432
2018-12-11,-0.4843
2018-12-12,0.2433
2018-12-13,-0.2427
2018-12-14,-2.9196999999999997
2018-12-17,-4.7619
2018-12-18,-0.2632
2018-12-19,-2.6385
2018-12-20,-5.2846
2018-12-21,-1.5737
2018-12-24,-4.6512
2018-12-26,-2.439
2018-12-27,0.3125
2018-12-28,-1.8692
2018-12-31,0.6349
2019-01-02,15.7729
2019-01-03,-3.8147
2019-01-04,2.5496
2019-01-07,6.6298
2019-01-08,-2.3316
2019-01-09,0.7958
2019-01-10,-1.3158
2019-01-11,-5.8667
2019-01-14,-0.5666
2019-01-15,6.2678
2019-01-16,-0.5362
2019-01-17,-0.2695
2019-01-18,-1.0811
2019-01-22,2.7321999999999997
2019-01-23,-15.1596
2019-01-24,3.1348
2019-01-25,0.9119
2019-01-28,-2.7108
2019-01-29,-0.3096
2019-01-30,-1.5528
2019-01-31,3.1546
2019-02-01,-0.6116
2019-02-04,0.0
2019-02-05,-2.1875
2019-02-06,4.1534
2019-02-07,-0.6135
2019-02-08,-0.9259
2019-02-11,-0.9346
2019-02-12,0.0
2019-02-13,-0.3145
2019-02-14,-0.6309
2019-02-15,-0.6349
2019-02-19,6.3898
2019-02-20,-1.8018
2019-02-21,-0.6116
2019-02-22,3.3846
2019-02-25,2.9762
2019-02-26,-0.8671
2019-02-27,1.1662
2019-02-28,-3.17
2019-03-01,-5.0595
2019-03-04,-2.8213
2019-03-05,-2.5806
2019-03-06,-1.9868000000000001
2019-03-07,-1.0135
2019-03-08,3.7542999999999997
2019-03-11,0.0
2019-03-12,-1.9737
2019-03-13,-0.1678
2019-03-14,-1.5126
2019-03-15,-1.3652
2019-03-18,-2.7682
2019-03-19,-0.7117
2019-03-20,0.7168
2019-03-21,-1.4235
2019-03-22,-1.8051
2019-03-25,-4.4118
2019-03-26,-2.3077
2019-03-27,-1.1811
2019-03-28,0.7968
2019-03-29,3.9526
2019-04-01,-1.1407
2019-04-02,-0.3846
2019-04-03,8.1081
2019-04-04,3.9286
2019-04-05,4.4674
2019-04-08,-1.3158
2019-04-09,0.3333
2019-04-10,-0.6645
2019-04-11,0.3344
2019-04-12,1.0
2019-04-15,2.3102
2019-04-16,0.9677
2019-04-17,2.8754
2019-04-18,9.3168
2019-04-22,-1.1364
2019-04-23,-0.2874
2019-04-24,-6.6282
2019-04-25,1.5432000000000001
2019-04-26,0.0
2019-04-29,3.3435
2019-04-30,0.0
2019-05-01,0.5882
2019-05-02,1.7544
2019-05-03,2.8736
2019-05-06,-1.1331
2019-05-07,-1.1461000000000001
2019-05-08,0.5797
2019-05-09,0.8646
2019-05-10,0.5714
2019-05-13,-5.1136
2019-05-14,0.8982
2019-05-15,1.4837
2019-05-16,-1.1696
2019-05-17,2.071
2019-05-20,0.0
2019-05-21,3.4783
2019-05-22,1.1204
2019-05-23,-0.277
2019-05-24,-1.6667
2019-05-28,0.2825
2019-05-29,-0.5634
2019-05-30,0.8499
2019-05-31,-0.5618
2019-06-03,1.1299
2019-06-04,0.0
2019-06-05,0.838
2019-06-06,0.831
2019-06-07,1.3736
2019-06-10,-0.271
2019-06-11,-0.2717
2019-06-12,0.0
2019-06-13,-0.2725
2019-06-14,1.6393
2019-06-17,-3.2258
2019-06-18,1.6667
2019-06-19,-1.0929
2019-06-20,0.8287
2019-06-21,-0.8219
2019-06-24,1.3812
2019-06-25,-5.7221
2019-06-26,1.4451
2019-06-27,1.4245
2019-06-28,2.5281000000000002
2019-07-01,-0.5479
2019-07-02,3.8567
2019-07-03,3.9788
2019-07-05,3.8265000000000002
2019-07-08,-2.457
2019-07-09,0.2519
2019-07-10,-0.5025
2019-07-11,2.5253
2019-07-12,-0.2463
2019-07-15,0.2469
2019-07-16,-3.6946
2019-07-17,-1.5345
2019-07-18,-1.039
2019-07-19,0.5249
2019-07-22,0.2611
2019-07-23,0.0
2019-07-24,2.8646000000000003
2019-07-25,-1.2658
2019-07-26,-3.8462
2019-07-29,-1.6
2019-07-30,7.0461
2019-07-31,0.2532
2019-08-01,1.7677
2019-08-02,1.737
2019-08-05,-1.4634
2019-08-06,-0.2475
2019-08-07,-0.7444
2019-08-08,4.5
2019-08-09,-1.9139
2019-08-12,0.4878
2019-08-13,-0.9709
2019-08-14,-3.6765
2019-08-15,-0.7634
2019-08-16,0.5128
2019-08-19,0.2551
2019-08-20,0.0
2019-08-21,-2.5445
2019-08-22,10.1828
2019-08-23,-1.4218
2019-08-26,2.4038
2019-08-27,-2.5822000000000003
2019-08-28,5.3012
2019-08-29,-0.9153
2019-08-30,4.388
2019-09-03,0.0
2019-09-04,2.9083
2019-09-05,1.3043
2019-09-06,-2.3605
2019-09-09,0.0
2019-09-10,1.3187
2019-09-11,-0.2169
2019-09-12,0.0
2019-09-13,2.8261
2019-09-16,2.3256
2019-09-17,2.4793
2019-09-18,-1.2097
2019-09-19,2.6531000000000002
2019-09-20,-1.3917
2019-09-23,3.8306
2019-09-24,-5.0485
2019-09-25,2.2495
2019-09-26,-2.2
2019-09-27,2.6585
2019-09-30,3.9840999999999998
2019-10-01,-4.023
2019-10-02,-2.1955999999999998
2019-10-03,1.4285999999999999
2019-10-04,1.006
2019-10-07,0.1992
2019-10-08,-1.1928
2019-10-09,2.8169
2019-10-10,-0.9785
2019-10-11,1.1858
2019-10-14,0.1953
2019-10-15,0.3899
2019-10-16,0.7767
2019-10-17,4.0462
2019-10-18,-0.5556
2019-10-21,0.3724
2019-10-22,-3.7106
2019-10-23,-2.3121
2019-10-24,-0.1972
2019-10-25,3.3597
2019-10-28,-0.3824
2019-10-29,-1.7274
2019-10-30,-1.1719
2019-10-31,2.5692
2019-11-01,0.3854
2019-11-04,2.1113
2019-11-05,-1.8797000000000001
2019-11-06,6.3218
2019-11-07,-0.1802
2019-11-08,-2.1661
2019-11-11,2.3985
2019-11-12,-3.4234
2019-11-13,2.0522
2019-11-14,-0.7313
2019-11-15,-2.5783
2019-11-18,1.5267
2019-11-19,-0.5639
2019-11-20,1.5123
2019-11-21,-0.1862
2019-11-22,-0.7463
2019-11-25,1.8797000000000001
2019-11-26,0.738
2019-11-27,-0.1832
2019-11-29,-0.367
2019-12-02,2.2099
2019-12-03,2.5225
2019-12-04,2.2847
2019-12-05,2.4055
2019-12-06,2.1812
2019-12-09,0.9852
2019-12-10,-3.252
2019-12-11,1.3445
2019-12-12,0.6633
2019-12-13,3.7891
2019-12-16,-3.4920999999999998
2019-12-17,-0.9868
2019-12-18,-1.3289
2019-12-19,4.0404
2019-12-20,-3.5599
2019-12-23,2.1812
2019-12-24,1.3136
2019-12-26,-1.1345
2019-12-27,-0.3279
2019-12-30,-1.1513
2019-12-31,0.6656
2020-01-02,0.6612
2020-01-03,0.4926
2020-01-06,2.2876
2020-01-07,2.7157
2020-01-08,-1.2442
2020-01-09,-2.3622
2020-01-10,-2.7419000000000002
2020-01-13,0.3317
2020-01-14,2.6446
2020-01-15,1.4493
2020-01-16,-0.3175
2020-01-17,0.1592
2020-01-21,0.7949
2020-01-22,2.2082
2020-01-23,2.3148
2020-01-24,-0.905
2020-01-27,-1.6743000000000001
2020-01-28,1.8576000000000001
2020-01-29,0.152
2020-01-30,-1.9727000000000001
2020-01-31,2.9412000000000003
2020-02-03,-2.2556
2020-02-04,0.1538
2020-02-05,2.3041
2020-02-06,3.3033
2020-02-07,-1.0174
2020-02-10,-3.6711
2020-02-11,4.878
2020-02-12,0.5814
2020-02-13,0.7225
2020-02-14,-1.1478
2020-02-18,0.2924
2020-02-19,2.7697000000000003
2020-02-20,2.2695
2020-02-21,0.9709
2020-02-24,-5.3571
2020-02-25,-3.4833
2020-02-26,-2.406
2020-02-27,-2.0031
2020-02-28,4.4025
2020-03-02,0.4518
2020-03-03,-3.5982
2020-03-04,2.1773
2020-03-05,-4.414
2020-03-06,-5.0955
2020-03-09,-12.5839
2020-03-10,1.1516
2020-03-11,-5.1233
2020-03-12,-15.0
2020-03-13,-3.7647
2020-03-16,-30.3178
2020-03-17,3.8596
2020-03-18,-12.5
2020-03-19,6.9498
2020-03-20,0.722
2020-03-23,-0.3584
2020-03-24,10.4317
2020-03-25,3.9088000000000003
2020-03-26,10.0313
2020-03-27,5.1282
2020-03-30,-2.439
2020-03-31,5.0
2020-04-01,-7.1429
2020-04-02,4.8433
2020-04-03,-2.9891
2020-04-06,1.4006
2020-04-07,-2.7624
2020-04-08,7.1023
2020-04-09,14.0584
2020-04-13,-1.8605
2020-04-14,3.7915
2020-04-15,24.2009
2020-04-16,-0.3676
2020-04-17,0.0
2020-04-20,-2.583
2020-04-21,1.1364
2020-04-22,-0.9363
2020-04-23,11.5312
2020-04-24,-2.2034
2020-04-27,-0.3466
2020-04-28,6.2609
2020-04-29,0.982
2020-04-30,0.4862
2020-05-01,-1.9355
2020-05-04,-1.99
2020-05-05,4.2301
2020-05-06,-8.6039
2020-05-07,7.46
2020-05-08,0.9917
2020-05-11,0.8183
2020-05-12,-0.8117
2020-05-13,-9.9836
2020-05-14,4.0
2020-05-15,-1.3986
2020-05-18,7.4468
2020-05-19,-3.6304
2020-05-20,3.5959
2020-05-21,-2.314
2020-05-22,1.0152
2020-05-26,-0.67
2020-05-27,3.7099
2020-05-28,-1.7886
2020-05-29,1.6556
2020-06-01,4.5603
2020-06-02,0.1558
2020-06-03,0.9331
2020-06-04,-1.6949
2020-06-05,0.4702
2020-06-08,1.7161
2020-06-09,-0.4601
2020-06-10,0.3082
2020-06-11,-9.2166
2020-06-12,6.2606
2020-06-15,1.5924
2020-06-16,6.5831
2020-06-17,-2.6471
2020-06-18,-4.0785
2020-06-19,-0.7874
2020-06-22,2.2222
2020-06-23,5.7453
2020-06-24,-8.5169
2020-06-25,8.1862
2020-06-26,-6.9733
2020-06-29,3.1898
2020-06-30,0.0
2020-07-01,-4.3277
2020-07-02,0.0
2020-07-06,-0.1616
2020-07-07,-5.3398
2020-07-08,-1.1966
2020-07-09,-2.4221
2020-07-10,-2.1277
2020-07-13,0.5435
2020-07-14,4.5045
2020-07-15,2.7586
2020-07-16,-0.1678
2020-07-17,0.5042
2020-07-20,-0.8361
2020-07-21,4.7218
2020-07-22,-1.2882
2020-07-23,-2.1207
2020-07-24,-1.5
2020-07-27,-0.1692
2020-07-28,0.8475
2020-07-29,1.3445
2020-07-30,-0.1658
2020-07-31,-2.6578
