ticker,AGYS US Equity
2017-07-28,-0.9852
2017-07-31,0.0995
2017-08-01,2.0875
2017-08-02,-2.5316
2017-08-03,2.1978
2017-08-04,1.955
2017-08-07,-1.7258
2017-08-08,-0.3902
2017-08-09,-1.763
2017-08-10,1.6949
2017-08-11,0.5882
2017-08-14,2.3392
2017-08-15,-0.1905
2017-08-16,-1.0496
2017-08-17,-1.0608
2017-08-18,0.6823
2017-08-21,-2.1297
2017-08-22,2.5717
2017-08-23,-3.0858
2017-08-24,0.796
2017-08-25,1.2833
2017-08-28,-0.9747
2017-08-29,1.2795
2017-08-30,0.8746
2017-08-31,-0.8671
2017-09-01,1.9436
2017-09-05,0.0953
2017-09-06,0.1905
2017-09-07,0.1901
2017-09-08,0.3795
2017-09-11,0.6616
2017-09-12,-0.0939
2017-09-13,-0.3759
2017-09-14,0.0943
2017-09-15,-0.0943
2017-09-18,0.8491
2017-09-19,-0.3742
2017-09-20,-0.4695
2017-09-21,-0.9434
2017-09-22,1.1429
2017-09-25,4.8964
2017-09-26,4.8474
2017-09-27,1.7123
2017-09-28,0.9259
2017-09-29,-0.3336
2017-10-02,1.1715
2017-10-03,0.0
2017-10-04,-0.6617
2017-10-05,3.7469
2017-10-06,1.7657
2017-10-09,-1.0252
2017-10-10,1.0359
2017-10-11,0.0789
2017-10-12,0.8668
2017-10-13,0.0
2017-10-16,-0.3906
2017-10-17,-2.1176
2017-10-18,-0.2404
2017-10-19,-1.6064
2017-10-20,-0.2449
2017-10-23,-0.4092
2017-10-24,0.1643
2017-10-25,-0.8203
2017-10-26,-1.2407
2017-10-27,0.2513
2017-10-30,-0.5848
2017-10-31,3.1092
2017-11-01,1.1817
2017-11-02,-0.8458
2017-11-03,-2.8432
2017-11-06,0.5017
2017-11-07,-2.3295
2017-11-08,-1.7888
2017-11-09,1.9081000000000001
2017-11-10,0.766
2017-11-13,3.3784
2017-11-14,-2.8595
2017-11-15,-0.3364
2017-11-16,1.9409
2017-11-17,-1.8212000000000002
2017-11-20,0.3373
2017-11-21,1.5966
2017-11-22,0.0
2017-11-24,0.2481
2017-11-27,-1.5676999999999999
2017-11-28,2.347
2017-11-29,0.3276
2017-11-30,-0.0816
2017-12-01,-0.0817
2017-12-04,-1.6353
2017-12-05,0.2494
2017-12-06,0.8292
2017-12-07,2.6316
2017-12-08,-0.4808
2017-12-11,-1.0467
2017-12-12,-0.6509
2017-12-13,0.7371
2017-12-14,0.4065
2017-12-15,-0.3239
2017-12-18,1.5434999999999999
2017-12-19,-0.32
2017-12-20,-0.321
2017-12-21,0.4831
2017-12-22,-0.8013
2017-12-26,-0.5654
2017-12-27,-0.1625
2017-12-28,0.9764
2017-12-29,-1.0475
2018-01-02,1.5472000000000001
2018-01-03,0.4812
2018-01-04,1.5164
2018-01-05,-3.4591
2018-01-08,-0.4886
2018-01-09,-0.3273
2018-01-10,0.5747
2018-01-11,1.1429
2018-01-12,1.2107
2018-01-16,-1.0367
2018-01-17,1.9339
2018-01-18,-1.2648
2018-01-19,0.3203
2018-01-22,-0.5587
2018-01-23,-0.7223
2018-01-24,-0.9701
2018-01-25,4.898
2018-01-26,-3.4241
2018-01-29,-1.3699
2018-01-30,-1.2255
2018-01-31,-0.7444
2018-02-01,4.5833
2018-02-02,-0.9562
2018-02-05,-1.9308
2018-02-06,-2.297
2018-02-07,-1.2594
2018-02-08,-2.551
2018-02-09,-1.5707
2018-02-12,1.3298
2018-02-13,0.0
2018-02-14,0.35
2018-02-15,2.4412
2018-02-16,-1.3617
2018-02-20,-1.7256
2018-02-21,2.7217000000000002
2018-02-22,-0.3419
2018-02-23,-1.0292
2018-02-26,0.6066
2018-02-27,-0.3445
2018-02-28,-3.4572
2018-03-01,-0.7162
2018-03-02,-0.9919
2018-03-05,0.0911
2018-03-06,4.1856
2018-03-07,0.8734
2018-03-08,-0.4329
2018-03-09,2.4348
2018-03-12,-0.8489
2018-03-13,2.226
2018-03-14,-0.9213
2018-03-15,0.2536
2018-03-16,2.8668
2018-03-19,-1.8033000000000001
2018-03-20,0.1669
2018-03-21,-1.1667
2018-03-22,-0.1686
2018-03-23,-1.7736
2018-03-26,2.5795
2018-03-27,-1.0897000000000001
2018-03-28,0.0
2018-03-29,1.0169
2018-04-02,-0.5872
2018-04-03,2.1097
2018-04-04,2.2314
2018-04-05,-0.0808
2018-04-06,0.0
2018-04-09,-2.4272
2018-04-10,1.2438
2018-04-11,-0.7781
2018-04-12,1.0318
2018-04-13,-1.634
2018-04-16,1.2458
2018-04-17,1.3126
2018-04-18,-0.5668
2018-04-19,-0.3257
2018-04-20,0.5719
2018-04-23,-0.2437
2018-04-24,0.2443
2018-04-25,-0.5686
2018-04-26,-0.6536
2018-04-27,-2.6316
2018-04-30,-0.5068
2018-05-01,0.2547
2018-05-02,1.7782
2018-05-03,-1.2479
2018-05-04,2.0219
2018-05-07,-0.1652
2018-05-08,1.0753
2018-05-09,-0.0818
2018-05-10,0.2457
2018-05-11,-1.8791
2018-05-14,-1.1657
2018-05-15,0.5897
2018-05-16,1.34
2018-05-17,3.6364
2018-05-18,1.7544
2018-05-21,-0.3918
2018-05-22,-1.6522000000000001
2018-05-23,1.8399999999999999
2018-05-24,-0.5499
2018-05-25,9.6367
2018-05-29,3.5303
2018-05-30,-0.2784
2018-05-31,-0.7676
2018-06-01,0.0
2018-06-04,-0.3516
2018-06-05,-0.8469
2018-06-06,0.6406
2018-06-07,-0.2122
2018-06-08,2.1262
2018-06-11,0.694
2018-06-12,1.654
2018-06-13,-0.2034
2018-06-14,3.9402
2018-06-15,0.0
2018-06-18,0.5229
2018-06-19,0.3251
2018-06-20,0.3889
2018-06-21,0.3873
2018-06-22,-0.5788
2018-06-25,-1.7464
2018-06-26,0.8558
2018-06-27,-0.6527
2018-06-28,0.7884
2018-06-29,1.043
2018-07-02,-0.6452
2018-07-03,2.013
2018-07-05,1.4003999999999999
2018-07-06,2.1343
2018-07-09,1.721
2018-07-10,1.0272
2018-07-11,-2.3325
2018-07-12,1.286
2018-07-13,-0.3023
2018-07-16,0.0606
2018-07-17,-0.3636
2018-07-18,-0.0608
2018-07-19,0.0609
2018-07-20,-0.365
2018-07-23,0.2442
2018-07-24,0.9744
2018-07-25,-0.4222
2018-07-26,0.7874
2018-07-27,-3.0649
2018-07-30,0.124
2018-07-31,1.8576000000000001
2018-08-01,-0.6079
2018-08-02,-5.5657
2018-08-03,-4.6632
2018-08-06,5.0951
2018-08-07,-1.3575
2018-08-08,1.3761
2018-08-09,1.81
2018-08-10,1.2698
2018-08-13,-0.6897
2018-08-14,0.6944
2018-08-15,-0.6897
2018-08-16,0.5051
2018-08-17,0.3141
2018-08-20,-0.7514
2018-08-21,0.8833
2018-08-22,0.8755
2018-08-23,1.9839
2018-08-24,1.5198
2018-08-27,-1.3174000000000001
2018-08-28,-1.2743
2018-08-29,-0.799
2018-08-30,-0.2478
2018-08-31,-0.1863
2018-09-04,-4.0448
2018-09-05,-0.5837
2018-09-06,1.1089
2018-09-07,0.4516
2018-09-10,0.2569
2018-09-11,-0.0641
2018-09-12,-0.2564
2018-09-13,1.2852999999999999
2018-09-14,3.6168
2018-09-17,-0.6124
2018-09-18,-1.4171
2018-09-19,1.875
2018-09-20,-0.0613
2018-09-21,-1.8416000000000001
2018-09-24,1.5009000000000001
2018-09-25,-0.801
2018-09-26,-0.9317
2018-09-27,0.815
2018-09-28,1.3682
2018-10-01,-1.4724
2018-10-02,-0.4981
2018-10-03,0.2503
2018-10-04,-1.9351
2018-10-05,-1.3367
2018-10-08,-0.4516
2018-10-09,0.0648
2018-10-10,0.2591
2018-10-11,0.0646
2018-10-12,0.581
2018-10-15,-0.1926
2018-10-16,0.6431
2018-10-17,-0.639
2018-10-18,-0.1929
2018-10-19,0.0
2018-10-22,2.5129
2018-10-23,-2.137
2018-10-24,-3.5324
2018-10-25,2.0639
2018-10-26,4.8924
2018-10-29,-1.4925
2018-10-30,2.4621
2018-10-31,0.2465
2018-11-01,0.9834
2018-11-02,-0.7304
2018-11-05,-1.9007
2018-11-06,0.6875
2018-11-07,0.6207
2018-11-08,1.0487
2018-11-09,1.8315000000000001
2018-11-12,-1.9184999999999999
2018-11-13,0.0
2018-11-14,-1.5892
2018-11-15,0.9317
2018-11-16,-0.8615
2018-11-19,-0.9311
2018-11-20,0.7519
2018-11-21,0.1866
2018-11-23,-0.869
2018-11-26,1.2523
2018-11-27,2.4737
2018-11-28,2.7157999999999998
2018-11-29,-1.8801
2018-11-30,-1.2575
2018-12-03,0.0
2018-12-04,-3.7599
2018-12-06,-0.7561
2018-12-07,-1.0159
2018-12-10,-0.5131
2018-12-11,-0.2579
2018-12-12,-0.5171
2018-12-13,-0.13
2018-12-14,1.041
2018-12-17,-3.284
2018-12-18,1.7976
2018-12-19,-1.0464
2018-12-20,-3.9656000000000002
2018-12-21,-4.4735
2018-12-24,1.585
2018-12-26,3.4043
2018-12-27,1.7833
2018-12-28,-1.6846
2018-12-31,-1.7135
2019-01-02,1.1158
2019-01-03,-1.5171999999999999
2019-01-04,1.8908
2019-01-07,0.1375
2019-01-08,1.9904
2019-01-09,-1.3458999999999999
2019-01-10,-1.2278
2019-01-11,-1.105
2019-01-14,-2.7933
2019-01-15,1.8678
2019-01-16,-0.4231
2019-01-17,4.1076
2019-01-18,0.3401
2019-01-22,-2.5084999999999997
2019-01-23,-0.765
2019-01-24,-0.911
2019-01-25,16.1245
2019-01-28,8.8916
2019-01-29,-1.3982
2019-01-30,1.3613
2019-01-31,-0.9513
2019-02-01,1.2429000000000001
2019-02-04,-0.1674
2019-02-05,3.7451
2019-02-06,1.1853
2019-02-07,2.3429
2019-02-08,-0.1041
2019-02-11,-0.1563
2019-02-12,0.8868
2019-02-13,0.5171
2019-02-14,2.0576
2019-02-15,2.5202
2019-02-19,0.4425
2019-02-20,0.0489
2019-02-21,2.1526
2019-02-22,0.0479
2019-02-25,-1.0053
2019-02-26,0.1451
2019-02-27,1.4003
2019-02-28,-0.4762
2019-03-01,-1.0048
2019-03-04,-1.45
2019-03-05,2.207
2019-03-06,-0.4798
2019-03-07,-2.5554
2019-03-08,-0.9401
2019-03-11,3.3966
2019-03-12,-0.8213
2019-03-13,-0.5358
2019-03-14,0.0
2019-03-15,0.2938
2019-03-18,-0.5859
2019-03-19,0.0
2019-03-20,1.1788
2019-03-21,2.6699
2019-03-22,-1.2293
2019-03-25,0.0
2019-03-26,-0.2872
2019-03-27,-0.7681
2019-03-28,0.387
2019-03-29,2.0241
2019-04-01,-1.2753999999999999
2019-04-02,-1.7225000000000001
2019-04-03,-1.704
2019-04-04,-2.7241
2019-04-05,0.6619
2019-04-08,0.0
2019-04-09,-1.8209
2019-04-10,2.1638
2019-04-11,0.7564
2019-04-12,1.1011
2019-04-15,-1.1881
2019-04-16,-1.6032
2019-04-17,-1.4257
2019-04-18,-2.1178
2019-04-22,-1.0026
2019-04-23,1.8124
2019-04-24,-0.3665
2019-04-25,-0.7882
2019-04-26,0.2119
2019-04-29,0.5814
2019-04-30,0.5255
2019-05-01,-1.2546
2019-05-02,0.2118
2019-05-03,2.2187
2019-05-06,1.6021
2019-05-07,-1.0173
2019-05-08,-1.9013
2019-05-09,0.8905
2019-05-10,2.648
2019-05-13,-0.4552
2019-05-14,1.3211
2019-05-15,0.7021
2019-05-16,1.6434
2019-05-17,4.4586
2019-05-20,2.7205
2019-05-21,2.7854
2019-05-22,0.3554
2019-05-23,-1.151
2019-05-24,0.1791
2019-05-28,1.3411
2019-05-29,-2.1614
2019-05-30,-0.2254
2019-05-31,-1.4912
2019-06-03,-3.4404
2019-06-04,2.8029
2019-06-05,1.6174
2019-06-06,1.0914
2019-06-07,0.8997
2019-06-10,0.9808
2019-06-11,-2.9139
2019-06-12,1.2732999999999999
2019-06-13,0.5388
2019-06-14,1.2952
2019-06-17,0.0441
2019-06-18,-2.2477
2019-06-19,0.3156
2019-06-20,0.7191
2019-06-21,-0.8478
2019-06-24,-3.2853
2019-06-25,-1.8613
2019-06-26,0.5216
2019-06-27,0.9434
2019-06-28,0.3271
2019-07-01,3.5864000000000003
2019-07-02,-0.1349
2019-07-03,1.2607
2019-07-05,0.4891
2019-07-08,-0.6195
2019-07-09,0.4007
2019-07-10,1.5521
2019-07-11,-1.048
2019-07-12,2.5154
2019-07-15,-0.9901
2019-07-16,1.4783
2019-07-17,0.6427
2019-07-18,-0.3406
2019-07-19,-1.9223
2019-07-22,1.4373
2019-07-23,-0.5582
2019-07-24,1.2522
2019-07-25,0.3412
2019-07-26,2.4224
2019-07-29,-2.2822
2019-07-30,2.5478
2019-07-31,1.5735000000000001
2019-08-01,-0.6523
2019-08-02,0.4514
2019-08-05,1.1846
2019-08-06,2.0186
2019-08-07,3.9177
2019-08-08,4.4174
2019-08-09,0.8023
2019-08-12,-0.7598
2019-08-13,0.9114
2019-08-14,-2.6012
2019-08-15,1.2610999999999999
2019-08-16,1.7582
2019-08-19,-1.3319
2019-08-20,-0.6932
2019-08-21,1.7267000000000001
2019-08-22,-0.7584
2019-08-23,-1.0553
2019-08-26,-0.2758
2019-08-27,-0.461
2019-08-28,-0.6669
2019-08-29,2.7602
2019-08-30,-1.0889
2019-09-03,-6.0183
2019-09-04,-2.1476
2019-09-05,4.0702
2019-09-06,-2.2239
2019-09-09,0.9804
2019-09-10,-1.9806
2019-09-11,4.2393
2019-09-12,0.3801
2019-09-13,2.6505
2019-09-16,1.2173
2019-09-17,0.9111
2019-09-18,1.4807000000000001
2019-09-19,-0.8897
2019-09-20,0.6104
2019-09-23,-2.6052999999999997
2019-09-24,-3.8109
2019-09-25,1.2570999999999999
2019-09-26,-3.2167
2019-09-27,-0.9913
2019-09-30,0.5497
2019-10-01,-1.5619
2019-10-02,2.261
2019-10-03,1.3576
2019-10-04,0.3827
2019-10-07,2.5925000000000002
2019-10-08,-1.7094
2019-10-09,0.4915
2019-10-10,-0.6208
2019-10-11,0.7382
2019-10-14,0.0
2019-10-15,-1.165
2019-10-16,-1.2548
2019-10-17,1.6173
2019-10-18,-0.9852
2019-10-21,1.2246
2019-10-22,-2.0038
2019-10-23,-4.784
2019-10-24,3.5251
2019-10-25,0.1957
2019-10-28,-5.8984
2019-10-29,1.5774
2019-10-30,1.3486
2019-10-31,1.5726
2019-11-01,-2.0643
2019-11-04,-0.4054
2019-11-05,-0.8954
2019-11-06,-2.3409
2019-11-07,-1.2616
2019-11-08,1.9165
2019-11-11,0.9611
2019-11-12,0.8278
2019-11-13,0.9031
2019-11-14,-0.1221
2019-11-15,1.3442
2019-11-18,-1.6479
2019-11-19,0.7765
2019-11-20,0.7705
2019-11-21,1.6901000000000002
2019-11-22,-0.5144
2019-11-25,0.1193
2019-11-26,0.7549
2019-11-27,0.9464
2019-11-29,-1.0547
2019-12-02,-2.3687
2019-12-03,6.0655
2019-12-04,-0.5719
2019-12-05,0.0767
2019-12-06,-0.6897
2019-12-09,-2.527
2019-12-10,-2.0384
2019-12-11,-0.6061
2019-12-12,0.4878
2019-12-13,-1.5777
2019-12-16,0.9042
2019-12-17,0.6517
2019-12-18,1.8616000000000001
2019-12-19,1.3905
2019-12-20,2.4295
2019-12-23,-2.1423
2019-12-24,0.0
2019-12-26,-0.8991
2019-12-27,0.5917
2019-12-30,-0.3529
2019-12-31,0.0
2020-01-02,1.5742
2020-01-03,-0.0775
2020-01-06,-0.3102
2020-01-07,0.0
2020-01-08,0.2334
2020-01-09,0.0
2020-01-10,0.5627
2020-01-13,0.7525
2020-01-14,-0.9958
2020-01-15,1.7021
2020-01-16,5.2491
2020-01-17,1.8432
2020-01-21,1.6146
2020-01-22,-0.0873
2020-01-23,1.9224
2020-01-24,3.155
2020-01-27,0.4322
2020-01-28,2.9129
2020-01-29,7.623
2020-01-30,-1.3748
2020-01-31,-1.5152
2020-02-03,0.0
2020-02-04,5.0923
2020-02-05,3.7915
2020-02-06,2.1157
2020-02-07,-0.6354
2020-02-10,1.7515
2020-02-11,-0.2459
2020-02-12,-0.8491
2020-02-13,1.7955999999999999
2020-02-14,-1.2212
2020-02-18,-2.1429
2020-02-19,0.1684
2020-02-20,-1.9058000000000002
2020-02-21,-1.4857
2020-02-24,-2.8422
2020-02-25,-2.7462999999999997
2020-02-26,-3.054
2020-02-27,-2.2321
2020-02-28,4.0479
2020-03-02,0.8403
2020-03-03,-6.6975
2020-03-04,-4.3996
2020-03-05,-2.7682
2020-03-06,-6.1566
2020-03-09,-8.0394
2020-03-10,0.6186
2020-03-11,0.2049
2020-03-12,-14.7648
2020-03-13,-1.8234
2020-03-16,-15.1515
2020-03-17,-1.5553
2020-03-18,-23.9321
2020-03-19,14.2308
2020-03-20,-4.9158
2020-03-23,3.6119
2020-03-24,4.5796
2020-03-25,9.1503
2020-03-26,1.9162
2020-03-27,-6.7568
2020-03-30,-0.7561
2020-03-31,6.0317
2020-04-01,-6.8862
2020-04-02,1.6720000000000002
2020-04-03,-10.6262
2020-04-06,15.7113
2020-04-07,2.9969
2020-04-08,11.8171
2020-04-09,0.478
2020-04-13,-3.5941
2020-04-14,-0.9868
2020-04-15,-5.1495
2020-04-16,-6.8301
2020-04-17,8.082699999999999
2020-04-20,1.1014
2020-04-21,-6.7661
2020-04-22,6.9496
2020-04-23,0.23
2020-04-24,0.1147
2020-04-27,5.616
2020-04-28,2.1161
2020-04-29,6.9075
2020-04-30,-2.6342
2020-05-01,-7.8101
2020-05-04,1.2735
2020-05-05,-0.328
2020-05-06,-7.0762
2020-05-07,7.7922
2020-05-08,2.5192
2020-05-11,-3.2051
2020-05-12,-2.8698
2020-05-13,-4.9432
2020-05-14,1.9127
2020-05-15,3.0499
2020-05-18,7.5697
2020-05-19,-2.6455
2020-05-20,4.9457
2020-05-21,4.0394
2020-05-22,-2.4888
2020-05-26,2.4502
2020-05-27,0.1495
2020-05-28,-3.3333
2020-05-29,-1.0293
2020-06-01,4.6802
2020-06-02,-0.5464
2020-06-03,6.9431
2020-06-04,2.8024
2020-06-05,7.5875
2020-06-08,0.8868
2020-06-09,-1.6324999999999998
2020-06-10,-8.4255
2020-06-11,-6.3197
2020-06-12,0.5952
2020-06-15,2.4162
2020-06-16,4.0924
2020-06-17,-4.7179
2020-06-18,-3.301
2020-06-19,-3.9157
2020-06-22,-3.7356
2020-06-23,-0.5699
2020-06-24,-3.2751
2020-06-25,-2.0316
2020-06-26,0.7488
2020-06-29,3.4305
2020-06-30,-0.8292
2020-07-01,-2.4526
2020-07-02,2.4571
2020-07-06,0.3346
2020-07-07,-3.5019
2020-07-08,-2.5346
2020-07-09,-0.9456
2020-07-10,3.043
2020-07-13,0.1158
2020-07-14,-2.2556
2020-07-15,4.9704
2020-07-16,-3.664
2020-07-17,2.3991
2020-07-20,4.2857
2020-07-21,1.4247
2020-07-22,0.054
2020-07-23,-1.4579
2020-07-24,-2.8219
2020-07-27,1.607
2020-07-28,-0.7769
2020-07-29,20.4139
2020-07-30,-2.0437
2020-07-31,-0.6164
