ticker,UNTY US Equity
2019-08-20,-1.9802
2019-08-21,1.0101
2019-08-22,-0.25
2019-08-23,-3.1579
2019-08-26,3.4679
2019-08-27,-2.4512
2019-08-28,1.0769
2019-08-29,0.4059
2019-08-30,-0.8085
2019-09-03,-1.8338999999999999
2019-09-04,1.4011
2019-09-05,2.1494
2019-09-06,1.9539
2019-09-09,-1.6707999999999998
2019-09-10,-0.2999
2019-09-11,2.2055
2019-09-12,2.2560000000000002
2019-09-13,1.6851
2019-09-16,-1.4205
2019-09-17,2.9779
2019-09-18,-1.819
2019-09-19,0.4751
2019-09-20,3.4043
2019-09-23,0.9145
2019-09-24,0.0
2019-09-25,0.725
2019-09-26,-0.8997
2019-09-27,0.227
2019-09-30,0.317
2019-10-01,-0.4515
2019-10-02,0.6803
2019-10-03,-1.036
2019-10-04,0.9103
2019-10-07,-0.6766
2019-10-08,0.3633
2019-10-09,0.0
2019-10-10,-0.8145
2019-10-11,-0.365
2019-10-14,-1.6941000000000002
2019-10-15,-0.326
2019-10-16,-1.0748
2019-10-17,-1.1809
2019-10-18,-3.7285
2019-10-21,4.9155999999999995
2019-10-22,1.3725
2019-10-23,-0.5602
2019-10-24,-0.2347
2019-10-25,-2.6824
2019-10-28,2.4662
2019-10-29,2.454
2019-10-30,0.2764
2019-10-31,0.3215
2019-11-01,0.9615
2019-11-04,-0.0907
2019-11-05,0.3177
2019-11-06,-0.1357
2019-11-07,-0.725
2019-11-08,-0.5021
2019-11-11,0.0917
2019-11-12,0.7333
2019-11-13,-0.5914
2019-11-14,0.4577
2019-11-15,0.9567
2019-11-18,-0.0451
2019-11-19,-1.219
2019-11-20,0.4113
2019-11-21,0.3641
2019-11-22,-0.0907
2019-11-25,3.1321
2019-11-26,-0.5722
2019-11-27,-1.151
2019-11-29,-0.8061
2019-12-02,-0.6772
2019-12-03,-0.5
2019-12-04,2.0101
2019-12-05,-0.3583
2019-12-06,-2.2022
2019-12-09,3.4467
2019-12-10,1.9546999999999999
2019-12-11,1.4815
2019-12-12,0.1717
2019-12-13,1.5914000000000001
2019-12-16,0.8467
2019-12-17,-1.0915
2019-12-18,1.8251
2019-12-19,-3.0846
2019-12-20,-1.4624
2019-12-23,-1.2222
2019-12-24,-0.3977
2019-12-26,-0.0887
2019-12-27,0.6661
2019-12-30,-1.3674
2019-12-31,0.9392
2020-01-02,-1.152
2020-01-03,-1.3895
2020-01-06,-2.1818
2020-01-07,0.8364
2020-01-08,0.9217
2020-01-09,0.0457
2020-01-10,-0.9585
2020-01-13,0.2304
2020-01-14,-0.7816
2020-01-15,0.4171
2020-01-16,-0.7383
2020-01-17,-0.7438
2020-01-21,1.2646
2020-01-22,1.9889000000000001
2020-01-23,-1.7687
2020-01-24,-1.5697
2020-01-27,-1.0319
2020-01-28,0.4739
2020-01-29,0.7547
2020-01-30,-0.7959
2020-01-31,3.445
2020-02-03,0.0
2020-02-04,-1.9161000000000001
2020-02-05,1.6743999999999999
2020-02-06,0.0
2020-02-07,-1.6468
2020-02-10,4.5116
2020-02-11,-3.3823
2020-02-12,-0.8752
2020-02-13,0.697
2020-02-14,-3.784
2020-02-18,-1.5348000000000002
2020-02-19,-2.7763999999999998
2020-02-20,-0.6513
2020-02-21,-0.1009
2020-02-24,-4.0384
2020-02-25,-3.4718999999999998
2020-02-26,2.9973
2020-02-27,-0.6878
2020-02-28,-8.7373
2020-03-02,3.094
2020-03-03,-0.5096
2020-03-04,-0.9676
2020-03-05,-5.4597999999999995
2020-03-06,-0.2432
2020-03-09,-2.8032
2020-03-10,5.0784
2020-03-11,-1.4916
2020-03-12,-9.3277
2020-03-13,9.268
2020-03-16,-34.3577
2020-03-17,38.9513
2020-03-18,-22.7763
2020-03-19,41.4485
2020-03-20,-23.8125
2020-03-23,-8.3401
2020-03-24,3.7986
2020-03-25,-0.0851
2020-03-26,0.0852
2020-03-27,-3.9149000000000003
2020-03-30,3.1887
2020-03-31,0.4292
2020-04-01,-13.2479
2020-04-02,0.0
2020-04-03,-2.5616
2020-04-06,2.6289
2020-04-07,-2.7586
2020-04-08,6.2817
2020-04-09,22.8789
2020-04-13,-2.948
2020-04-14,5.1159
2020-04-15,-11.5589
2020-04-16,0.9458
2020-04-17,8.6882
2020-04-20,-7.5235
2020-04-21,-2.5423999999999998
2020-04-22,2.1739
2020-04-23,-0.766
2020-04-24,5.8319
2020-04-27,13.2091
2020-04-28,4.796
2020-04-29,15.6421
2020-04-30,-15.1802
2020-05-01,7.7298
2020-05-04,-3.2967
2020-05-05,-2.8743
2020-05-06,-4.3359
2020-05-07,-2.518
2020-05-08,8.1181
2020-05-11,-2.4573
2020-05-12,-6.2981
2020-05-13,-1.419
2020-05-14,-1.9697
2020-05-15,5.1005
2020-05-18,9.1176
2020-05-19,-7.345
2020-05-20,6.0364
2020-05-21,-3.5665
2020-05-22,2.2048
2020-05-26,6.3326
2020-05-27,3.4686
2020-05-28,-4.9968
2020-05-29,-4.727
2020-06-01,4.4724
2020-06-02,-3.9465
2020-06-03,4.5265
2020-06-04,2.998
2020-06-05,4.2044
2020-06-08,2.0484
2020-06-09,-4.0146
2020-06-10,-5.3866
2020-06-11,-6.6979
2020-06-12,2.9603
2020-06-15,9.2567
2020-06-16,-4.172
2020-06-17,-6.564
2020-06-18,0.3584
2020-06-19,0.3571
2020-06-22,0.1423
2020-06-23,-2.2743
2020-06-24,-2.3273
2020-06-25,2.5316
2020-06-26,-4.0668
2020-06-29,9.841
2020-06-30,-1.4473
2020-07-01,1.3287
2020-07-02,-3.1056
2020-07-06,-3.9886
2020-07-07,-3.4125
2020-07-08,0.8449
2020-07-09,-1.9802
2020-07-10,2.0979
2020-07-13,-0.6088
2020-07-14,4.3645
2020-07-15,1.3206
2020-07-16,-1.231
2020-07-17,-2.346
2020-07-20,3.3033
2020-07-21,1.4535
2020-07-22,-0.1433
2020-07-23,3.2999
2020-07-24,-3.8889
2020-07-27,-1.2283
2020-07-28,-0.8047
2020-07-29,0.0737
2020-07-30,-2.3581
2020-07-31,-5.5849
