ticker,CRK US Equity
2017-08-14,-1.4903
2017-08-15,-3.6309
2017-08-16,-2.3548
2017-08-17,-0.1608
2017-08-18,-2.0934
2017-08-21,-2.4671
2017-08-22,3.0354
2017-08-23,0.8183
2017-08-24,1.2987
2017-08-25,3.8462
2017-08-28,-1.0802
2017-08-29,-0.468
2017-08-30,-2.0376
2017-08-31,2.7199999999999998
2017-09-01,0.1558
2017-09-05,-0.7776
2017-09-06,0.9404
2017-09-07,-0.4658
2017-09-08,-4.5242
2017-09-11,-0.9804
2017-09-12,1.9802
2017-09-13,1.4563
2017-09-14,-0.7974
2017-09-15,-1.9293
2017-09-18,-1.1475
2017-09-19,-0.6633
2017-09-20,0.6678
2017-09-21,0.0
2017-09-22,-0.1658
2017-09-25,-0.1661
2017-09-26,3.6606
2017-09-27,-2.2472
2017-09-28,0.821
2017-09-29,-0.9772
2017-10-02,-5.4276
2017-10-03,-4.3478
2017-10-04,-9.2727
2017-10-05,0.4008
2017-10-06,-0.998
2017-10-09,-1.6129
2017-10-10,-4.918
2017-10-11,-3.0172
2017-10-12,4.8889
2017-10-13,2.3305
2017-10-16,-2.8986
2017-10-17,-1.0661
2017-10-18,-2.1552
2017-10-19,-3.0837
2017-10-20,-0.4545
2017-10-23,-5.4795
2017-10-24,0.7246
2017-10-25,5.036
2017-10-26,3.653
2017-10-27,-2.6432
2017-10-30,2.2624
2017-10-31,4.4248
2017-11-01,5.7203
2017-11-02,0.0
2017-11-03,12.6253
2017-11-06,1.0676
2017-11-07,2.8169
2017-11-08,3.2534
2017-11-09,-0.6633
2017-11-10,0.6678
2017-11-13,0.1658
2017-11-14,-4.3046
2017-11-15,3.6332
2017-11-16,-0.5008
2017-11-17,4.8658
2017-11-20,-2.24
2017-11-21,-0.8183
2017-11-22,-0.495
2017-11-24,-0.8292
2017-11-27,-3.01
2017-11-28,3.4483
2017-11-29,0.6667
2017-11-30,0.9934
2017-12-01,0.6557
2017-12-04,0.0
2017-12-05,13.6808
2017-12-06,-3.4384
2017-12-07,4.451
2017-12-08,-1.7045
2017-12-11,5.2023
2017-12-12,1.3736
2017-12-13,2.439
2017-12-14,-2.5132
2017-12-15,-1.4925
2017-12-18,7.8512
2017-12-19,-4.47
2017-12-20,1.0695000000000001
2017-12-21,-0.1323
2017-12-22,0.5298
2017-12-26,7.1146
2017-12-27,-0.369
2017-12-28,-1.4815
2017-12-29,6.015
2018-01-02,6.5012
2018-01-03,3.6626
2018-01-04,0.1071
2018-01-05,-3.7433
2018-01-08,4.1111
2018-01-09,-3.3084
2018-01-10,-1.1038000000000001
2018-01-11,2.0089
2018-01-12,-0.2188
2018-01-16,-4.2763
2018-01-17,0.6873
2018-01-18,-0.3413
2018-01-19,0.2283
2018-01-22,1.9362
2018-01-23,1.3408
2018-01-24,7.0562
2018-01-25,-0.103
2018-01-26,8.1443
2018-01-29,-2.3832
2018-01-30,-2.0508
2018-01-31,-2.8913
2018-02-01,-9.3429
2018-02-02,-4.3035
2018-02-05,2.0118
2018-02-06,-1.8561
2018-02-07,-7.9196
2018-02-08,-7.0603
2018-02-09,-1.7955999999999999
2018-02-12,-0.4219
2018-02-13,-3.8136
2018-02-14,1.909
2018-02-15,1.585
2018-02-16,-3.8298
2018-02-20,2.5074
2018-02-21,-4.4604
2018-02-22,9.9398
2018-02-23,0.411
2018-02-26,-2.4557
2018-02-27,-1.6783000000000001
2018-02-28,-2.7027
2018-03-01,4.0936
2018-03-02,6.0393
2018-03-05,-0.1325
2018-03-06,-1.5915
2018-03-07,-2.8302
2018-03-08,-2.2191
2018-03-09,2.8369
2018-03-12,2.7586
2018-03-13,-1.2081
2018-03-14,7.4728
2018-03-15,-3.6662
2018-03-16,0.1312
2018-03-19,-4.9803
2018-03-20,0.6897
2018-03-21,6.7123
2018-03-22,-1.4121000000000001
2018-03-23,2.9948
2018-03-26,-1.8963
2018-03-27,-2.7062
2018-03-28,-7.1523
2018-03-29,4.2796
2018-04-02,-17.0999
2018-04-03,3.3003
2018-04-04,-7.6677
2018-04-05,4.8443000000000005
2018-04-06,-9.4059
2018-04-09,-6.9216999999999995
2018-04-10,4.1096
2018-04-11,8.082699999999999
2018-04-12,-3.6522
2018-04-13,-5.7762
2018-04-16,-7.4713
2018-04-17,4.7619
2018-04-18,4.9407
2018-04-19,-6.7797
2018-04-20,2.0202
2018-04-23,-0.198
2018-04-24,-9.127
2018-04-25,3.9301
2018-04-26,47.0588
2018-04-27,-1.4285999999999999
2018-04-30,0.4348
2018-05-01,1.7316
2018-05-02,0.1418
2018-05-03,-3.1161
2018-05-04,1.9005999999999998
2018-05-07,1.7217
2018-05-08,1.4104
2018-05-09,2.6426
2018-05-10,10.7046
2018-05-11,9.1799
2018-05-14,3.8117
2018-05-15,2.5918
2018-05-16,4.3158
2018-05-17,2.8254
2018-05-18,4.1217
2018-05-21,0.9425
2018-05-22,0.2801
2018-05-23,-0.3724
2018-05-24,1.5888
2018-05-25,-4.5078
2018-05-29,1.2524
2018-05-30,6.47
2018-05-31,2.7702999999999998
2018-06-01,-4.6087
2018-06-04,-3.5552
2018-06-05,0.6616
2018-06-06,-0.1878
2018-06-07,0.8467
2018-06-08,-1.8657
2018-06-11,1.5209000000000001
2018-06-12,1.1236
2018-06-13,-1.1111
2018-06-14,-2.5281000000000002
2018-06-15,-6.7243
2018-06-18,3.9135
2018-06-19,-0.7929
2018-06-20,3.2967
2018-06-21,-5.9961
2018-06-22,3.6008
2018-06-25,0.5958
2018-06-26,5.232
2018-06-27,-0.7505
2018-06-28,-1.8904
2018-06-29,1.2524
2018-07-02,-2.9496
2018-07-03,0.5882
2018-07-05,1.0721
2018-07-06,3.7608
2018-07-09,2.6952
2018-07-10,0.724
2018-07-11,7.7269
2018-07-12,0.2502
2018-07-13,-3.9933
2018-07-16,-3.0329
2018-07-17,1.966
2018-07-18,1.3146
2018-07-19,-1.7301
2018-07-20,-2.993
2018-07-23,-1.2704
2018-07-24,1.011
2018-07-25,-6.4604
2018-07-26,-2.8209999999999997
2018-07-27,-4.7047
2018-07-30,-5.6723
2018-07-31,1.3363
2018-08-01,-3.2967
2018-08-02,0.0
2018-08-03,-1.9318
2018-08-06,3.8239
2018-08-07,1.0045
2018-08-08,-11.4917
2018-08-09,8.7391
2018-08-10,0.2296
2018-08-13,0.3436
2018-08-14,-1.9405999999999999
2018-08-15,-2.5611
2018-08-16,2.9869
2018-08-17,0.9281
2018-08-20,-3.6782
2018-08-21,5.1313
2018-08-22,3.6322
2018-08-23,3.0668
2018-08-24,-0.5313
2018-08-27,1.9231
2018-08-28,1.153
2018-08-29,-0.9326
2018-08-30,0.1046
2018-08-31,1.1494
2018-09-04,-3.2025
2018-09-05,-7.6841
2018-09-06,-6.474
2018-09-07,-4.2027
2018-09-10,-4.2581
2018-09-11,5.5256
2018-09-12,2.0434
2018-09-13,2.6283
2018-09-14,-0.122
2018-09-17,-4.1514
2018-09-18,2.8025
2018-09-19,3.8414
2018-09-20,3.222
2018-09-21,3.4682
2018-09-24,-2.1229
2018-09-25,3.3105
2018-09-26,-6.7402999999999995
2018-09-27,0.3555
2018-09-28,-1.0626
2018-10-01,7.6372
2018-10-02,-3.5477
2018-10-03,5.0575
2018-10-04,-2.8446
2018-10-05,-2.7027
2018-10-08,0.1157
2018-10-09,5.0867
2018-10-10,-5.9406
2018-10-11,-1.8713
2018-10-12,0.7151
2018-10-15,2.3669000000000002
2018-10-16,1.6185
2018-10-17,-2.5028
2018-10-18,0.3501
2018-10-19,2.3256
2018-10-22,-4.7727
2018-10-23,-7.2792
2018-10-24,-8.6229
2018-10-25,1.1268
2018-10-26,-1.6713
2018-10-29,-3.8244
2018-10-30,4.4183
2018-10-31,2.2567
2018-11-01,2.069
2018-11-02,-1.4865
2018-11-05,4.2524
2018-11-06,-1.0526
2018-11-07,4.1223
2018-11-08,0.894
2018-11-09,5.0633
2018-11-12,-3.9759
2018-11-13,2.3839
2018-11-14,3.4314
2018-11-15,0.1185
2018-11-16,-1.4201
2018-11-19,-4.8019
2018-11-20,-3.657
2018-11-21,0.2618
2018-11-23,-5.6136
2018-11-26,-2.0747
2018-11-27,3.8136
2018-11-28,2.585
2018-11-29,0.9284
2018-11-30,0.1314
2018-12-03,4.1995000000000005
2018-12-04,-3.4005
2018-12-06,-0.7823
2018-12-07,0.9198
2018-12-10,-2.2135
2018-12-11,-3.1957
2018-12-12,-5.9147
2018-12-13,-11.1111
2018-12-14,-13.8158
2018-12-17,-4.3893
2018-12-18,-7.3852
2018-12-19,0.0
2018-12-20,4.7414
2018-12-21,-7.2016
2018-12-24,-5.765
2018-12-26,15.7647
2018-12-27,-6.0976
2018-12-28,-0.2165
2018-12-31,-1.7354
2019-01-02,15.894
2019-01-03,-0.1905
2019-01-04,10.687
2019-01-07,8.2759
2019-01-08,0.4777
2019-01-09,4.1204
2019-01-10,0.9132
2019-01-11,-1.9607999999999999
2019-01-14,0.4615
2019-01-15,2.4502
2019-01-16,-0.299
2019-01-17,-2.099
2019-01-18,-0.7657
2019-01-22,-6.0185
2019-01-23,-3.6125
2019-01-24,4.5997
2019-01-25,4.5603
2019-01-28,-8.567
2019-01-29,-0.3407
2019-01-30,4.1026
2019-01-31,-1.3136
2019-02-01,0.8319
2019-02-04,6.7657
2019-02-05,-1.7002000000000002
2019-02-06,-1.2579
2019-02-07,-6.6879
2019-02-08,-2.901
2019-02-11,7.9086
2019-02-12,-0.8143
2019-02-13,1.642
2019-02-14,0.1616
2019-02-15,2.2580999999999998
2019-02-19,5.836
2019-02-20,-0.7452
2019-02-21,3.003
2019-02-22,4.519
2019-02-25,2.0921
2019-02-26,-2.8689
2019-02-27,0.2813
2019-02-28,0.1403
2019-03-01,1.6806999999999999
2019-03-04,3.168
2019-03-05,-2.1362
2019-03-06,-4.0928
2019-03-07,-0.7112
2019-03-08,-5.4441
2019-03-11,2.7273
2019-03-12,2.5074
2019-03-13,2.8777
2019-03-14,-2.0979
2019-03-15,0.5714
2019-03-18,3.5511
2019-03-19,-1.3717
2019-03-20,3.1989
2019-03-21,-0.9434
2019-03-22,-5.3061
2019-03-25,-0.8621
2019-03-26,0.5797
2019-03-27,0.8646
2019-03-28,-0.7143
2019-03-29,-0.2878
2019-04-01,1.443
2019-04-02,1.138
2019-04-03,-2.1097
2019-04-04,0.7184
2019-04-05,1.7118
2019-04-08,0.561
2019-04-09,-1.3947
2019-04-10,0.2829
2019-04-11,-1.5514999999999999
2019-04-12,-0.5731
2019-04-15,-0.7205
2019-04-16,-1.016
2019-04-17,-1.3195999999999999
2019-04-18,-2.2288
2019-04-22,3.1915
2019-04-23,0.4418
2019-04-24,-1.0264
2019-04-25,-2.6667
2019-04-26,-2.8919
2019-04-29,-3.2915
2019-04-30,-1.1345
2019-05-01,-2.2951
2019-05-02,2.1812
2019-05-03,1.1494
2019-05-06,2.5974
2019-05-07,-1.8987
2019-05-08,-0.3226
2019-05-09,-1.9417
2019-05-10,0.33
2019-05-13,-8.5526
2019-05-14,4.1367
2019-05-15,-0.5181
2019-05-16,-0.6944
2019-05-17,-2.0979
2019-05-20,-0.1786
2019-05-21,1.2522
2019-05-22,-8.1272
2019-05-23,-2.5
2019-05-24,0.0
2019-05-28,-4.142
2019-05-29,-0.6173
2019-05-30,-4.7619
2019-05-31,-4.7826
2019-06-03,2.5114
2019-06-04,4.4543
2019-06-05,-7.4627
2019-06-06,2.3041
2019-06-07,-0.2252
2019-06-10,8.8036
2019-06-11,4.3568
2019-06-12,9.1451
2019-06-13,-5.1002
2019-06-14,-4.0307
2019-06-17,1.2
2019-06-18,1.1858
2019-06-19,-1.5625
2019-06-20,2.3810000000000002
2019-06-21,0.0
2019-06-24,-0.1938
2019-06-25,1.165
2019-06-26,2.4952
2019-06-27,-3.1835
2019-06-28,7.7369
2019-07-01,8.4381
2019-07-02,-4.8013
2019-07-03,-2.7826
2019-07-05,1.4311
2019-07-08,-1.7637
2019-07-09,4.4883
2019-07-10,1.0309
2019-07-11,1.8707
2019-07-12,-1.5025
2019-07-15,-1.6949
2019-07-16,0.3448
2019-07-17,-3.6082
2019-07-18,4.2781
2019-07-19,2.735
2019-07-22,0.1664
2019-07-23,3.6545
2019-07-24,-2.0833
2019-07-25,8.838
2019-07-26,-4.5113
2019-07-29,-2.3622
2019-07-30,5.9677
2019-07-31,3.9574
2019-08-01,-6.8814
2019-08-02,-1.7296
2019-08-05,-5.12
2019-08-06,1.5177
2019-08-07,-5.814
2019-08-08,1.0582
2019-08-09,-3.6649000000000003
2019-08-12,1.2681
2019-08-13,-1.0733
2019-08-14,-3.6166
2019-08-15,1.3133
2019-08-16,-0.7407
2019-08-19,6.7164
2019-08-20,2.7972
2019-08-21,-1.3605
2019-08-22,-5.0
2019-08-23,-6.1706
2019-08-26,2.5145
2019-08-27,-2.8302
2019-08-28,7.767
2019-08-29,3.2432
2019-08-30,-0.1745
2019-09-03,7.3427
2019-09-04,11.4007
2019-09-05,9.9415
2019-09-06,9.4415
2019-09-09,10.9356
2019-09-10,-10.2957
2019-09-11,6.4713
2019-09-12,-2.5229
2019-09-13,12.2353
2019-09-16,5.7652
2019-09-17,0.6938
2019-09-18,-7.874
2019-09-19,1.7094
2019-09-20,-1.8908
2019-09-23,-2.5696
2019-09-24,-8.461500000000001
2019-09-25,0.6002
2019-09-26,-5.2506
2019-09-27,-0.2519
2019-09-30,-1.6414
2019-10-01,-2.5674
2019-10-02,0.0
2019-10-03,1.1858
2019-10-04,-3.776
2019-10-07,-2.4356999999999998
2019-10-08,-2.7739000000000003
2019-10-09,-0.8559
2019-10-10,-4.1727
2019-10-11,0.7508
2019-10-14,-0.5961
2019-10-15,2.9985
2019-10-16,-1.6012
2019-10-17,4.4379
2019-10-18,-5.0992
2019-10-21,5.2239
2019-10-22,-0.4255
2019-10-23,3.4188
2019-10-24,-5.0964
2019-10-25,3.193
2019-10-28,-2.391
2019-10-29,5.4755
2019-10-30,-4.235
2019-10-31,-2.4251
2019-11-01,0.1462
2019-11-04,4.8175
2019-11-05,1.8106
2019-11-06,-3.6936
2019-11-07,7.1023
2019-11-08,0.2653
2019-11-11,-6.8783
2019-11-12,-2.2727
2019-11-13,4.5058
2019-11-14,-4.5897
2019-11-15,-1.312
2019-11-18,-5.1699
2019-11-19,5.7632
2019-11-20,0.7364
2019-11-21,-1.3158
2019-11-22,-0.7407
2019-11-25,-1.0448
2019-11-26,-2.8658
2019-11-27,2.1739
2019-11-29,-3.4954
2019-12-02,4.7244
2019-12-03,-1.9548999999999999
2019-12-04,0.0
2019-12-05,-2.6074
2019-12-06,1.4173
2019-12-09,-0.7764
2019-12-10,0.1565
2019-12-11,-0.1563
2019-12-12,1.7214
2019-12-13,1.3846
2019-12-16,2.4279
2019-12-17,4.1481
2019-12-18,2.1337
2019-12-19,3.7603999999999997
2019-12-20,0.0
2019-12-23,2.1477
2019-12-24,1.1827
2019-12-26,-1.2987
2019-12-27,-1.9737
2019-12-30,3.4899
2019-12-31,6.7445
2020-01-02,-6.3183
2020-01-03,4.799
2020-01-06,1.3614
2020-01-07,-2.0757
2020-01-08,-1.3716
2020-01-09,-1.2642
2020-01-10,-4.2254
2020-01-13,-0.5348
2020-01-14,0.9409
2020-01-15,-4.5273
2020-01-16,1.8131
2020-01-17,-1.6438000000000001
2020-01-21,-4.5961
2020-01-22,3.3577
2020-01-23,-4.096
2020-01-24,-4.5655
2020-01-27,-8.4877
2020-01-28,-1.3491
2020-01-29,-5.641
2020-01-30,-0.5435
2020-01-31,0.7286
2020-02-03,-0.7233
2020-02-04,4.0073
2020-02-05,6.4799
2020-02-06,-1.6447
2020-02-07,0.5017
2020-02-10,-3.4942
2020-02-11,-1.0345
2020-02-12,2.6132
2020-02-13,-0.5093
2020-02-14,3.2423
2020-02-18,-0.1653
2020-02-19,6.2914
2020-02-20,6.0748
2020-02-21,-1.1747
2020-02-24,-8.7667
2020-02-25,-3.4202
2020-02-26,-6.2395
2020-02-27,-3.0576
2020-02-28,11.1317
2020-03-02,-1.3356
2020-03-03,-2.7073
2020-03-04,-3.3043
2020-03-05,-6.4748
2020-03-06,-3.0769
2020-03-09,-6.746
2020-03-10,14.8936
2020-03-11,-11.2963
2020-03-12,-8.142
2020-03-13,-3.8636
2020-03-16,10.4019
2020-03-17,3.8544
2020-03-18,-4.9485
2020-03-19,7.3753
2020-03-20,-6.2626
2020-03-23,-10.3448
2020-03-24,8.1731
2020-03-25,4.2222
2020-03-26,4.2644
2020-03-27,4.499
2020-03-30,-3.3268
2020-03-31,9.1093
2020-04-01,-4.0816
2020-04-02,11.2186
2020-04-03,12.0
2020-04-06,-0.3106
2020-04-07,3.4268
2020-04-08,3.9157
2020-04-09,-8.6957
2020-04-13,11.4286
2020-04-14,-4.2735
2020-04-15,-6.5476
2020-04-16,3.6624
2020-04-17,7.0661
2020-04-20,1.0043
2020-04-21,12.2159
2020-04-22,2.6582
2020-04-23,-8.7546
2020-04-24,3.5135
2020-04-27,1.436
2020-04-28,-6.435
2020-04-29,8.3906
2020-04-30,-2.7919
2020-05-01,-2.6109999999999998
2020-05-04,1.4745
2020-05-05,1.0568
2020-05-06,-1.9607999999999999
2020-05-07,-2.6667
2020-05-08,0.8219
2020-05-11,-1.087
2020-05-12,-3.2967
2020-05-13,-7.6705
2020-05-14,-31.6923
2020-05-15,4.7297
2020-05-18,6.6667
2020-05-19,-0.6048
2020-05-20,3.854
2020-05-21,0.7813
2020-05-22,-3.2946
2020-05-26,3.4068
2020-05-27,3.876
2020-05-28,-2.4254
2020-05-29,2.4857
2020-06-01,-0.9328
2020-06-02,0.9416
2020-06-03,0.3731
2020-06-04,-0.7435
2020-06-05,5.0562
2020-06-08,8.7344
2020-06-09,-2.7869
2020-06-10,-8.769
2020-06-11,-9.7967
2020-06-12,-0.6148
2020-06-15,1.0309
2020-06-16,0.0
2020-06-17,-0.6122
2020-06-18,-1.8479999999999999
2020-06-19,-2.0921
2020-06-22,-2.7778
2020-06-23,0.4396
2020-06-24,-3.0635
2020-06-25,0.2257
2020-06-26,-7.6577
2020-06-29,7.3171
2020-06-30,-0.4545
2020-07-01,-1.5981999999999998
2020-07-02,4.1763
2020-07-06,7.5724
2020-07-07,-1.0352
2020-07-08,-0.4184
2020-07-09,-2.7311
2020-07-10,0.216
2020-07-13,-4.9569
2020-07-14,0.6803
2020-07-15,4.955
2020-07-16,3.2189
2020-07-17,-0.6237
2020-07-20,-2.7197
2020-07-21,9.6774
2020-07-22,1.5686
2020-07-23,6.9498
2020-07-24,1.6245
2020-07-27,-5.151
2020-07-28,-2.0599
2020-07-29,4.0153
2020-07-30,-3.3088
2020-07-31,1.9011
