ticker,HTBK US Equity
2018-02-12,2.013
2018-02-13,-0.0637
2018-02-14,1.1465
2018-02-15,0.4408
2018-02-16,2.0063
2018-02-20,-1.2293
2018-02-21,1.0579
2018-02-22,-0.2463
2018-02-23,1.2963
2018-02-26,0.1219
2018-02-27,-1.5215999999999998
2018-02-28,-2.4722
2018-03-01,0.2535
2018-03-02,1.2642
2018-03-05,1.2484
2018-03-06,1.1097
2018-03-07,0.8537
2018-03-08,-0.4232
2018-03-09,2.1858
2018-03-12,-0.7724
2018-03-13,0.8383
2018-03-14,0.5938
2018-03-15,0.2361
2018-03-16,0.53
2018-03-19,-0.0586
2018-03-20,0.4103
2018-03-21,-0.5838
2018-03-22,-2.7598000000000003
2018-03-23,-2.2947
2018-03-26,2.4722
2018-03-27,-1.3872
2018-03-28,1.1009
2018-03-29,-0.3025
2018-04-02,-0.9102
2018-04-03,0.0612
2018-04-04,0.5508
2018-04-05,0.9738
2018-04-06,-1.9891999999999999
2018-04-09,0.0
2018-04-10,1.5375
2018-04-11,-0.6663
2018-04-12,0.3659
2018-04-13,-1.5188000000000001
2018-04-16,1.1721
2018-04-17,-0.7317
2018-04-18,-0.3071
2018-04-19,0.9242
2018-04-20,0.6716
2018-04-23,0.6064
2018-04-24,1.4466999999999999
2018-04-25,-0.4753
2018-04-26,0.1791
2018-04-27,0.4172
2018-04-30,-2.1365
2018-05-01,1.8799000000000001
2018-05-02,0.6548
2018-05-03,-1.8332000000000002
2018-05-04,0.7831
2018-05-07,0.4184
2018-05-08,1.1905000000000001
2018-05-09,1.2941
2018-05-10,-1.4027
2018-05-11,-0.2964
2018-05-14,-0.5351
2018-05-15,0.5977
2018-05-16,-0.1188
2018-05-17,1.3087
2018-05-18,-0.7634
2018-05-21,0.7692
2018-05-22,1.1743999999999999
2018-05-23,-0.2322
2018-05-24,-0.5817
2018-05-25,-0.4096
2018-05-29,-0.8813
2018-05-30,1.3041
2018-05-31,-0.1755
2018-06-01,1.9929999999999999
2018-06-04,0.8046
2018-06-05,-0.114
2018-06-06,3.0251
2018-06-07,-0.2216
2018-06-08,-0.3887
2018-06-11,-0.5017
2018-06-12,-1.5126
2018-06-13,-0.4551
2018-06-14,-0.2857
2018-06-15,0.0
2018-06-18,0.6877
2018-06-19,-0.0569
2018-06-20,0.1708
2018-06-21,-1.0802
2018-06-22,1.3218
2018-06-25,-1.1344
2018-06-26,-0.7458
2018-06-27,-1.3295
2018-06-28,0.0
2018-06-29,-0.4687
2018-07-02,0.7652
2018-07-03,-0.4089
2018-07-05,0.4692
2018-07-06,-0.0584
2018-07-09,1.6939
2018-07-10,-1.9529
2018-07-11,-0.8202
2018-07-12,-1.4176
2018-07-13,0.2397
2018-07-16,0.6575
2018-07-17,-0.1781
2018-07-18,1.1898
2018-07-19,-0.4115
2018-07-20,0.1181
2018-07-23,0.5307
2018-07-24,0.8798
2018-07-25,-1.3372
2018-07-26,-0.8839
2018-07-27,-8.4423
2018-07-30,-0.2922
2018-07-31,-0.8141
2018-08-01,-0.0657
2018-08-02,-0.3942
2018-08-03,-1.2533
2018-08-06,-1.2024
2018-08-07,-0.2028
2018-08-08,0.4065
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.6118
2018-08-14,1.5541
2018-08-15,0.5988
2018-08-16,1.9180000000000001
2018-08-17,1.0383
2018-08-20,0.7707
2018-08-21,1.9758
2018-08-22,0.375
2018-08-23,-0.1868
2018-08-24,-0.1248
2018-08-27,-0.6871
2018-08-28,-0.8176
2018-08-29,-0.0634
2018-08-30,-0.1269
2018-08-31,0.6353
2018-09-04,0.1263
2018-09-05,-0.6936
2018-09-06,-0.6349
2018-09-07,0.3195
2018-09-10,-0.1911
2018-09-11,0.1276
2018-09-12,-1.2747
2018-09-13,-2.0658
2018-09-14,0.0659
2018-09-17,-1.2516
2018-09-18,0.2001
2018-09-19,1.2650000000000001
2018-09-20,2.0381
2018-09-21,-1.0309
2018-09-24,-1.1068
2018-09-25,0.0658
2018-09-26,-1.7763
2018-09-27,-0.4689
2018-09-28,0.4038
2018-10-01,-0.4692
2018-10-02,0.2694
2018-10-03,2.6192
2018-10-04,0.4581
2018-10-05,0.3909
2018-10-08,1.4276
2018-10-09,-0.128
2018-10-10,-1.1531
2018-10-11,-2.5275
2018-10-12,-2.7260999999999997
2018-10-15,0.5468
2018-10-16,0.2719
2018-10-17,0.678
2018-10-18,-0.9428
2018-10-19,-1.2237
2018-10-22,-2.6841
2018-10-23,0.9901
2018-10-24,-4.0616
2018-10-25,3.7226
2018-10-26,2.6038
2018-10-29,1.4403000000000001
2018-10-30,-0.6085
2018-10-31,-1.2925
2018-11-01,0.7581
2018-11-02,0.0684
2018-11-05,-0.2051
2018-11-06,0.8972
2018-11-07,-1.2312
2018-11-08,1.0388
2018-11-09,-1.1652
2018-11-12,0.6935
2018-11-13,-0.1377
2018-11-14,-2.5517
2018-11-15,2.0524
2018-11-16,0.4854
2018-11-19,-0.5521
2018-11-20,-1.3185
2018-11-21,0.0703
2018-11-23,0.0
2018-11-26,0.8433
2018-11-27,-0.4181
2018-11-28,1.8195000000000001
2018-11-29,-1.5808
2018-11-30,-0.2095
2018-12-03,-0.4199
2018-12-04,-6.8869
2018-12-06,0.4528
2018-12-07,-0.3005
2018-12-10,-1.4318
2018-12-11,-1.6055000000000001
2018-12-12,0.1554
2018-12-13,-4.0341
2018-12-14,-2.6677
2018-12-17,-1.3289
2018-12-18,-0.5051
2018-12-19,-3.7225
2018-12-20,-0.9666
2018-12-21,-2.1295
2018-12-24,-0.1813
2018-12-26,2.9064
2018-12-27,-1.3239
2018-12-28,0.9839
2018-12-31,0.4429
2019-01-02,3.9683
2019-01-03,0.7634
2019-01-04,3.6195
2019-01-07,0.5686
2019-01-08,1.5347
2019-01-09,-0.4773
2019-01-10,-0.3997
2019-01-11,0.1605
2019-01-14,-0.3205
2019-01-15,0.9646
2019-01-16,2.2293
2019-01-17,0.0779
2019-01-18,0.3113
2019-01-22,-1.1637
2019-01-23,0.5495
2019-01-24,-0.7026
2019-01-25,7.2327
2019-01-28,-1.7595
2019-01-29,-1.1194
2019-01-30,-0.6038
2019-01-31,0.7593
2019-02-01,0.3768
2019-02-04,2.027
2019-02-05,-1.0302
2019-02-06,-0.1487
2019-02-07,0.4508
2019-02-08,-0.4488
2019-02-11,1.127
2019-02-12,0.5201
2019-02-13,1.3304
2019-02-14,-0.2918
2019-02-15,1.9020000000000001
2019-02-19,0.5743
2019-02-20,1.0707
2019-02-21,0.0
2019-02-22,1.9068
2019-02-25,-0.4851
2019-02-26,-2.4373
2019-02-27,0.0714
2019-02-28,-0.3566
2019-03-01,-0.5011
2019-03-04,-0.7914
2019-03-05,-0.5076
2019-03-06,-3.5714
2019-03-07,-1.8896
2019-03-08,0.2311
2019-03-11,1.9985
2019-03-12,-1.6579000000000002
2019-03-13,-0.2299
2019-03-14,0.3072
2019-03-15,-0.6891
2019-03-18,1.542
2019-03-19,-2.7335000000000003
2019-03-20,-3.3568
2019-03-21,-1.2116
2019-03-22,-5.3966
2019-03-25,0.5186
2019-03-26,3.7833
2019-03-27,-0.4971
2019-03-28,0.8326
2019-03-29,-0.0826
2019-04-01,1.4876
2019-04-02,-0.57
2019-04-03,1.1466
2019-04-04,2.5911
2019-04-05,-0.7103
2019-04-08,-0.159
2019-04-09,-1.1146
2019-04-10,1.2077
2019-04-11,-0.3182
2019-04-12,1.5164
2019-04-15,-1.7296
2019-04-16,2.32
2019-04-17,0.3909
2019-04-18,-1.7134
2019-04-22,-2.2979
2019-04-23,2.6764
2019-04-24,1.3428
2019-04-25,-1.5588
2019-04-26,-3.5629
2019-04-29,3.9409
2019-04-30,-1.1058
2019-05-01,-1.1182
2019-05-02,0.6462
2019-05-03,1.4445999999999999
2019-05-06,0.3956
2019-05-07,-1.6548
2019-05-08,-1.0417
2019-05-09,0.0818
2019-05-10,0.3268
2019-05-13,-3.9088000000000003
2019-05-14,2.2881
2019-05-15,-0.1657
2019-05-16,1.4108
2019-05-17,-1.2275
2019-05-20,1.0771
2019-05-21,0.5738
2019-05-22,-0.8965
2019-05-23,-1.6447
2019-05-24,2.3411
2019-05-28,-0.7353
2019-05-29,0.0823
2019-05-30,-1.3158
2019-05-31,-0.75
2019-06-03,0.5038
2019-06-04,2.4227
2019-06-05,-1.3051
2019-06-06,-0.4959
2019-06-07,-0.8306
2019-06-10,1.9263
2019-06-11,0.6574
2019-06-12,-0.1633
2019-06-13,0.4906
2019-06-14,0.0814
2019-06-17,-1.7886
2019-06-18,1.4901
2019-06-19,-0.7341
2019-06-20,-0.3287
2019-06-21,-0.4122
2019-06-24,-0.3311
2019-06-25,0.0
2019-06-26,-0.2492
2019-06-27,1.9151
2019-06-28,0.0817
2019-07-01,0.3265
2019-07-02,-1.4646
2019-07-03,0.6606
2019-07-05,0.8203
2019-07-08,-1.3019
2019-07-09,1.0717
2019-07-10,-1.0604
2019-07-11,0.0824
2019-07-12,0.659
2019-07-15,-1.6367
2019-07-16,0.1664
2019-07-17,-1.0796999999999999
2019-07-18,0.1679
2019-07-19,0.0838
2019-07-22,0.4188
2019-07-23,0.6672
2019-07-24,2.0713
2019-07-25,-0.8929
2019-07-26,1.5561
2019-07-29,-0.5645
2019-07-30,0.7299
2019-07-31,-0.4026
2019-08-01,-2.7486
2019-08-02,-1.7456
2019-08-05,-1.8613
2019-08-06,-0.1724
2019-08-07,-0.9499
2019-08-08,1.674
2019-08-09,1.0399
2019-08-12,-2.3156
2019-08-13,-0.0878
2019-08-14,-1.7574999999999998
2019-08-15,-0.1789
2019-08-16,2.6882
2019-08-19,1.3089
2019-08-20,-0.7752
2019-08-21,2.1701
2019-08-22,-1.0195
2019-08-23,-2.6609
2019-08-26,1.8519
2019-08-27,-1.1255
2019-08-28,0.7005
2019-08-29,1.2174
2019-08-30,-0.4296
2019-09-03,-2.5884
2019-09-04,0.0
2019-09-05,1.8601
2019-09-06,-1.4783
2019-09-09,3.6187
2019-09-10,2.385
2019-09-11,2.6622
2019-09-12,-0.081
2019-09-13,0.811
2019-09-16,-0.4023
2019-09-17,-0.3231
2019-09-18,0.0
2019-09-19,-1.2156
2019-09-20,-0.7383
2019-09-23,-0.2066
2019-09-24,-1.7805
2019-09-25,1.2648
2019-09-26,-1.7485
2019-09-27,1.1017
2019-09-30,-1.4668999999999999
2019-10-01,-2.6797
2019-10-02,-0.5245
2019-10-03,-0.2636
2019-10-04,0.6167
2019-10-07,-0.0876
2019-10-08,-2.3663
2019-10-09,0.3142
2019-10-10,0.3132
2019-10-11,1.3381
2019-10-14,-1.2324
2019-10-15,0.4902
2019-10-16,1.02
2019-10-17,1.4047
2019-10-18,-0.4329
2019-10-21,0.6957
2019-10-22,1.209
2019-10-23,-0.4266
2019-10-24,-1.7138
2019-10-25,-0.3487
2019-10-28,3.6745
2019-10-29,1.1814
2019-10-30,-0.0417
2019-10-31,0.292
2019-11-01,3.411
2019-11-04,0.9654
2019-11-05,-1.609
2019-11-06,0.0
2019-11-07,1.2265
2019-11-08,-0.4039
2019-11-11,0.2433
2019-11-12,0.8091
2019-11-13,-0.321
2019-11-14,0.5636
2019-11-15,0.0801
2019-11-18,0.56
2019-11-19,-0.9547
2019-11-20,-0.1606
2019-11-21,-0.8045
2019-11-22,0.3244
2019-11-25,1.6168
2019-11-26,-0.9547
2019-11-27,1.3655
2019-11-29,-0.9509
2019-12-02,-0.72
2019-12-03,-1.3699
2019-12-04,0.6536
2019-12-05,0.1623
2019-12-06,0.0
2019-12-09,-0.4862
2019-12-10,0.1629
2019-12-11,0.4065
2019-12-12,2.3482
2019-12-13,0.5538
2019-12-16,1.2589000000000001
2019-12-17,0.8547
2019-12-18,0.5393
2019-12-19,-0.4598
2019-12-20,0.4619
2019-12-23,-0.7663
2019-12-24,-0.695
2019-12-26,0.0778
2019-12-27,-0.5439
2019-12-30,0.2734
2019-12-31,-0.039
2020-01-02,-0.2338
2020-01-03,-0.1563
2020-01-06,-0.2347
2020-01-07,-1.4902
2020-01-08,0.2389
2020-01-09,0.0
2020-01-10,-1.112
2020-01-13,-0.5622
2020-01-14,0.4847
2020-01-15,-0.4019
2020-01-16,1.2913999999999999
2020-01-17,0.3187
2020-01-21,-1.4297
2020-01-22,-0.0806
2020-01-23,0.0806
2020-01-24,-4.029
2020-01-27,-1.9312
2020-01-28,-0.8562
2020-01-29,-0.8636
2020-01-30,4.4425
2020-01-31,-3.2527
2020-02-03,1.9828000000000001
2020-02-04,-0.0845
2020-02-05,2.1386
2020-02-06,-0.8375
2020-02-07,-1.6047
2020-02-10,0.4292
2020-02-11,1.1111
2020-02-12,-0.6762
2020-02-13,0.5106
2020-02-14,-1.1854
2020-02-18,-0.9854
2020-02-19,0.3894
2020-02-20,0.9483
2020-02-21,-0.5978
2020-02-24,-2.4055
2020-02-25,-3.081
2020-02-26,-0.1817
2020-02-27,-2.9116999999999997
2020-02-28,-3.8425000000000002
2020-03-02,5.7505
2020-03-03,-3.2258
2020-03-04,-0.2857
2020-03-05,-4.107
2020-03-06,-3.4861
2020-03-09,-16.2023
2020-03-10,8.7438
2020-03-11,-6.4553
2020-03-12,-6.4165
2020-03-13,6.0802
2020-03-16,-17.8049
2020-03-17,7.4184
2020-03-18,-10.9116
2020-03-19,7.1318
2020-03-20,-5.0651
2020-03-23,-0.6098
2020-03-24,11.9632
2020-03-25,1.2328999999999999
2020-03-26,7.3072
2020-03-27,-0.8827
2020-03-30,-1.0178
2020-03-31,-1.4139
2020-04-01,-7.9531
2020-04-02,3.966
2020-04-03,-5.0409
2020-04-06,5.5954
2020-04-07,0.4076
2020-04-08,3.7889
2020-04-09,10.9518
2020-04-13,-8.5781
2020-04-14,-1.5424
2020-04-15,-6.7885
2020-04-16,-4.3417
2020-04-17,9.6633
2020-04-20,3.2043
2020-04-21,-0.7762
2020-04-22,1.4342
2020-04-23,1.9923
2020-04-24,-2.2054
2020-04-27,12.2423
2020-04-28,2.2962
2020-04-29,5.0505
2020-04-30,-5.1282
2020-05-01,-3.9414
2020-05-04,-2.1102
2020-05-05,-2.8743
2020-05-06,-3.6991
2020-05-07,0.5208
2020-05-08,6.0233
2020-05-11,-6.4142
2020-05-12,-5.7440999999999995
2020-05-13,-5.2632
2020-05-14,-0.2193
2020-05-15,1.5385
2020-05-18,11.9769
2020-05-19,-7.0876
2020-05-20,6.38
2020-05-21,0.2608
2020-05-22,-1.6905000000000001
2020-05-26,8.2011
2020-05-27,7.9462
2020-05-28,-5.3228
2020-05-29,-2.7512
2020-06-01,-2.214
2020-06-02,0.5031
2020-06-03,7.7597000000000005
2020-06-04,2.2648
2020-06-05,5.1675
2020-06-08,0.0
2020-06-09,-0.7559
2020-06-10,-6.7465
2020-06-11,-10.1517
2020-06-12,2.987
2020-06-15,-1.1349
2020-06-16,3.9541
2020-06-17,-6.2577
2020-06-18,-1.3089
2020-06-19,-0.9284
2020-06-22,-0.8032
2020-06-23,-0.7422
2020-06-24,-4.6907
2020-06-25,1.9971
2020-06-26,-5.7343
2020-06-29,8.3086
2020-06-30,2.8082000000000003
2020-07-01,-4.8634
2020-07-02,-1.8207
2020-07-06,0.8559
2020-07-07,-3.6068
2020-07-08,-0.2201
2020-07-09,-5.2941
2020-07-10,5.9006
2020-07-13,2.4194
2020-07-14,-2.5054
2020-07-15,5.2863
2020-07-16,-0.8368
2020-07-17,-3.3755
2020-07-20,-2.4745
2020-07-21,5.1493
2020-07-22,-1.6324
2020-07-23,2.0202
2020-07-24,2.2631
2020-07-27,-5.6708
2020-07-28,-0.1466
2020-07-29,2.2026
2020-07-30,-0.8621
2020-07-31,-1.7391
