ticker,IEC US Equity
2018-10-12,-0.1972
2018-10-15,1.581
2018-10-16,2.1401
2018-10-17,-0.1905
2018-10-18,-0.3817
2018-10-19,1.5326
2018-10-22,-2.4528
2018-10-23,-0.472
2018-10-24,0.0855
2018-10-25,0.1942
2018-10-26,-0.3876
2018-10-29,-0.9728
2018-10-30,1.7682
2018-10-31,1.9304999999999999
2018-11-01,-0.947
2018-11-02,-1.5295999999999998
2018-11-05,0.5825
2018-11-06,-0.5792
2018-11-07,-0.5825
2018-11-08,3.125
2018-11-09,-2.2727
2018-11-12,-1.938
2018-11-13,2.5692
2018-11-14,-1.5413999999999999
2018-11-15,0.5871
2018-11-16,-1.751
2018-11-19,2.5743
2018-11-20,-0.7722
2018-11-21,-0.5837
2018-11-23,2.544
2018-11-26,1.145
2018-11-27,0.566
2018-11-28,16.9662
2018-11-29,3.1391
2018-11-30,-2.3327999999999998
2018-12-03,-1.2739
2018-12-04,-0.9677
2018-12-06,-0.3257
2018-12-07,-1.7974
2018-12-10,0.6656
2018-12-11,2.4793
2018-12-12,-2.7419000000000002
2018-12-13,0.0
2018-12-14,-1.1609
2018-12-17,-1.3423
2018-12-18,-1.7006999999999999
2018-12-19,0.4325
2018-12-20,-2.4978
2018-12-21,-1.0601
2018-12-24,-0.8929
2018-12-26,0.7207
2018-12-27,1.7889
2018-12-28,1.4060000000000001
2018-12-31,-0.8666
2019-01-02,2.6224
2019-01-03,0.0
2019-01-04,1.0221
2019-01-07,2.8668
2019-01-08,4.0984
2019-01-09,0.9449
2019-01-10,-0.624
2019-01-11,2.0408
2019-01-14,6.9231
2019-01-15,-0.7194
2019-01-16,4.058
2019-01-17,-2.0891
2019-01-18,-0.8535
2019-01-22,0.7174
2019-01-23,-1.567
2019-01-24,2.4602
2019-01-25,1.6949
2019-01-28,0.9722
2019-01-29,-0.6878
2019-01-30,-0.6925
2019-01-31,1.1158
2019-02-01,-0.5517
2019-02-04,1.5257
2019-02-05,0.2732
2019-02-06,1.9074
2019-02-07,3.3422
2019-02-08,2.458
2019-02-11,4.0404
2019-02-12,-1.6989999999999998
2019-02-13,4.9383
2019-02-14,0.9412
2019-02-15,-3.4965
2019-02-19,1.8115999999999999
2019-02-20,0.2372
2019-02-21,-0.7101
2019-02-22,-0.7151
2019-02-25,-1.9207999999999998
2019-02-26,-0.8568
2019-02-27,-9.3827
2019-02-28,2.7248
2019-03-01,-3.4483
2019-03-04,1.2363
2019-03-05,-1.2212
2019-03-06,-6.7308
2019-03-07,-0.5891
2019-03-08,2.2222
2019-03-11,-2.1739
2019-03-12,4.1481
2019-03-13,1.4224999999999999
2019-03-14,0.9818
2019-03-15,0.6944
2019-03-18,-1.3793
2019-03-19,0.8392
2019-03-20,1.5257
2019-03-21,0.0
2019-03-22,-4.3716
2019-03-25,-0.7143
2019-03-26,-0.2878
2019-03-27,-1.2987
2019-03-28,0.1462
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,-1.4599
2019-04-03,-0.7407
2019-04-04,2.9851
2019-04-05,-0.2899
2019-04-08,-0.5814
2019-04-09,-0.1462
2019-04-10,0.1464
2019-04-11,4.386
2019-04-12,-4.3417
2019-04-15,-2.3426
2019-04-16,0.4498
2019-04-17,-0.1493
2019-04-18,0.1495
2019-04-22,-0.7463
2019-04-23,2.7068
2019-04-24,2.489
2019-04-25,2.7143
2019-04-26,7.6495
2019-04-29,1.4212
2019-04-30,-3.8217
2019-05-01,-4.5417
2019-05-02,-2.1798
2019-05-03,3.1206
2019-05-06,-1.3755
2019-05-07,-1.3947
2019-05-08,-10.1839
2019-05-09,1.5748
2019-05-10,-1.3953
2019-05-13,-3.1447
2019-05-14,-2.2727
2019-05-15,9.3023
2019-05-16,4.8632
2019-05-17,-3.1884
2019-05-20,-0.7485
2019-05-21,1.3575
2019-05-22,-2.2321
2019-05-23,-1.0654
2019-05-24,-0.9231
2019-05-28,-2.3292
2019-05-29,-2.0668
2019-05-30,0.6494
2019-05-31,-1.4516
2019-06-03,-1.1457
2019-06-04,1.4901
2019-06-05,3.0995
2019-06-06,2.3734
2019-06-07,-2.1638
2019-06-10,-1.2638
2019-06-11,0.8
2019-06-12,1.5873
2019-06-13,-0.7813
2019-06-14,0.0
2019-06-17,0.5512
2019-06-18,0.1566
2019-06-19,1.4855
2019-06-20,-1.0786
2019-06-21,-0.7788
2019-06-24,-3.1507
2019-06-25,-1.9338
2019-06-26,0.8264
2019-06-27,1.8033000000000001
2019-06-28,1.1272
2019-07-01,-1.2739
2019-07-02,0.3226
2019-07-03,-1.1254
2019-07-05,0.813
2019-07-08,-1.4516
2019-07-09,-2.6187
2019-07-10,0.3361
2019-07-11,-0.335
2019-07-12,-6.0504
2019-07-15,0.3578
2019-07-16,1.7825
2019-07-17,0.7005
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,2.087
2019-07-23,0.8518
2019-07-24,2.7027
2019-07-25,-0.6579
2019-07-26,1.1589
2019-07-29,-1.4729999999999999
2019-07-30,1.1628
2019-07-31,-1.4778
2019-08-01,-1.6667
2019-08-02,1.1864
2019-08-05,0.335
2019-08-06,1.1686
2019-08-07,10.066
2019-08-08,2.2489
2019-08-09,-5.4252
2019-08-12,-0.3101
2019-08-13,-0.311
2019-08-14,1.5601
2019-08-15,-2.3041
2019-08-16,2.673
2019-08-19,1.9908000000000001
2019-08-20,-1.6517
2019-08-21,-1.8321
2019-08-22,0.4666
2019-08-23,-0.6192
2019-08-26,-0.0779
2019-08-27,-0.0779
2019-08-28,1.4041000000000001
2019-08-29,0.0
2019-08-30,1.3846
2019-09-03,-1.214
2019-09-04,6.6052
2019-09-05,-1.8732
2019-09-06,-1.395
2019-09-09,-1.1169
2019-09-10,1.6566
2019-09-11,3.7037
2019-09-12,-2.8571
2019-09-13,0.7353
2019-09-16,-0.292
2019-09-17,-1.4641
2019-09-18,0.1486
2019-09-19,1.7062
2019-09-20,3.7199
2019-09-23,1.4064999999999999
2019-09-24,-3.8834999999999997
2019-09-25,1.0101
2019-09-26,0.1429
2019-09-27,0.2853
2019-09-30,-1.7069999999999999
2019-10-01,-2.6048999999999998
2019-10-02,-0.8915
2019-10-03,-1.0495
2019-10-04,1.0606
2019-10-07,-0.2999
2019-10-08,4.2105
2019-10-09,-1.0101
2019-10-10,0.1458
2019-10-11,0.2911
2019-10-14,-2.1771
2019-10-15,-2.0772
2019-10-16,0.303
2019-10-17,0.3776
2019-10-18,-0.2257
2019-10-21,0.1508
2019-10-22,0.0
2019-10-23,-0.6024
2019-10-24,0.1515
2019-10-25,0.1513
2019-10-28,0.7553
2019-10-29,0.2999
2019-10-30,-0.8969
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-0.4525
2019-11-05,1.0606
2019-11-06,-0.1499
2019-11-07,1.0511
2019-11-08,1.3373
2019-11-11,1.0264
2019-11-12,2.9028
2019-11-13,0.9873
2019-11-14,-1.9553
2019-11-15,1.8519
2019-11-18,0.1399
2019-11-19,2.3743
2019-11-20,-1.2278
2019-11-21,-1.5192999999999999
2019-11-22,9.3969
2019-11-25,7.8205
2019-11-26,-1.1891
2019-11-27,2.0457
2019-11-29,0.7075
2019-12-02,-1.2377
2019-12-03,-2.6593999999999998
2019-12-04,-0.1218
2019-12-05,1.3415
2019-12-06,-0.1203
2019-12-09,3.6145
2019-12-10,2.5581
2019-12-11,2.6077
2019-12-12,1.8784999999999998
2019-12-13,-2.3861
2019-12-16,-1.0
2019-12-17,0.0
2019-12-18,0.1122
2019-12-19,-1.009
2019-12-20,-0.453
2019-12-23,4.7782
2019-12-24,-0.5429
2019-12-26,0.5459
2019-12-27,0.0033
2019-12-30,-0.5461
2019-12-31,-0.7642
2020-01-02,3.3003
2020-01-03,-2.5559
2020-01-06,-0.3279
2020-01-07,1.5351
2020-01-08,1.5119
2020-01-09,-0.7447
2020-01-10,0.5359
2020-01-13,0.4264
2020-01-14,-0.8493
2020-01-15,-0.2141
2020-01-16,0.0
2020-01-17,-0.6438
2020-01-21,-1.2959
2020-01-22,-0.547
2020-01-23,0.11
2020-01-24,0.0022
2020-01-27,-1.9802
2020-01-28,0.9114
2020-01-29,0.7632
2020-01-30,-10.1433
2020-01-31,-1.227
2020-02-03,3.1056
2020-02-04,-1.3253
2020-02-05,12.9426
2020-02-06,-3.6757
2020-02-07,-1.2346
2020-02-10,-1.4773
2020-02-11,-5.6517
2020-02-12,3.0562
2020-02-13,-6.9988
2020-02-14,-0.7653
2020-02-18,-2.1851
2020-02-19,1.3141
2020-02-20,1.6861000000000002
2020-02-21,1.4031
2020-02-24,-2.6414999999999997
2020-02-25,0.1292
2020-02-26,0.0
2020-02-27,-3.871
2020-02-28,1.2081
2020-03-02,-0.3979
2020-03-03,-0.5326
2020-03-04,0.4016
2020-03-05,0.2667
2020-03-06,3.258
2020-03-09,-6.3748000000000005
2020-03-10,-2.2008
2020-03-11,-9.1421
2020-03-12,-6.6563
2020-03-13,1.99
2020-03-16,-18.2114
2020-03-17,11.4354
2020-03-18,-3.6609
2020-03-19,5.6481
2020-03-20,-0.4382
2020-03-23,-1.2324
2020-03-24,7.1301
2020-03-25,-5.99
2020-03-26,7.9646
2020-03-27,8.8525
2020-03-30,-6.6265
2020-03-31,-4.1935
2020-04-01,0.1684
2020-04-02,-1.8487
2020-04-03,2.7397
2020-04-06,4.1667
2020-04-07,10.72
2020-04-08,4.0462
2020-04-09,-3.75
2020-04-13,-0.7215
2020-04-14,0.436
2020-04-15,-1.8813
2020-04-16,-1.6223999999999998
2020-04-17,2.6987
2020-04-20,0.8759
2020-04-21,-3.0391
2020-04-22,0.597
2020-04-23,4.5994
2020-04-24,-1.7021
2020-04-27,2.4531
2020-04-28,-1.2676
2020-04-29,4.9929
2020-04-30,-1.6303999999999998
2020-05-01,0.8287
2020-05-04,-1.3699
2020-05-05,0.6944
2020-05-06,10.069
2020-05-07,-0.3759
2020-05-08,0.0
2020-05-11,0.3774
2020-05-12,-0.2506
2020-05-13,-0.7538
2020-05-14,-0.1266
2020-05-15,1.3942
2020-05-18,-6.75
2020-05-19,0.5362
2020-05-20,1.6
2020-05-21,0.9186
2020-05-22,4.0312
2020-05-26,-0.875
2020-05-27,1.3871
2020-05-28,-1.1194
2020-05-29,0.1258
2020-06-01,0.5025
2020-06-02,1.5
2020-06-03,-0.2463
2020-06-04,11.1111
2020-06-05,1.1111
2020-06-08,3.0769
2020-06-09,-1.0661
2020-06-10,0.4849
2020-06-11,-4.3432
2020-06-12,2.5785
2020-06-15,-0.5464
2020-06-16,-2.2527
2020-06-17,1.855
2020-06-18,-1.5453000000000001
2020-06-19,0.7848
2020-06-22,0.3337
2020-06-23,6.7627
2020-06-24,-3.2191
2020-06-25,1.1803
2020-06-26,-1.5907
2020-06-29,2.3707
2020-06-30,1.3684
2020-07-01,-2.9076
2020-07-02,0.0
2020-07-06,-4.2781
2020-07-07,-1.3408
2020-07-08,-4.8698
2020-07-09,1.3094999999999999
2020-07-10,2.3502
2020-07-13,-1.837
2020-07-14,1.2865
2020-07-15,6.8129
2020-07-16,-3.8919
2020-07-17,2.9246
2020-07-20,-2.1858
2020-07-21,-1.1173
2020-07-22,1.1299
2020-07-23,0.1117
2020-07-24,0.0
2020-07-27,-0.8929
2020-07-28,-0.5631
2020-07-29,2.769
2020-07-30,-0.5455
2020-07-31,-0.277
