ticker,DSS US Equity
2018-07-19,-0.7353
2018-07-20,2.2222
2018-07-23,-1.4493
2018-07-24,1.4706000000000001
2018-07-25,2.8986
2018-07-26,2.1127
2018-07-27,0.0
2018-07-30,2.069
2018-07-31,0.6757
2018-08-01,2.6846
2018-08-02,-1.9607999999999999
2018-08-03,-2.6667
2018-08-06,2.0548
2018-08-07,-0.6711
2018-08-08,-0.6757
2018-08-09,-2.0408
2018-08-10,3.4722
2018-08-13,-0.6711
2018-08-14,0.6757
2018-08-15,-8.2081
2018-08-16,-4.2188
2018-08-17,-4.5802
2018-08-20,-1.6
2018-08-21,0.813
2018-08-22,3.2258
2018-08-23,-3.125
2018-08-24,0.8065
2018-08-27,4.0
2018-08-28,0.0
2018-08-29,-2.3077
2018-08-30,-0.7874
2018-08-31,-2.3810000000000002
2018-09-04,4.065
2018-09-05,-1.5625
2018-09-06,-3.9683
2018-09-07,0.8264
2018-09-10,-4.918
2018-09-11,5.1724
2018-09-12,2.459
2018-09-13,-5.6
2018-09-14,-1.6949
2018-09-17,-6.8966
2018-09-18,2.3148
2018-09-19,-2.2624
2018-09-20,0.0
2018-09-21,-11.1111
2018-09-24,4.1667
2018-09-25,0.0
2018-09-26,9.0
2018-09-27,-0.1468
2018-09-28,-2.6093
2018-10-01,0.0
2018-10-02,-4.717
2018-10-03,2.9703
2018-10-04,4.8077
2018-10-05,0.0
2018-10-08,3.6696999999999997
2018-10-09,-3.5398
2018-10-10,-1.8349
2018-10-11,-5.6075
2018-10-12,5.9406
2018-10-15,-3.7382999999999997
2018-10-16,0.4854
2018-10-17,1.4493
2018-10-18,-3.8095
2018-10-19,2.9703
2018-10-22,-2.8846
2018-10-23,1.9802
2018-10-24,0.0
2018-10-25,-2.9126
2018-10-26,1.0
2018-10-29,-3.9901
2018-10-30,6.2184
2018-10-31,1.9417
2018-11-01,-2.8571
2018-11-02,-3.9215999999999998
2018-11-05,6.1224
2018-11-06,0.9615
2018-11-07,26.6667
2018-11-08,-13.5338
2018-11-09,-10.4348
2018-11-12,8.7379
2018-11-13,7.1429
2018-11-14,-5.0
2018-11-15,-12.5439
2018-11-16,-7.7232
2018-11-19,-3.1522
2018-11-20,-4.6016
2018-11-21,4.5647
2018-11-23,6.1746
2018-11-26,1.6976
2018-11-27,-8.3047
2018-11-28,7.9318
2018-11-29,0.0211
2018-11-30,2.1053
2018-12-03,2.567
2018-12-04,-6.5233
2018-12-06,-3.2258
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,-4.0
2018-12-12,3.0093
2018-12-13,-4.4944
2018-12-14,-5.7647
2018-12-17,-10.1124
2018-12-18,2.2222
2018-12-19,6.25
2018-12-20,-3.7084
2018-12-21,-0.9296
2018-12-24,-10.1877
2018-12-26,7.4627
2018-12-27,-6.9444
2018-12-28,5.9701
2018-12-31,3.1831
2019-01-02,8.9408
2019-01-03,5.2249
2019-01-04,3.5961
2019-01-07,4.8966
2019-01-08,0.296
2019-01-09,-4.2392
2019-01-10,-3.5938
2019-01-11,1.787
2019-01-14,-0.0116
2019-01-15,5.8256
2019-01-16,-0.011
2019-01-17,1.6484
2019-01-18,1.6216
2019-01-22,0.0
2019-01-23,1.0532
2019-01-24,1.1685
2019-01-25,0.9469
2019-01-28,1.0205
2019-01-29,-1.1837
2019-01-30,6.361
2019-01-31,7.767
2019-02-01,0.9009
2019-02-04,7.1429
2019-02-05,-4.1667
2019-02-06,0.8696
2019-02-07,4.3103
2019-02-08,-6.6116
2019-02-11,-1.7699
2019-02-12,4.5045
2019-02-13,-0.8621
2019-02-14,-2.6087
2019-02-15,-0.8929
2019-02-19,1.8018
2019-02-20,-3.5398
2019-02-21,-4.5872
2019-02-22,6.7308
2019-02-25,-5.4054
2019-02-26,-2.8571
2019-02-27,-3.9215999999999998
2019-02-28,-0.9694
2019-03-01,4.0701
2019-03-04,2.9703
2019-03-05,63.4615
2019-03-06,-14.7059
2019-03-07,-11.7241
2019-03-08,4.6875
2019-03-11,2.9851
2019-03-12,-2.1739
2019-03-13,1.4815
2019-03-14,8.0292
2019-03-15,-6.0811
2019-03-18,5.7554
2019-03-19,-6.1224
2019-03-20,2.8986
2019-03-21,-6.338
2019-03-22,-2.8496
2019-03-25,-7.1279
2019-03-26,5.8333
2019-03-27,3.1496
2019-03-28,3.8167999999999997
2019-03-29,-4.4118
2019-04-01,2.3077
2019-04-02,-4.5113
2019-04-03,-0.7874
2019-04-04,0.0
2019-04-05,4.7619
2019-04-08,-6.0606
2019-04-09,2.4194
2019-04-10,-3.9370000000000003
2019-04-11,-3.2787
2019-04-12,1.6864
2019-04-15,-0.8251
2019-04-16,-2.521
2019-04-17,-5.1724
2019-04-18,9.0909
2019-04-22,-5.0
2019-04-23,0.8772
2019-04-24,13.0435
2019-04-25,7.6923
2019-04-26,-7.8571
2019-04-29,1.8372000000000002
2019-04-30,-0.2816
2019-05-01,-6.1068999999999996
2019-05-02,3.0163
2019-05-03,1.7835999999999999
2019-05-06,-3.8536
2019-05-07,-3.2177
2019-05-08,-2.4998
2019-05-09,-2.9656000000000002
2019-05-10,5.6896
2019-05-13,-7.5
2019-05-14,8.1081
2019-05-15,-10.8333
2019-05-16,-1.8692
2019-05-17,6.6667
2019-05-20,-8.0357
2019-05-21,4.8544
2019-05-22,-4.6296
2019-05-23,-5.8252
2019-05-24,5.1546
2019-05-28,-0.9804
2019-05-29,5.9406
2019-05-30,-4.6729
2019-05-31,-1.9607999999999999
2019-06-03,-4.5
2019-06-04,-4.712
2019-06-05,-8.967
2019-06-06,-44.2298
2019-06-07,1.7316
2019-06-10,4.2766
2019-06-11,-3.081
2019-06-12,-7.1579
2019-06-13,9.7506
2019-06-14,-2.0661
2019-06-17,-0.443
2019-06-18,3.1998
2019-06-19,-3.4908
2019-06-20,0.6383
2019-06-21,-0.6342
2019-06-24,7.4468
2019-06-25,-3.7603999999999997
2019-06-26,0.4095
2019-06-27,1.9466999999999999
2019-06-28,0.4824
2019-07-01,-0.9602
2019-07-02,-2.6257
2019-07-03,-0.4356
2019-07-05,3.9167
2019-07-08,-0.7418
2019-07-09,-1.2119
2019-07-10,-1.9015
2019-07-11,-1.1255
2019-07-12,0.3373
2019-07-15,2.9412000000000003
2019-07-16,-3.449
2019-07-17,-2.769
2019-07-18,2.1522
2019-07-19,-11.2152
2019-07-22,2.7826
2019-07-23,-1.3547
2019-07-24,3.0733
2019-07-25,-5.9633
2019-07-26,1.0976
2019-07-29,0.1448
2019-07-30,1.1804000000000001
2019-07-31,5.7143
2019-08-01,-5.0225
2019-08-02,-0.9248
2019-08-05,-6.5342
2019-08-06,4.9936
2019-08-07,-3.561
2019-08-08,4.957
2019-08-09,1.8492
2019-08-12,-4.1578
2019-08-13,3.6781
2019-08-14,-5.6667
2019-08-15,-1.5649
2019-08-16,5.1282
2019-08-19,-4.878
2019-08-20,2.5897
2019-08-21,0.8498
2019-08-22,1.1896
2019-08-23,6.025
2019-08-26,-3.7422
2019-08-27,-2.4478
2019-08-28,2.583
2019-08-29,-2.3022
2019-08-30,2.4043
2019-09-03,-4.1216
2019-09-04,0.3
2019-09-05,4.2622
2019-09-06,0.4064
2019-09-09,-5.4762
2019-09-10,4.3073
2019-09-11,-0.9901
2019-09-12,-0.0244
2019-09-13,-2.4396
2019-09-16,0.025
2019-09-17,-5.0
2019-09-18,-2.0526
2019-09-19,4.4062
2019-09-20,2.8564
2019-09-23,-3.6527
2019-09-24,2.0254
2019-09-25,-3.5122999999999998
2019-09-26,-1.1078999999999999
2019-09-27,-1.147
2019-09-30,3.7507
2019-10-01,-0.7542
2019-10-02,-7.2589
2019-10-03,0.3108
2019-10-04,1.4085
2019-10-07,-5.4444
2019-10-08,14.1304
2019-10-09,-2.7542
2019-10-10,-1.1646
2019-10-11,-0.9641
2019-10-14,7.0308
2019-10-15,-6.5437
2019-10-16,-5.3798
2019-10-17,-2.8571
2019-10-18,8.7941
2019-10-21,-8.0833
2019-10-22,-1.2650000000000001
2019-10-23,1.4302000000000001
2019-10-24,-0.8223
2019-10-25,-2.4874
2019-10-28,-2.8545
2019-10-29,-5.0641
2019-10-30,-15.7392
2019-10-31,7.8156
2019-11-01,9.2787
2019-11-04,12.7363
2019-11-05,2.2065
2019-11-06,2.5042999999999997
2019-11-07,-8.1719
2019-11-08,2.0183
2019-11-11,1.8885
2019-11-12,-4.3836
2019-11-13,-3.1385
2019-11-14,-0.3494
2019-11-15,-8.8301
2019-11-18,1.958
2019-11-19,13.1344
2019-11-20,-6.8202
2019-11-21,1.1711
2019-11-22,3.1189999999999998
2019-11-25,-8.9492
2019-11-26,-3.5616
2019-11-27,0.0
2019-11-29,-2.8409
2019-12-02,-2.4854
2019-12-03,0.1241
2019-12-04,2.0099
2019-12-05,-1.2844
2019-12-06,-2.6022
2019-12-09,1.8702
2019-12-10,3.9715
2019-12-11,-1.6216
2019-12-12,-6.2271
2019-12-13,5.4688
2019-12-16,8.4815
2019-12-17,0.1366
2019-12-18,-1.1251
2019-12-19,0.0
2019-12-20,2.0
2019-12-23,-1.9607999999999999
2019-12-24,0.6552
2019-12-26,-3.049
2019-12-27,1.6254
2019-12-30,3.79
2019-12-31,0.9045
2020-01-02,4.9764
2020-01-03,4.7791
2020-01-06,1.1168
2020-01-07,-6.0896
2020-01-08,-0.5086
2020-01-09,-1.5655000000000001
2020-01-10,-2.2071
2020-01-13,-2.854
2020-01-14,5.1927
2020-01-15,0.682
2020-01-16,-1.6452
2020-01-17,2.263
2020-01-21,1.4432
2020-01-22,5.2798
2020-01-23,-2.973
2020-01-24,-2.3813
2020-01-27,-5.7405
2020-01-28,-2.3209
2020-01-29,-7.0248
2020-01-30,-3.3704
2020-01-31,0.4216
2020-02-03,-3.6641
2020-02-04,1.1094
2020-02-05,1.8809
2020-02-06,4.8077
2020-02-07,-4.1468
2020-02-10,-2.3737
2020-02-11,-1.098
2020-02-12,-5.7296
2020-02-13,-14.7424
2020-02-14,15.9349
2020-02-18,-1.7872
2020-02-19,-0.3466
2020-02-20,6.087
2020-02-21,-27.0082
2020-02-24,26.3335
2020-02-25,-0.4444
2020-02-26,-8.482099999999999
2020-02-27,-11.4634
2020-02-28,32.2314
2020-03-02,-10.125
2020-03-03,-6.6296
2020-03-04,4.2701
2020-03-05,-7.8095
2020-03-06,-1.8595000000000002
2020-03-09,-11.3158
2020-03-10,-2.0772
2020-03-11,-6.0545
2020-03-12,80.3109
2020-03-13,-34.8122
2020-03-16,5.0494
2020-03-17,-5.9561
2020-03-18,-5.0
2020-03-19,4.386
2020-03-20,13.6134
2020-03-23,1.3314
2020-03-24,3.2117
2020-03-25,8.9109
2020-03-26,-1.7316
2020-03-27,18.9427
2020-03-30,-21.4074
2020-03-31,-6.6447
2020-04-01,11.055
2020-04-02,-7.3182
2020-04-03,-0.9318
2020-04-06,-1.3860999999999999
2020-04-07,-3.6652
2020-04-08,9.4326
2020-04-09,-0.0476
2020-04-13,4.7165
2020-04-14,4.7771
2020-04-15,1.65
2020-04-16,0.3845
2020-04-17,-4.3404
2020-04-20,-2.1352
2020-04-21,15.9091
2020-04-22,24.3137
2020-04-23,10.4101
2020-04-24,-5.0286
2020-04-27,-10.0481
2020-04-28,21.4047
2020-04-29,-9.5592
2020-04-30,4.9954
2020-05-01,-1.3635
2020-05-04,-6.7059
2020-05-05,-3.6885
2020-05-06,-6.0229
2020-05-07,3.9707
2020-05-08,-6.3093
2020-05-11,-4.5292
2020-05-12,4.3695
2020-05-13,-5.8612
2020-05-14,2.2872
2020-05-15,9.3168
2020-05-18,4.2045
2020-05-19,-2.181
2020-05-20,-7.4693
2020-05-21,1.9277
2020-05-22,-11.9385
2020-05-26,4.5638
2020-05-27,-3.5944000000000003
2020-05-28,-2.7963
2020-05-29,2.0548
2020-06-01,11.812100000000001
2020-06-02,-3.2413
2020-06-03,6.9479
2020-06-04,-4.7564
2020-06-05,6.821
2020-06-08,14.0251
2020-06-09,-0.1
2020-06-10,-6.6066
2020-06-11,-13.0761
2020-06-12,11.9605
2020-06-15,6.6079
2020-06-16,3.3058
2020-06-17,-20.4
2020-06-18,-2.2613
2020-06-19,-0.8997
2020-06-22,1.8157999999999999
2020-06-23,1.1465
2020-06-24,6.801
2020-06-25,3.066
2020-06-26,2.2883
2020-06-29,-6.5996
2020-06-30,-2.1557
2020-07-01,-1.3464
2020-07-02,-25.3102
2020-07-06,2.8239
2020-07-07,0.1616
2020-07-08,4.3548
2020-07-09,23.6476
2020-07-10,-8.875
2020-07-13,3.0178
2020-07-14,-2.3968
2020-07-15,0.0
2020-07-16,2.7285
2020-07-17,-1.1952
2020-07-20,5.5108
2020-07-21,-1.0191
2020-07-22,0.5148
2020-07-23,0.2561
2020-07-24,0.894
2020-07-27,4.3038
2020-07-28,1.6989999999999998
2020-07-29,-8.3532
2020-07-30,2.0833
2020-07-31,1.7856999999999998
