ticker,ESTE US Equity
2019-02-20,6.6197
2019-02-21,-3.5667
2019-02-22,-2.0548
2019-02-25,-2.0979
2019-02-26,-5.0
2019-02-27,0.4511
2019-02-28,-1.3473
2019-03-01,1.6692
2019-03-04,1.6418
2019-03-05,-0.5874
2019-03-06,-5.4653
2019-03-07,-0.4688
2019-03-08,-2.3548
2019-03-11,3.2154
2019-03-12,4.5171
2019-03-13,3.7258
2019-03-14,-4.454
2019-03-15,2.7068
2019-03-18,3.9531
2019-03-19,-3.2394
2019-03-20,4.5123999999999995
2019-03-21,-0.2786
2019-03-22,-7.4022
2019-03-25,1.6591
2019-03-26,3.2641
2019-03-27,-1.1494
2019-03-28,3.343
2019-03-29,-0.4219
2019-04-01,2.6836
2019-04-02,-3.3012
2019-04-03,-3.8407
2019-04-04,1.7751000000000001
2019-04-05,-0.7267
2019-04-08,8.6384
2019-04-09,2.2911
2019-04-10,-1.1858
2019-04-11,-2.1333
2019-04-12,1.9074
2019-04-15,-2.4064
2019-04-16,-3.2877
2019-04-17,-1.6997
2019-04-18,3.8905
2019-04-22,4.2996
2019-04-23,4.1223
2019-04-24,-5.1086
2019-04-25,-1.2113
2019-04-26,-4.6322
2019-04-29,-0.7143
2019-04-30,-3.5971
2019-05-01,-6.1194
2019-05-02,0.9539
2019-05-03,-0.1575
2019-05-06,8.3596
2019-05-07,-2.4745
2019-05-08,2.9851
2019-05-09,-0.4348
2019-05-10,4.6579
2019-05-13,-0.5563
2019-05-14,3.3566
2019-05-15,2.3004
2019-05-16,0.1323
2019-05-17,-3.5667
2019-05-20,-0.274
2019-05-21,2.3352
2019-05-22,-2.0134
2019-05-23,-7.8082
2019-05-24,-0.1486
2019-05-28,-6.994
2019-05-29,-4.96
2019-05-30,-2.862
2019-05-31,-5.1993
2019-06-03,2.011
2019-06-04,1.6129
2019-06-05,-6.8783
2019-06-06,-0.7576
2019-06-07,7.2519
2019-06-10,-2.4911
2019-06-11,-0.1825
2019-06-12,-4.3876
2019-06-13,2.2945
2019-06-14,2.9907
2019-06-17,4.1742
2019-06-18,2.2648
2019-06-19,-3.7479
2019-06-20,1.9468999999999999
2019-06-21,-2.9514
2019-06-24,-1.9678
2019-06-25,0.7299
2019-06-26,2.3551
2019-06-27,7.7876
2019-06-28,0.4926
2019-07-01,1.3072
2019-07-02,4.1935
2019-07-03,0.9288
2019-07-05,1.8405
2019-07-08,-1.3554
2019-07-09,-3.3588
2019-07-10,2.8436
2019-07-11,-3.9939
2019-07-12,-0.96
2019-07-15,-4.0388
2019-07-16,-6.3972999999999995
2019-07-17,-6.4748
2019-07-18,-8.2692
2019-07-19,0.2096
2019-07-22,-0.8368
2019-07-23,-1.8987
2019-07-24,1.0753
2019-07-25,-7.6596
2019-07-26,1.1521
2019-07-29,-8.4282
2019-07-30,6.4677
2019-07-31,2.3364
2019-08-01,-10.274000000000001
2019-08-02,-3.5623
2019-08-05,-4.7493
2019-08-06,-1.108
2019-08-07,5.6022
2019-08-08,8.2228
2019-08-09,-0.9804
2019-08-12,-4.2079
2019-08-13,-3.3592
2019-08-14,-6.1497
2019-08-15,-3.7037
2019-08-16,-2.3669000000000002
2019-08-19,5.7576
2019-08-20,1.7191999999999998
2019-08-21,-1.1268
2019-08-22,-1.4245
2019-08-23,-7.8035
2019-08-26,0.627
2019-08-27,-2.8037
2019-08-28,9.2949
2019-08-29,3.8123
2019-08-30,-2.8249
2019-09-03,-5.814
2019-09-04,3.3951000000000002
2019-09-05,5.3731
2019-09-06,-2.8329
2019-09-09,9.0379
2019-09-10,1.8717000000000001
2019-09-11,-0.2625
2019-09-12,-3.9474
2019-09-13,3.8356
2019-09-16,7.9155999999999995
2019-09-17,7.0905
2019-09-18,-3.653
2019-09-19,-2.1327
2019-09-20,3.1477
2019-09-23,-4.2254
2019-09-24,-6.6176
2019-09-25,-1.5748
2019-09-26,-8.0
2019-09-27,-2.029
2019-09-30,-3.8462
2019-10-01,0.0
2019-10-02,0.3077
2019-10-03,0.6135
2019-10-04,4.5732
2019-10-07,2.9154999999999998
2019-10-08,-0.2833
2019-10-09,2.2727
2019-10-10,0.0
2019-10-11,4.7222
2019-10-14,-9.0186
2019-10-15,-3.7901
2019-10-16,0.6061
2019-10-17,4.8193
2019-10-18,-4.8850999999999996
2019-10-21,3.9275
2019-10-22,11.0465
2019-10-23,2.0942
2019-10-24,0.7692
2019-10-25,2.5445
2019-10-28,2.4814
2019-10-29,-1.2107
2019-10-30,-3.6765
2019-10-31,-1.2723
2019-11-01,5.6701
2019-11-04,10.0
2019-11-05,6.6519
2019-11-06,-5.8212
2019-11-07,20.3091
2019-11-08,3.6696999999999997
2019-11-11,-0.885
2019-11-12,-2.1429
2019-11-13,2.0073
2019-11-14,-0.1789
2019-11-15,2.509
2019-11-18,-8.042
2019-11-19,-9.3156
2019-11-20,-5.4507
2019-11-21,-2.2173
2019-11-22,1.1338
2019-11-25,-2.4664
2019-11-26,-1.6092
2019-11-27,4.9065
2019-11-29,-0.4454
2019-12-02,-6.7114
2019-12-03,3.3573
2019-12-04,10.6729
2019-12-05,-0.6289
2019-12-06,9.4937
2019-12-09,0.578
2019-12-10,4.5977
2019-12-11,0.0
2019-12-12,4.7619
2019-12-13,-0.1748
2019-12-16,2.2767
2019-12-17,2.7397
2019-12-18,2.5
2019-12-19,2.7641999999999998
2019-12-20,1.4241
2019-12-23,2.8081
2019-12-24,-0.1517
2019-12-26,-0.304
2019-12-27,-2.5915
2019-12-30,-7.0423
2019-12-31,6.5657
2020-01-02,-2.3697
2020-01-03,2.1036
2020-01-06,4.7544
2020-01-07,5.1437
2020-01-08,-6.7626
2020-01-09,-2.9321
2020-01-10,-3.8156
2020-01-13,-4.4628
2020-01-14,-5.7093
2020-01-15,-1.6514
2020-01-16,3.7313
2020-01-17,-1.7986
2020-01-21,-3.4798999999999998
2020-01-22,-3.0361
2020-01-23,-4.1096
2020-01-24,-3.0612
2020-01-27,-3.7895
2020-01-28,2.8446
2020-01-29,-1.7021
2020-01-30,11.4719
2020-01-31,-2.9126
2020-02-03,-8.2
2020-02-04,2.1786
2020-02-05,9.594899999999999
2020-02-06,-5.0584
2020-02-07,-7.582
2020-02-10,-1.3304
2020-02-11,1.573
2020-02-12,1.3274
2020-02-13,-1.0917
2020-02-14,-2.649
2020-02-18,-0.6803
2020-02-19,7.0776
2020-02-20,1.2793
2020-02-21,-0.2105
2020-02-24,-5.4852
2020-02-25,2.0089
2020-02-26,-5.6893
2020-02-27,-3.7123
2020-02-28,-7.2289
2020-03-02,9.6104
2020-03-03,-6.1611
2020-03-04,4.2929
2020-03-05,-7.5061
2020-03-06,-9.9476
2020-03-09,-27.907
2020-03-10,12.5
2020-03-11,-15.0538
2020-03-12,-21.9409
2020-03-13,21.6216
2020-03-16,-16.8889
2020-03-17,2.6738
2020-03-18,3.6458
2020-03-19,12.0603
2020-03-20,-18.8341
2020-03-23,-3.8674
2020-03-24,23.5632
2020-03-25,3.2558
2020-03-26,4.5045
2020-03-27,-13.3621
2020-03-30,-11.9403
2020-03-31,-0.565
2020-04-01,-11.3636
2020-04-02,10.8974
2020-04-03,-4.0462
2020-04-06,5.4217
2020-04-07,-5.7143
2020-04-08,10.9091
2020-04-09,-0.5464
2020-04-13,1.6484
2020-04-14,2.1622
2020-04-15,-4.2328
2020-04-16,-7.7348
2020-04-17,0.0
2020-04-20,-4.1916
2020-04-21,5.0
2020-04-22,0.5952
2020-04-23,6.5089
2020-04-24,3.3333
2020-04-27,1.6129
2020-04-28,6.8783
2020-04-29,20.297
2020-04-30,-4.9383
2020-05-01,-6.4935
2020-05-04,6.9444
2020-05-05,1.2987
2020-05-06,-7.265
2020-05-07,4.6083
2020-05-08,0.8811
2020-05-11,-2.1834
2020-05-12,-4.4643
2020-05-13,-7.9439
2020-05-14,-1.5228000000000002
2020-05-15,4.6392
2020-05-18,13.3005
2020-05-19,-1.7391
2020-05-20,15.0442
2020-05-21,5.0
2020-05-22,-4.3956
2020-05-26,8.046
2020-05-27,8.5106
2020-05-28,-5.2288
2020-05-29,2.7586
2020-06-01,-2.349
2020-06-02,0.3436
2020-06-03,4.1096
2020-06-04,2.3026
2020-06-05,9.9678
2020-06-08,16.6667
2020-06-09,-10.526299999999999
2020-06-10,-4.7619
2020-06-11,-9.4118
2020-06-12,-1.6234
2020-06-15,3.6304
2020-06-16,-0.3185
2020-06-17,-7.0288
2020-06-18,-0.6873
2020-06-19,2.4221
2020-06-22,-2.3649
2020-06-23,1.3841
2020-06-24,-9.5563
2020-06-25,14.717
2020-06-26,-8.8816
2020-06-29,5.0542
2020-06-30,-2.4055
2020-07-01,0.7042
2020-07-02,2.7972
2020-07-06,-5.4422
2020-07-07,-4.6763
2020-07-08,-0.7547
2020-07-09,-4.943
2020-07-10,5.6
2020-07-13,-5.6818
2020-07-14,1.6064
2020-07-15,9.0909
2020-07-16,10.5072
2020-07-17,2.2951
2020-07-20,-0.9615
2020-07-21,6.1489
2020-07-22,-3.3537
2020-07-23,-2.5237
2020-07-24,-3.8834999999999997
2020-07-27,0.0
2020-07-28,-4.0404
2020-07-29,1.7544
2020-07-30,-4.1379
2020-07-31,-5.3957
