ticker,TCI US Equity
2020-02-12,-1.7507000000000001
2020-02-13,1.4815
2020-02-14,-0.3212
2020-02-18,-2.7168
2020-02-19,1.0463
2020-02-20,1.6985000000000001
2020-02-21,1.5236
2020-02-24,-3.6364
2020-02-25,2.9949
2020-02-26,-1.5944
2020-02-27,-4.1124
2020-02-28,-2.1572
2020-03-02,3.2126
2020-03-03,2.2276
2020-03-04,2.9851
2020-03-05,-0.2319
2020-03-06,-5.3457
2020-03-09,-2.1179
2020-03-10,-7.9649
2020-03-11,-0.3407
2020-03-12,-9.2308
2020-03-13,-3.9548
2020-03-16,-6.0784
2020-03-17,-3.6326
2020-03-18,3.8994999999999997
2020-03-19,2.4604
2020-03-20,-32.8449
2020-03-23,-3.0303
2020-03-24,11.375
2020-03-25,23.4568
2020-03-26,0.0
2020-03-27,-7.7695
2020-03-30,-3.8476
2020-03-31,5.1256
2020-04-01,-17.0648
2020-04-02,4.9971
2020-04-03,-0.056
2020-04-06,8.7395
2020-04-07,-10.6131
2020-04-08,6.3977
2020-04-09,1.1918
2020-04-13,-0.8565
2020-04-14,0.0
2020-04-15,-8.1533
2020-04-16,3.5273
2020-04-17,2.2147
2020-04-20,3.0556
2020-04-21,-4.0431
2020-04-22,6.2921
2020-04-23,-3.9112
2020-04-24,1.7602
2020-04-27,-0.5946
2020-04-28,4.9483
2020-04-29,7.2021
2020-04-30,-8.7965
2020-05-01,2.2787
2020-05-04,-4.9223
2020-05-05,-1.1989
2020-05-06,0.9377
2020-05-07,3.3333
2020-05-08,6.9804
2020-05-11,-12.0119
2020-05-12,-3.8202
2020-05-13,-2.7453
2020-05-14,8.1682
2020-05-15,-0.6108
2020-05-18,4.9721
2020-05-19,5.6413
2020-05-20,10.0252
2020-05-21,-0.87
2020-05-22,4.8499
2020-05-26,-3.7445
2020-05-27,-4.0275
2020-05-28,-2.2413
2020-05-29,-1.4634
2020-06-01,5.099
2020-06-02,5.8879
2020-06-03,5.8274
2020-06-04,-2.6902
2020-06-05,25.1836
2020-06-08,-7.1774000000000004
2020-06-09,-0.0743
2020-06-10,7.7381
2020-06-11,-2.9006
2020-06-12,9.3172
2020-06-15,10.9304
2020-06-16,8.4164
2020-06-17,0.6492
2020-06-18,4.8105
2020-06-19,-7.3077
2020-06-22,-4.0111
2020-06-23,3.1988
2020-06-24,-2.2619
2020-06-25,1.2857
2020-06-26,-11.4245
2020-06-29,3.535
2020-06-30,-7.6592
2020-07-01,-1.7322
2020-07-02,1.661
2020-07-06,-3.3011
2020-07-07,-1.7241
2020-07-08,1.7894999999999999
2020-07-09,-5.5498
2020-07-10,1.7883
2020-07-13,-3.1911
2020-07-14,5.5556
2020-07-15,-5.2632
2020-07-16,1.7037
2020-07-17,-5.3168
2020-07-20,-1.9231
2020-07-21,5.4902
2020-07-22,0.9294
2020-07-23,-5.709
2020-07-24,-2.5391
2020-07-27,-1.3627
2020-07-28,-2.9663
2020-07-29,0.5025
2020-07-30,-4.1667
2020-07-31,2.1739
