ticker,MLSS US Equity
2019-12-04,0.7692
2019-12-05,15.2672
2019-12-06,1.3245
2019-12-09,4.5752
2019-12-10,-2.5
2019-12-11,-1.2821
2019-12-12,-7.7922
2019-12-13,-0.7042
2019-12-16,-4.9645
2019-12-17,-4.4776
2019-12-18,11.7187
2019-12-19,-4.1958
2019-12-20,-4.3796
2019-12-23,-1.5267
2019-12-24,0.7752
2019-12-26,6.9231
2019-12-27,-0.7194
2019-12-30,2.1739
2019-12-31,-1.4184
2020-01-02,1.4388
2020-01-03,-1.4184
2020-01-06,2.8777
2020-01-07,14.6853
2020-01-08,-1.8293
2020-01-09,1.2422
2020-01-10,4.2945
2020-01-13,4.7059
2020-01-14,-5.0562
2020-01-15,-4.7337
2020-01-16,3.1056
2020-01-17,-1.8072
2020-01-21,0.0
2020-01-22,-3.681
2020-01-23,0.6369
2020-01-24,0.0
2020-01-27,-0.6329
2020-01-28,3.1847
2020-01-29,8.0247
2020-01-30,0.5714
2020-01-31,-1.1364
2020-02-03,-0.5747
2020-02-04,4.0462
2020-02-05,0.5556
2020-02-06,-1.6575
2020-02-07,-1.6854
2020-02-10,-4.0
2020-02-11,2.9762
2020-02-12,4.0462
2020-02-13,4.4444
2020-02-14,5.3191
2020-02-18,10.6061
2020-02-19,13.6986
2020-02-20,-2.4096
2020-02-21,2.0576
2020-02-24,-4.0323
2020-02-25,-1.2605
2020-02-26,-7.234
2020-02-27,-3.211
2020-02-28,4.2654
2020-03-02,10.4545
2020-03-03,-2.4691
2020-03-04,9.2827
2020-03-05,-6.9498
2020-03-06,2.9046
2020-03-09,-6.0484
2020-03-10,-2.5751
2020-03-11,-11.0132
2020-03-12,-7.9208
2020-03-13,-3.7634
2020-03-16,-6.7039
2020-03-17,-1.1976
2020-03-18,-17.5758
2020-03-19,8.0882
2020-03-20,-7.483
2020-03-23,-3.6765
2020-03-24,-1.5267
2020-03-25,0.7752
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.7692
2020-03-31,-4.5802
2020-04-01,-5.6
2020-04-02,8.4746
2020-04-03,-5.4688
2020-04-06,-8.2645
2020-04-07,-15.3153
2020-04-08,-1.0638
2020-04-09,16.129
2020-04-13,0.0
2020-04-14,12.963
2020-04-15,12.2951
2020-04-16,2.9196999999999997
2020-04-17,17.7305
2020-04-20,0.6024
2020-04-21,-11.975999999999999
2020-04-22,4.0816
2020-04-23,3.9215999999999998
2020-04-24,3.1447
2020-04-27,-3.6585
2020-04-28,0.0
2020-04-29,6.3291
2020-04-30,0.5952
2020-05-01,-3.5503
2020-05-04,10.4294
2020-05-05,-3.3333
2020-05-06,2.2989
2020-05-07,1.6854
2020-05-08,-1.105
2020-05-11,-5.5866
2020-05-12,0.5917
2020-05-13,-6.4706
2020-05-14,11.3208
2020-05-15,-5.6497
2020-05-18,2.3952
2020-05-19,1.7544
2020-05-20,0.5747
2020-05-21,0.5714
2020-05-22,6.8182
2020-05-26,-0.5319
2020-05-27,0.5348
2020-05-28,-1.5957
2020-05-29,-0.5405
2020-06-01,-0.5435
2020-06-02,10.3825
2020-06-03,0.9901
2020-06-04,-0.4902
2020-06-05,1.9704000000000002
2020-06-08,20.7729
2020-06-09,-1.6
2020-06-10,0.4065
2020-06-11,-6.0729
2020-06-12,4.3103
2020-06-15,3.3058
2020-06-16,5.2
2020-06-17,1.9011
2020-06-18,-0.7463
2020-06-19,5.6391
2020-06-22,-4.6263
2020-06-23,-10.4478
2020-06-24,0.0
2020-06-25,2.0833
2020-06-26,-21.6327
2020-06-29,1.5625
2020-06-30,0.0
2020-07-01,-0.5128
2020-07-02,1.0309
2020-07-06,5.102
2020-07-07,0.9709
2020-07-08,5.7692
2020-07-09,-0.4545
2020-07-10,0.0
2020-07-13,-9.589
2020-07-14,1.5152
2020-07-15,4.9751
2020-07-16,-2.3697
2020-07-17,-0.4854
2020-07-20,-2.439
2020-07-21,-2.0
2020-07-22,-3.0612
2020-07-23,-2.6316
2020-07-24,-5.9459
2020-07-27,13.7931
2020-07-28,-2.0202
2020-07-29,-1.0309
2020-07-30,8.3333
2020-07-31,-7.2115
