ticker,AMRX US Equity
2018-05-22,3.7725
2018-05-23,2.0196
2018-05-24,1.2443
2018-05-25,2.1788
2018-05-29,3.0071
2018-05-30,5.2017
2018-05-31,-0.4036
2018-06-01,0.6079
2018-06-04,-4.6324
2018-06-05,-1.6895
2018-06-06,1.9334
2018-06-07,-0.1054
2018-06-08,0.1582
2018-06-11,0.8952
2018-06-12,2.3486000000000002
2018-06-13,-0.408
2018-06-14,1.0241
2018-06-15,-0.7603
2018-06-18,-0.2554
2018-06-19,-3.533
2018-06-20,-3.2909
2018-06-21,-6.4215
2018-06-22,1.4076
2018-06-25,-1.3302
2018-06-26,-0.9965
2018-06-27,-4.7957
2018-06-28,1.8035
2018-06-29,0.2443
2018-07-02,0.6094
2018-07-03,-0.6663
2018-07-05,3.0488
2018-07-06,1.1243
2018-07-09,3.2183
2018-07-10,0.0567
2018-07-11,2.4363
2018-07-12,1.3274
2018-07-13,2.4017
2018-07-16,-1.226
2018-07-17,0.8635
2018-07-18,-1.2841
2018-07-19,0.2168
2018-07-20,0.1622
2018-07-23,4.0497
2018-07-24,-0.1038
2018-07-25,-0.7792
2018-07-26,-0.6283
2018-07-27,-1.8439999999999999
2018-07-30,1.6640000000000001
2018-07-31,1.2144
2018-08-01,0.4173
2018-08-02,-0.2597
2018-08-03,0.8854
2018-08-06,2.3232
2018-08-07,2.3209
2018-08-08,-0.4931
2018-08-09,-0.1982
2018-08-10,0.7944
2018-08-13,5.5665
2018-08-14,3.3598
2018-08-15,-0.9932
2018-08-16,-1.3679999999999999
2018-08-17,-0.5086
2018-08-20,12.7788
2018-08-21,-2.1014
2018-08-22,1.0101
2018-08-23,-1.375
2018-08-24,-2.5349
2018-08-27,-0.2167
2018-08-28,0.1738
2018-08-29,-1.5611000000000002
2018-08-30,-0.9251
2018-08-31,2.7123
2018-09-04,1.7316
2018-09-05,1.4894
2018-09-06,-0.6709
2018-09-07,1.6885
2018-09-10,-4.1096
2018-09-11,0.9957
2018-09-12,0.1286
2018-09-13,1.4983
2018-09-14,-1.0122
2018-09-17,-2.8121
2018-09-18,2.8496
2018-09-19,1.4493
2018-09-20,1.6387
2018-09-21,-2.6044
2018-09-24,-0.6791
2018-09-25,-3.1197
2018-09-26,-2.6467
2018-09-27,-0.8609
2018-09-28,1.4168
2018-10-01,-3.1546
2018-10-02,-1.8148
2018-10-03,-1.8957000000000002
2018-10-04,-1.3527
2018-10-05,0.5877
2018-10-08,-2.6776999999999997
2018-10-09,-3.5518
2018-10-10,-1.0373
2018-10-11,-2.2537
2018-10-12,0.8579
2018-10-15,-0.4253
2018-10-16,-1.3881000000000001
2018-10-17,0.0
2018-10-18,0.2166
2018-10-19,1.1885
2018-10-22,1.3881000000000001
2018-10-23,2.4223
2018-10-24,-8.7918
2018-10-25,3.2131
2018-10-26,0.2731
2018-10-29,-1.3072
2018-10-30,1.8763999999999998
2018-10-31,-0.0542
2018-11-01,6.6125
2018-11-02,-3.5587
2018-11-05,-3.9009
2018-11-06,4.7175
2018-11-07,7.8051
2018-11-08,-2.4781
2018-11-09,-1.5944
2018-11-12,1.0633
2018-11-13,-3.4569
2018-11-14,-3.0618
2018-11-15,-0.9636
2018-11-16,0.0541
2018-11-19,1.1345
2018-11-20,-0.641
2018-11-21,0.1075
2018-11-23,-0.9667
2018-11-26,0.5965
2018-11-27,-2.8032
2018-11-28,5.269
2018-11-29,-0.5796
2018-11-30,-6.1472999999999995
2018-12-03,2.7103
2018-12-04,-2.8587
2018-12-06,-1.5846
2018-12-07,-0.23
2018-12-10,-2.6513
2018-12-11,-1.3618000000000001
2018-12-12,-0.4802
2018-12-13,-1.5078
2018-12-14,-1.3472
2018-12-17,0.6207
2018-12-18,-1.8507
2018-12-19,-5.7825
2018-12-20,-5.6037
2018-12-21,-7.4912
2018-12-24,1.2223
2018-12-26,8.9057
2018-12-27,-2.6334
2018-12-28,-1.4235
2018-12-31,-2.3105
2019-01-02,4.2129
2019-01-03,-3.6879
2019-01-04,9.2784
2019-01-07,-0.0674
2019-01-08,-6.7431
2019-01-09,-3.3984
2019-01-10,2.3204000000000002
2019-01-11,-2.3409
2019-01-14,-2.9213
2019-01-15,-0.1543
2019-01-16,-3.9413
2019-01-17,0.4827
2019-01-18,-0.5604
2019-01-22,0.161
2019-01-23,0.4019
2019-01-24,-4.0032
2019-01-25,-0.417
2019-01-28,2.9313000000000002
2019-01-29,-0.5696
2019-01-30,-2.0458
2019-01-31,2.5898
2019-02-01,0.8143
2019-02-04,4.6042
2019-02-05,1.0811
2019-02-06,-1.7570999999999999
2019-02-07,-2.2551
2019-02-08,2.3866
2019-02-11,2.5641
2019-02-12,3.0303
2019-02-13,-1.9853
2019-02-14,-0.6752
2019-02-15,3.7763999999999998
2019-02-19,1.9651
2019-02-20,-3.8544
2019-02-21,0.4454
2019-02-22,0.5913
2019-02-25,-3.0125
2019-02-26,-6.4394
2019-02-27,0.8097
2019-02-28,8.6747
2019-03-01,-0.2217
2019-03-04,-4.2222
2019-03-05,-1.7788
2019-03-06,-2.3622
2019-03-07,-0.7258
2019-03-08,-3.2494
2019-03-11,-0.3359
2019-03-12,3.4541
2019-03-13,12.785
2019-03-14,0.6498
2019-03-15,0.0
2019-03-18,2.8693999999999997
2019-03-19,0.4881
2019-03-20,-0.7634
2019-03-21,1.6084
2019-03-22,-3.3035
2019-03-25,-1.637
2019-03-26,3.9074
2019-03-27,-0.9053
2019-03-28,-1.6865999999999999
2019-03-29,1.2866
2019-04-01,0.8469
2019-04-02,-2.3793
2019-04-03,2.4373
2019-04-04,-0.2099
2019-04-05,-1.1219999999999999
2019-04-08,-0.7092
2019-04-09,-2.0
2019-04-10,0.0
2019-04-11,-2.1866
2019-04-12,-2.9061
2019-04-15,1.9186
2019-04-16,3.012
2019-04-17,-8.5526
2019-04-18,1.5188000000000001
2019-04-22,1.0236
2019-04-23,0.2338
2019-04-24,-3.1104
2019-04-25,-0.7223
2019-04-26,0.485
2019-04-29,3.2984999999999998
2019-04-30,0.2336
2019-05-01,-1.554
2019-05-02,5.1302
2019-05-03,2.7778
2019-05-06,2.6297
2019-05-07,-4.3416
2019-05-08,-2.2321
2019-05-09,-15.9817
2019-05-10,-5.6159
2019-05-13,-14.4914
2019-05-14,1.7957
2019-05-15,-3.9691
2019-05-16,0.1148
2019-05-17,-1.7202
2019-05-20,-3.6173
2019-05-21,10.5327
2019-05-22,-5.4765
2019-05-23,-4.4032
2019-05-24,0.4848
2019-05-28,-3.4981999999999998
2019-05-29,1.5
2019-05-30,-3.8177
2019-05-31,-3.4571
2019-06-03,5.4376999999999995
2019-06-04,2.0126
2019-06-05,-1.7263
2019-06-06,-2.7603999999999997
2019-06-07,-1.2903
2019-06-10,0.5229
2019-06-11,-3.1209
2019-06-12,-1.745
2019-06-13,0.2732
2019-06-14,-6.4033
2019-06-17,0.4367
2019-06-18,1.4493
2019-06-19,-3.0
2019-06-20,1.7673
2019-06-21,-0.1447
2019-06-24,-6.6667
2019-06-25,2.3292
2019-06-26,4.0971
2019-06-27,3.3528000000000002
2019-06-28,1.1283
2019-07-01,-0.9763
2019-07-02,-2.6761
2019-07-03,0.8683
2019-07-05,-4.4475999999999996
2019-07-08,1.2012
2019-07-09,1.0386
2019-07-10,-35.9765
2019-07-11,-7.1101
2019-07-12,-8.642
2019-07-15,-5.1350999999999996
2019-07-16,-6.8376
2019-07-17,3.9755000000000003
2019-07-18,-0.2941
2019-07-19,0.295
2019-07-22,1.1764999999999999
2019-07-23,6.686
2019-07-24,-0.2725
2019-07-25,-3.5519
2019-07-26,3.3994
2019-07-29,0.0
2019-07-30,2.1918
2019-07-31,-1.8767
2019-08-01,-3.5519
2019-08-02,-7.932
2019-08-05,-7.0769
2019-08-06,-0.9934
2019-08-07,-2.6756
2019-08-08,2.7491
2019-08-09,-2.6756
2019-08-12,-2.4055
2019-08-13,0.3521
2019-08-14,-9.8246
2019-08-15,-6.6148
2019-08-16,0.8333
2019-08-19,18.1818
2019-08-20,-3.1469
2019-08-21,0.361
2019-08-22,-3.5971
2019-08-23,-5.9701
2019-08-26,0.3968
2019-08-27,-9.4862
2019-08-28,4.8035
2019-08-29,8.75
2019-08-30,-2.2989
2019-09-03,0.7843
2019-09-04,3.1128
2019-09-05,3.7736
2019-09-06,6.9091000000000005
2019-09-09,2.0408
2019-09-10,16.3333
2019-09-11,-0.8596
2019-09-12,0.8671
2019-09-13,0.0
2019-09-16,-4.298
2019-09-17,-5.0898
2019-09-18,2.8391
2019-09-19,-3.3742
2019-09-20,6.0317
2019-09-23,-1.7964
2019-09-24,-0.6098
2019-09-25,3.681
2019-09-26,-3.5503
2019-09-27,-1.8405
2019-09-30,-9.375
2019-10-01,-2.4138
2019-10-02,-1.0601
2019-10-03,7.5
2019-10-04,5.3156
2019-10-07,-0.9464
2019-10-08,-3.5032
2019-10-09,-6.6007
2019-10-10,2.1201
2019-10-11,-5.8824
2019-10-14,-0.7353
2019-10-15,8.1481
2019-10-16,-0.6849
2019-10-17,3.7931
2019-10-18,-0.6645
2019-10-21,-1.0033
2019-10-22,1.6892
2019-10-23,1.9933999999999998
2019-10-24,-0.6515
2019-10-25,12.1311
2019-10-28,-6.4327
2019-10-29,6.5625
2019-10-30,-6.4516
2019-10-31,-3.4483
2019-11-01,11.3636
2019-11-04,-0.2915
2019-11-05,0.5848
2019-11-06,-19.7674
2019-11-07,-3.9855
2019-11-08,3.0189
2019-11-11,-2.9304
2019-11-12,1.8868
2019-11-13,1.8519
2019-11-14,-1.4545
2019-11-15,1.476
2019-11-18,2.9091
2019-11-19,7.4205
2019-11-20,1.9737
2019-11-21,-1.9355
2019-11-22,2.6316
2019-11-25,8.3333
2019-11-26,-10.0592
2019-11-27,7.8947
2019-11-29,14.6341
2019-12-02,2.1277
2019-12-03,5.2083
2019-12-04,0.2475
2019-12-05,-8.3951
2019-12-06,-0.8086
2019-12-09,-3.2609
2019-12-10,-1.6854
2019-12-11,-0.5714
2019-12-12,44.8276
2019-12-13,-5.5556
2019-12-16,16.8067
2019-12-17,-7.554
2019-12-18,-4.0856
2019-12-19,-3.854
2019-12-20,2.1097
2019-12-23,-4.7521
2019-12-24,1.3014999999999999
2019-12-26,-1.9272
2019-12-27,-1.5284
2019-12-30,-0.2217
2019-12-31,7.1111
2020-01-02,-1.0373
2020-01-03,-1.0482
2020-01-06,0.2119
2020-01-07,-1.0571
2020-01-08,-3.4188
2020-01-09,3.7611
2020-01-10,-3.838
2020-01-13,-0.2217
2020-01-14,11.5556
2020-01-15,2.1912
2020-01-16,4.2885
2020-01-17,-4.6729
2020-01-21,4.3137
2020-01-22,-3.5714
2020-01-23,-0.7797
2020-01-24,-7.0727
2020-01-27,-2.537
2020-01-28,1.9523000000000001
2020-01-29,-1.7021
2020-01-30,0.4329
2020-01-31,-3.2328
2020-02-03,-1.3363
2020-02-04,4.5147
2020-02-05,4.7516
2020-02-06,0.4124
2020-02-07,-0.4107
2020-02-10,4.7423
2020-02-11,-0.7874
2020-02-12,1.3889
2020-02-13,-2.544
2020-02-14,-1.4056
2020-02-18,-2.2403
2020-02-19,1.875
2020-02-20,-5.5215
2020-02-21,0.6494
2020-02-24,-4.5161
2020-02-25,7.2072
2020-02-26,-19.1176
2020-02-27,-1.5584
2020-02-28,1.5831
2020-03-02,3.3766
2020-03-03,-4.0201
2020-03-04,7.0681
2020-03-05,-10.0244
2020-03-06,-5.9783
2020-03-09,-12.4277
2020-03-10,4.9505
2020-03-11,2.2013
2020-03-12,-12.3077
2020-03-13,6.3158
2020-03-16,-18.8119
2020-03-17,21.1382
2020-03-18,-11.4094
2020-03-19,20.8333
2020-03-20,11.9122
2020-03-23,6.7227
2020-03-24,-5.2493
2020-03-25,-3.3241
2020-03-26,-1.1461000000000001
2020-03-27,-13.0435
2020-03-30,2.3333
2020-03-31,13.355
2020-04-01,-12.931000000000001
2020-04-02,0.6601
2020-04-03,-5.9016
2020-04-06,9.4077
2020-04-07,-7.3248
2020-04-08,6.5292
2020-04-09,7.0968
2020-04-13,3.6145
2020-04-14,-2.3256
2020-04-15,4.1667
2020-04-16,-7.4286
2020-04-17,4.6296
2020-04-20,-2.6549
2020-04-21,-5.1515
2020-04-22,1.9169
2020-04-23,-1.2539
2020-04-24,1.5873
2020-04-27,10.3125
2020-04-28,2.8329
2020-04-29,6.6116
2020-04-30,-6.2016
2020-05-01,-7.989
2020-05-04,1.4969999999999999
2020-05-05,5.3097
2020-05-06,-5.042
2020-05-07,4.7198
2020-05-08,0.0
2020-05-11,28.4507
2020-05-12,-6.3596
2020-05-13,2.1077
2020-05-14,-5.9633
2020-05-15,0.4878
2020-05-18,6.3107
2020-05-19,3.4247
2020-05-20,0.883
2020-05-21,-0.8753
2020-05-22,3.532
2020-05-26,5.9701
2020-05-27,-0.4024
2020-05-28,-2.2222
2020-05-29,0.6198
2020-06-01,-2.2587
2020-06-02,-1.2605
2020-06-03,1.9149
2020-06-04,-2.5052
2020-06-05,5.9957
2020-06-08,2.6263
2020-06-09,7.4803
2020-06-10,-7.326
2020-06-11,-12.4506
2020-06-12,1.1287
2020-06-15,-2.6786
2020-06-16,8.7156
2020-06-17,1.6878
2020-06-18,2.6971
2020-06-19,-2.4242
2020-06-22,5.7971
2020-06-23,-0.7828
2020-06-24,-4.931
2020-06-25,0.2075
2020-06-26,-5.176
2020-06-29,1.9651
2020-06-30,1.9272
2020-07-01,-2.521
2020-07-02,-2.5862
2020-07-06,3.5398
2020-07-07,-2.9915000000000003
2020-07-08,-0.6608
2020-07-09,-3.3259
2020-07-10,6.6514
2020-07-13,5.5914
2020-07-14,-4.888
2020-07-15,6.424
2020-07-16,-2.4145
2020-07-17,0.2062
2020-07-20,-3.4979
2020-07-21,-2.9851
2020-07-22,-2.4176
2020-07-23,0.4505
2020-07-24,-3.8117
2020-07-27,-4.1958
2020-07-28,1.9465
2020-07-29,8.5919
2020-07-30,-4.1758
2020-07-31,-0.6881
