ticker,BSET US Equity
2017-09-19,-1.8893
2017-09-20,0.0
2017-09-21,-0.9629
2017-09-22,2.7778
2017-09-25,-0.5405
2017-09-26,3.9402
2017-09-27,7.9739
2017-09-28,-6.5375
2017-09-29,-2.3316
2017-10-02,3.4483
2017-10-03,-0.3846
2017-10-04,1.4157
2017-10-05,-0.6345
2017-10-06,0.5109
2017-10-09,-2.7954
2017-10-10,1.0458
2017-10-11,0.7762
2017-10-12,-2.3106999999999998
2017-10-13,1.8397000000000001
2017-10-16,0.5161
2017-10-17,-0.8986
2017-10-18,1.1658
2017-10-19,0.3841
2017-10-20,0.6378
2017-10-23,-0.7605
2017-10-24,0.0
2017-10-25,1.788
2017-10-26,-0.7528
2017-10-27,0.0
2017-10-30,-3.4134
2017-10-31,1.5707
2017-11-01,-1.4175
2017-11-02,3.5294
2017-11-03,-3.2828
2017-11-06,-0.6527
2017-11-07,-3.1537
2017-11-08,2.4423
2017-11-09,0.4238
2017-11-10,1.1905000000000001
2017-11-13,-0.915
2017-11-14,1.9788999999999999
2017-11-15,-1.8111000000000002
2017-11-16,2.5033
2017-11-17,2.3136
2017-11-20,-3.1407
2017-11-21,-1.5564
2017-11-22,0.1318
2017-11-24,3.0263
2017-11-27,-1.788
2017-11-28,-1.4304000000000001
2017-11-29,1.847
2017-11-30,0.3886
2017-12-01,-1.9531
2017-12-04,2.1248
2017-12-05,-0.9103
2017-12-06,-1.706
2017-12-07,-2.1362
2017-12-08,-1.3643
2017-12-11,0.6916
2017-12-12,-0.9615
2017-12-13,-0.6935
2017-12-14,-1.5363
2017-12-15,5.9574
2017-12-18,0.2677
2017-12-19,2.8037
2017-12-20,-0.2597
2017-12-21,0.0
2017-12-22,1.1719
2017-12-26,2.7027
2017-12-27,-0.2506
2017-12-28,-1.6332
2017-12-29,-3.9591
2018-01-02,-0.9309
2018-01-03,-0.9396
2018-01-04,-1.4905
2018-01-05,-2.6135
2018-01-08,1.8362
2018-01-09,-0.8322
2018-01-10,0.0
2018-01-11,2.3776
2018-01-12,1.776
2018-01-16,-4.8322
2018-01-17,2.6798
2018-01-18,-2.3352
2018-01-19,4.6414
2018-01-22,-1.8817
2018-01-23,0.0
2018-01-24,-1.5068000000000001
2018-01-25,-1.1127
2018-01-26,0.7032
2018-01-29,-2.3743
2018-01-30,-1.0014
2018-01-31,-1.8786
2018-02-01,0.0
2018-02-02,-1.7673
2018-02-05,-2.8486000000000002
2018-02-06,-0.1543
2018-02-07,2.0093
2018-02-08,-3.0
2018-02-09,-0.627
2018-02-12,2.5237
2018-02-13,-2.1538
2018-02-14,2.044
2018-02-15,2.4653
2018-02-16,1.9548999999999999
2018-02-20,-1.4748999999999999
2018-02-21,1.4969999999999999
2018-02-22,-2.2124
2018-02-23,2.7149
2018-02-26,-1.7621
2018-02-27,-1.6442
2018-02-28,-2.1277
2018-03-01,1.3975
2018-03-02,0.0
2018-03-05,-0.6126
2018-03-06,2.3112
2018-03-07,-0.4518
2018-03-08,0.4539
2018-03-09,1.506
2018-03-12,-1.0386
2018-03-13,0.7496
2018-03-14,0.1488
2018-03-15,-1.7831000000000001
2018-03-16,1.3616
2018-03-19,1.3433
2018-03-20,-1.62
2018-03-21,-0.5988
2018-03-22,0.1506
2018-03-23,-3.3835
2018-03-26,2.7237
2018-03-27,-1.5152
2018-03-28,-2.9231
2018-03-29,-3.8035
2018-04-02,-1.1532
2018-04-03,1.3333
2018-04-04,-0.3289
2018-04-05,-0.8251
2018-04-06,-1.6639
2018-04-09,-1.692
2018-04-10,1.5491000000000001
2018-04-11,0.0
2018-04-12,-1.3559
2018-04-13,0.8591
2018-04-16,0.0
2018-04-17,0.1704
2018-04-18,-0.1701
2018-04-19,-0.3407
2018-04-20,-0.3419
2018-04-23,0.8576
2018-04-24,-0.5102
2018-04-25,-0.3419
2018-04-26,0.1715
2018-04-27,0.6849
2018-04-30,-1.1905000000000001
2018-05-01,-0.5164
2018-05-02,0.692
2018-05-03,-2.5773
2018-05-04,0.1764
2018-05-07,-1.0563
2018-05-08,-1.2456
2018-05-09,-0.1802
2018-05-10,0.7581
2018-05-11,0.8993
2018-05-14,-0.3565
2018-05-15,-1.4311
2018-05-16,1.4519
2018-05-17,0.3578
2018-05-18,0.3565
2018-05-21,0.3552
2018-05-22,0.708
2018-05-23,0.0
2018-05-24,-0.5272
2018-05-25,-0.53
2018-05-29,-1.421
2018-05-30,0.9009
2018-05-31,-1.25
2018-06-01,0.7233
2018-06-04,0.1795
2018-06-05,1.4337
2018-06-06,0.1767
2018-06-07,0.3527
2018-06-08,0.8787
2018-06-11,-1.2195
2018-06-12,-0.3527
2018-06-13,-1.7699
2018-06-14,-2.7027
2018-06-15,0.9259
2018-06-18,-0.9174
2018-06-19,3.1481
2018-06-20,0.3591
2018-06-21,-1.4311
2018-06-22,-0.5445
2018-06-25,-0.1825
2018-06-26,2.011
2018-06-27,-4.1219
2018-06-28,2.9907
2018-06-29,0.0
2018-07-02,0.363
2018-07-03,1.085
2018-07-05,-1.2522
2018-07-06,0.1812
2018-07-09,-0.1808
2018-07-10,-1.2681
2018-07-11,-1.4679
2018-07-12,-1.1173
2018-07-13,-1.5066000000000002
2018-07-16,0.1912
2018-07-17,0.3817
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,-0.5703
2018-07-23,-1.3384
2018-07-24,-2.5194
2018-07-25,-1.9881
2018-07-26,1.217
2018-07-27,-3.4068
2018-07-30,3.9419
2018-07-31,-0.1996
2018-08-01,-2.8
2018-08-02,-3.2922000000000002
2018-08-03,1.9149
2018-08-06,-0.2088
2018-08-07,-2.0921
2018-08-08,1.2821
2018-08-09,-1.1602999999999999
2018-08-10,0.2146
2018-08-13,-0.2141
2018-08-14,0.6438
2018-08-15,-0.8529
2018-08-16,0.4301
2018-08-17,-1.0707
2018-08-20,1.9481000000000002
2018-08-21,1.0616
2018-08-22,3.5714
2018-08-23,-1.8256000000000001
2018-08-24,-0.8264
2018-08-27,-1.6667
2018-08-28,-1.2711999999999999
2018-08-29,-2.5751
2018-08-30,5.0661
2018-08-31,-2.0964
2018-09-04,-2.9979
2018-09-05,0.2208
2018-09-06,-1.3216
2018-09-07,2.0089
2018-09-10,-3.0635
2018-09-11,-2.2573
2018-09-12,-2.5404
2018-09-13,0.7109
2018-09-14,4.9412
2018-09-17,-5.157
2018-09-18,-1.182
2018-09-19,1.1962
2018-09-20,0.4728
2018-09-21,-4.2353
2018-09-24,0.2457
2018-09-25,0.7353
2018-09-26,2.4331
2018-09-27,-2.8504
2018-09-28,3.912
2018-10-01,-1.1294
2018-10-02,-0.1904
2018-10-03,0.6199
2018-10-04,0.3791
2018-10-05,0.8499
2018-10-08,1.4045
2018-10-09,-0.0923
2018-10-10,-0.647
2018-10-11,-0.2326
2018-10-12,-2.331
2018-10-15,-1.5274
2018-10-16,3.8294
2018-10-17,-3.268
2018-10-18,-2.8475
2018-10-19,-2.1858
2018-10-22,1.9807000000000001
2018-10-23,0.996
2018-10-24,-2.7119999999999997
2018-10-25,1.6219000000000001
2018-10-26,-4.6883
2018-10-29,2.4071
2018-10-30,6.234
2018-10-31,-5.0024
2018-11-01,4.1013
2018-11-02,-2.5778
2018-11-05,-1.0484
2018-11-06,-0.2523
2018-11-07,0.8093
2018-11-08,0.276
2018-11-09,-0.7049
2018-11-12,-0.3043
2018-11-13,-0.3561
2018-11-14,-1.3783
2018-11-15,2.8986
2018-11-16,-1.1066
2018-11-19,0.2035
2018-11-20,-0.203
2018-11-21,1.9837
2018-11-23,1.0973
2018-11-26,-2.072
2018-11-27,0.403
2018-11-28,4.7667
2018-11-29,-1.3889
2018-11-30,2.137
2018-12-03,-0.3329
2018-12-04,-5.4866
2018-12-06,1.5144
2018-12-07,1.4421
2018-12-10,0.049
2018-12-11,-3.1357
2018-12-12,0.6576
2018-12-13,-0.5025
2018-12-14,-0.7071
2018-12-17,0.3052
2018-12-18,2.2312
2018-12-19,-1.6369
2018-12-20,0.8573
2018-12-21,1.25
2018-12-24,-4.9383
2018-12-26,5.7661999999999995
2018-12-27,-0.6385
2018-12-28,2.7682
2018-12-31,-3.6075
2019-01-02,4.4411
2019-01-03,-1.6245
2019-01-04,2.4284
2019-01-07,1.9915
2019-01-08,0.8833
2019-01-09,0.2304
2019-01-10,-1.0575
2019-01-11,-0.9294
2019-01-14,-0.469
2019-01-15,0.4241
2019-01-16,0.3285
2019-01-17,-12.2544
2019-01-18,0.7463
2019-01-22,-2.7513
2019-01-23,0.4353
2019-01-24,0.0542
2019-01-25,0.9746
2019-01-28,0.3753
2019-01-29,2.7778
2019-01-30,0.2599
2019-01-31,-1.1405
2019-02-01,-0.6293
2019-02-04,0.0
2019-02-05,0.0528
2019-02-06,-2.6371
2019-02-07,0.1625
2019-02-08,0.7031
2019-02-11,0.0537
2019-02-12,0.4294
2019-02-13,-0.1069
2019-02-14,-0.3478
2019-02-15,2.5946
2019-02-19,-1.7913999999999999
2019-02-20,1.3948
2019-02-21,-0.2116
2019-02-22,3.6055
2019-02-25,-0.6141
2019-02-26,1.1843
2019-02-27,2.4427
2019-02-28,-1.8877000000000002
2019-03-01,1.2658
2019-03-04,-3.6
2019-03-05,-0.6224
2019-03-06,-5.428
2019-03-07,0.3311
2019-03-08,1.9252
2019-03-11,2.2126
2019-03-12,-3.1151
2019-03-13,0.0545
2019-03-14,0.4357
2019-03-15,-3.4707
2019-03-18,2.4157
2019-03-19,-2.7427
2019-03-20,0.0
2019-03-21,-2.2561
2019-03-22,-2.6544
2019-03-25,0.8299
2019-03-26,3.1746
2019-03-27,-6.0969
2019-03-28,-0.5461
2019-03-29,0.122
2019-04-01,3.3516
2019-04-02,-3.8914999999999997
2019-04-03,1.7178
2019-04-04,2.6538
2019-04-05,1.4689
2019-04-08,4.4007
2019-04-09,-3.9933
2019-04-10,2.022
2019-04-11,1.6421000000000001
2019-04-12,-0.0557
2019-04-15,-4.0134
2019-04-16,-0.6388
2019-04-17,-0.9351
2019-04-18,-0.472
2019-04-22,-1.8376000000000001
2019-04-23,2.7778
2019-04-24,-0.9401
2019-04-25,0.0593
2019-04-26,4.0308
2019-04-29,-0.2849
2019-04-30,1.4857
2019-05-01,0.1126
2019-05-02,1.4061
2019-05-03,3.5496
2019-05-06,-1.9282
2019-05-07,-2.5669
2019-05-08,-1.7377
2019-05-09,0.3423
2019-05-10,-0.7391
2019-05-13,-4.2383
2019-05-14,2.5718
2019-05-15,-0.3499
2019-05-16,-1.141
2019-05-17,-2.5045
2019-05-20,1.4679
2019-05-21,-0.4822
2019-05-22,-2.6045
2019-05-23,-2.5498
2019-05-24,1.0211
2019-05-28,-4.2956
2019-05-29,-1.4521
2019-05-30,2.6792
2019-05-31,-4.1748
2019-06-03,-1.7018
2019-06-04,4.0859
2019-06-05,-3.1936
2019-06-06,-3.9863
2019-06-07,-1.3601
2019-06-10,3.6284
2019-06-11,-3.5714
2019-06-12,-1.5977000000000001
2019-06-13,1.476
2019-06-14,-1.0182
2019-06-17,-1.5430000000000001
2019-06-18,2.3881
2019-06-19,0.7289
2019-06-20,0.5789
2019-06-21,3.3813
2019-06-24,-5.08
2019-06-25,0.0733
2019-06-26,4.1026
2019-06-27,3.2372
2019-06-28,3.9536
2019-07-01,2.6885
2019-07-02,-12.7714
2019-07-03,-3.3675
2019-07-05,-1.4394
2019-07-08,1.3836
2019-07-09,-0.9098
2019-07-10,0.6886
2019-07-11,-1.4438
2019-07-12,-0.5397
2019-07-15,-0.4651
2019-07-16,0.3894
2019-07-17,-0.3103
2019-07-18,-1.0117
2019-07-19,1.022
2019-07-22,-0.5447
2019-07-23,-3.4429
2019-07-24,2.3501
2019-07-25,-0.4751
2019-07-26,0.6364
2019-07-29,2.4506
2019-07-30,0.3086
2019-07-31,-1.6923
2019-08-01,-0.626
2019-08-02,-1.4961
2019-08-05,-0.7994
2019-08-06,0.967
2019-08-07,1.3567
2019-08-08,1.5748
2019-08-09,-1.8605
2019-08-12,0.316
2019-08-13,0.0
2019-08-14,-1.3386
2019-08-15,-3.5515
2019-08-16,0.0
2019-08-19,3.7625
2019-08-20,0.0
2019-08-21,-0.1612
2019-08-22,-0.1614
2019-08-23,-5.578
2019-08-26,2.7397
2019-08-27,-2.1667
2019-08-28,1.0221
2019-08-29,2.1922
2019-08-30,0.495
2019-09-03,-1.0673
2019-09-04,1.4938
2019-09-05,3.6795
2019-09-06,2.4448
2019-09-09,0.3849
2019-09-10,1.6104
2019-09-11,9.0566
2019-09-12,1.6609
2019-09-13,2.6549
2019-09-16,-0.5968
2019-09-17,0.2001
2019-09-18,-1.2650000000000001
2019-09-19,1.3486
2019-09-20,1.0645
2019-09-23,2.5016
2019-09-24,-3.4682
2019-09-25,0.6653
2019-09-26,-0.5288
2019-09-27,0.1329
2019-09-30,1.5262
2019-10-01,0.2614
2019-10-02,-3.3898
2019-10-03,-1.3495
2019-10-04,0.8208
2019-10-07,0.6784
2019-10-08,-2.2237
2019-10-09,-0.9649
2019-10-10,-3.2707
2019-10-11,3.5252
2019-10-14,-1.2509000000000001
2019-10-15,1.4778
2019-10-16,0.0693
2019-10-17,2.9798999999999998
2019-10-18,1.3458999999999999
2019-10-21,0.7304
2019-10-22,1.2525
2019-10-23,-0.7812
2019-10-24,-2.4934
2019-10-25,1.2786
2019-10-28,0.4651
2019-10-29,1.1905000000000001
2019-10-30,-0.6536
2019-10-31,0.3289
2019-11-01,0.0
2019-11-04,17.0492
2019-11-05,-6.2745
2019-11-06,4.7818000000000005
2019-11-07,-7.4729
2019-11-08,-2.5277
2019-11-11,3.7951
2019-11-12,3.0469
2019-11-13,-5.8545
2019-11-14,0.2198
2019-11-15,0.1895
2019-11-18,-1.198
2019-11-19,-1.4678
2019-11-20,-1.943
2019-11-21,-1.7173
2019-11-22,-0.4032
2019-11-25,2.0243
2019-11-26,0.9921
2019-11-27,-0.131
2019-11-29,-0.1967
2019-12-02,-2.431
2019-12-03,-0.202
2019-12-04,-0.2699
2019-12-05,-1.4885
2019-12-06,1.4423
2019-12-09,2.5728
2019-12-10,0.8581
2019-12-11,-0.2618
2019-12-12,-0.5906
2019-12-13,0.0
2019-12-16,10.9571
2019-12-17,-0.8923
2019-12-18,0.3601
2019-12-19,0.4785
2019-12-20,1.3094999999999999
2019-12-23,-1.9388999999999998
2019-12-24,0.6591
2019-12-26,0.5952
2019-12-27,-0.355
2019-12-30,-0.1188
2019-12-31,-0.8323
2020-01-02,-2.1583
2020-01-03,0.2451
2020-01-06,0.0611
2020-01-07,-0.733
2020-01-08,0.2462
2020-01-09,-0.2455
2020-01-10,1.7846
2020-01-13,1.3906
2020-01-14,-0.5963
2020-01-15,1.1398
2020-01-16,-1.7793999999999999
2020-01-17,1.087
2020-01-21,3.5244999999999997
2020-01-22,-2.7698
2020-01-23,-9.5549
2020-01-24,-7.4803
2020-01-27,-9.2908
2020-01-28,-3.2838
2020-01-29,1.6168
2020-01-30,-0.0796
2020-01-31,-2.6273999999999997
2020-02-03,-4.6607
2020-02-04,-0.1715
2020-02-05,0.2577
2020-02-06,-0.5998
2020-02-07,-2.2414
2020-02-10,-2.0282
2020-02-11,3.0603
2020-02-12,-1.5721
2020-02-13,-1.3753
2020-02-14,-2.5478
2020-02-18,-1.5873
2020-02-19,0.759
2020-02-20,-0.9416
2020-02-21,-0.8555
2020-02-24,-1.1505
2020-02-25,-3.4918
2020-02-26,-2.4121
2020-02-27,0.103
2020-02-28,1.5432000000000001
2020-03-02,0.6079
2020-03-03,-2.8197
2020-03-04,0.5181
2020-03-05,-6.9072
2020-03-06,0.7752
2020-03-09,-9.2308
2020-03-10,-2.4213
2020-03-11,-4.0943
2020-03-12,-10.8668
2020-03-13,-0.2903
2020-03-16,-4.3668
2020-03-17,8.3714
2020-03-18,-19.1011
2020-03-19,9.8958
2020-03-20,-7.5829
2020-03-23,-4.4444
2020-03-24,5.1878
2020-03-25,5.7823
2020-03-26,7.717
2020-03-27,-5.2239
2020-03-30,-7.7165
2020-03-31,-6.9966
2020-04-01,-20.1835
2020-04-02,11.2644
2020-04-03,-7.2314
2020-04-06,4.0089
2020-04-07,-4.4968
2020-04-08,10.0897
2020-04-09,3.4623
2020-04-13,11.2205
2020-04-14,10.6195
2020-04-15,-8.8
2020-04-16,-7.5439
2020-04-17,7.2106
2020-04-20,-1.7699
2020-04-21,-4.8649000000000004
2020-04-22,7.7652
2020-04-23,1.4060000000000001
2020-04-24,7.9723
2020-04-27,9.9518
2020-04-28,0.146
2020-04-29,10.7872
2020-04-30,-10.0
2020-05-01,-7.4561
2020-05-04,-0.4739
2020-05-05,-7.619
2020-05-06,-5.3265
2020-05-07,5.2632
2020-05-08,6.2069
2020-05-11,3.7338
2020-05-12,-5.4773
2020-05-13,-8.6093
2020-05-14,-2.8986
2020-05-15,0.1866
2020-05-18,10.987
2020-05-19,-6.2081
2020-05-20,3.5778
2020-05-21,6.3903
2020-05-22,3.4091
2020-05-26,6.2794
2020-05-27,5.9084
2020-05-28,-7.9498
2020-05-29,-3.0303
2020-06-01,-4.2188
2020-06-02,0.8157
2020-06-03,8.8997
2020-06-04,9.3611
2020-06-05,11.8207
2020-06-08,17.6185
2020-06-09,-10.0207
2020-06-10,-10.907
2020-06-11,-11.2113
2020-06-12,3.193
2020-06-15,-2.6723
2020-06-16,5.2023
2020-06-17,-6.456
2020-06-18,-1.0279
2020-06-19,-1.3353
2020-06-22,3.3083
2020-06-23,-3.3479
2020-06-24,-3.238
2020-06-25,-0.3891
2020-06-26,9.8437
2020-06-29,3.1294
2020-06-30,1.3793
2020-07-01,0.4082
2020-07-02,3.9295
2020-07-06,1.9557
2020-07-07,2.4297
2020-07-08,5.7428
2020-07-09,-12.0425
2020-07-10,-2.2819
2020-07-13,-5.2198
2020-07-14,1.8841
2020-07-15,11.522
2020-07-16,-0.1276
2020-07-17,7.6628
2020-07-20,2.2539
2020-07-21,-0.8121
2020-07-22,-6.4912
2020-07-23,0.3127
2020-07-24,-1.2469000000000001
2020-07-27,-2.7778
2020-07-28,4.026
2020-07-29,7.2409
2020-07-30,3.2596
2020-07-31,-1.1274
