ticker,IDN US Equity
2017-10-03,-7.2131
2017-10-04,1.7668
2017-10-05,-14.9306
2017-10-06,1.6327
2017-10-09,2.8112
2017-10-10,-6.25
2017-10-11,2.0833
2017-10-12,-2.0408
2017-10-13,-0.8333
2017-10-16,-2.1008
2017-10-17,2.1459
2017-10-18,0.8403
2017-10-19,-2.0833
2017-10-20,1.7021
2017-10-23,-2.5105
2017-10-24,3.0043
2017-10-25,-2.0833
2017-10-26,-2.9787
2017-10-27,-0.8772
2017-10-30,-1.7699
2017-10-31,0.455
2017-11-01,-1.7981
2017-11-02,0.4566
2017-11-03,0.4545
2017-11-06,9.9593
2017-11-07,-2.8847
2017-11-08,3.8136
2017-11-09,-6.5306
2017-11-10,2.6201
2017-11-13,0.0
2017-11-14,-2.5532
2017-11-15,-2.1834
2017-11-16,0.4464
2017-11-17,0.0
2017-11-20,3.5556
2017-11-21,-1.2876
2017-11-22,-3.0435
2017-11-24,2.6906
2017-11-27,-5.2402
2017-11-28,5.9908
2017-11-29,-3.6957
2017-11-30,2.4831
2017-12-01,-1.7621
2017-12-04,-0.8969
2017-12-05,6.3347999999999995
2017-12-06,-2.9787
2017-12-07,2.6316
2017-12-08,0.4274
2017-12-11,-2.9787
2017-12-12,-1.3158
2017-12-13,-2.6667
2017-12-14,-2.2831
2017-12-15,-1.4019
2017-12-18,6.1611
2017-12-19,31.6964
2017-12-20,-11.1864
2017-12-21,-8.3969
2017-12-22,2.5
2017-12-26,-6.5041
2017-12-27,7.3913
2017-12-28,4.8583
2017-12-29,-1.1583
2018-01-02,-1.1719
2018-01-03,3.9526
2018-01-04,0.7605
2018-01-05,-0.3774
2018-01-08,0.3788
2018-01-09,1.1320999999999999
2018-01-10,-5.2239
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-2.7559
2018-01-17,-1.2146
2018-01-18,-3.2787
2018-01-19,-0.4237
2018-01-22,-1.7021
2018-01-23,0.8874
2018-01-24,5.5525
2018-01-25,0.0447
2018-01-26,-1.666
2018-01-29,-4.1322
2018-01-30,-3.0172
2018-01-31,-5.3333
2018-02-01,20.3662
2018-02-02,1.412
2018-02-05,-7.6923
2018-02-06,3.3333
2018-02-07,-3.629
2018-02-08,9.205
2018-02-09,-10.728
2018-02-12,8.1545
2018-02-13,-1.5873
2018-02-14,-3.2258
2018-02-15,3.3333
2018-02-16,3.2258
2018-02-20,5.4688
2018-02-21,6.2963000000000005
2018-02-22,-5.9233
2018-02-23,2.2222
2018-02-26,-0.3623
2018-02-27,-0.9855
2018-02-28,-5.9826
2018-03-01,10.9375
2018-03-02,-2.1127
2018-03-05,3.2374
2018-03-06,-10.1045
2018-03-07,3.4884
2018-03-08,2.6217
2018-03-09,-5.1095
2018-03-12,9.6154
2018-03-13,-5.9649
2018-03-14,-1.4925
2018-03-15,-1.5152
2018-03-16,10.0
2018-03-19,-8.3916
2018-03-20,-6.4885
2018-03-21,0.0
2018-03-22,-7.7551
2018-03-23,-15.9292
2018-03-26,-13.1579
2018-03-27,-3.0303
2018-03-28,2.5
2018-03-29,9.7561
2018-04-02,-2.2222
2018-04-03,-1.1364
2018-04-04,4.5977
2018-04-05,4.9451
2018-04-06,1.5707
2018-04-09,5.6701
2018-04-10,0.4878
2018-04-11,-4.8544
2018-04-12,2.551
2018-04-13,-3.4826
2018-04-16,4.6392
2018-04-17,0.4926
2018-04-18,-4.4118
2018-04-19,6.6667
2018-04-20,0.4808
2018-04-23,-6.2201
2018-04-24,-3.5714
2018-04-25,2.1164
2018-04-26,3.6269
2018-04-27,3.5
2018-04-30,2.4154999999999998
2018-05-01,-5.6604
2018-05-02,0.0
2018-05-03,-2.5
2018-05-04,0.0
2018-05-07,-1.0256
2018-05-08,-6.7358
2018-05-09,2.7778
2018-05-10,2.7027
2018-05-11,-1.5789
2018-05-14,1.5989
2018-05-15,8.9531
2018-05-16,-3.8647
2018-05-17,2.5126
2018-05-18,7.3529
2018-05-21,-1.8265
2018-05-22,6.5116
2018-05-23,-2.6201
2018-05-24,-2.2422
2018-05-25,4.5872
2018-05-29,-3.0702
2018-05-30,2.7149
2018-05-31,2.6432
2018-06-01,0.0
2018-06-04,-3.0043
2018-06-05,2.2124
2018-06-06,-0.4329
2018-06-07,0.0
2018-06-08,0.4348
2018-06-11,-0.4329
2018-06-12,2.6087
2018-06-13,-0.4237
2018-06-14,-7.6596
2018-06-15,0.0
2018-06-18,4.6083
2018-06-19,-0.4405
2018-06-20,-2.6549
2018-06-21,0.4545
2018-06-22,-11.3122
2018-06-25,13.2653
2018-06-26,-5.4054
2018-06-27,-2.3810000000000002
2018-06-28,4.3902
2018-06-29,7.4766
2018-07-02,-7.8261
2018-07-03,0.4717
2018-07-05,1.4085
2018-07-06,-0.9259
2018-07-09,5.1402
2018-07-10,-7.1111
2018-07-11,6.6986
2018-07-12,3.1390000000000002
2018-07-13,-1.3043
2018-07-16,-7.489
2018-07-17,7.619
2018-07-18,1.3274
2018-07-19,-7.4236
2018-07-20,6.1321
2018-07-23,0.0
2018-07-24,-4.8889
2018-07-25,0.4673
2018-07-26,0.4651
2018-07-27,-2.3148
2018-07-30,0.0
2018-07-31,9.4787
2018-08-01,2.1645
2018-08-02,-4.661
2018-08-03,2.2222
2018-08-06,-2.1739
2018-08-07,1.3333
2018-08-08,0.0
2018-08-09,-5.7018
2018-08-10,0.4651
2018-08-13,-9.7222
2018-08-14,6.6051
2018-08-15,0.5388
2018-08-16,-5.7416
2018-08-17,4.5685
2018-08-20,0.4854
2018-08-21,0.4831
2018-08-22,3.3654
2018-08-23,-9.3023
2018-08-24,1.0256
2018-08-27,1.0152
2018-08-28,-1.005
2018-08-29,5.5838
2018-08-30,-3.8462
2018-08-31,8.5
2018-09-04,-7.3733
2018-09-05,4.4776
2018-09-06,1.4285999999999999
2018-09-07,-7.0423
2018-09-10,2.5253
2018-09-11,-0.9852
2018-09-12,-0.995
2018-09-13,1.005
2018-09-14,-0.4975
2018-09-17,-4.5
2018-09-18,5.2356
2018-09-19,-2.9851
2018-09-20,7.6923
2018-09-21,30.9524
2018-09-24,-12.7273
2018-09-25,-0.8333
2018-09-26,2.521
2018-09-27,2.459
2018-09-28,0.4
2018-10-01,-1.1952
2018-10-02,-0.4032
2018-10-03,0.4049
2018-10-04,-1.6129
2018-10-05,-1.6393
2018-10-08,0.8333
2018-10-09,2.8926
2018-10-10,-3.2129
2018-10-11,8.7137
2018-10-12,-0.7634
2018-10-15,-9.6154
2018-10-16,10.2128
2018-10-17,1.5444
2018-10-18,-3.8023
2018-10-19,0.2688
2018-10-22,-4.9984
2018-10-23,-6.639
2018-10-24,4.0
2018-10-25,3.4188
2018-10-26,-1.8595000000000002
2018-10-29,4.4211
2018-10-30,-0.4032
2018-10-31,0.4049
2018-11-01,0.0
2018-11-02,-3.2258
2018-11-05,-2.0833
2018-11-06,5.5319
2018-11-07,5.2419
2018-11-08,-0.4138
2018-11-09,-3.8166
2018-11-12,-4.0
2018-11-13,0.0
2018-11-14,2.0833
2018-11-15,-10.2041
2018-11-16,6.8182
2018-11-19,-5.1064
2018-11-20,-3.5874
2018-11-21,2.3256
2018-11-23,0.4545
2018-11-26,-11.3122
2018-11-27,8.1633
2018-11-28,3.7736
2018-11-29,1.8182
2018-11-30,-1.7856999999999998
2018-12-03,-1.3636
2018-12-04,0.0
2018-12-06,-4.1475
2018-12-07,3.3654
2018-12-10,-0.4651
2018-12-11,7.4766
2018-12-12,-5.6522
2018-12-13,1.8433000000000002
2018-12-14,2.7149
2018-12-17,0.0
2018-12-18,-6.6079
2018-12-19,-0.4717
2018-12-20,-1.4218
2018-12-21,-0.9615
2018-12-24,6.7961
2018-12-26,-7.2727
2018-12-27,-0.9804
2018-12-28,2.9752
2018-12-31,2.8797
2019-01-02,1.8692
2019-01-03,-2.2936
2019-01-04,7.0423
2019-01-07,-7.8289
2019-01-08,8.4939
2019-01-09,9.6491
2019-01-10,-3.6
2019-01-11,-6.639
2019-01-14,7.1644
2019-01-15,2.0239
2019-01-16,0.0
2019-01-17,-0.813
2019-01-18,2.4713
2019-01-22,-9.2109
2019-01-23,8.8106
2019-01-24,1.2146
2019-01-25,1.996
2019-01-28,-2.3491
2019-01-29,-0.8032
2019-01-30,0.0
2019-01-31,-0.8097
2019-02-01,0.0
2019-02-04,1.6327
2019-02-05,-4.8193
2019-02-06,2.1097
2019-02-07,-1.3058
2019-02-08,2.5791
2019-02-11,0.8163
2019-02-12,2.834
2019-02-13,6.2992
2019-02-14,-0.7407
2019-02-15,0.7463
2019-02-19,-1.8519
2019-02-20,-1.1320999999999999
2019-02-21,1.5267
2019-02-22,1.5038
2019-02-25,1.8519
2019-02-26,-0.3636
2019-02-27,0.7299
2019-02-28,-1.8115999999999999
2019-03-01,-3.321
2019-03-04,3.0534
2019-03-05,-5.1852
2019-03-06,4.6875
2019-03-07,-2.2388
2019-03-08,3.0534
2019-03-11,2.2222
2019-03-12,-1.4493
2019-03-13,-3.6765
2019-03-14,0.0
2019-03-15,0.7634
2019-03-18,-0.7576
2019-03-19,-0.3817
2019-03-20,-1.9157
2019-03-21,-0.3906
2019-03-22,14.5098
2019-03-25,7.8767
2019-03-26,12.381
2019-03-27,0.2825
2019-03-28,-0.5634
2019-03-29,0.0
2019-04-01,1.983
2019-04-02,1.1111
2019-04-03,1.3736
2019-04-04,1.084
2019-04-05,2.1448
2019-04-08,-2.6247
2019-04-09,2.1563
2019-04-10,-5.0132
2019-04-11,3.8889
2019-04-12,-8.2888
2019-04-15,-4.3732
2019-04-16,3.0488
2019-04-17,-1.1834
2019-04-18,5.6886
2019-04-22,-5.0992
2019-04-23,2.9851
2019-04-24,-0.8696
2019-04-25,-1.462
2019-04-26,2.0772
2019-04-29,-0.8721
2019-04-30,-0.2933
2019-05-01,-0.8824
2019-05-02,2.3739
2019-05-03,12.463799999999999
2019-05-06,-5.4124
2019-05-07,1.3624
2019-05-08,1.8817
2019-05-09,0.2639
2019-05-10,-2.6316
2019-05-13,7.5865
2019-05-14,-3.7858
2019-05-15,5.2219
2019-05-16,-0.4963
2019-05-17,3.99
2019-05-20,4.3165
2019-05-21,-1.1494
2019-05-22,-2.5581
2019-05-23,0.9547
2019-05-24,0.0
2019-05-28,4.0189
2019-05-29,0.9773
2019-05-30,1.7330999999999999
2019-05-31,6.8584
2019-06-03,3.3125999999999998
2019-06-04,1.8035999999999999
2019-06-05,12.2047
2019-06-06,-1.5789
2019-06-07,8.9198
2019-06-10,2.2846
2019-06-11,-14.08
2019-06-12,-14.1527
2019-06-13,7.5922
2019-06-14,6.4516
2019-06-17,-5.303
2019-06-18,-1.6
2019-06-19,2.2358000000000002
2019-06-20,0.994
2019-06-21,7.2835
2019-06-24,-0.9174
2019-06-25,-2.2222
2019-06-26,0.7576
2019-06-27,3.3835
2019-06-28,5.2727
2019-07-01,-4.4905
2019-07-02,-0.3617
2019-07-03,2.7223
2019-07-05,-2.8269
2019-07-08,0.5455
2019-07-09,0.9042
2019-07-10,6.6308
2019-07-11,-4.5378
2019-07-12,-3.169
2019-07-15,0.1818
2019-07-16,4.3557
2019-07-17,-2.6087
2019-07-18,-2.3214
2019-07-19,1.0969
2019-07-22,2.17
2019-07-23,-0.177
2019-07-24,-2.4823
2019-07-25,-0.5455
2019-07-26,4.5704
2019-07-29,-4.7203
2019-07-30,0.7486
2019-07-31,-2.3822
2019-08-01,0.9328
2019-08-02,-7.7634
2019-08-05,-5.6112
2019-08-06,2.9724
2019-08-07,0.0
2019-08-08,-2.0619
2019-08-09,-12.0
2019-08-12,8.8517
2019-08-13,-8.3516
2019-08-14,-3.8369
2019-08-15,8.9102
2019-08-16,-4.0597
2019-08-19,2.3866
2019-08-20,4.662
2019-08-21,-0.6682
2019-08-22,-1.1211
2019-08-23,0.907
2019-08-26,4.2697
2019-08-27,-6.25
2019-08-28,4.5977
2019-08-29,4.1758
2019-08-30,2.3207
2019-09-03,-8.6598
2019-09-04,9.4808
2019-09-05,-3.0928
2019-09-06,1.0638
2019-09-09,-0.2105
2019-09-10,4.2194
2019-09-11,0.4049
2019-09-12,-3.2258
2019-09-13,1.25
2019-09-16,-1.2346
2019-09-17,5.0
2019-09-18,-0.7937
2019-09-19,-0.8
2019-09-20,0.8065
2019-09-23,0.2
2019-09-24,-1.996
2019-09-25,-2.2403
2019-09-26,2.0833
2019-09-27,0.0
2019-09-30,1.8367
2019-10-01,-3.8076
2019-10-02,-0.4167
2019-10-03,-0.6276
2019-10-04,0.6316
2019-10-07,0.8368
2019-10-08,-1.4523
2019-10-09,6.3158
2019-10-10,-1.1881
2019-10-11,-0.4008
2019-10-14,-2.2133
2019-10-15,-0.2058
2019-10-16,2.8866
2019-10-17,-1.4028
2019-10-18,4.6748
2019-10-21,2.5243
2019-10-22,-4.5455
2019-10-23,1.1905000000000001
2019-10-24,-0.7843
2019-10-25,0.3953
2019-10-28,0.3937
2019-10-29,3.1373
2019-10-30,0.9506
2019-10-31,0.9416
2019-11-01,4.4776
2019-11-04,5.5357
2019-11-05,-0.1692
2019-11-06,-1.6949
2019-11-07,1.3793
2019-11-08,6.2925
2019-11-11,3.84
2019-11-12,-5.0847
2019-11-13,0.8117
2019-11-14,7.8905
2019-11-15,0.5433
2019-11-18,-1.8763999999999998
2019-11-19,1.2103
2019-11-20,-0.5979
2019-11-21,-5.2632
2019-11-22,7.1429
2019-11-25,2.2207
2019-11-26,-2.1725
2019-11-27,-0.2963
2019-11-29,1.1724
2019-12-02,0.4568
2019-12-03,0.8772
2019-12-04,-1.0145
2019-12-05,6.2958
2019-12-06,1.5152
2019-12-09,8.5482
2019-12-10,-7.75
2019-12-11,8.9431
2019-12-12,-1.3682
2019-12-13,0.3783
2019-12-16,-4.8995
2019-12-17,0.0
2019-12-18,-0.3963
2019-12-19,-3.183
2019-12-20,-4.7945
2019-12-23,-3.5971
2019-12-24,3.8806000000000003
2019-12-26,0.7184
2019-12-27,2.5678
2019-12-30,0.2782
2019-12-31,3.8834999999999997
2020-01-02,1.4686
2020-01-03,-2.6316
2020-01-06,0.6757
2020-01-07,1.8792
2020-01-08,6.7194
2020-01-09,8.642
2020-01-10,1.1364
2020-01-13,2.5843
2020-01-14,-0.4381
2020-01-15,-3.4103
2020-01-16,-1.8223
2020-01-17,12.065
2020-01-21,3.0021
2020-01-22,0.603
2020-01-23,-1.1988
2020-01-24,0.0
2020-01-27,-15.5713
2020-01-28,4.0719
2020-01-29,1.2658
2020-01-30,-1.4773
2020-01-31,-2.4221
2020-02-03,-0.3546
2020-02-04,8.6595
2020-02-05,-1.31
2020-02-06,-1.2168
2020-02-07,-0.224
2020-02-10,1.5713
2020-02-11,0.3315
2020-02-12,1.3216
2020-02-13,3.0435
2020-02-14,2.3207
2020-02-18,4.6392
2020-02-19,-8.4729
2020-02-20,-0.9688
2020-02-21,-1.087
2020-02-24,-2.8571
2020-02-25,0.0
2020-02-26,0.4525
2020-02-27,-2.8153
2020-02-28,-5.7937
2020-03-02,-3.198
2020-03-03,-3.3037
2020-03-04,0.0
2020-03-05,-0.3942
2020-03-06,-10.0264
2020-03-09,-10.4106
2020-03-10,6.7103
2020-03-11,-13.3436
2020-03-12,7.4336
2020-03-13,-4.4481
2020-03-16,-19.3103
2020-03-17,-6.8376
2020-03-18,-21.3303
2020-03-19,18.3673
2020-03-20,-0.9852
2020-03-23,-31.592
2020-03-24,27.2727
2020-03-25,7.4286
2020-03-26,11.1702
2020-03-27,-6.4593
2020-03-30,-11.2532
2020-03-31,-2.3055
2020-04-01,-10.0295
2020-04-02,-11.4754
2020-04-03,-21.8519
2020-04-06,33.6493
2020-04-07,7.8014
2020-04-08,6.5789
2020-04-09,28.0864
2020-04-13,-12.2892
2020-04-14,6.044
2020-04-15,10.6218
2020-04-16,8.4309
2020-04-17,3.8877
2020-04-20,-5.8212
2020-04-21,-9.713
2020-04-22,10.0244
2020-04-23,4.8889
2020-04-24,4.2373
2020-04-27,4.878
2020-04-28,13.5659
2020-04-29,6.058
2020-04-30,-1.2068
2020-05-01,-0.9772
2020-05-04,-3.125
2020-05-05,4.4143
2020-05-06,4.7154
2020-05-07,10.2484
2020-05-08,5.493
2020-05-11,4.1389
2020-05-12,-7.6923
2020-05-13,-14.1667
2020-05-14,7.2816
2020-05-15,1.5083
2020-05-18,7.2808
2020-05-19,-0.4155
2020-05-20,0.9736
2020-05-21,-4.5455
2020-05-22,1.443
2020-05-26,-7.2546
2020-05-27,-3.3742
2020-05-28,-5.5556
2020-05-29,3.1933
2020-06-01,4.0717
2020-06-02,7.0423
2020-06-03,0.4386
2020-06-04,-3.7846
2020-06-05,8.0182
2020-06-08,5.042
2020-06-09,1.3333
2020-06-10,1.3158
2020-06-11,-5.4545
2020-06-12,-1.2363
2020-06-15,4.3115
2020-06-16,0.2667
2020-06-17,0.5319
2020-06-18,-3.4392
2020-06-19,-2.6027
2020-06-22,-3.6568
2020-06-23,3.0657
2020-06-24,1.4163999999999999
2020-06-25,3.9106
2020-06-26,0.8065
2020-06-29,1.0667
2020-06-30,-0.3958
2020-07-01,-4.5033
2020-07-02,4.577
2020-07-06,8.3554
2020-07-07,-3.4272
2020-07-08,1.6477
2020-07-09,-0.3741
2020-07-10,0.5006
2020-07-13,-10.2117
2020-07-14,-0.1387
2020-07-15,3.3333
2020-07-16,-1.7473
2020-07-17,0.9576
2020-07-20,3.9295
2020-07-21,-2.4772
2020-07-22,-1.0695000000000001
2020-07-23,-2.7027
2020-07-24,-0.1389
2020-07-27,3.0598
2020-07-28,-3.9135999999999997
2020-07-29,0.7022
2020-07-30,1.9526
2020-07-31,0.1368
