ticker,HMNF US Equity
2019-11-14,0.1931
2019-11-15,-0.3373
2019-11-18,-0.3868
2019-11-19,0.3398
2019-11-20,-1.0643
2019-11-21,1.467
2019-11-22,0.0482
2019-11-27,0.578
2019-11-29,0.0508
2019-12-02,-2.3484
2019-12-04,0.9314
2019-12-05,5.391
2019-12-06,-2.9954
2019-12-09,2.6128
2019-12-10,-1.0185
2019-12-11,0.9822
2019-12-12,0.1264
2019-12-13,-2.3005
2019-12-17,-0.9555
2019-12-20,-0.5651
2019-12-23,1.4423
2019-12-24,0.5687
2019-12-26,-1.508
2019-12-30,0.622
2019-12-31,-0.0951
2020-01-02,1.178
2020-01-03,-0.7409
2020-01-08,-0.4739
2020-01-09,0.0
2020-01-15,-1.16
2020-01-16,-0.9944
2020-01-17,0.9732
2020-01-22,2.6024000000000003
2020-01-23,-1.7041
2020-01-24,-0.432
2020-01-27,-2.2403
2020-01-28,1.62
2020-01-31,0.7729
2020-02-03,-1.534
2020-02-04,1.5093
2020-02-05,1.223
2020-02-06,0.987
2020-02-07,0.4537
2020-02-10,-1.4479
2020-02-11,-1.564
2020-02-12,-0.5778
2020-02-13,1.8401999999999998
2020-02-14,-1.0461
2020-02-18,0.1836
2020-02-19,-0.2312
2020-02-20,0.625
2020-02-24,-0.7874
2020-02-25,-0.5548
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,1.3075
2020-03-03,-3.3939
2020-03-05,-1.8308
2020-03-09,-6.8044
2020-03-10,-1.0276
2020-03-11,5.4645
2020-03-12,-8.5492
2020-03-13,3.4561
2020-03-16,-1.4239
2020-03-17,1.1111
2020-03-18,-1.0989
2020-03-19,-0.5
2020-03-20,-4.6343
2020-03-23,-6.3817
2020-03-24,-2.9393000000000002
2020-03-25,13.7242
2020-03-26,0.5099
2020-03-27,-4.0586
2020-03-30,3.349
2020-03-31,2.3309
2020-04-01,-2.2778
2020-04-02,-3.6953
2020-04-03,-2.3022
2020-04-06,2.5982
2020-04-07,3.1802
2020-04-08,-1.2557
2020-04-09,2.7168
2020-04-13,0.1688
2020-04-14,0.0
2020-04-15,-4.6348
2020-04-16,-8.5714
2020-04-17,0.1933
2020-04-20,0.9325
2020-04-22,1.4973
2020-04-23,-3.0132
2020-04-24,1.6827999999999999
2020-04-27,-3.2463
2020-04-28,1.9737
2020-04-29,1.7729
2020-04-30,-1.742
2020-05-01,-3.2258
2020-05-04,2.4
2020-05-05,-0.7812
2020-05-06,-2.231
2020-05-07,2.2819
2020-05-08,-3.7401999999999997
2020-05-11,-1.1588
2020-05-13,-4.4138
2020-05-14,1.0101
2020-05-15,1.7143000000000002
2020-05-18,0.9129
2020-05-19,0.7655
2020-05-20,-0.1381
2020-05-21,0.2766
2020-05-22,0.5517
2020-05-26,-0.2058
2020-05-27,1.3058
2020-05-28,0.0678
2020-05-29,-1.3559
2020-06-01,-3.5739
2020-06-02,2.7085
2020-06-03,-0.6246
2020-06-04,0.5587
2020-06-05,2.2222
2020-06-08,0.8832
2020-06-09,-1.0101
2020-06-10,-1.1565
2020-06-11,-2.9594
2020-06-12,2.8369
2020-06-16,3.1724
2020-06-17,-0.6684
2020-06-18,0.6057
2020-06-19,-1.0702
2020-06-22,-0.2705
2020-06-23,-0.0685
2020-06-24,0.0685
2020-06-25,-0.1356
2020-06-26,-4.888
2020-06-29,4.9251000000000005
2020-06-30,-0.6803
2020-07-01,0.6849
2020-07-02,0.2041
2020-07-06,-0.2037
2020-07-07,-0.1361
2020-07-08,-1.8392
2020-07-09,0.2776
2020-07-10,-0.0692
2020-07-14,-0.4155
2020-07-17,0.2086
2020-07-20,-1.1797
2020-07-21,-1.4396
2020-07-22,-3.6694
2020-07-23,0.9615
2020-07-24,0.0
2020-07-27,7.326
2020-07-29,-1.0239
2020-07-31,-3.4483
