ticker,ASUR US Equity
2018-02-01,-1.25
2018-02-02,-4.3304
2018-02-05,-4.8747
2018-02-06,0.4392
2018-02-07,0.2915
2018-02-08,-1.0901
2018-02-09,-1.6165
2018-02-12,-0.0747
2018-02-13,-1.6442
2018-02-14,3.7234
2018-02-15,4.2491
2018-02-16,-0.9136
2018-02-20,1.0638
2018-02-21,-0.2807
2018-02-22,-0.0704
2018-02-23,0.7746
2018-02-26,1.7469999999999999
2018-02-27,1.0302
2018-02-28,-3.1271
2018-03-01,-3.5789
2018-03-02,4.5852
2018-03-05,2.7836
2018-03-06,1.8279999999999998
2018-03-07,1.1968
2018-03-08,4.1393
2018-03-09,-0.3155
2018-03-12,4.2405
2018-03-13,0.4857
2018-03-14,5.2568
2018-03-15,-21.527
2018-03-16,10.4609
2018-03-19,-9.1391
2018-03-20,2.9154999999999998
2018-03-21,-1.3456000000000001
2018-03-22,-3.0151
2018-03-23,0.074
2018-03-26,4.4379
2018-03-27,-4.1785
2018-03-28,-6.0606
2018-03-29,-3.6978999999999997
2018-04-02,4.2484
2018-04-03,5.6426
2018-04-04,5.9347
2018-04-05,-2.2409
2018-04-06,0.9312
2018-04-09,-0.1419
2018-04-10,2.9851
2018-04-11,-2.1394
2018-04-12,-0.141
2018-04-13,-1.5537
2018-04-16,2.1521
2018-04-17,2.3876
2018-04-18,3.3608000000000002
2018-04-19,0.7299
2018-04-20,-0.527
2018-04-23,-0.1987
2018-04-24,0.5309
2018-04-25,-1.3860999999999999
2018-04-26,-0.4016
2018-04-27,1.2769
2018-04-30,0.4645
2018-05-01,4.4914
2018-05-02,0.885
2018-05-03,-1.3158
2018-05-04,2.8571
2018-05-07,-0.1235
2018-05-08,0.5562
2018-05-09,3.1346
2018-05-10,13.5876
2018-05-11,-5.5089
2018-05-14,-0.8329
2018-05-15,-1.0638
2018-05-16,-1.3016
2018-05-17,-1.5482
2018-05-18,-2.5625999999999998
2018-05-21,0.0
2018-05-22,-0.777
2018-05-23,0.3614
2018-05-24,0.3601
2018-05-25,1.1364
2018-05-29,0.6505
2018-05-30,4.0541
2018-05-31,-1.0164
2018-06-01,2.6811
2018-06-04,0.8889
2018-06-05,0.4956
2018-06-06,0.8767
2018-06-07,-2.4986
2018-06-08,0.39
2018-06-11,-0.7214
2018-06-12,1.621
2018-06-13,1.7052
2018-06-14,-4.2185
2018-06-15,1.3552
2018-06-18,0.6685
2018-06-19,-2.0476
2018-06-20,1.0734
2018-06-21,-4.3041
2018-06-22,0.4673
2018-06-25,-2.907
2018-06-26,0.2395
2018-06-27,-3.0466
2018-06-28,-0.2465
2018-06-29,-1.4824
2018-07-02,-2.5078
2018-07-03,4.2444
2018-07-05,2.4059
2018-07-06,-2.0482
2018-07-09,-0.9225
2018-07-10,0.807
2018-07-11,0.0
2018-07-12,-0.6158
2018-07-13,-0.062
2018-07-16,-4.0298
2018-07-17,1.615
2018-07-18,1.0807
2018-07-19,0.8176
2018-07-20,-0.1248
2018-07-23,1.7489
2018-07-24,-1.8416000000000001
2018-07-25,0.1876
2018-07-26,-1.0612
2018-07-27,-5.9306
2018-07-30,-2.6828
2018-07-31,-2.8946
2018-08-01,-0.2129
2018-08-02,1.9203000000000001
2018-08-03,-1.605
2018-08-06,3.4752
2018-08-07,0.0
2018-08-08,0.9596
2018-08-09,7.1962
2018-08-10,-6.8398
2018-08-13,-4.9626
2018-08-14,0.2146
2018-08-15,-2.2841
2018-08-16,-3.6523
2018-08-17,0.6065
2018-08-20,0.0
2018-08-21,5.5765
2018-08-22,0.6424
2018-08-23,0.5674
2018-08-24,0.9873
2018-08-27,-1.2570000000000001
2018-08-28,2.1216
2018-08-29,4.0859
2018-08-30,0.7984
2018-08-31,-0.7921
2018-09-04,-0.998
2018-09-05,-1.2097
2018-09-06,-4.0136
2018-09-07,1.1339
2018-09-10,0.911
2018-09-11,-1.0417
2018-09-12,-0.4912
2018-09-13,-2.6798
2018-09-14,-0.2899
2018-09-17,-4.8692
2018-09-18,0.5348
2018-09-19,-1.2918
2018-09-20,1.0778
2018-09-21,-2.6657
2018-09-24,-3.8341
2018-09-25,1.8714
2018-09-26,2.7157
2018-09-27,-1.7107
2018-09-28,-1.7405
2018-10-01,-1.2077
2018-10-02,-6.6015
2018-10-03,1.4834
2018-10-04,-3.3534
2018-10-05,0.2669
2018-10-08,-4.0816
2018-10-09,4.8104
2018-10-10,-4.7661
2018-10-11,1.4828999999999999
2018-10-12,2.1005
2018-10-15,0.8945
2018-10-16,6.383
2018-10-17,0.0
2018-10-18,-3.4167
2018-10-19,-2.5022
2018-10-22,-0.0885
2018-10-23,-2.7458
2018-10-24,-3.9162
2018-10-25,-2.8436
2018-10-26,-3.2195
2018-10-29,2.2177
2018-10-30,5.3254
2018-10-31,4.3071
2018-11-01,3.5009
2018-11-02,-3.209
2018-11-05,-1.1649
2018-11-06,2.4479
2018-11-07,1.6814
2018-11-08,-3.9164
2018-11-09,-29.8007
2018-11-12,-8.1935
2018-11-13,-12.0169
2018-11-14,-3.115
2018-11-15,3.5449
2018-11-16,-1.2739
2018-11-19,-9.8387
2018-11-20,8.9445
2018-11-21,6.2397
2018-11-23,-6.4915
2018-11-26,-1.6529
2018-11-27,-7.395
2018-11-28,8.167
2018-11-29,3.5235
2018-11-30,-7.7796
2018-12-03,4.2179
2018-12-04,-1.3491
2018-12-06,3.4188
2018-12-07,-1.157
2018-12-10,-0.8361
2018-12-11,0.0
2018-12-12,-2.8668
2018-12-13,-2.4306
2018-12-14,-1.4235
2018-12-17,-3.9711
2018-12-18,-2.2556
2018-12-19,1.3462
2018-12-20,-6.0721
2018-12-21,-8.4848
2018-12-24,-3.0905
2018-12-26,8.656
2018-12-27,2.3061
2018-12-28,5.123
2018-12-31,-0.9747
2019-01-02,3.7401999999999997
2019-01-03,-7.0209
2019-01-04,7.551
2019-01-07,2.0873
2019-01-08,10.223
2019-01-09,4.5531
2019-01-10,-5.9677
2019-01-11,0.0
2019-01-14,-4.2882
2019-01-15,-0.8961
2019-01-16,4.7016
2019-01-17,-0.8636
2019-01-18,1.7422
2019-01-22,-4.1096
2019-01-23,-0.7143
2019-01-24,2.518
2019-01-25,-1.2281
2019-01-28,-1.7762
2019-01-29,-0.3617
2019-01-30,-0.9074
2019-01-31,-2.7473
2019-02-01,-0.7533
2019-02-04,7.7799
2019-02-05,2.6408
2019-02-06,-4.1166
2019-02-07,0.7156
2019-02-08,3.3748
2019-02-11,-0.3436
2019-02-12,0.6897
2019-02-13,0.8562
2019-02-14,2.2071
2019-02-15,1.9933999999999998
2019-02-19,-0.8143
2019-02-20,7.7176
2019-02-21,-3.6585
2019-02-22,8.3861
2019-02-25,-7.1533
2019-02-26,-0.3145
2019-02-27,2.2082
2019-02-28,-0.3086
2019-03-01,-3.5604
2019-03-04,0.9631
2019-03-05,-2.3847
2019-03-06,-1.9544000000000001
2019-03-07,-0.9967
2019-03-08,1.6779
2019-03-11,1.1551
2019-03-12,1.9576
2019-03-13,-1.12
2019-03-14,1.4563
2019-03-15,0.0
2019-03-18,-0.9569
2019-03-19,5.314
2019-03-20,-4.4343
2019-03-21,1.92
2019-03-22,-1.4129
2019-03-25,-0.1592
2019-03-26,-0.638
2019-03-27,-2.4077
2019-03-28,-0.4934
2019-03-29,0.9917
2019-04-01,0.982
2019-04-02,0.8104
2019-04-03,-0.1608
2019-04-04,0.0
2019-04-05,3.0596
2019-04-08,0.3125
2019-04-09,0.0
2019-04-10,2.9595000000000002
2019-04-11,-2.2693
2019-04-12,-0.1548
2019-04-15,10.0775
2019-04-16,16.338
2019-04-17,-7.2639
2019-04-18,-7.5718
2019-04-22,-2.8249
2019-04-23,-0.2907
2019-04-24,-4.2274
2019-04-25,-2.2831
2019-04-26,2.3364
2019-04-29,8.9802
2019-04-30,-2.7933
2019-05-01,-2.7298999999999998
2019-05-02,-0.8863
2019-05-03,3.2787
2019-05-06,1.2987
2019-05-07,-1.567
2019-05-08,0.4342
2019-05-09,1.4409
2019-05-10,6.108
2019-05-13,-6.2918
2019-05-14,-1.7143000000000002
2019-05-15,0.436
2019-05-16,2.8944
2019-05-17,4.6414
2019-05-20,-5.2419
2019-05-21,-0.2837
2019-05-22,-3.5562
2019-05-23,-3.0973
2019-05-24,0.4566
2019-05-28,1.0606
2019-05-29,-4.048
2019-05-30,2.0313
2019-05-31,-1.5314
2019-06-03,-1.0886
2019-06-04,2.2013
2019-06-05,-1.8462
2019-06-06,-1.4107
2019-06-07,2.7027
2019-06-10,6.3467
2019-06-11,-4.8035
2019-06-12,-2.1407
2019-06-13,5.1563
2019-06-14,0.4458
2019-06-17,5.0296
2019-06-18,4.0845
2019-06-19,1.6238000000000001
2019-06-20,2.2636
2019-06-21,2.3438
2019-06-24,0.8906
2019-06-25,-3.9092000000000002
2019-06-26,-1.706
2019-06-27,1.4686
2019-06-28,8.2895
2019-07-01,1.8226
2019-07-02,6.8019
2019-07-03,6.7039
2019-07-05,0.4188
2019-07-08,4.2753
2019-07-09,-2.8
2019-07-10,-2.1605
2019-07-11,0.9464
2019-07-12,-0.1042
2019-07-15,1.6684
2019-07-16,-2.4615
2019-07-17,-1.5773000000000001
2019-07-18,-3.5256
2019-07-19,-1.4396
2019-07-22,-2.5843
2019-07-23,-1.6148
2019-07-24,6.2134
2019-07-25,-1.766
2019-07-26,2.5843
2019-07-29,2.4096
2019-07-30,0.4278
2019-07-31,-3.6209
2019-08-01,-0.9945
2019-08-02,-6.3616
2019-08-05,-5.6019
2019-08-06,2.0202
2019-08-07,-1.1139000000000001
2019-08-08,3.2541
2019-08-09,-26.6667
2019-08-12,3.4711
2019-08-13,2.3962
2019-08-14,-2.4961
2019-08-15,0.16
2019-08-16,2.5559
2019-08-19,-3.7382999999999997
2019-08-20,-1.6181
2019-08-21,2.4671
2019-08-22,3.8523
2019-08-23,-0.4637
2019-08-26,0.6211
2019-08-27,-6.0185
2019-08-28,5.4187
2019-08-29,2.9595000000000002
2019-08-30,-2.5719
2019-09-03,2.0186
2019-09-04,-3.5008
2019-09-05,6.9401
2019-09-06,-1.1799
2019-09-09,-3.4328
2019-09-10,-1.8547
2019-09-11,2.0472
2019-09-12,4.4753
2019-09-13,-0.4431
2019-09-16,0.0
2019-09-17,-0.1484
2019-09-18,-0.7429
2019-09-19,-1.3473
2019-09-20,1.8209
2019-09-23,3.1297
2019-09-24,-4.3353
2019-09-25,3.0211
2019-09-26,-0.2933
2019-09-27,-3.0882
2019-09-30,1.8209
2019-10-01,-1.3413
2019-10-02,-5.136
2019-10-03,2.3885
2019-10-04,5.1322
2019-10-07,0.2959
2019-10-08,23.0088
2019-10-09,-1.5588
2019-10-10,5.8465
2019-10-11,1.1507
2019-10-14,-0.6826
2019-10-15,-0.4582
2019-10-16,-2.5316
2019-10-17,1.2987
2019-10-18,-1.7483
2019-10-21,-0.3559
2019-10-22,0.3571
2019-10-23,0.5931
2019-10-24,1.8868
2019-10-25,4.2824
2019-10-28,0.111
2019-10-29,0.3326
2019-10-30,0.5525
2019-10-31,-0.7143
2019-11-01,1.3835
2019-11-04,-1.4192
2019-11-05,-0.3322
2019-11-06,0.0
2019-11-07,0.2222
2019-11-08,1.663
2019-11-11,1.4177
2019-11-12,-6.5591
2019-11-13,-1.2658
2019-11-14,-0.3497
2019-11-15,1.1696
2019-11-18,0.578
2019-11-19,-1.0345
2019-11-20,-1.1614
2019-11-21,0.47
2019-11-22,-0.2339
2019-11-25,-1.7585
2019-11-26,-2.864
2019-11-27,1.3514
2019-11-29,-0.6061
2019-12-02,-1.4634
2019-12-03,0.8663
2019-12-04,0.1227
2019-12-05,-0.2451
2019-12-06,-0.1229
2019-12-09,1.107
2019-12-10,0.4866
2019-12-11,1.3317
2019-12-12,-1.3142
2019-12-13,0.2421
2019-12-16,-1.5699999999999998
2019-12-17,-0.6135
2019-12-18,-1.2346
2019-12-19,0.0
2019-12-20,0.125
2019-12-23,1.7478
2019-12-24,0.2454
2019-12-26,-0.1224
2019-12-27,-0.9804
2019-12-30,-1.4851
2019-12-31,2.7638
2020-01-02,1.2225
2020-01-03,-0.9662
2020-01-06,0.8537
2020-01-07,-1.3301
2020-01-08,0.2451
2020-01-09,0.2445
2020-01-10,0.122
2020-01-13,0.4872
2020-01-14,-1.2121
2020-01-15,0.4908
2020-01-16,3.2967
2020-01-17,3.7824999999999998
2020-01-21,1.139
2020-01-22,1.5766
2020-01-23,-0.4435
2020-01-24,-2.8952999999999998
2020-01-27,-1.2615
2020-01-28,1.5099
2020-01-29,-2.1739
2020-01-30,-0.3509
2020-01-31,-1.0563
2020-02-03,0.0
2020-02-04,-1.0676
2020-02-05,1.4388
2020-02-06,-0.7092
2020-02-07,0.5952
2020-02-10,-0.7101
2020-02-11,3.9333
2020-02-12,2.2936
2020-02-13,-0.8969
2020-02-14,-2.0362
2020-02-18,-0.2309
2020-02-19,3.588
2020-02-20,1.4525000000000001
2020-02-21,-0.7709
2020-02-24,-0.5549
2020-02-25,-3.683
2020-02-26,-0.4635
2020-02-27,-2.0955
2020-02-28,0.2378
2020-03-02,-2.1352
2020-03-03,-5.697
2020-03-04,0.5141
2020-03-05,-6.5217
2020-03-06,-0.684
2020-03-09,-14.7383
2020-03-10,-0.4847
2020-03-11,-2.1104
2020-03-12,-10.7794
2020-03-13,23.0483
2020-03-16,-20.5438
2020-03-17,13.308
2020-03-18,-12.7517
2020-03-19,13.461500000000001
2020-03-20,0.678
2020-03-23,3.1987
2020-03-24,1.6313
2020-03-25,-4.8154
2020-03-26,1.1804000000000001
2020-03-27,-0.8333
2020-03-30,0.0
2020-03-31,0.1681
2020-04-01,-5.5369
2020-04-02,-3.5524
2020-04-03,-4.6041
2020-04-06,-2.1236
2020-04-07,3.9448
2020-04-08,6.2619
2020-04-09,8.2143
2020-04-13,3.1353
2020-04-14,-1.76
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,-1.4658
2020-04-20,-3.6364
2020-04-21,1.7153
2020-04-22,1.3491
2020-04-23,0.0
2020-04-24,-1.9967000000000001
2020-04-27,-1.0187
2020-04-28,-0.6861
2020-04-29,6.563
2020-04-30,-0.1621
2020-05-01,-3.4091
2020-05-04,2.521
2020-05-05,9.6721
2020-05-06,-6.7265
2020-05-07,-4.6474
2020-05-08,8.4034
2020-05-11,-2.4806
2020-05-12,9.062
2020-05-13,-10.2041
2020-05-14,1.461
2020-05-15,-4.16
2020-05-18,4.3406
2020-05-19,-0.64
2020-05-20,4.8309
2020-05-21,1.5361
2020-05-22,0.0
2020-05-26,-4.9924
2020-05-27,5.2548
2020-05-28,-4.9924
2020-05-29,-1.5924
2020-06-01,0.6472
2020-06-02,6.5916
2020-06-03,1.81
2020-06-04,-5.6296
2020-06-05,7.8493
2020-06-08,-7.4236
2020-06-09,4.8742
2020-06-10,-2.2489
2020-06-11,-3.9877000000000002
2020-06-12,0.3195
2020-06-15,5.2548
2020-06-16,-0.1513
2020-06-17,-0.303
2020-06-18,1.0638
2020-06-19,0.3008
2020-06-22,0.8996
2020-06-23,-0.7429
2020-06-24,1.7964
2020-06-25,-0.5882
2020-06-26,-6.0651
2020-06-29,-2.0472
2020-06-30,3.3762
2020-07-01,-0.9331
2020-07-02,4.8666
2020-07-06,0.8982
2020-07-07,-3.7092
2020-07-08,2.1572
2020-07-09,-0.4525
2020-07-10,-1.8182
2020-07-13,-3.858
2020-07-14,4.8154
2020-07-15,1.3783
2020-07-16,-1.0574
2020-07-17,1.0687
2020-07-20,-3.1722
2020-07-21,-3.2761
2020-07-22,-4.8387
2020-07-23,4.0678
2020-07-24,-1.7915
2020-07-27,1.3267
2020-07-28,1.3093
2020-07-29,1.9386
2020-07-30,3.1696
2020-07-31,-0.9217
