ticker,RES US Equity
2017-08-30,-0.8952
2017-08-31,3.135
2017-09-01,-0.2576
2017-09-05,5.4752
2017-09-06,1.9099
2017-09-07,0.6247
2017-09-08,-2.8653
2017-09-11,3.9331
2017-09-12,2.649
2017-09-13,2.3963
2017-09-14,0.18
2017-09-15,1.9317
2017-09-18,0.0441
2017-09-19,0.0441
2017-09-20,1.5412
2017-09-21,1.5178
2017-09-22,1.4097
2017-09-25,1.1794
2017-09-26,1.2906
2017-09-27,-0.1233
2017-09-28,1.1111
2017-09-29,0.8954
2017-10-02,-0.2824
2017-10-03,-1.5777
2017-10-04,-1.0275
2017-10-05,-0.4153
2017-10-06,-3.7114000000000003
2017-10-09,-0.1299
2017-10-10,-1.431
2017-10-11,0.7039
2017-10-12,-0.5242
2017-10-13,0.0
2017-10-16,0.5709
2017-10-17,-0.7424
2017-10-18,-0.396
2017-10-19,-1.0159
2017-10-20,1.6064
2017-10-23,-1.1858
2017-10-24,-1.2
2017-10-25,-0.2699
2017-10-26,3.2476
2017-10-27,2.3154
2017-10-30,1.5798
2017-10-31,2.1858
2017-11-01,2.6327
2017-11-02,1.1222
2017-11-03,1.0702
2017-11-06,2.9804
2017-11-07,-2.4372
2017-11-08,0.2342
2017-11-09,-1.0514000000000001
2017-11-10,-2.0182
2017-11-13,-2.4637000000000002
2017-11-14,-3.7681
2017-11-15,-1.6351
2017-11-16,0.0875
2017-11-17,1.8357
2017-11-20,-1.8455
2017-11-21,1.6178
2017-11-22,-0.6454
2017-11-24,0.3465
2017-11-27,0.3884
2017-11-28,1.2898
2017-11-29,-0.0849
2017-11-30,2.124
2017-12-01,3.4526
2017-12-04,1.0454
2017-12-05,-2.4274
2017-12-06,-2.4878
2017-12-07,0.3764
2017-12-08,1.3333
2017-12-11,2.1382
2017-12-12,-0.7649
2017-12-13,-0.7302
2017-12-14,-1.5529
2017-12-15,0.7057
2017-12-18,2.3908
2017-12-19,1.5298
2017-12-20,3.4893
2017-12-21,2.4138
2017-12-22,-2.0202
2017-12-26,0.9164
2017-12-27,-0.9837
2017-12-28,-2.7895
2017-12-29,0.3538
2018-01-02,1.9193
2018-01-03,-1.2683
2018-01-04,1.8683999999999998
2018-01-05,0.2293
2018-01-08,1.3725
2018-01-09,-2.0308
2018-01-10,-6.833
2018-01-11,4.0791
2018-01-12,-2.8504
2018-01-16,-0.6927
2018-01-17,1.19
2018-01-18,-1.3382
2018-01-19,1.3152
2018-01-22,3.0832
2018-01-23,-1.1019
2018-01-24,-11.1023
2018-01-25,-4.3868
2018-01-26,-2.809
2018-01-29,-2.4566
2018-01-30,0.5432
2018-01-31,-0.7859
2018-02-01,4.6535
2018-02-02,-4.9669
2018-02-05,-2.2897
2018-02-06,3.4131
2018-02-07,-2.8571
2018-02-08,-5.5274
2018-02-09,-4.5872
2018-02-12,4.8643
2018-02-13,-1.5642
2018-02-14,3.0137
2018-02-15,-1.9149
2018-02-16,1.8437999999999999
2018-02-20,-0.852
2018-02-21,1.6112
2018-02-22,4.1754999999999995
2018-02-23,1.3699
2018-02-26,-1.3514
2018-02-27,-0.4566
2018-02-28,0.1019
2018-03-01,0.1018
2018-03-02,0.8647
2018-03-05,0.2017
2018-03-06,-0.7046
2018-03-07,-2.2301
2018-03-08,3.7325
2018-03-09,2.2489
2018-03-12,0.7331
2018-03-13,-1.213
2018-03-14,-2.5049
2018-03-15,-2.267
2018-03-16,4.3814
2018-03-19,-3.2593
2018-03-20,1.4803
2018-03-21,2.2133
2018-03-22,-4.9705
2018-03-23,-6.1626
2018-03-26,0.883
2018-03-27,-2.6805
2018-03-28,-4.1596
2018-03-29,5.7478
2018-04-02,-4.4925
2018-04-03,1.6841
2018-04-04,0.3427
2018-04-05,3.9271000000000003
2018-04-06,-5.7503
2018-04-09,-2.6148
2018-04-10,8.3532
2018-04-11,0.4956
2018-04-12,0.8219
2018-04-13,-1.25
2018-04-16,1.541
2018-04-17,0.7588
2018-04-18,3.5503
2018-04-19,0.0519
2018-04-20,-0.3115
2018-04-23,0.3125
2018-04-24,-2.4922
2018-04-25,-4.5261
2018-04-26,-0.502
2018-04-27,0.8408
2018-04-30,0.1112
2018-05-01,0.3887
2018-05-02,3.7611
2018-05-03,-1.4925
2018-05-04,-0.974
2018-05-07,2.4044
2018-05-08,0.6937
2018-05-09,0.9539
2018-05-10,0.8443
2018-05-11,-0.6803
2018-05-14,1.686
2018-05-15,-0.2073
2018-05-16,0.3634
2018-05-17,1.1899
2018-05-18,-4.5501000000000005
2018-05-21,1.8747
2018-05-22,-1.5247000000000002
2018-05-23,-0.0534
2018-05-24,-3.5256
2018-05-25,-6.4784
2018-05-29,0.8881
2018-05-30,2.2887
2018-05-31,-5.7946
2018-06-01,-3.0451
2018-06-04,-2.1985
2018-06-05,-0.1285
2018-06-06,-2.1222
2018-06-07,-0.3942
2018-06-08,-6.9261
2018-06-11,0.2126
2018-06-12,3.3239
2018-06-13,-0.8898
2018-06-14,-2.0028
2018-06-15,-0.2114
2018-06-18,0.7768
2018-06-19,-1.5417
2018-06-20,0.2847
2018-06-21,-0.9226
2018-06-22,1.5758999999999999
2018-06-25,-3.7377000000000002
2018-06-26,1.978
2018-06-27,4.9569
2018-06-28,0.1369
2018-06-29,-0.4101
2018-07-02,-2.4022
2018-07-03,4.0788
2018-07-05,1.7568000000000001
2018-07-06,1.1952
2018-07-09,2.6247
2018-07-10,-3.5806
2018-07-11,-0.7958
2018-07-12,-0.2674
2018-07-13,1.4075
2018-07-16,-2.6438
2018-07-17,1.6293
2018-07-18,-0.8684
2018-07-19,-1.6173
2018-07-20,3.0137
2018-07-23,-5.2527
2018-07-24,-1.7544
2018-07-25,-1.7856999999999998
2018-07-26,3.6364
2018-07-27,4.0
2018-07-30,1.4845
2018-07-31,-1.5957
2018-08-01,-1.2162
2018-08-02,0.8892
2018-08-03,0.0
2018-08-06,0.678
2018-08-07,0.1347
2018-08-08,1.1432
2018-08-09,-1.6622
2018-08-10,2.9272
2018-08-13,-2.2487
2018-08-14,1.2179
2018-08-15,-5.7487
2018-08-16,1.2766
2018-08-17,3.0112
2018-08-20,1.5636
2018-08-21,1.9411
2018-08-22,-1.7728000000000002
2018-08-23,-4.0775
2018-08-24,1.0453
2018-08-27,0.8966
2018-08-28,-1.5038
2018-08-29,-0.1388
2018-08-30,-6.8103
2018-08-31,2.0134
2018-09-04,-0.4386
2018-09-05,-1.1747
2018-09-06,-0.9658
2018-09-07,-0.3001
2018-09-10,2.0316
2018-09-11,2.8761
2018-09-12,3.5842
2018-09-13,-1.1073
2018-09-14,4.4087
2018-09-17,-0.067
2018-09-18,3.0181
2018-09-19,0.1302
2018-09-20,0.5202
2018-09-21,1.2937
2018-09-24,1.1494
2018-09-25,1.1364
2018-09-26,-3.8077
2018-09-27,0.9085
2018-09-28,-0.4502
2018-10-01,1.615
2018-10-02,3.1786
2018-10-03,3.5736
2018-10-04,0.4164
2018-10-05,0.1777
2018-10-08,-0.2957
2018-10-09,0.1779
2018-10-10,-6.6903
2018-10-11,-1.967
2018-10-12,-0.9709
2018-10-15,0.5229
2018-10-16,1.3654
2018-10-17,-0.449
2018-10-18,-4.0593
2018-10-19,-0.9402
2018-10-22,-1.2881
2018-10-23,-4.2582
2018-10-24,-6.5997
2018-10-25,4.9923
2018-10-26,5.1207
2018-10-29,-1.6701000000000001
2018-10-30,6.0863
2018-10-31,-0.7338
2018-11-01,-0.2688
2018-11-02,-0.2695
2018-11-05,1.3514
2018-11-06,-2.6667
2018-11-07,0.2055
2018-11-08,-1.7772000000000001
2018-11-09,-2.5352
2018-11-12,-3.1792
2018-11-13,-3.9552
2018-11-14,2.2533
2018-11-15,2.1277
2018-11-16,4.2411
2018-11-19,2.9265
2018-11-20,-3.6755
2018-11-21,1.4399
2018-11-23,-2.7679
2018-11-26,2.4818
2018-11-27,1.3533
2018-11-28,0.1405
2018-11-29,-1.4737
2018-11-30,-6.8376
2018-12-03,3.9755000000000003
2018-12-04,-6.1029
2018-12-06,-4.6985
2018-12-07,-2.5472
2018-12-10,-1.6019999999999999
2018-12-11,-2.8278
2018-12-12,1.4109
2018-12-13,-2.6087
2018-12-14,-1.5179
2018-12-17,0.0907
2018-12-18,0.9964
2018-12-19,-6.4574
2018-12-20,-2.8763
2018-12-21,-3.1589
2018-12-24,-2.8542
2018-12-26,7.4502
2018-12-27,-2.3438
2018-12-28,-0.7
2018-12-31,-0.6042
2019-01-02,4.7619
2019-01-03,1.2572999999999999
2019-01-04,0.7641
2019-01-07,2.5592
2019-01-08,-2.4954
2019-01-09,2.654
2019-01-10,2.6776999999999997
2019-01-11,-1.0791
2019-01-14,0.8182
2019-01-15,1.8034
2019-01-16,1.9485999999999999
2019-01-17,-1.1295
2019-01-18,1.4060000000000001
2019-01-22,-1.2998
2019-01-23,-6.1457
2019-01-24,2.058
2019-01-25,6.3245000000000005
2019-01-28,-6.3793
2019-01-29,1.0129
2019-01-30,-1.0027
2019-01-31,-0.6446
2019-02-01,0.9268
2019-02-04,1.4692
2019-02-05,0.724
2019-02-06,-0.8086
2019-02-07,-3.5326
2019-02-08,-1.5023
2019-02-11,2.7911
2019-02-12,-0.1873
2019-02-13,-0.6567
2019-02-14,-0.1889
2019-02-15,0.0946
2019-02-19,0.5671
2019-02-20,4.1353
2019-02-21,-2.7978
2019-02-22,0.1857
2019-02-25,0.0927
2019-02-26,-3.3333
2019-02-27,4.023
2019-02-28,-1.0129
2019-03-01,-0.186
2019-03-04,0.7456
2019-03-05,-2.7752
2019-03-06,-5.5186
2019-03-07,-0.9063
2019-03-08,-1.7276
2019-03-11,1.1375
2019-03-12,0.1022
2019-03-13,0.9193
2019-03-14,0.9109
2019-03-15,-0.7021
2019-03-18,3.6364
2019-03-19,-0.5848
2019-03-20,2.7451
2019-03-21,0.0954
2019-03-22,-4.0038
2019-03-25,1.1917
2019-03-26,6.2807
2019-03-27,1.9391
2019-03-28,3.0797
2019-03-29,0.2636
2019-04-01,5.3462
2019-04-02,-1.6639
2019-04-03,-1.3536000000000001
2019-04-04,5.4889
2019-04-05,3.3333
2019-04-08,1.2589000000000001
2019-04-09,-3.885
2019-04-10,1.6168
2019-04-11,-0.9547
2019-04-12,0.6426
2019-04-15,-0.7183
2019-04-16,2.2508
2019-04-17,-0.3931
2019-04-18,-1.6575
2019-04-22,2.0867
2019-04-23,1.3365
2019-04-24,-17.7657
2019-04-25,-0.6604
2019-04-26,1.6143999999999998
2019-04-29,-0.6542
2019-04-30,-3.1985
2019-05-01,-1.4577
2019-05-02,1.1834
2019-05-03,0.7797
2019-05-06,0.7737
2019-05-07,-0.5758
2019-05-08,-3.5714
2019-05-09,-0.5005
2019-05-10,-2.6289
2019-05-13,-3.9459999999999997
2019-05-14,4.1081
2019-05-15,0.8307
2019-05-16,-0.5149
2019-05-17,-5.5901
2019-05-20,-1.3158
2019-05-21,0.3333
2019-05-22,-6.2016
2019-05-23,-4.8406
2019-05-24,-0.6203
2019-05-28,-0.6242
2019-05-29,-0.6281
2019-05-30,-3.6662
2019-05-31,-2.3622
2019-06-03,0.8065
2019-06-04,2.5333
2019-06-05,-1.1703999999999999
2019-06-06,-1.4474
2019-06-07,0.534
2019-06-10,-2.7888
2019-06-11,0.4098
2019-06-12,-7.0748
2019-06-13,4.6852
2019-06-14,-4.3357
2019-06-17,4.2398
2019-06-18,-1.2623
2019-06-19,-1.7045
2019-06-20,1.3006
2019-06-21,0.2853
2019-06-24,0.4267
2019-06-25,0.7082
2019-06-26,0.8439
2019-06-27,-0.6974
2019-06-28,1.264
2019-07-01,0.5548
2019-07-02,-5.7931
2019-07-03,-0.2928
2019-07-05,2.4963
2019-07-08,-0.2865
2019-07-09,-4.023
2019-07-10,1.6467
2019-07-11,-1.62
2019-07-12,-0.5988
2019-07-15,-3.9157
2019-07-16,-0.3135
2019-07-17,-2.2013
2019-07-18,-1.7685
2019-07-19,4.0917
2019-07-22,2.2013
2019-07-23,1.3846
2019-07-24,-9.7117
2019-07-25,-0.1681
2019-07-26,-2.6936
2019-07-29,-4.1522
2019-07-30,9.9278
2019-07-31,1.4778
2019-08-01,-3.3981
2019-08-02,-3.1826
2019-08-05,-1.0381
2019-08-06,1.9231
2019-08-07,3.7736
2019-08-08,0.1653
2019-08-09,-5.1155
2019-08-12,2.7826
2019-08-13,1.692
2019-08-14,-2.1631
2019-08-15,1.0204
2019-08-16,2.6936
2019-08-19,1.3115
2019-08-20,-2.4272
2019-08-21,-3.1509
2019-08-22,-4.2808
2019-08-23,-6.2612
2019-08-26,0.5725
2019-08-27,-0.3795
2019-08-28,2.2857
2019-08-29,0.9311
2019-08-30,-2.0295
2019-09-03,-2.2599
2019-09-04,-5.5877
2019-09-05,6.7347
2019-09-06,1.7208
2019-09-09,6.203
2019-09-10,0.885
2019-09-11,3.3333
2019-09-12,-5.0934
2019-09-13,1.2522
2019-09-16,19.258
2019-09-17,-8.1481
2019-09-18,-7.4193999999999996
2019-09-19,-0.6969
2019-09-20,0.0
2019-09-23,2.1053
2019-09-24,-5.6701
2019-09-25,-4.7359
2019-09-26,-1.1472
2019-09-27,4.6422
2019-09-30,3.6969
2019-10-01,-6.7736
2019-10-02,-0.956
2019-10-03,3.4749
2019-10-04,-2.2388
2019-10-07,-0.3817
2019-10-08,-0.7663
2019-10-09,-9.8456
2019-10-10,1.7130999999999998
2019-10-11,4.2105
2019-10-14,-2.8283
2019-10-15,-1.2474
2019-10-16,-1.2631999999999999
2019-10-17,-2.9851
2019-10-18,1.3187
2019-10-21,8.243
2019-10-22,2.004
2019-10-23,-9.0373
2019-10-24,0.432
2019-10-25,3.4409
2019-10-28,-6.4449
2019-10-29,1.3333
2019-10-30,-8.7719
2019-10-31,-0.4808
2019-11-01,3.1401
2019-11-04,4.6838
2019-11-05,-1.5659999999999998
2019-11-06,-1.8182
2019-11-07,0.0
2019-11-08,0.9259
2019-11-11,-0.2294
2019-11-12,-3.4483
2019-11-13,-4.5238
2019-11-14,-0.9975
2019-11-15,3.7782999999999998
2019-11-18,-7.0388
2019-11-19,0.0
2019-11-20,-9.9217
2019-11-21,1.1594
2019-11-22,0.5731
2019-11-25,8.2621
2019-11-26,-2.6316
2019-11-27,5.6757
2019-11-29,-1.2788
2019-12-02,0.7772
2019-12-03,-5.9126
2019-12-04,6.8306000000000004
2019-12-05,0.5115
2019-12-06,5.3435
2019-12-09,-0.9662
2019-12-10,4.1463
2019-12-11,4.4496
2019-12-12,2.0179
2019-12-13,-2.6374
2019-12-16,4.9661
2019-12-17,2.5806
2019-12-18,3.1447
2019-12-19,1.4228
2019-12-20,-3.8076
2019-12-23,5.2083
2019-12-24,-0.396
2019-12-26,1.5905
2019-12-27,-1.7612999999999999
2019-12-30,3.7849
2019-12-31,0.5758
2020-01-02,-3.2443
2020-01-03,2.1696
2020-01-06,1.9304999999999999
2020-01-07,-4.7348
2020-01-08,-3.5785
2020-01-09,-5.1546
2020-01-10,2.6087
2020-01-13,-2.1186
2020-01-14,1.5152
2020-01-15,1.2793
2020-01-16,4.2105
2020-01-17,-3.6364
2020-01-21,-6.0797
2020-01-22,1.7856999999999998
2020-01-23,0.6579
2020-01-24,-3.0501
2020-01-27,-0.8989
2020-01-28,4.0816
2020-01-29,6.7538
2020-01-30,-4.4898
2020-01-31,-3.2051
2020-02-03,-7.947
2020-02-04,-5.036
2020-02-05,4.5455
2020-02-06,-0.4831
2020-02-07,-4.3689
2020-02-10,0.0
2020-02-11,3.0457
2020-02-12,1.9704000000000002
2020-02-13,-0.2415
2020-02-14,0.7264
2020-02-18,0.0
2020-02-19,3.125
2020-02-20,0.6993
2020-02-21,-3.0093
2020-02-24,-8.1146
2020-02-25,-5.974
2020-02-26,-1.9337
2020-02-27,-3.9436999999999998
2020-02-28,0.8798
2020-03-02,4.0698
2020-03-03,-1.3966
2020-03-04,2.2663
2020-03-05,-5.5402000000000005
2020-03-06,-16.129
2020-03-09,-23.0769
2020-03-10,-1.8182
2020-03-11,4.1667
2020-03-12,-5.7778
2020-03-13,-3.3019
2020-03-16,0.9756
2020-03-17,4.8309
2020-03-18,-9.2166
2020-03-19,27.4112
2020-03-20,-4.3825
2020-03-23,-7.9167
2020-03-24,2.2624
2020-03-25,9.292
2020-03-26,-7.6923
2020-03-27,-9.6491
2020-03-30,-2.9126
2020-03-31,3.0
2020-04-01,-4.8544
2020-04-02,3.5714
2020-04-03,-1.9704000000000002
2020-04-06,3.0151
2020-04-07,5.8537
2020-04-08,9.6774
2020-04-09,12.605
2020-04-13,2.9851
2020-04-14,-2.8986
2020-04-15,-11.5672
2020-04-16,-2.9536
2020-04-17,2.1739
2020-04-20,-3.4043
2020-04-21,-1.3216
2020-04-22,9.8214
2020-04-23,19.1057
2020-04-24,2.3891
2020-04-27,-6.0
2020-04-28,7.4468
2020-04-29,18.4818
2020-04-30,-5.0139
2020-05-01,-10.8504
2020-05-04,3.2895
2020-05-05,-2.2293
2020-05-06,-1.9544000000000001
2020-05-07,2.3256
2020-05-08,9.0909
2020-05-11,-6.25
2020-05-12,0.3175
2020-05-13,-10.1266
2020-05-14,-0.7042
2020-05-15,3.5461
2020-05-18,17.4658
2020-05-19,-3.7901
2020-05-20,4.2424
2020-05-21,2.3256
2020-05-22,-10.5114
2020-05-26,6.9841
2020-05-27,3.5608
2020-05-28,-5.4441
2020-05-29,-3.6364
2020-06-01,-3.4591
2020-06-02,6.5147
2020-06-03,4.2813
2020-06-04,7.3314
2020-06-05,13.661200000000001
2020-06-08,-1.6827
2020-06-09,-2.2005
2020-06-10,-4.75
2020-06-11,-14.6982
2020-06-12,8.0
2020-06-15,-1.1396
2020-06-16,1.7290999999999999
2020-06-17,-7.0822
2020-06-18,2.1341
2020-06-19,-3.2836
2020-06-22,-1.8519
2020-06-23,0.0
2020-06-24,-5.9748
2020-06-25,0.6689
2020-06-26,-1.3289
2020-06-29,3.0303
2020-06-30,0.6536
2020-07-01,-4.2208
2020-07-02,0.678
2020-07-06,2.6936
2020-07-07,-3.2787
2020-07-08,0.339
2020-07-09,-3.7161999999999997
2020-07-10,0.7018
2020-07-13,-3.1359
2020-07-14,7.9137
2020-07-15,6.3333
2020-07-16,-0.627
2020-07-17,-2.8391
2020-07-20,1.9481000000000002
2020-07-21,8.598700000000001
2020-07-22,-3.8123
2020-07-23,0.3049
2020-07-24,-2.1277
2020-07-27,3.7267
2020-07-28,-6.8862
2020-07-29,5.1447
2020-07-30,-6.7278
2020-07-31,-2.623
