ticker,HXL US Equity
2017-09-06,-1.16
2017-09-07,-0.0568
2017-09-08,0.9848
2017-09-11,1.1815
2017-09-12,0.3707
2017-09-13,0.6279
2017-09-14,-0.2386
2017-09-15,1.0302
2017-09-18,1.8937
2017-09-19,1.4653
2017-09-20,1.3209
2017-09-21,0.6779
2017-09-22,0.0
2017-09-25,-1.0877
2017-09-26,-0.0698
2017-09-27,0.5415
2017-09-28,-0.6602
2017-09-29,0.4197
2017-10-02,1.8635000000000002
2017-10-03,-0.4445
2017-10-04,1.185
2017-10-05,-0.1018
2017-10-06,0.7136
2017-10-09,0.3205
2017-10-10,0.1177
2017-10-11,-0.4031
2017-10-12,1.3659
2017-10-13,-0.6488
2017-10-16,-0.5526
2017-10-17,-1.4144
2017-10-18,0.6661
2017-10-19,4.1568
2017-10-20,3.8606
2017-10-23,-1.3488
2017-10-24,-0.7472
2017-10-25,-0.6888
2017-10-26,0.0645
2017-10-27,-1.3378
2017-10-30,-0.3921
2017-10-31,-0.2542
2017-11-01,1.5324
2017-11-02,1.6878
2017-11-03,-1.7715
2017-11-06,0.3899
2017-11-07,-0.5503
2017-11-08,-0.4231
2017-11-09,-0.7027
2017-11-10,-0.5596
2017-11-13,-0.2814
2017-11-14,-0.332
2017-11-15,-0.8659
2017-11-16,0.4871
2017-11-17,-1.12
2017-11-20,1.623
2017-11-21,0.2495
2017-11-22,-0.0166
2017-11-24,0.083
2017-11-27,1.0282
2017-11-28,1.1655
2017-11-29,0.0649
2017-11-30,0.5351
2017-12-01,-1.2581
2017-12-04,-0.8821
2017-12-05,-1.4832
2017-12-06,1.3215
2017-12-07,0.2476
2017-12-08,-0.3623
2017-12-11,-1.9174
2017-12-12,2.7637
2017-12-13,0.3608
2017-12-14,-0.2614
2017-12-15,1.4417
2017-12-18,0.3876
2017-12-19,-0.9492
2017-12-20,-0.3248
2017-12-21,1.5643
2017-12-22,0.2086
2017-12-26,-0.6244
2017-12-27,0.1933
2017-12-28,0.0804
2017-12-29,-0.6266
2018-01-02,-0.291
2018-01-03,1.3458999999999999
2018-01-04,0.88
2018-01-05,-0.0476
2018-01-08,1.92
2018-01-09,-1.7593
2018-01-10,-0.9984
2018-01-11,2.5292
2018-01-12,0.8587
2018-01-16,-1.2229
2018-01-17,1.4731
2018-01-18,-0.1081
2018-01-19,0.7576
2018-01-22,-0.1074
2018-01-23,-0.1536
2018-01-24,0.4615
2018-01-25,1.6385999999999998
2018-01-26,1.8834
2018-01-29,0.7838
2018-01-30,-0.8804
2018-01-31,1.1843
2018-02-01,0.5121
2018-02-02,-1.9214
2018-02-05,-4.8457
2018-02-06,0.8283
2018-02-07,0.341
2018-02-08,-2.3324
2018-02-09,0.3005
2018-02-12,1.7187000000000001
2018-02-13,1.3796
2018-02-14,2.1101
2018-02-15,2.1863
2018-02-16,-0.2052
2018-02-20,-1.5272000000000001
2018-02-21,0.2386
2018-02-22,-1.2348
2018-02-23,1.4912
2018-02-26,0.371
2018-02-27,-0.4584
2018-02-28,-0.0594
2018-03-01,-2.1403
2018-03-02,0.1063
2018-03-05,1.4414
2018-03-06,0.6431
2018-03-07,0.6836
2018-03-08,0.4133
2018-03-09,1.5434
2018-03-12,-1.1436
2018-03-13,-0.2343
2018-03-14,-1.5852
2018-03-15,0.5369
2018-03-16,-0.8901
2018-03-19,-0.1796
2018-03-20,0.3299
2018-03-21,0.0149
2018-03-22,-3.5266
2018-03-23,-0.3408
2018-03-26,2.8909000000000002
2018-03-27,-2.4622
2018-03-28,-0.635
2018-03-29,0.6702
2018-04-02,-1.8888
2018-04-03,2.0357
2018-04-04,0.6496
2018-04-05,1.2293
2018-04-06,-2.1250999999999998
2018-04-09,-0.2171
2018-04-10,0.9947
2018-04-11,0.3693
2018-04-12,0.3067
2018-04-13,-1.1312
2018-04-16,1.0359
2018-04-17,0.1377
2018-04-18,0.4584
2018-04-19,0.1673
2018-04-20,-0.8352
2018-04-23,-0.3828
2018-04-24,3.8586
2018-04-25,-1.4358
2018-04-26,0.2253
2018-04-27,0.03
2018-04-30,-0.4344
2018-05-01,-0.4062
2018-05-02,-0.6949
2018-05-03,0.3118
2018-05-04,1.732
2018-05-07,1.1649
2018-05-08,1.0334
2018-05-09,0.9497
2018-05-10,0.3618
2018-05-11,0.4327
2018-05-14,0.4451
2018-05-15,-0.1858
2018-05-16,0.1003
2018-05-17,0.7726
2018-05-18,1.0933
2018-05-21,1.0815
2018-05-22,-0.8615
2018-05-23,-0.1402
2018-05-24,0.8702
2018-05-25,-0.8488
2018-05-29,-0.9823
2018-05-30,1.0204
2018-05-31,-0.6313
2018-06-01,0.8895
2018-06-04,0.3498
2018-06-05,-0.1534
2018-06-06,1.3687
2018-06-07,-0.2342
2018-06-08,0.9391
2018-06-11,0.2326
2018-06-12,-4.4772
2018-06-13,0.1429
2018-06-14,1.4555
2018-06-15,-0.0844
2018-06-18,-0.3378
2018-06-19,-2.8249
2018-06-20,-0.843
2018-06-21,-1.7737
2018-06-22,-0.0298
2018-06-25,-1.3435000000000001
2018-06-26,-0.1059
2018-06-27,-0.7119
2018-06-28,0.7475
2018-06-29,0.5148
2018-07-02,0.7984
2018-07-03,0.2092
2018-07-05,1.0738
2018-07-06,-1.0919
2018-07-09,2.5213
2018-07-10,-0.7567
2018-07-11,-1.9355
2018-07-12,0.4635
2018-07-13,0.9228
2018-07-16,-0.4424
2018-07-17,2.1034
2018-07-18,0.5948
2018-07-19,0.0
2018-07-20,-0.3317
2018-07-23,-1.201
2018-07-24,-1.1863
2018-07-25,0.5632
2018-07-26,1.3265
2018-07-27,-0.1018
2018-07-30,-0.4077
2018-07-31,0.8918
2018-08-01,-0.2174
2018-08-02,0.4066
2018-08-03,0.0145
2018-08-06,0.1304
2018-08-07,1.2013
2018-08-08,-0.3862
2018-08-09,-0.1579
2018-08-10,-1.3086
2018-08-13,0.51
2018-08-14,0.7973
2018-08-15,-1.5964
2018-08-16,-0.5115
2018-08-17,-0.2791
2018-08-20,0.825
2018-08-21,0.8182
2018-08-22,-1.2174
2018-08-23,-0.8363
2018-08-24,-0.8285
2018-08-27,0.9399
2018-08-28,-0.0148
2018-08-29,-0.7687
2018-08-30,-1.1619
2018-08-31,-0.3466
2018-09-04,-0.0756
2018-09-05,0.3633
2018-09-06,0.2262
2018-09-07,-1.5649
2018-09-10,0.5197
2018-09-11,-0.4866
2018-09-12,-0.2139
2018-09-13,0.7351
2018-09-14,2.2347
2018-09-17,-0.9814
2018-09-18,1.4417
2018-09-19,0.0
2018-09-20,0.3405
2018-09-21,0.7082
2018-09-24,-1.7433
2018-09-25,0.7604
2018-09-26,-1.0062
2018-09-27,0.0149
2018-09-28,0.2092
2018-10-01,-0.5518
2018-10-02,0.15
2018-10-03,0.569
2018-10-04,0.3276
2018-10-05,0.089
2018-10-08,-0.1928
2018-10-09,-3.4467
2018-10-10,-3.8621
2018-10-11,-2.4168
2018-10-12,0.0328
2018-10-15,1.8199999999999998
2018-10-16,2.9308
2018-10-17,-0.6571
2018-10-18,-0.6929
2018-10-19,0.0317
2018-10-22,-1.0304
2018-10-23,-3.0434
2018-10-24,-3.7172
2018-10-25,-0.652
2018-10-26,0.9672
2018-10-29,-2.429
2018-10-30,2.2965999999999998
2018-10-31,0.2913
2018-11-01,1.4525000000000001
2018-11-02,-0.9456
2018-11-05,0.0852
2018-11-06,1.3626
2018-11-07,3.5288
2018-11-08,1.3472
2018-11-09,-0.8808
2018-11-12,-2.1813
2018-11-13,-0.2973
2018-11-14,-1.8058
2018-11-15,1.1642000000000001
2018-11-16,0.6671
2018-11-19,-2.4685
2018-11-20,-1.0362
2018-11-21,2.0254
2018-11-23,0.4038
2018-11-26,-0.1843
2018-11-27,-1.0408
2018-11-28,3.0365
2018-11-29,-0.0165
2018-11-30,1.5478
2018-12-03,1.654
2018-12-04,-4.1633
2018-12-06,-0.1997
2018-12-07,-0.8172
2018-12-10,-0.6222
2018-12-11,-1.6413
2018-12-12,2.3224
2018-12-13,-0.5548
2018-12-14,-1.623
2018-12-17,-2.2341
2018-12-18,1.6522999999999999
2018-12-19,-1.7638
2018-12-20,-2.2003
2018-12-21,0.432
2018-12-24,-3.6559
2018-12-26,3.5714
2018-12-27,2.5503
2018-12-28,-0.9107
2018-12-31,1.3432
2019-01-02,0.7325
2019-01-03,-2.7355
2019-01-04,3.6311999999999998
2019-01-07,-0.4466
2019-01-08,3.2436
2019-01-09,-0.4846
2019-01-10,1.4106
2019-01-11,0.5299
2019-01-14,-0.4118
2019-01-15,-0.1158
2019-01-16,-0.3477
2019-01-17,1.5287
2019-01-18,1.8331
2019-01-22,-1.1572
2019-01-23,-0.374
2019-01-24,7.7689
2019-01-25,-0.2575
2019-01-28,-0.4555
2019-01-29,0.7627
2019-01-30,2.8762
2019-01-31,-0.3679
2019-02-01,1.787
2019-02-04,0.4788
2019-02-05,1.0564
2019-02-06,-0.2434
2019-02-07,0.2153
2019-02-08,-0.0286
2019-02-11,0.7021
2019-02-12,1.4229
2019-02-13,0.1122
2019-02-14,-0.8548
2019-02-15,1.159
2019-02-19,0.2934
2019-02-20,-0.4179
2019-02-21,-1.0352999999999999
2019-02-22,1.2864
2019-02-25,0.7258
2019-02-26,-0.582
2019-02-27,0.4878
2019-02-28,0.0555
2019-03-01,0.707
2019-03-04,-1.4453
2019-03-05,-0.4888
2019-03-06,-1.0807
2019-03-07,-0.0568
2019-03-08,-0.9512
2019-03-11,-0.2867
2019-03-12,0.575
2019-03-13,-1.1148
2019-03-14,-0.6937
2019-03-15,0.6695
2019-03-18,1.012
2019-03-19,-0.6011
2019-03-20,-0.8351
2019-03-21,0.1888
2019-03-22,-2.2174
2019-03-25,-0.0445
2019-03-26,0.2521
2019-03-27,0.8135
2019-03-28,1.2031
2019-03-29,0.2609
2019-04-01,1.8074
2019-04-02,-0.3835
2019-04-03,-0.8982
2019-04-04,0.5611
2019-04-05,0.4435
2019-04-08,-0.8261
2019-04-09,-1.9963
2019-04-10,-0.3517
2019-04-11,0.6324
2019-04-12,0.833
2019-04-15,-0.4058
2019-04-16,0.1455
2019-04-17,-0.8573
2019-04-18,0.2638
2019-04-22,-0.19
2019-04-23,1.9771999999999998
2019-04-24,-1.6229
2019-04-25,3.2409
2019-04-26,0.4666
2019-04-29,-0.1407
2019-04-30,-0.3383
2019-05-01,-0.1131
2019-05-02,0.4106
2019-05-03,0.7913
2019-05-06,0.2103
2019-05-07,-1.2731
2019-05-08,0.4535
2019-05-09,-0.4232
2019-05-10,0.7366
2019-05-13,-2.9532
2019-05-14,0.9709
2019-05-15,0.6458
2019-05-16,1.0267
2019-05-17,-0.988
2019-05-20,-0.8411
2019-05-21,2.8033
2019-05-22,3.6219
2019-05-23,-1.0256
2019-05-24,1.0772
2019-05-28,-0.7015
2019-05-29,-0.6113
2019-05-30,0.0273
2019-05-31,-0.5329
2019-06-03,0.9617
2019-06-04,2.0547
2019-06-05,-0.0667
2019-06-06,0.6538
2019-06-07,1.9221
2019-06-10,0.8454
2019-06-11,-0.5417
2019-06-12,0.2464
2019-06-13,0.7244
2019-06-14,-1.3740999999999999
2019-06-17,-0.1563
2019-06-18,2.9343
2019-06-19,-1.1783
2019-06-20,0.6026
2019-06-21,0.0382
2019-06-24,-0.6624
2019-06-25,0.872
2019-06-26,0.5085
2019-06-27,0.5565
2019-06-28,1.7358
2019-07-01,0.4946
2019-07-02,-0.6767
2019-07-03,0.6441
2019-07-05,0.1723
2019-07-08,-1.2532
2019-07-09,0.6346
2019-07-10,-0.6429
2019-07-11,0.2364
2019-07-12,1.0056
2019-07-15,-0.6023
2019-07-16,0.3462
2019-07-17,-1.7375
2019-07-18,0.0376
2019-07-19,0.514
2019-07-22,0.5238
2019-07-23,3.8213
2019-07-24,-0.1315
2019-07-25,-0.8017
2019-07-26,0.6273
2019-07-29,-0.1918
2019-07-30,-0.4084
2019-07-31,-1.3989
2019-08-01,-0.3669
2019-08-02,-1.8698000000000001
2019-08-05,-3.4599
2019-08-06,2.5971
2019-08-07,0.5316
2019-08-08,2.455
2019-08-09,-0.0737
2019-08-12,-1.7462
2019-08-13,1.9149
2019-08-14,-3.2052
2019-08-15,2.1188
2019-08-16,-0.8572
2019-08-19,2.1178
2019-08-20,-0.2086
2019-08-21,0.5288
2019-08-22,0.208
2019-08-23,-2.1973
2019-08-26,1.0359
2019-08-27,0.3212
2019-08-28,0.8127
2019-08-29,2.2475
2019-08-30,0.5256
2019-09-03,0.0713
2019-09-04,0.95
2019-09-05,0.3764
2019-09-06,-0.1523
2019-09-09,-2.6643
2019-09-10,-0.8079
2019-09-11,-0.9361
2019-09-12,-0.2209
2019-09-13,0.578
2019-09-16,0.7459
2019-09-17,1.2623
2019-09-18,-0.012
2019-09-19,0.4915
2019-09-20,-0.9901
2019-09-23,0.0241
2019-09-24,-1.8791
2019-09-25,1.4854
2019-09-26,-0.8588
2019-09-27,-1.2811
2019-09-30,1.5078
2019-10-01,-6.368
2019-10-02,-0.9753
2019-10-03,1.7466
2019-10-04,0.6453
2019-10-07,-0.2308
2019-10-08,-2.365
2019-10-09,0.9347
2019-10-10,0.7695
2019-10-11,0.3883
2019-10-14,-0.2063
2019-10-15,-0.814
2019-10-16,-1.016
2019-10-17,0.9607
2019-10-18,-0.7169
2019-10-21,-1.8511
2019-10-22,1.1102
2019-10-23,-1.905
2019-10-24,0.4046
2019-10-25,-0.9805
2019-10-28,0.5697
2019-10-29,-0.0674
2019-10-30,0.8638
2019-10-31,0.0803
2019-11-01,1.3401
2019-11-04,-0.3703
2019-11-05,1.6459000000000001
2019-11-06,1.0055
2019-11-07,-0.6076
2019-11-08,0.7414
2019-11-11,0.0
2019-11-12,0.736
2019-11-13,0.2692
2019-11-14,1.5979
2019-11-15,0.6794
2019-11-18,-0.5749
2019-11-19,-0.3771
2019-11-20,0.3407
2019-11-21,-1.7729
2019-11-22,-0.8961
2019-11-25,1.6921
2019-11-26,1.9815
2019-11-27,-0.0747
2019-11-29,-0.7478
2019-12-02,-1.0674
2019-12-03,-0.2666
2019-12-04,1.1073
2019-12-05,-0.0881
2019-12-06,0.8315
2019-12-09,-0.9621
2019-12-10,0.2902
2019-12-11,-0.9309
2019-12-12,-1.5492
2019-12-13,-0.2709
2019-12-16,-0.7631
2019-12-17,-2.9193
2019-12-18,-0.6578
2019-12-19,-0.2703
2019-12-20,-0.0813
2019-12-23,0.9764
2019-12-24,-0.6984
2019-12-26,-0.4057
2019-12-27,0.1901
2019-12-30,0.0542
2019-12-31,-0.6909
2020-01-02,2.7827
2020-01-03,0.5441
2020-01-06,-0.528
2020-01-07,-0.9023
2020-01-08,-0.9507
2020-01-09,0.4461
2020-01-10,-1.8708
2020-01-13,9.5734
2020-01-14,-2.178
2020-01-15,-1.6507
2020-01-16,1.7174
2020-01-17,-0.55
2020-01-21,-1.0547
2020-01-22,-3.1717
2020-01-23,-0.0537
2020-01-24,-0.3089
2020-01-27,-0.7949
2020-01-28,0.163
2020-01-29,-0.1356
2020-01-30,0.6925
2020-01-31,0.0809
2020-02-03,-0.5659
2020-02-04,1.1653
2020-02-05,-0.0938
2020-02-06,0.2011
2020-02-07,-0.669
2020-02-10,-0.6735
2020-02-11,-0.7052
2020-02-12,1.7482
2020-02-13,1.047
2020-02-14,-1.3181
2020-02-18,-0.3778
2020-02-19,1.2053
2020-02-20,2.1009
2020-02-21,-0.6029
2020-02-24,-2.5844
2020-02-25,-5.0487
2020-02-26,0.3279
2020-02-27,-4.2768
2020-02-28,-4.0671
2020-03-02,3.8372
2020-03-03,-0.447
2020-03-04,3.9365
2020-03-05,-8.727
2020-03-06,-1.6724999999999999
2020-03-09,-9.6919
2020-03-10,4.8863
2020-03-11,-10.554
2020-03-12,-8.1818
2020-03-13,4.6205
2020-03-16,-20.9188
2020-03-17,-2.2438
2020-03-18,-20.1224
2020-03-19,3.9272
2020-03-20,-1.659
2020-03-23,-7.8101
2020-03-24,13.9614
2020-03-25,19.7145
2020-03-26,9.7615
2020-03-27,-12.8988
2020-03-30,-6.0535
2020-03-31,2.8485
2020-04-01,-9.6262
2020-04-02,-2.5885
2020-04-03,-3.5125
2020-04-06,-0.9497
2020-04-07,8.6929
2020-04-08,6.9685
2020-04-09,-2.6388
2020-04-13,-8.611
2020-04-14,-4.2632
2020-04-15,0.1291
2020-04-16,-5.1563
2020-04-17,9.7859
2020-04-20,-3.9616
2020-04-21,-7.9277999999999995
2020-04-22,-3.7452
2020-04-23,4.5091
2020-04-24,-1.6354
2020-04-27,1.3442
2020-04-28,8.4817
2020-04-29,11.7117
2020-04-30,-0.3744
2020-05-01,-8.0948
2020-05-04,-4.2466
2020-05-05,-4.3035
2020-05-06,-5.012
2020-05-07,2.9635
2020-05-08,4.7736
2020-05-11,-2.7471
2020-05-12,-3.0658
2020-05-13,-4.9396
2020-05-14,4.8972
2020-05-15,-1.1761
2020-05-18,9.5204
2020-05-19,-3.5891
2020-05-20,4.8839
2020-05-21,1.3025
2020-05-22,-0.8679
2020-05-26,12.3541
2020-05-27,5.6566
2020-05-28,-2.7861000000000002
2020-05-29,1.6859
2020-06-01,1.6303
2020-06-02,3.3442
2020-06-03,11.0234
2020-06-04,5.9479
2020-06-05,5.4127
2020-06-08,1.655
2020-06-09,-7.034
2020-06-10,-1.4594
2020-06-11,-9.1137
2020-06-12,6.9190000000000005
2020-06-15,8.5815
2020-06-16,-1.274
2020-06-17,-0.3062
2020-06-18,0.0
2020-06-19,-2.6547
2020-06-22,-0.1803
2020-06-23,0.6096
2020-06-24,-6.2612
2020-06-25,3.8066
2020-06-26,1.476
2020-06-29,6.8182
2020-06-30,-3.7872
2020-07-01,-3.1623
2020-07-02,0.7308
2020-07-06,2.2897
2020-07-07,-2.8811999999999998
2020-07-08,1.2551
2020-07-09,-6.2204
2020-07-10,3.2444
2020-07-13,-1.9088
2020-07-14,2.0883
2020-07-15,5.5323
2020-07-16,-1.7621
2020-07-17,0.5381
2020-07-20,-1.2043
2020-07-21,1.4898
2020-07-22,2.2464
2020-07-23,1.6097000000000001
2020-07-24,-2.2693
2020-07-27,-2.1906
2020-07-28,-7.0101
2020-07-29,-4.0222
2020-07-30,-2.2836
2020-07-31,-4.2116
