ticker,GVP US Equity
2019-08-22,-0.565
2019-08-23,-3.4091
2019-08-26,-1.1764999999999999
2019-08-27,4.7619
2019-08-28,-3.4091
2019-08-29,5.2941
2019-08-30,0.0
2019-09-03,0.5587
2019-09-04,-2.7778
2019-09-05,1.7143000000000002
2019-09-06,-2.2472
2019-09-09,2.8736
2019-09-10,-1.6760000000000002
2019-09-11,-0.5682
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,-4.5714
2019-09-17,4.1916
2019-09-18,-2.2989
2019-09-19,-0.8824
2019-09-20,12.1662
2019-09-23,2.1164
2019-09-24,-10.3627
2019-09-25,-0.578
2019-09-26,4.6512
2019-09-27,-2.7778
2019-09-30,0.0
2019-10-01,-3.4286
2019-10-02,-4.142
2019-10-03,3.7037
2019-10-04,-0.5952
2019-10-07,-4.1916
2019-10-08,5.0
2019-10-09,-4.7619
2019-10-10,-1.875
2019-10-11,1.2739
2019-10-14,-0.6289
2019-10-15,2.7468
2019-10-16,-1.4414
2019-10-17,-1.25
2019-10-18,0.5
2019-10-21,-7.4249
2019-10-22,4.0816
2019-10-23,-0.6536
2019-10-24,-0.3289
2019-10-25,0.6469
2019-10-28,-0.3148
2019-10-29,-1.3158
2019-10-30,-2.6667
2019-10-31,-8.2192
2019-11-01,-5.1119
2019-11-04,-0.118
2019-11-05,3.1496
2019-11-06,-3.0534
2019-11-07,-5.5118
2019-11-08,2.5
2019-11-11,2.4146
2019-11-12,-1.5638999999999998
2019-11-13,0.8065
2019-11-14,-5.12
2019-11-15,2.8668
2019-11-18,-1.6393
2019-11-19,5.8333
2019-11-20,-3.9291
2019-11-21,0.8114
2019-11-22,-2.439
2019-11-25,-0.4167
2019-11-26,-1.2551999999999999
2019-11-27,-0.8475
2019-11-29,-0.8547
2019-12-02,1.3276
2019-12-03,-1.4208
2019-12-04,-5.066
2019-12-05,0.0
2019-12-06,0.9091
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,-0.9189
2019-12-12,-1.8003
2019-12-13,7.4167
2019-12-16,6.0253
2019-12-17,-0.813
2019-12-18,3.2787
2019-12-19,8.3333
2019-12-20,8.4249
2019-12-23,1.0135
2019-12-24,1.6722000000000001
2019-12-26,-3.1316
2019-12-27,6.6286000000000005
2019-12-30,17.1975
2019-12-31,-10.3261
2020-01-02,11.5152
2020-01-03,-4.8913
2020-01-06,-1.1429
2020-01-07,1.2312
2020-01-08,-2.9293
2020-01-09,-4.7059
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-1.2346
2020-01-15,6.25
2020-01-16,5.8824
2020-01-17,0.7444
2020-01-21,0.9154
2020-01-22,-2.7321999999999997
2020-01-23,0.5618
2020-01-24,-2.7933
2020-01-27,-6.3218
2020-01-28,0.6135
2020-01-29,-5.4878
2020-01-30,-9.8
2020-01-31,4.0698
2020-02-03,-5.8419
2020-02-04,0.0
2020-02-05,-0.7299
2020-02-06,2.9412000000000003
2020-02-07,2.0714
2020-02-10,-6.9279
2020-02-11,-1.5038
2020-02-12,2.2901
2020-02-13,-5.9925
2020-02-14,-2.3577
2020-02-18,-0.813
2020-02-19,0.0
2020-02-20,0.0246
2020-02-21,5.7117
2020-02-24,2.3256
2020-02-25,3.7045
2020-02-26,-7.2248
2020-02-27,1.5748
2020-02-28,-3.1008
2020-03-02,-4.0
2020-03-03,-1.6417000000000002
2020-03-04,5.9222
2020-03-05,-3.2155
2020-03-06,3.3058
2020-03-09,-0.8
2020-03-10,-4.0323
2020-03-11,1.6806999999999999
2020-03-12,-7.438
2020-03-13,-0.8929
2020-03-16,-14.4054
2020-03-17,5.2521
2020-03-18,-10.0
2020-03-19,9.5556
2020-03-20,-6.1765
2020-03-23,9.372
2020-03-24,-13.0558
2020-03-25,21.6322
2020-03-26,0.0
2020-03-27,-1.8692
2020-03-30,-4.7714
2020-03-31,-6.9907
2020-04-01,1.086
2020-04-02,-3.2018
2020-04-03,1.6484
2020-04-06,-1.6216
2020-04-07,9.8901
2020-04-08,5.0
2020-04-09,-1.9048
2020-04-13,0.0
2020-04-14,0.4854
2020-04-15,1.3719999999999999
2020-04-16,-0.8769
2020-04-17,-0.0096
2020-04-20,1.9329
2020-04-21,-3.7736
2020-04-22,4.902
2020-04-23,-6.5421
2020-04-24,0.0
2020-04-27,8.0
2020-04-28,-4.6296
2020-04-29,4.8544
2020-04-30,-2.7778
2020-05-01,7.619
2020-05-04,-3.5398
2020-05-05,-4.5872
2020-05-06,-0.9615
2020-05-07,-0.9709
2020-05-08,1.9607999999999999
2020-05-11,-3.8462
2020-05-12,6.0
2020-05-13,-3.4623
2020-05-14,1.6320000000000001
2020-05-15,-3.3654
2020-05-18,0.4975
2020-05-19,1.7128999999999999
2020-05-20,5.13
2020-05-21,-0.9259
2020-05-22,1.8692
2020-05-26,-6.422
2020-05-27,0.0
2020-05-28,0.9804
2020-05-29,1.9417
2020-06-01,0.9524
2020-06-02,8.4906
2020-06-03,-3.4783
2020-06-04,1.8018
2020-06-05,1.7699
2020-06-08,-5.2174
2020-06-09,8.2569
2020-06-10,-5.0847
2020-06-11,-1.7856999999999998
2020-06-12,6.3636
2020-06-15,0.0
2020-06-16,-5.1282
2020-06-17,2.6757
2020-06-18,-1.8952
2020-06-19,-2.5132
2020-06-22,-3.6696999999999997
2020-06-23,-0.9524
2020-06-24,-0.9615
2020-06-25,0.0
2020-06-26,-3.8834999999999997
2020-06-29,1.0101
2020-06-30,1.0
2020-07-01,-1.9802
2020-07-02,0.0
2020-07-06,-0.5152
2020-07-07,6.6098
2020-07-08,2.8571
2020-07-09,-3.7037
2020-07-10,-4.0865
2020-07-13,-5.7644
2020-07-14,-4.1702
2020-07-15,4.3517
2020-07-16,-3.1809
2020-07-17,1.8569
2020-07-20,1.4024
2020-07-21,0.0
2020-07-22,-1.0638
2020-07-23,0.0
2020-07-24,-1.0753
2020-07-27,2.1739
2020-07-28,0.0
2020-07-29,-0.1915
2020-07-30,-0.874
2020-07-31,1.0753
