ticker,USAP US Equity
2017-10-19,-2.6989
2017-10-20,6.0341
2017-10-23,2.1111
2017-10-24,-1.9775
2017-10-25,-3.8514
2017-10-26,0.9533
2017-10-27,-1.9835
2017-10-30,-1.012
2017-10-31,-0.1947
2017-11-01,2.3902
2017-11-02,-0.9528
2017-11-03,0.0481
2017-11-06,-2.6442
2017-11-07,-0.7407
2017-11-08,0.9453
2017-11-09,-0.3943
2017-11-10,-1.0391
2017-11-13,-1.25
2017-11-14,0.1519
2017-11-15,2.1234
2017-11-16,-0.1485
2017-11-17,1.8344
2017-11-20,1.85
2017-11-21,-1.1472
2017-11-22,-0.3868
2017-11-24,1.2621
2017-11-27,2.0614
2017-11-28,-2.1606
2017-11-29,1.2002
2017-11-30,0.4744
2017-12-01,-0.8499
2017-12-04,1.1905000000000001
2017-12-05,1.3647
2017-12-06,0.6964
2017-12-07,0.2766
2017-12-08,-4.9195
2017-12-11,-1.7408000000000001
2017-12-12,3.3465
2017-12-13,1.6667
2017-12-14,-3.1382
2017-12-15,1.4022999999999999
2017-12-18,3.3381
2017-12-19,-1.3844
2017-12-20,0.5147
2017-12-21,0.5587
2017-12-22,-0.463
2017-12-26,-0.6047
2017-12-27,-0.0468
2017-12-28,-0.4213
2017-12-29,0.7052
2018-01-02,3.268
2018-01-03,1.1302
2018-01-04,0.1341
2018-01-05,-1.6964000000000001
2018-01-08,-0.772
2018-01-09,0.8696
2018-01-10,0.1815
2018-01-11,2.3551
2018-01-12,1.1504
2018-01-16,-0.7874
2018-01-17,-0.7055
2018-01-18,-0.222
2018-01-19,0.6008
2018-01-22,-0.8626
2018-01-23,1.9634
2018-01-24,0.6565
2018-01-25,8.6522
2018-01-26,0.8403
2018-01-29,4.6032
2018-01-30,-6.1077
2018-01-31,4.1212
2018-02-01,-0.5045
2018-02-02,-0.273
2018-02-05,-5.6707
2018-02-06,-1.2023
2018-02-07,-3.1473
2018-02-08,0.26
2018-02-09,3.9974
2018-02-12,-0.4779
2018-02-13,1.4614
2018-02-14,-0.1646
2018-02-15,0.5771
2018-02-16,8.6066
2018-02-20,-0.7547
2018-02-21,-1.3688
2018-02-22,0.7325
2018-02-23,-0.3827
2018-02-26,0.7683
2018-02-27,-3.7362
2018-02-28,0.5545
2018-03-01,7.1682
2018-03-02,0.6615
2018-03-05,-3.1763
2018-03-06,5.0528
2018-03-07,-2.0101
2018-03-08,1.1722
2018-03-09,4.0912
2018-03-12,3.7217000000000002
2018-03-13,-2.3474
2018-03-14,0.2404
2018-03-15,-1.2333
2018-03-16,-0.9712
2018-03-19,-0.8406
2018-03-20,-2.4726
2018-03-21,-0.326
2018-03-22,-4.7238
2018-03-23,-1.5255999999999998
2018-03-26,2.1301
2018-03-27,4.1335
2018-03-28,-3.7145
2018-03-29,4.0091
2018-04-02,1.7090999999999998
2018-04-03,-0.0358
2018-04-04,1.1445
2018-04-05,4.4554
2018-04-06,0.9817
2018-04-09,-2.4137
2018-04-10,4.7406
2018-04-11,-1.5743
2018-04-12,-0.7331
2018-04-13,-0.1343
2018-04-16,1.8487
2018-04-17,-1.1881
2018-04-18,-0.2338
2018-04-19,0.6361
2018-04-20,0.6321
2018-04-23,-1.8512
2018-04-24,-2.0209
2018-04-25,-2.7500999999999998
2018-04-26,5.4436
2018-04-27,-0.5699
2018-04-30,-1.0789
2018-05-01,-2.454
2018-05-02,0.5241
2018-05-03,1.4946
2018-05-04,-2.3288
2018-05-07,-2.5596
2018-05-08,0.6477
2018-05-09,-0.2503
2018-05-10,1.7921
2018-05-11,1.0563
2018-05-14,-1.1847
2018-05-15,0.3526
2018-05-16,1.3703
2018-05-17,0.9012
2018-05-18,-2.8856
2018-05-21,-0.9197
2018-05-22,-2.0707
2018-05-23,-0.1458
2018-05-24,2.3001
2018-05-25,-12.455400000000001
2018-05-29,-2.1606
2018-05-30,-0.3333
2018-05-31,1.1706
2018-06-01,3.0165
2018-06-04,5.5355
2018-06-05,-1.3683
2018-06-06,-2.0039
2018-06-07,-1.2584
2018-06-08,-0.1195
2018-06-11,-2.0734
2018-06-12,-0.9365
2018-06-13,-1.2741
2018-06-14,0.7077
2018-06-15,-1.3229
2018-06-18,2.6393
2018-06-19,-1.3061
2018-06-20,1.737
2018-06-21,-2.5202999999999998
2018-06-22,2.794
2018-06-25,-2.7586
2018-06-26,1.2516
2018-06-27,-1.5245
2018-06-28,0.3347
2018-06-29,-1.2927
2018-07-02,0.2535
2018-07-03,-1.5171000000000001
2018-07-05,3.6799
2018-07-06,-0.908
2018-07-09,-0.2082
2018-07-10,0.793
2018-07-11,-0.4969
2018-07-12,0.1665
2018-07-13,-2.0773
2018-07-16,0.1273
2018-07-17,2.7965999999999998
2018-07-18,3.4625
2018-07-19,0.4781
2018-07-20,-0.0397
2018-07-23,4.3237
2018-07-24,4.5626999999999995
2018-07-25,4.4364
2018-07-26,3.3078
2018-07-27,-1.4156
2018-07-30,1.9828999999999999
2018-07-31,0.2682
2018-08-01,0.0
2018-08-02,-2.006
2018-08-03,0.4777
2018-08-06,1.562
2018-08-07,-0.0334
2018-08-08,-0.2676
2018-08-09,-1.6097000000000001
2018-08-10,-3.9196
2018-08-13,-2.8379
2018-08-14,1.0953
2018-08-15,-4.8754
2018-08-16,1.0251
2018-08-17,2.7433
2018-08-20,3.0724
2018-08-21,1.8453
2018-08-22,1.5331000000000001
2018-08-23,-0.8236
2018-08-24,0.346
2018-08-27,4.5172
2018-08-28,-3.2333
2018-08-29,0.9547
2018-08-30,0.439
2018-08-31,1.8157
2018-09-04,-1.9485000000000001
2018-09-05,0.741
2018-09-06,-1.2705
2018-09-07,-0.6434
2018-09-10,-0.6135
2018-09-11,0.3086
2018-09-12,-0.547
2018-09-13,0.0
2018-09-14,-1.1344
2018-09-17,-4.4159
2018-09-18,1.3822999999999999
2018-09-19,-0.3588
2018-09-20,0.9003
2018-09-21,-3.3904
2018-09-24,-0.7758
2018-09-25,1.1541
2018-09-26,-3.8278
2018-09-27,-2.6789
2018-09-28,0.3146
2018-10-01,-1.0976
2018-10-02,0.1585
2018-10-03,3.2845
2018-10-04,-2.0307
2018-10-05,-1.6034000000000002
2018-10-08,0.8744
2018-10-09,0.2758
2018-10-10,-2.5933
2018-10-11,-1.8556
2018-10-12,0.2466
2018-10-15,-0.656
2018-10-16,1.5683
2018-10-17,-0.6095
2018-10-18,-3.3524
2018-10-19,-4.5685
2018-10-22,-0.1773
2018-10-23,-3.1972
2018-10-24,-8.2569
2018-10-25,1.6
2018-10-26,-7.9232
2018-10-29,-1.0689
2018-10-30,4.8622
2018-10-31,1.185
2018-11-01,4.9389
2018-11-02,4.0272
2018-11-05,0.5131
2018-11-06,1.5312999999999999
2018-11-07,2.0567
2018-11-08,-1.7465000000000002
2018-11-09,-1.1851
2018-11-12,-1.0148
2018-11-13,0.932
2018-11-14,-3.3703
2018-11-15,0.9078
2018-11-16,-2.5095
2018-11-19,-3.2054
2018-11-20,-3.1611
2018-11-21,2.228
2018-11-23,1.8753
2018-11-26,-2.9353
2018-11-27,-1.794
2018-11-28,1.3048
2018-11-29,1.6486
2018-11-30,-0.8109
2018-12-03,-0.4599
2018-12-04,-3.0801
2018-12-06,-2.0127
2018-12-07,-5.7297
2018-12-10,0.1147
2018-12-11,-0.8018
2018-12-12,-1.5011999999999999
2018-12-13,-1.524
2018-12-14,-4.2857
2018-12-17,-6.5299
2018-12-18,5.7884
2018-12-19,-4.8428
2018-12-20,1.0575
2018-12-21,-4.9706
2018-12-24,2.2023
2018-12-26,2.4916
2018-12-27,2.6938
2018-12-28,3.199
2018-12-31,0.496
2019-01-02,3.393
2019-01-03,-6.3842
2019-01-04,5.4812
2019-01-07,-0.9668
2019-01-08,0.5491
2019-01-09,1.9417
2019-01-10,0.8333
2019-01-11,-1.5939
2019-01-14,-2.0396
2019-01-15,0.0
2019-01-16,-3.4905
2019-01-17,1.6497000000000002
2019-01-18,-0.9988
2019-01-22,-5.0441
2019-01-23,-3.8513
2019-01-24,14.0884
2019-01-25,4.1768
2019-01-28,-0.9878
2019-01-29,7.1596
2019-01-30,-2.8478
2019-01-31,1.071
2019-02-01,4.8522
2019-02-04,-0.6915
2019-02-05,-3.1601
2019-02-06,0.1106
2019-02-07,-2.2652
2019-02-08,-1.4132
2019-02-11,0.344
2019-02-12,-1.6571
2019-02-13,-2.208
2019-02-14,-2.1390000000000002
2019-02-15,-0.1214
2019-02-19,6.6869
2019-02-20,4.4444
2019-02-21,-1.1457
2019-02-22,1.1038000000000001
2019-02-25,1.9651
2019-02-26,1.4454
2019-02-27,-0.7388
2019-02-28,-2.286
2019-03-01,1.4146
2019-03-04,-2.8970000000000002
2019-03-05,3.3149
2019-03-06,-3.6898
2019-03-07,-3.387
2019-03-08,-3.6207000000000003
2019-03-11,1.9678
2019-03-12,-0.2924
2019-03-13,-1.2903
2019-03-14,-0.8913
2019-03-15,2.8777
2019-03-18,-1.1072
2019-03-19,-1.4732
2019-03-20,0.5383
2019-03-21,1.1303
2019-03-22,-5.2353
2019-03-25,0.7449
2019-03-26,-1.6636
2019-03-27,3.7594
2019-03-28,2.3551
2019-03-29,-2.2419000000000002
2019-04-01,2.7761
2019-04-02,-0.411
2019-04-03,2.7712
2019-04-04,3.9587
2019-04-05,-0.6623
2019-04-08,-1.6667
2019-04-09,-0.904
2019-04-10,0.9692
2019-04-11,-3.6702
2019-04-12,-0.8206
2019-04-15,0.5319
2019-04-16,-0.7643
2019-04-17,0.7701
2019-04-18,0.8818
2019-04-22,-3.6131
2019-04-23,0.9674
2019-04-24,-4.1317
2019-04-25,2.436
2019-04-26,-0.2439
2019-04-29,-3.9731
2019-04-30,-8.4023
2019-05-01,-0.139
2019-05-02,1.183
2019-05-03,3.4388
2019-05-06,-1.5957
2019-05-07,-1.8919000000000001
2019-05-08,-2.4793
2019-05-09,-0.2825
2019-05-10,1.6997
2019-05-13,-2.507
2019-05-14,0.2857
2019-05-15,-1.2107999999999999
2019-05-16,2.0908
2019-05-17,-0.6356
2019-05-20,-5.3305
2019-05-21,1.6517
2019-05-22,-4.1359
2019-05-23,-3.0817
2019-05-24,3.0207
2019-05-28,1.0031
2019-05-29,-0.8403
2019-05-30,-0.7704
2019-05-31,-1.3975
2019-06-03,4.0945
2019-06-04,2.9501
2019-06-05,0.6613
2019-06-06,-2.4818
2019-06-07,0.2994
2019-06-10,3.4328
2019-06-11,3.9683
2019-06-12,-0.6246
2019-06-13,-1.5363
2019-06-14,-0.7092
2019-06-17,0.0
2019-06-18,1.8571
2019-06-19,-0.6311
2019-06-20,0.8469
2019-06-21,-0.07
2019-06-24,-0.07
2019-06-25,4.6952
2019-06-26,2.075
2019-06-27,0.0
2019-06-28,4.918
2019-07-01,1.1875
2019-07-02,0.3706
2019-07-03,-4.2462
2019-07-05,0.7712
2019-07-08,-1.5306
2019-07-09,0.1943
2019-07-10,-1.8746
2019-07-11,-0.9881
2019-07-12,3.1936
2019-07-15,-0.5803
2019-07-16,1.1673
2019-07-17,2.1795
2019-07-18,2.9486
2019-07-19,2.6204
2019-07-22,4.9881
2019-07-23,-6.1086
2019-07-24,5.3012
2019-07-25,-1.2014
2019-07-26,-3.0689
2019-07-29,-2.6882
2019-07-30,1.0436
2019-07-31,-1.7010999999999998
2019-08-01,-3.152
2019-08-02,-1.8507
2019-08-05,-1.3004
2019-08-06,-1.8445
2019-08-07,0.9396
2019-08-08,5.3856
2019-08-09,-2.5868
2019-08-12,-3.5622
2019-08-13,3.2236
2019-08-14,-3.6435
2019-08-15,0.6077
2019-08-16,6.2416
2019-08-19,0.379
2019-08-20,2.832
2019-08-21,-2.3868
2019-08-22,4.0125
2019-08-23,-4.7619
2019-08-26,1.8354
2019-08-27,-2.4239
2019-08-28,1.465
2019-08-29,-1.0044
2019-08-30,-0.2536
2019-09-03,-4.3229
2019-09-04,-2.2591
2019-09-05,3.467
2019-09-06,-1.3798
2019-09-09,5.5296
2019-09-10,3.5354
2019-09-11,5.8537
2019-09-12,3.3986
2019-09-13,-5.7939
2019-09-16,-4.1987
2019-09-17,-1.2346
2019-09-18,-1.5
2019-09-19,-2.4112
2019-09-20,-2.7958
2019-09-23,-1.0033
2019-09-24,-3.6486
2019-09-25,5.1893
2019-09-26,-2.3333
2019-09-27,3.3447
2019-09-30,3.0383
2019-10-01,-2.3077
2019-10-02,-5.1837
2019-10-03,2.4221
2019-10-04,-2.5676
2019-10-07,0.0
2019-10-08,-0.6241
2019-10-09,-2.3029
2019-10-10,-1.8571
2019-10-11,6.9141
2019-10-14,-1.0892
2019-10-15,-0.3441
2019-10-16,0.0691
2019-10-17,-4.1408
2019-10-18,0.6479
2019-10-21,-1.2876
2019-10-22,-0.942
2019-10-23,-1.6094
2019-10-24,-2.974
2019-10-25,-0.3831
2019-10-28,-1.6923
2019-10-29,2.1909
2019-10-30,4.8239
2019-10-31,-1.9722
2019-11-01,5.5142
2019-11-04,0.0706
2019-11-05,1.482
2019-11-06,-3.338
2019-11-07,8.777
2019-11-08,-1.455
2019-11-11,1.5436
2019-11-12,-3.5691
2019-11-13,-1.3708
2019-11-14,-0.2085
2019-11-15,0.6267
2019-11-18,-1.4533
2019-11-19,1.4747
2019-11-20,-1.5917
2019-11-21,0.1406
2019-11-22,-1.1938
2019-11-25,2.3454
2019-11-26,-3.125
2019-11-27,-0.6452
2019-11-29,-0.0722
2019-12-02,0.8664
2019-12-03,-3.2928
2019-12-04,1.7765
2019-12-05,3.0545
2019-12-06,-0.6351
2019-12-09,-0.5682
2019-12-10,1.4285999999999999
2019-12-11,3.0986
2019-12-12,0.4098
2019-12-13,1.9727999999999999
2019-12-16,-1.4009
2019-12-17,3.9919000000000002
2019-12-18,-4.9447
2019-12-19,-1.4374
2019-12-20,1.7361
2019-12-23,0.8191
2019-12-24,-0.4739
2019-12-26,0.2041
2019-12-27,-0.2716
2019-12-30,1.2934
2019-12-31,0.1344
2020-01-02,1.3423
2020-01-03,-1.3245
2020-01-06,0.5369
2020-01-07,-1.2016
2020-01-08,-0.0676
2020-01-09,-1.9607999999999999
2020-01-10,-1.0345
2020-01-13,-1.0453
2020-01-14,-2.6056
2020-01-15,1.9523000000000001
2020-01-16,1.2057
2020-01-17,-1.8921000000000001
2020-01-21,-0.2143
2020-01-22,-2.5054
2020-01-23,1.2482
2020-01-24,-0.3626
2020-01-27,-1.6012
2020-01-28,0.8136
2020-01-29,0.1467
2020-01-30,-0.3663
2020-01-31,-2.5735
2020-02-03,0.7547
2020-02-04,0.1498
2020-02-05,1.7203
2020-02-06,0.8824
2020-02-07,-2.9154999999999998
2020-02-10,0.0751
2020-02-11,0.6002
2020-02-12,-0.8203
2020-02-13,0.4511
2020-02-14,0.0749
2020-02-18,-0.8975
2020-02-19,-0.3774
2020-02-20,-0.2273
2020-02-21,0.0759
2020-02-24,-2.2762000000000002
2020-02-25,-3.028
2020-02-26,0.5604
2020-02-27,-5.1752
2020-02-28,-3.8623
2020-03-02,-1.048
2020-03-03,1.0591
2020-03-04,-0.524
2020-03-05,-3.3363
2020-03-06,-1.7257
2020-03-09,-16.7283
2020-03-10,-1.1099
2020-03-11,-0.8979
2020-03-12,-9.3998
2020-03-13,0.375
2020-03-16,-8.0946
2020-03-17,-4.2005
2020-03-18,-7.7793
2020-03-19,1.5337
2020-03-20,0.6042
2020-03-23,0.9009
2020-03-24,7.8869
2020-03-25,0.0
2020-03-26,1.3793
2020-03-27,-0.9524
2020-03-30,3.5714
2020-03-31,2.2546
2020-04-01,7.1336
2020-04-02,-9.0799
2020-04-03,0.6658
2020-04-06,4.1005
2020-04-07,-0.5083
2020-04-08,5.1086
2020-04-09,-0.3645
2020-04-13,-3.0488
2020-04-14,-2.6414999999999997
2020-04-15,-9.5607
2020-04-16,-7.0
2020-04-17,10.2919
2020-04-20,1.8106
2020-04-21,-4.104
2020-04-22,-2.7104
2020-04-23,1.9062000000000001
2020-04-24,1.4388
2020-04-27,1.1348
2020-04-28,5.1893
2020-04-29,-0.1333
2020-04-30,-0.267
2020-05-01,4.5515
2020-05-04,-9.219
2020-05-05,1.5514999999999999
2020-05-06,-8.3333
2020-05-07,1.6667
2020-05-08,11.7735
2020-05-11,-1.3333
2020-05-12,0.5405
2020-05-13,-11.1559
2020-05-14,5.7489
2020-05-15,-0.2861
2020-05-18,-1.4346999999999999
2020-05-19,2.4745
2020-05-20,3.267
2020-05-21,-1.6505999999999998
2020-05-22,4.1958
2020-05-26,2.5503
2020-05-27,3.534
2020-05-28,-0.3793
2020-05-29,-0.5076
2020-06-01,-1.9133
2020-06-02,6.7620000000000005
2020-06-03,1.7052
2020-06-04,0.5988
2020-06-05,4.7619
2020-06-08,5.9091000000000005
2020-06-09,-7.7253
2020-06-10,1.6279
2020-06-11,-10.984
2020-06-12,2.6992000000000003
2020-06-15,0.1252
2020-06-16,1.75
2020-06-17,0.3686
2020-06-18,0.3672
2020-06-19,-0.2439
2020-06-22,1.5892
2020-06-23,-2.1661
2020-06-24,-1.353
2020-06-25,-2.6185
2020-06-26,11.3956
2020-06-29,-2.069
2020-06-30,0.939
2020-07-01,-3.9535
2020-07-02,0.2421
2020-07-06,-1.4493
2020-07-07,1.3479999999999999
2020-07-08,-2.0556
2020-07-09,-6.4198
2020-07-10,5.0132
2020-07-13,-2.0101
2020-07-14,3.2051
2020-07-15,1.2422
2020-07-16,0.2454
2020-07-17,-0.2448
2020-07-20,-3.0675
2020-07-21,1.6456
2020-07-22,-0.3736
2020-07-23,0.625
2020-07-24,-1.2422
2020-07-27,-5.6604
2020-07-28,-4.0
2020-07-29,1.3889
2020-07-30,1.0959
2020-07-31,-2.5745
