ticker,OSPN US Equity
2017-09-13,-1.2146
2017-09-14,-0.8197
2017-09-15,-8.6777
2017-09-18,5.8824
2017-09-19,-2.1368
2017-09-20,-0.8734
2017-09-21,-0.4405
2017-09-22,0.0
2017-09-25,0.4425
2017-09-26,-0.4405
2017-09-27,3.0973
2017-09-28,-0.8584
2017-09-29,4.329
2017-10-02,0.4149
2017-10-03,1.2397
2017-10-04,0.4082
2017-10-05,1.626
2017-10-06,-1.2
2017-10-09,2.0243
2017-10-10,-0.3968
2017-10-11,-0.3984
2017-10-12,0.0
2017-10-13,-1.2
2017-10-16,0.0
2017-10-17,-3.6437
2017-10-18,0.8403
2017-10-19,-0.4167
2017-10-20,5.4393
2017-10-23,-1.1905000000000001
2017-10-24,-2.008
2017-10-25,-0.8197
2017-10-26,0.0
2017-10-27,11.157
2017-10-30,-1.8587
2017-10-31,3.0303
2017-11-01,-1.1029
2017-11-02,1.8587
2017-11-03,-1.8248
2017-11-06,0.0
2017-11-07,-1.1152
2017-11-08,3.7594
2017-11-09,-2.5362
2017-11-10,-1.1152
2017-11-13,-0.3759
2017-11-14,-1.8868
2017-11-15,-1.1538
2017-11-16,2.7237
2017-11-17,-1.5152
2017-11-20,1.9231
2017-11-21,1.8868
2017-11-22,0.0
2017-11-24,-0.7407
2017-11-27,-0.3731
2017-11-28,1.1236
2017-11-29,-1.4815
2017-11-30,0.7519
2017-12-01,-3.3582
2017-12-04,-1.5444
2017-12-05,2.3529
2017-12-06,4.9808
2017-12-07,-1.4599
2017-12-08,2.963
2017-12-11,0.7194
2017-12-12,0.7143
2017-12-13,1.7730000000000001
2017-12-14,-1.0453
2017-12-15,1.0563
2017-12-18,-1.0453
2017-12-19,-0.7042
2017-12-20,-0.3546
2017-12-21,0.0
2017-12-22,-0.3559
2017-12-26,0.7143
2017-12-27,0.3546
2017-12-28,-0.3534
2017-12-29,-1.4184
2018-01-02,1.4388
2018-01-03,-0.7092
2018-01-04,2.1429
2018-01-05,-0.3497
2018-01-08,0.1754
2018-01-09,0.5254
2018-01-10,-0.6969
2018-01-11,1.4035
2018-01-12,-0.692
2018-01-16,-0.3484
2018-01-17,0.3497
2018-01-18,-2.0906
2018-01-19,3.2028
2018-01-22,-0.6897
2018-01-23,1.7361
2018-01-24,-1.7065000000000001
2018-01-25,2.4306
2018-01-26,1.3559
2018-01-29,-0.3344
2018-01-30,-1.0067
2018-01-31,-2.3729
2018-02-01,2.0833
2018-02-02,-2.7211
2018-02-05,-3.1469
2018-02-06,-1.444
2018-02-07,0.3663
2018-02-08,-2.1898
2018-02-09,1.8657
2018-02-12,-1.0989
2018-02-13,1.8519
2018-02-14,-0.3636
2018-02-15,1.4599
2018-02-16,-0.3597
2018-02-20,0.722
2018-02-21,-1.0753
2018-02-22,-11.2319
2018-02-23,1.2245
2018-02-26,-0.4032
2018-02-27,0.0
2018-02-28,-2.4291
2018-03-01,0.4149
2018-03-02,2.0661
2018-03-05,1.6194
2018-03-06,0.7968
2018-03-07,1.581
2018-03-08,1.1673
2018-03-09,1.1538
2018-03-12,3.4221
2018-03-13,0.3676
2018-03-14,0.0
2018-03-15,0.7326
2018-03-16,0.0
2018-03-19,-1.4545
2018-03-20,-2.214
2018-03-21,0.7547
2018-03-22,-2.6217
2018-03-23,-1.1538
2018-03-26,3.1128
2018-03-27,-3.0189
2018-03-28,-1.9455
2018-03-29,2.7778
2018-04-02,-2.7027
2018-04-03,0.0
2018-04-04,1.1905000000000001
2018-04-05,0.7843
2018-04-06,-0.3891
2018-04-09,-1.1719
2018-04-10,1.1858
2018-04-11,0.0
2018-04-12,1.5625
2018-04-13,-0.3846
2018-04-16,3.8609999999999998
2018-04-17,3.7175000000000002
2018-04-18,5.7348
2018-04-19,2.7119
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.33
2018-04-25,1.9737
2018-04-26,-0.3226
2018-04-27,-0.9709
2018-04-30,1.3072
2018-05-01,0.9677
2018-05-02,1.278
2018-05-03,0.3155
2018-05-04,0.6289
2018-05-07,2.1875
2018-05-08,2.4465
2018-05-09,17.0149
2018-05-10,5.3571
2018-05-11,-1.2107
2018-05-14,-0.2451
2018-05-15,2.2113
2018-05-16,-3.125
2018-05-17,0.9926
2018-05-18,-1.7199
2018-05-21,0.25
2018-05-22,-0.4988
2018-05-23,1.5038
2018-05-24,-0.4938
2018-05-25,2.2333
2018-05-29,0.4854
2018-05-30,5.314
2018-05-31,-0.6881
2018-06-01,0.6928
2018-06-04,6.1927
2018-06-05,-6.4795
2018-06-06,0.9238
2018-06-07,-4.5767
2018-06-08,1.4388
2018-06-11,-2.8369
2018-06-12,1.4599
2018-06-13,0.0
2018-06-14,0.9592
2018-06-15,-1.9002
2018-06-18,0.4843
2018-06-19,-0.241
2018-06-20,0.4831
2018-06-21,-0.7212
2018-06-22,-0.9685
2018-06-25,-3.1785
2018-06-26,1.2626
2018-06-27,-2.9925
2018-06-28,3.856
2018-06-29,-2.7228
2018-07-02,3.5623
2018-07-03,-0.9828
2018-07-05,1.737
2018-07-06,0.9756
2018-07-09,-0.2415
2018-07-10,-1.2107
2018-07-11,-0.9804
2018-07-12,3.2178
2018-07-13,-1.199
2018-07-16,-1.6989999999999998
2018-07-17,-0.4938
2018-07-18,-0.2481
2018-07-19,0.2488
2018-07-20,2.2333
2018-07-23,0.7282
2018-07-24,-3.6145
2018-07-25,2.0
2018-07-26,0.4902
2018-07-27,-9.5122
2018-07-30,-8.221
2018-07-31,-4.2584
2018-08-01,5.8282
2018-08-02,1.7391
2018-08-03,-1.4245
2018-08-06,-0.289
2018-08-07,-1.1594
2018-08-08,0.5865
2018-08-09,-2.6239
2018-08-10,3.5928
2018-08-13,0.0
2018-08-14,2.0231
2018-08-15,0.2833
2018-08-16,-0.2825
2018-08-17,0.2833
2018-08-20,0.0
2018-08-21,1.9774
2018-08-22,0.0
2018-08-23,0.831
2018-08-24,1.0989
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.2717
2018-08-30,0.0
2018-08-31,1.626
2018-09-04,1.3333
2018-09-05,-6.5789
2018-09-06,-1.6901000000000002
2018-09-07,2.2923
2018-09-10,1.1204
2018-09-11,2.4931
2018-09-12,-1.3514
2018-09-13,1.0959
2018-09-14,0.271
2018-09-17,-2.1622
2018-09-18,0.8287
2018-09-19,-0.274
2018-09-20,-0.5495
2018-09-21,1.105
2018-09-24,1.0929
2018-09-25,4.8649000000000004
2018-09-26,-0.5155
2018-09-27,-1.5544
2018-09-28,0.2632
2018-10-01,-0.315
2018-10-02,-0.1053
2018-10-03,0.5799
2018-10-04,-0.4193
2018-10-05,0.0
2018-10-08,-4.2105
2018-10-09,-2.5275
2018-10-10,-4.115
2018-10-11,-3.2922000000000002
2018-10-12,2.9179
2018-10-15,-0.4725
2018-10-16,4.7478
2018-10-17,1.0765
2018-10-18,0.8969
2018-10-19,-1.0556
2018-10-22,1.7406000000000001
2018-10-23,-0.7726
2018-10-24,-4.3382
2018-10-25,-0.3488
2018-10-26,-0.7001
2018-10-29,-1.1163
2018-10-30,-0.6536
2018-10-31,-12.2309
2018-11-01,4.5315
2018-11-02,0.3911
2018-11-05,2.8571
2018-11-06,0.0631
2018-11-07,5.8044
2018-11-08,0.5963
2018-11-09,-3.2602
2018-11-12,-1.3479999999999999
2018-11-13,1.2422
2018-11-14,0.2454
2018-11-15,4.7124
2018-11-16,-0.4091
2018-11-19,-4.9883
2018-11-20,-2.4089
2018-11-21,1.7722
2018-11-23,1.8035
2018-11-26,-0.7941
2018-11-27,-0.8621
2018-11-28,3.6025
2018-11-29,-0.1799
2018-11-30,1.9219
2018-12-03,0.7071
2018-12-04,-4.6226
2018-12-06,0.7975
2018-12-07,-4.5648
2018-12-10,1.7219
2018-12-11,-0.1254
2018-12-12,0.5022
2018-12-13,-0.4997
2018-12-14,-3.2015000000000002
2018-12-17,-10.441
2018-12-18,-1.0862
2018-12-19,2.123
2018-12-20,-3.5842
2018-12-21,-8.6989
2018-12-24,-0.57
2018-12-26,7.8624
2018-12-27,0.0759
2018-12-28,-0.7587
2018-12-31,-0.9939
2019-01-02,-0.4633
2019-01-03,-3.8014
2019-01-04,4.0323
2019-01-07,0.0775
2019-01-08,7.2812
2019-01-09,2.1661
2019-01-10,0.1413
2019-01-11,-2.7523
2019-01-14,-0.508
2019-01-15,0.5106
2019-01-16,3.5559
2019-01-17,-0.1402
2019-01-18,0.9123
2019-01-22,-4.3811
2019-01-23,-2.1818
2019-01-24,0.3717
2019-01-25,1.2593
2019-01-28,1.8288
2019-01-29,1.2213
2019-01-30,1.6324
2019-01-31,1.8855
2019-02-01,1.0281
2019-02-04,0.2714
2019-02-05,6.4276
2019-02-06,-0.89
2019-02-07,-3.3355
2019-02-08,0.8626
2019-02-11,1.0526
2019-02-12,1.8229
2019-02-13,-0.8312
2019-02-14,2.45
2019-02-15,1.6362
2019-02-19,3.839
2019-02-20,15.2057
2019-02-21,3.5197000000000003
2019-02-22,1.1
2019-02-25,4.2038
2019-02-26,0.9967
2019-02-27,1.2688
2019-02-28,-1.1601
2019-03-01,0.2347
2019-03-04,-4.1686
2019-03-05,-0.5376
2019-03-06,-2.6044
2019-03-07,-2.0182
2019-03-08,1.0299
2019-03-11,2.3445
2019-03-12,0.5478
2019-03-13,-0.7429
2019-03-14,-0.5489
2019-03-15,-0.6021
2019-03-18,2.7259
2019-03-19,-0.688
2019-03-20,0.1979
2019-03-21,-0.9877
2019-03-22,-6.2843
2019-03-25,2.5545999999999998
2019-03-26,0.2076
2019-03-27,-0.2589
2019-03-28,2.2326
2019-03-29,-2.387
2019-04-01,0.0
2019-04-02,-1.6649
2019-04-03,2.6984
2019-04-04,-4.6883
2019-04-05,1.1892
2019-04-08,-0.5876
2019-04-09,0.4299
2019-04-10,0.5886
2019-04-11,-2.0745
2019-04-12,-1.195
2019-04-15,-1.3744
2019-04-16,-1.3935
2019-04-17,-4.805
2019-04-18,-0.1781
2019-04-22,2.2011
2019-04-23,2.4447
2019-04-24,3.8068
2019-04-25,3.4483
2019-04-26,1.9048
2019-04-29,0.3115
2019-04-30,-4.0373
2019-05-01,-1.4024
2019-05-02,-0.8206
2019-05-03,2.4821
2019-05-06,-0.4306
2019-05-07,-3.4595000000000002
2019-05-08,-13.6618
2019-05-09,-0.9079
2019-05-10,-1.8325
2019-05-13,-5.0
2019-05-14,0.9123
2019-05-15,0.3477
2019-05-16,2.4255
2019-05-17,-4.2625
2019-05-20,0.1413
2019-05-21,-0.2117
2019-05-22,-0.2122
2019-05-23,-3.4018
2019-05-24,2.201
2019-05-28,-0.2872
2019-05-29,1.1519
2019-05-30,0.4982
2019-05-31,-1.204
2019-06-03,-3.5125
2019-06-04,0.8915
2019-06-05,2.0619
2019-06-06,0.8658
2019-06-07,0.7868
2019-06-10,1.6324
2019-06-11,-0.7682
2019-06-12,-3.6593999999999998
2019-06-13,3.9445
2019-06-14,-0.7027
2019-06-17,0.8493
2019-06-18,1.4035
2019-06-19,0.4152
2019-06-20,-0.1378
2019-06-21,-1.1732
2019-06-24,-0.9078
2019-06-25,-2.6075
2019-06-26,-3.0391
2019-06-27,6.3433
2019-06-28,-0.5614
2019-07-01,-1.1997
2019-07-02,-3.3571
2019-07-03,1.626
2019-07-05,0.1455
2019-07-08,-0.2905
2019-07-09,3.1318
2019-07-10,0.7062
2019-07-11,0.561
2019-07-12,5.8577
2019-07-15,0.0659
2019-07-16,3.4891
2019-07-17,0.3817
2019-07-18,0.5703
2019-07-19,-3.2136
2019-07-22,-2.3438
2019-07-23,-0.1333
2019-07-24,6.1415
2019-07-25,-0.1887
2019-07-26,-5.6711
2019-07-29,-0.2004
2019-07-30,-2.8112
2019-07-31,0.6887
2019-08-01,-0.2052
2019-08-02,-3.9753
2019-08-05,-6.5667
2019-08-06,3.3613
2019-08-07,-0.4435
2019-08-08,1.1136
2019-08-09,-2.4963
2019-08-12,-0.4518
2019-08-13,1.5129000000000001
2019-08-14,-2.9061
2019-08-15,-0.614
2019-08-16,3.8609999999999998
2019-08-19,0.4461
2019-08-20,1.7024
2019-08-21,1.2373
2019-08-22,-0.9346
2019-08-23,-2.1771
2019-08-26,-0.0742
2019-08-27,-2.6726
2019-08-28,0.6102
2019-08-29,3.4875
2019-08-30,-1.0989
2019-09-03,0.1481
2019-09-04,2.2189
2019-09-05,7.67
2019-09-06,-0.0672
2019-09-09,3.766
2019-09-10,2.3331
2019-09-11,4.3065
2019-09-12,0.7286
2019-09-13,-1.2055
2019-09-16,1.7694
2019-09-17,-1.7386
2019-09-18,-2.9896000000000003
2019-09-19,-1.8239
2019-09-20,-4.5484
2019-09-23,1.745
2019-09-24,-5.409
2019-09-25,0.5579
2019-09-26,-0.7975
2019-09-27,0.5942
2019-09-30,0.7644
2019-10-01,-1.5862
2019-10-02,-0.9811
2019-10-03,1.6277
2019-10-04,0.9053
2019-10-07,0.4831
2019-10-08,-2.4038
2019-10-09,2.3223
2019-10-10,-1.8569
2019-10-11,2.3826
2019-10-14,-0.7529
2019-10-15,1.5862
2019-10-16,-1.4257
2019-10-17,2.5482
2019-10-18,-1.1081
2019-10-21,3.8369999999999997
2019-10-22,2.2237
2019-10-23,0.064
2019-10-24,1.5985
2019-10-25,-0.8181
2019-10-28,-1.7766
2019-10-29,2.261
2019-10-30,22.7416
2019-10-31,-3.7056
2019-11-01,-0.0534
2019-11-04,5.5615
2019-11-05,-0.4053
2019-11-06,-3.3571
2019-11-07,-0.7895
2019-11-08,0.7958
2019-11-11,-1.0
2019-11-12,-0.638
2019-11-13,-2.2472
2019-11-14,-2.1346
2019-11-15,0.8389
2019-11-18,2.1631
2019-11-19,1.3572
2019-11-20,-1.9818
2019-11-21,-0.9836
2019-11-22,-1.5453000000000001
2019-11-25,1.3733
2019-11-26,0.8571
2019-11-27,1.9737
2019-11-29,0.2688
2019-12-02,-4.0751
2019-12-03,2.0123
2019-12-04,-3.0685000000000002
2019-12-05,-0.961
2019-12-06,-1.113
2019-12-09,-1.0967
2019-12-10,0.0292
2019-12-11,-2.9755000000000003
2019-12-12,2.1046
2019-12-13,-0.2945
2019-12-16,0.5907
2019-12-17,1.5267
2019-12-18,3.6437
2019-12-19,2.3437
2019-12-20,-0.9815
2019-12-23,-2.7533
2019-12-24,-0.7928
2019-12-26,-0.8562
2019-12-27,-1.209
2019-12-30,-0.0583
2019-12-31,-0.1749
2020-01-02,2.2196
2020-01-03,-0.6286
2020-01-06,2.9615
2020-01-07,3.0997
2020-01-08,0.8667
2020-01-09,-1.8528
2020-01-10,-1.8331
2020-01-13,5.1282
2020-01-14,4.9311
2020-01-15,1.4654
2020-01-16,1.5438
2020-01-17,-1.692
2020-01-21,-5.3629
2020-01-22,-0.0527
2020-01-23,0.5011
2020-01-24,-1.4957
2020-01-27,-4.1556
2020-01-28,-4.2802
2020-01-29,-0.3484
2020-01-30,-2.5641
2020-01-31,-0.5981
2020-02-03,0.7822
2020-02-04,3.0448
2020-02-05,-0.029
2020-02-06,-0.8403
2020-02-07,0.5845
2020-02-10,0.2324
2020-02-11,2.7246
2020-02-12,1.3544
2020-02-13,0.1114
2020-02-14,1.4461
2020-02-18,0.1645
2020-02-19,2.9009
2020-02-20,1.5426
2020-02-21,-0.681
2020-02-24,-5.4325
2020-02-25,-5.9677
2020-02-26,-1.7793999999999999
2020-02-27,-1.2077
2020-02-28,0.9169
2020-03-02,1.3931
2020-03-03,-2.27
2020-03-04,13.0807
2020-03-05,-12.3784
2020-03-06,-5.984
2020-03-09,-9.3176
2020-03-10,0.7236
2020-03-11,3.1609
2020-03-12,-13.0223
2020-03-13,3.2826
2020-03-16,-15.1163
2020-03-17,12.8767
2020-03-18,0.4045
2020-03-19,9.669599999999999
2020-03-20,4.5555
2020-03-23,6.4652
2020-03-24,5.0165
2020-03-25,-2.3256
2020-03-26,9.7169
2020-03-27,-3.9882999999999997
2020-03-30,6.7196
2020-03-31,3.8924
2020-04-01,-1.2671999999999999
2020-04-02,-2.3996
2020-04-03,-4.6884
2020-04-06,5.5789
2020-04-07,-4.4318
2020-04-08,1.308
2020-04-09,-8.5094
2020-04-13,-2.8223000000000003
2020-04-14,1.7162
2020-04-15,-3.3744
2020-04-16,4.2982
2020-04-17,0.5151
2020-04-20,7.6233
2020-04-21,-4.8214
2020-04-22,2.6266
2020-04-23,-0.4266
2020-04-24,2.0808
2020-04-27,4.5564
2020-04-28,-1.0894
2020-04-29,1.6812
2020-04-30,-4.2189
2020-05-01,-5.2381
2020-05-04,1.7588
2020-05-05,1.6049
2020-05-06,15.7351
2020-05-07,0.7874
2020-05-08,1.5104
2020-05-11,-2.7193
2020-05-12,-1.7405
2020-05-13,-6.3875
2020-05-14,-1.6055000000000001
2020-05-15,4.2541
2020-05-18,1.8446
2020-05-19,-0.3293
2020-05-20,0.3855
2020-05-21,1.8651
2020-05-22,4.9542
2020-05-26,3.1811
2020-05-27,0.547
2020-05-28,-1.1869
2020-05-29,1.7017
2020-06-01,3.0512
2020-06-02,3.4862
2020-06-03,-1.6151
2020-06-04,-3.9869
2020-06-05,3.6639
2020-06-08,3.6757999999999997
2020-06-09,2.0909
2020-06-10,-3.0721
2020-06-11,0.9187
2020-06-12,0.5917
2020-06-15,2.7602
2020-06-16,5.9005
2020-06-17,-0.5405
2020-06-18,4.3478
2020-06-19,-2.6442
2020-06-22,2.9218
2020-06-23,2.0392
2020-06-24,1.3323
2020-06-25,4.1763
2020-06-26,-0.7053
2020-06-29,0.8598
2020-06-30,3.5211
2020-07-01,-2.9717000000000002
2020-07-02,2.5461
2020-07-06,1.4394
2020-07-07,-1.4544000000000001
2020-07-08,2.5198
2020-07-09,1.2288999999999999
2020-07-10,-0.1041
2020-07-13,-5.6597
2020-07-14,0.6993
2020-07-15,0.0
2020-07-16,-2.3392
2020-07-17,2.6572
2020-07-20,6.6350999999999996
2020-07-21,0.0342
2020-07-22,-1.0253
2020-07-23,-0.7942
2020-07-24,-1.5314999999999999
2020-07-27,5.1255
2020-07-28,-1.7821
2020-07-29,5.2208
2020-07-30,0.4392
2020-07-31,0.8746
