ticker,THFF US Equity
2017-09-14,-1.4823
2017-09-15,0.6944
2017-09-18,2.069
2017-09-19,-0.1126
2017-09-20,2.2548
2017-09-21,-0.5513
2017-09-22,0.7761
2017-09-25,0.33
2017-09-26,2.7412
2017-09-27,2.3479
2017-09-28,0.1043
2017-09-29,-0.8333
2017-10-02,1.6806999999999999
2017-10-03,0.0
2017-10-04,-1.9628
2017-10-05,0.5269
2017-10-06,1.2579
2017-10-09,-0.4141
2017-10-10,0.4158
2017-10-11,0.4141
2017-10-12,0.0
2017-10-13,-0.2062
2017-10-16,0.9298
2017-10-17,-1.6377000000000002
2017-10-18,0.0
2017-10-19,-0.1041
2017-10-20,0.2083
2017-10-23,0.7277
2017-10-24,-0.516
2017-10-25,0.3112
2017-10-26,0.7239
2017-10-27,0.616
2017-10-30,-2.9592
2017-10-31,-0.1052
2017-11-01,0.3158
2017-11-02,2.2036
2017-11-03,-2.1561
2017-11-06,0.2099
2017-11-07,-3.0366
2017-11-08,-0.54
2017-11-09,0.3257
2017-11-10,-0.1082
2017-11-13,1.6251
2017-11-14,0.8529
2017-11-15,0.5285
2017-11-16,0.2103
2017-11-17,0.4334
2017-11-20,0.863
2017-11-21,0.6417
2017-11-22,-0.5313
2017-11-24,-0.4274
2017-11-27,0.2146
2017-11-28,2.0343
2017-11-29,4.8269
2017-11-30,-3.5035
2017-12-01,0.6224
2017-12-04,0.1031
2017-12-05,-2.1627
2017-12-06,-0.7368
2017-12-07,-0.5302
2017-12-08,-1.4925
2017-12-11,-0.8658
2017-12-12,0.8734
2017-12-13,1.0823
2017-12-14,-2.1413
2017-12-15,2.0788
2017-12-18,1.8221
2017-12-19,-1.4737
2017-12-20,-0.8547
2017-12-21,1.6164
2017-12-22,-1.5907
2017-12-26,-0.8621
2017-12-27,0.0
2017-12-28,0.1087
2017-12-29,-1.5201
2018-01-02,-0.882
2018-01-03,0.1112
2018-01-04,1.4444
2018-01-05,0.8981
2018-01-08,-1.3172
2018-01-09,0.4449
2018-01-10,0.8859
2018-01-11,4.0615
2018-01-12,0.4219
2018-01-16,0.0
2018-01-17,0.2101
2018-01-18,-1.8868
2018-01-19,1.8162
2018-01-22,-0.3148
2018-01-23,-0.1053
2018-01-24,-1.5806
2018-01-25,-0.2141
2018-01-26,0.0
2018-01-29,-1.1803
2018-01-30,0.3257
2018-01-31,0.2165
2018-02-01,0.216
2018-02-02,-1.8319
2018-02-05,-6.4764
2018-02-06,1.6432
2018-02-07,3.5797
2018-02-08,-1.6722000000000001
2018-02-09,0.4535
2018-02-12,-0.6772
2018-02-13,0.6818
2018-02-14,-0.9029
2018-02-15,0.5695
2018-02-16,1.9253
2018-02-20,-2.8889
2018-02-21,2.0595
2018-02-22,-2.13
2018-02-23,1.1455
2018-02-26,1.359
2018-02-27,-1.7877
2018-02-28,-2.3891
2018-03-01,0.1166
2018-03-02,1.6298
2018-03-05,0.5727
2018-03-06,0.4556
2018-03-07,2.2676
2018-03-08,-0.8869
2018-03-09,1.6779
2018-03-12,0.22
2018-03-13,-1.2075
2018-03-14,-1.3333
2018-03-15,0.9009
2018-03-16,0.558
2018-03-19,-0.444
2018-03-20,-1.2263
2018-03-21,0.0
2018-03-22,-2.5959
2018-03-23,-2.8969
2018-03-26,1.5513
2018-03-27,0.0
2018-03-28,1.1751
2018-03-29,-3.3682
2018-04-02,-0.1202
2018-04-03,2.4067
2018-04-04,2.4677
2018-04-05,-0.6881
2018-04-06,-1.1547
2018-04-09,-0.9346
2018-04-10,2.5943
2018-04-11,-1.6092
2018-04-12,1.5187
2018-04-13,-0.2301
2018-04-16,0.8074
2018-04-17,-0.3432
2018-04-18,-0.8037
2018-04-19,1.2731
2018-04-20,-0.1143
2018-04-23,0.5721
2018-04-24,0.9101
2018-04-25,-1.6911
2018-04-26,-1.0321
2018-04-27,0.927
2018-04-30,-1.837
2018-05-01,-0.7018
2018-05-02,0.9423
2018-05-03,-1.2835
2018-05-04,1.5366
2018-05-07,-0.3492
2018-05-08,-0.1168
2018-05-09,0.5848
2018-05-10,-0.2326
2018-05-11,-0.2331
2018-05-14,-1.1682
2018-05-15,0.4728
2018-05-16,1.8824
2018-05-17,1.0393
2018-05-18,-0.4571
2018-05-21,0.4592
2018-05-22,0.4571
2018-05-23,-0.4551
2018-05-24,-0.1143
2018-05-25,-0.4577
2018-05-29,-1.3793
2018-05-30,1.3986
2018-05-31,0.2299
2018-06-01,1.3761
2018-06-04,0.2262
2018-06-05,1.0158
2018-06-06,0.2235
2018-06-07,-0.7804
2018-06-08,0.0
2018-06-11,-1.4607
2018-06-12,-0.6842
2018-06-13,0.2296
2018-06-14,1.6266
2018-06-15,0.3421
2018-06-18,1.25
2018-06-19,1.459
2018-06-20,1.1062
2018-06-21,-1.4223
2018-06-22,-0.111
2018-06-25,1.8889
2018-06-26,0.9815
2018-06-27,-2.8078
2018-06-28,0.5556
2018-06-29,0.221
2018-07-02,1.8742999999999999
2018-07-03,0.0
2018-07-05,1.0823
2018-07-06,1.0707
2018-07-09,0.1059
2018-07-10,-0.5291
2018-07-11,0.2128
2018-07-12,0.0
2018-07-13,-0.2123
2018-07-16,0.2128
2018-07-17,-0.4246
2018-07-18,0.2132
2018-07-19,0.8511
2018-07-20,0.6329
2018-07-23,0.3145
2018-07-24,1.2539
2018-07-25,1.4447999999999999
2018-07-26,1.8311
2018-07-27,1.4985
2018-07-30,-0.7874
2018-07-31,1.9841
2018-08-01,0.1946
2018-08-02,0.2913
2018-08-03,-2.3233
2018-08-06,-0.9911
2018-08-07,0.3003
2018-08-08,0.499
2018-08-09,0.1986
2018-08-10,0.0991
2018-08-13,0.8911
2018-08-14,0.7851
2018-08-15,-0.4869
2018-08-16,1.3699
2018-08-17,-0.2896
2018-08-20,0.0
2018-08-21,1.4521
2018-08-22,0.0
2018-08-23,0.1908
2018-08-24,-1.1429
2018-08-27,-1.2524
2018-08-28,-0.7805
2018-08-29,0.295
2018-08-30,0.3922
2018-08-31,0.4883
2018-09-04,0.0972
2018-09-05,-1.3592
2018-09-06,0.0984
2018-09-07,0.0
2018-09-10,0.7866
2018-09-11,0.4878
2018-09-12,0.2913
2018-09-13,-0.2904
2018-09-14,0.0
2018-09-17,0.7767
2018-09-18,-2.9865
2018-09-19,0.0993
2018-09-20,1.3889
2018-09-21,1.4677
2018-09-24,-2.7001
2018-09-25,-0.2973
2018-09-26,-1.4910999999999999
2018-09-27,1.11
2018-09-28,0.1996
2018-10-01,-0.3785
2018-10-02,-1.0998
2018-10-03,2.1027
2018-10-04,0.7921
2018-10-05,-0.5501
2018-10-08,2.7064
2018-10-09,0.5193
2018-10-10,-1.99
2018-10-11,-2.3819
2018-10-12,-2.86
2018-10-15,2.0383
2018-10-16,0.4036
2018-10-17,-0.824
2018-10-18,-2.8166
2018-10-19,-1.5430000000000001
2018-10-22,-1.3765
2018-10-23,3.9295999999999998
2018-10-24,-10.0
2018-10-25,2.6170999999999998
2018-10-26,-0.8725
2018-10-29,3.2498
2018-10-30,1.8578999999999999
2018-10-31,-1.588
2018-11-01,0.7632
2018-11-02,0.4112
2018-11-05,-0.0216
2018-11-06,1.2503
2018-11-07,0.9793
2018-11-08,0.7168
2018-11-09,-1.0676
2018-11-12,-0.7194
2018-11-13,0.5968
2018-11-14,-0.8263
2018-11-15,0.7904
2018-11-16,1.1234
2018-11-19,-0.2725
2018-11-20,-3.0895
2018-11-21,0.3904
2018-11-23,0.0648
2018-11-26,0.0864
2018-11-27,-0.5393
2018-11-28,2.2555
2018-11-29,-0.2121
2018-11-30,-0.7651
2018-12-03,-0.1928
2018-12-04,-5.1717
2018-12-06,-0.2942
2018-12-07,0.7263
2018-12-10,-1.9153
2018-12-11,0.8959
2018-12-12,-0.2732
2018-12-13,-2.8082000000000003
2018-12-14,0.5403
2018-12-17,-2.6635999999999997
2018-12-18,-1.8723
2018-12-19,-4.183
2018-12-20,2.3998
2018-12-21,0.4488
2018-12-24,-3.4003
2018-12-26,3.5457
2018-12-27,-2.6303
2018-12-28,3.7207
2018-12-31,-1.3514
2019-01-02,2.5404999999999998
2019-01-03,-0.0486
2019-01-04,4.52
2019-01-07,0.0698
2019-01-08,-10.087
2019-01-09,2.5105
2019-01-10,-0.8418
2019-01-11,0.3087
2019-01-14,0.9746
2019-01-15,3.5305999999999997
2019-01-16,2.6497
2019-01-17,0.9082
2019-01-18,-0.1184
2019-01-22,-0.8774
2019-01-23,-2.0335
2019-01-24,1.9048
2019-01-25,0.4553
2019-01-28,-0.334
2019-01-29,-0.9813
2019-01-30,0.1692
2019-01-31,0.0724
2019-02-01,0.9646
2019-02-04,0.1672
2019-02-05,2.0505
2019-02-06,0.2804
2019-02-07,-0.4194
2019-02-08,-1.1465
2019-02-11,0.6154
2019-02-12,0.1176
2019-02-13,1.2923
2019-02-14,-0.2088
2019-02-15,2.5802
2019-02-19,-0.6571
2019-02-20,1.7336
2019-02-21,-0.6726
2019-02-22,-0.0226
2019-02-25,-0.5419
2019-02-26,-1.5891
2019-02-27,1.2457
2019-02-28,1.1164
2019-03-01,0.0451
2019-03-04,-1.7117
2019-03-05,-0.1604
2019-03-06,-1.9508999999999999
2019-03-07,-0.7959
2019-03-08,1.227
2019-03-11,2.0513
2019-03-12,-0.0685
2019-03-13,0.9143
2019-03-14,0.521
2019-03-15,0.4281
2019-03-18,-0.3141
2019-03-19,-2.7683999999999997
2019-03-20,-2.1759
2019-03-21,0.142
2019-03-22,-3.5917
2019-03-25,0.7843
2019-03-26,2.286
2019-03-27,0.2853
2019-03-28,-0.8298
2019-03-29,0.4064
2019-04-01,1.7143000000000002
2019-04-02,-0.515
2019-04-03,-0.5882
2019-04-04,0.6864
2019-04-05,-0.2351
2019-04-08,-0.1649
2019-04-09,-1.7229
2019-04-10,1.561
2019-04-11,-0.0473
2019-04-12,0.8517
2019-04-15,-1.2433
2019-04-16,0.5938
2019-04-17,-0.5431
2019-04-18,-0.4511
2019-04-22,-1.9079000000000002
2019-04-23,0.851
2019-04-24,0.9402
2019-04-25,-2.8182
2019-04-26,3.0966
2019-04-29,0.3099
2019-04-30,-2.1625
2019-05-01,-0.6072
2019-05-02,0.6354
2019-05-03,1.4085
2019-05-06,0.1437
2019-05-07,-1.6499000000000001
2019-05-08,-0.9725
2019-05-09,0.6875
2019-05-10,-0.9266
2019-05-13,-3.5442
2019-05-14,0.9441
2019-05-15,-1.1375
2019-05-16,0.7415
2019-05-17,-0.6599
2019-05-20,0.6898
2019-05-21,0.406
2019-05-22,-1.6427
2019-05-23,-2.7749
2019-05-24,2.1142
2019-05-28,-0.2847
2019-05-29,-0.1557
2019-05-30,-0.4159
2019-05-31,-1.2529
2019-06-03,1.9033
2019-06-04,3.3204000000000002
2019-06-05,-0.6528
2019-06-06,-1.2636
2019-06-07,-0.7934
2019-06-10,0.2322
2019-06-11,-0.0772
2019-06-12,0.4379
2019-06-13,0.7438
2019-06-14,0.3055
2019-06-17,-1.3117
2019-06-18,1.7722
2019-06-19,0.1536
2019-06-20,-0.4347
2019-06-21,-0.5907
2019-06-24,0.8008
2019-06-25,0.5382
2019-06-26,0.4843
2019-06-27,1.5728
2019-06-28,0.2997
2019-07-01,0.3984
2019-07-02,-1.2649
2019-07-03,0.4773
2019-07-05,1.0
2019-07-08,-0.198
2019-07-09,-0.2232
2019-07-10,-0.7209
2019-07-11,0.1002
2019-07-12,0.4502
2019-07-15,-1.0707
2019-07-16,0.9313
2019-07-17,-1.0474
2019-07-18,0.0756
2019-07-19,-0.5792
2019-07-22,-1.9757
2019-07-23,4.5478
2019-07-24,5.561
2019-07-25,1.1473
2019-07-26,0.5324
2019-07-29,-0.4375
2019-07-30,0.5782
2019-07-31,-0.184
2019-08-01,-2.4649
2019-08-02,-0.6141
2019-08-05,-3.0181
2019-08-06,0.294
2019-08-07,-0.5864
2019-08-08,2.2364
2019-08-09,-0.2644
2019-08-12,0.6026
2019-08-13,0.1917
2019-08-14,-2.0086
2019-08-15,-0.5368
2019-08-16,2.1099
2019-08-19,0.7448
2019-08-20,-2.4803
2019-08-21,1.663
2019-08-22,-1.4193
2019-08-23,-3.2699
2019-08-26,1.0091
2019-08-27,-0.4995
2019-08-28,1.6064
2019-08-29,1.0375
2019-08-30,-0.7335
2019-09-03,-1.7734
2019-09-04,0.2508
2019-09-05,1.8009
2019-09-06,-1.2530999999999999
2019-09-09,3.6825
2019-09-10,0.528
2019-09-11,2.5066
2019-09-12,1.9795
2019-09-13,0.4567
2019-09-16,0.682
2019-09-17,-0.2032
2019-09-18,0.181
2019-09-19,-0.5646
2019-09-20,1.1129
2019-09-23,-0.6739
2019-09-24,-1.9674
2019-09-25,2.376
2019-09-26,-1.6674
2019-09-27,0.0
2019-09-30,-0.3896
2019-10-01,-2.1164
2019-10-02,-0.7286
2019-10-03,-0.3788
2019-10-04,1.0219
2019-10-07,-0.9645
2019-10-08,-0.8789
2019-10-09,0.4074
2019-10-10,-0.0716
2019-10-11,1.1942
2019-10-14,-0.1652
2019-10-15,0.7329
2019-10-16,-0.8214
2019-10-17,1.2305
2019-10-18,-0.0468
2019-10-21,1.0992
2019-10-22,0.3007
2019-10-23,0.6688
2019-10-24,-1.0767
2019-10-25,0.2084
2019-10-28,-0.2773
2019-10-29,1.1356
2019-10-30,0.1604
2019-10-31,0.366
2019-11-01,2.0287
2019-11-04,0.5362
2019-11-05,0.1778
2019-11-06,0.1775
2019-11-07,-0.3322
2019-11-08,-0.3333
2019-11-11,-0.2452
2019-11-12,0.2011
2019-11-13,-0.5352
2019-11-14,-0.8744
2019-11-15,-0.3167
2019-11-18,-0.7261
2019-11-19,0.3886
2019-11-20,-0.4326
2019-11-21,-0.5031
2019-11-22,0.9653
2019-11-25,1.2292
2019-11-26,-0.7196
2019-11-27,0.4757
2019-11-29,-0.3156
2019-12-02,-0.9498
2019-12-03,0.411
2019-12-04,0.2501
2019-12-05,0.3629
2019-12-06,0.339
2019-12-09,-0.1577
2019-12-10,0.3384
2019-12-11,0.2023
2019-12-12,2.3334
2019-12-13,-0.4824
2019-12-16,0.7931
2019-12-17,1.1148
2019-12-18,0.3026
2019-12-19,-0.5388
2019-12-20,0.52
2019-12-23,-1.0778
2019-12-24,0.8716
2019-12-26,-1.1882
2019-12-27,0.3279
2019-12-30,-0.3487
2019-12-31,-0.0219
2020-01-02,-0.7655
2020-01-03,-0.3306
2020-01-06,0.5086
2020-01-07,-1.3860999999999999
2020-01-08,0.1129
2020-01-09,-0.8794
2020-01-10,-0.7962
2020-01-13,1.4445999999999999
2020-01-14,-0.3165
2020-01-15,-0.3855
2020-01-16,1.0471
2020-01-17,-0.4731
2020-01-21,-1.0865
2020-01-22,-0.4119
2020-01-23,0.2298
2020-01-24,-0.7795
2020-01-27,-0.439
2020-01-28,-0.673
2020-01-29,-1.0981
2020-01-30,1.2757
2020-01-31,-2.6592000000000002
2020-02-03,0.8867
2020-02-04,0.4513
2020-02-05,1.7971
2020-02-06,-0.8595
2020-02-07,0.8669
2020-02-10,1.8815
2020-02-11,0.7752
2020-02-12,-0.5204
2020-02-13,1.1371
2020-02-14,-1.7315
2020-02-18,-0.5721
2020-02-19,-0.6674
2020-02-20,0.2085
2020-02-21,0.0694
2020-02-24,-1.086
2020-02-25,-0.8409
2020-02-26,0.1885
2020-02-27,-1.0816
2020-02-28,-5.0392
2020-03-02,2.8536
2020-03-03,-1.2655
2020-03-04,3.3276
2020-03-05,-4.8426
2020-03-06,-0.0501
2020-03-09,-9.1297
2020-03-10,1.1041
2020-03-11,-2.0475
2020-03-12,-6.9398
2020-03-13,12.0695
2020-03-16,-16.7557
2020-03-17,14.3499
2020-03-18,-15.3004
2020-03-19,1.1932
2020-03-20,-4.0288
2020-03-23,-1.0922
2020-03-24,7.4534
2020-03-25,-1.8947
2020-03-26,8.9034
2020-03-27,-4.4485
2020-03-30,6.1025
2020-03-31,-0.0296
2020-04-01,-7.1471
2020-04-02,4.6311
2020-04-03,-4.7314
2020-04-06,6.0558
2020-04-07,-2.0242
2020-04-08,1.2334
2020-04-09,8.8334
2020-04-13,-2.8547000000000002
2020-04-14,-4.408
2020-04-15,-5.4852
2020-04-16,-3.5077
2020-04-17,5.6841
2020-04-20,-1.4071
2020-04-21,-2.6324
2020-04-22,-0.5863
2020-04-23,4.1284
2020-04-24,0.1888
2020-04-27,6.3756
2020-04-28,1.1515
2020-04-29,6.5966000000000005
2020-04-30,-2.7382
2020-05-01,-4.5045
2020-05-04,-0.855
2020-05-05,-3.4196
2020-05-06,-2.3707
2020-05-07,1.0722
2020-05-08,3.8378
2020-05-11,-3.0048
2020-05-12,-2.0136
2020-05-13,-1.3595
2020-05-14,-0.6731
2020-05-15,1.0971
2020-05-18,7.0539
2020-05-19,-4.8002
2020-05-20,4.4472
2020-05-21,-0.4498
2020-05-22,0.512
2020-05-26,4.7048
2020-05-27,6.411
2020-05-28,-3.5234
2020-05-29,-2.1466
2020-06-01,-0.2564
2020-06-02,0.2571
2020-06-03,3.9886
2020-06-04,1.2328999999999999
2020-06-05,4.8173
2020-06-08,1.6524999999999999
2020-06-09,-1.6002
2020-06-10,-3.8462
2020-06-11,-6.5235
2020-06-12,1.9816
2020-06-15,-0.7716
2020-06-16,3.1682
2020-06-17,-4.2434
2020-06-18,0.9329
2020-06-19,1.0687
2020-06-22,1.5433
2020-06-23,-0.8725
2020-06-24,-3.1232
2020-06-25,3.136
2020-06-26,0.0853
2020-06-29,2.7824999999999998
2020-06-30,1.768
2020-07-01,-5.4289
2020-07-02,-1.1768
2020-07-06,0.3195
2020-07-07,-2.9531
2020-07-08,-0.2088
2020-07-09,-3.5575
2020-07-10,3.6888
2020-07-13,1.1061
2020-07-14,-0.1774
2020-07-15,4.8873999999999995
2020-07-16,0.0282
2020-07-17,-2.5409
2020-07-20,-1.2167
2020-07-21,3.3724
2020-07-22,-1.7589000000000001
2020-07-23,1.3860999999999999
2020-07-24,-1.6520000000000001
2020-07-27,-1.3032
2020-07-28,-0.4695
2020-07-29,1.8573
2020-07-30,-2.055
2020-07-31,-1.2116
