ticker,NVEC US Equity
2018-10-31,-0.4115
2018-11-01,3.4238
2018-11-02,-0.2283
2018-11-05,-0.5721
2018-11-06,0.1956
2018-11-07,0.5053
2018-11-08,-0.2971
2018-11-09,-2.8997
2018-11-12,-1.4754
2018-11-13,-0.6469
2018-11-14,0.6753
2018-11-15,-0.0359
2018-11-16,1.4618
2018-11-19,-0.2126
2018-11-20,1.6568
2018-11-21,2.6892
2018-11-23,0.8616
2018-11-26,0.1461
2018-11-27,0.1235
2018-11-28,4.8873
2018-11-29,1.4
2018-11-30,0.6956
2018-12-03,0.4501
2018-12-04,-0.7711
2018-12-06,-0.7456
2018-12-07,-0.3068
2018-12-10,-0.1273
2018-12-11,-0.1913
2018-12-12,1.1498
2018-12-13,-0.2737
2018-12-14,-0.2639
2018-12-17,-1.2169
2018-12-18,0.0643
2018-12-19,-3.2009
2018-12-20,-0.7078
2018-12-21,-3.4195
2018-12-24,-0.4613
2018-12-26,0.6952
2018-12-27,0.2877
2018-12-28,0.4819
2018-12-31,-0.0457
2019-01-02,-0.0114
2019-01-03,-1.2681
2019-01-04,-0.1736
2019-01-07,2.7472
2019-01-08,1.3538000000000001
2019-01-09,-0.5788
2019-01-10,2.1944
2019-01-11,0.0219
2019-01-14,-0.1095
2019-01-15,0.1206
2019-01-16,1.0404
2019-01-17,1.7126000000000001
2019-01-18,3.6338
2019-01-22,-0.3599
2019-01-23,0.6192
2019-01-24,-0.8103
2019-01-25,-1.458
2019-01-28,-0.4197
2019-01-29,-1.0116
2019-01-30,-0.4152
2019-01-31,1.8599999999999999
2019-02-01,1.7106
2019-02-04,1.3032
2019-02-05,0.988
2019-02-06,-0.5401
2019-02-07,-1.4037
2019-02-08,-0.1871
2019-02-11,1.4576
2019-02-12,0.7081
2019-02-13,-0.0408
2019-02-14,-0.1019
2019-02-15,0.1939
2019-02-19,1.9554
2019-02-20,0.909
2019-02-21,1.2770000000000001
2019-02-22,0.4789
2019-02-25,0.1556
2019-02-26,-0.4176
2019-02-27,0.2828
2019-02-28,0.0
2019-03-01,0.6711
2019-03-04,0.0097
2019-03-05,-0.1159
2019-03-06,-0.2515
2019-03-07,-1.5901
2019-03-08,-3.0542
2019-03-11,1.5244
2019-03-12,-1.4114
2019-03-13,-0.396
2019-03-14,-1.631
2019-03-15,0.6632
2019-03-18,0.7721
2019-03-19,-1.9102999999999999
2019-03-20,-1.1977
2019-03-21,1.9395
2019-03-22,-1.3546
2019-03-25,-2.5366999999999997
2019-03-26,1.5272000000000001
2019-03-27,-0.5297
2019-03-28,3.2694
2019-03-29,0.9487
2019-04-01,0.8275
2019-04-02,-1.6109
2019-04-03,1.1224
2019-04-04,-1.2729
2019-04-05,1.7844
2019-04-08,-0.2939
2019-04-09,-1.2501
2019-04-10,1.3483
2019-04-11,-0.132
2019-04-12,-0.061
2019-04-15,0.0305
2019-04-16,3.55
2019-04-17,0.8841
2019-04-18,-1.9668999999999999
2019-04-22,0.7151
2019-04-23,-0.9862
2019-04-24,-3.4761
2019-04-25,-0.6707
2019-04-26,-1.2051
2019-04-29,1.8927
2019-04-30,-1.1249
2019-05-01,-0.8454
2019-05-02,-5.7789
2019-05-03,0.4022
2019-05-06,1.2574
2019-05-07,-2.9341
2019-05-08,-3.3171
2019-05-09,-5.445
2019-05-10,0.0124
2019-05-13,-0.3636
2019-05-14,0.6418
2019-05-15,-1.4754
2019-05-16,-1.7386
2019-05-17,-0.0517
2019-05-20,-2.1837
2019-05-21,0.3963
2019-05-22,-1.1842
2019-05-23,-1.1585
2019-05-24,-1.1181
2019-05-28,0.1362
2019-05-29,-0.5578
2019-05-30,0.2326
2019-05-31,-0.4095
2019-06-03,-0.9868
2019-06-04,1.8688
2019-06-05,0.3261
2019-06-06,-0.4605
2019-06-07,-2.4221
2019-06-10,0.4044
2019-06-11,0.6806
2019-06-12,-2.8556
2019-06-13,-2.0733
2019-06-14,0.3625
2019-06-17,-2.8898
2019-06-18,10.8317
2019-06-19,-2.6447000000000003
2019-06-20,-0.5516
2019-06-21,-2.5374
2019-06-24,0.6402
2019-06-25,-2.1911
2019-06-26,0.9973
2019-06-27,0.601
2019-06-28,-0.9531
2019-07-01,0.3878
2019-07-02,-0.8441
2019-07-03,-1.2551999999999999
2019-07-05,0.5845
2019-07-08,-1.8013
2019-07-09,0.932
2019-07-10,1.9639
2019-07-11,0.1294
2019-07-12,-3.1008
2019-07-15,5.6296
2019-07-16,1.9495
2019-07-17,-3.9208
2019-07-18,-1.4748
2019-07-19,0.6249
2019-07-22,0.6644
2019-07-23,-1.8938000000000001
2019-07-24,0.8921
2019-07-25,0.3624
2019-07-26,1.7187000000000001
2019-07-29,-0.3313
2019-07-30,-0.6214
2019-07-31,-2.2539
2019-08-01,0.6397
2019-08-02,-1.0495
2019-08-05,-1.7628
2019-08-06,-1.3686
2019-08-07,-0.3854
2019-08-08,0.4953
2019-08-09,0.2618
2019-08-12,1.6282999999999999
2019-08-13,-0.0907
2019-08-14,1.3616
2019-08-15,-0.8209
2019-08-16,3.2957
2019-08-19,0.5245
2019-08-20,-1.4638
2019-08-21,-0.0441
2019-08-22,1.0889
2019-08-23,-4.9491
2019-08-26,2.3583
2019-08-27,-3.5907
2019-08-28,-0.5276
2019-08-29,0.624
2019-08-30,-0.4651
2019-09-03,-0.4673
2019-09-04,1.3302
2019-09-05,4.417
2019-09-06,1.0206
2019-09-09,-0.0293
2019-09-10,2.4458
2019-09-11,4.6748
2019-09-12,-2.5949
2019-09-13,-0.5328
2019-09-16,-0.3806
2019-09-17,-0.3255
2019-09-18,0.3549
2019-09-19,0.5376
2019-09-20,-1.0694
2019-09-23,1.5645
2019-09-24,-2.3806
2019-09-25,-2.3096
2019-09-26,-0.5727
2019-09-27,-2.0676
2019-09-30,0.0603
2019-10-01,-2.3361
2019-10-02,-1.5741
2019-10-03,-0.486
2019-10-04,0.7878
2019-10-07,-1.1881
2019-10-08,-1.3921999999999999
2019-10-09,0.5936
2019-10-10,-0.5104
2019-10-11,2.4848
2019-10-14,-1.1419
2019-10-15,3.0063
2019-10-16,-1.5361
2019-10-17,1.1544
2019-10-18,0.1234
2019-10-21,4.4362
2019-10-22,-2.5664
2019-10-23,0.8174
2019-10-24,-2.2973
2019-10-25,-0.876
2019-10-28,-0.1705
2019-10-29,-1.4909
2019-10-30,-0.7725
2019-10-31,-1.0963
2019-11-01,-0.4016
2019-11-04,4.9344
2019-11-05,0.4062
2019-11-06,-0.918
2019-11-07,0.8166
2019-11-08,-0.5296
2019-11-11,-1.5032999999999999
2019-11-12,0.9539
2019-11-13,1.1024
2019-11-14,0.7477
2019-11-15,1.2368999999999999
2019-11-18,-3.0391
2019-11-19,-0.6143
2019-11-20,-1.458
2019-11-21,1.3188
2019-11-22,0.0794
2019-11-25,2.6010999999999997
2019-11-26,-2.2415
2019-11-27,2.3877
2019-11-29,-1.7915
2019-12-02,0.456
2019-12-03,1.722
2019-12-04,0.0154
2019-12-05,-0.8155
2019-12-06,-0.6516
2019-12-09,-1.0306
2019-12-10,1.9722
2019-12-11,2.5066
2019-12-12,1.2377
2019-12-13,0.0447
2019-12-16,0.9687
2019-12-17,3.1587
2019-12-18,0.8442
2019-12-19,-0.227
2019-12-20,-1.0239
2019-12-23,0.0431
2019-12-24,0.3447
2019-12-26,1.5028000000000001
2019-12-27,0.6627
2019-12-30,0.1541
2019-12-31,-0.1399
2020-01-02,-0.3501
2020-01-03,-1.4476
2020-01-06,1.1837
2020-01-07,-0.6483
2020-01-08,-0.0993
2020-01-09,-0.6248
2020-01-10,-0.1715
2020-01-13,1.4887000000000001
2020-01-14,-0.5501
2020-01-15,-0.0709
2020-01-16,1.2489
2020-01-17,1.0093
2020-01-21,-0.9159
2020-01-22,-1.5406
2020-01-23,3.0441
2020-01-24,3.0094
2020-01-27,-1.2865
2020-01-28,1.6291
2020-01-29,-0.1737
2020-01-30,-0.9768
2020-01-31,0.4865
2020-02-03,0.5316
2020-02-04,0.7864
2020-02-05,-1.1166
2020-02-06,-2.7211
2020-02-07,-2.7692
2020-02-10,2.92
2020-02-11,1.8868
2020-02-12,0.9328
2020-02-13,2.2016999999999998
2020-02-14,-2.9122
2020-02-18,-1.2464
2020-02-19,-1.1512
2020-02-20,0.435
2020-02-21,-1.3691
2020-02-24,-2.5496
2020-02-25,-4.2151
2020-02-26,1.1836
2020-02-27,-3.6292999999999997
2020-02-28,-1.5406
2020-03-02,2.6079
2020-03-03,-3.5582000000000003
2020-03-04,2.5874
2020-03-05,-2.5689
2020-03-06,-1.8376000000000001
2020-03-09,-6.9836
2020-03-10,1.0851
2020-03-11,-2.874
2020-03-12,-5.1159
2020-03-13,0.2254
2020-03-16,-4.6111
2020-03-17,4.6375
2020-03-18,-13.4648
2020-03-19,4.1233
2020-03-20,-5.6690000000000005
2020-03-23,-4.441
2020-03-24,41.9422
2020-03-25,-13.6341
2020-03-26,0.5847
2020-03-27,-5.7941
2020-03-30,3.4833
2020-03-31,0.0769
2020-04-01,-7.7455
2020-04-02,1.0417
2020-04-03,-0.4124
2020-04-06,21.6977
2020-04-07,-7.1113
2020-04-08,3.3883
2020-04-09,-2.7458
2020-04-13,-3.3333
2020-04-14,-3.8817
2020-04-15,-5.1166
2020-04-16,9.8347
2020-04-17,0.5831
2020-04-20,-4.6194
2020-04-21,-2.7451
2020-04-22,6.129
2020-04-23,-1.5767
2020-04-24,0.3281
2020-04-27,3.5783
2020-04-28,2.4331
2020-04-29,8.4497
2020-04-30,-5.0828
2020-05-01,-3.1002
2020-05-04,-1.218
2020-05-05,-1.1594
2020-05-06,3.0534
2020-05-07,1.0117
2020-05-08,3.7382
2020-05-11,2.2241
2020-05-12,-7.067
2020-05-13,-4.1379
2020-05-14,1.0981
2020-05-15,4.8689
2020-05-18,2.0909
2020-05-19,-1.9234
2020-05-20,3.4865
2020-05-21,-1.8073000000000001
2020-05-22,1.5011
2020-05-26,4.0493
2020-05-27,2.2843
2020-05-28,-3.5732
2020-05-29,3.8429
2020-06-01,-0.3965
2020-06-02,1.1776
2020-06-03,2.8852
2020-06-04,0.0319
2020-06-05,5.9414
2020-06-08,4.7963000000000005
2020-06-09,-1.8077
2020-06-10,-3.4775
2020-06-11,-9.7184
2020-06-12,-0.7042
2020-06-15,0.5066
2020-06-16,2.4194
2020-06-17,-2.231
2020-06-18,-0.6711
2020-06-19,2.7196
2020-06-22,1.9569
2020-06-23,1.4516
2020-06-24,-4.0223
2020-06-25,-1.0601
2020-06-26,0.1172
2020-06-29,-1.2709
2020-06-30,4.7256
2020-07-01,-3.17
2020-07-02,1.0022
2020-07-06,3.7705
2020-07-07,-4.1912
2020-07-08,0.4657
2020-07-09,-1.457
2020-07-10,1.4785
2020-07-13,0.3311
2020-07-14,0.9406
2020-07-15,4.5611
2020-07-16,-2.3296
2020-07-17,-0.7524
2020-07-20,-0.4839
2020-07-21,0.4538
2020-07-22,0.1129
2020-07-23,-6.2208
2020-07-24,-5.9117
2020-07-27,3.726
2020-07-28,-2.9759
2020-07-29,3.5935
2020-07-30,-1.349
2020-07-31,-1.9002
