ticker,FISI US Equity
2017-11-27,-0.4695
2017-11-28,2.673
2017-11-29,3.2159
2017-11-30,-1.9287999999999998
2017-12-01,0.1513
2017-12-04,0.7553
2017-12-05,-1.7991000000000001
2017-12-06,0.6107
2017-12-07,-0.4552
2017-12-08,-0.4573
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0613
2017-12-14,-0.6163
2017-12-15,0.7752
2017-12-18,0.4615
2017-12-19,-0.7657
2017-12-20,-0.7716
2017-12-21,0.7776
2017-12-22,-0.3086
2017-12-26,-1.0836
2017-12-27,-0.939
2017-12-28,0.158
2017-12-29,-1.8927
2018-01-02,0.1608
2018-01-03,0.321
2018-01-04,1.28
2018-01-05,1.8957000000000002
2018-01-08,-0.7752
2018-01-09,-0.3125
2018-01-10,0.1567
2018-01-11,2.5039
2018-01-12,-0.6107
2018-01-16,-1.0753
2018-01-17,1.3975
2018-01-18,-0.4594
2018-01-19,1.0769
2018-01-22,-1.6743000000000001
2018-01-23,0.0
2018-01-24,-2.0124
2018-01-25,-1.4218
2018-01-26,-1.4423
2018-01-29,-0.3252
2018-01-30,2.6101
2018-01-31,-0.9539
2018-02-01,3.6917999999999997
2018-02-02,-1.548
2018-02-05,-4.0881
2018-02-06,0.1639
2018-02-07,-0.1637
2018-02-08,-0.8197
2018-02-09,1.8182
2018-02-12,0.0
2018-02-13,-0.487
2018-02-14,0.9788
2018-02-15,0.4847
2018-02-16,0.9646
2018-02-20,-1.5924
2018-02-21,1.2945
2018-02-22,-1.4377
2018-02-23,0.3241
2018-02-26,0.9693
2018-02-27,-0.64
2018-02-28,-1.1272
2018-03-01,0.8143
2018-03-02,1.6155
2018-03-05,0.6359
2018-03-06,0.9479
2018-03-07,1.0955
2018-03-08,-1.2384
2018-03-09,2.0376
2018-03-12,0.0
2018-03-13,-0.6144
2018-03-14,-0.8037
2018-03-15,-0.471
2018-03-16,-0.1577
2018-03-19,0.9479
2018-03-20,-1.0955
2018-03-21,0.0
2018-03-22,-2.5316
2018-03-23,-3.7338
2018-03-26,2.3609
2018-03-27,-1.4827
2018-03-28,0.8361
2018-03-29,-1.8242
2018-04-02,-0.6757
2018-04-03,2.551
2018-04-04,0.995
2018-04-05,0.4926
2018-04-06,-0.9804
2018-04-09,0.165
2018-04-10,1.6474
2018-04-11,-0.6483
2018-04-12,1.1419
2018-04-13,-0.1613
2018-04-16,0.8078
2018-04-17,-0.8013
2018-04-18,-1.1309
2018-04-19,1.4706000000000001
2018-04-20,0.161
2018-04-23,0.4823
2018-04-24,0.96
2018-04-25,-0.4754
2018-04-26,0.1592
2018-04-27,0.159
2018-04-30,-1.2698
2018-05-01,1.1254
2018-05-02,0.159
2018-05-03,0.1587
2018-05-04,2.8526
2018-05-07,-0.9245
2018-05-08,0.311
2018-05-09,-0.6202
2018-05-10,-0.312
2018-05-11,-0.4695
2018-05-14,-1.2579
2018-05-15,0.7962
2018-05-16,0.6319
2018-05-17,0.9419
2018-05-18,0.7776
2018-05-21,0.9259
2018-05-22,0.1529
2018-05-23,-0.1527
2018-05-24,-1.0703
2018-05-25,-0.4637
2018-05-29,-1.5528
2018-05-30,0.7886
2018-05-31,-0.313
2018-06-01,1.7268
2018-06-04,2.0062
2018-06-05,0.7564
2018-06-06,1.0511
2018-06-07,0.1486
2018-06-08,0.0
2018-06-11,-1.6320000000000001
2018-06-12,-0.6033
2018-06-13,0.1214
2018-06-14,0.6107
2018-06-15,0.7587
2018-06-18,0.753
2018-06-19,1.4948000000000001
2018-06-20,-0.1473
2018-06-21,0.1475
2018-06-22,0.2946
2018-06-25,-1.1747
2018-06-26,-0.1486
2018-06-27,-2.2321
2018-06-28,0.4566
2018-06-29,-0.303
2018-07-02,1.2158
2018-07-03,-0.7508
2018-07-05,0.6051
2018-07-06,0.4511
2018-07-09,0.0
2018-07-10,-0.4491
2018-07-11,-0.6015
2018-07-12,-0.6051
2018-07-13,-0.5327
2018-07-16,0.8416
2018-07-17,-1.0622
2018-07-18,0.1534
2018-07-19,0.0
2018-07-20,0.9188
2018-07-23,1.3657
2018-07-24,-0.5988
2018-07-25,-1.6566
2018-07-26,0.0
2018-07-27,-0.9188
2018-07-30,-0.3091
2018-07-31,-1.7054
2018-08-01,-1.1041
2018-08-02,0.319
2018-08-03,-0.4769
2018-08-06,0.3195
2018-08-07,0.0
2018-08-08,0.4777
2018-08-09,0.0
2018-08-10,0.1585
2018-08-13,0.1582
2018-08-14,0.158
2018-08-15,-0.6309
2018-08-16,-0.3175
2018-08-17,0.7962
2018-08-20,-0.158
2018-08-21,1.5823
2018-08-22,2.0249
2018-08-23,0.7634
2018-08-24,-0.7576
2018-08-27,-0.1527
2018-08-28,0.0
2018-08-29,-0.3058
2018-08-30,-0.6135
2018-08-31,-0.3086
2018-09-04,-0.6192
2018-09-05,1.4019
2018-09-06,-1.2288999999999999
2018-09-07,0.4666
2018-09-10,1.2384
2018-09-11,1.5291000000000001
2018-09-12,-1.0843
2018-09-13,-0.1534
2018-09-14,0.0
2018-09-17,-0.768
2018-09-18,-0.1548
2018-09-19,-0.3101
2018-09-20,0.7776
2018-09-21,-0.3086
2018-09-24,-0.3096
2018-09-25,-0.4658
2018-09-26,-2.1841
2018-09-27,0.1595
2018-09-28,0.0
2018-10-01,-2.1975
2018-10-02,-0.6838
2018-10-03,1.1475
2018-10-04,-0.5835
2018-10-05,-0.4239
2018-10-08,0.0327
2018-10-09,-0.0327
2018-10-10,-0.3602
2018-10-11,-2.0375
2018-10-12,-2.3147
2018-10-15,0.1717
2018-10-16,0.9256
2018-10-17,-0.5435
2018-10-18,-2.2199
2018-10-19,-1.8512
2018-10-22,-1.637
2018-10-23,0.398
2018-10-24,-4.5045
2018-10-25,3.5472
2018-10-26,0.5102
2018-10-29,2.0667
2018-10-30,1.7762
2018-10-31,-0.349
2018-11-01,0.1401
2018-11-02,1.1542
2018-11-05,-0.3112
2018-11-06,1.4567999999999999
2018-11-07,0.8205
2018-11-08,0.4408
2018-11-09,-1.6543
2018-11-12,1.0985
2018-11-13,0.1019
2018-11-14,-1.6282
2018-11-15,1.1034
2018-11-16,0.2046
2018-11-19,-0.6807
2018-11-20,-0.8225
2018-11-21,0.1382
2018-11-23,0.2415
2018-11-26,0.8262
2018-11-27,0.2731
2018-11-28,2.111
2018-11-29,-0.7669
2018-11-30,1.0753
2018-12-03,-0.6316
2018-12-04,-6.9254
2018-12-06,-0.9346
2018-12-07,-0.5443
2018-12-10,-0.5837
2018-12-11,-0.3303
2018-12-12,1.0677
2018-12-13,-3.2709
2018-12-14,-1.2538
2018-12-17,0.1154
2018-12-18,-0.6533
2018-12-19,-3.5202999999999998
2018-12-20,1.7642
2018-12-21,-0.197
2018-12-24,-2.8425000000000002
2018-12-26,3.8602
2018-12-27,-1.5258
2018-12-28,1.2316
2018-12-31,0.8634
2019-01-02,1.4786000000000001
2019-01-03,0.1534
2019-01-04,2.5651
2019-01-07,0.6346
2019-01-08,1.7062
2019-01-09,-0.5835
2019-01-10,-0.9171
2019-01-11,-0.3332
2019-01-14,-0.5201
2019-01-15,0.6348
2019-01-16,2.3377
2019-01-17,-0.4351
2019-01-18,-0.1092
2019-01-22,-1.276
2019-01-23,-0.2216
2019-01-24,-0.4441
2019-01-25,0.9665
2019-01-28,-0.4418
2019-01-29,0.5178
2019-01-30,0.0
2019-01-31,-1.3245
2019-02-01,1.7524
2019-02-04,1.6856
2019-02-05,-0.7207
2019-02-06,-0.1452
2019-02-07,0.8724
2019-02-08,0.7928
2019-02-11,1.2513
2019-02-12,1.5537
2019-02-13,0.5911
2019-02-14,-0.1037
2019-02-15,2.9412000000000003
2019-02-19,1.5798
2019-02-20,0.1324
2019-02-21,0.0661
2019-02-22,0.3303
2019-02-25,-0.6254
2019-02-26,-0.7287
2019-02-27,0.8342
2019-02-28,-0.2647
2019-03-01,0.1659
2019-03-04,-0.2981
2019-03-05,0.4983
2019-03-06,-0.8264
2019-03-07,-1.7
2019-03-08,-0.6443
2019-03-11,1.3993
2019-03-12,-1.4137
2019-03-13,0.0341
2019-03-14,-0.2389
2019-03-15,0.3106
2019-03-18,0.172
2019-03-19,-2.9876
2019-03-20,-1.7345000000000002
2019-03-21,-2.5216
2019-03-22,-5.0998
2019-03-25,1.4408
2019-03-26,3.1094
2019-03-27,-0.5957
2019-03-28,0.824
2019-03-29,0.9658
2019-04-01,1.95
2019-04-02,-2.0209
2019-04-03,0.5157
2019-04-04,1.4657
2019-04-05,1.0834
2019-04-08,0.4645
2019-04-09,-0.0356
2019-04-10,1.1384
2019-04-11,-0.598
2019-04-12,0.3185
2019-04-15,-1.1287
2019-04-16,1.32
2019-04-17,0.5986
2019-04-18,-1.5401
2019-04-22,-1.9908000000000001
2019-04-23,1.8860999999999999
2019-04-24,-0.712
2019-04-25,-1.5417999999999998
2019-04-26,1.1653
2019-04-29,1.6559
2019-04-30,-2.6204
2019-05-01,3.2727
2019-05-02,-0.3169
2019-05-03,2.6492
2019-05-06,-1.2388
2019-05-07,-0.5575
2019-05-08,0.5256
2019-05-09,-0.2788
2019-05-10,0.0699
2019-05-13,-3.0388
2019-05-14,0.5764
2019-05-15,-1.6476
2019-05-16,2.1122
2019-05-17,-0.1427
2019-05-20,0.1429
2019-05-21,1.5335
2019-05-22,-2.3534
2019-05-23,-1.9784000000000002
2019-05-24,2.1284
2019-05-28,-0.8264
2019-05-29,-0.7246
2019-05-30,-0.5839
2019-05-31,-0.7709
2019-06-03,1.0359
2019-06-04,1.9773
2019-06-05,-2.0826000000000002
2019-06-06,0.7701
2019-06-07,-1.0553
2019-06-10,1.324
2019-06-11,0.1815
2019-06-12,-0.7246
2019-06-13,1.4599
2019-06-14,-0.0363
2019-06-17,-0.9804
2019-06-18,0.8801
2019-06-19,-0.6543
2019-06-20,-0.6586
2019-06-21,1.0681
2019-06-24,-0.2915
2019-06-25,0.2558
2019-06-26,1.9322
2019-06-27,2.3247
2019-06-28,1.8875
2019-07-01,-0.9605
2019-07-02,-1.0045
2019-07-03,-0.3849
2019-07-05,1.0537
2019-07-08,-1.8074
2019-07-09,0.354
2019-07-10,-1.0582
2019-07-11,-0.2852
2019-07-12,1.2871000000000001
2019-07-15,-1.2354
2019-07-16,0.1072
2019-07-17,-0.4284
2019-07-18,0.4661
2019-07-19,0.0357
2019-07-22,-3.8529999999999998
2019-07-23,3.859
2019-07-24,1.7864
2019-07-25,-0.0351
2019-07-26,1.8961000000000001
2019-07-29,-0.5169
2019-07-30,4.78
2019-07-31,1.7851
2019-08-01,-1.429
2019-08-02,-1.5486
2019-08-05,-2.8447
2019-08-06,1.2401
2019-08-07,-1.6672
2019-08-08,1.4187
2019-08-09,0.1706
2019-08-12,0.8515
2019-08-13,0.0338
2019-08-14,-2.7346
2019-08-15,-0.1041
2019-08-16,2.8839
2019-08-19,-0.1689
2019-08-20,-0.8457
2019-08-21,0.7847
2019-08-22,-0.7109
2019-08-23,-2.9322
2019-08-26,1.5104
2019-08-27,-1.5917
2019-08-28,0.5977
2019-08-29,0.9088
2019-08-30,0.6581
2019-09-03,-1.1012
2019-09-04,-0.6959
2019-09-05,1.5417
2019-09-06,-1.3112
2019-09-09,2.5874
2019-09-10,1.0566
2019-09-11,2.3946
2019-09-12,2.141
2019-09-13,1.3004
2019-09-16,-0.5135
2019-09-17,0.3871
2019-09-18,0.3856
2019-09-19,-0.6082
2019-09-20,-0.8696
2019-09-23,1.2021
2019-09-24,-1.7335
2019-09-25,1.8948
2019-09-26,-0.8657
2019-09-27,-0.9379
2019-09-30,-1.4691
2019-10-01,-1.7229999999999999
2019-10-02,0.0674
2019-10-03,-0.8086
2019-10-04,0.9171
2019-10-07,0.0
2019-10-08,-1.8512
2019-10-09,0.1372
2019-10-10,0.1712
2019-10-11,1.812
2019-10-14,-0.7388
2019-10-15,0.9811
2019-10-16,0.1005
2019-10-17,1.1714
2019-10-18,0.0331
2019-10-21,1.7196
2019-10-22,-0.1951
2019-10-23,-0.1954
2019-10-24,-0.9138
2019-10-25,0.2306
2019-10-28,1.0187
2019-10-29,0.5205
2019-10-30,2.5243
2019-10-31,-0.7891
2019-11-01,0.9863
2019-11-04,-0.3151
2019-11-05,1.201
2019-11-06,0.3123
2019-11-07,0.8717
2019-11-08,-0.6173
2019-11-11,-0.3416
2019-11-12,0.3428
2019-11-13,-0.9317
2019-11-14,0.5643
2019-11-15,-0.0623
2019-11-18,0.2807
2019-11-19,1.0886
2019-11-20,-0.4615
2019-11-21,-0.1546
2019-11-22,-0.2786
2019-11-25,2.2974
2019-11-26,-0.3035
2019-11-27,-1.0046
2019-11-29,0.1845
2019-12-02,-1.5654
2019-12-03,-0.4054
2019-12-04,0.1252
2019-12-05,-0.3752
2019-12-06,1.2241
2019-12-09,0.124
2019-12-10,0.6504
2019-12-11,-0.4
2019-12-12,1.8536000000000001
2019-12-13,-0.9474
2019-12-16,0.6788
2019-12-17,1.7774999999999999
2019-12-18,-1.084
2019-12-19,-0.4566
2019-12-20,-0.4587
2019-12-23,-1.1674
2019-12-24,0.2176
2019-12-26,-0.1241
2019-12-27,-0.7453
2019-12-30,0.2503
2019-12-31,0.1873
2020-01-02,0.5919
2020-01-03,-1.0839
2020-01-06,-0.814
2020-01-07,-0.8207
2020-01-08,0.7957
2020-01-09,0.0316
2020-01-10,-0.221
2020-01-13,1.9929999999999999
2020-01-14,-0.4963
2020-01-15,-0.717
2020-01-16,1.0361
2020-01-17,-1.5848
2020-01-21,-0.5368
2020-01-22,0.2857
2020-01-23,-0.5698
2020-01-24,-1.1461000000000001
2020-01-27,0.0966
2020-01-28,-0.6435
2020-01-29,-2.5583
2020-01-30,0.9638
2020-01-31,1.4154
2020-02-03,-0.2272
2020-02-04,-0.3578
2020-02-05,2.0242
2020-02-06,-2.176
2020-02-07,-1.1776
2020-02-10,0.1324
2020-02-11,0.8264
2020-02-12,0.1639
2020-02-13,0.3928
2020-02-14,-0.5543
2020-02-18,-0.4262
2020-02-19,0.4281
2020-02-20,-0.1639
2020-02-21,-0.1314
2020-02-24,-1.8086
2020-02-25,-3.282
2020-02-26,0.2424
2020-02-27,-2.9706
2020-02-28,-4.2008
2020-03-02,3.9019
2020-03-03,-4.2561
2020-03-04,0.523
2020-03-05,-6.1315
2020-03-06,-1.3064
2020-03-09,-15.2828
2020-03-10,2.4621
2020-03-11,-6.8854
2020-03-12,-8.4367
2020-03-13,6.2331
2020-03-16,-17.1939
2020-03-17,13.3703
2020-03-18,-20.9783
2020-03-19,10.7143
2020-03-20,-8.2859
2020-03-23,-1.1724
2020-03-24,12.979800000000001
2020-03-25,-1.9765000000000001
2020-03-26,11.5942
2020-03-27,-2.5974
2020-03-30,7.8261
2020-03-31,-2.4731
2020-04-01,-9.4818
2020-04-02,1.6442999999999999
2020-04-03,-6.6507
2020-04-06,8.4082
2020-04-07,-1.421
2020-04-08,4.3243
2020-04-09,8.7507
2020-04-13,-5.6644
2020-04-14,-2.5253
2020-04-15,-7.4842
2020-04-16,-4.107
2020-04-17,11.875399999999999
2020-04-20,-4.6404
2020-04-21,-0.9732
2020-04-22,0.1229
2020-04-23,1.7178
2020-04-24,2.4125
2020-04-27,6.9494
2020-04-28,3.1388
2020-04-29,10.0908
2020-04-30,-6.1591
2020-05-01,-9.8708
2020-05-04,1.1468
2020-05-05,-4.8753
2020-05-06,-4.8868
2020-05-07,6.2657
2020-05-08,5.3656
2020-05-11,-6.2675
2020-05-12,-8.4179
2020-05-13,-6.7145
2020-05-14,0.6289
2020-05-15,-0.2083
2020-05-18,15.4489
2020-05-19,-6.2688
2020-05-20,6.1736
2020-05-21,-0.9085
2020-05-22,3.3007
2020-05-26,7.5148
2020-05-27,8.6406
2020-05-28,-7.5988
2020-05-29,-3.0154
2020-06-01,-2.2612
2020-06-02,1.3881000000000001
2020-06-03,7.3018
2020-06-04,3.6151
2020-06-05,8.6198
2020-06-08,2.3146
2020-06-09,-3.0933
2020-06-10,-6.1934
2020-06-11,-11.3763
2020-06-12,3.6067
2020-06-15,-0.2246
2020-06-16,4.6145
2020-06-17,-5.4868
2020-06-18,-0.6261
2020-06-19,1.0309
2020-06-22,0.3968
2020-06-23,-1.4116
2020-06-24,-4.6392
2020-06-25,5.1051
2020-06-26,-2.6856999999999998
2020-06-29,3.2883
2020-06-30,5.7987
2020-07-01,-6.4481
2020-07-02,-1.0913
2020-07-06,1.0453
2020-07-07,-5.1149000000000004
2020-07-08,-1.272
2020-07-09,-6.135
2020-07-10,5.9477
2020-07-13,1.2955
2020-07-14,-0.609
2020-07-15,4.6569
2020-07-16,-2.2248
2020-07-17,-2.6946
2020-07-20,-3.9385
2020-07-21,5.6373999999999995
2020-07-22,-3.5173
2020-07-23,-0.6914
2020-07-24,-1.0759
2020-07-27,-5.1823
2020-07-28,-2.969
2020-07-29,-0.2782
2020-07-30,4.8117
2020-07-31,-1.7299
