ticker,GOVX US Equity
2018-02-14,-2.2727
2018-02-15,0.0
2018-02-16,-0.2326
2018-02-20,-2.5641
2018-02-21,-1.9139
2018-02-22,2.9268
2018-02-23,-0.4739
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,-2.8571
2018-03-02,2.9412000000000003
2018-03-05,13.8095
2018-03-06,-13.1799
2018-03-07,-0.9639
2018-03-08,-2.6764
2018-03-09,-2.5
2018-03-12,-0.5128
2018-03-13,-1.8041
2018-03-14,4.9869
2018-03-15,-2.375
2018-03-16,-0.6402
2018-03-19,-3.3505
2018-03-20,-1.3599999999999999
2018-03-21,0.027
2018-03-22,-3.2432
2018-03-23,0.2793
2018-03-26,-2.507
2018-03-27,1.1429
2018-03-28,1.6949
2018-03-29,5.5556
2018-04-02,5.0
2018-04-03,0.2506
2018-04-04,-0.025
2018-04-05,-2.4756
2018-04-06,0.0
2018-04-09,2.5641
2018-04-10,7.5
2018-04-11,-0.9767
2018-04-12,-2.5364
2018-04-13,0.0
2018-04-16,4.8193
2018-04-17,0.0
2018-04-18,3.4483
2018-04-19,11.1111
2018-04-20,-4.0
2018-04-23,7.2917
2018-04-24,0.9709
2018-04-25,-2.8846
2018-04-26,-8.8713
2018-04-27,-3.3029
2018-04-30,-3.3708
2018-05-01,-5.814
2018-05-02,2.4691
2018-05-03,-4.5783000000000005
2018-05-04,4.798
2018-05-07,-2.4096
2018-05-08,-1.2346
2018-05-09,0.0
2018-05-10,-5.0
2018-05-11,2.6316
2018-05-14,-1.2821
2018-05-15,-1.2987
2018-05-16,1.5789
2018-05-17,-1.5544
2018-05-18,0.0
2018-05-21,-1.3158
2018-05-22,0.0
2018-05-23,-1.3333
2018-05-24,2.7027
2018-05-25,7.8947
2018-05-29,-4.6341
2018-05-30,1.023
2018-05-31,-2.2785
2018-06-01,3.6269
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,-2.5
2018-06-08,-5.1282
2018-06-11,3.3784
2018-06-12,0.7843
2018-06-13,0.6485
2018-06-14,0.0
2018-06-15,3.0928
2018-06-18,-1.25
2018-06-19,0.7595
2018-06-20,-4.5226
2018-06-21,2.6316
2018-06-22,-0.641
2018-06-25,-0.6452
2018-06-26,1.2987
2018-06-27,-3.8462
2018-06-28,0.0
2018-06-29,0.8
2018-07-02,-3.4392
2018-07-03,1.3699
2018-07-05,1.3514
2018-07-06,1.3333
2018-07-09,-2.1053
2018-07-10,3.4946
2018-07-11,1.2987
2018-07-12,0.0
2018-07-13,1.5385
2018-07-16,-0.2525
2018-07-17,-3.7975
2018-07-18,-3.9474
2018-07-19,3.6986
2018-07-20,0.3963
2018-07-23,0.0
2018-07-24,-1.3158
2018-07-25,-1.0667
2018-07-26,0.0
2018-07-27,-0.2695
2018-07-30,-4.5946
2018-07-31,4.8159
2018-08-01,-2.027
2018-08-02,-1.1586
2018-08-03,3.2654
2018-08-06,-2.7027
2018-08-07,-1.3889
2018-08-08,1.4085
2018-08-09,1.9444
2018-08-10,-1.9074
2018-08-13,0.0
2018-08-14,2.2222
2018-08-15,-3.5326
2018-08-16,1.4085
2018-08-17,0.0
2018-08-20,-2.7778
2018-08-21,-0.1429
2018-08-22,3.0043
2018-08-23,-5.0
2018-08-24,-0.5848
2018-08-27,2.3529
2018-08-28,-5.4597999999999995
2018-08-29,0.304
2018-08-30,-7.2121
2018-08-31,1.241
2018-09-04,-3.2258
2018-09-05,-1.3333
2018-09-06,0.0
2018-09-07,-2.3649
2018-09-10,-5.1903
2018-09-11,-5.1095
2018-09-12,3.8462
2018-09-13,-3.7037
2018-09-14,11.538499999999999
2018-09-17,-1.3793
2018-09-18,-5.4545
2018-09-19,3.8830999999999998
2018-09-20,-0.3204
2018-09-21,-0.3571
2018-09-24,-6.8100000000000005
2018-09-25,-7.6923
2018-09-26,17.5
2018-09-27,-4.2553
2018-09-28,-3.7037
2018-10-01,-4.2308
2018-10-02,2.008
2018-10-03,-2.3622
2018-10-04,-0.4032
2018-10-05,7.2874
2018-10-08,0.0
2018-10-09,-1.8868
2018-10-10,-1.9231
2018-10-11,-1.9607999999999999
2018-10-12,3.8
2018-10-15,-2.1195
2018-10-16,1.4173
2018-10-17,-2.9503
2018-10-18,0.0
2018-10-19,-2.0
2018-10-22,1.2245
2018-10-23,-3.2258
2018-10-24,-5.4167
2018-10-25,1.3216
2018-10-26,4.3478
2018-10-29,-4.1667
2018-10-30,0.0
2018-10-31,-2.1739
2018-11-01,-4.4444
2018-11-02,-2.3256
2018-11-05,-4.4762
2018-11-06,-1.2961
2018-11-07,0.5051
2018-11-08,7.6382
2018-11-09,-6.6293
2018-11-12,7.5
2018-11-13,2.3256
2018-11-14,-4.5455
2018-11-15,-4.7619
2018-11-16,22.5
2018-11-19,5.3878
2018-11-20,3.6019
2018-11-21,10.6542
2018-11-23,1.3514
2018-11-26,1.1667
2018-11-27,-4.4481
2018-11-28,3.4483
2018-11-29,-3.3333
2018-11-30,1.5171999999999999
2018-12-03,-2.8533
2018-12-04,1.049
2018-12-06,-4.8443000000000005
2018-12-07,5.4545
2018-12-10,-3.4483
2018-12-11,0.0
2018-12-12,-1.7856999999999998
2018-12-13,-3.6364
2018-12-14,1.8868
2018-12-17,-0.7407
2018-12-18,0.3731
2018-12-19,0.0
2018-12-20,-1.1152
2018-12-21,-11.4662
2018-12-24,0.2123
2018-12-26,5.9322
2018-12-27,0.0
2018-12-28,-8.0
2018-12-31,4.3478
2019-01-02,2.9167
2019-01-03,-4.8583
2019-01-04,5.1064
2019-01-07,5.2632
2019-01-08,3.8462
2019-01-09,5.5556
2019-01-10,-1.7544
2019-01-11,6.5
2019-01-14,-0.0671
2019-01-15,-1.0067
2019-01-16,-6.7797
2019-01-17,1.8182
2019-01-18,-1.7856999999999998
2019-01-22,-2.0
2019-01-23,-7.4212
2019-01-24,2.6052
2019-01-25,3.3203
2019-01-28,-7.3724
2019-01-29,6.1224
2019-01-30,0.0
2019-01-31,-11.538499999999999
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,11.9565
2019-02-06,2.9126
2019-02-07,-2.7547
2019-02-08,1.6686
2019-02-11,-2.6718
2019-02-12,-1.9607999999999999
2019-02-13,-8.0
2019-02-14,-4.3478
2019-02-15,-3.4091
2019-02-19,-20.0
2019-02-20,-8.8235
2019-02-21,-6.4516
2019-02-22,-4.4828
2019-02-25,-13.3574
2019-02-26,16.6667
2019-02-27,0.0
2019-02-28,-9.2857
2019-03-01,0.3937
2019-03-04,-4.3137
2019-03-05,6.5574
2019-03-06,-3.0769
2019-03-07,1.1905000000000001
2019-03-08,4.3137
2019-03-11,-2.2556
2019-03-12,-3.8462
2019-03-13,-4.68
2019-03-14,-7.6794
2019-03-15,-9.0909
2019-03-18,-0.5
2019-03-19,20.603
2019-03-20,-5.8333
2019-03-21,3.5398
2019-03-22,-1.2821
2019-03-25,-9.0909
2019-03-26,0.0952
2019-03-27,-4.8525
2019-03-28,-2.0
2019-03-29,-6.6327
2019-04-01,-11.4754
2019-04-02,11.7284
2019-04-03,-3.8674
2019-04-04,0.0
2019-04-05,1.1494
2019-04-08,4.5455
2019-04-09,-1.087
2019-04-10,1.0989
2019-04-11,-2.1739
2019-04-12,2.2222
2019-04-15,-2.1739
2019-04-16,0.0
2019-04-17,-2.2222
2019-04-18,2.2727
2019-04-22,0.0
2019-04-23,-4.4444
2019-04-24,1.1628
2019-04-25,0.0
2019-04-26,-2.2989
2019-04-29,0.0
2019-04-30,2.3529
2019-05-01,-8.046
2019-05-02,-51.25
2019-05-03,62.0513
2019-05-06,2.8481
2019-05-07,-28.6154
2019-05-08,-9.4828
2019-05-09,-8.5714
2019-05-10,-1.0417
2019-05-13,-8.4211
2019-05-14,-1.1494
2019-05-15,4.6512
2019-05-16,2.7778
2019-05-17,-10.8108
2019-05-20,2.4242
2019-05-21,0.0
2019-05-22,-3.5503
2019-05-23,1.227
2019-05-24,-12.1212
2019-05-28,3.4483
2019-05-29,-3.3333
2019-05-30,-15.8621
2019-05-31,-17.2131
2019-06-03,3.9604
2019-06-04,-9.5238
2019-06-05,-10.526299999999999
2019-06-06,-5.8824
2019-06-07,-5.0
2019-06-10,18.4211
2019-06-11,-3.3333
2019-06-13,-11.4943
2019-06-14,-3.8961
2019-06-17,-10.8108
2019-06-18,-9.0909
2019-06-19,0.0
2019-06-20,-25.0
2019-06-21,17.7778
2019-06-24,-1.8868
2019-06-25,-1.9231
2019-06-26,-8.8235
2019-06-27,9.6774
2019-06-28,-0.4902
2019-07-01,-1.4778
2019-07-02,10.0
2019-07-03,18.1818
2019-07-05,-3.0769
2019-07-08,-2.3810000000000002
2019-07-09,-2.439
2019-07-10,8.3333
2019-07-11,-2.6154
2019-07-12,0.0
2019-07-15,-16.2717
2019-07-16,36.7925
2019-07-17,-21.3793
2019-07-18,-16.6667
2019-07-19,-20.0
2019-07-22,-34.2105
2019-07-23,-32.0
2019-07-24,23.5294
2019-07-25,-47.619
2019-07-26,22.7273
2019-07-29,11.1111
2019-07-30,-6.6667
2019-07-31,-32.8571
2019-08-01,27.6596
2019-08-02,-16.6667
2019-08-05,-20.0
2019-08-06,12.5
2019-08-07,-22.6889
2019-08-08,6.3524
2019-08-09,-22.4324
2019-08-12,-12.892
2019-08-13,-32.0
2019-08-14,2.9412000000000003
2019-08-15,14.2857
2019-08-16,62.5
2019-08-19,-23.0769
2019-08-20,-28.0
2019-08-21,10.8333
2019-08-22,-24.812
2019-08-23,-1.6667
2019-08-26,-22.0339
2019-08-27,-13.0435
2019-08-28,-1.5
2019-08-29,-13.7056
2019-08-30,2.3529
2019-09-03,15.2299
2019-09-04,39.6509
2019-09-05,0.0
2019-09-06,-31.7857
2019-09-09,-8.377
2019-09-10,-0.5714
2019-09-11,-8.046
2019-09-12,-20.625
2019-09-13,17.4803
2019-09-16,-14.2091
2019-09-17,-10.1563
2019-09-18,-8.6957
2019-09-19,0.0
2019-09-20,25.7143
2019-09-23,-16.6667
2019-09-24,-10.0
2019-09-25,-19.798000000000002
2019-09-26,0.7557
2019-09-27,0.0
2019-09-30,-25.875
2019-10-01,-54.4688
2019-10-02,-14.8148
2019-10-03,-4.3478
2019-10-04,-13.6364
2019-10-07,42.1053
2019-10-08,50.7407
2019-10-09,-31.2039
2019-10-10,-32.1429
2019-10-11,5.2632
2019-10-14,-15.0
2019-10-15,-16.4706
2019-10-16,33.8028
2019-10-17,-21.0526
2019-10-18,6.6667
2019-10-21,-6.25
2019-10-22,-13.3333
2019-10-23,0.0
2019-10-24,53.8462
2019-10-25,-10.0
2019-10-28,-16.6667
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-6.6667
2019-11-05,7.1429
2019-11-06,-13.3333
2019-11-07,-31.5385
2019-11-08,12.3596
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,-20.0
2019-11-15,-13.75
2019-11-18,15.942
2019-11-19,-12.5
2019-11-20,0.0
2019-11-21,14.2857
2019-11-22,-12.5
2019-11-25,-7.1429
2019-11-26,7.6923
2019-11-27,-7.1429
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-7.6923
2019-12-05,8.3333
2019-12-06,7.6923
2019-12-09,-14.2857
2019-12-10,0.0
2019-12-11,-16.6667
2019-12-12,20.0
2019-12-13,-16.6667
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-20.0
2019-12-20,0.0
2019-12-23,-12.5
2019-12-24,0.0
2019-12-26,14.2857
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-25.0
2020-01-02,33.3333
2020-01-03,-25.0
2020-01-06,50.0
2020-01-07,11.1111
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,70.0
2020-01-15,-11.7647
2020-01-16,-6.6667
2020-01-17,0.0
2020-01-21,85.7143
2020-01-22,-28.4615
2020-01-23,-3.2258
2020-01-24,0.0
2020-01-27,-16.6667
2020-01-28,-58.0
2020-01-29,-19.0635
2020-01-30,27.476
2020-01-31,1.5385
2020-02-03,-31.8182
2020-02-04,17.05
2020-02-05,-8.8709
2020-02-06,0.0
2020-02-07,-20.625
2020-02-10,3.6745
2020-02-11,-15.3671
2020-02-12,-29.5543
2020-02-13,-19.3206
2020-02-14,7.8947
2020-02-18,-2.439
2020-02-19,0.0
2020-02-20,-10.0
2020-02-21,-5.5556
2020-02-24,30.0
2020-02-25,-31.2217
2020-02-26,58.5526
2020-02-27,42.9253
2020-02-28,-41.9364
2020-03-02,48.5
2020-03-03,48.1481
2020-03-04,11.3636
2020-03-05,-24.4898
2020-03-06,-18.937
2020-03-09,35.0302
2020-03-10,-30.8642
2020-03-11,7.1429
2020-03-12,6.4133
2020-03-13,-24.5113
2020-03-16,23.3246
2020-03-17,-10.8345
2020-03-18,22.6415
2020-03-19,-11.3846
2020-03-20,-1.3889
2020-03-23,-7.2183
2020-03-24,-10.8159
2020-03-25,-11.2766
2020-03-26,-4.5564
2020-03-27,0.5025
2020-03-30,4.9475
2020-03-31,14.3429
2020-04-01,0.0
2020-04-02,-8.3333
2020-04-03,1.8182
2020-04-06,-1.7856999999999998
2020-04-07,-13.1364
2020-04-08,4.6572
2020-04-09,2.5
2020-04-13,2.439
2020-04-14,14.2857
2020-04-15,8.3333
2020-04-16,-4.8077
2020-04-17,-1.4141
2020-04-20,2.459
2020-04-21,-4.08
2020-04-22,-4.0867
2020-04-23,17.3913
2020-04-24,0.0
2020-04-27,11.1111
2020-04-28,1.6667
2020-04-29,4.5245999999999995
2020-04-30,25.4705
2020-05-01,6.8774999999999995
2020-05-04,28.6987
2020-05-05,-18.2116
2020-05-06,8.8889
2020-05-07,1.6327
2020-05-08,-9.6386
2020-05-11,2.8889
2020-05-12,-6.0907
2020-05-13,-10.0736
2020-05-14,-2.8133
2020-05-15,13.1316
2020-05-18,0.0233
2020-05-19,8.1395
2020-05-20,3.0108
2020-05-21,-6.0543
2020-05-22,-7.7778
2020-05-26,-3.6145
2020-05-27,-5.8875
2020-05-28,-1.7134
2020-05-29,5.4054
2020-06-01,-3.8462
2020-06-02,-1.3333
2020-06-03,-5.4054
2020-06-04,-2.8571
2020-06-05,-2.9412000000000003
2020-06-08,15.1515
2020-06-09,-11.1842
2020-06-10,6.6370000000000005
2020-06-11,-5.5293
2020-06-12,-6.1382
2020-06-15,6.5083
2020-06-16,1.5004
2020-06-17,1.4493
2020-06-18,9.857099999999999
2020-06-19,-2.4707
2020-06-22,0.0
2020-06-23,-4.0
2020-06-24,2.7778
2020-06-25,5.4054
2020-06-26,19.2436
2020-06-29,29.0184
2020-06-30,-8.3333
2020-07-01,-12.7273
2020-07-02,0.0
2020-07-06,-3.4375
2020-07-07,-7.2276
2020-07-08,-4.093
2020-07-09,16.7556
2020-07-10,-7.5805
2020-07-13,1.1011
2020-07-14,-1.9782
2020-07-15,4.3084
2020-07-16,2.1739
2020-07-17,1.0638
2020-07-20,74.7368
2020-07-21,0.0
2020-07-22,66.5663
2020-07-23,-20.434
2020-07-24,-8.0
2020-07-27,-16.0079
2020-07-28,5.0
2020-07-29,-7.6078
2020-07-30,-12.6849
2020-07-31,2.0833
