ticker,CRWS US Equity
2020-06-22,-4.8638
2020-06-23,0.818
2020-06-24,-1.217
2020-06-25,-1.8479999999999999
2020-06-26,3.5564999999999998
2020-06-29,-0.8081
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,1.0183
2020-07-06,-2.4194
2020-07-07,-1.4463
2020-07-08,-2.3061
2020-07-09,0.2146
2020-07-10,-1.2848
2020-07-13,-0.2169
2020-07-14,0.8696
2020-07-15,1.5086
2020-07-16,-0.4246
2020-07-17,-0.4264
2020-07-20,-0.6424
2020-07-21,-0.2155
2020-07-22,-0.216
2020-07-23,0.8658
2020-07-24,0.7511
2020-07-27,0.3195
2020-07-28,1.4862
2020-07-29,0.0
2020-07-30,-0.2824
2020-07-31,-1.605
