ticker,RGEN US Equity
2017-08-28,2.7832
2017-08-29,-0.1884
2017-08-30,0.0708
2017-08-31,2.9467
2017-09-01,-0.4351
2017-09-05,-1.219
2017-09-06,-0.0233
2017-09-07,0.2096
2017-09-08,0.9761
2017-09-11,0.4833
2017-09-12,-1.7178
2017-09-13,0.2097
2017-09-14,0.3023
2017-09-15,2.7591
2017-09-18,3.926
2017-09-19,-3.5389
2017-09-20,-0.4952
2017-09-21,-0.1357
2017-09-22,-0.8834
2017-09-25,-1.234
2017-09-26,-14.4378
2017-09-27,2.5419
2017-09-28,-0.6065
2017-09-29,1.6715
2017-10-02,-1.7484
2017-10-03,1.1421000000000001
2017-10-04,0.4989
2017-10-05,-0.1307
2017-10-06,0.2878
2017-10-09,-1.3045
2017-10-10,-0.9516
2017-10-11,1.201
2017-10-12,0.923
2017-10-13,0.601
2017-10-16,-0.7792
2017-10-17,-5.1571
2017-10-18,0.1104
2017-10-19,2.316
2017-10-20,2.1827
2017-10-23,-1.3186
2017-10-24,-0.8284
2017-10-25,-0.2964
2017-10-26,1.6757
2017-10-27,1.3291
2017-10-30,1.1804999999999999
2017-10-31,-3.552
2017-11-01,0.914
2017-11-02,2.5305999999999997
2017-11-03,1.1172
2017-11-06,-1.593
2017-11-07,-1.0183
2017-11-08,-1.3717
2017-11-09,-3.2362
2017-11-10,-4.0216
2017-11-13,-3.4413
2017-11-14,-2.9824
2017-11-15,0.2459
2017-11-16,3.4345
2017-11-17,-0.9784
2017-11-20,-0.4192
2017-11-21,3.7282
2017-11-22,-1.7101
2017-11-24,1.8873
2017-11-27,0.1158
2017-11-28,1.301
2017-11-29,0.0285
2017-11-30,1.1412
2017-12-01,0.1693
2017-12-04,-3.2948
2017-12-05,2.2132
2017-12-06,-1.0256
2017-12-07,-0.4606
2017-12-08,2.834
2017-12-11,-0.5906
2017-12-12,0.6223
2017-12-13,-0.5904
2017-12-14,-0.3676
2017-12-15,2.4127
2017-12-18,0.7483
2017-12-19,-2.8061
2017-12-20,0.0283
2017-12-21,0.283
2017-12-22,0.7901
2017-12-26,-0.5879
2017-12-27,1.746
2017-12-28,-0.1384
2017-12-29,0.5543
2018-01-02,2.1499
2018-01-03,-0.1079
2018-01-04,0.2431
2018-01-05,0.0539
2018-01-08,-0.6464
2018-01-09,-1.0843
2018-01-10,-0.0548
2018-01-11,0.4661
2018-01-12,-0.0819
2018-01-16,-4.7528
2018-01-17,1.2045
2018-01-18,-1.1618
2018-01-19,2.5803000000000003
2018-01-22,1.4254
2018-01-23,1.488
2018-01-24,-0.4616
2018-01-25,0.5456
2018-01-26,0.0814
2018-01-29,0.7048
2018-01-30,-3.2571
2018-01-31,-1.5859999999999999
2018-02-01,-0.7068
2018-02-02,-3.7016
2018-02-05,-7.4808
2018-02-06,5.0815
2018-02-07,-0.6691
2018-02-08,-5.3276
2018-02-09,0.0
2018-02-12,3.3312
2018-02-13,1.1581
2018-02-14,2.073
2018-02-15,-0.3941
2018-02-16,-0.3348
2018-02-20,-3.0229
2018-02-21,2.0151
2018-02-22,7.963
2018-02-23,1.1149
2018-02-26,0.9613
2018-02-27,-0.6721
2018-02-28,-3.3268
2018-03-01,-1.2248
2018-03-02,1.8601
2018-03-05,1.4783
2018-03-06,2.2851
2018-03-07,1.6755
2018-03-08,-0.1373
2018-03-09,2.5028
2018-03-12,-0.6976
2018-03-13,-2.6479
2018-03-14,1.0547
2018-03-15,0.2472
2018-03-16,0.6849
2018-03-19,-2.6667
2018-03-20,-0.615
2018-03-21,1.294
2018-03-22,-2.055
2018-03-23,-2.41
2018-03-26,2.6729000000000003
2018-03-27,-2.1788
2018-03-28,2.5745
2018-03-29,2.0305
2018-04-02,-2.4599
2018-04-03,-0.085
2018-04-04,2.2405
2018-04-05,1.165
2018-04-06,0.0
2018-04-09,0.1919
2018-04-10,3.503
2018-04-11,-0.8726
2018-04-12,0.7202
2018-04-13,-1.0858
2018-04-16,-0.5355
2018-04-17,2.0188
2018-04-18,1.6623
2018-04-19,-2.8289999999999997
2018-04-20,0.5075
2018-04-23,0.7175
2018-04-24,-0.9763
2018-04-25,0.2665
2018-04-26,0.5846
2018-04-27,-1.4531
2018-04-30,-0.8043
2018-05-01,0.3243
2018-05-02,-0.1078
2018-05-03,-0.863
2018-05-04,1.0065
2018-05-07,3.2858
2018-05-08,5.6584
2018-05-09,-0.5429
2018-05-10,1.4888
2018-05-11,3.3007
2018-05-14,-0.3077
2018-05-15,-0.7835
2018-05-16,0.67
2018-05-17,-0.0238
2018-05-18,1.2363
2018-05-21,0.047
2018-05-22,-0.9155
2018-05-23,1.3978
2018-05-24,0.5374
2018-05-25,0.9993
2018-05-29,-0.4372
2018-05-30,0.2773
2018-05-31,0.6684
2018-06-01,-0.1832
2018-06-04,0.711
2018-06-05,0.0
2018-06-06,0.5238
2018-06-07,-0.1359
2018-06-08,0.363
2018-06-11,0.3391
2018-06-12,0.6533
2018-06-13,-0.47
2018-06-14,0.6971
2018-06-15,0.9826
2018-06-18,0.3981
2018-06-19,-0.0441
2018-06-20,1.3222
2018-06-21,-0.8264
2018-06-22,1.5131999999999999
2018-06-25,-0.4969
2018-06-26,1.9757
2018-06-27,-3.2787
2018-06-28,3.0156
2018-06-29,0.5128
2018-07-02,-0.0425
2018-07-03,1.6162999999999998
2018-07-05,1.465
2018-07-06,0.9695
2018-07-09,-1.7978
2018-07-10,-0.3328
2018-07-11,0.2505
2018-07-12,-0.0625
2018-07-13,-0.2917
2018-07-16,-0.188
2018-07-17,0.4187
2018-07-18,-0.1042
2018-07-19,1.8155000000000001
2018-07-20,0.0
2018-07-23,0.3894
2018-07-24,-1.4496
2018-07-25,1.6159
2018-07-26,-0.4689
2018-07-27,-2.5808999999999997
2018-07-30,-1.5979999999999999
2018-07-31,3.2692
2018-08-01,-0.5794
2018-08-02,-1.6025
2018-08-03,0.6134
2018-08-06,2.8589
2018-08-07,0.1635
2018-08-08,-0.5101
2018-08-09,1.5175999999999998
2018-08-10,-0.4646
2018-08-13,0.0812
2018-08-14,0.3853
2018-08-15,-0.8485
2018-08-16,-0.3667
2018-08-17,1.2679
2018-08-20,0.2221
2018-08-21,3.2641999999999998
2018-08-22,0.7024
2018-08-23,1.1432
2018-08-24,1.4368
2018-08-27,0.1511
2018-08-28,0.528
2018-08-29,1.9321000000000002
2018-08-30,0.1288
2018-08-31,0.8638
2018-09-04,0.8746
2018-09-05,2.9986
2018-09-06,1.2276
2018-09-07,-0.2945
2018-09-10,0.6082
2018-09-11,-1.0017
2018-09-12,-0.5583
2018-09-13,0.807
2018-09-14,2.6279
2018-09-17,-2.8489
2018-09-18,0.2269
2018-09-19,0.4528
2018-09-20,-1.4736
2018-09-21,-2.7978
2018-09-24,-0.3077
2018-09-25,-1.2530000000000001
2018-09-26,-1.3424
2018-09-27,1.0252
2018-09-28,2.3247
2018-10-01,0.1262
2018-10-02,0.2881
2018-10-03,0.4669
2018-10-04,-4.5219000000000005
2018-10-05,1.9843
2018-10-08,0.3855
2018-10-09,-1.2068
2018-10-10,-0.8514
2018-10-11,-0.7654
2018-10-12,1.5989
2018-10-15,-0.3148
2018-10-16,5.1077
2018-10-17,1.5727
2018-10-18,-1.6875
2018-10-19,-2.4067
2018-10-22,1.6863000000000001
2018-10-23,0.107
2018-10-24,-6.1988
2018-10-25,1.2913000000000001
2018-10-26,2.3997
2018-10-29,0.476
2018-10-30,-0.5466
2018-10-31,-0.6596
2018-11-01,17.2077
2018-11-02,4.2014
2018-11-05,1.6158000000000001
2018-11-06,0.9214
2018-11-07,0.1031
2018-11-08,1.3239
2018-11-09,-1.6551
2018-11-12,-3.6168
2018-11-13,0.1532
2018-11-14,-2.4622
2018-11-15,0.4233
2018-11-16,2.1858
2018-11-19,-4.9962
2018-11-20,-1.0936
2018-11-21,3.1057
2018-11-23,0.8358
2018-11-26,0.4536
2018-11-27,-0.1401
2018-11-28,1.1849
2018-11-29,1.5408
2018-11-30,-1.8665
2018-12-03,-0.5257
2018-12-04,-2.254
2018-12-06,-1.8289
2018-12-07,-0.7614
2018-12-10,1.0774
2018-12-11,-0.0969
2018-12-12,-1.956
2018-12-13,-2.5886
2018-12-14,-3.0129
2018-12-17,-5.3927
2018-12-18,-0.3689
2018-12-19,-3.0735
2018-12-20,-2.9608
2018-12-21,-3.6024000000000003
2018-12-24,-1.4499
2018-12-26,6.8794
2018-12-27,-2.0551
2018-12-28,1.6033
2018-12-31,2.7469
2019-01-02,-1.9909
2019-01-03,-4.3335
2019-01-04,2.8514
2019-01-07,5.4463
2019-01-08,2.2376
2019-01-09,-0.1277
2019-01-10,0.8035
2019-01-11,-0.1812
2019-01-14,-1.7967
2019-01-15,2.0883
2019-01-16,0.6517
2019-01-17,2.0683
2019-01-18,2.7841
2019-01-22,-5.4517
2019-01-23,-1.0154
2019-01-24,2.2348
2019-01-25,3.8344
2019-01-28,-5.1424
2019-01-29,-0.6367
2019-01-30,2.0688
2019-01-31,2.2601
2019-02-01,1.1402
2019-02-04,0.9712
2019-02-05,-0.1202
2019-02-06,-0.6363
2019-02-07,-1.3153000000000001
2019-02-08,0.8418
2019-02-11,2.6435
2019-02-12,1.8468
2019-02-13,-2.745
2019-02-14,0.6158
2019-02-15,2.3291
2019-02-19,-1.1298
2019-02-20,-0.857
2019-02-21,-1.6101999999999999
2019-02-22,1.4298
2019-02-25,2.2249
2019-02-26,-0.9968
2019-02-27,0.2014
2019-02-28,-0.3182
2019-03-01,5.5108
2019-03-04,-5.828
2019-03-05,-1.8262
2019-03-06,-2.4457
2019-03-07,-0.1412
2019-03-08,0.3006
2019-03-11,3.4021
2019-03-12,0.8183
2019-03-13,0.9638
2019-03-14,-0.9044
2019-03-15,1.6223999999999998
2019-03-18,-1.1974
2019-03-19,-0.0673
2019-03-20,0.1853
2019-03-21,3.8332
2019-03-22,-4.6146
2019-03-25,0.1528
2019-03-26,0.3559
2019-03-27,-3.0231
2019-03-28,2.2292
2019-03-29,0.6474
2019-04-01,0.2877
2019-04-02,0.1181
2019-04-03,0.1349
2019-04-04,-4.1077
2019-04-05,-0.1053
2019-04-08,-1.283
2019-04-09,0.9258
2019-04-10,2.7342
2019-04-11,-1.8372000000000002
2019-04-12,-1.9766
2019-04-15,-0.803
2019-04-16,-0.4857
2019-04-17,-2.0246
2019-04-18,1.0332
2019-04-22,-0.0365
2019-04-23,4.5853
2019-04-24,-1.8515000000000001
2019-04-25,1.8687
2019-04-26,20.352899999999998
2019-04-29,0.0
2019-04-30,-2.1919
2019-05-01,-2.3152
2019-05-02,-0.1064
2019-05-03,2.8137
2019-05-06,2.2781000000000002
2019-05-07,-2.0972
2019-05-08,-0.1773
2019-05-09,3.3891
2019-05-10,-0.8302
2019-05-13,-2.9013
2019-05-14,0.2081
2019-05-15,0.445
2019-05-16,3.3082
2019-05-17,-3.8599
2019-05-20,0.0149
2019-05-21,2.4978
2019-05-22,-0.6092
2019-05-23,-2.1745
2019-05-24,2.7301
2019-05-28,2.0331
2019-05-29,1.1102
2019-05-30,1.0417
2019-05-31,-3.2182
2019-06-03,0.0288
2019-06-04,5.6267
2019-06-05,3.1744
2019-06-06,-0.9772
2019-06-07,0.4401
2019-06-10,0.7568
2019-06-11,-1.6998
2019-06-12,1.9839
2019-06-13,-1.4458
2019-06-14,-1.0136
2019-06-17,4.4193
2019-06-18,2.0
2019-06-19,2.5933
2019-06-20,2.5154
2019-06-21,-0.1203
2019-06-24,-1.3608
2019-06-25,-1.758
2019-06-26,1.3048
2019-06-27,2.8214
2019-06-28,2.5412
2019-07-01,0.1163
2019-07-02,-0.4881
2019-07-03,1.2496
2019-07-05,-2.5836
2019-07-08,0.3315
2019-07-09,0.9677
2019-07-10,0.0
2019-07-11,-0.6545
2019-07-12,0.0
2019-07-15,1.1176
2019-07-16,2.8970000000000002
2019-07-17,-1.4021
2019-07-18,0.6766
2019-07-19,-1.1277
2019-07-22,1.7050999999999998
2019-07-23,-0.4531
2019-07-24,1.9117
2019-07-25,1.4962
2019-07-26,1.7711999999999999
2019-07-29,2.1079
2019-07-30,0.2117
2019-07-31,-0.2852
2019-08-01,1.1865999999999999
2019-08-02,-5.1304
2019-08-05,-4.1497
2019-08-06,5.1929
2019-08-07,-1.5543
2019-08-08,4.1917
2019-08-09,-1.9955
2019-08-12,-1.9163999999999999
2019-08-13,0.9103
2019-08-14,-2.2992
2019-08-15,-0.4617
2019-08-16,4.7964
2019-08-19,1.0363
2019-08-20,-1.5491000000000001
2019-08-21,1.3348
2019-08-22,-0.771
2019-08-23,-1.9426
2019-08-26,2.2782
2019-08-27,-1.6463999999999999
2019-08-28,0.9737
2019-08-29,0.7801
2019-08-30,-0.215
2019-09-03,-2.5321
2019-09-04,0.4311
2019-09-05,3.7204
2019-09-06,-1.2735
2019-09-09,-11.6629
2019-09-10,-1.9590999999999998
2019-09-11,-0.8564
2019-09-12,-1.0891
2019-09-13,0.9239
2019-09-16,-0.2759
2019-09-17,1.8486
2019-09-18,1.2965
2019-09-19,0.451
2019-09-20,-0.7523
2019-09-23,-0.8559
2019-09-24,-2.3184
2019-09-25,-2.1083
2019-09-26,-1.0962
2019-09-27,-0.0522
2019-09-30,0.0522
2019-10-01,-3.7032
2019-10-02,-0.0135
2019-10-03,2.0991
2019-10-04,1.3928
2019-10-07,1.2428
2019-10-08,-2.7394
2019-10-09,0.2657
2019-10-10,0.5698
2019-10-11,2.0553
2019-10-14,-0.2711
2019-10-15,2.5502000000000002
2019-10-16,-1.8303
2019-10-17,1.9159000000000002
2019-10-18,-0.9841
2019-10-21,-0.0255
2019-10-22,0.7392
2019-10-23,0.873
2019-10-24,-2.0695
2019-10-25,1.3832
2019-10-28,1.3391
2019-10-29,-2.3810000000000002
2019-10-30,-1.4941
2019-10-31,3.0464
2019-11-01,6.6423
2019-11-04,-1.4274
2019-11-05,-2.0823
2019-11-06,-1.1122
2019-11-07,0.964
2019-11-08,2.9379
2019-11-11,-2.2
2019-11-12,0.5837
2019-11-13,0.6044
2019-11-14,-1.8505
2019-11-15,3.6606
2019-11-18,2.0787
2019-11-19,0.2545
2019-11-20,-1.5811
2019-11-21,-1.1609
2019-11-22,-0.4746
2019-11-25,4.0052
2019-11-26,0.5158
2019-11-27,2.4971
2019-11-29,-1.2682
2019-12-02,-0.7324
2019-12-03,-0.3519
2019-12-04,0.934
2019-12-05,-0.2144
2019-12-06,2.1262
2019-12-09,-0.0332
2019-12-10,1.7391999999999999
2019-12-11,-1.1651
2019-12-12,-1.8068
2019-12-13,-0.5946
2019-12-16,2.0655
2019-12-17,-0.0442
2019-12-18,-1.3718
2019-12-19,1.2675
2019-12-20,3.1015
2019-12-23,-0.3868
2019-12-24,0.1726
2019-12-26,0.14
2019-12-27,-0.8386
2019-12-30,-0.3686
2019-12-31,0.6638
2020-01-02,1.3838
2020-01-03,-1.109
2020-01-06,1.2454
2020-01-07,1.1768
2020-01-08,0.1368
2020-01-09,1.3455
2020-01-10,1.5247000000000002
2020-01-13,1.1647
2020-01-14,0.3636
2020-01-15,0.2214
2020-01-16,0.3012
2020-01-17,0.8108
2020-01-21,0.2979
2020-01-22,-0.1584
2020-01-23,-1.1502
2020-01-24,-0.5818
2020-01-27,0.5146
2020-01-28,2.0478
2020-01-29,0.0295
2020-01-30,-0.0492
2020-01-31,-1.2298
2020-02-03,2.0321
2020-02-04,2.0258
2020-02-05,-3.4209
2020-02-06,-0.3071
2020-02-07,0.7007
2020-02-10,2.5611
2020-02-11,1.2028
2020-02-12,1.5974
2020-02-13,-0.6551
2020-02-14,-0.1696
2020-02-18,0.0283
2020-02-19,2.9623
2020-02-20,-7.3484
2020-02-21,-2.9767
2020-02-24,-5.504
2020-02-25,-8.3594
2020-02-26,0.2354
2020-02-27,1.1038000000000001
2020-02-28,-0.5807
2020-03-02,3.3762
2020-03-03,-2.0793
2020-03-04,8.6786
2020-03-05,-0.446
2020-03-06,0.768
2020-03-09,-3.165
2020-03-10,4.7879000000000005
2020-03-11,-5.0699
2020-03-12,-1.8901
2020-03-13,10.5623
2020-03-16,-11.6503
2020-03-17,11.8794
2020-03-18,-1.2401
2020-03-19,-9.6202
2020-03-20,1.9061
2020-03-23,0.169
2020-03-24,6.5017
2020-03-25,-5.9569
2020-03-26,2.6616999999999997
2020-03-27,1.2471
2020-03-30,3.5332
2020-03-31,0.7514
2020-04-01,-2.2892
2020-04-02,2.7775
2020-04-03,1.2995999999999999
2020-04-06,2.5456
2020-04-07,-4.0314
2020-04-08,-0.1552
2020-04-09,2.5389
2020-04-13,0.3941
2020-04-14,5.607
2020-04-15,-2.1352
2020-04-16,2.4106
2020-04-17,0.4422
2020-04-20,-1.354
2020-04-21,0.048
2020-04-22,7.944
2020-04-23,0.5688
2020-04-24,2.8988
2020-04-27,1.3313
2020-04-28,-5.4162
2020-04-29,4.6151
2020-04-30,-0.5054
2020-05-01,-2.7895
2020-05-04,0.9122
2020-05-05,0.509
2020-05-06,8.898
2020-05-07,-1.9726
2020-05-08,0.4908
2020-05-11,4.2979
2020-05-12,0.2185
2020-05-13,-0.1791
2020-05-14,2.9568
2020-05-15,6.4484
2020-05-18,-3.3955
2020-05-19,-0.0663
2020-05-20,2.5512
2020-05-21,0.8844
2020-05-22,-0.5702
2020-05-26,-4.4155
2020-05-27,-3.9595000000000002
2020-05-28,0.8901
2020-05-29,1.3620999999999999
2020-06-01,-0.775
2020-06-02,2.6278
2020-06-03,-4.6637
2020-06-04,-4.1919
2020-06-05,-1.2806
2020-06-08,-2.9104
2020-06-09,-0.9335
2020-06-10,3.7521
2020-06-11,-5.1912
2020-06-12,2.6806
2020-06-15,-2.4651
2020-06-16,2.4484
2020-06-17,0.3255
2020-06-18,-2.6383
2020-06-19,1.3681
2020-06-22,2.8982
2020-06-23,0.5045
2020-06-24,-5.3539
2020-06-25,1.2197
2020-06-26,1.729
2020-06-29,2.2232
2020-06-30,3.7954
2020-07-01,0.4692
2020-07-02,1.9808
2020-07-06,-0.0474
2020-07-07,-1.9354
2020-07-08,0.9183
2020-07-09,2.7058999999999997
2020-07-10,-1.974
2020-07-13,-2.8701
2020-07-14,1.9019
2020-07-15,4.9103
2020-07-16,0.7406
2020-07-17,1.7963
2020-07-20,1.2881
2020-07-21,-0.7718
2020-07-22,0.6593
2020-07-23,0.6256
2020-07-24,-1.7332999999999998
2020-07-27,2.4338
2020-07-28,-0.4069
2020-07-29,1.2475
2020-07-30,8.9854
2020-07-31,-0.2248
