ticker,WSTG US Equity
2018-02-13,-0.7663
2018-02-14,0.7722
2018-02-15,0.7663
2018-02-16,-0.7605
2018-02-20,-0.7663
2018-02-21,0.2633
2018-02-22,-0.2626
2018-02-23,-1.1197
2018-02-26,-0.039
2018-02-27,3.2711
2018-02-28,6.6671
2018-03-01,1.7730000000000001
2018-03-02,0.1394
2018-03-05,0.3521
2018-03-06,-1.0526
2018-03-07,-1.7730000000000001
2018-03-08,4.6931
2018-03-09,2.4138
2018-03-12,1.3468
2018-03-13,-0.6904
2018-03-14,-0.643
2018-03-15,-3.367
2018-03-16,-1.7422
2018-03-19,-1.4184
2018-03-20,-0.3237
2018-03-21,1.0466
2018-03-22,0.7143
2018-03-23,-1.0638
2018-03-26,-5.3763
2018-03-27,-0.4167
2018-03-28,-1.1031
2018-03-29,0.2315
2018-04-02,-1.3822
2018-04-03,1.1673
2018-04-04,0.7692
2018-04-05,-2.2901
2018-04-06,1.5625
2018-04-09,-1.0646
2018-04-10,1.4804
2018-04-11,2.6663
2018-04-12,-0.3731
2018-04-13,0.0
2018-04-16,0.3745
2018-04-17,-0.1679
2018-04-18,-3.1957
2018-04-19,1.9304999999999999
2018-04-20,-1.3652
2018-04-23,1.7681
2018-04-24,1.5093999999999999
2018-04-25,0.0
2018-04-26,-0.3717
2018-04-27,2.2388
2018-04-30,0.7299
2018-05-02,0.0
2018-05-03,-1.4493
2018-05-04,4.4118
2018-05-07,1.4085
2018-05-08,-1.0417
2018-05-09,0.0
2018-05-10,1.0526
2018-05-11,0.9486
2018-05-14,-2.5518
2018-05-15,0.0
2018-05-16,0.3571
2018-05-17,0.7117
2018-05-18,1.0601
2018-05-21,0.0
2018-05-22,-0.6993
2018-05-23,-5.2817
2018-05-24,2.2305
2018-05-25,-0.2305
2018-05-29,0.96
2018-05-30,1.8051
2018-05-31,0.2128
2018-06-01,0.1415
2018-06-04,0.7067
2018-06-05,0.0
2018-06-06,-2.1053
2018-06-08,0.0
2018-06-11,1.4337
2018-06-12,-0.3534
2018-06-13,-0.7092
2018-06-14,0.7143
2018-06-15,-0.7092
2018-06-18,0.3557
2018-06-19,-0.3545
2018-06-20,1.4285999999999999
2018-06-21,-1.0141
2018-06-22,1.3801999999999999
2018-06-25,1.4035
2018-06-26,-1.7301
2018-06-27,-0.3521
2018-06-28,-0.7067
2018-06-29,0.0
2018-07-02,-0.7117
2018-07-03,1.4337
2018-07-05,-0.3534
2018-07-06,0.0
2018-07-09,0.7092
2018-07-10,-1.4085
2018-07-11,0.3571
2018-07-12,0.3559
2018-07-13,1.0638
2018-07-16,-0.7018
2018-07-17,0.7067
2018-07-18,-0.5249
2018-07-19,-1.236
2018-07-20,-0.3571
2018-07-23,0.0
2018-07-24,-2.1505
2018-07-25,-0.7341
2018-07-26,3.3226
2018-07-27,-1.0714
2018-07-30,-0.722
2018-07-31,-1.8182
2018-08-01,-0.3704
2018-08-02,1.1152
2018-08-03,-0.3676
2018-08-06,1.2546
2018-08-07,-6.3411
2018-08-08,-1.9455
2018-08-09,0.0
2018-08-10,-0.2381
2018-08-13,-2.4194
2018-08-14,-1.6529
2018-08-15,-1.9327999999999999
2018-08-16,-0.5998
2018-08-17,-3.0172
2018-08-20,0.0
2018-08-21,-0.4444
2018-08-22,1.7856999999999998
2018-08-23,2.6316
2018-08-24,0.4274
2018-08-27,2.1277
2018-08-28,0.0017
2018-08-29,-0.0017
2018-08-30,0.2892
2018-08-31,-0.2883
2018-09-04,-0.4167
2018-09-05,0.4184
2018-09-06,0.4167
2018-09-07,-0.4149
2018-09-10,1.6667
2018-09-11,2.0492
2018-09-12,-1.6064
2018-09-13,0.0
2018-09-14,-4.898
2018-09-17,1.7167
2018-09-18,1.6878
2018-09-19,0.8299
2018-09-20,-0.4115
2018-09-21,0.8264
2018-09-24,0.0
2018-09-25,6.3525
2018-09-26,-3.2755
2018-09-27,0.3984
2018-09-28,2.3810000000000002
2018-10-01,-1.3178
2018-10-02,1.1783
2018-10-03,2.7174
2018-10-04,-0.4535
2018-10-05,0.0759
2018-10-08,-1.3657
2018-10-09,0.2308
2018-10-10,-0.9977
2018-10-11,0.0
2018-10-12,-0.7752
2018-10-15,-2.2656
2018-10-16,4.4764
2018-10-18,-0.4591
2018-10-19,-0.0769
2018-10-22,-3.4615
2018-10-23,1.7928
2018-10-24,-1.5843
2018-10-25,1.1724
2018-10-26,-0.1942
2018-10-29,-1.3021
2018-10-30,-1.4365999999999999
2018-10-31,1.2146
2018-11-01,1.44
2018-11-02,-1.1175
2018-11-05,-0.784
2018-11-06,4.5016
2018-11-07,-0.8615
2018-11-08,-0.3887
2018-11-09,-1.5587
2018-11-12,-1.9875
2018-11-13,-2.2095
2018-11-14,-1.3389
2018-11-15,-0.3164
2018-11-16,-2.4905
2018-11-19,-0.5672
2018-11-20,-0.3949
2018-11-21,3.348
2018-11-23,1.5345
2018-11-26,-1.8472
2018-11-27,-0.9093
2018-11-28,-2.2765
2018-11-29,1.6784
2018-11-30,-1.3901
2018-12-03,1.3753
2018-12-04,-2.5734
2018-12-06,-0.446
2018-12-07,-0.0896
2018-12-10,0.0906
2018-12-11,-0.0905
2018-12-12,0.0
2018-12-13,-0.3587
2018-12-14,-2.9703
2018-12-17,-2.4119
2018-12-18,-4.7529
2018-12-19,1.4969999999999999
2018-12-20,0.0
2018-12-21,-2.6549
2018-12-24,-1.4141
2018-12-26,0.8197
2018-12-27,-0.3557
2018-12-28,-0.357
2018-12-31,2.3541
2019-01-02,1.3
2019-01-03,3.5538
2019-01-04,-2.7598000000000003
2019-01-07,0.4853
2019-01-08,0.598
2019-01-09,1.2481
2019-01-10,2.2021
2019-01-11,-3.5895
2019-01-14,0.1964
2019-01-15,-0.2629
2019-01-16,2.0428
2019-01-17,-1.6206
2019-01-18,2.2287
2019-01-22,-1.4218
2019-01-23,0.1413
2019-01-24,0.435
2019-01-25,2.7725
2019-01-28,-0.4744
2019-01-30,-1.4431
2019-01-31,-0.0332
2019-02-01,1.792
2019-02-04,-1.2582
2019-02-05,0.0472
2019-02-07,-0.4953
2019-02-08,0.9547
2019-02-11,-2.3309
2019-02-12,1.8269
2019-02-13,-0.3777
2019-02-14,-1.1374
2019-02-15,0.1918
2019-02-19,2.1053
2019-02-20,0.2812
2019-02-21,-0.7477
2019-02-22,0.0
2019-02-25,9.7928
2019-02-26,1.2006999999999999
2019-02-27,1.6949
2019-02-28,2.61
2019-03-01,-4.4927
2019-03-04,3.4116
2019-03-05,-1.152
2019-03-06,-1.5065
2019-03-07,-0.7712
2019-03-08,-1.2522
2019-03-11,3.5855
2019-03-12,0.2887
2019-03-13,-0.4984
2019-03-14,-1.5228000000000002
2019-03-15,-2.4055
2019-03-18,0.3521
2019-03-19,1.8420999999999998
2019-03-20,-0.4307
2019-03-21,-1.8166
2019-03-22,-0.4405
2019-03-25,0.885
2019-03-26,-0.6982
2019-03-27,-0.0035
2019-03-28,0.0883
2019-03-29,-1.5887
2019-04-01,-0.3498
2019-04-02,0.711
2019-04-03,-1.1618
2019-04-04,1.8987
2019-04-05,1.1251
2019-04-08,5.1172
2019-04-09,-2.9215
2019-04-10,5.2451
2019-04-11,-1.2198
2019-04-12,-0.2647
2019-04-15,-0.0721
2019-04-16,0.6224
2019-04-17,-1.8441
2019-04-18,0.6604
2019-04-22,-0.2504
2019-04-23,-0.0042
2019-04-24,-0.6653
2019-04-25,-2.4431
2019-04-26,1.468
2019-04-29,2.1047
2019-04-30,-1.3111
2019-05-01,1.3514
2019-05-02,-0.0975
2019-05-03,0.6481
2019-05-06,1.2763
2019-05-07,3.1097
2019-05-08,1.1167
2019-05-09,-1.8107
2019-05-10,-1.6099
2019-05-13,-0.6386
2019-05-14,-1.3900000000000001
2019-05-15,-0.3441
2019-05-16,1.7598
2019-05-17,0.0
2019-05-20,-1.2048
2019-05-21,-1.4444
2019-05-22,1.9365
2019-05-23,-0.7527
2019-05-24,0.7584
2019-05-28,-0.7519
2019-05-29,-0.5892
2019-05-30,0.3387
2019-05-31,-2.0253
2019-06-03,-0.1723
2019-06-04,-0.5979
2019-06-05,-1.0477
2019-06-06,-1.5351
2019-06-07,0.0971
2019-06-10,1.2825
2019-06-11,1.0545
2019-06-12,1.6522000000000001
2019-06-13,-0.8554
2019-06-14,-0.6903
2019-06-18,-0.0869
2019-06-19,-0.8696
2019-06-20,0.2632
2019-06-21,-1.7498
2019-06-24,0.0
2019-06-25,1.6919
2019-06-26,-1.1384
2019-06-27,0.6643
2019-06-28,-0.6599
2019-07-01,0.0
2019-07-02,-1.1515
2019-07-03,0.4104
2019-07-08,1.3725
2019-07-09,0.7958
2019-07-10,-0.8734
2019-07-11,1.2335
2019-07-12,-2.4369
2019-07-15,0.8475
2019-07-16,-0.9288
2019-07-17,-0.2679
2019-07-18,0.2686
2019-07-19,0.2679
2019-07-22,0.9795
2019-07-23,0.8818
2019-07-24,-1.6608
2019-07-25,0.6222
2019-07-26,0.3534
2019-07-29,-0.088
2019-07-30,0.6167
2019-07-31,-1.2259
2019-08-01,-0.0887
2019-08-02,0.0293
2019-08-05,1.2756
2019-08-06,-1.2008
2019-08-07,0.1773
2019-08-08,9.0265
2019-08-09,1.461
2019-08-12,3.6
2019-08-13,2.471
2019-08-14,-0.0301
2019-08-15,-0.5729
2019-08-16,0.6755
2019-08-19,3.1879
2019-08-20,4.2434
2019-08-21,0.1688
2019-08-22,0.4616
2019-08-23,-1.0571
2019-08-26,0.7123
2019-08-27,-0.9901
2019-08-28,-3.235
2019-08-29,3.3432
2019-08-30,-1.0714
2019-09-03,3.2527
2019-09-04,-1.4020000000000001
2019-09-05,0.0
2019-09-06,0.7092
2019-09-09,2.007
2019-09-10,-0.3797
2019-09-11,3.5329
2019-09-12,-0.4672
2019-09-13,1.4122
2019-09-16,4.1114
2019-09-17,-2.3885
2019-09-18,-2.0555
2019-09-19,1.932
2019-09-20,-3.9869
2019-09-23,1.2253
2019-09-24,-0.4015
2019-09-25,0.7407
2019-09-26,1.3405
2019-09-27,-4.1005
2019-09-30,3.6552
2019-10-01,-2.1291
2019-10-02,-3.6710000000000003
2019-10-03,3.0346
2019-10-04,0.3425
2019-10-07,0.6826
2019-10-08,1.2881
2019-10-09,-1.6064
2019-10-10,0.4082
2019-10-11,-2.1003
2019-10-14,-0.2076
2019-10-15,1.0402
2019-10-16,-1.1668
2019-10-17,0.0
2019-10-18,0.625
2019-10-21,-0.579
2019-10-22,1.4848
2019-10-23,-2.7339
2019-10-24,-0.429
2019-10-25,0.9584
2019-10-28,0.1049
2019-10-29,0.0
2019-10-30,0.2795
2019-10-31,1.2146
2019-11-01,0.506
2019-11-04,-1.5605
2019-11-05,2.2965
2019-11-06,-7.8911999999999995
2019-11-07,-0.7386
2019-11-08,2.2321
2019-11-11,-1.2817
2019-11-12,1.2983
2019-11-13,0.444
2019-11-14,1.2245
2019-11-15,0.0
2019-11-18,-1.3768
2019-11-19,1.396
2019-11-20,-1.8841
2019-11-21,3.1019
2019-11-22,-0.6089
2019-11-25,0.036
2019-11-26,-0.3552
2019-11-27,0.3565
2019-11-29,4.0346
2019-12-02,-1.1773
2019-12-03,1.2614
2019-12-04,-0.8997
2019-12-05,1.2570000000000001
2019-12-06,0.8966
2019-12-09,0.7273
2019-12-10,0.2959
2019-12-11,-0.203
2019-12-12,7.2542
2019-12-13,-0.4425
2019-12-16,1.5238
2019-12-17,-0.7617
2019-12-18,-0.4298
2019-12-19,0.1266
2019-12-20,1.0746
2019-12-23,-1.1882
2019-12-24,1.8354
2019-12-26,0.3729
2019-12-27,-0.5573
2019-12-30,0.1588
2019-12-31,0.7118
2020-01-02,-0.5031
2020-01-03,-0.1148
2020-01-06,0.4783
2020-01-07,-0.6305
2020-01-08,-0.3421
2020-01-09,0.4881
2020-01-10,0.6473
2020-01-13,-0.5703
2020-01-14,0.4134
2020-01-15,2.061
2020-01-16,0.0606
2020-01-17,-1.6343999999999999
2020-01-21,1.6615
2020-01-22,-2.8449999999999998
2020-01-23,1.3265
2020-01-24,0.2687
2020-01-27,-0.1631
2020-01-28,2.3342
2020-01-29,-2.1609
2020-01-30,0.6135
2020-01-31,-1.7683
2020-02-03,-5.7107
2020-02-04,-0.8558
2020-02-05,1.8592
2020-02-06,1.5971
2020-02-07,-1.3911
2020-02-10,0.2069
2020-02-11,-1.2338
2020-02-12,0.263
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,2.4852
2020-02-19,11.7794
2020-02-20,3.091
2020-02-21,-2.7207
2020-02-24,-0.3995
2020-02-25,-3.3238
2020-02-26,0.1186
2020-02-27,-3.4932
2020-02-28,-1.1043
2020-03-02,-0.3129
2020-03-03,1.7604
2020-03-04,2.6638
2020-03-05,-2.7151
2020-03-06,-4.2079
2020-03-09,-9.5607
2020-03-10,7.1429
2020-03-11,-4.0
2020-03-12,-3.8194
2020-03-13,-0.722
2020-03-16,-12.3636
2020-03-17,0.166
2020-03-18,-9.2792
2020-03-19,4.8402
2020-03-20,4.4425
2020-03-23,-0.6672
2020-03-24,4.7859
2020-03-25,0.3205
2020-03-26,2.6358
2020-03-27,0.7782
2020-03-30,3.7838000000000003
2020-03-31,-4.8363
2020-04-01,0.0
2020-04-02,-1.5636999999999999
2020-04-03,-2.7808
2020-04-06,4.3309
2020-04-07,-3.5239000000000003
2020-04-08,9.5779
2020-04-09,4.0741
2020-04-13,0.3566
2020-04-14,0.9922
2020-04-15,-1.6152
2020-04-16,-3.6403
2020-04-17,3.7037
2020-04-20,-3.1421
2020-04-21,5.4564
2020-04-22,3.4965
2020-04-23,2.7702999999999998
2020-04-24,-1.76
2020-04-27,-0.1492
2020-04-28,-1.1394
2020-04-29,5.0847
2020-04-30,-0.8387
2020-05-01,0.3175
2020-05-04,2.2129
2020-05-05,3.9975
2020-05-06,-7.5046
2020-05-07,5.0792
2020-05-08,10.0753
2020-05-11,6.0736
2020-05-12,-1.7742
2020-05-13,-3.8862
2020-05-14,4.7836
2020-05-15,6.9022
2020-05-18,6.5641
2020-05-19,-0.8662
2020-05-20,-0.5825
2020-05-21,-2.0508
2020-05-22,3.8883
2020-05-26,0.8637
2020-05-27,0.4757
2020-05-28,5.0663
2020-05-29,5.7233
2020-06-01,-3.4527
2020-06-02,2.4283
2020-06-03,0.2155
2020-06-04,2.3656
2020-06-05,0.8824
2020-06-08,5.7893
2020-06-09,-2.3622
2020-06-10,-0.9677
2020-06-11,-8.3469
2020-06-12,5.0644
2020-06-15,0.0
2020-06-16,-4.6089
2020-06-17,3.0142
2020-06-18,0.9466
2020-06-19,2.9412000000000003
2020-06-22,-1.4079
2020-06-23,0.168
2020-06-24,-0.2516
2020-06-25,-0.1261
2020-06-26,0.5051
2020-06-29,0.0
2020-06-30,7.6213999999999995
2020-07-01,-4.6693
2020-07-02,-1.5918
2020-07-06,0.2074
2020-07-07,0.2483
2020-07-08,3.014
2020-07-09,-0.2605
2020-07-10,-2.1499
2020-07-13,-0.1643
2020-07-14,-3.2904
2020-07-15,-1.0638
2020-07-16,-0.9888
2020-07-17,-0.5211
2020-07-20,-0.4801
2020-07-21,1.8420999999999998
2020-07-22,-1.4643
2020-07-23,1.049
2020-07-24,0.5623
2020-07-27,-0.2151
2020-07-28,-1.8534000000000002
2020-07-29,1.4493
2020-07-30,0.1299
2020-07-31,0.0
