ticker,AEY US Equity
2019-11-27,-0.4115
2019-11-29,-2.8554
2019-12-02,-3.4412
2019-12-03,7.489
2019-12-04,2.2541
2019-12-05,5.4108
2019-12-06,2.2814
2019-12-09,-8.9219
2019-12-10,5.3061
2019-12-11,-1.1628
2019-12-12,5.4902
2019-12-13,0.9294
2019-12-16,-1.2891
2019-12-17,1.4925
2019-12-18,-8.8235
2019-12-19,-2.8226
2019-12-20,-1.2448
2019-12-23,-4.2017
2019-12-24,2.7061
2019-12-26,4.8384
2019-12-27,-4.277
2019-12-30,4.6809
2019-12-31,0.0
2020-01-02,-2.439
2020-01-03,1.25
2020-01-06,-1.8519
2020-01-07,0.6289
2020-01-08,-0.4208
2020-01-09,-4.5985
2020-01-10,3.0702
2020-01-13,-4.2553
2020-01-14,-10.6667
2020-01-15,6.4726
2020-01-16,2.3317
2020-01-17,-3.4429
2020-01-21,3.0928
2020-01-22,0.0
2020-01-23,2.7523
2020-01-24,-5.8036
2020-01-27,-0.4739
2020-01-28,3.8095
2020-01-29,-3.211
2020-01-30,3.7915
2020-01-31,3.2055
2020-02-03,1.7609
2020-02-04,12.1739
2020-02-05,2.7132
2020-02-06,9.434
2020-02-07,0.3448
2020-02-10,1.3746
2020-02-11,-4.7458
2020-02-12,10.6762
2020-02-13,3.2154
2020-02-14,-9.6573
2020-02-18,11.0345
2020-02-19,12.8882
2020-02-20,19.945
2020-02-21,-2.5229
2020-02-24,24.9412
2020-02-25,-15.0659
2020-02-26,23.0599
2020-02-27,-21.6216
2020-02-28,3.4483
2020-03-02,-5.7778
2020-03-03,-5.6604
2020-03-04,-7.75
2020-03-05,-11.3821
2020-03-06,-5.8104
2020-03-09,-12.3377
2020-03-10,5.5556
2020-03-11,-8.4211
2020-03-12,-11.4943
2020-03-13,5.1948
2020-03-16,-13.9918
2020-03-17,12.4402
2020-03-18,-11.9149
2020-03-19,3.3816
2020-03-20,-7.0093
2020-03-23,-6.0302
2020-03-24,8.5561
2020-03-25,10.3448
2020-03-26,8.9286
2020-03-27,1.6393
2020-03-30,-2.0161
2020-03-31,-9.465
2020-04-01,-5.4545
2020-04-02,-3.8462
2020-04-03,1.5
2020-04-06,7.8818
2020-04-07,1.3699
2020-04-08,2.7027
2020-04-09,10.526299999999999
2020-04-13,-1.1905000000000001
2020-04-14,15.261
2020-04-15,-8.7108
2020-04-16,0.7634
2020-04-17,-4.5455
2020-04-20,-5.9524
2020-04-21,-6.3291
2020-04-22,11.2613
2020-04-23,1.2146
2020-04-24,-2.4
2020-04-27,-0.4098
2020-04-28,-1.4403000000000001
2020-04-29,-0.6263
2020-04-30,0.8403
2020-05-01,-4.1667
2020-05-04,0.0
2020-05-05,-1.3043
2020-05-06,1.3216
2020-05-07,-1.3043
2020-05-08,-2.6432
2020-05-11,-2.7149
2020-05-12,7.907
2020-05-13,-5.6034
2020-05-14,1.3699
2020-05-15,-19.8198
2020-05-18,-12.3596
2020-05-19,2.5641
2020-05-20,-1.25
2020-05-21,12.6582
2020-05-22,-2.809
2020-05-26,8.6705
2020-05-27,-5.3191
2020-05-28,2.809
2020-05-29,0.5464
2020-06-01,-1.6303999999999998
2020-06-02,4.9724
2020-06-03,0.5263
2020-06-04,20.9424
2020-06-05,2.5974
2020-06-08,45.5696
2020-06-09,17.5362
2020-06-10,-12.947
2020-06-11,-9.915
2020-06-12,2.2013
2020-06-15,-1.5385
2020-06-16,-2.1875
2020-06-17,-2.8754
2020-06-18,-7.8947
2020-06-19,-5.0
2020-06-22,-4.1353
2020-06-23,-8.2353
2020-06-24,-7.265
2020-06-25,16.5899
2020-06-26,17.3913
2020-06-29,17.5084
2020-06-30,-1.4327
2020-07-01,-6.9767
2020-07-02,1.5625
2020-07-06,-10.1538
2020-07-07,-2.0548
2020-07-08,-6.993
2020-07-09,5.6391
2020-07-10,-2.847
2020-07-13,-8.0586
2020-07-14,3.1873
2020-07-15,0.0
2020-07-16,1.1583
2020-07-17,-1.5267
2020-07-20,-5.4264
2020-07-21,-2.0492
2020-07-22,-0.8368
2020-07-23,1.6878
2020-07-24,-2.0747
2020-07-27,-1.6949
2020-07-28,-3.4483
2020-07-29,-3.125
2020-07-30,3.6866
2020-07-31,-1.3333
