ticker,ASB US Equity
2017-09-08,1.4118
2017-09-11,1.1601
2017-09-12,2.5229
2017-09-13,2.4609
2017-09-14,-0.4367
2017-09-15,0.4386
2017-09-18,1.9651
2017-09-19,-0.8565
2017-09-20,1.7279
2017-09-21,0.0
2017-09-22,-0.2123
2017-09-25,0.2128
2017-09-26,0.0
2017-09-27,1.6985000000000001
2017-09-28,0.6263
2017-09-29,0.6224
2017-10-02,1.2371
2017-10-03,-0.611
2017-10-04,-0.6148
2017-10-05,1.0309
2017-10-06,-0.4082
2017-10-09,0.0
2017-10-10,1.2295
2017-10-11,-0.2024
2017-10-12,-0.4057
2017-10-13,-0.611
2017-10-16,0.6148
2017-10-17,-1.6293
2017-10-18,1.0352
2017-10-19,0.8197
2017-10-20,5.2846
2017-10-23,-1.9304999999999999
2017-10-24,0.9843
2017-10-25,-0.5848
2017-10-26,0.9804
2017-10-27,-0.7767
2017-10-30,-1.9569
2017-10-31,0.998
2017-11-01,-0.5929
2017-11-02,0.994
2017-11-03,-0.9843
2017-11-06,0.0
2017-11-07,-3.7773
2017-11-08,0.2066
2017-11-09,-1.0309
2017-11-10,0.8333
2017-11-13,0.4132
2017-11-14,0.4115
2017-11-15,-0.4098
2017-11-16,0.0
2017-11-17,0.6173
2017-11-20,1.227
2017-11-21,-0.202
2017-11-22,0.6073
2017-11-24,-1.8109
2017-11-27,0.6148
2017-11-28,3.2587
2017-11-29,2.9586
2017-11-30,-1.7625
2017-12-01,0.1961
2017-12-04,0.9785
2017-12-05,-2.1318
2017-12-06,-0.9901
2017-12-07,1.2
2017-12-08,-0.9881
2017-12-11,-0.3992
2017-12-12,1.4028
2017-12-13,-0.7905
2017-12-14,-0.5976
2017-12-15,1.6032
2017-12-18,0.9862
2017-12-19,-0.1953
2017-12-20,-0.7828
2017-12-21,2.5641
2017-12-22,0.0
2017-12-26,-1.1538
2017-12-27,-0.1946
2017-12-28,0.5848
2017-12-29,-1.5504
2018-01-02,0.0
2018-01-03,-0.3937
2018-01-04,0.1976
2018-01-05,0.5917
2018-01-08,0.3922
2018-01-09,1.1719
2018-01-10,1.5444
2018-01-11,0.9506
2018-01-12,0.0
2018-01-16,-1.3183
2018-01-17,0.1908
2018-01-18,-1.3333
2018-01-19,1.1583
2018-01-22,-0.5725
2018-01-23,-0.5758
2018-01-24,-1.1583
2018-01-25,-0.9766
2018-01-26,-0.5917
2018-01-29,0.3968
2018-01-30,-1.581
2018-01-31,-0.6024
2018-02-01,3.8384
2018-02-02,-0.7782
2018-02-05,-3.5294
2018-02-06,-1.4228
2018-02-07,1.4433
2018-02-08,-4.065
2018-02-09,1.2711999999999999
2018-02-12,0.6276
2018-02-13,0.2079
2018-02-14,2.6971
2018-02-15,0.404
2018-02-16,0.2012
2018-02-20,-1.2048
2018-02-21,1.4228
2018-02-22,-1.6032
2018-02-23,2.6477
2018-02-26,0.1984
2018-02-27,-0.7921
2018-02-28,-0.7984
2018-03-01,0.0
2018-03-02,1.417
2018-03-05,1.3972
2018-03-06,1.9685000000000001
2018-03-07,1.3514
2018-03-08,-0.9524
2018-03-09,1.9231
2018-03-12,1.5093999999999999
2018-03-13,-0.7435
2018-03-14,-0.7491
2018-03-15,1.5093999999999999
2018-03-16,-0.3717
2018-03-19,-2.4254
2018-03-20,0.3824
2018-03-21,0.1905
2018-03-22,-3.6122
2018-03-23,-3.9448
2018-03-26,4.3121
2018-03-27,-2.9528
2018-03-28,0.0
2018-03-29,0.8114
2018-04-02,-2.0121
2018-04-03,1.232
2018-04-04,0.6085
2018-04-05,0.4032
2018-04-06,-2.4096
2018-04-09,0.4115
2018-04-10,1.2295
2018-04-11,-0.4049
2018-04-12,1.0163
2018-04-13,-1.6097000000000001
2018-04-16,1.0225
2018-04-17,-1.6194
2018-04-18,-0.4115
2018-04-19,1.4463
2018-04-20,7.943
2018-04-23,0.1887
2018-04-24,0.1883
2018-04-25,-0.3759
2018-04-26,-0.3774
2018-04-27,1.1364
2018-04-30,-0.9363
2018-05-01,0.189
2018-05-02,-0.566
2018-05-03,-1.3283
2018-05-04,1.3462
2018-05-07,0.759
2018-05-08,0.7533
2018-05-09,0.9346
2018-05-10,0.0
2018-05-11,0.3704
2018-05-14,-0.738
2018-05-15,0.0
2018-05-16,-0.3717
2018-05-17,1.8657
2018-05-18,-1.2821
2018-05-21,2.7829
2018-05-22,-0.1805
2018-05-23,-0.1808
2018-05-24,0.1812
2018-05-25,0.0
2018-05-29,-1.6275
2018-05-30,2.3897
2018-05-31,-0.3591
2018-06-01,0.9058
2018-06-04,1.6158000000000001
2018-06-05,-1.2367
2018-06-06,2.5045
2018-06-07,0.1745
2018-06-08,0.5226
2018-06-11,-1.3865
2018-06-12,-1.0545
2018-06-13,-0.1776
2018-06-14,0.0
2018-06-15,-0.5338
2018-06-18,0.3578
2018-06-19,0.8913
2018-06-20,0.1767
2018-06-21,0.0
2018-06-22,-0.3527
2018-06-25,-0.531
2018-06-26,-0.5338
2018-06-27,-1.6099999999999999
2018-06-28,0.1818
2018-06-29,-0.9074
2018-07-02,0.9158
2018-07-03,-0.5445
2018-07-05,0.1825
2018-07-06,1.275
2018-07-09,1.9784000000000002
2018-07-10,-1.4109
2018-07-11,0.3578
2018-07-12,-1.0695000000000001
2018-07-13,-0.3604
2018-07-16,1.8083
2018-07-17,-0.3552
2018-07-18,1.0695000000000001
2018-07-19,-1.0582
2018-07-20,-0.5348
2018-07-23,1.6129
2018-07-24,-1.5873
2018-07-25,-1.2545
2018-07-26,1.4519
2018-07-27,-0.8945
2018-07-30,-0.9025
2018-07-31,-1.6393
2018-08-01,0.9259
2018-08-02,0.1835
2018-08-03,-0.3663
2018-08-06,0.5515
2018-08-07,-0.3656
2018-08-08,0.0
2018-08-09,-0.5505
2018-08-10,-0.369
2018-08-13,-0.1852
2018-08-14,1.2987
2018-08-15,-1.4652
2018-08-16,1.3011
2018-08-17,0.1835
2018-08-20,0.3663
2018-08-21,1.0949
2018-08-22,-0.9025
2018-08-23,-0.1821
2018-08-24,-0.365
2018-08-27,0.3663
2018-08-28,-0.1825
2018-08-29,-0.5484
2018-08-30,-0.7353
2018-08-31,1.4815
2018-09-04,0.9174
2018-09-05,0.3636
2018-09-06,-0.7246
2018-09-07,0.9124
2018-09-10,0.0
2018-09-11,0.5425
2018-09-12,-1.4388
2018-09-13,-4.0146
2018-09-14,0.7605
2018-09-17,-1.3208
2018-09-18,0.0
2018-09-19,1.1472
2018-09-20,2.4575
2018-09-21,-0.738
2018-09-24,-0.7435
2018-09-25,0.5618
2018-09-26,-0.9311
2018-09-27,-0.9398
2018-09-28,-1.3283
2018-10-01,-0.9615
2018-10-02,-0.3107
2018-10-03,2.8048
2018-10-04,0.6063
2018-10-05,-0.2637
2018-10-08,0.1888
2018-10-09,0.0
2018-10-10,-0.9423
2018-10-11,-2.7397
2018-10-12,-2.4648
2018-10-15,0.5616
2018-10-16,0.4388
2018-10-17,0.556
2018-10-18,-3.1201
2018-10-19,-6.1557
2018-10-22,-1.9114
2018-10-23,0.5314
2018-10-24,-2.9074999999999998
2018-10-25,3.3122
2018-10-26,-1.1858
2018-10-29,2.0444
2018-10-30,0.5662
2018-10-31,0.3898
2018-11-01,0.9922
2018-11-02,0.0427
2018-11-05,0.1708
2018-11-06,0.0
2018-11-07,-0.0853
2018-11-08,0.8106
2018-11-09,-0.5078
2018-11-12,-0.8082
2018-11-13,0.6432
2018-11-14,-2.6843
2018-11-15,2.1454
2018-11-16,-0.3429
2018-11-19,-0.9032
2018-11-20,-0.9549
2018-11-21,-0.1753
2018-11-23,0.1756
2018-11-26,1.0517
2018-11-27,-0.954
2018-11-28,1.1821
2018-11-29,-0.1731
2018-11-30,1.1703999999999999
2018-12-03,-1.5106000000000002
2018-12-04,-5.3024000000000004
2018-12-06,-0.0463
2018-12-07,0.1389
2018-12-10,-1.8493
2018-12-11,-2.0254
2018-12-12,2.4038
2018-12-13,-1.831
2018-12-14,-1.4825
2018-12-17,-1.0194
2018-12-18,-2.3051
2018-12-19,-2.5602
2018-12-20,-0.1546
2018-12-21,-1.2384
2018-12-24,-2.1944
2018-12-26,4.1132
2018-12-27,-0.4105
2018-12-28,1.185
2018-12-31,0.7637
2019-01-02,0.8085
2019-01-03,-0.9023
2019-01-04,2.4279
2019-01-07,-0.0988
2019-01-08,1.2358
2019-01-09,-0.0977
2019-01-10,-0.5865
2019-01-11,0.2458
2019-01-14,0.2452
2019-01-15,0.2446
2019-01-16,2.1962
2019-01-17,0.8596
2019-01-18,2.5568
2019-01-22,-0.9695
2019-01-23,-0.7459
2019-01-24,0.0939
2019-01-25,3.3787
2019-01-28,1.6795
2019-01-29,-0.8929
2019-01-30,-1.4414
2019-01-31,-1.0512
2019-02-01,0.7852
2019-02-04,1.6499000000000001
2019-02-05,-0.7665
2019-02-06,1.2721
2019-02-07,1.4805
2019-02-08,-0.9726
2019-02-11,0.8036
2019-02-12,0.8415
2019-02-13,-0.0878
2019-02-14,-0.2637
2019-02-15,2.424
2019-02-19,0.4303
2019-02-20,1.4139
2019-02-21,-0.6337
2019-02-22,0.5952
2019-02-25,-0.2536
2019-02-26,-1.5253999999999999
2019-02-27,1.0757
2019-02-28,-0.1703
2019-03-01,0.7302
2019-03-04,-1.194
2019-03-05,-0.1295
2019-03-06,-2.3768000000000002
2019-03-07,-1.2395
2019-03-08,1.1654
2019-03-11,1.152
2019-03-12,0.0876
2019-03-13,0.6127
2019-03-14,0.7395
2019-03-15,0.0864
2019-03-18,1.2079
2019-03-19,-3.1543
2019-03-20,-3.9613
2019-03-21,-0.3666
2019-03-22,-4.9678
2019-03-25,-0.0484
2019-03-26,2.1308
2019-03-27,0.1422
2019-03-28,0.8049
2019-03-29,0.2818
2019-04-01,3.185
2019-04-02,0.227
2019-04-03,0.0906
2019-04-04,1.0407
2019-04-05,0.2239
2019-04-08,-0.2234
2019-04-09,-1.657
2019-04-10,0.9563
2019-04-11,1.0825
2019-04-12,1.7849
2019-04-15,-2.0605
2019-04-16,1.5219
2019-04-17,-0.0441
2019-04-18,-1.8527
2019-04-22,-0.5843
2019-04-23,2.4864
2019-04-24,-1.191
2019-04-25,-0.7589
2019-04-26,0.4498
2019-04-29,2.1944
2019-04-30,-0.5697
2019-05-01,-0.8374
2019-05-02,1.3333
2019-05-03,1.2719
2019-05-06,0.2599
2019-05-07,-0.9935
2019-05-08,-1.0471
2019-05-09,0.1764
2019-05-10,-0.044
2019-05-13,-3.3906
2019-05-14,1.1395
2019-05-15,-0.8112
2019-05-16,1.1358
2019-05-17,-1.4825
2019-05-20,0.3648
2019-05-21,-0.5906
2019-05-22,-1.8739
2019-05-23,-3.3069
2019-05-24,1.7823
2019-05-28,-1.6091
2019-05-29,0.0481
2019-05-30,-2.3558
2019-05-31,-1.6248
2019-06-03,1.9687000000000001
2019-06-04,3.0198
2019-06-05,-0.4805
2019-06-06,-0.0483
2019-06-07,-0.1449
2019-06-10,1.403
2019-06-11,-0.1431
2019-06-12,0.2867
2019-06-13,0.1906
2019-06-14,-0.3329
2019-06-17,-1.813
2019-06-18,1.3605
2019-06-19,-0.4794
2019-06-20,0.6744
2019-06-21,-0.1435
2019-06-24,-1.1979
2019-06-25,-0.582
2019-06-26,0.2927
2019-06-27,1.216
2019-06-28,1.5857999999999999
2019-07-01,0.1892
2019-07-02,-1.3692
2019-07-03,1.6276000000000002
2019-07-05,0.9892
2019-07-08,-0.7929
2019-07-09,-0.2351
2019-07-10,-2.0735
2019-07-11,0.0
2019-07-12,0.8662
2019-07-15,-2.4332
2019-07-16,0.4401
2019-07-17,-1.2171
2019-07-18,1.035
2019-07-19,0.3415
2019-07-22,-0.7292
2019-07-23,1.5671
2019-07-24,2.9894
2019-07-25,-0.1873
2019-07-26,1.0319
2019-07-29,-0.7428
2019-07-30,1.2629000000000001
2019-07-31,0.0924
2019-08-01,-4.0148
2019-08-02,-0.6731
2019-08-05,-2.759
2019-08-06,-0.0996
2019-08-07,-0.5481
2019-08-08,2.3547000000000002
2019-08-09,-0.8811
2019-08-12,-2.8148
2019-08-13,0.9146
2019-08-14,-4.1793
2019-08-15,-2.0494
2019-08-16,3.4871
2019-08-19,1.1405
2019-08-20,-1.9477
2019-08-21,1.2546
2019-08-22,0.3614
2019-08-23,-2.9321
2019-08-26,0.6889
2019-08-27,-1.4737
2019-08-28,1.015
2019-08-29,1.9038
2019-08-30,0.7265
2019-09-03,-2.2869
2019-09-04,0.1064
2019-09-05,2.4973
2019-09-06,-0.2592
2019-09-09,2.3388999999999998
2019-09-10,1.7776
2019-09-11,1.5469
2019-09-12,-0.1966
2019-09-13,0.2954
2019-09-16,1.4237
2019-09-17,-2.4685
2019-09-18,0.3474
2019-09-19,0.2473
2019-09-20,0.0987
2019-09-23,0.0493
2019-09-24,-0.7882
2019-09-25,2.4826
2019-09-26,-0.6783
2019-09-27,-0.878
2019-09-30,-0.3445
2019-10-01,-2.716
2019-10-02,-1.1675
2019-10-03,-0.3595
2019-10-04,0.9794
2019-10-07,-0.3573
2019-10-08,-2.8689
2019-10-09,1.2658
2019-10-10,1.4583
2019-10-11,1.6427
2019-10-14,0.5051
2019-10-15,2.7638
2019-10-16,-0.6357
2019-10-17,-0.1969
2019-10-18,1.1341
2019-10-21,0.8289
2019-10-22,0.0967
2019-10-23,-0.2415
2019-10-24,-1.7433
2019-10-25,-0.2957
2019-10-28,1.1864
2019-10-29,0.0977
2019-10-30,-0.1464
2019-10-31,-1.7107
2019-11-01,2.5361000000000002
2019-11-04,2.1823
2019-11-05,1.1865
2019-11-06,-0.0938
2019-11-07,1.4085
2019-11-08,0.5556
2019-11-11,-0.2302
2019-11-12,0.0923
2019-11-13,-0.7838
2019-11-14,-0.4182
2019-11-15,0.7933
2019-11-18,-0.3241
2019-11-19,0.2787
2019-11-20,-0.5095
2019-11-21,0.0466
2019-11-22,0.7445
2019-11-25,0.3233
2019-11-26,-0.5525
2019-11-27,0.6481
2019-11-29,-0.552
2019-12-02,-0.4198
2019-12-03,-1.6393
2019-12-04,1.3333
2019-12-05,0.7049
2019-12-06,0.8866
2019-12-09,-0.1388
2019-12-10,-0.3705
2019-12-11,0.5579
2019-12-12,4.0684
2019-12-13,-1.0662
2019-12-16,0.5388
2019-12-17,0.402
2019-12-18,-0.7117
2019-12-19,-0.8961
2019-12-20,0.1808
2019-12-23,-0.4061
2019-12-24,0.3172
2019-12-26,0.0452
2019-12-27,-0.5418
2019-12-30,-0.1816
2019-12-31,0.2274
2020-01-02,-0.4537
2020-01-03,-0.7748
2020-01-06,-2.2049
2020-01-07,-0.9394
2020-01-08,0.3793
2020-01-09,-0.0472
2020-01-10,-1.1815
2020-01-13,0.2391
2020-01-14,0.1908
2020-01-15,-1.4285999999999999
2020-01-16,1.7391
2020-01-17,0.2849
2020-01-21,-1.3731
2020-01-22,0.9121
2020-01-23,0.9515
2020-01-24,-2.2149
2020-01-27,-1.494
2020-01-28,0.2935
2020-01-29,-1.4146
2020-01-30,1.1381000000000001
2020-01-31,-2.4951
2020-02-03,0.8028
2020-02-04,1.1448
2020-02-05,2.2638
2020-02-06,-1.0106
2020-02-07,-1.4584
2020-02-10,0.0493
2020-02-11,-0.1972
2020-02-12,0.9387
2020-02-13,0.4895
2020-02-14,-1.2664
2020-02-18,-1.1347
2020-02-19,0.2994
2020-02-20,1.592
2020-02-21,-2.3017
2020-02-24,-3.7594
2020-02-25,-4.1146
2020-02-26,-2.6616
2020-02-27,-2.1763
2020-02-28,-2.3959
2020-03-02,4.5481
2020-03-03,-4.2938
2020-03-04,1.889
2020-03-05,-6.1414
2020-03-06,-3.5185
2020-03-09,-16.8266
2020-03-10,7.3077
2020-03-11,-4.4444
2020-03-12,-3.901
2020-03-13,8.0406
2020-03-16,-9.5376
2020-03-17,7.1885
2020-03-18,-13.6364
2020-03-19,3.365
2020-03-20,-2.3372
2020-03-23,-7.265
2020-03-24,12.5346
2020-03-25,-2.1294
2020-03-26,11.2971
2020-03-27,-4.5865
2020-03-30,2.4429
2020-03-31,-1.6154
2020-04-01,-3.4402
2020-04-02,-0.9717
2020-04-03,-6.1325
2020-04-06,7.5784
2020-04-07,5.587
2020-04-08,5.3681
2020-04-09,4.8763
2020-04-13,-6.7314
2020-04-14,-3.9435000000000002
2020-04-15,-7.591
2020-04-16,-3.6882
2020-04-17,8.2681
2020-04-20,-0.3215
2020-04-21,-3.9516
2020-04-22,-1.1755
2020-04-23,3.0586
2020-04-24,5.0289
2020-04-27,3.6107
2020-04-28,2.0455
2020-04-29,7.4239
2020-04-30,-2.2806
2020-05-01,-2.6167
2020-05-04,0.6536
2020-05-05,-1.6595
2020-05-06,-1.6875
2020-05-07,0.6716
2020-05-08,5.189
2020-05-11,-4.9331
2020-05-12,-6.8199
2020-05-13,-6.4439
2020-05-14,3.9966
2020-05-15,-0.6541
2020-05-18,9.1358
2020-05-19,-5.279
2020-05-20,6.1306
2020-05-21,-1.3503
2020-05-22,-0.7605
2020-05-26,9.4253
2020-05-27,7.9832
2020-05-28,-5.1232
2020-05-29,-3.0075
2020-06-01,1.5703
2020-06-02,-1.6162999999999998
2020-06-03,6.5
2020-06-04,3.0852
2020-06-05,6.3761
2020-06-08,4.159
2020-06-09,-2.8186
2020-06-10,-7.855
2020-06-11,-8.7869
2020-06-12,4.6729
2020-06-15,0.6181
2020-06-16,3.6177
2020-06-17,-4.809
2020-06-18,0.4844
2020-06-19,-2.0661
2020-06-22,0.3516
2020-06-23,-1.8921000000000001
2020-06-24,-5.3571
2020-06-25,4.0
2020-06-26,-8.0552
2020-06-29,5.9984
2020-06-30,1.8615
2020-07-01,-2.5585
2020-07-02,-0.2251
2020-07-06,-0.3759
2020-07-07,-3.8491
2020-07-08,-1.1774
2020-07-09,-5.7983
2020-07-10,4.5531
2020-07-13,1.6129
2020-07-14,-1.9841
2020-07-15,7.1255
2020-07-16,-0.6803
2020-07-17,-3.653
2020-07-20,-1.5798
2020-07-21,6.8218
2020-07-22,0.0
2020-07-23,2.1037
2020-07-24,1.2509000000000001
2020-07-27,-3.7791
2020-07-28,-0.6042
2020-07-29,2.4316
2020-07-30,-2.5223
2020-07-31,-2.2831
